id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],428960.3068305431,"[0, 0, 31.41941345533516, 10.652482076278682, 19, 21.142551988244502, -42.832844532323875]",0.0022678375244140625,"[[0, 0], [-0.7583798572336087, 0.0], [0.23457977617259512, -0.7522708343084135], [0.32210745890913517, -0.7840937510973972], [-1.0049430005180846, -1.7711746822691192], [0.2665176948190192, -2.7598511488060145], [1.1152290885627079, -2.5346855557418704], [1.3429988624868263, -1.682498808265192], [0.5321228497052779, -0.3218487260363806], [-0.8289055277943305, 1.9887584988249933], [-2.8749338166518963, 1.4270048402989903], [-2.4441568669420577, 2.0572169691304625], [-2.2643465765861173, 2.1036386119575368], [-3.3429503832612415, 2.2741191963603353], [-2.561787431314562, 2.408046227872994], [-3.2989703689530243, 2.7600781191174235], [-3.2189769434811084, 4.143331136251937], [-3.389663605017079, 4.353573262002139], [-3.950854181267837, 4.858695603208263], [-3.0558224878564273, 6.150149381770073]]"
11,0,[],912944.8758876356,"[0, 0, 37.65451140366957, 11.435651321279916, 24, 126.6179147402686, -91.20873563456459]",0.0023872852325439453,"[[0, 0], [-0.8190794060378175, 0.0], [-0.958262232290228, 1.842768581535916], [-0.023642193902248865, 1.0246000376917759], [0.07383758541539415, 1.0766355043355051], [0.7768634630403972, 1.3552245796217952], [1.0987170149975292, 2.84339381326263], [-0.1677737460409212, 1.2977322542482286], [-3.6500011436037445, 0.9580004381823217], [-7.335423492034629, 2.867213108521055], [-7.005519773586089, 7.287071228660142], [-10.475925193226468, 11.585293951232073], [-8.07720150933561, 4.942202692996911], [-14.78619339517913, 7.1166928883842395], [-21.145809330347998, 4.787773565106232], [-16.100819208789986, 10.425144627706086], [-11.425591471419052, 16.862453639190424], [-3.6321536911178267, 14.59434486339113], [3.4453109643366884, 15.072368964715032], [0.5377292774388125, 8.60038869278123], [8.293424203881699, 9.81723552821425], [4.6689300917566765, 2.307804871592439], [0.8507375423522924, 10.740936780530626], [-5.508979291233596, 16.900698210691992], [-0.07546007454867892, 22.357534453796536]]"
12,0,[],248330.49554894507,"[0, 0, 3.8752781700764847, 2.0033698106071722, 3, 1.6866013736399714, -24.82400224677646]",0.0024030208587646484,"[[0, 0], [-0.4524861120963235, 0.0], [-0.4488917361024845, -0.25214249641476005], [0.5260095933742786, -0.13472189723222452]]"
13,0,[],349269.7993137272,"[0, 0, 35.247477074009154, 12.758341159720098, 20, 26.5803985468277, -34.856316073284304]",0.0024940967559814453,"[[0, 0], [-0.5872491642479785, 0.0], [-0.22713479944284737, -0.6473960389415776], [-0.17262984997619987, -0.5470057635962204], [0.38530231246841373, -1.0803461843527882], [0.8183586268715808, 1.0224476234858129], [-1.3504564513750918, 0.9327084626070558], [-2.4405491450449075, 1.062377692161386], [-2.1418889718964174, 1.3377478835859287], [-1.4638537754538121, 1.0068551495036038], [-2.0905929839370234, 1.9025279928547127], [-0.28460586184455805, 2.5168080516024225], [-1.5100703329048992, 4.851044013377103], [-4.210295423123406, 2.3196645282058626], [-0.9621101711422763, 2.1033915979883906], [-1.5315719636400997, 4.041286205762449], [-0.8279906682572579, 3.835459110888333], [-1.4205294116157243, 3.278622605287095], [-0.6884219494694556, 3.726779880185301], [-0.43442990120383174, 3.2475693949101077], [-0.4719328514653607, 3.474158453730931]]"
14,0,[],355356.32592375117,"[0, 19, 39.93967986101244, 10.797004886353381, 25, 44.456700864974955, -16.455450237541253]",0.002606630325317383,"[[0, 0], [-0.9607644376699729, 0.0], [-1.463995416361417, -2.1105659837813566], [1.146257873070489, -1.4674391346668727], [3.5940805931584436, 0.05351170599296474], [3.8572197697053445, 2.3783457021033345], [2.0884812162497424, 2.356823355228725], [3.7707293611499275, 0.6553223460697505], [1.6442587381918388, -1.1764445542408952], [1.7403727311890542, -3.1058664335065225], [2.245541492811249, -2.8071343083133873], [1.3942213157760066, -2.1214608885051867], [-0.8839683917107239, -1.3810458143595532], [-2.0582323699455602, -4.346688207778663], [-0.13251548260136714, -6.400635074627486], [0.8168900115172419, -5.566241091800794], [0.35346450116916517, -5.532333044553912], [0.31048066755439013, -3.1610186439092307], [2.8779082648133927, -5.3149243752119455], [3.3018147477608792, -7.664841874616782], [4.003858977393294, -6.933330007186063], [3.9497561706561535, -6.462548061611459], [4.24568854424665, -5.93221813772737], [4.157542002602869, -5.817142187619763], [3.859491879604022, -7.058397256958342], [3.182994476595665, -6.216979030741703]]"
15,0,[],285172.9965695063,"[0, 0, 8.471860097112316, 3.2035361553055233, 6, 5.337226683206761, -28.49909053802989]",0.002638578414916992,"[[0, 0], [0.33629402677277054, 0.0], [-1.184520401836949, -0.6032425287126756], [-2.5037966685799806, 0.45462085018355447], [-2.4893518461409525, 0.8969489982418772], [-2.9287344204277472, 0.7433221469416701], [-2.449303388120415, 1.3404682100086354]]"
16,0,[],50463.91483948852,"[0, 6, 18.847982260248493, 6.973707549987209, 18, 25.69794138615937, 1]",0.002718687057495117,"[[0, 0], [-0.07720565280355451, 0.0], [-0.7434081301851916, 0.18222108385994973], [-2.090429937279331, 1.1050107556133684], [-3.962974614345967, -0.4451866850650408], [-5.438021400099344, -1.8207563636833], [-4.09168001947777, -2.477121784198171], [-2.550718103330796, -4.020645190129697], [0.13375740865853092, -5.881760390377576], [-1.7441552442907355, -8.353895101614885], [-1.4830151809872316, -10.633338835790177], [-3.3823648907066173, -10.142534104009059], [-4.394612691110027, -9.68956108226794], [-3.8748688522951964, -9.496446010994305], [-3.1584887359134073, -9.250423636202235], [-3.7869145864558744, -9.816161654487276], [-3.7188326841826203, -9.804014499426827], [-4.1235984103356556, -8.89743843209678], [-4.0684378991911805, -9.105197300919002]]"
17,0,[],353770.88738081284,"[0, 0, 21.47469651028084, 7.797862188206723, 16, 15.688614719224786, -35.330247317910874]",0.0027947425842285156,"[[0, 0], [-0.3080703200056094, 0.0], [-0.27471695009326313, -0.5357037007318202], [-0.9314337320428561, -0.1677110977996982], [0.29373402951905925, 1.0821647577425009], [1.801383869116839, -0.39473841517965025], [3.03519895410839, -0.13366207800365487], [3.508918001008746, -0.19370302875876833], [3.698333195981383, 0.4858179649831119], [3.7608974842886087, -0.3967731101377032], [3.6881587739099917, -0.29407264787728554], [3.868624094635224, -0.7863977007239872], [3.7332983520138723, -0.6093141446329233], [3.596684948958898, -0.6895434827032436], [3.55823607165968, 0.537407684401509], [1.2600478396758001, 1.0415520142517734], [1.2379686977929272, 3.3309664122211573]]"
18,0,[],284201.71218682086,"[0, 1, 27.25641372852032, 11.678638579504188, 24, 16.396924460788064, -27.35559647392798]",0.002904176712036133,"[[0, 0], [-0.5932847545225628, 0.0], [-0.8136568177896473, 0.10837069827538032], [-0.6860447578342684, -0.1282104485881304], [-0.6976406751026654, -0.0021806034437062416], [-0.7290743674723633, 0.10069038646775774], [-0.6942801518237045, 0.06451375467801562], [0.2695646991281816, 0.37191371961411923], [0.84491503426097, -0.17384861520990813], [0.8315054476479915, 0.2405770927545804], [1.050800372856612, 0.33917849849069415], [1.0504093814283022, 0.35368349814740685], [0.5200413597341249, 0.1476436292429467], [1.3093935094633253, -1.0435068338491147], [0.1791365742488613, -1.3604180238004178], [0.052481519974247104, -1.2683514267373064], [0.048642268275106204, -1.26984856361168], [0.6463783000307037, -2.736457094533711], [2.5526634545717286, -1.9553074713710288], [1.049262388425882, -1.71539142284541], [0.08717839482944076, -1.6236723076655586], [0.022814477904044228, -1.3629135985406773], [0.15961830475102923, -1.3348516594648483], [-0.1578596805962976, -0.7837041029165048], [-1.1364078165900793, 0.9847498817856853]]"
19,0,[],222264.69392211648,"[0, 0, 3.945172740137211, 2.6577320391841694, 4, 4.202482512931246, -22.215446239181034]",0.0029251575469970703,"[[0, 0], [0.43142986302251196, 0.0], [-0.5922614266251555, -0.37713976772117086], [-0.6492460776639732, 0.6794847963302925], [-0.19149043448502454, -0.8765190827927957]]"
20,0,[],313527.0970493065,"[0, 0, 4.8790310138005495, 3.304390753798954, 6, 7.13156331098659, -31.33781312683195]",0.002954244613647461,"[[0, 0], [0.11674668037637947, 0.0], [0.027175603489710817, 0.2320782965958591], [1.0315907616450264, 0.6469937958580267], [2.876328407437797, 0.7745684324382607], [3.615021661563428, -1.183112524720748], [4.941823525123962, -0.06088223319338909]]"
21,0,[],471161.76604357717,"[0, 4, 24.65288307919325, 7.680712825386736, 15, 25.291462288769612, -43.06631386222426]",0.0030274391174316406,"[[0, 0], [0.1702331556723644, 0.0], [0.16164821529855306, -0.01191916328537962], [0.31811673593415984, -0.31705026318565854], [0.2915268321248368, -0.12541857755869756], [1.0170630302846382, -1.4758343169019381], [-1.1609674315090754, -1.6236882191240267], [0.4229408459917883, -0.9925619574526259], [0.6810017822598418, -0.5172797549975708], [0.5535145699728539, -0.28138038634042817], [1.8026589276098464, -0.9957902451300733], [3.186436949440426, -0.20007044547512415], [5.1317645622759045, -0.5451925445397823], [2.353787556071704, -2.9271098848907338], [6.545593015329255, -4.49516424142007], [11.36137072005484, -2.548423837787798]]"
22,0,[],462441.98942392867,"[0, 0, 20.94854245348592, 10.130860726962371, 16, 24.626108313576683, -46.194656928381065]",0.0031003952026367188,"[[0, 0], [0.25345950760676716, 0.0], [0.23837639051569642, -0.0066692890385553205], [-0.33890237785368127, -0.09693668273564812], [-0.13008513017927575, -0.5393758856320473], [0.1583101765673245, -0.37270796688255403], [0.2898784480866789, -0.7989795836181199], [-0.17153599193256885, -1.651486295727616], [-0.03806251987925535, -0.030966427660197526], [0.18031694824818334, -2.5203204364740865], [1.7124650432448805, -0.7504986130309279], [1.5259502621545318, 0.7146668607031599], [2.8606076513882313, 0.24303249743189587], [4.420980440063635, -0.2508239302128048], [4.398435370678162, -2.3016241112738465], [3.8302074084608435, 1.2401272054319024], [7.965326346315141, 3.870989216889909]]"
23,0,[],646933.6474038342,"[0, 0, 10.527613744109695, 4.760703838839032, 10, 23.56976891564608, -64.6657194459089]",0.003147125244140625,"[[0, 0], [-0.2962436282078491, 0.0], [-0.5054717885045189, 0.7175698657616996], [0.03677220269094629, 1.5549238251035558], [-0.9952348520365996, 2.841641000668657], [-2.9849867718228236, 4.613967206183796], [-2.4288291042659966, 7.955628241775233], [-4.20283244561231, 10.008335934625096], [-1.7496714190992844, 8.78176859854836], [-5.649309729930797, 9.487056990883646], [-3.710285432381583, 13.44578720490372]]"
24,0,[],328292.84485218476,"[0, 7, 28.954597704385964, 8.626767670435093, 20, 15.098334039794475, -25.770193286439678]",0.00324249267578125,"[[0, 0], [0.6895803360603912, 0.0], [-0.4452783638531185, -0.31021731069895686], [-1.4372036098743095, -0.275508792795586], [-1.4228911259771881, -0.35703247049208986], [-2.6801377836926883, 0.3935462844731003], [-2.0164264927907625, -0.5460837903817156], [-2.392210078328622, -0.3589059837702126], [-2.4796991255954857, -0.42143872309580144], [-2.7411289090514046, -1.1828928377135632], [-2.936349230360659, -2.520422835330311], [-1.847108054771386, -0.8759748466144988], [-0.9871782060518505, 0.04806647763394245], [-1.106342212893693, -0.5593913584996485], [-1.2248373979874398, -0.6555467785013298], [-1.4616544671574656, -0.80023397338152], [-1.3174304828680972, -0.9197719621502591], [-1.0102900570135667, -0.5366281193598033], [-0.25146063067013225, -0.5117522545142407], [-0.30759304127463993, -0.5175813893601597], [-0.8333446706839058, 0.42604960718113627]]"
25,1,"[10, 12]",398574.7222638841,"[0, 0, 18.973910565165188, 4.310731112726639, 9, 10.904098960394958, -39.824097174814476]",1.1361842155456543,"[[0, 0], [-0.4524861120963235, 0.0], [-0.4488917361024845, -0.25214249641476005], [0.8241405780106097, -0.09881393630076732], [1.3843572943284619, 1.0243307002739668], [0.84522661686637, 2.1191659767725097], [0.16216948124643518, 3.524374126383237], [1.4702692137656013, 2.1994602735516215], [1.170810154848378, 4.012390391425038], [2.1758430849783266, 4.630590771428596]]"
26,1,"[21, 16]",208698.57423230467,"[0, 1, 19.23173281940649, 6.175434590208021, 15, 7.450514669387035, -19.828705204353916]",1.1652894020080566,"[[0, 0], [0.1804725914540656, 0.0], [0.17612023075978678, -0.02915734374487422], [0.21565536038502528, 0.017447230413234094], [0.17692888331760054, 0.28654756580781565], [0.3003351986398097, 0.03911466248948936], [-0.7029645867705774, 0.2731809601850639], [-1.357989515724759, 0.04771972943454873], [-1.2982740091920437, 0.15724655787440878], [-1.6100495578179466, 0.6640245411053571], [-1.0199275514719834, -0.046453769582766646], [-0.6478446969135256, -0.48617863046320287], [-0.789365998080616, -0.49489179932662086], [-1.3985843301802214, -1.3621055686188714], [-1.8736361334057805, -0.8250883949854009], [-1.8818843764797049, -1.5951842020832359]]"
27,1,"[18, 9]",276344.45458821405,"[0, 5, 15.904799597473513, 11.491610851625978, 22, 59.642878586898966, -22.579084760513613]",1.1736981868743896,"[[0, 0], [-0.3130631672407785, 0.0], [1.296789702420349, -0.22947896142839963], [1.6032598723493512, -2.8995788416510533], [0.8526002089803766, -5.3902923365660005], [-0.8236044592228142, -7.19076915995963], [0.923302839987094, -8.541512133215557], [2.0516846087758522, -10.115273948076359], [-0.23489023784140772, -11.404012951028667], [2.1567809705579393, -10.471855244284075], [1.2342754439473465, -12.133901008072543], [-0.5022965167290963, -12.8689028604997], [1.4124436270201544, -12.36201313758689], [3.4610916268286807, -11.331680444554465], [1.3710975050188978, -12.784913133578272], [3.4242663028239977, -10.875343847191687], [0.8199492848208191, -12.193550299657415], [-2.643683313138245, -13.412277472342758], [-6.514739340978392, -11.594087866879258], [-3.1241143007383547, -13.81890337657901], [-2.273589913875282, -17.58473130022745], [-5.601396306521185, -15.918514940241586], [-8.207059327195202, -12.003047640442206]]"
28,1,"[20, 16]",208824.53260926055,"[0, 0, 8.318783309270973, 3.685059489748309, 10, 3.7515527169225824, -20.860074262855345]",1.3243823051452637,"[[0, 0], [0.11674668037637947, 0.0], [-0.050396557666292044, 0.43306745124365886], [0.2253324130964775, 0.3463065958617595], [-0.05516773135138736, -0.07855532986202729], [-0.23844668273095454, -0.39534113109866853], [-0.1376706259159246, -0.45633717950090114], [0.37462859439237284, -1.072146115809947], [0.6396420686851525, -1.2939521911291487], [0.21597436778504384, -1.32230696012596], [0.47018025109150574, -1.5123874253816543]]"
29,1,"[6, 26]",228825.43591795355,"[0, 0, 5.140281981605964, 4.884143331928071, 9, 3.341181546356461, -22.863185048327185]",1.418224811553955,"[[0, 0], [0.12315742510649996, 0.0], [0.055706918795826926, -0.03798497549160873], [-0.005246970372325327, -0.0631756083118446], [0.0025739892093097766, -0.07457399454826294], [-0.043920904567951544, 0.08141159271809764], [0.3062488638919822, -0.05565236074901339], [0.6661258501620206, 0.01266702815474642], [1.4438341159308443, 0.27835742206106595], [1.0349195645273974, -0.9913023565714599]]"
30,1,"[19, 1]",219878.84942471475,"[0, 4, 6.9017129635874825, 3.497322503749052, 5, 12.31394017591409, -17.971254512986548]",1.4772579669952393,"[[0, 0], [-0.6366577750748976, 0.0], [1.1450535049084476, 1.321569402029156], [-2.1136024640137374, 0.027755999987754798], [-1.9039736759193533, -3.268400066084657], [0.6655325373501783, -2.620148569920879]]"
31,1,"[3, 29]",227603.96159627134,"[0, 0, 4.017749651609153, 2.473684759827414, 6, 2.2984989805897977, -22.74767487531764]",1.5591351985931396,"[[0, 0], [0.03670803628632835, 0.0], [0.07492316134287848, -0.08750749416319184], [0.21079901353908725, -0.5415838417406288], [0.19718686461220347, -1.192002547444526], [-0.4724908080628788, -0.6463481959158234], [-0.6490855519300589, -0.6245161902801553]]"
32,1,"[27, 31]",242715.97230466647,"[0, 7, 10.518952758187197, 6.092578142503582, 11, 15.679673076562649, -17.2424177322583]",1.6473772525787354,"[[0, 0], [-0.3130631672407785, 0.0], [1.296789702420349, -0.22947896142839963], [1.6032598723493512, -2.8995788416510533], [0.8194806202876145, -5.5001842230340605], [-0.7328989211781486, -3.303926634700111], [-2.074127470467598, -4.4492319278684835], [-2.111942115893698, -3.877025204870647], [-2.0659670086083355, -3.6757511416768547], [-2.1418781712365758, -3.8737187779233544], [-1.491763909393185, -3.012780564544222], [0.3015422518510478, -2.748010224435708]]"
33,1,"[31, 25]",83564.08068596288,"[0, 0, 16.63690185218891, 2.954664559281686, 8, 10.858220096852328, -8.327730680175131]",1.7241075038909912,"[[0, 0], [-0.4524861120963235, 0.0], [-0.43717919999314503, -1.0737671953941992], [-0.5919021038763583, -2.517860507277473], [-1.6363938986330733, -4.866757592413212], [-0.3830999031721725, -7.150896832980994], [-0.00222303753556502, -7.853549136040572], [0.9520777788309245, -7.991978401201867], [0.27037494239014215, -7.344877087316507]]"
34,1,"[9, 15]",208185.84154879706,"[0, 0, 14.880902494407305, 6.463778264661677, 13, 8.478889839093943, -20.78339158513673]",1.7594802379608154,"[[0, 0], [0.2211450702569137, 0.0], [0.24313351903182845, -0.008853552845676793], [-0.2061915070909593, -0.5520091546275813], [-0.2742493906626187, -1.8162282880680432], [0.6639910963709155, -1.2222285714807362], [-0.07712245591524303, -0.532904644736643], [-0.48079968316491406, -0.38067373811749367], [-0.6398589138583985, -0.27289641595688013], [-0.04692874617897097, -0.20085945390516946], [-0.3836214417874627, 0.1601217106651891], [-0.6146508571834075, -0.43955231688017316], [-1.1531583258447156, -0.9414356426743092], [-0.1980117358149015, -1.3708392294801395]]"
35,1,"[13, 12]",239844.92670162593,"[0, 6, 13.983500268086242, 6.655213801502306, 9, 7.798877846257457, -17.954074068308376]",1.8071262836456299,"[[0, 0], [-0.45421464648558607, 0.0], [-0.41421345196751685, -0.2319752691314173], [-0.1615570751965894, -0.9360792630143342], [-0.5547547446028278, -0.5748811584833153], [-1.0048340851692803, -1.401594814982246], [-2.755941788508076, -1.1786846759890928], [-2.728944963309079, -2.110366051972189], [-3.615766838295822, -1.6225698156924377], [-2.721920705261231, -2.3876356465598265]]"
36,1,"[26, 17]",95644.87171516428,"[0, 1, 22.56975419769497, 8.697988208662323, 16, 19.84561399017211, -8.515234867711055]",1.852623701095581,"[[0, 0], [0.1804725914540656, 0.0], [0.17612023075978678, -0.02915734374487422], [-0.13589908701667586, -0.3969701616594128], [0.7040841116006051, -0.8844599682699525], [0.7227199631031146, -0.8660136728945522], [0.9947204450836264, -1.1406339844089957], [1.2804105329527524, -1.0846730871104142], [1.4709835239189144, -0.9056607356248052], [0.9443475927881587, -0.14950983769601167], [2.6410747852000194, -1.3603774152780974], [0.8144387335570842, -0.41350480851693183], [2.807449408177133, -2.24479351538295], [-0.27870182698559626, -2.828354678037112], [-1.0816492960396142, -4.344631181065878], [-0.22605212024603416, -5.638927594185816], [-0.682705087062962, -8.643070739299713]]"
37,1,"[15, 7]",176886.2927854121,"[0, 0, 12.27393906489178, 1.7112624438796316, 5, 3.048256215931584, -17.669339251410847]",1.9425528049468994,"[[0, 0], [0.08395378233869849, 0.0], [0.4267455804168372, -1.116468478194098], [0.8112619184805248, -2.2192627769609987], [0.9032903712839699, -2.7218135531717116], [0.9079363045654871, -2.839301489817645]]"
38,1,"[7, 0]",225508.17098949157,"[0, 2, 19.753313182968913, 5.934235892322207, 14, 28.822077708751422, -20.50824734210299]",1.9456195831298828,"[[0, 0], [0.012689514222495783, 0.0], [-0.7699076755661112, -0.5808852526358399], [-0.8329071084112248, -2.658076127773091], [-0.07694927169123486, -0.4134279208742897], [0.8154988484914227, -3.025772201946948], [-0.31266506131883315, -5.877927600552298], [0.6582387820669893, -1.8240066423109187], [3.8952794632725456, 1.3531738140458225], [6.218718140610795, -0.3870888050233827], [7.022033013611731, -1.1731440112876927], [6.560860856728465, -1.4281262804424277], [5.756132608695864, -2.7161768949465617], [5.038232725089716, -4.088450094766251], [4.2146705064256915, -5.008436551933043]]"
39,1,"[17, 32]",320873.99564407737,"[0, 11, 16.761014691561606, 6.011256002218305, 12, 29.03397626604504, -21.04972389608735]",2.0147531032562256,"[[0, 0], [-0.3130631672407785, 0.0], [1.296789702420349, -0.22947896142839963], [1.6032598723493512, -2.8995788416510533], [0.6074008114864329, -6.203872015993893], [-3.375452172113316, -5.004892140972422], [-4.105541603536523, -8.589332292913584], [-5.572347468830617, -11.061320513780693], [-6.886202555115813, -9.996014023328469], [-6.038341889637097, -10.29468510146446], [-7.476147458381, -9.269736875174008], [-7.909029427236759, -6.8078526838309], [-6.755167115826255, -3.6006931572740757]]"
