id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],163164.86112983842,"[0, 0, 3.0943597947830432, 1.7219288568811684, 5, 2.4944915133805265, -16.306420375180842]",0.00036144256591796875,"[[0, 0], [-0.16880051144710095, 0.0], [-0.41436038885384247, -0.44451373957766105], [-0.6071425094179621, -0.8153977656543742], [-1.1380615417257527, -0.6924604516912772], [-1.7172049396489346, -1.3213041218917683]]"
1,0,[],295189.5120454143,"[0, 0, 12.03785550374848, 3.741362372774142, 8, 10.623180738599912, -29.49410966859105]",0.0003829002380371094,"[[0, 0], [0.7908727587515361, 0.0], [0.2319095848995204, -0.6148827059864663], [0.25451398348170606, -0.9848528219986326], [0.31760775100677385, -0.9039424966680996], [-0.8113985868379348, -0.7264772206041845], [-2.3491818575044063, 0.9294691518415439], [-5.207884445191677, 1.349305785168665], [-5.400929975750966, 3.5769372658256096]]"
2,0,[],220771.42289251572,"[0, 0, 32.80190277877992, 12.644581134949018, 22, 55.93557549496098, -22.004102247788346]",0.00043272972106933594,"[[0, 0], [0.5317363727153364, 0.0], [1.9510352897244194, -0.0807755339273101], [2.7902270353026255, 1.3447724725779295], [3.1274404999503536, 1.9107339549597357], [3.0662214177389973, 2.026801287286252], [3.023660479614647, 1.602484620824554], [4.2970868715441854, 1.220045046300533], [2.1952034064876225, 0.4458253274126995], [0.43087925616509093, -0.8075084334192782], [0.06172094700612751, -0.6502490943180628], [0.06053938460159057, -0.6467100205470664], [-0.10913320299681403, 0.6471485315491013], [-1.9695900689699324, -1.56145783883713], [-1.036996709891331, 1.9011666619677885], [-3.700120173446011, -1.5444803457681036], [-3.7352173161533977, 2.7842833479028712], [-0.18061159917176, 0.6648830738751539], [3.969650068207225, 0.20382219923565975], [4.680480079164807, 4.427381598493352], [2.574026611452923, -0.10010853327293054], [6.4849754346067625, 3.6660945321961074], [1.335169318619683, 1.7634280667941962]]"
3,0,[],263826.30686804553,"[0, 0, 4.857899151867605, 2.6671705808122583, 4, 9.367734935302996, -26.37016884357834]",0.00044274330139160156,"[[0, 0], [-0.6772584483895536, 0.0], [0.9327177405722827, -1.5219286954785785], [1.3187129612378778, 1.6481778671673324], [4.545466114785401, 2.2450405012675576]]"
4,0,[],160494.84814584334,"[0, 0, 2.0184961389630045, 1.6791927722514663, 3, 3.748642382670449, -16.04241226143485]",0.00045013427734375,"[[0, 0], [0.62747144500784, 0.0], [1.977832392886659, -0.07735768135162088], [0.48002189154034636, -1.0178339403735053]]"
5,0,[],300544.6856155856,"[0, 0, 4.750403805851597, 0.7358626874156237, 3, 6.369596166619558, -30.04534533544863]",0.0004630088806152344,"[[0, 0], [0.8903551580305686, 0.0], [2.7897604209709326, 1.3041565434719904], [3.430572150663543, 4.414029682561439]]"
6,0,[],307975.45923962834,"[0, 0, 12.274950528448336, 3.6188407398809703, 6, 15.650727430433978, -30.774087059951466]",0.0004773139953613281,"[[0, 0], [0.7032245903035093, 0.0], [-1.29141145460081, -1.1634276948974285], [-3.357069921855523, 2.1697373256408508], [-5.597604544235541, 5.590294139360696], [-3.395302243786981, 4.172672910213453], [-1.7664676865829931, 5.34844110431149]]"
7,0,[],185198.82679942192,"[0, 0, 28.617094461786785, 7.2742026174000785, 17, 38.914680895674664, -18.463099914773437]",0.0005147457122802734,"[[0, 0], [0.19096019781209495, 0.0], [-0.1657718500318666, 1.1146069835499661], [-0.6652370437630637, 3.9029002582783052], [-3.122719348080432, 2.470654338057778], [-3.8857763562900423, -0.009160700188745374], [-1.477886990153421, -2.7182932084220797], [0.11262773383494681, 0.5567765242089233], [0.9706617026283002, 4.669438093384959], [-3.307325666279376, 4.546078607070856], [-2.1063294837289392, 1.6323152807608514], [-2.0893528135424644, -1.4214174854199468], [0.4616047501504764, -1.7131351636543684], [-0.6037268253256689, -2.124916696272787], [-0.13624938255455896, -1.6781617464079777], [-0.09462123029199576, -1.702683520481576], [-1.352457685909803, -1.0394873718172561], [-0.7958490080528122, 0.3571130716724864]]"
8,0,[],547056.1047111662,"[0, 0, 12.983763187883186, 7.241086284857907, 13, 30.140350447194137, -54.66937158659917]",0.0005466938018798828,"[[0, 0], [0.28167460259764576, 0.0], [0.3138121030217032, -1.1202922571185172], [-0.7943070725722599, 0.19507405187418922], [-2.622624911169555, -1.1492598006820929], [-2.4445126951125165, 0.7280208741986061], [-1.1094736212638177, 0.37212415160109996], [-1.2432953957028556, 1.950676701674386], [-3.497319037374453, 2.208834073844144], [-6.001993089637292, 5.113755591767792], [-2.088836874381427, 6.719818580655469], [-3.924565476006918, 9.647062393510113], [-1.5073583126890424, 11.592583351741059], [-3.9176186964699182, 13.386592770498314]]"
9,0,[],294930.0752810711,"[0, 14, 16.43443067216771, 5.978849895473776, 13, 16.254741777425778, -15.455968773361732]",0.0005767345428466797,"[[0, 0], [0.02038871749727389, 0.0], [0.5581260830650063, -0.6203402426812475], [-0.14298824048905878, -0.9876943041373948], [0.3282153157727348, -1.1100714525263031], [0.9255158347839983, -1.8051227469743902], [0.6201444349419201, -1.5809522919738326], [0.702388230725239, -1.8204758249817392], [0.7858144840800307, -1.7412044268800688], [0.467219852744609, -3.067460764391378], [-0.8804646216126657, -4.894936065277877], [-2.2662657204680623, -7.364905302021459], [0.7487193227052117, -5.72122263421988], [-1.30987117008715, -4.181529359527481]]"
10,1,"[5, 0]",273015.7268390201,"[0, 0, 6.513181350750104, 1.4147507909460952, 4, 10.332188456005163, -27.288611532914715]",0.1905839443206787,"[[0, 0], [0.8903551580305686, 0.0], [2.7897604209709326, 1.3041565434719904], [3.412854803406457, 4.328047014364709], [-0.6327448221664655, 4.131290932402861]]"
