id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[8, 6]",90047.28769530902,"[87402.93595260584, 0, 1771.9203012867813, 366.12222911631386, 500, 6.309212300077459]",0.5156300067901611,"[[0, 0], [-0.5038145132129004, 0.0], [0.15299889182989573, 0.24822414162473266], [1.0382085321403927, 0.1852342301245079], [-0.5559192020917587, -0.47079534324092315], [1.7419228090701149, -1.4350459978704821]]"
11,1,"[7, 10]",106464.46505256298,"[98691.53423281557, 0, 5668.215423673372, 793.976607771686, 1300, 10.738788302351661]",0.518918514251709,"[[0, 0], [-0.6596310264741605, 0.0], [0.09655038805942617, 0.10779104657878023], [0.5942351419187206, 0.0445922168540556], [-0.813931810133134, 0.023069494157530762], [1.4321191046572708, -0.2621467762147636], [-0.36157836570812374, -0.2895620292143319], [-0.8692893969659309, -0.03420274050401434], [-0.9809771964958962, 0.003358297570870132], [-1.4266154192421947, -0.22611320363819604], [-2.2523706805147, -0.6491914487203656], [-1.9629655772051666, -1.030554216679581], [-2.233069096676989, -0.763324830613564], [-2.3905064322927356, -0.42473664647091125]]"
12,1,"[11, 2]",88796.81587336372,"[80020.42802394257, 0, 7178.1598490021115, 572.9594337380712, 1000, 25.268566680968657]",0.6633296012878418,"[[0, 0], [-0.5121858256840832, 0.0], [-0.900209921544312, 0.5505544611086467], [-0.13697638616957186, 1.116027404359743], [-2.3731885048771106, 0.8160943248124568], [-5.229944125904311, 2.838080007728272], [-5.769223739864495, -0.2980339415596268], [-3.6120843977208827, -1.9499381637595345], [-5.214693945196827, -5.528161939675387], [-5.5894296068108265, -1.28785044150392], [-2.479459174190749, -2.3917826519695775]]"
13,1,"[5, 5]",131196.14474591726,"[57380.85379597047, 60000, 10796.750404293596, 971.694696236723, 2000, 46.8458494164783]",0.7017595767974854,"[[0, 0], [-0.09123981535437808, 0.0], [0.1372991110341023, -0.000506160856246537], [0.03203054223331259, 0.0030405446756754904], [0.3356249513291889, -0.27309843972432446], [0.6459013954107344, 0.1522671323481276], [1.0179459392505534, 0.9364435388193104], [1.3100870500565736, 0.5439951571685535], [0.6722367548028346, 0.25637546685108753], [-0.0976241699239711, 0.5002672937056681], [-0.8183527722275663, 1.523498200134977], [0.543099875036907, 2.106299371657148], [-0.48268873518225996, 3.705591124876929], [-2.295065680502115, 5.841234178951862], [1.2669676779135348, 6.291702748060614], [-3.1354142421616364, 6.625909673990884], [-2.011878466378075, 1.9316663216930035], [3.5956020642445954, -0.039194862371324496], [-2.1416500371378318, 0.03942862971274276], [2.193561104034391, -2.706555728937084], [-2.8426645876352032, -5.015535949999221]]"
14,1,"[4, 6]",114264.43266794358,"[112230.6656406535, 0, 939.1015051473322, 391.8259272094061, 700, 2.8395949333425388]",0.8611049652099609,"[[0, 0], [-0.1163751758434403, 0.0], [-0.05979766939912019, 0.008064927959400503], [-0.19357057333959335, 0.023123267384997998], [-0.17159348632927568, 0.25420924256309746], [-0.33112345646796226, 1.0148175718190329], [0.029307935476203945, 1.781882120173073], [-0.3408956196115692, 1.2178880934858372]]"
15,1,"[2, 1]",122318.33879923497,"[112190.26006152197, 0, 8664.808262945364, 549.437920202885, 900, 13.832554564758297]",0.897599458694458,"[[0, 0], [-0.26490722571471603, 0.0], [-0.07382415162509152, 1.2721838112360537], [0.6332691938337214, -1.3027416174951458], [1.1976646497400218, 1.0409519025097058], [0.1133895144336256, -0.3833571823309248], [-1.189933088797937, -0.8192815287906551], [-1.1001502362067155, -1.1178560026260507], [-0.3298228353146476, -0.6413356491775051], [1.9222253097897677, 1.0531260005992409]]"
16,1,"[0, 10]",260909.8825046545,"[161385.3739318196, 90000, 7169.996475044527, 910.6836576626756, 1400, 43.828440127693696]",0.9396805763244629,"[[0, 0], [-0.050915328421043515, 0.0], [-0.0051079231092694705, 0.06486093081586289], [0.6090982323304902, 0.38835857081809316], [0.04654755837723096, -1.4195278817203083], [2.162347274046021, 0.3744752486067465], [3.0645031373052083, -3.054987540526002], [-1.3135185323805376, -0.8896685992939483], [1.9887282290808956, 3.7472504503400126], [-3.4275269611202135, 2.2401379370826575], [-5.307787388656426, -2.3679414802834438], [-7.063382173114497, 0.6925531412316869], [-4.100621485071613, 2.2970143665611813], [-7.636231761453007, 3.4892688555810674], [-5.236203544300057, 5.26546958445078]]"
17,1,"[13, 12]",103158.1299361207,"[90562.74667933813, 0, 10036.73376037709, 918.2759455021485, 1600, 40.373550903337616]",1.0046334266662598,"[[0, 0], [-0.44128099932075215, 0.0], [-0.794192282245558, 0.40488678096744635], [0.20237203805490178, 0.44161401950287243], [-1.7192792094871143, 1.542403882793232], [-4.280391125858935, 3.4568396117477427], [-4.508792808663236, 0.3214898939864146], [-3.612989048784111, -1.7041965767276295], [-5.773256636974389, -2.0730058690040667], [-6.745881519411533, -0.2823832947738767], [-6.403861404334834, 1.795762850848418], [-4.847264585519523, 0.346097893304517], [-3.5049476111667075, 2.377109164011402], [-6.050528018758253, -0.16758199169571902], [-5.056692489495002, -4.777966883755247], [-7.362434762172665, -0.9015472588879524], [-7.418371504706073, -4.805399430252154]]"
18,1,"[14, 6]",99878.85156526275,"[98730.27890269406, 0, 583.086089313903, 162.96771972744773, 400, 2.5188535273442136]",1.0424230098724365,"[[0, 0], [-0.5038145132129004, 0.0], [0.27448748122455957, 0.2941373349124444], [0.9110426387606002, 0.36292367318533314], [0.9786661515101169, -0.17559710282981636]]"
19,1,"[6, 12]",80590.47228438503,"[74449.76034634332, 0, 5007.287420882248, 320.36449585235124, 800, 13.060021307121382]",1.1860017776489258,"[[0, 0], [-0.5121858256840832, 0.0], [-0.926331579867601, 0.5876176117605661], [-0.9740100847283327, 0.8473248879330958], [-0.8184707251807064, 1.5726644231512126], [-2.1621484985633135, 0.02684230480305627], [-5.43554748422393, -0.32136785487972136], [-3.8769249887689083, -2.8543258284167194], [-1.3738569089480022, -2.6828840825079596]]"
20,1,"[16, 19]",147223.52114380978,"[138391.8470315476, 0, 6845.089249145557, 757.4193264776328, 1200, 29.165536638997544]",1.2287871837615967,"[[0, 0], [-0.3968783851954554, 0.0], [-0.9080983933252842, 0.014759678840652213], [-1.2313443149277248, 0.1912421246535409], [-0.17082018536298937, -0.20570492681835756], [-1.8031431930870339, 2.016498783615331], [2.219409578435126, 3.2880385341534986], [-1.0187876540765883, 0.09353291510998224], [2.883342841228816, 2.1755741193204114], [3.5175108310061063, 5.899700800148415], [5.087214511738416, 4.1790365660812885], [3.4486741973335806, 2.7561481245149557], [5.966363038667441, 2.48701506921713]]"
21,1,"[15, 19]",120635.48367035869,"[0, 110000, 9077.270467753184, 533.5541807137137, 1000, 24.659021891788417]",1.4745581150054932,"[[0, 0], [-0.26490722571471603, 0.0], [-0.07382415162509152, 1.2721838112360537], [0.6332691938337214, -1.3027416174951458], [1.1976646497400218, 1.0409519025097058], [-0.13684765053351566, -0.7120699378131822], [-3.5335278178648317, -1.2981400586100849], [-1.7243349688576433, -3.8511794482658854], [0.9159788968050973, -3.4972109747261984], [1.9518564585932108, -6.202327920057355], [0.02682296392774819, -9.346851550465441]]"
22,2,"[18, 10]",96475.06218605071,"[95496.74675640935, 0, 521.4147216066804, 154.51147892310718, 300, 2.3892291115784507]",2.2310783863067627,"[[0, 0], [-0.5038145132129004, 0.0], [0.4236270391431588, 0.350500433567875], [0.7540545471822427, -0.4801424301383813]]"
23,2,"[22, 21]",92514.01573864381,"[44827.356135067464, 40000, 6589.554932580719, 386.38345508277433, 700, 10.72121591283419]",2.292135000228882,"[[0, 0], [-0.5038145132129004, 0.0], [-0.4894535931842371, 0.005427305563022233], [-0.6737301297419647, -0.5407967433741139], [-0.852186335964229, -0.12645678589245835], [-1.0234928406880164, -1.875574535296954], [-3.272051794763283, -3.8632957159335994], [0.7929988144012411, -5.5879628898931575]]"
24,2,"[21, 23]",92262.26724907593,"[80909.12349776564, 0, 9858.378379120011, 589.2238853433728, 900, 5.541486846904785]",2.3699071407318115,"[[0, 0], [-0.5038145132129004, 0.0], [-0.4894535931842371, 0.005427305563022233], [-0.601262507736887, -0.3259915454477941], [-0.1517496805712767, 0.08536660123664441], [-1.1546818770047924, -0.2545247055258233], [-1.1124033108836493, -0.29334392423708167], [-1.5097554189805047, -1.5910821262232235], [-0.1885167681111889, -1.6914461427851797], [-0.3288625430089315, -1.915773872560674]]"
25,2,"[1, 12]",93708.31598153283,"[72182.99035035973, 10000, 9539.6759276423, 761.8629054295182, 1200, 23.786798101285765]",2.475087881088257,"[[0, 0], [-0.07330689945474467, 0.0], [-0.7693944360925628, -0.21458118558476014], [0.9138818991083967, 1.0554836617014194], [-2.9458972381261104, 0.7377736246566624], [-0.659216002098467, -2.667557724264967], [0.2986730622958839, 0.0774507387814512], [0.34599748216524223, -2.0644229743021865], [1.177916269754376, -1.3425433954210568], [1.2430283712932935, -1.3372099032145282], [2.083072739637855, -1.146426735755985], [0.7298769141203432, 0.5993616245690268], [-0.5020760291746027, -2.7991833365840018]]"
26,2,"[3, 19]",125435.44417050321,"[107007.47875440631, 10000, 6614.803439369782, 485.7102211760618, 1300, 27.45175555104614]",2.556663990020752,"[[0, 0], [-0.7113916788249994, 0.0], [-2.0984656022813994, -0.5742339294219557], [-3.594019107091938, -0.5098479403155531], [-3.0985798581955146, -1.6507069772790395], [-1.8352701886487652, -2.739474697938995], [-2.9163963511153472, -1.501524106871193], [-4.518712483327115, -2.1637085435633736], [-7.583859115293583, -2.529147608837588], [-10.262113710242563, -5.071689143824751], [-11.281664508743559, -1.8770687299712119], [-9.89235385712022, -4.266917941017416], [-10.462097130402038, -6.241176643233915], [-10.625930569990818, -8.73682755908712]]"
27,2,"[26, 24]",114311.89576147732,"[109847.44605657471, 0, 2667.24427079107, 592.351733066326, 1200, 4.853701045207657]",2.604922294616699,"[[0, 0], [-0.4250790821607901, 0.0], [-0.3846294809857983, -0.5079012957352178], [-0.4543371127394775, -0.46806879881356966], [-0.3842009944671669, -0.21925863320953293], [-0.4245633991937332, -0.21649250608204662], [-1.0409459893736503, 0.09837156099266298], [-1.2119828068017426, -0.09931991733540269], [-0.7922047650992275, 0.3867524868473644], [-0.972181353815313, 0.9926451630351701], [-1.2582742585317868, 1.3421347820880944], [-0.9138803875049217, 1.4247729502691857], [-1.04237270580625, 0.9351759562300184]]"
28,2,"[24, 10]",89317.88753464454,"[72327.54652161805, 10000, 5798.329907986876, 485.0718548457896, 700, 6.939250193820536]",2.6363208293914795,"[[0, 0], [-0.5038145132129004, 0.0], [-0.4894535931842371, 0.005427305563022233], [-0.601262507736887, -0.3259915454477941], [-1.0608651840433718, -0.7465831141662305], [0.3287463033515785, -0.8114072934282277], [-1.7792841555581183, -1.5999737948003883], [-0.41190054728090775, -2.7789836035695146]]"
29,2,"[20, 10]",128386.78058256283,"[124826.45486670728, 0, 2125.6532292975357, 425.73379422720353, 1000, 8.93869233081712]",2.8538670539855957,"[[0, 0], [-0.4702221478836409, 0.0], [-1.0692859142224278, 0.2716113048510037], [-1.6903269332203472, 1.0323827035113742], [-0.4433922781745514, 1.556351336135456], [-1.1800291216304697, 1.808710248504372], [-1.9708733077990697, 1.817262442598115], [-2.997935542101241, 1.9968098490559498], [-3.7513302910090536, 2.3032267139870344], [-3.0988347400861382, 1.7812206446792898], [-4.311950366266961, 1.7142444222728823]]"
30,2,"[12, 23]",75846.43283877627,"[53139.126742407076, 10000, 11229.25482928253, 459.0292306394855, 1000, 19.02203644718199]",3.05440092086792,"[[0, 0], [-0.7020593281070407, 0.0], [-0.8955981993511396, 0.35475990982329897], [-1.1756868734744028, 0.6460711230097251], [-2.469265834371649, 1.7127052651712737], [-1.0108957250724935, 0.11444898049220925], [-1.1694087322238556, -1.4133656932696517], [-0.7061039820169048, -2.6807298481683564], [-1.3391987962390774, -5.114197560958976], [-4.520438516460693, -2.649890640084811], [-0.829049355640442, -4.751157739523105]]"
31,2,"[29, 19]",107401.96960695194,"[100487.87547342767, 0, 5328.966731538936, 579.0650311891615, 1000, 6.062370796163417]",3.121403694152832,"[[0, 0], [-0.4702221478836409, 0.0], [-1.192123289726989, 0.3273049083035589], [-0.21737533718982427, 1.0475904133487], [-1.752885226114563, 0.8992394615787684], [-1.3891820888540627, 0.6331995437398718], [-1.248165847078803, 0.5584856269818177], [-1.2547415531722559, 0.4004258587147189], [-0.7152845661984528, 0.08809609463520945], [-0.812617093777565, -0.23526714816749847], [-0.6395427777495191, 0.028415438495730194]]"
32,2,"[10, 28]",86918.05245889921,"[81929.67220007011, 0, 3911.529428689781, 472.41355831594393, 600, 4.437271823374156]",3.2927329540252686,"[[0, 0], [-0.5038145132129004, 0.0], [-0.4894535931842371, 0.005427305563022233], [-0.6448591414358573, -0.4552186853968932], [-0.5973495040479437, -0.8022177134478459], [0.08093439443467587, 0.08696877842536882], [-0.3992415493986932, -1.8167660394350724]]"
33,2,"[32, 28]",86129.26793350621,"[82279.95194899233, 0, 2925.295878421423, 319.6388383067744, 600, 4.381267785684814]",3.3478946685791016,"[[0, 0], [-0.25673181150319696, 0.0], [-0.7383991740500326, -0.06866001744275628], [-0.09462360800109493, -1.4083930163904836], [0.8496648898329456, -2.376641853954529], [0.4680438022877001, -1.8546413303406581], [0.6082144263074241, -1.7945152404677287]]"
34,3,"[28, 23]",68993.76224607143,"[61562.76845543132, 0, 6389.18346969773, 332.8648525932545, 700, 8.945468349130651]",3.5424904823303223,"[[0, 0], [-0.5038145132129004, 0.0], [-0.17529927204896767, 0.12415308993769084], [-0.7348325599827183, -0.9375014922960712], [-3.212371448213158, -1.104881252428485], [-2.9796466981248124, -3.2847572964025824], [-3.5483413359243645, -4.043954878878009], [-2.306542932648777, -4.29214538562706]]"
35,3,"[17, 19]",102282.65184506227,"[94082.21891343647, 0, 6180.217217843788, 697.012399079855, 1300, 23.203314702136616]",3.5628156661987305,"[[0, 0], [-0.4873897845559432, 0.0], [-0.8843185332269722, 0.4899974406931164], [-0.5644581908872818, 0.4330018625095219], [0.2399387149243653, 1.1077261643608727], [-1.6304628228704448, 2.66681826779885], [-1.7882702476099894, 5.562044352756181], [-3.97265270503979, 5.499551321355161], [-1.9438648624702044, 5.84821151440875], [-0.9815804131594952, 4.120129142453039], [-1.2926766391375168, 2.0975949687888478], [-2.8202321255795932, 3.4905568957501285], [-3.884701319506207, 1.8425936417897257], [-2.6169979033277335, -0.9630778950609478]]"
36,3,"[35, 30]",88987.97621316156,"[76143.42245695912, 0, 10892.3576919882, 633.3602188118531, 1300, 18.835845402379984]",3.7055859565734863,"[[0, 0], [-0.4873897845559432, 0.0], [-0.47151475269319076, -0.019597282912146463], [-0.4510414023086633, -0.034325217533623054], [-1.902461793309655, 0.7739438474947684], [-2.8900236431677535, -2.107923619117982], [-5.458947334516082, -3.252622170599647], [-4.430635124931745, -1.967524768277952], [-5.142760315844409, -1.3668535955877368], [-4.328098459473578, -1.8765964755841416], [-5.179388935236284, -2.467939788809322], [-6.282703786486682, -2.4087620360261455], [-5.0222267875501245, -0.716909559440009], [-4.015114055790081, -3.5302962236601294]]"
37,3,"[30, 23]",70881.32171653071,"[62310.19515931608, 0, 7431.665817863176, 318.4214278694681, 800, 21.039311481987962]",4.196805238723755,"[[0, 0], [-0.5535935414533215, 0.0], [1.414831619104607, 0.28059220193796297], [2.8788506457551506, 1.4431442532038892], [3.5236974886667447, 2.613733089488457], [4.048018869667134, 4.681787003250599], [2.054642610718355, 2.057729164994058], [-2.3206741138099285, 1.4228036919763347], [-1.5412452931482825, -3.962602617495778]]"
38,3,"[31, 37]",101425.9043371632,"[55519.64234576788, 40000, 4673.372215837123, 318.64990027816356, 900, 14.239875280041915]",4.47863245010376,"[[0, 0], [-0.2199033849447268, 0.0], [-0.9572745666651347, -0.14914036393333804], [-1.02128110542502, -0.15923904288363838], [-0.01680415741688676, 0.22445293510611802], [0.8045107197483735, 2.281906657568449], [-0.6461520383952685, -0.2435193769311475], [-2.567713906366778, -1.964999429880375], [-0.6357122093807295, -3.193376567311632], [1.0140859776498523, -4.541434575645926]]"
39,3,"[34, 38]",66797.41105415208,"[62572.345379732964, 0, 2926.149729496037, 481.27689761487, 800, 17.63904730822084]",4.541873455047607,"[[0, 0], [-0.1893858562821769, 0.0], [-0.1290023798023613, -0.00015287237241134858], [-1.0129883867685125, -0.19410113090680425], [-0.6622571375054519, 1.4458847357414268], [-3.5397949198184886, 0.9991582358989043], [-1.0695345825515836, -1.8886488648140274], [-4.716384897875582, -0.7189211656898464], [-3.4831468449117606, -4.801858782219634]]"
40,4,"[23, 19]",87007.61098923816,"[79757.81398022047, 0, 6220.3923720480225, 310.8357001581608, 700, 18.568936811508728]",4.825472593307495,"[[0, 0], [-0.5089111218672668, 0.0], [-0.4354090196130388, 0.5761623398359368], [-0.4088917774993891, 1.4174139955884741], [0.5699318343570513, 3.3503603650086706], [-2.3008956493403967, 1.3958562839823832], [-6.963537344200402, 2.1078503015894112], [-5.142685408539275, -3.903617818916554]]"
41,4,"[38, 33]",81444.88558798203,"[79203.25877831283, 0, 1256.5909175253762, 281.23108897991614, 700, 3.8048031639201825]",4.858362197875977,"[[0, 0], [-0.08586141471504909, 0.0], [-0.01547874646226588, 0.41014585395355085], [-0.3232187844878311, -0.5454859165060768], [-0.3386439517559877, -1.435571874995386], [-0.28029345519782245, -1.0715012006344264], [-0.22017588420629677, -1.412867964590382], [-0.030614962716988707, -2.0797332914161464]]"
42,4,"[33, 37]",48019.757172633224,"[19569.463548430365, 20000, 7427.92526223968, 401.0777997838993, 600, 21.29056217928361]",5.068454265594482,"[[0, 0], [0.9328611228505428, 0.0], [-1.8307291912248609, -0.7582430780789793], [-2.2412573717290374, -5.606615958264903], [-0.6774692815885763, -10.703865039300172], [-1.3075785798913893, -6.699670166788104], [-1.953001700792924, -9.875809048504351]]"
43,4,"[40, 25]",77308.39353346208,"[56039.70409872694, 10000, 10016.124286576582, 324.5146828547533, 900, 28.05046530379659]",5.640192747116089,"[[0, 0], [-0.660582044163466, 0.0], [-1.4310261990047743, -0.4337958851976771], [-2.40363408073473, -1.110938741238749], [-5.2766682946783465, -0.8100869420712292], [-3.4908350582575634, -4.977187130232412], [-4.947033415443829, -9.037060238759414], [-9.245130296817976, -10.039370352327389], [-7.493693893751836, -14.835911547617656], [-5.445230914496427, -11.324365751045057]]"
44,4,"[25, 41]",92375.31775712351,"[86029.8671720585, 0, 4916.164648974174, 417.4201695391924, 1000, 11.865766551655131]",5.673839807510376,"[[0, 0], [-0.09601484561180466, 0.0], [-1.2880103971377732, -0.00902163515974989], [-1.7475939965393847, -2.110890316639645], [-1.3957393897110721, -3.62081961912345], [-1.0465245205293632, -2.7041071858172594], [-2.15914051181844, -2.1547191506833867], [-3.6997369668027034, -1.4263479227905225], [-4.069709898334556, -2.974319963714901], [-3.575831304888823, -2.730856472009965], [-4.3711735736317126, -2.590261674957471]]"
45,5,"[43, 42]",48708.743794989256,"[39011.50401336162, 0, 8933.036185931747, 153.84438856201393, 600, 10.359207133873273]",6.401534557342529,"[[0, 0], [-0.917750675944215, 0.0], [-2.260473997262326, -0.1308901055533595], [-2.499616041413777, -0.10996270659683108], [-3.111602250777053, -0.02809707292295463], [-1.108534933005886, -1.7129414394995865], [-1.3115166787403136, -6.325915290139424]]"
46,5,"[41, 42]",78164.99161918384,"[64917.17147121913, 10000, 2285.755884655445, 256.04578374230334, 700, 6.018479566958522]",6.508997201919556,"[[0, 0], [-0.0716665845160109, 0.0], [0.002516012025919787, -0.09229112427271519], [0.02887512365261758, -0.1367215228855766], [0.09256442164932877, -0.2794271092846009], [-0.7335757653768578, -0.5947213624867788], [-1.9930207915282803, -2.3112340904409034], [-3.4286578065560334, -4.487586992633893]]"
