id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],29246.64421494201,"[0, 2, 14.288974587468296, 6.444288716463505, 14, 57.72804956151347, 0]",0.0007050037384033203,"[[0, 0], [-0.8775389802087017, 0.0], [-0.5991765746409317, 1.4736898129612381], [-0.48624081406502145, -0.6642168204598204], [-0.1788826358878743, -4.137687838877094], [-3.1583042531139567, -7.701696272388833], [2.257781523839227, -8.2670389468959], [-2.069412063199834, -11.279373721943612], [3.0105145762355603, -13.173536154434823], [-1.144659976862994, -17.342030959639693], [-3.5724248744314546, -22.126983299620406], [-3.6532663574131727, -26.799200772259187], [-6.959907341206236, -29.636695912124498], [-11.043561841215626, -27.73453362934447], [-11.445992014872843, -31.866533769228724]]"
1,0,[],229592.14067992163,"[0, 21, 33.23585275738807, 10.490199310328707, 19, 25.194370194715564, 0]",0.0007879734039306641,"[[0, 0], [0.9910751464658685, 0.0], [0.11328382053893193, 0.59746800437027], [0.06043835478326404, 0.9228207693186585], [-0.01368075032178808, -0.7828018521147769], [-1.6312714249661155, -1.4787833949323779], [-1.4513754863414032, -3.0196530389990652], [-1.5970028022887275, -4.5976234815178865], [-2.258501254747977, -5.571661831352825], [-2.9834723284868643, -4.812229966322542], [-2.1112009133078002, -5.178282593177522], [-2.373212631470395, -6.124350272791875], [-3.645501871773771, -5.817853967862633], [-3.1030327879078308, -6.760377980729599], [-3.6429071785492604, -7.590885222957434], [-3.016590343529237, -6.975168959750642], [-3.9086338990043514, -7.530770320885511], [-6.011140150918815, -7.213217909372399], [-7.358867684206632, -4.976646448079838], [-9.179597548036718, -4.151159029667451]]"
2,0,[],4734.856734022504,"[0, 0, 7.547276930926756, 3.5544842363334554, 6, 5.769844925780753, 0]",0.0008158683776855469,"[[0, 0], [-0.9555684726559552, 0.0], [0.7460731304682018, 0.7632480618019517], [-0.32028631924052303, -0.008438322979022583], [-0.6969726362987199, 0.13874167302706886], [-0.7727492269922919, 0.29071072972453815], [-1.6957118498490376, 0.8095079874243372]]"
3,0,[],124079.42844017067,"[0, 11, 24.875373319275845, 5.066175880418644, 11, 35.1241924908899, 0]",0.0008683204650878906,"[[0, 0], [-0.6812637742529803, 0.0], [-2.116393756870335, 1.255345831661585], [-0.7773124680078658, 2.5401177487346107], [0.12978693513329215, 0.742234043843025], [-0.5942069971050628, -2.8263224141624526], [-3.7012252040559073, -6.754795646058729], [-2.2241153079748335, -11.04958965909948], [-5.058220921193285, -8.024040247078313], [-4.064678325593002, -4.349115783670616], [-7.818364714064444, -4.602906127603137], [-4.184946326696127, -5.571857925934696]]"
4,0,[],6007.348429529609,"[0, 0, 7.902593753914287, 7.371035797989909, 13, 18.94797277347538, 0]",0.0009236335754394531,"[[0, 0], [-0.37455008216998276, 0.0], [-1.1812073752840007, -0.7519662773403731], [-1.3972789860134072, 0.2495131396907792], [-1.4371192345143484, -0.4878446744535209], [-1.5558323926891264, 0.724013079327066], [-2.0900080650944988, 2.2316604450463218], [-0.6312425551166505, 2.469217428842921], [0.8736001759664176, 1.8134454542548162], [0.12802903029386042, 0.6087396145673301], [-0.41342896622150055, 2.1454869127870273], [1.0545205437026148, 3.5675353347677947], [0.36859203527333917, 1.6760066653174266], [0.5339568403155562, 4.339957119915998]]"
5,0,[],16268.179990880066,"[0, 0, 26.471695144940682, 9.807452151261248, 20, 51.58720328360188, 0]",0.0010063648223876953,"[[0, 0], [-0.934206647255319, 0.0], [-1.0594949458702072, 0.9364927066617397], [-1.6311435329286879, 0.9291491299666514], [-1.7159479811350324, 1.5893106279325087], [-1.3877089556672657, 1.6954998033019697], [-2.120890033118547, 2.4481379914469628], [-3.619752955888793, 3.2650343756512346], [-4.705701773493979, 2.607251585427359], [-5.1664353581195455, 3.7701697575674267], [-3.8502145137771664, 5.522104514265044], [-3.9314328677389145, 2.5583714178912103], [0.44464216891716757, 1.876730857830275], [4.7382029332503794, 0.8008544998758529], [7.061617360972499, 3.443586226613077], [6.545076909952045, 6.527747242571757], [6.061482070595113, 3.2663291900725495], [10.089737726987277, 4.051292857965443], [10.570951851595966, -0.693141967772553], [15.262127549040915, -2.710355042195187], [17.873173898562705, 1.4526102750962004]]"
6,0,[],12456.064569693257,"[0, 0, 20.28472631654334, 6.988149397403051, 16, 14.886471681283007, 0]",0.0010845661163330078,"[[0, 0], [-0.151174426648367, 0.0], [0.3808320114234007, 0.14689281675198818], [0.7796016942930387, 0.4249742352923759], [0.35168241895177466, 0.5814301039413653], [-0.9100075327674573, 0.11946674988629508], [0.4599221317787065, 1.4160667045150566], [-0.7553752420599094, 0.8856423489849425], [-1.802168537009507, 0.5199644242895345], [-1.2977973185256275, 1.2558311611982114], [-0.5540809502835147, 1.8440756629324326], [-1.4738107009952763, 3.166917972974126], [-2.9219430592939606, 3.323213836437764], [-2.923802931298918, 3.317042520920268], [-3.309574169408089, 4.548448214263934], [-2.6767320617585146, 4.109912189468642], [-3.233752468809124, 4.338437551654467]]"
7,0,[],85881.37710224571,"[0, 8, 8.815880080156907, 4.604692854256342, 10, 12.967776741634786, 0]",0.001127481460571289,"[[0, 0], [0.31623094109380223, 0.0], [0.56967552133967, 0.06043304106105339], [0.34517835159004934, 0.29767378440520903], [0.9889177775629829, -0.04247022809757271], [1.1446678297637425, -0.8913112868751345], [0.08766649114133021, -0.28666434131522583], [-0.8602431531957925, -2.190403785885282], [-2.1658762019096653, -5.029637843230742], [-0.6628619120052932, -2.7366600621011172], [-0.29373938225140284, -1.5296859649579029]]"
8,0,[],13224.475959746533,"[0, 0, 22.60198976112921, 6.956994252693225, 12, 27.781653912605265, 0]",0.0011782646179199219,"[[0, 0], [0.48082754484852086, 0.0], [1.6280743375332989, -1.3357906309875731], [0.072873707547502, -0.6462856063801508], [0.07221623226438852, -0.6380760338429102], [0.8004151656913903, 0.5511331843465572], [-0.4486722768444461, 0.2893560207891699], [-1.659773457398002, -0.5482569886126191], [-0.9867714385406715, 2.4708970722884853], [-3.4644053526198713, 4.57967159860387], [-0.26777874859734263, 3.5710617142451415], [-2.5972288493733067, 7.655069787877464], [-5.16594972560431, 3.0341001935365246]]"
9,0,[],16786.926333723055,"[0, 0, 27.825065108572684, 7.353374423303073, 21, 39.05633710640782, 0]",0.001272439956665039,"[[0, 0], [0.6267576537612494, 0.0], [1.8337668382078738, 0.11049264171663266], [2.1845449931712526, 0.03264064008740686], [3.0298739979604665, -0.5436091453300695], [3.9784535563943706, 1.723882132645227], [4.76221963164168, 4.574706853847664], [3.3611456007071117, 6.121447860715475], [2.3198242376063827, 7.18441358692403], [2.8022208319768533, 7.475531801980952], [3.4051468309820256, 7.075687444769823], [2.994238473802827, 8.280472706044577], [2.788195744185321, 8.572231962929086], [2.7188253150474333, 8.782749168573234], [1.4439639484292934, 8.24777014484665], [-1.2605392136522902, 7.673249333771704], [-4.558869355475067, 9.00952552146046], [-7.71664245648462, 8.339971512209441], [-7.968053120119322, 5.080835506022583], [-7.267904089009437, 1.6544192740302381], [-6.233847627286499, 4.323031510641388], [-3.097855766694698, 4.086859025961192]]"
10,1,"[7, 2]",4972.607001228153,"[0, 0, 7.807987578314225, 3.5555497450973013, 7, 13.058237561310111, 0]",0.28973937034606934,"[[0, 0], [-0.9396284779950184, 0.0], [-0.8974402018885088, 1.8377660213131637], [-1.26690305590684, -0.3872947590800728], [-3.8853198871076513, 0.7077184258035232], [-6.673855102750155, 0.5578932609480183], [-8.374793647957237, 1.0220330377795779], [-8.82570855153206, 1.463417195856907]]"
11,1,"[4, 4]",5842.042766649589,"[0, 0, 7.8931968776015635, 6.787743999693568, 12, 16.66992787945067, 0]",0.29380226135253906,"[[0, 0], [-0.37455008216998276, 0.0], [-1.1812073752840007, -0.7519662773403731], [-1.3972789860134072, 0.2495131396907792], [-1.4371192345143484, -0.4878446744535209], [-1.5558323926891264, 0.724013079327066], [-2.0170567375721586, 2.025763991039868], [-1.6620967119692605, 3.5290068529671403], [-0.4340498496619901, 3.04546048596735], [-1.7655471670287346, 2.2869149428886395], [-3.347559426684158, 3.4215914997368078], [-1.4596595013247202, 3.099843735238265], [-4.0141899991300996, 2.799375894585355]]"
