id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],45.94452027841243,"[0, 0, 0.8048493081412479, 1.6483554606404518, 2, 1.4124725905954372, 0]",0.001443624496459961,"[[0, 0], [-0.4367972171060077, 0.0], [0.4481798900953661, -0.41080159951395784]]"
1,0,[],50147.46567300943,"[0, 5, 6.87190376727929, 2.4185281352702614, 5, 4.561353983931926, 0]",0.0014719963073730469,"[[0, 0], [-0.17710657016710774, 0.0], [0.3398998416798463, -0.984653016499919], [1.3369933004220798, -2.476398701336518], [2.1867400949383233, -1.8349871391887804], [2.186424878082446, -2.2481565063248947]]"
2,0,[],60603.00586400412,"[0, 6, 25.879345341055576, 10.895182889362221, 19, 45.260581699936154, 0]",0.0015501976013183594,"[[0, 0], [-0.8309964789947777, 0.0], [-2.3307637362473543, 1.1798334385605262], [-4.094012368111881, 0.3568639248809685], [-3.2167659636039425, -0.768947350037708], [-3.215098403432483, -1.1134986221954355], [-4.298086551737782, -2.0383770479404637], [-2.0907976721063997, -0.858926504982204], [-1.736498795068857, 1.6143919421936939], [-3.3383953857728286, 1.8093659480808357], [-2.0716537033092304, 1.3972491825237943], [0.5579503184827315, 1.7858580980434695], [-2.7944918796743305, 0.21578176337611216], [-1.1987636132508972, 4.770409080746171], [2.8420600474722897, 1.0526407699307991], [7.220635953010139, 1.6336800964376355], [5.230014160768882, 3.714007380251856], [6.851139871439569, 2.8787803766702758], [7.509579149194358, 4.288914999172176], [7.712167311926724, 2.219492354655047]]"
3,0,[],50.224754770339196,"[0, 0, 0.5597415979133838, 1.2514848412426605, 3, 2.112490378778751, 0]",0.0015664100646972656,"[[0, 0], [-0.24517781654373727, 0.0], [-0.2540106144353807, 0.7673171928995455], [-1.2357369337894633, 0.27124118180677137]]"
4,0,[],278.9767532104333,"[0, 0, 8.995837257394696, 6.558103974487969, 11, 13.437340891606652, 0]",0.001619577407836914,"[[0, 0], [-0.3140948213347212, 0.0], [-0.2375665570991602, 0.061919666041242105], [0.7890460474136458, -0.23290432772483996], [1.0107797816126638, 1.339755244295665], [0.6865149612814831, 3.213518724427481], [-1.5366675805760148, 3.4647960444098924], [0.16781107064128223, 4.730094132656079], [-0.9619510962423112, 5.610464450119405], [-1.082756884196996, 5.172537591326765], [-1.0808633273956978, 5.69021190100972], [-1.6000298601231986, 4.068795482888762]]"
5,0,[],40399.83806595849,"[0, 4, 18.96183364779259, 5.896448006533697, 14, 11.255249415221671, 0]",0.001680135726928711,"[[0, 0], [0.17079350070149957, 0.0], [0.17728390000466426, -0.14988814855475913], [0.21306544504082808, -0.1831493672414985], [0.2555236413264571, -0.13084880411612848], [0.2683903937706378, -0.38980834187723423], [-0.17281059320193426, 1.396246038491465], [-0.34605434338236624, 3.382722512510489], [-0.9816067362766869, 3.337589965925677], [-1.402425281271333, 3.2556565206417973], [-0.9273890262074173, 2.290133805391635], [-2.126694544977672, 1.3541652815546168], [-3.1294009584941365, -0.15399293961961674], [-3.9502701205365227, 0.3849626365127835], [-3.7113502313056173, 0.26160853599915374]]"
6,0,[],110662.56353608526,"[0, 11, 30.510371528026955, 9.272824095583271, 19, 74.73157984914484, 0]",0.0017719268798828125,"[[0, 0], [0.9772728627599172, 0.0], [-0.9202103010741634, 1.2748802811928155], [1.877319748295343, 2.1528240348827166], [1.8151999694749077, -1.2804017807483647], [5.590714559132141, 1.2947995934565508], [6.9487051529962764, -3.489309325991194], [1.7384978217789977, -2.961061775461546], [-4.184135484460401, -2.8895414118487643], [-3.9911144326359924, -8.112570792749137], [-4.308420207782854, -11.9837455268391], [-2.3700129173751594, -9.1141805468842], [-7.085551124095565, -8.402458128311727], [-11.894651072560235, -10.173208282067558], [-15.967901299808444, -10.640063032426877], [-17.827507473926374, -6.462410986342596], [-22.946919877076816, -6.180049495312446], [-25.46189905689634, -3.189768626870362], [-24.710985487896497, -0.7691148424579252], [-26.199876977397242, 0.03082727938557847]]"
7,0,[],140587.08916757113,"[0, 14, 24.229032816272884, 10.247989793626154, 22, 22.318941472158013, 0]",0.0018744468688964844,"[[0, 0], [0.8959091122215617, 0.0], [2.660506009890594, -0.002078795094970497], [2.3234342411631377, -1.4279074903944355], [2.8394009477445175, -1.047653436236737], [2.694703180010893, -0.9098401792202159], [2.225329614412039, -0.9069966580961228], [3.429610452927067, -1.5474436461950662], [4.514067296434862, -3.6027495054270275], [2.79799383014286, -4.155557252238469], [2.6434061827251774, -4.1396169731948], [3.0489858231701126, -5.113578010041558], [1.972830183281908, -4.927237002661656], [0.7432787657280069, -4.855896033383595], [-0.3322547542473733, -6.369645264903345], [-0.48863642398840534, -4.756118488088866], [-1.1073947933378472, -6.180562692822575], [-0.2488010446248512, -6.928360013495668], [-0.5031314207340125, -6.928213232557516], [-0.17695318851580194, -6.790994304875032], [0.24388018886582286, -6.541603661907968], [-0.025648969191456428, -6.590438746230776], [-0.18359390229416217, -6.315335075335373]]"
8,0,[],70658.20804643296,"[0, 7, 28.888359998161697, 9.698470690234224, 19, 82.33973954899781, 0]",0.0019643306732177734,"[[0, 0], [-0.4576386167601463, 0.0], [1.002792252437609, -0.8596857104504887], [2.5006052391477622, 0.29517636685300747], [3.0887833236807154, -1.6446247312428526], [0.9276062240544798, -3.6190768859020315], [4.47145663038422, -5.327831972103736], [8.26411055968628, -5.696465395330867], [11.248610497043483, -5.127558201614949], [12.643141578656977, -7.147596760954601], [14.937067524091768, -6.253285980005494], [11.023443589043925, -6.47701148897121], [13.41320960515897, -10.949100609913796], [19.918217892243263, -11.297896579299394], [24.67558198265094, -16.563664037765573], [25.91862662550384, -10.007276772313151], [20.33033727499929, -14.139582166631488], [13.333568007906141, -13.1525160164414], [20.19083095204925, -15.755382210409731], [22.778228781741362, -9.233414941041485]]"
9,0,[],280576.95600670844,"[0, 28, 15.49980814679626, 11.361659936663106, 22, 88.34132587377376, 0]",0.0020668506622314453,"[[0, 0], [0.0009801036921783801, 0.0], [0.5158950799346389, -0.031084652084724745], [-0.16594921529578882, -1.0996349307970794], [1.1853397219420403, -0.1293614926708816], [1.3220845622144208, -1.9928161450326687], [2.674722464421374, -3.308923367908116], [2.85769576808736, -1.1973389977746622], [2.055247145614387, -3.211466575002617], [2.110914905105777, -5.54901454115438], [4.749596236103532, -3.53577846807476], [1.3769338236929196, -3.9321867525229286], [0.12154825853703274, -6.536078434205521], [3.616401627163741, -5.549125261333411], [2.6675330938524193, -0.6419642367971575], [7.803245776368928, 2.543659609688185], [9.90542169306491, 8.89057082169869], [5.113343915977801, 3.9339564609769084], [-2.482908781573228, 4.720821454650494], [4.57883974938184, 9.373395948366559], [3.641442675331851, 17.324288068600477], [5.278780955238496, 23.84366333369325], [10.778679012334553, 21.90525101790071]]"
10,0,[],30678.81127076471,"[0, 3, 32.63380482293394, 11.136292394268892, 22, 21.11029859268187, 0]",0.002169370651245117,"[[0, 0], [-0.9722630753917072, 0.0], [-0.05756953590568836, 0.6628196059124438], [0.5206255891896887, -0.2644579901069895], [-0.8223878795998534, -1.3252223264322986], [-1.6352143301747357, -1.5349190464766076], [-1.0859352515586405, -2.4804306941744643], [-2.8188006454473884, -1.8839029836331964], [-1.2610304486371422, -1.2437406582557047], [-1.6001001173556215, 0.8592225450722961], [-0.1532123785399268, 2.0511848876768908], [0.8388545500021389, 2.749333969009149], [1.0503624919139867, 3.005200003256357], [1.1255608307554692, 3.1817477897230453], [1.4363845893228968, 2.635807360588922], [2.3863907586601893, 2.7227708714564063], [2.035090005242944, 2.6581586440551326], [1.3505996329070193, 2.396439223375749], [1.7713695118269723, 2.282820249499284], [1.4951171499052793, 2.605809720989835], [1.5520214768831997, 2.502283260455375], [1.4990571104779131, 2.4987936453228543], [0.9895216596332674, 3.703999750269532]]"
