id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[3, 5]",373938.0212987208,"[0, 0, 20.075227489782257, 6.145426390860319, 11, 23.391234615216156, -37.354242352529916]",0.334028959274292,"[[0, 0], [0.8539872056982256, 0.0], [1.445110684351782, 0.8453248496701921], [1.3718283244361789, 1.335519549915301], [3.4860304754539735, 0.7085901178818019], [4.817652114614442, -1.4561890128457675], [7.393285942489207, -0.3585006114477255], [6.128605896403536, -3.929059876639544], [7.261153241744095, -6.803659620152514], [6.10916432323419, -5.010223443137078], [6.7875163212334435, -6.806735531395949], [8.617360011744314, -8.559868182357201]]"
11,1,"[8, 6]",454199.4585881767,"[0, 0, 5.281499132438917, 6.205944148140263, 14, 8.522733864882479, -45.3936061421506]",0.36275172233581543,"[[0, 0], [0.30079871309540424, 0.0], [0.7531332564399551, -0.17138392970944671], [0.648536201737502, 0.1953724665069142], [-0.3942331760238606, 0.7117882133165008], [0.008946938973047658, 0.3062163728421894], [-0.0489406087350313, 0.36804297083294885], [-0.0634561465390594, 0.3887711745867541], [0.13945734183727165, 0.4308626389320513], [0.6624227351746468, 0.5954981760283675], [0.22615530948267465, 1.3410172595930454], [0.12824842440732961, 2.054507202974693], [0.12357708927284708, 1.159938290500625], [0.3002535496377399, 2.354678957662977], [0.7811175349080886, 3.3100320127181937]]"
12,1,"[11, 0]",252328.44642781175,"[0, 0, 11.967834158356604, 7.405475749098401, 14, 13.798961653912285, -25.198091436708328]",0.5519723892211914,"[[0, 0], [0.0011873810794513773, 0.0], [-0.22632826089113142, -0.16363850118559606], [-1.4183096043964518, 0.2380960652316551], [-2.4147844230573536, -0.7907083523101581], [-2.4516052195076496, -1.0124237195735848], [-1.993106015512049, -2.000205720692977], [-1.3058914431746789, -3.604818855629811], [-1.7311824731942145, -2.0255021278662344], [-0.7450319642537655, -2.167823737056009], [0.11417507610888072, -2.382791638780436], [0.12437300244359115, -3.776488329752651], [1.7828013259611566, -3.9988372359207656], [0.8349997040480979, -3.7315493987991655], [0.6486430974418325, -3.800341135676362]]"
13,1,"[10, 2]",318320.28559041244,"[0, 0, 22.91631128602009, 5.865947632183159, 13, 20.464472325331844, -31.788199852890507]",0.559136152267456,"[[0, 0], [0.9194843145571144, 0.0], [1.6908377677279338, 1.2465511030937446], [1.5408813575331726, 0.9039038825034181], [2.512306060253399, 0.8602540197912014], [3.2476144597924863, 0.08900411435490785], [3.6062233763645684, 0.1457033183560772], [3.5313968576256527, 0.7018522922239719], [4.12149479497523, -1.3869253593726625], [5.99020114622457, -0.02583477662993028], [7.621246934503674, 1.281971291827534], [10.060139471984556, -0.8264460780137002], [6.9966304841390725, -1.7460682903197389], [5.749061671034883, -2.969527493808788]]"
14,1,"[5, 12]",336082.2002449911,"[0, 6, 12.689170387683207, 5.445360946747568, 11, 12.157431452438038, -27.577869750019435]",0.5937776565551758,"[[0, 0], [0.8207004939209153, 0.0], [2.1711066331471587, -0.14603846281226884], [1.6861976367095561, -0.02257302249407342], [2.3084449886696947, -0.08986540522963431], [4.009854816765452, 1.0411068670115473], [3.4033126619384584, -0.8832176495111943], [3.036935352148112, -2.2737611398236584], [1.555940549486623, -2.3021514594075962], [2.703671818145127, -1.8820534814570768], [2.6774901687939034, -2.3533101708895843], [2.7011591392060206, -2.529814379278815]]"
15,1,"[14, 0]",328879.3030785184,"[0, 0, 14.532340332462512, 4.859134101503728, 11, 12.075159344807211, -32.856331317483395]",0.6234548091888428,"[[0, 0], [0.8207004939209153, 0.0], [2.6047324241401286, -0.1929325357232911], [3.545040991327401, 1.126401506568766], [3.460707633302964, 0.6290800246777453], [3.6583982654899176, 1.0142162830234394], [3.752479279358181, 0.5607449026041034], [3.537945279650944, 0.7106966294488847], [3.3680678086245432, -0.34814077658551884], [2.6166210518026554, -1.5952617532520894], [1.0088864686059693, -1.115823791943749], [-0.9526618910101485, -0.9170155917175452]]"
16,1,"[13, 0]",232090.33464064676,"[0, 1, 19.15760877770373, 4.5296221289923135, 12, 19.14409533509499, -22.17143182362447]",0.6570999622344971,"[[0, 0], [0.0011873810794513773, 0.0], [-0.2997481444790172, -0.21644506693853885], [0.9100541615681869, 0.9452502038299255], [2.6169212071725996, 1.2622750202329795], [2.783455696083161, 1.7540189365433683], [3.447434921859283, 1.2017713049080796], [4.240053449338504, 1.2513038736841433], [3.2919062436444553, 1.0551494951238258], [0.8155738365528982, 0.2295184284001699], [-2.172813909317096, -0.9232513578875085], [-1.5098136549916208, -3.7862094951471916], [-2.608801795393293, -7.068759947150428]]"
17,1,"[15, 1]",297380.3648735695,"[0, 0, 3.81490593167664, 0.9046340279779157, 3, 3.731657737420802, -29.729943781623554]",0.7140886783599854,"[[0, 0], [0.8207004939209153, 0.0], [2.503936258307693, -0.18203202461929555], [2.8305419953808872, -1.3553294083196668]]"
18,1,"[1, 17]",298024.10782210634,"[0, 0, 4.924944179369915, 1.3761668026008786, 4, 3.895981456012448, -29.79172007308306]",0.7157175540924072,"[[0, 0], [0.8207004939209153, 0.0], [2.503936258307693, -0.18203202461929555], [2.8305419953808872, -1.3553294083196668], [2.9937747591090984, -1.3364257225034963]]"
19,1,"[2, 17]",375425.80661032733,"[0, 0, 18.183895141392075, 5.456962103678241, 10, 7.581245826282674, -37.50818167920503]",0.7500100135803223,"[[0, 0], [0.8315397499816002, 0.0], [1.8157963898391318, 0.7033603200986238], [0.7199556469934016, 1.2138332380469472], [0.5864464710448893, 1.9773152383003636], [1.1955635670184483, 2.115501718107639], [0.8392562975066665, 1.671735475753616], [0.1125082686122243, 1.6332739019154188], [1.355394821299224, 1.1731004091670723], [1.1158552079417543, 1.1940455946231714], [1.1446310637992116, 1.1316291016156423]]"
20,1,"[18, 18]",296705.464620336,"[0, 0, 5.845524705195483, 2.301811195903028, 4, 2.951905346049096, -29.658103935597904]",0.7550215721130371,"[[0, 0], [0.3839809782336333, 0.0], [1.2251357924962858, -0.004470766466331327], [1.2059175768500543, 0.07897329548019982], [1.0368053724218045, -1.5534193677770718]]"
21,1,"[17, 12]",60312.04603949627,"[0, 7, 12.367644051842188, 5.626043169305427, 11, 22.10916728480377, 1]",0.7767674922943115,"[[0, 0], [0.8207004939209153, 0.0], [2.1715986640043186, -0.14609167304876633], [2.3591619161825728, -0.4779172314462574], [1.352844155480805, -0.5485876208786922], [0.7408670340876476, -2.106729462881366], [1.6208651800622071, -0.5548548659297602], [3.0846172345798504, -2.4860337500372776], [4.542127616670874, -4.880752861254472], [6.860668166475496, -3.8836366076226723], [4.014568931899253, -4.654667072363774], [2.766739355014516, -0.45353649865907997]]"
22,1,"[19, 20]",367790.0964032104,"[0, 0, 12.453628895782472, 4.583256141635331, 7, 9.691971292134495, -36.75400355815441]",0.924931526184082,"[[0, 0], [0.5351315012918489, 0.0], [1.0121125081870388, 0.17797692122399691], [2.0379711885099425, 0.4025788275916611], [0.27072125608065345, 2.2569140446402516], [2.7529105455279184, 1.91155405320983], [3.7601863954276395, 0.4108714589766551], [3.213341459339246, 0.8830679020513319]]"
23,1,"[20, 16]",238769.52738188562,"[0, 0, 19.489943271640662, 4.986580552116504, 10, 9.455252297736129, -23.84153068913503]",0.9902238845825195,"[[0, 0], [0.9665149408966913, 0.0], [1.972882078618578, -1.664253489386319], [2.4492679692532913, -3.4972902283334064], [1.6468847967551143, -3.724056659730815], [2.0858470627796364, -2.6465095350921546], [1.4360306516699652, -3.759551123339622], [1.4725464851412833, -3.8215635413916784], [1.0617865706879182, -3.8899305143123515], [0.8519076390168041, -4.166202563770169], [0.5948287485068896, -4.627880672541362]]"
24,1,"[0, 23]",291932.460095475,"[0, 3, 14.189130548651008, 3.1618081048746056, 12, 8.261292134932832, -26.163068941680482]",1.1928467750549316,"[[0, 0], [0.836487544618327, 0.0], [2.0132368734153068, -0.5388979699791991], [3.0685712912161285, -1.0982345520849088], [3.4380239772225574, -1.3939413672562626], [3.5447819608885722, -1.456979376955455], [2.8289538497086233, -1.0976043329130343], [2.1095177257994235, -2.5156964330614735], [1.7326967876487298, -3.2855942285878967], [1.7362756686866956, -3.3266729063346214], [1.617430918877918, -3.5315338772682376], [2.047810415137513, -3.5383205827701767], [2.3559140239402763, -3.3122722837135443]]"
25,1,"[6, 21]",329819.07515928143,"[0, 0, 7.2193468482010825, 6.230423964101459, 10, 11.241412637500604, -32.95733360385209]",1.2363216876983643,"[[0, 0], [0.8207004939209153, 0.0], [2.40776542601281, -0.1716317160693296], [1.696743171373662, -0.5992393465524315], [1.9160109722979122, -0.7574587008023541], [2.372947085491206, -0.6866833125439493], [2.020589732840679, -0.6909390832709946], [2.318911882965917, 0.02602283107081199], [3.7741759044396117, -0.08845205705540467], [4.215534720208506, 1.893671456443911], [2.542125190713458, -0.15152010075815206]]"
26,1,"[22, 16]",349467.88161059795,"[0, 0, 22.332258559631022, 5.290692417423569, 11, 8.228338328805718, -34.90734237624986]",1.3460595607757568,"[[0, 0], [0.9103528518779627, 0.0], [0.042226392594409135, 1.1043381660074172], [0.048951460711170514, 1.0979079010614319], [-0.02426862081661163, 1.177119484197769], [-1.359663816637136, 0.8730850723796886], [-2.0472360376980223, 1.5780810628789204], [-1.4216183504609168, 1.0962177986835142], [-0.38676795777436934, 1.1732853919255484], [-0.33988859778687935, 0.9469861596602129], [-0.13559460146247138, 0.1489384748361252], [0.42050815897194216, 0.21036674397307772]]"
27,1,"[7, 24]",635822.8409250877,"[0, 13, 18.45687235308246, 4.047290420166364, 12, 26.117830676463505, -50.545168146667876]",1.4568390846252441,"[[0, 0], [1.0, 0.0], [2.836519606497844, -1.0682782736500247], [0.5797663215869692, -3.40594028920479], [-2.6231908026607824, -5.337948232117217], [-2.532323288856021, -3.024892895521079], [-3.7443590422578588, -1.514747232150134], [-3.5652527611668035, 1.338109903633431], [-5.801347134629798, 1.5013452818467], [-7.236923666815813, 1.485244778921962], [-8.860806136614823, 1.354560046658909], [-7.762980393678794, -0.02687891384144246], [-9.335917981118149, -0.9471154056998067]]"
28,1,"[26, 24]",339764.94915062725,"[0, 0, 16.065234179365007, 5.2738232796039295, 12, 53.95141541710119, -33.937760716062044]",1.5052030086517334,"[[0, 0], [0.9576150099794942, 0.0], [-0.6949601234146185, -2.193619888572468], [2.925180349810642, -0.9372730228687622], [5.182790594708517, 3.2191038620360324], [7.110005099056335, -2.336750436701462], [4.7432767482279345, -7.598009315939356], [1.7749854279535975, -11.918210888703825], [2.397254305462109, -16.31444194966847], [6.310790833424539, -17.12823398453463], [7.814921586012064, -21.814995300228933], [9.453577431731993, -16.512480617488144], [6.294968503684346, -11.547348376195853]]"
29,2,"[25, 21]",313178.307156135,"[0, 0, 6.501877230274908, 5.8710022069436665, 11, 8.186038156836728, -31.293639232360597]",1.6326301097869873,"[[0, 0], [0.8207004939209153, 0.0], [2.52732786461377, -0.18456168893910277], [1.8340254471631932, -1.002978475501199], [1.88485397760781, -1.367512767240685], [2.2047485311359023, -1.627843455389061], [1.9994605171918878, -1.4057531553710725], [2.3293015180937053, -1.289178348237947], [2.925427185562822, -1.0147086257080566], [2.6681778554985645, -0.15545142915295562], [2.5116198091872253, -1.2084043358969947], [2.661524010728595, -0.7045880992297534]]"
30,2,"[4, 23]",508360.0652373054,"[0, 0, 19.993773611173108, 8.0732045393875, 17, 16.618541027596038, -50.789277691477224]",1.6415271759033203,"[[0, 0], [0.43810552876421616, 0.0], [0.5388617697929957, -0.8842933268132878], [0.5759014630011556, -0.959991014709983], [-0.2609004696602944, 0.5571443201894334], [-2.141964324248929, 0.8572991364355371], [-1.8379959842230906, 1.3688048132488126], [-1.6901708750663071, 1.5683562359126357], [-1.3640516055128595, 2.5906824750787956], [-2.128843784142731, 4.184465191406585], [-2.5973253809653616, 2.5955298631387382], [-1.405129198386711, 2.0526397825142264], [-2.541419518738631, 2.381890498513312], [-1.8961086059305672, 2.8759743541383744], [-1.4554338900126482, 2.653545064506989], [-2.2696215052115134, 3.9425920938518213], [-1.5277253276111251, 4.4232921593762935], [-1.5079908505411261, 4.421058852921411]]"
31,2,"[29, 21]",233489.21490814674,"[0, 1, 14.429089072913731, 6.342579387659036, 11, 10.772160436238646, -22.316072606310478]",1.8934881687164307,"[[0, 0], [0.9830312255354201, 0.0], [0.5773247830891348, -1.8959227785882002], [-0.6354985164446603, -1.9334788655779482], [-1.0314856204166276, -2.7954290631331293], [-0.1165582097562799, -2.709844290252683], [-0.17536169466567106, -3.419509271775878], [-0.05251480346448567, -3.563325951728147], [0.36748678623298364, -3.775889933922061], [0.4880668488029257, -3.603039649967283], [-0.22494514140442273, -4.112838374609124], [1.30869847538202, -5.840492868622657]]"
32,2,"[28, 21]",253951.3308495447,"[0, 5, 16.476361571449264, 4.441990535951959, 12, 17.266255315819187, -20.360488107315486]",1.971388816833496,"[[0, 0], [1.0, 0.0], [0.30700931116050245, -1.713663554361128], [-1.011656528288281, -1.5756058868463718], [-1.8809597752230616, -3.0244384586142674], [-2.9429675704084337, -4.981956272287338], [-4.825663246502425, -5.706586449863789], [-6.208089660788989, -5.297380677805511], [-6.372740263088843, -5.578875057902866], [-6.259219544042283, -5.648603424075234], [-6.039971088021106, -5.830448348153539], [-4.703606768943108, -7.4012332327773125], [-1.8798652809042697, -8.103120073571633]]"
33,2,"[31, 16]",-9734.193392519359,"[0, 0, 9.868334840272901, 4.953073345149692, 11, 7.592525626414705, 1]",2.264711856842041,"[[0, 0], [0.20151369611856143, 0.0], [0.23360457349108305, 0.045893538308203474], [1.4063920701846753, -0.08524476778498137], [2.6978564215405934, 0.11194655191395156], [2.473449538001447, 0.4923556446845255], [3.2516812405893902, 0.7822201271110862], [3.676688774400653, 1.6476280961250351], [3.6563910531235333, 1.5337011944311065], [3.5768019616343714, 1.481437050853868], [2.869565146435578, 0.8357414876286515], [3.564213693034488, -0.4297673722914631]]"
34,2,"[27, 33]",304423.5093904751,"[0, 0, 11.039560540233817, 4.390987578291239, 11, 12.874279069549829, -30.414632963022033]",2.5306577682495117,"[[0, 0], [1.0, 0.0], [3.2636371320436117, -1.3167266818354448], [5.801499368924029, -1.7369671686587063], [7.193321557641374, -1.5990430092081829], [6.755990372475449, -2.4324408909577206], [7.143944179071584, -2.0166798606946417], [7.283568976115788, -2.434791356691388], [6.765507264896593, -2.989808650228014], [6.02679667612743, -2.994532488972567], [5.054585549711689, -3.156702548778965], [5.638159362784937, -3.7750442269279594]]"
35,2,"[30, 21]",434954.8237736765,"[0, 0, 21.653901070560618, 6.273701110954525, 15, 30.429574033355273, -43.4495118177828]",2.822124719619751,"[[0, 0], [0.8207004939209153, 0.0], [2.466310462435122, -0.1779630166136989], [3.292646438730765, 0.018906326930129613], [2.3636732075702467, -0.2511124726835166], [1.9415719932383821, -1.309734189728774], [1.611420468083629, -0.9975924672742782], [2.2838038196094224, -0.7077074205922875], [3.4379240319988598, 0.33733160084893754], [3.6150803557874127, 2.5820030886705796], [2.060547582491648, 1.110653732611182], [3.4824632488377545, -0.8924083426728603], [6.002508583616433, 1.8717523246259289], [5.547344783729313, -2.2216220458796143], [8.803326614939584, -1.0728852341584034], [10.209800290479716, -4.916976777561225]]"
36,3,"[35, 23]",325335.1928225593,"[0, 0, 13.43013061536062, 5.418845601674114, 12, 16.95880286297775, -32.500974425752595]",2.9808719158172607,"[[0, 0], [0.9545271353970731, 0.0], [2.6936368851894295, -0.815145034646486], [4.2051980057382385, -1.1415738008230634], [4.288720317823022, -1.281773540991714], [3.3077578897710977, -1.1585122112836628], [4.688245144335674, -1.1356018919820565], [4.707575657045586, -2.531573053946739], [4.419512340095133, -0.6932998959785521], [2.82143779297978, 0.5448192878136839], [2.0282849193411407, 1.6698726785015943], [0.5219404220608443, 0.8981067101447946], [1.573883309571274, -0.38240247222253076]]"
37,3,"[24, 12]",266412.2227475709,"[0, 1, 21.46435318230445, 4.919337084705708, 13, 15.510261468631496, -25.60028755834322]",3.3594887256622314,"[[0, 0], [1.0, 0.0], [2.0288193678864572, -1.020249656244638], [2.267007655710457, -1.28479796066758], [1.560532797815624, -0.3323088709221509], [2.4088686583697627, -1.1902482949507807], [1.9661064633219447, -1.2248834467360648], [0.821588304211312, -1.260397614150401], [1.1782287677672614, -1.299993856048343], [0.0752561688148985, -1.313500840922481], [-1.6693632960822071, -1.245443741149362], [-0.005699430913060834, -1.54918131256615], [1.5135433779606347, -2.1863336359121304], [2.8398955083258866, -3.9130249790068348]]"
38,3,"[34, 33]",291026.52490523405,"[0, 5, 10.994023049600552, 4.657993422075999, 11, 14.885771855312568, -24.074511896866195]",3.712040901184082,"[[0, 0], [1.0, 0.0], [2.3029948340903856, 0.008602327222747598], [2.0649014718653973, -0.1706083066317031], [1.7092790902946602, -0.8889353729380578], [3.2035453210941647, -1.6234525070764623], [1.9237050962930617, -0.750751222179505], [0.5626566332112158, 0.063757632703405], [2.5990660687263274, -0.6282860232659316], [1.8886041387728445, -2.5507255603409655], [1.5554502635404457, -3.819968805547708], [2.271631589485432, -4.745684659295437]]"
39,3,"[38, 23]",272754.4378633126,"[0, 0, 16.867144900287553, 5.484374065935917, 10, 9.11382040190337, -27.24218088532485]",3.8602569103240967,"[[0, 0], [1.0, 0.0], [1.4412209446335837, -1.9663096748158324], [-0.726963082851408, -1.972991136149024], [-0.5654211993872595, -3.554959589334983], [-0.6740609155563496, -3.4919505602025347], [-0.5754002464151639, -3.5696602638831405], [-1.51778470640365, -2.980772479693425], [-1.0001117376974096, -3.2100464573968597], [-1.138251691512048, -3.1149316332197587], [-0.9198511977163726, -3.223519041094172]]"
40,4,"[9, 36]",439558.3875601329,"[0, 13, 11.374031159031981, 7.785736195978281, 16, 11.591345618190747, -30.919519854096464]",4.413055181503296,"[[0, 0], [0.9545271353970731, 0.0], [2.6936368851894295, -0.815145034646486], [4.2051980057382385, -1.1415738008230634], [4.564610696719298, -1.7448804458511566], [4.496082248336587, -2.142196678790965], [4.78242590566108, -1.9886280669978285], [4.927952959566077, -2.261776843905931], [4.679342959969685, -1.9215996904249764], [4.535071900494561, -1.9280479068209553], [4.068752778892814, -2.0447238008392827], [4.002184123923222, -1.4105024056331954], [3.6799402239100885, -2.8788510016798465], [4.827595913940919, -3.338336542810026], [5.218874905809893, -2.6938163609067156], [5.362945025090123, -2.819512868123025], [5.321138630327012, -2.863979012372834]]"
41,4,"[36, 16]",292053.6626653995,"[0, 0, 20.317479586260138, 4.888540924135964, 11, 44.99131369986699, -29.164661114659566]",4.636981964111328,"[[0, 0], [0.42036338109918603, 0.0], [0.9944627749044681, -0.43421494637541214], [1.1196266955348357, -0.11798977801848098], [2.845806919043941, 1.3660538756134106], [2.140909305340172, 4.6288987028123465], [3.711598970102876, 0.7644339750427025], [7.124396137303365, -2.1201566126025333], [2.938711724006202, 0.5047810818835581], [-3.8085356229954446, -0.7518122080851394], [-12.078508826703859, 0.12236529532859833], [-4.986532835956877, -5.6377832666580066]]"
42,4,"[40, 33]",354883.28556978464,"[0, 8, 9.089044968030617, 6.636579662426129, 13, 14.830552795381333, -27.45811987706847]",4.837003469467163,"[[0, 0], [0.20151369611856143, 0.0], [0.23360457349108305, 0.045893538308203474], [1.200885311943793, -0.06226549128144614], [2.069455585158895, -0.9920662097279617], [2.3541240675224984, 0.8136238267888561], [1.041077515688836, 2.72723459223188], [2.2800245316053576, 1.3784299481716051], [2.1525334160781577, -0.4280361189969775], [2.323728661811047, -2.358906493011892], [4.010886223549471, -2.4469942000076115], [3.898966423914118, -2.996327933954746], [3.747010440083184, -3.2607424659376254], [3.714000304180307, -3.2336978019623657]]"
43,5,"[32, 33]",238504.81376705837,"[0, 0, 25.442955152443446, 5.612661373274621, 12, 18.29359806171979, -23.805596400373947]",6.028344631195068,"[[0, 0], [1.0, 0.0], [-0.2558194885666314, -0.17901272682048086], [-0.285872698347423, -0.29423089521473034], [-0.36394541198369706, -0.11053268657356108], [-1.0614247910871626, 1.55833929746789], [0.18432383933717583, -0.5318879278816474], [0.6268799858400623, -2.490206793334102], [1.1443887764036587, -4.420242423972359], [-1.904530256569719, -4.159183127793928], [0.7895622823821776, -4.781489963062864], [1.1677084652531509, -4.007494250507838], [1.5201516528295844, -4.6942350736290495]]"
