id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],70808.3241492485,"[0, 7, 35.55463058108701, 13.68835635056805, 25, 65.89427993194967, 0]",0.0017948150634765625,"[[0, 0], [0.6276376467331823, 0.0], [2.2330574805293577, -0.7255904223570957], [0.49983220658714467, -0.5186486567377675], [0.9689685893544839, 0.49312308000097593], [0.8905065155994044, -0.4547972367918941], [2.0956871494515483, -1.904793798604076], [0.2445409588476215, -0.9991023146967122], [1.5085386348271501, -0.9175367965083467], [2.920860125494318, -2.165742376418313], [4.567675717177002, -3.380484110371326], [6.9206837387394256, -2.5352441184838637], [8.915472481574753, -4.372698190297175], [10.925767470721627, -4.120784777684828], [9.036433669909059, -3.710045295349006], [8.228952901242993, -5.651266731522761], [10.074509063363378, -5.242546951687613], [9.38857711537464, -3.0754181071250666], [6.032102031867621, -5.343152399721517], [5.398157951227632, -0.3903640555739894], [1.7453325957357393, 2.132874284481932], [-3.1213912051382784, 2.1823533457120927], [1.3483235988220468, 5.235904549384915], [-2.5250896325952494, 3.4621410849052716], [-5.801811259064179, 1.5395619188261258], [-6.669718884028714, 4.7111152122657955]]"
1,0,[],844.0971572899277,"[0, 0, 31.908958351569165, 11.431483253429533, 25, 160.69274123994077, 0]",0.001918792724609375,"[[0, 0], [-0.17254295210086523, 0.0], [-1.0768329718289653, 0.056385368712443276], [-1.700987799917923, -0.8406562001388242], [-3.0062744171307196, -1.3068238027981687], [-4.959529543960048, -3.0007523607941216], [-7.152865720141552, -5.890353151633304], [-3.477401300109165, -5.084828110253234], [-7.09371506457466, -6.782504198138184], [-9.261943622103608, -10.152611052429794], [-11.3559711434763, -6.349905160682138], [-13.993351651862321, -11.865947273819646], [-21.512042610077025, -13.159479270463079], [-26.859195037670144, -7.014409803405506], [-33.15580638804861, -10.775058340019891], [-29.817709772480033, -4.607746187063643], [-30.94016773571568, 3.149849942230817], [-26.553075231929007, 9.72330034916712], [-26.06650059965305, 1.287943531928473], [-32.11176059376239, 9.72738978903921], [-39.413014891315406, 18.115215211423347], [-29.41699016457963, 21.69201504812039], [-18.990080225717822, 22.406624505629413], [-20.982980930632007, 32.52136391320154], [-12.093495369645817, 37.69614669383018], [-23.202799565330814, 36.0930021660309]]"
2,0,[],307.215220609126,"[0, 0, 16.4915234820868, 3.939609828815378, 8, 22.903887500104215, 0]",0.0019578933715820312,"[[0, 0], [0.681087808090947, 0.0], [0.670196547874166, 2.02663237903007], [1.897303411817674, 4.494930117347918], [5.049813222214753, 3.2158622197726308], [9.791765397808854, 2.498371995959539], [5.437958360316683, 0.4657043400868473], [7.9979410271428915, -1.2887752571409516], [8.52209000361523, -2.514590448374475]]"
3,0,[],426.6555115117177,"[0, 0, 19.12646063474101, 5.76599686571158, 13, 47.730936507191785, 0]",0.0020220279693603516,"[[0, 0], [-0.6470717985471348, 0.0], [-1.3261398729407015, -1.9568237909998967], [0.5714016308605782, -0.8911012572759716], [-0.6568670937651735, 1.1234529364896129], [-3.214374517627546, 4.407174249497757], [2.0483155343424615, 4.279677802122333], [3.036693532263753, -0.5500893351537208], [6.606017858615612, -3.885839752073361], [10.75550709464647, -6.923310437942169], [12.995107067567005, -10.411811503339267], [16.217377011601805, -8.755026229280636], [14.474448763278035, -5.314877813035498], [10.04121538107284, -5.866288352530879]]"
4,0,[],491.51297519668503,"[0, 0, 22.70493303526314, 7.240347441171459, 17, 22.06017043233907, 0]",0.0021026134490966797,"[[0, 0], [-0.36118350460350457, 0.0], [0.46535689255978, 0.7863360814506406], [-0.184696037667123, 1.490027529681362], [-0.17737634303121821, 2.2382181211072663], [-0.21057347949387703, 3.5208828840076083], [-2.209288671836847, 3.599626859634013], [-1.587784800768959, 1.1262792583704209], [-0.140204331212883, -0.1410809397264638], [0.9432062007737184, 1.8963306543274472], [1.1500640187627118, 4.38116423262518], [2.0373974250815303, 2.842713601694089], [1.2442431826072604, 3.3510762631297597], [1.2432095897748998, 2.9309345099935835], [1.4995927264253777, 2.6497446081809333], [0.5479935246624648, 2.5242264602680504], [-0.739844150646761, 1.9417938097436591], [-1.1286456383860164, 1.8422025175224601]]"
5,0,[],451.48366663219775,"[0, 0, 19.99435591027487, 6.504383619638078, 15, 36.4962713330683, 0]",0.002171039581298828,"[[0, 0], [0.46596634197617814, 0.0], [0.1967882140664637, -0.9450929486376182], [-0.47514969636497834, 0.3010015788131752], [1.7753308269278043, -0.2636680877967925], [1.0522145470024673, 3.315738092498256], [3.221905389676417, 6.36912776009542], [5.293337648586425, 9.340467697704664], [5.977036169586504, 13.33704478139673], [2.7556770328424434, 12.858048398081952], [0.7165034008847395, 12.911788288147198], [-0.3351592788153556, 12.910939996902458], [-1.8196149855004342, 13.537175651143567], [-1.0456944946682107, 15.665119419889761], [-3.362346998137421, 14.114108862459766], [-5.686164305870421, 16.351362303167235]]"
6,0,[],71.15530237069746,"[0, 0, 3.732705515140495, 1.130722895470803, 2, 2.5210182645844874, 0]",0.0021827220916748047,"[[0, 0], [0.5837879238198997, 0.0], [-0.2579092983510768, -1.7448229650507647]]"
7,0,[],180536.92091839146,"[0, 18, 24.06745971190209, 7.720361503670526, 19, 29.042706235743857, 0]",0.002271413803100586,"[[0, 0], [-0.1827016277914526, 0.0], [-0.3071827020990229, -0.37112775048383995], [-0.3117167073607216, -0.2894880962961076], [-0.9485132226227764, -1.5934458720317484], [0.04253005397320418, -3.4077297362013086], [0.3031509011141348, -4.971564062908003], [0.28549370908570443, -6.784252560365611], [-1.333702646392252, -7.184296702734191], [-2.8137488179329835, -7.6454571646589], [-2.271408686182217, -5.486851355481017], [-4.853727030411675, -6.32006206268721], [-6.7162572536214915, -7.833324785424893], [-5.98096410772962, -6.508074819448222], [-5.654622301060105, -4.6300402836722085], [-4.465169457066275, -3.406492945056489], [-5.982873015670248, -2.4696253517260245], [-5.57371460133056, -0.4718973357222258], [-6.228987528223766, 0.04254613422380027], [-5.142634136881406, 0.3503814935293805]]"
8,0,[],30682.286164374305,"[0, 3, 29.936420994532547, 12.5190211537729, 23, 27.73174289124975, 0]",0.0023779869079589844,"[[0, 0], [-0.0681008253453328, 0.0], [-0.6697241242709118, -0.13350640718173776], [0.1997167971970707, -0.24880468784072912], [-0.2663431386032297, -0.37464366187805986], [-0.3114400730931839, -0.28495351205455877], [-1.1870560102762742, -1.1331518173771622], [-2.2477969837657668, -0.950045385544632], [-1.8507747103577268, -0.9426501589108652], [-1.6690700489034167, -0.7003636946166205], [-1.6765807691599512, -0.7156884715544515], [-0.4209553603034385, -0.37724225364217123], [1.1153009316233804, -0.31524917481214254], [1.336671361352026, 0.12918425443876624], [0.9717103763361955, -0.08196935090462143], [1.332462370539179, -0.331051505087553], [1.3120321863189872, -0.34512138286542365], [1.120425065778136, -0.1117956775800289], [1.5724146385174094, -0.39209048712922534], [3.21061365973865, 0.33072287460692945], [6.233813947660571, 1.7450430195984492], [7.3167921856293106, -1.8634098090456133], [4.639312035296908, -4.628459881120493], [6.067390064811638, -9.186966813637913]]"
9,0,[],214.4892371390505,"[0, 0, 8.138342061896346, 3.567371297786785, 8, 17.43210354221919, 0]",0.002418994903564453,"[[0, 0], [-0.3082564927571563, 0.0], [0.28231524962936255, -1.2176644767622868], [-1.2524144187303792, -2.613247404653465], [-2.428426310718053, -0.7978570113459559], [-2.2228827635900377, 1.0698148173174702], [-2.8701521374024823, 3.030114844332974], [-0.6717481831542831, 5.785152873807196], [-1.7943202216800331, 1.8780984975254151]]"
