id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],82278.61446505749,"[0, 6, 37.14969288751599, 13.24563413135257, 23, 79.20460816423854, 0]",0.0009138584136962891,"[[0, 0], [-0.982597753450001, 0.0], [0.8288567148928401, -1.4474213718554274], [1.7466132327707176, 1.633100582010507], [4.281120254553607, 0.2824335613579178], [2.536477413866649, -0.3847808862791073], [1.968770555754977, 1.2761426135369947], [0.47775612940489803, 1.1882162944704648], [0.6118499683086042, 1.3955417249795143], [0.4408495233235029, 1.5459981919638017], [0.08851202658089233, 3.0184301090459393], [-0.6477847243647354, 3.9037178017020526], [-1.0428761697263829, 3.7768720634301114], [-0.8136864622511194, 2.684848485687643], [-1.4446482985904752, 3.516036234541251], [-2.119613741133264, 2.36209387950384], [-3.800535727686718, 4.160587507115053], [-5.625879573377542, 0.5445802674082906], [-9.23703497825448, -3.8246964955955116], [-5.205753082773731, -9.314441436060665], [-0.4837401590950582, -15.389157845726391], [1.5668508288532526, -6.425057856564931], [-6.273117642250746, -13.511956066324487], [0.8721097900625245, -4.888229147252396]]"
1,0,[],5016.931122616673,"[0, 0, 7.9381961311837115, 3.358264885552638, 7, 12.006568469553589, 0]",0.0009558200836181641,"[[0, 0], [0.5640369052985676, 0.0], [0.5451315453348561, 0.6534358395034557], [0.6170095605230854, 0.5044042069165533], [1.7325193779224168, 1.2850052983113793], [3.48389287922058, -0.7653554846543715], [5.3663448871987445, 2.1035569612990477], [2.5042069553699537, 3.3802108130512676]]"
2,0,[],7038.299708365282,"[0, 0, 12.256450358981104, 3.051170425282722, 6, 4.957486346458104, 0]",0.0009865760803222656,"[[0, 0], [0.47820589934214874, 0.0], [0.6283211120927688, 0.11366362283590276], [2.1656997431045184, 0.2322846806082997], [1.0056815374930506, 1.7053566122547585], [0.890679987812705, 2.1952689927420885], [1.1325080783722394, 1.9141494393812486]]"
3,0,[],30352.249210903334,"[0, 1, 32.92515161127863, 13.097776811402811, 25, 79.89572412374089, 0]",0.0011053085327148438,"[[0, 0], [0.2690327670419448, 0.0], [0.39882031669194906, 0.22665768768137123], [0.6158642695528201, 0.27032650700168004], [1.0745812484643398, 0.1694832220089804], [0.940201021714855, 1.3512001019233293], [3.056989572433308, 1.8650828145933822], [2.768512981746372, 0.45424027111433385], [3.237200006569761, 0.29892042712755307], [3.391563183241228, -0.13037618648468519], [2.284774172783075, -1.068761885855348], [2.9050490489271983, -2.946139630385939], [5.646449560902383, -1.5739548535664476], [8.418903510297154, -5.136197620189209], [8.669065212858232, -10.157097089094547], [12.182441236114274, -11.858332087404614], [12.226291523793355, -8.504627177711098], [16.509074755837823, -7.8964890143774555], [12.113225785496331, -5.275481083955431], [6.3066570105031765, -5.905288311639411], [1.535695208162099, -1.9024814700028414], [-4.043771846993806, -1.3098204478869464], [-7.64914093336713, -5.54730163490682], [-3.476425898910837, -10.347070393795441], [-9.481671424546441, -10.762883639154175], [-8.074699693715905, -6.427399395377282]]"
4,0,[],15108.267350118509,"[0, 0, 23.822504502565078, 11.74290106537681, 20, 22.724992298290424, 0]",0.0012004375457763672,"[[0, 0], [0.6320122750495756, 0.0], [-0.5519980620930877, 0.4431416824168557], [1.0607373493498964, 1.8243487064636117], [0.4910804581467739, 4.115973588776185], [-1.1285937449127934, 4.640029402206045], [-0.4986399972378752, 4.202789729276118], [-0.5544787428227238, 3.8698826844015275], [-0.6480511761352578, 3.7372601491071], [-0.4438331360676503, 3.6045579459092933], [0.8878224279002868, 3.959212554902778], [1.252875282316512, 2.533978673176007], [1.055436422023508, 2.5691138006855985], [1.0000190918291394, 1.6492060285568195], [2.0812380009262887, 3.0727227155071732], [1.229181154418364, 0.8674826447390839], [2.865094665360232, 0.2648958315107632], [2.729262051051968, -0.27068505931303877], [3.391819764012474, -0.7526115611269661], [4.421219221109787, -0.8911069303682674], [3.7220144597809672, -1.3822232342180976]]"
5,0,[],15384.841431574416,"[0, 0, 25.97565858387706, 7.132764343905057, 16, 83.73570524538125, 0]",0.0012776851654052734,"[[0, 0], [-0.4380111600204999, 0.0], [-0.3699490166054339, -0.645836468659041], [-0.3914272880829887, -0.7533670191253536], [-0.7484979706484856, -1.3620946210105176], [-2.6061710146365584, -1.2940380097487374], [-2.24845879575401, 1.464897225833187], [-4.310384804053262, -2.019867134166763], [-9.391510427364006, -4.241875314895114], [-8.176984221121677, 2.306171789322661], [-11.007334651869861, -4.7208673554413405], [-4.45956721359497, -10.238040467342632], [1.4207689646131232, -17.948472415797493], [1.571528251342789, -27.917349529139752], [9.018823164365127, -23.797222990194605], [16.398250442013683, -19.878254338377545], [8.678685424611524, -16.922456672759697]]"
6,0,[],117291.93739181908,"[0, 10, 27.95751467486112, 9.792937537711262, 23, 33.88630061739686, 0]",0.0013852119445800781,"[[0, 0], [-0.5733702773202631, 0.0], [-1.2474728476399977, 0.2631116894989819], [-1.6484887687330954, 0.7350911116484329], [-0.21671658185776327, 0.491305481315142], [0.2362976612105582, -0.6154132609451843], [0.6578071939754141, -0.02531287441330346], [0.6881211227028392, 0.05117721688738042], [0.24740920173442504, 0.4085686585570737], [-0.6519467521951058, 1.1024590542266184], [-0.5851904751134455, 1.2965516295907449], [-0.5151958216207445, 0.040627095408212965], [-1.369660178982546, 2.1196343129496014], [-2.584481357397857, 0.4973478914534624], [-2.6214269611257714, -2.004766981212351], [-5.239538462506616, -4.194194138141429], [-2.148647581944412, -5.3682309329849485], [-0.28489027772035824, -3.876562059945482], [-0.6541353421965082, -2.2610099272227617], [0.8082935122093668, -0.7043272246304981], [-1.4361712894483434, 0.5441478851614332], [-0.5923297330955251, -0.8379741617463334], [-0.63858723051405, -0.6812095182017864], [-1.9052143878229315, -0.3087238110644347]]"
7,0,[],15104.707343950928,"[0, 0, 22.47667611676686, 14.389497356919229, 23, 127.41954987557405, 0]",0.0014958381652832031,"[[0, 0], [0.49072035193259156, 0.0], [-0.21272894830730965, 1.6714813455461188], [2.114412653828674, 2.9605719202102354], [1.4501451768254299, 0.1721069533220069], [-0.510097771697024, 3.202692052646195], [3.6474769556902453, 0.4684212048507587], [9.832363412636775, 0.9158529089191063], [4.24670726640123, -1.1441059695912172], [9.757669967156028, -1.004364326055954], [15.794035153589522, -2.2451149772962875], [21.461846523190673, 1.4203771739620727], [15.451150357676621, 5.837088415130298], [20.932911863435244, 10.908034786879483], [14.88307902740806, 14.404560489184336], [16.465453178562946, 20.903091200497467], [13.71737022033755, 14.75054554092957], [18.472916769941264, 20.254146163657662], [12.361310779606004, 22.500841834184467], [16.877275380629293, 19.476404647734746], [15.620712839676747, 13.780989683529992], [12.763677692475941, 7.895976764040225], [16.173521804191207, 1.809779740973146], [15.50866953339568, 8.287694097251373]]"
8,0,[],154382.1309064493,"[0, 14, 23.935144033426965, 7.35023422436352, 16, 79.53546729948242, 0]",0.0015723705291748047,"[[0, 0], [-0.2855325768451389, 0.0], [-0.34772195936828765, 0.04782116856717128], [0.2469137168576648, -1.193655121935698], [3.1173511959248903, -0.9303520956642584], [6.396658042927938, -0.21715264493457434], [8.722436178858487, -3.433462966978728], [6.879302016289376, 1.5829892869938718], [0.5977990303512369, 3.3860161441079244], [2.8947006770914, -3.157622437566122], [2.461050839621845, -10.067025237376345], [7.2072491613741105, -4.823476847834598], [1.144809301350341, -3.534933846789952], [-2.060067472528315, 1.8134347465332497], [0.3508141225744691, -5.477772639092141], [-4.376042618837578, 0.1623518816419398], [-11.214811753620552, 2.73287723404416]]"
9,0,[],71766.84719227435,"[0, 6, 18.83435403485999, 6.257755461929879, 17, 23.89462865136428, 0]",0.0016491413116455078,"[[0, 0], [-0.40267884630408357, 0.0], [-1.5066628161461746, 0.6646787265296201], [-1.1009593093560435, 2.0974988455505], [-1.8234569403491752, 1.7194641910544213], [-1.564269409912824, 1.8682527464089183], [0.004888590578678298, 0.9390000184689415], [1.8921862306611272, 0.7441823390150802], [1.761315583319167, 1.7379432292338284], [1.8019602578563187, 1.8104666008762793], [1.9987844418365222, 1.0694529761855942], [2.000881851715908, 1.0673984706334758], [0.7587997589242705, 1.7955288555983775], [0.3434188611825761, -0.36295301801049307], [1.3651031689663977, -2.1034523573145227], [1.345801939331745, -4.135629885393419], [0.38597773277464653, -1.3008327945226876], [0.8301958427855168, 2.012067070455794]]"
