id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[9, 5]",362616.586052425,"[0, 6, 6.658933267503933, 2.8102154744627716, 8, 25.608943531644726, -30.24162856214737]",0.4459500312805176,"[[0, 0], [0.8368665726576312, 0.0], [1.6805838323354263, 1.6063736557981898], [-0.016825250400022695, -0.745194293362203], [-1.9019390716038544, -4.244026660834837], [-3.2493308533603344, -8.197453037470924], [-6.819891446019383, -6.224333606639606], [-6.8275122800430275, -2.3196618742600585], [-3.3178620762208517, -0.5686773986463788]]"
11,1,"[7, 6]",288481.76203452493,"[0, 0, 6.839520807996944, 1.6671581421989559, 6, 2.738193894613749, -28.83339570511284]",0.527850866317749,"[[0, 0], [0.4437647619604867, 0.0], [1.5023101310271532, -0.3382240725224518], [1.7371005192844762, -0.634641188087052], [2.2902129508028657, -0.4021721057480626], [2.296159983140318, -0.40179466359951826], [2.1069796345832787, -0.33978372050320343]]"
12,1,"[5, 6]",245620.75720959407,"[0, 0, 5.2449852391344685, 1.80831110491119, 4, 3.4938812509760964, -24.550673036490263]",0.6038520336151123,"[[0, 0], [0.7774198313319618, 0.0], [1.5919862191404075, -1.3047778264015], [2.147862830490284, -1.9525844054243213], [2.0071071547266977, -2.245169029709803]]"
13,1,"[6, 12]",267704.7098990257,"[0, 0, 2.641083799696798, 0.7351740692868811, 2, 1.4866477227630963, -26.764946067261306]",0.6342928409576416,"[[0, 0], [0.23640929714371145, 0.0], [0.6977999524022367, -1.1619874285616634]]"
14,1,"[13, 13]",237306.1954429991,"[0, 1, 5.1327362172141395, 0.809449113559199, 3, 4.327211645292985, -22.721244637804606]",0.6355035305023193,"[[0, 0], [0.23640929714371145, 0.0], [0.7021652083885934, -1.1729810898350108], [2.3012642874173173, -3.506353240991948]]"
15,1,"[11, 14]",271840.87969982263,"[0, 0, 1.345467924870361, 1.2794359561739153, 4, 4.277138796644273, -27.177035352221555]",0.665302038192749,"[[0, 0], [0.5401011012649718, 0.0], [1.6334003003680586, -0.6157880470065075], [2.853807157851248, -1.108472751291769], [1.6957074738709887, -0.9717434024827255]]"
16,1,"[1, 1]",282676.9363048304,"[0, 3, 24.953402693406037, 9.838642549419776, 17, 18.55866997721079, -25.214045718242495]",0.6892437934875488,"[[0, 0], [0.1342279387073162, 0.0], [0.6999106042875045, -1.016074183688082], [-0.80398812907962, -0.2159453356952663], [-1.4079037004928046, -0.7490712095766412], [-1.3194628326918036, -0.7753855633891907], [-0.8243057462792449, -0.7038647230574014], [-1.0262061219380103, -1.2171098959721864], [-1.030679476571204, -1.0631090263580507], [-0.2772399689542997, -1.0006651974426755], [-0.5592588235403553, -0.4210869729404213], [0.13814034381591378, -0.8005259839096559], [-0.26263604846001654, -1.483505784793288], [-0.17886740410625449, -1.633596050455004], [-1.1118009347278548, -1.2496010258778623], [-1.6504565802085356, -3.195118195224982], [-3.339214518182539, -0.45577447169849183], [-2.655785577229457, -4.448060673562602]]"
17,1,"[4, 12]",289445.04798677086,"[0, 7, 20.4321133116395, 6.673996783930608, 12, 22.079997097063114, -21.903190688871806]",0.7228703498840332,"[[0, 0], [0.9105499245701387, 0.0], [2.2072338816487767, -2.011544195756497], [2.4484750183288884, -4.360640192316925], [3.9556519003833968, -4.56884230486198], [3.1145580567346225, -6.561467895081211], [1.665497870742938, -9.530586522682738], [2.098413409621284, -6.805580664930098], [1.379543026236912, -8.154439225505211], [2.1340527600883394, -7.892955166684632], [2.2568929374086806, -7.920408969985479], [3.3018120570249567, -8.523139665862592], [3.500569795938979, -5.521526237035955]]"
18,1,"[17, 14]",239399.59245549515,"[0, 0, 10.131966914249212, 3.2246028617011544, 6, 8.723086179896892, -23.919730367155573]",0.9222056865692139,"[[0, 0], [0.7338245703674396, 0.0], [1.0418364315418678, -0.726451524863248], [0.5638836487796799, -0.6034874273448662], [-0.06535556272176382, -1.779166841514482], [-1.5179567478575346, -0.4162299927817723], [-1.2824617995840564, -3.7893384347332253]]"
19,1,"[15, 14]",257106.80700546489,"[0, 0, 1.3571038486337286, 1.7957693333719247, 3, 3.15529656674895, -25.70421229770781]",0.9454236030578613,"[[0, 0], [0.39618317278841514, 0.0], [-0.32043078842206263, -0.8053904262103297], [-1.3213311585172969, -2.156011199566792]]"
20,1,"[10, 18]",292333.8058853143,"[0, 0, 4.052809948374119, 3.7516839020188084, 7, 4.109719687844998, -29.218165122712254]",0.9908034801483154,"[[0, 0], [0.7338245703674396, 0.0], [1.3616683724247565, -1.4807809207132685], [1.0679079516274208, -0.3739532341865772], [0.7627816019731718, -0.3800010973744781], [0.7969477912369715, -0.2417782619868431], [0.838179160408929, -0.26012669684980866], [0.8267708684975111, -0.1309650197880942]]"
21,1,"[0, 12]",298418.4324284963,"[0, 6, 12.708425421529666, 3.065513516907588, 6, 9.680499789122994, -23.81910125393228]",1.1066241264343262,"[[0, 0], [0.888297255378465, 0.0], [-0.22270669946852484, -0.15836977310528944], [0.18159632665771852, -0.5043410845674354], [0.8705501450995666, -2.3546730425834275], [1.566347262514555, -5.056711304724608], [1.7188412044910177, -2.68839313088467]]"
22,1,"[12, 14]",242537.9817761864,"[0, 2, 4.686826123981366, 0.7233668655697416, 3, 5.423182017697849, -22.24484566642732]",1.111889123916626,"[[0, 0], [0.48110834888525, 0.0], [1.278668653671497, -1.6282361720954226], [3.1076159686038936, -4.167046786645931]]"
23,1,"[21, 14]",256708.10473988435,"[0, 4, 9.13273621721414, 0.9782998145440552, 4, 6.933366787739309, -21.656006101277903]",1.1857881546020508,"[[0, 0], [0.23640929714371145, 0.0], [0.7021652083885934, -1.1729810898350108], [2.3012642874173173, -3.506353240991948], [1.2578853259618792, -5.8945335041403535]]"
24,1,"[18, 22]",228023.22188869878,"[0, 0, 5.837738276622617, 2.1387772963838327, 4, 7.935505092877563, -22.789552122787583]",1.2066855430603027,"[[0, 0], [-0.46671973725575167, 0.0], [1.4088377218909813, -0.46954490630648865], [3.735390299716566, -1.804054633070292], [4.300849671573602, -4.600688056703065]]"
25,1,"[19, 22]",243180.49393074054,"[0, 2, 4.22452909030533, 1.4280404024878406, 3, 5.275461871096207, -22.30886927739415]",1.21089506149292,"[[0, 0], [0.48110834888525, 0.0], [1.278668653671497, -1.6282361720954226], [3.0212711855786107, -4.04718928727135]]"
26,2,"[16, 25]",263138.2173516843,"[0, 3, 15.982995239332501, 5.898761207971174, 10, 11.870202966752307, -23.28075295842445]",1.402639389038086,"[[0, 0], [0.20647949912415156, 0.0], [-0.32979163715268006, -1.3072361680764515], [-1.4863877004410784, -3.7319956258011135], [-3.054759248332123, -5.420389401323782], [-2.4065202667256544, -5.391374266608998], [-2.2984561825545797, -5.519813500015239], [-2.6480522133538527, -5.207114418914567], [-2.6960531106826577, -5.1983016625267275], [-1.4495881613743729, -5.615751536144826], [-0.1846470016994707, -7.899590457722749]]"
27,2,"[25, 14]",235013.89062423437,"[0, 1, 4.205996827454885, 1.267293432703951, 3, 4.538081248647073, -22.492461964038412]",1.4317491054534912,"[[0, 0], [0.3226752675811212, 0.0], [0.7973194472019802, -1.3455911399568559], [2.2546852032198785, -3.723011214020068]]"
28,2,"[3, 23]",287314.0582648066,"[0, 0, 16.974895705150114, 5.280124763123332, 12, 56.4306316376113, -28.69150774284863]",1.4335737228393555,"[[0, 0], [-0.3460481883040042, 0.0], [-0.25640710550908974, 0.015707550058709233], [1.5472865253749881, 0.5246063949046811], [5.011181103477643, 1.4297178436974853], [7.714723436575035, -3.11292482552271], [12.603582599496933, -6.768321333236909], [12.56690268702017, -13.190055445212382], [15.814699266771573, -7.054753131767982], [11.876242269707044, -12.474040383019627], [6.099813173357658, -9.92582773118735], [0.9399279664082836, -13.975010569393412], [5.237537878341241, -9.487949304925124]]"
29,2,"[20, 22]",287674.9769881009,"[0, 6, 10.058696750228659, 2.2778980928328787, 6, 7.848198135691193, -22.74837628415346]",1.5621256828308105,"[[0, 0], [0.7338245703674396, 0.0], [1.6388713707044589, -2.1345691872726364], [3.0228626842020034, -4.294628091970839], [4.30698073593474, -3.854477184048477], [4.3023731176800695, -3.8037635165679533], [3.4850239901781266, -3.7156971935766503]]"
30,2,"[29, 14]",254612.94295878467,"[0, 0, 4.538090059407634, 1.3565773979023643, 3, 4.396606961514186, -25.451959967725006]",1.785080909729004,"[[0, 0], [0.22073924459662136, 0.0], [-1.04640651317701, -0.6871694575307634], [-2.307561593836143, -3.1133541807582557]]"
31,2,"[30, 23]",250455.62948034552,"[0, 2, 4.497308366273662, 0.9222957133329086, 3, 4.139167037824749, -23.036729427251164]",1.788362741470337,"[[0, 0], [0.23132814059641646, 0.0], [0.05282557568778792, -1.2096791921747], [-0.17594765994951178, -3.884975980210578]]"
32,2,"[8, 23]",280697.5839136818,"[0, 0, 26.925371708164604, 6.34400712667701, 12, 29.71197536304779, -28.02151781499703]",1.8634047508239746,"[[0, 0], [-0.042707334575602544, 0.0], [-0.7016666468016307, -0.43996312505211493], [-2.8880907295754814, 1.092650017846267], [-1.499786876533635, 3.6894663193906583], [-1.479983308925702, 5.014988397066617], [-1.5017236991944654, 5.185721998814323], [-3.210007191934812, 5.67288771707519], [0.5314045512355051, 5.160088749074462], [3.9690039624085913, 2.1162033811145506], [0.04726898455122264, 2.306223216985207], [-3.249381145027515, 3.0518076485019323], [-1.8330409047866398, -1.0229145836213396]]"
33,2,"[22, 27]",235013.89062423437,"[0, 1, 4.205996827454885, 1.267293432703951, 3, 4.538081248647073, -22.492461964038412]",1.9273362159729004,"[[0, 0], [0.3226752675811212, 0.0], [0.7973194472019802, -1.3455911399568559], [2.2546852032198785, -3.723011214020068]]"
34,3,"[26, 33]",253592.49056695137,"[0, 0, 8.469789310396827, 1.0784752156083672, 4, 6.265918433253175, -25.345074200325804]",1.9634897708892822,"[[0, 0], [0.20647949912415156, 0.0], [-0.32979163715268006, -1.3072361680764515], [-1.4863877004410784, -3.7319956258011135], [-2.820335709886888, -5.168026213736532]]"
35,3,"[23, 14]",237306.1954429991,"[0, 1, 5.1327362172141395, 0.809449113559199, 3, 4.327211645292985, -22.721244637804606]",2.0729784965515137,"[[0, 0], [0.23640929714371145, 0.0], [0.7021652083885934, -1.1729810898350108], [2.3012642874173173, -3.506353240991948]]"
36,3,"[31, 14]",243230.3458455894,"[0, 1, 4.032757620116572, 0.5589160632418458, 3, 3.365876174699961, -23.315106323258114]",2.2279152870178223,"[[0, 0], [0.059546395144218715, 0.0], [0.42351817658915625, -1.0582500723304296], [1.2257139937046633, -3.093068864808395]]"
37,3,"[28, 24]",285218.45593687554,"[0, 1, 11.342782301448189, 3.888374166269552, 8, 14.694804133202046, -27.497144956806515]",2.3183047771453857,"[[0, 0], [-0.46671973725575167, 0.0], [-0.3208841770861227, -0.0365098622289905], [-1.1958491333938552, 0.09016599770516341], [-1.5844925276940884, 0.6879087964731215], [-1.7541135899106246, -0.29418711221114835], [-4.44042977600683, -0.5915144837812015], [-8.123826649579092, -2.614101347399444], [-3.5456874103201246, -2.5178990354804256]]"
38,3,"[36, 14]",240999.98167528532,"[0, 1, 7.120106213290361, 1.017039067770332, 3, 3.681948373613663, -23.08849282741011]",2.435122489929199,"[[0, 0], [0.006489307487596928, 0.0], [0.3259594729296267, -0.8372671474437338], [1.7743775216731479, -3.209326772852151]]"
39,4,"[33, 24]",229873.89598194242,"[0, 0, 5.376604516603661, 1.6242608215529417, 4, 7.261756842922123, -22.975662557171795]",2.503450870513916,"[[0, 0], [-0.46671973725575167, 0.0], [1.4088377218909813, -0.46954490630648865], [3.735390299716566, -1.804054633070292], [4.167324614698911, -3.9403034994149446]]"
40,4,"[39, 24]",229199.2182537635,"[0, 0, 5.151710493445273, 1.8969354579969075, 4, 7.4297801003288395, -22.908130201414878]",2.5296578407287598,"[[0, 0], [-0.46671973725575167, 0.0], [1.4088377218909813, -0.46954490630648865], [3.735390299716566, -1.804054633070292], [4.200623870026085, -4.10499404141484]]"
41,4,"[35, 27]",232254.64282011465,"[0, 0, 3.7824658594987426, 0.7607332749426564, 3, 4.815638382240189, -23.2174395190388]",2.6346187591552734,"[[0, 0], [0.4171296742199192, 0.0], [1.1459147596241683, -1.5409230898097759], [3.2557788291757737, -3.2159631387934504]]"
42,4,"[41, 40]",230740.15693883816,"[0, 1, 4.231072555203371, 1.0960153093559744, 4, 8.276761045542074, -22.063860929914703]",2.764354944229126,"[[0, 0], [0.4171296742199192, 0.0], [1.1459147596241683, -1.5409230898097759], [3.359374186273688, -3.2982084239433367], [3.5233155311849615, -6.623018167814133]]"
43,4,"[40, 24]",228023.22188869878,"[0, 0, 5.837738276622617, 2.1387772963838327, 4, 7.935505092877563, -22.789552122787583]",2.794546365737915,"[[0, 0], [-0.46671973725575167, 0.0], [1.4088377218909813, -0.46954490630648865], [3.735390299716566, -1.804054633070292], [4.300849671573602, -4.600688056703065]]"
44,5,"[27, 38]",233831.96760450501,"[0, 1, 4.063794282875711, 1.2067866109477627, 3, 4.625982567058646, -22.37446358129997]",2.92460560798645,"[[0, 0], [0.3226752675811212, 0.0], [0.8311392144349665, -1.4414683909545627], [2.216592038961251, -3.845626696963813]]"
45,5,"[32, 24]",238970.20931545284,"[0, 0, 10.668406827547743, 3.8074880395438635, 7, 11.675451886753237, -23.87437749148952]",3.0543432235717773,"[[0, 0], [-0.7824097119898694, 0.0], [-2.0978618136095766, 1.0703664950012397], [-1.4522908748302865, -0.04493263563329253], [-1.8594576087208023, -1.4037454161106306], [-1.0016918712502187, -0.08921773208709965], [0.9900810478853411, -0.585158513110587], [2.9200536505265346, -2.7062852136952973]]"
46,5,"[34, 43]",241019.50736020142,"[0, 1, 5.550923873294949, 2.117799151000887, 4, 4.010548587205507, -23.089880958137126]",3.084116220474243,"[[0, 0], [0.1542833892110972, 0.0], [0.6429836140552457, -0.4891339184096125], [1.565894636704639, -1.589942376649121], [1.2010587024097912, -3.279324513322814]]"
47,5,"[46, 24]",239765.82340170615,"[0, 0, 5.837738276622617, 2.076031835924031, 4, 7.9355050928775634, -23.96387501954878]",3.115734338760376,"[[0, 0], [-0.46671973725575167, 0.0], [1.4088377218909813, -0.46954490630648865], [3.944015999295055, -1.3451214078142597], [5.022811816995033, -3.9865419330457037]]"
48,5,"[44, 42]",231545.52480154493,"[0, 0, 3.9784249231896966, 0.8125113488964818, 3, 4.947911905447331, -23.14626675269186]",3.180123805999756,"[[0, 0], [0.4171296742199192, 0.0], [1.1459147596241683, -1.5409230898097759], [3.359374186273688, -3.2982084239433367]]"
49,5,"[42, 24]",228023.22188869878,"[0, 0, 5.837738276622617, 2.1387772963838327, 4, 7.935505092877563, -22.789552122787583]",3.18178653717041,"[[0, 0], [-0.46671973725575167, 0.0], [1.4088377218909813, -0.46954490630648865], [3.735390299716566, -1.804054633070292], [4.300849671573602, -4.600688056703065]]"
50,5,"[37, 24]",252348.22765861842,"[0, 2, 10.166659843820645, 2.8189795651642537, 6, 8.015913007198119, -23.215035535152136]",3.2512223720550537,"[[0, 0], [-0.7396026297227757, 0.0], [0.8920340031628953, -0.2325841615712069], [2.311324324616131, -1.3199897902056974], [0.6214659152606616, -2.1049952209191267], [-0.13125228092044727, -2.7492466246375606], [-0.25699443860498905, -3.7273361747536837]]"
51,5,"[48, 49]",230740.15693883816,"[0, 1, 4.231072555203371, 1.0960153093559744, 4, 8.276761045542074, -22.063860929914703]",3.314269542694092,"[[0, 0], [0.4171296742199192, 0.0], [1.1459147596241683, -1.5409230898097759], [3.359374186273688, -3.2982084239433367], [3.5233155311849615, -6.623018167814133]]"
52,5,"[51, 24]",226837.34112245942,"[0, 1, 5.082740258113318, 2.2535854946954577, 5, 11.937075689746472, -21.670204078924158]",3.3349449634552,"[[0, 0], [-0.9364878796501279, 0.0], [-0.9923639253970858, 2.1598624217165816], [1.2707075445039533, 0.3051466261475925], [3.056952040650159, -2.2924419723751446], [2.3787732308078864, -4.969397041823292]]"
53,5,"[47, 24]",233282.5765985984,"[0, 0, 5.837738276622617, 2.108682120304621, 4, 7.9355050928775634, -23.315517688953623]",3.3375236988067627,"[[0, 0], [-0.46671973725575167, 0.0], [1.4088377218909813, -0.46954490630648865], [3.8462376110942427, -1.5888504447212708], [4.661546514135074, -4.323109795994167]]"
54,6,"[53, 43]",231243.00641115988,"[0, 0, 5.837738276622617, 2.119859968885817, 4, 7.935505092877563, -23.111549492361192]",3.5360560417175293,"[[0, 0], [-0.46671973725575167, 0.0], [1.4088377218909813, -0.46954490630648865], [3.807340063691398, -1.669940518007894], [4.5305183748972295, -4.4299977524873535]]"
55,6,"[54, 43]",230866.09594307534,"[0, 0, 5.837738276622617, 2.121986432628189, 4, 7.9355050928775634, -23.073856319088996]",3.611215114593506,"[[0, 0], [-0.46671973725575167, 0.0], [1.4088377218909813, -0.46954490630648865], [3.799633517079427, -1.6852169730758635], [4.505189747393541, -4.449831451310733]]"
56,6,"[55, 49]",230103.21323282886,"[0, 0, 5.837738276622617, 2.126355750149977, 4, 7.935505092877563, -22.997563678746825]",3.7561168670654297,"[[0, 0], [-0.46671973725575167, 0.0], [1.4088377218909813, -0.46954490630648865], [3.7834936131717734, -1.7164500776084204], [4.452751832862567, -4.490075186158101]]"
57,7,"[56, 24]",229312.15275265012,"[0, 0, 5.837738276622617, 2.130986250349429, 4, 7.9355050928775634, -22.91845300022875]",3.961698532104492,"[[0, 0], [-0.46671973725575167, 0.0], [1.4088377218909813, -0.46954490630648865], [3.765943666840914, -1.7493162423254502], [4.396608737263347, -4.531970438654917]]"
58,7,"[50, 24]",239636.94567962026,"[0, 0, 2.5984419436103368, 1.5452381011549639, 4, 5.372289808193927, -23.95501365893644]",3.991044282913208,"[[0, 0], [-0.7396026297227757, 0.0], [0.8920340031628953, -0.2325841615712069], [2.134914363938948, -1.1848312667605856], [2.22922472939632, -2.60051520928799]]"
59,7,"[24, 24]",227801.07354890034,"[0, 0, 8.065153208598128, 1.8567785549152878, 4, 8.37057299220523, -22.7653483658273]",4.084824562072754,"[[0, 0], [-0.46671973725575167, 0.0], [1.4088377218909813, -0.46954490630648865], [3.735390299716566, -1.804054633070292], [4.387072479582263, -5.027126451321198]]"
60,7,"[57, 59]",228363.8552197448,"[0, 0, 6.07045944697456, 2.069526858184574, 4, 7.999518988638691, -22.823445583770457]",4.0869386196136475,"[[0, 0], [-0.46671973725575167, 0.0], [1.4088377218909813, -0.46954490630648865], [3.7453099887858063, -1.7866099974259186], [4.344833488984911, -4.641581884623973]]"
61,7,"[60, 49]",228073.48580376306,"[0, 0, 6.1112900622573605, 2.047573789920257, 4, 8.009900374762843, -22.794388726486652]",4.1453752517700195,"[[0, 0], [-0.46671973725575167, 0.0], [1.4088377218909813, -0.46954490630648865], [3.7386301922546616, -1.798390327433707], [4.325813125847191, -4.666523323389414]]"
62,7,"[59, 43]",221524.05820353676,"[0, 0, 4.580625339900918, 2.351919754910985, 4, 7.504482121456649, -22.140722827046716]",4.235753297805786,"[[0, 0], [-0.35306140263939245, 0.0], [1.3359873728655074, -0.24076806403206538], [3.470818564223174, -1.8457867212582697], [3.4828814796687384, -4.620180445144158]]"
63,7,"[58, 62]",220892.74458734234,"[0, 0, 4.711043921717922, 2.158721696677643, 4, 8.198800228554163, -22.077584813092983]",4.289423942565918,"[[0, 0], [-0.37143054337725, 0.0], [1.353988855126603, -0.24595257061002396], [3.677380701334102, -1.9858170267154627], [3.680639488151007, -5.167691014245399]]"
64,7,"[63, 62]",220726.07506698434,"[0, 0, 4.657810743638626, 2.158721696677643, 4, 8.070216243389162, -22.060983952633777]",4.322126388549805,"[[0, 0], [-0.35306140263939245, 0.0], [1.3359873728655074, -0.24076806403206538], [3.6299723235658536, -1.9586112617170537], [3.6331934840766795, -5.1037469870391785]]"
65,7,"[62, 64]",220773.79202637202,"[0, 0, 4.641587950119871, 2.1134930009276767, 4, 8.001598849444266, -22.06582396180121]",4.334031820297241,"[[0, 0], [-0.35306140263939245, 0.0], [1.3359873728655074, -0.24076806403206538], [3.6037284846820827, -1.9463404955159829], [3.6193629288153355, -5.051176862951436]]"
66,8,"[49, 65]",221500.0272458274,"[0, 0, 5.813235871596262, 1.8601138571888964, 4, 7.351421045037428, -22.13759423274945]",4.71394419670105,"[[0, 0], [-0.37390863260282553, 0.0], [1.3020517679904882, -0.4960059759660771], [3.293675028893794, -1.9954751103672377], [3.5537137512014194, -4.71980363836433]]"
