id,generation,parents,fitness,fitness_trace,birth_time,route
27,1,"[1, 23]",444972.23981413327,"[0, 9, 22.794745091124547, 9.803418047295052, 15, 52.35922516446394, -35.44438989575846]",1.682992935180664,"[[0, 0], [0.3226048612605965, 0.0], [0.5853612990443537, -0.23840133262353913], [-1.192133093181026, 0.9652829471268143], [2.277225643210001, -0.5428403841958878], [-1.0601375550370071, -3.705675294129059], [2.941048372292049, -3.4636466074518055], [3.4967821194419595, -7.482629362044005], [7.6220948487501445, -5.9781234175055875], [10.450328344086515, -8.274784931155155], [13.911491548967991, -7.896885218469083], [11.926696826555387, -5.286359206719913], [12.048378865772982, -2.0936733978136033], [15.567438844717218, -4.442665724089701], [16.836468750710754, 0.9538941815336962], [13.615421417381729, -3.2841376213987266]]"
28,1,"[17, 26]",146764.123509198,"[0, 0, 7.748449803900505, 4.091120546904488, 6, 4.223777349153873, -14.658150402834078]",1.7520101070404053,"[[0, 0], [0.9177317525072586, 0.0], [1.5862436106147093, -0.5077891372651712], [1.899097242471412, -0.6819710489081553], [1.5033111647117525, -0.3813393270773656], [1.2226379110338126, 0.2325972312919277], [1.728261235668865, -0.5555635083925291]]"
29,2,"[27, 20]",356518.91864313645,"[0, 4, 17.918271840759292, 6.803751394802708, 12, 28.574814590873984, -31.612312359618997]",1.8145899772644043,"[[0, 0], [1.0, 0.0], [0.17943292391470753, -1.3021116772361303], [0.516875698337887, -2.2763439383168924], [-0.06967419545770509, -2.142672456884182], [0.7094853792330087, -1.8483269692635085], [-0.4599783978052022, -0.9481328850029219], [-0.016053452691074124, -2.965153420759715], [-3.3744683216364666, -3.980623373317129], [-8.191092633450438, -4.661518427813904], [-11.190892973489031, -8.694207678741073], [-7.102655296068018, -9.097197591782727], [-7.749445834190888, -6.659655554182431]]"
30,2,"[23, 24]",153352.15800654874,"[0, 0, 16.297189564056318, 3.3268991925948406, 7, 4.380668952682929, -15.308153645002957]",1.8562371730804443,"[[0, 0], [1.0, 0.0], [1.9734692127865143, 0.22881803197476328], [1.6779189281855484, 0.11334910246257807], [2.4029650498177912, 0.5227726348756474], [2.431223634000422, 0.5347813948229073], [2.405566782502943, 0.567892095838234], [1.5852413525577642, -0.2495987357688311]]"
31,2,"[28, 30]",128821.55658717886,"[0, 1, 14.488583063238645, 4.424655044368544, 7, 7.626276122980113, -11.855479792997981]",1.8970427513122559,"[[0, 0], [0.9401596871836413, 0.0], [2.088029339381198, 0.300113636052725], [2.5892290879028503, 0.2990757506511559], [1.4875293904967395, 0.1443593391939181], [2.013778835442068, 0.14326958083289806], [3.1321489670835105, -0.5625465591920092], [2.2613634886767553, -2.404295630230404]]"
32,2,"[29, 26]",230565.03712912314,"[0, 0, 6.24919663509004, 4.113164235759239, 10, 5.603820435753734, -23.035580969997888]",1.9673407077789307,"[[0, 0], [0.23890403379975889, 0.0], [0.36960446150077964, 0.09789111000679368], [0.9632284748368575, -0.43897715990155634], [0.11760285937517517, 0.5773647037785863], [-0.8886109804603674, 1.1095635900452803], [-0.9772978337334628, 1.4044029879543314], [-1.415778740572918, 1.7148388562894787], [-1.1027519272854855, 2.262018914919546], [-1.15546987259474, 2.3514074439878514], [-0.8878313155267699, 2.108385532558147]]"
33,2,"[10, 26]",372691.0083380676,"[0, 17, 13.424874108833338, 9.21468877401298, 17, 17.33848393709737, -20.227727422530208]",2.1526551246643066,"[[0, 0], [0.07373568926450966, 0.0], [0.3399340716479373, -0.037945659180722346], [0.704875261561826, 0.5974302476934547], [0.10089201980380241, -0.17606563513001244], [0.8185257859578503, 1.0733608959810663], [-0.15695205313065258, -1.3705622938130162], [0.5416111998951579, 1.5067401390591875], [0.3585404564928196, -0.38283584678494875], [-0.9485251207544649, -1.1984475744317384], [-2.2768657698034644, -2.0548280164033836], [-3.678169103861186, -2.6136471630185008], [-4.084642444310458, -2.902929672897832], [-4.207830143347856, -3.0505548352658667], [-4.129619667699509, -3.2987971639986915], [-4.172125590521643, -3.29211307647806], [-4.174959202373151, -3.294165373833927], [-3.529385662060587, -2.9698398649579114]]"
34,2,"[12, 30]",152515.01116210464,"[0, 0, 16.001067059080654, 5.968034635693108, 12, 15.838041472956897, -15.215948210368396]",2.2277393341064453,"[[0, 0], [-1.0, 0.0], [-0.23839315841201647, 0.6480393651981152], [-0.3070696717428667, 0.30405705796996735], [-0.752651260973266, 1.204697727357711], [-0.9468056734231446, 1.4439651324707836], [-1.2006615340734, 0.2711462770549948], [-2.8756175447741814, 0.0958065845031266], [-1.1765429736144086, 0.5222314984279419], [0.5783736190272212, 0.1180524583235125], [2.5819180739505496, -0.23457937114581184], [0.46811819216376316, 0.4561010356418177], [1.7955015391645732, -0.19726476392214415]]"
35,2,"[26, 31]",147086.16067950978,"[0, 0, 15.999293735395412, 4.708931437808205, 9, 6.9512010361884276, -14.678212722674154]",2.3210339546203613,"[[0, 0], [0.7046663673764566, 0.0], [1.5020548987062372, -0.008022011378341732], [1.9576383174012801, 0.05225006499466696], [1.6172414798292392, -0.1884364802661126], [1.7367936043650465, -0.3610458657055037], [2.2523507072763653, 0.31589201044352544], [4.040038359667877, -0.7425557389590911], [3.0201166906882024, 0.07576736684362206], [3.0008888578899144, -0.049386957810797494]]"
36,2,"[32, 24]",178407.51975413255,"[0, 7, 18.68850712996855, 5.830549052834521, 12, 51.7190286553466, -10.799061016364917]",2.325991630554199,"[[0, 0], [-0.47715890836484265, 0.0], [-1.2325339858617133, 0.9874713435756555], [0.31182914691178104, 2.4415058522400077], [-2.4636134568473467, 4.31030634541851], [-0.21187712704861641, 7.122960067608364], [-2.4096804622079113, 9.317587236560161], [-2.595946605277093, 5.436763486522572], [-5.186576403354175, 0.26667383709631054], [1.785733575356732, -2.6928913574568525], [7.543486074629638, 2.966429557073435], [7.617576812325012, -3.8864992156603932], [2.015870845179, -4.648743058157636]]"
37,2,"[35, 25]",140961.08687380134,"[0, 0, 8.810558345083013, 4.203762433808206, 9, 3.589970185366958, -14.073735369582707]",2.4564239978790283,"[[0, 0], [0.7046663673764566, 0.0], [1.5020548987062372, -0.008022011378341732], [1.9576383174012801, 0.05225006499466696], [1.359268861588971, -0.3708428113560347], [1.4326984596458623, -0.7863278691121859], [1.414565858612134, -0.7959782542716335], [1.5589388617531186, -0.7663873284188223], [1.844150977057566, -0.8552772495176739], [1.8504448530021995, -0.8581067647267638]]"
38,2,"[31, 30]",122472.56989840772,"[0, 0, 11.931799312752611, 3.861737863584569, 7, 9.329951478744906, -12.22353045751656]",2.629401206970215,"[[0, 0], [-0.27645832913856316, 0.0], [-0.01639803330712944, 1.168812400743274], [-0.21767525605338356, -1.42847456215063], [-1.9412123845607605, -3.2323279954078687], [-0.8056017528174724, -3.61559596351782], [-0.7602055269294361, -3.457519518391766], [0.6162165386068701, -3.6726131708036234]]"
39,2,"[37, 30]",126997.38533208489,"[0, 0, 16.773288805775387, 3.5615126108625557, 10, 6.858561013581694, -12.668717875690492]",2.703869104385376,"[[0, 0], [0.6097659781167726, 0.0], [0.8275562520123576, 0.027598485542022155], [0.8959282812035289, 0.04634749139809058], [1.6544340520332512, 0.7000711863419531], [1.547522665568904, 1.2955153879690688], [2.2917057772412255, 1.690410186384366], [3.3518470376841054, 0.2811587697272717], [3.4976137701239383, -0.8080031098409415], [3.4106347968568596, -1.0314325230605654], [3.2676194018389038, -1.4129789425362587]]"
40,2,"[24, 20]",167654.70823645932,"[0, 0, 10.865511738796664, 4.563045145063082, 7, 22.54383875350134, -16.74078788288672]",2.742280960083008,"[[0, 0], [-1.0, 0.0], [1.0870063040393356, 2.1550880926078344], [-0.6487191749818243, -1.0925382173156437], [1.5219120777688566, 1.8694149467501657], [5.501111084905876, 2.5814113014187368], [1.6038933590577942, 3.423371290650658], [1.152964913586943, 0.2959316618005218]]"
41,2,"[33, 34]",288485.45259615633,"[0, 0, 15.659307296421956, 8.397236665456866, 14, 14.720700615900036, -28.809016645592166]",2.8993961811065674,"[[0, 0], [-0.5264535577753808, 0.0], [-0.47407591036335406, -0.007466252572947807], [-1.2349347301550258, -0.14105540313209025], [-1.2444701056971015, 0.3590718953726971], [-1.3217233952520853, 0.5122094347576502], [-1.2688915970377206, 0.6956265103368153], [-1.217068862091296, 1.0664325255317957], [-0.9145543736457579, 1.3184983359958353], [-0.7431905318012707, 1.4709781883751398], [-0.8856703078528286, 1.376493671859801], [-1.1881382251677455, 2.5178091519220285], [1.8783657136423408, 2.279766143807104], [-1.8280886810695396, 1.607629852486606], [-0.565595808499184, 4.672120986620814]]"
42,3,"[34, 20]",140227.20855040455,"[0, 0, 16.838800032166784, 5.58934689377549, 10, 7.795399150695667, -13.989513168199446]",2.935227870941162,"[[0, 0], [1.0, 0.0], [0.3061450357927863, -0.7201147746331874], [0.5094289887767692, -0.43849692300933535], [-0.1945463149239775, -1.1691150540635922], [-1.5627024279489674, -2.069451489834226], [-2.2154878009485324, -2.747366952932225], [-2.06558184449606, -2.760980613235865], [-1.6273227859089292, -3.037476084120875], [-1.549845787270089, -3.1033216333153213], [-0.46962422722375613, -3.1957016617529495]]"
43,3,"[20, 39]",130231.0718665291,"[0, 0, 8.292405497214762, 1.5065247181995036, 5, 3.848845160186664, -13.007923371921478]",3.0843944549560547,"[[0, 0], [0.8079292302454137, 0.0], [1.3093076843062668, 0.3576328972028173], [1.3075068777367473, 0.35356491289373027], [0.889212793700538, -0.4412486776681128], [1.5086188417630426, -1.8319945351626044]]"
44,3,"[41, 40]",251111.06964424305,"[0, 0, 13.92818303668735, 7.1252192668162095, 11, 30.874777503893625, -25.075966084370414]",3.5262234210968018,"[[0, 0], [-0.5264535577753808, 0.0], [1.5059090828375368, -0.28970626869268223], [-1.6913859062904693, -0.7302490059429578], [-1.6252938608629715, 2.9786947009257623], [1.6006418267616382, 6.245316588494367], [6.206556065311287, 6.4480949230245805], [2.917634111595887, 5.830598340044994], [0.4761238689275258, 4.438987218006275], [3.143913466427715, 5.493602718506471], [3.236751600059106, 3.6369976706370517], [2.015920095331948, 3.9967542182100355]]"
