id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],361.4661233181313,"[0, 0, 17.735176952285116, 6.823528120927528, 11, 5.87907258600484, 0]",0.0012307167053222656,"[[0, 0], [0.18678477998636422, 0.0], [0.19715116238174102, 0.1335757880617395], [0.1719299795213215, 0.25497490528335726], [0.74052032812824, 0.19969184814123075], [0.7904509612542966, 0.7636256341695099], [1.8201007117547117, 1.0254703572385417], [1.0757642792366824, -0.2550715161389229], [1.0671445476844263, -0.1524833657260637], [0.9305741811903548, -0.15235147210231859], [-0.1139043301412101, 0.24346081984020526], [0.157543549752034, -0.046028190877566266]]"
1,0,[],304.7312575175476,"[0, 0, 17.636199998569236, 4.377234929847984, 8, 4.596908233375347, 0]",0.0012688636779785156,"[[0, 0], [-0.5229472865761375, 0.0], [-0.5741680348958823, 0.026312784774589593], [-0.7802585830980766, 0.3393417110735023], [-0.9833120708811409, 1.0585586292165898], [-0.34488857426354835, -0.10492441919972978], [-0.4105208509657866, -0.11195414738045771], [-0.3400721101551958, -0.08568291811204332], [-0.6232931497781197, 1.3118458764417005]]"
2,0,[],20690.19048503603,"[0, 2, 28.12678693917209, 11.195865457775792, 22, 76.96396106654907, 0]",0.0013675689697265625,"[[0, 0], [-0.39276256138979115, 0.0], [-1.3762780250021904, -0.09879627083990658], [0.08442385984156353, 1.0000483242159437], [-1.5857621799103252, -1.5126061021592176], [-3.9799911051091166, -3.0748208170490843], [-6.687541883380223, -2.594046124003433], [-7.690799471163424, -5.220281556101639], [-10.67949832950633, -4.655930278902707], [-11.177002555067917, -1.4296132451186434], [-11.587847861606747, -4.588552899030469], [-9.393156251677615, -6.841498434665208], [-10.30543134058725, -9.321106906219502], [-7.5893053652909295, -10.142022965216599], [-4.703998801590329, -11.563289005115578], [-8.239295859543027, -13.732819920303742], [-4.0341974759573755, -17.693017592518878], [-6.392505530208824, -12.249249905795743], [-10.086238834240786, -8.532217848083059], [-9.557267932267214, -4.138980716034806], [-13.81481131236004, -3.206854281771213], [-12.858005145868548, -8.354740406770715], [-11.618753071932451, -2.6185800258429497]]"
3,0,[],39.23713951328138,"[0, 0, 2.8010623162398693, 0.03896976255544467, 1, 0.8368187253282322, 0]",0.001375436782836914,"[[0, 0], [-0.8368187253282322, 0.0]]"
4,0,[],20623.57180827859,"[0, 2, 29.895243953384906, 9.111582155012215, 21, 23.503547194617724, 0]",0.0014698505401611328,"[[0, 0], [-0.13273650359560385, 0.0], [-0.29289341502352, 0.01117170795638248], [-0.25907813131769053, -0.0015106961244576028], [-0.22524633906374492, -0.11168162622680955], [-0.5636834191280466, -0.15275643718758142], [-1.6658399542924993, 0.443150493585977], [-1.1229580001881299, 0.8370765965300613], [-0.7272144117025006, 0.7916186492446668], [-0.6286562102921129, 2.2855092702891335], [1.0224044194502775, 1.7831396617428996], [1.4522813362516023, 1.7530382691608868], [2.3872723618874305, 1.2006738215469515], [0.8524807928009428, 1.1299040443299457], [1.8983934313520276, -0.5842622561131334], [3.491889748906642, -1.740527332128462], [3.5714544500619683, -1.9749213400264578], [2.759826468721767, -1.5643744272022506], [1.345337708315219, -1.0272080485703483], [-0.7514083964089351, 0.4234998696840281], [0.6692662893586017, -1.6945744441223276], [1.0427411053933842, -4.037612080911287]]"
5,0,[],52.632530268076,"[0, 0, 1.2130356532472912, 0.9571377287908773, 3, 0.9307964476943111, 0]",0.0014858245849609375,"[[0, 0], [-0.290442731753513, 0.0], [-0.35590357802645495, 0.16489732374828936], [0.10548803240857008, 0.20270736663065994]]"
6,0,[],396.07973079074003,"[0, 0, 18.427496704452597, 5.29275151183903, 14, 18.87724862782381, 0]",0.0015490055084228516,"[[0, 0], [-0.3884034881593841, 0.0], [-2.07543506855446, 0.35870517053923673], [-4.176324719663061, 1.9761940726164544], [-6.471668973575731, 1.3140512456625932], [-5.120784448762025, 0.330191346480573], [-4.930457512723096, 0.016176090169823132], [-4.711156437819722, -0.06440414457679006], [-4.691376678995705, -0.04255236283588071], [-5.355598817325642, 0.9070143670459959], [-5.7614623948010735, -0.43183908751817446], [-6.154948923913301, -1.7376027824975464], [-8.164927216520853, -1.5526253682174167], [-9.833727794577909, -0.0075444605937163844], [-9.860422224286339, 1.2000959877439477]]"
7,0,[],140498.98984754225,"[0, 14, 25.0559187808609, 8.21781474015252, 15, 16.252512332135943, 0]",0.0016126632690429688,"[[0, 0], [-0.05299076449921425, 0.0], [0.08561029374542542, 0.6957127322202509], [-0.7379653572484611, 0.9059974298287885], [-1.1562303112380488, -0.12340950536555806], [-0.664251678553172, -2.0120048486323774], [-2.1263901104383147, -2.2962291225873437], [-1.048822032974642, -0.7839380326821104], [0.12953280495156938, -2.3068156828658384], [-1.4887938513734102, -2.4250100180350085], [-1.935634285985102, -3.593347307382046], [-2.1963165552013693, -3.689149851485242], [-2.2209846924432175, -3.996286354478367], [-2.612074591499348, -3.716509846636809], [-3.1273716622953787, -4.4759130056161665], [-3.6803243109954957, -3.1382327477192162]]"
8,0,[],284.67535324162026,"[0, 0, 11.086776212522166, 5.790707645166916, 11, 5.900514664729426, 0]",0.0016596317291259766,"[[0, 0], [0.6001354479297363, 0.0], [0.5329720813380852, 1.0425346794879133], [0.8099190021245419, 1.4282119310556949], [0.8569999885773527, 1.2627927996307124], [0.6614803464917939, 0.7328974091468018], [-0.20144999705383304, 0.2480130801034175], [0.09387086983642073, 0.24775295669633987], [0.1818703535083834, 0.09836702046640405], [-0.058865573585564074, -0.17128265904431383], [0.04995445399988655, -0.32711170314725], [-0.8795673508567944, -0.7800365902619188]]"
9,0,[],291.09395669163166,"[0, 0, 15.024341419142175, 4.227069715405941, 8, 18.57984534615046, 0]",0.0017049312591552734,"[[0, 0], [-0.7882496378511641, 0.0], [-3.3239565453043234, 0.3893508840317569], [-0.12778951729036653, -2.1873311867891143], [1.652268796768612, 1.603784094771901], [4.619677401255811, 1.9907577543056356], [4.387191978728644, 3.763347057115736], [5.508065576629894, 4.702266143201093], [4.862391944313293, 4.945666275509179]]"
10,0,[],47.097294718290435,"[0, 0, 1.6578863579923055, 0.8785490604999144, 2, 1.7329405333682335, 0]",0.00171661376953125,"[[0, 0], [-0.4130349324942548, 0.0], [-1.7139342406296296, -0.22318554010374791]]"
11,0,[],187.38553131438798,"[0, 0, 7.690665718057275, 3.561654831655914, 7, 4.862325817256074, 0]",0.0017473697662353516,"[[0, 0], [-0.5509468117281666, 0.0], [0.5627105106589493, -0.584295369186972], [0.1509451869277597, -0.28467934670139117], [-0.16741845452305404, -0.5148747002716147], [-0.8835741992455501, -1.102315013039686], [-1.3925806569636043, -1.2859430575216948], [-0.7889963839620894, -1.608285916304978]]"
12,0,[],93.52082795030184,"[0, 0, 2.414646016091829, 2.8930010596866937, 4, 0.4443571925166115, 0]",0.0017664432525634766,"[[0, 0], [-0.17277447595509154, 0.0], [-0.2940270427756403, -0.04374419761015426], [-0.23395259610831542, -0.1483118755415621], [-0.21193905374151611, -0.15008575019048292]]"
13,0,[],72.92844236718,"[0, 0, 4.377718799428948, 0.6345344697447614, 2, 2.8059096754429023, 0]",0.0017769336700439453,"[[0, 0], [-0.6665254235688833, 0.0], [-0.7873134250119427, 2.1359717310568387]]"
14,0,[],21.505897853421956,"[0, 0, 0.6304875062720471, 0.4804006573692641, 1, 0.3970162170088418, 0]",0.0017838478088378906,"[[0, 0], [-0.3970162170088418, 0.0]]"
15,0,[],200936.5404006396,"[0, 20, 44.96381855686163, 13.883520534185003, 23, 118.06700972914368, 0]",0.0018863677978515625,"[[0, 0], [0.8356170299464216, 0.0], [0.35988698974398936, -1.5001446422416296], [-0.12496251140465886, -1.3629364673787059], [1.1115660808189372, -1.5126618041204556], [-0.837587514719329, -2.5865395779723808], [-3.9515629767050267, -1.7484614691429312], [0.5988293797922284, -1.1542149353902107], [-1.5667676117597418, -5.318443104176221], [3.5264277761501903, -6.069495613266905], [-0.5558710508892419, -10.970185582992729], [1.8980429561642969, -3.9862251781026994], [4.5907503931352105, -11.697255643519357], [10.106106927965309, -5.090490568345875], [9.406083011648336, -13.270134959544604], [8.04196726154677, -19.93348780522076], [11.991202089144336, -24.037827496696398], [15.927710320599134, -26.11110384131456], [15.241349396086884, -30.440934178881935], [9.190059728177854, -30.70802442355263], [15.853012152675852, -34.80361894703064], [8.265685614250778, -36.86228848338309], [7.856120082395851, -42.98819948590399], [6.569800548642498, -37.07354647344106]]"
16,0,[],235.75030113276244,"[0, 0, 11.897832198163545, 2.4311492518372826, 7, 22.46048663275417, 0]",0.0019176006317138672,"[[0, 0], [0.6998875219326426, 0.0], [0.305729672650466, 1.1952689390124869], [0.19449558136920295, 3.160362791159813], [2.0699812723321664, 6.384391600848629], [6.748899902944049, 8.787719921275984], [10.220766783112088, 4.815481757355644], [14.017383671033746, 6.765681801806129]]"
