id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[1, 1]",1032.8489469129252,"[971.3717231636518, 0, 0.0, 0.0, 60, 1.4772237492732603]",0.4847676753997803,"[[0, 0], [0.2517926537391969, 0.0], [0.07261490931771736, 0.025541168063128367], [0.124980219443186, -0.1169292951928137], [0.14090065611405178, -0.08588088830542481], [0.01571370008876271, -0.24209308747028987], [-0.6386211945463858, -0.30729834225419034]]"
11,1,"[7, 8]",2242.254721643607,"[2142.4586976114856, 0, 0.0, 0.0, 80, 19.796024032121217]",0.5710403919219971,"[[0, 0], [0.6362605396508416, 0.0], [1.1880270163920352, -0.71838506399387], [1.0836069278842309, -0.3234115512357493], [2.2175327328478383, 0.8725180734223453], [4.584242091920751, 1.7441901052642093], [7.924251869298228, 0.45348998422683107], [12.317895485420511, 2.235976833379185], [17.669603180327925, 2.116024535583261]]"
12,1,"[3, 8]",1443.925106474113,"[1232.8869716324134, 0, 0.0, 0.0, 190, 21.03813484169945]",0.6113879680633545,"[[0, 0], [0.7044214199985892, 0.0], [1.1075186172770255, -0.3320551485417895], [0.6138949345769312, -0.6319014354378827], [1.0952370846266184, 0.6086089599984089], [0.6184797046849125, 3.2308926765311696], [-2.092133327073217, 4.6110552606705655], [-3.080504713686781, 3.252851962467397], [-3.445977085358778, 2.089099148422256], [-4.359819879564824, 1.6228648965215977], [-3.6192895042816167, 1.6939023183166246], [-3.562076104719027, 1.5666247386700176], [-3.1930929791792617, 2.4562052149564706], [-2.7787968027884644, 1.3931482542086175], [-3.7995883093782115, 2.8093543896092443], [-2.830605485093255, 1.9582169059212662], [-2.512034603740604, 2.462605271722293], [-1.9227587167842943, 2.7562019381850407], [-1.8485719378190733, 2.86179771210271], [-1.220885955249182, 2.2682706999140505]]"
13,1,"[12, 5]",1269.6075680219824,"[1136.8611940338399, 0, 0.0, 0.0, 110, 22.74637398814245]",0.6708676815032959,"[[0, 0], [0.7503365351706578, 0.0], [1.2205317771370083, -0.2394486372095998], [0.5882966683010431, -0.055026336691806774], [1.9039226986971813, 0.45671800537726737], [3.565616212193203, 2.643251071755915], [2.8014296955714326, 5.402907122667358], [2.5283316660471624, 2.835860533909987], [-0.27639727490021526, 2.2062256572684147], [0.9621403573358059, 4.0754936521002785], [0.012429169931686024, 1.5497543648531469], [3.334837490641103, 0.8684955886736875]]"
14,1,"[6, 5]",4278.40667122958,"[1186.6292853492614, 3000, 0.0, 0.0, 80, 11.77738588031866]",0.7017340660095215,"[[0, 0], [0.017551357675083645, 0.0], [0.06281219838534965, -0.9638351654836113], [0.5564646524877898, -3.830178634405091], [2.135227809784789, -0.8493488017797435], [4.253408377341245, 0.22913240187655082], [5.085869213076927, -0.38537964784115397], [5.571340319647944, -0.10652344404572728], [5.979781477083788, 0.24944484209635287]]"
15,1,"[11, 8]",1302.8097152619341,"[1159.60644672697, 0, 0.0, 0.0, 100, 43.20326853496418]",0.7067320346832275,"[[0, 0], [-0.7899423339039331, 0.0], [-1.6980591689756865, -1.4997645932330514], [-1.5365182207240018, 0.7128291805263207], [0.03220312082609622, 3.377994105959299], [3.5812050819213797, 4.542890181507293], [0.6760608942839514, 1.1323414832176648], [-4.384868926733679, -1.3589353392076158], [-6.7026368861283405, -7.531664502328343], [-3.875545344030658, -14.313254421191552], [-1.5366012838718994, -21.49380561970134]]"
16,1,"[15, 5]",1190.5656556877498,"[1122.6641344923673, 0, 0.0, 0.0, 60, 7.901521195382335]",0.7409632205963135,"[[0, 0], [0.2981614902603049, 0.0], [0.9845199107343199, -0.5694430783265393], [0.6042170627511511, -1.5093593223301214], [0.46785985591388446, 0.05219208725727331], [-1.32968101180355, 1.3786662181889011], [0.5591587895141255, 1.2127078502767883]]"
17,1,"[16, 13]",810.2152838753128,"[714.2095303238447, 0, 0.0, 0.0, 80, 16.00575355146812]",0.7768802642822266,"[[0, 0], [-0.41353977601840497, 0.0], [-1.9371106227189911, -0.674747862495522], [-3.314723163930759, -1.5815427514465186], [-4.654094763125377, -2.0005833107312117], [-4.557135211866253, -4.344017821262577], [-6.7873744250663925, -6.329285441522671], [-9.403206195866911, -6.4066979874298156], [-6.652100848553646, -7.400177001945604]]"
18,1,"[13, 5]",1193.8065115614038,"[1138.8532302944789, 0, 0.0, 0.0, 50, 4.953281266924965]",0.7818527221679688,"[[0, 0], [0.7189378719018964, 0.0], [2.557862016386254, -0.2880205436062139], [4.04774611647612, -0.26884149519092604], [4.5228745449295715, 0.37207089374235486], [4.512097584834015, 0.45655982625987634]]"
19,1,"[10, 5]",876.0908844624843,"[828.2381899896043, 0, 0.0, 0.0, 40, 7.852694472879935]",0.8063359260559082,"[[0, 0], [0.6356298057575567, 0.0], [-0.058280071025805014, 2.0810384453174597], [1.1252511701300256, -0.28723625593509383], [2.6121110873674342, -2.140310082262933]]"
20,1,"[18, 9]",1183.0946198104136,"[1113.8848790541329, 0, 0.0, 0.0, 60, 9.209740756280759]",0.8903501033782959,"[[0, 0], [0.9617199368992844, 0.0], [1.7388583185762554, 1.3989695824195343], [2.469696388628594, 1.3415372111999366], [2.1289141282523905, 0.8236602183092613], [0.8969861591495134, 2.900180607731756], [-1.3190963031779246, 1.0604673193082754]]"
21,1,"[17, 5]",796.8211044026664,"[721.8570412323257, 0, 0.0, 0.0, 60, 14.964063170340605]",0.9288349151611328,"[[0, 0], [-0.808685172771457, 0.0], [-0.3903665758363672, 1.5887056998329108], [-1.9624707794618945, 1.324838458458914], [-4.151888916284001, 0.44640541433670067], [-7.405239454704744, -1.533891862648022], [-6.069892491692324, -6.093062076642896]]"
22,1,"[8, 19]",816.7921125425182,"[747.974732560248, 0, 0.0, 0.0, 60, 8.817379982270301]",0.9663381576538086,"[[0, 0], [0.635987763797498, 0.0], [0.23501654214767714, -1.9828593865957207], [-2.156053780531518, -2.4160883539433797], [-0.2640014976689904, -1.7873298204944783], [-1.1797643401217803, -1.9532534183109729], [-1.527797386620563, -2.677947336962617]]"
23,1,"[20, 9]",1106.1192614275164,"[1021.1378383108272, 0, 0.0, 0.0, 80, 4.981423116689257]",1.0427086353302002,"[[0, 0], [-0.6264216048667945, 0.0], [-0.8868578895751326, 0.13009881472586327], [0.04100812845210089, 0.7655038912387495], [-0.9924318957048855, 0.8106898164795354], [-0.8266404035537416, 1.0827622261821], [-0.3449048109008801, 0.3314856126057506], [-0.46739082112996805, 0.3940808774386476], [-0.9741924364646307, 0.16480189574523973]]"
24,1,"[19, 22]",872.0349166780633,"[802.3964677276103, 0, 0.0, 0.0, 60, 9.638448950452903]",1.0742151737213135,"[[0, 0], [0.635987763797498, 0.0], [0.23501654214767714, -1.9828593865957207], [-2.156053780531518, -2.4160883539433797], [-0.2640014976689904, -1.7873298204944783], [-2.044409531524808, -2.1099152027180184], [-1.2986594648901155, -2.0818251638129444]]"
25,1,"[0, 22]",1194.3577712019649,"[1058.9986286695685, 0, 0.0, 0.0, 120, 15.35914253239643]",1.1927154064178467,"[[0, 0], [0.7968607228806275, 0.0], [1.7199081644994325, -1.8255881993578018], [3.575992647447306, -0.8933835706338518], [2.3049843141145, -1.9125278374393386], [1.1285154992267303, -2.2880356030821223], [0.5307536066135243, -2.1630382946854203], [0.9912900939868987, -2.3299641216775653], [0.48051055763418266, -1.729243366009213], [1.2914530766050158, -0.9377314906888063], [2.555902219369171, -0.754751634092633], [3.723170126881602, -1.1095423534562607], [5.778722750071506, -1.125645210483828]]"
26,1,"[14, 5]",854.6885524265201,"[832.6694801696231, 0, 0.0, 0.0, 20, 2.0190722568970485]",1.2319669723510742,"[[0, 0], [-0.33983228599012244, 0.0], [-0.2615289943888563, -1.6774133284363462]]"
27,1,"[25, 5]",1142.000704307119,"[1082.2829471572954, 0, 0.0, 0.0, 50, 9.717757149823557]",1.3166608810424805,"[[0, 0], [0.7968607228806275, 0.0], [1.7199081644994325, -1.8255881993578018], [3.7218906057321672, -0.820107406060506], [1.688271483929328, -1.5027217430678719], [0.736004839531627, 0.7977745228789673]]"
28,1,"[24, 27]",861.3030903954163,"[804.0709794685891, 0, 0.0, 0.0, 50, 7.2321109268272075]",1.3218560218811035,"[[0, 0], [0.635987763797498, 0.0], [0.29429331204407555, -1.6897273779878887], [2.173749668597742, -2.075055154076152], [0.6965548426015385, -1.546173804797255], [1.9212368062849157, -2.192192168314221]]"
29,1,"[27, 22]",1012.6843521034124,"[961.5100018859661, 0, 0.0, 0.0, 50, 1.1743502174463563]",1.3619356155395508,"[[0, 0], [0.001948571163281832, 0.0], [-0.07774025888230685, -0.31978674340493923], [-0.04839010374031072, -0.03480274795828964], [-0.06551295065805028, -0.10351575893501866], [-0.45336505315182113, -0.3955943181654541]]"
30,2,"[2, 26]",18389.430199947812,"[3209.8837817234516, 15000, 0.0, 0.0, 110, 69.5464182243591]",1.5342907905578613,"[[0, 0], [-0.39107011971203187, 0.0], [0.5784454117982487, -1.4927166665485767], [-3.0741942200663193, -0.6578125755512512], [-0.10642786572139498, 3.3953927566166113], [-4.450157522048711, 0.1394819517996313], [1.2142147389722808, -2.5537662815434277], [-4.50934809472181, -7.471307514620527], [2.98868572319189, -3.3059526967718806], [12.469748796763394, -3.0432962234469683], [13.953423505467109, 7.35615300199722], [15.679043491467521, 18.008980424317393]]"
31,2,"[30, 28]",1349.8559077861244,"[1262.189320941072, 0, 0.0, 0.0, 80, 7.666586845052269]",1.7171599864959717,"[[0, 0], [0.1665916847644735, 0.0], [0.49502750352853764, 0.23325453740451124], [0.5409991980950031, 0.2689620343995998], [0.8734599748894954, 0.45878525238012663], [0.4034012943757784, 0.27256043817205944], [1.5069931633167197, 0.21218016763621503], [3.239362255022074, -0.8122633561938886], [5.201037427053493, 1.5004955489821066]]"
32,2,"[31, 22]",1164.6490806385725,"[1078.6232483716522, 0, 0.0, 0.0, 80, 6.02583226692041]",1.9324257373809814,"[[0, 0], [0.37429271229660793, 0.0], [0.6086521734775916, 0.6582318433280034], [0.8900219847622888, 0.8687270428623914], [0.9270818456634311, 0.9056747125638904], [-0.0006537214512964962, 0.21162767737087196], [1.0157414520220085, 0.7678069837910897], [0.3957318413536529, 0.5350674355801147], [-1.1625466935424684, 0.7233994786222039]]"
33,3,"[29, 26]",977.8849596354975,"[946.8411480223479, 0, 0.0, 0.0, 30, 1.0438116131496509]",2.20560884475708,"[[0, 0], [-0.2750652740434658, 0.0], [-0.10237101341818133, -0.5202693265713512], [-0.32229416941979633, -0.5370753766509477]]"
34,3,"[32, 22]",963.9223012300596,"[889.0397241829879, 0, 0.0, 0.0, 70, 4.882577047071638]",2.6226742267608643,"[[0, 0], [0.37429271229660793, 0.0], [0.509993366848141, 0.3811345679673377], [0.519098637884193, 0.4259472416762432], [0.14244602406135493, -0.6319351371343906], [0.8499041763029671, -1.662075792114768], [0.9691514241686197, -2.2444990118058237], [0.9033469756826947, -1.1556160554247055]]"
35,3,"[26, 21]",817.3939657930041,"[762.8138204888015, 0, 0.0, 0.0, 50, 4.580145304202556]",2.6675853729248047,"[[0, 0], [0.8539583561331547, 0.0], [2.1346381194155035, -0.4811593720780154], [2.143461073377142, -0.453873643603522], [2.121544639696358, -1.350257094684536], [2.3932866224921083, -2.7570260517193312]]"
36,3,"[9, 9]",941.1420218653528,"[843.8402773995298, 0, 0.0, 0.0, 90, 7.301744465823076]",2.7374520301818848,"[[0, 0], [-0.2024374501288173, 0.0], [-1.0049386936501916, 0.4727169002789404], [-1.5499046579387714, 1.3158285485959729], [-1.6267828374556745, 0.2244777379576598], [-0.20593781243307585, -0.69409352915035], [-0.18538467001218045, -2.2045466623540526], [-0.5750644842765977, -1.5570815573420438], [-0.5137204703477809, -1.565209006351367], [-0.46468151074325725, -1.5744013583754843]]"
37,3,"[22, 22]",814.059513707403,"[746.4950495743253, 0, 0.0, 0.0, 60, 7.5644641330776]",2.7743875980377197,"[[0, 0], [0.3819650442829196, 0.0], [0.6104680645869697, -1.6244495035439317], [-1.3414487759284657, -0.45132682207168107], [0.371164723512583, -1.1745394684181667], [0.20941932321151988, -1.8508326769384038], [0.3647126430735946, -2.5439641503088457]]"
38,4,"[4, 5]",998.7353452929855,"[887.4085849190653, 0, 0.0, 0.0, 100, 11.326760373920095]",2.851874828338623,"[[0, 0], [1.0, 0.0], [0.7774960109770198, -0.9749317795973529], [0.8716888238466892, -1.8598516233012266], [-0.0303109231645885, -0.6457260756843455], [-0.20015296863690185, -0.29368041885947693], [-0.20618967202516567, 0.6810051793165639], [-1.0316368585494042, 1.547708404915606], [-1.0006433362290277, 1.42858587330595], [-2.472841439262152, 0.7769887375577758], [-0.6875016756312179, -1.1525856260255303]]"
39,4,"[36, 5]",883.3482284759298,"[819.6353239561919, 0, 0.0, 0.0, 60, 3.712904519737894]",2.8909127712249756,"[[0, 0], [-0.29338154750813633, 0.0], [-0.2143420957873869, -0.2560656736524355], [0.3574962017966473, -0.737449970943532], [0.661408818389795, -0.5828435823441025], [1.0508023848000714, -0.34248647737113513], [1.36175455628743, -1.917560333902416]]"
40,4,"[38, 39]",996.2392254149797,"[933.9753249973766, 0, 0.0, 0.0, 60, 2.2639004176031685]",2.9578349590301514,"[[0, 0], [0.6148973528429911, 0.0], [0.46654350286380686, -0.6213988859434006], [0.6629245402621987, -0.6185468837940561], [0.78016338184052, -0.6936106400218514], [0.583582159458894, -0.5048882556261499], [0.21382830201923586, -0.6626948091191169]]"
41,4,"[34, 39]",877.035988389279,"[812.047342149112, 0, 0.0, 0.0, 60, 4.988646240167142]",2.9796884059906006,"[[0, 0], [0.4645479360524094, 0.0], [0.6982874727988266, -0.06783568119330619], [0.6970623445495054, 0.4807767357122138], [0.4790668332985092, -1.0733506673427475], [-0.8820365512197367, -1.9875157522036635], [-0.3684553855747481, -1.8878899651209942]]"
42,4,"[37, 5]",801.3654851924354,"[777.8369289625731, 0, 0.0, 0.0, 20, 3.5285562298622564]",3.1341888904571533,"[[0, 0], [0.8840147865771792, 0.0], [-0.5229175388740788, -2.2392277411761032]]"
43,4,"[33, 42]",947.3607864135258,"[926.1997751889455, 0, 0.0, 0.0, 20, 1.1610112245803519]",3.324615001678467,"[[0, 0], [0.38635421780569, 0.0], [0.15498803314116139, -0.7392991050575253]]"
44,5,"[42, 5]",792.9317642600375,"[769.2973468857298, 0, 0.0, 0.0, 20, 3.634417374307798]",3.472970485687256,"[[0, 0], [0.8840147865771792, 0.0], [-0.5792371199144439, -2.3288641550644202]]"
45,5,"[40, 43]",974.9155142374622,"[943.2518868289949, 0, 0.0, 0.0, 30, 1.6636274084673204]",3.7398486137390137,"[[0, 0], [0.43672100846252054, 0.0], [0.24164959519365048, -0.5669895822244253], [-0.38559263867829, -0.5753657621293866]]"
46,5,"[35, 44]",786.4697962521171,"[731.484494870663, 0, 0.0, 0.0, 50, 4.985301381454128]",3.9343202114105225,"[[0, 0], [0.8840147865771792, 0.0], [0.12419423790122897, -1.2093056788393335], [1.2853275700256825, -1.8654124201650806], [1.9971751861816078, -2.879712791800066], [1.9178982852186448, -2.941060788533855]]"
47,5,"[5, 44]",770.8747414801028,"[746.8747414801028, 0, 0.0, 0.0, 20, 4.0]",3.9393956661224365,"[[0, 0], [1.0, 0.0], [-0.5748376111041689, -2.5534068415847315]]"
48,6,"[44, 47]",755.9106714902928,"[732.1077454521212, 0, 0.0, 0.0, 20, 3.802926038171617]",4.01329231262207,"[[0, 0], [1.0, 0.0], [0.18298802855709154, -2.681209766873791]]"
49,6,"[43, 46]",929.2660927083535,"[883.9371188499202, 0, 0.0, 0.0, 40, 5.328973858433288]",4.041330099105835,"[[0, 0], [0.8840147865771792, 0.0], [-0.057637866628859544, -1.4987037439307829], [-1.05003561531002, -0.4662110498204842], [-1.9049791450157714, -1.3683409784025427]]"
50,6,"[39, 21]",792.2359969087083,"[737.5950147356742, 0, 0.0, 0.0, 50, 4.640982173034121]",4.285527229309082,"[[0, 0], [-0.29338154750813633, 0.0], [-0.47395699334940067, 0.5850138402755842], [-1.2334213707404946, -0.08532942342948546], [-0.783292197126297, -1.4315628284897313], [-0.2698280513706789, -2.6289869489339903]]"
51,6,"[28, 41]",837.9659105191234,"[766.5614718815104, 0, 0.0, 0.0, 60, 11.404438637613005]",4.327921390533447,"[[0, 0], [0.5086120569820578, 0.0], [0.45661479025534213, -1.1388850082802433], [1.649126664536654, 0.3273883184446053], [2.0621943561842295, -2.07130855918102], [1.9902979610366078, 0.4123389777079578], [1.6590028955903138, -2.5160599675212705]]"
52,6,"[45, 21]",920.5863744875309,"[888.8233015977637, 0, 0.0, 0.0, 30, 1.763072889767168]",4.365029335021973,"[[0, 0], [0.43672100846252054, 0.0], [0.2062186311374761, -0.6699723164517617], [0.6151823092995001, -1.1330818841809625]]"
53,6,"[49, 51]",875.0023321954671,"[811.902880784943, 0, 0.0, 0.0, 60, 3.0994514105241406]",4.367003917694092,"[[0, 0], [0.7001184007760011, 0.0], [0.6306182286106283, -1.4546681484456379], [0.08174117962800809, -1.9079204095829652], [0.1398292111910725, -1.9160571852730264], [0.06960953723804088, -1.8293150511509715], [0.10087322916784447, -1.8815978558384916]]"
54,6,"[53, 47]",792.0750234899865,"[758.3760588557476, 0, 0.0, 0.0, 30, 3.6989646342388767]",4.4068217277526855,"[[0, 0], [0.7001184007760011, 0.0], [0.6306182286106283, -1.4546681484456379], [-0.5587833778623041, -2.4368534457421482]]"
55,6,"[50, 46]",740.5259920874984,"[695.1303777302462, 0, 0.0, 0.0, 40, 5.395614357252178]",4.536320209503174,"[[0, 0], [0.8840147865771792, 0.0], [-0.18711300797767436, -1.7047721688693975], [-1.8074337383244061, -2.7326200833167675], [-1.474580202037425, -3.2068978049716677]]"
56,6,"[54, 47]",770.2340931209161,"[746.3358514759208, 0, 0.0, 0.0, 20, 3.8982416449953545]",4.595289707183838,"[[0, 0], [1.0, 0.0], [1.852187434829776, -2.7701229591308083]]"
57,7,"[47, 56]",770.2340931209161,"[746.3358514759208, 0, 0.0, 0.0, 20, 3.8982416449953545]",4.836772918701172,"[[0, 0], [1.0, 0.0], [1.852187434829776, -2.7701229591308083]]"
58,7,"[52, 56]",770.2340931209161,"[746.3358514759208, 0, 0.0, 0.0, 20, 3.8982416449953545]",4.876789569854736,"[[0, 0], [1.0, 0.0], [1.852187434829776, -2.7701229591308083]]"
59,7,"[46, 55]",783.6928674193776,"[748.8766759076165, 0, 0.0, 0.0, 30, 4.816191511761157]",4.953242540359497,"[[0, 0], [0.8840147865771792, 0.0], [-0.18711300797767436, -1.7047721688693975], [-1.8074337383244061, -2.7326200833167675]]"
60,7,"[21, 55]",776.1511045726978,"[720.4688811025327, 0, 0.0, 0.0, 50, 5.682223470165084]",4.976533651351929,"[[0, 0], [0.8840147865771792, 0.0], [-0.043042415469305775, -1.4754740984530081], [1.3212375715348645, -1.663864174201851], [1.3391621721645786, -1.4665026092975202], [1.4495760409574507, -2.9426442511946678]]"
61,7,"[23, 48]",1011.9647081555805,"[991.0197927971404, 0, 0.0, 0.0, 20, 0.9449153584400835]",4.979760408401489,"[[0, 0], [0.015899060579667612, 0.0], [-0.9038201035216685, -0.1311027874418099]]"
62,7,"[60, 58]",759.9323261882467,"[736.2961454800409, 0, 0.0, 0.0, 20, 3.6361807082059197]",5.02614688873291,"[[0, 0], [0.8787269027353065, 0.0], [0.07397918375712059, -2.6374102066428295]]"
63,8,"[59, 51]",777.1630134626026,"[742.8352077945495, 0, 0.0, 0.0, 30, 4.327805668053093]",5.063162803649902,"[[0, 0], [1.0, 0.0], [0.9935055754171478, -2.1092585578478333], [1.9703242847137339, -2.8377212559839253]]"
64,8,"[56, 62]",761.675780650076,"[737.675780650076, 0, 0.0, 0.0, 20, 4.0]",5.097141981124878,"[[0, 0], [1.0, 0.0], [1.8821080564155048, -2.8673830188530554]]"
65,8,"[61, 62]",1002.1535503539243,"[978.7141174224492, 0, 0.0, 0.0, 20, 3.4394329314750705]",5.105294942855835,"[[0, 0], [0.84348881086655, 0.0], [-1.7264763901299265, -0.36633965522323925]]"
66,8,"[57, 64]",764.5315432633882,"[740.5655492845345, 0, 0.0, 0.0, 20, 3.965993978853733]",5.164454221725464,"[[0, 0], [1.0, 0.0], [1.872109061342252, -2.8348802563285336]]"
67,8,"[58, 62]",759.9323261882467,"[736.2961454800409, 0, 0.0, 0.0, 20, 3.6361807082059197]",5.27655816078186,"[[0, 0], [0.8787269027353065, 0.0], [0.07397918375712059, -2.6374102066428295]]"
68,8,"[66, 48]",755.9106714902928,"[732.1077454521212, 0, 0.0, 0.0, 20, 3.802926038171617]",5.307331323623657,"[[0, 0], [1.0, 0.0], [0.18298802855709154, -2.681209766873791]]"
69,9,"[64, 48]",752.6951038053776,"[728.755906261154, 0, 0.0, 0.0, 20, 3.9391975442236298]",5.614802837371826,"[[0, 0], [1.0, 0.0], [1.5695948674971667, -2.8834777423956477]]"
70,9,"[65, 48]",891.6544583220077,"[869.2529992879049, 0, 0.0, 0.0, 20, 2.4014590341028086]",5.7501137256622314,"[[0, 0], [0.9952294002767794, 0.0], [1.201887941473051, -1.3909615488578817]]"
71,10,"[48, 63]",727.0438155747739,"[692.8611001701782, 0, 0.0, 0.0, 30, 4.182715404595661]",5.786940813064575,"[[0, 0], [0.7741888552088366, 0.0], [1.2692238876479802, -1.555121399618586], [1.690861742871327, -3.2808752817500753]]"
72,10,"[69, 71]",748.9774219535805,"[724.9774219535805, 0, 0.0, 0.0, 20, 4.0]",5.822282552719116,"[[0, 0], [1.0, 0.0], [1.623832990605139, -2.934421987348215]]"
73,10,"[67, 72]",741.3146251342067,"[717.3579797173963, 0, 0.0, 0.0, 20, 3.956645416810324]",6.013309001922607,"[[0, 0], [0.985548472270108, 0.0], [1.3308884594331205, -2.950958716607614]]"
