id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],19132.832422709274,"[0, 0, 31.59190525958368, 11.00408230101868, 22, 36.47156281556968, 0]",0.0007724761962890625,"[[0, 0], [0.9059562703121735, 0.0], [-0.16339949882311167, -0.20416046989458833], [0.18329373316323433, -0.8450078315017787], [-0.08597771783094314, -0.0940496420790537], [-0.48942002322138795, 0.15912605476261732], [-1.4977484566635164, 1.7941471407610576], [-2.7594386196221863, 2.994100206357197], [-2.942285351540261, 3.4143910870664023], [-2.977933268196286, 3.417621080009528], [-3.5173160619751886, 3.986707910452121], [-2.014527466589541, 3.511696460069755], [-0.8996554128819028, 1.4270181227174885], [0.8637883214989296, 2.505442814275586], [2.046480149811269, 4.3489214657205455], [4.953722807455031, 2.9231052697860633], [7.922211554013176, 2.134166714986208], [9.60305997082103, -0.6981623801432935], [8.554543189062672, 2.3880127056016103], [9.789067229397986, 3.6518798540397124], [10.933098648914385, 3.581439550874061], [10.834989140554203, 1.719458953523772], [11.904766329861088, 3.0359902663450384]]"
1,0,[],12264.735340272588,"[0, 0, 20.723012899814133, 5.548096017484758, 13, 48.41928861704629, 0]",0.0008330345153808594,"[[0, 0], [-0.39965991005916446, 0.0], [-0.18247005371002342, 0.6140003106159465], [0.9967755199935543, 0.9483920863882775], [-0.032438355826458376, 3.1907712423294634], [-1.9928802272048594, 3.5516533328193685], [-1.621560842934672, 5.322309468880974], [-4.8372274623610885, 6.8001376316481075], [-1.702425379591114, 11.236777821749888], [-8.093568566476387, 10.580421349586755], [-12.235959499707867, 6.146028159208205], [-17.57421505644654, 8.925314273814557], [-14.671603572515565, 14.208435921795115], [-11.95396960716978, 19.96079379527808]]"
2,0,[],2205.0312444989727,"[0, 0, 2.705421433763759, 2.4716953637848817, 6, 5.150991238604975, 0]",0.0008625984191894531,"[[0, 0], [-0.22159275873691908, 0.0], [-0.1503840183712763, -0.047868648846717377], [0.5151132751023109, 0.1568830861871346], [1.7350465744958687, 0.8868125845643735], [1.483804315904185, 2.237178088678116], [0.1867624353759152, 2.61924207993404]]"
3,0,[],8543.69916869646,"[0, 0, 14.610378627533922, 4.110966628473509, 8, 27.413192082146647, 0]",0.0009059906005859375,"[[0, 0], [-0.9516403638055826, 0.0], [-2.0265150918126444, 2.0753676723283347], [1.2968641700027206, 0.5189465795693885], [2.684021409648116, 4.895932494823994], [5.729418659340311, 6.933805580113742], [5.779874965698771, 9.92288933573127], [8.525009899822198, 6.821091926994667], [4.676510244821326, 3.5249575213312196]]"
4,0,[],145433.09594234463,"[0, 13, 24.757026595774256, 8.569527074277003, 21, 97.62993702978972, 0]",0.001001119613647461,"[[0, 0], [-0.1805515671366391, 0.0], [-0.19487258114784622, -0.3435740629052356], [0.25584795907436825, 0.2817508553968006], [1.170200492603954, -0.4804129197614774], [2.4770391455227725, -1.5828021777492296], [4.189083820386315, -3.666391644255056], [2.4512647733738397, -6.400577606875079], [3.5326527691764658, -9.624475159859877], [4.824476035681198, -5.4178264117354455], [3.4515467390779757, -0.6716786335648304], [5.443424498554511, 2.7772358767772083], [8.399467914147241, 3.5224460994120794], [7.764807165698932, 6.921467194595516], [8.028577600971946, 11.908443371516897], [10.189559824441021, 16.785943197776167], [14.498111173166425, 12.985110806339346], [18.656169755322203, 6.764707169968051], [26.050995763385455, 1.695697808521023], [17.263739725397905, 5.864692509366858], [25.4552988195819, -0.5626128191912481], [25.755166250710957, -12.166233333006579]]"
5,0,[],131855.4063684967,"[0, 12, 19.207224799646834, 8.121986999086975, 14, 39.59526876458006, 0]",0.0010640621185302734,"[[0, 0], [-0.6643352883081117, 0.0], [0.5074930657592219, 0.664509207306699], [-0.16344126494421665, 2.313663412202183], [-2.5790022045368897, 3.9461479522708323], [-3.1530349720106123, 0.7591804700051392], [-0.9465776072316181, -1.1069766576132014], [-3.3703328285424377, -1.4083503260123191], [-1.0340993104744363, -2.551174909241737], [-2.5564274566621705, -4.847264322450295], [0.046178454073380726, -4.324649931419686], [-2.444571801076012, -4.319366341853614], [-5.020926899298118, -5.691866071984179], [-0.7244712673886455, -7.601178506728904], [2.391711860722706, -2.2461509252126346]]"
6,0,[],105255.46943479871,"[0, 9, 23.807545614799945, 11.114853209644787, 22, 40.211306434261815, 0]",0.0012578964233398438,"[[0, 0], [0.09462680989572259, 0.0], [0.5010879246693178, 0.2763522514901116], [0.07192458220207809, 0.5320321445115568], [0.2826126811004188, 0.15074902330919251], [0.7126334990715768, 1.2190057568795976], [0.045682220600960055, 1.333776864916741], [0.3648078176857955, 0.8551005876414517], [0.8390602572292974, 1.3907542689979022], [1.2597036050189656, 0.25729462762106503], [0.6432087698179536, -1.123721938332702], [1.4758348205912593, -1.4014170411787426], [2.4052143075518693, -2.1882585350146027], [2.3767948006994595, -4.253541657316601], [3.870420069424689, -3.238587653259552], [4.539246957111931, -3.9539165750709486], [4.83147693239007, -5.203864316709637], [4.291477393168275, -7.787985859245619], [7.7914420495634396, -5.785127668727155], [12.728834014372858, -5.628242530760879], [10.390552858469821, -9.762942746529912], [13.520586304238856, -7.36610258920293], [11.626656103797677, -11.24337565789544]]"
7,0,[],253606.26693820383,"[0, 24, 22.57902139966565, 8.89386462341952, 14, 27.36977602904595, 0]",0.0013232231140136719,"[[0, 0], [0.6107573991867146, 0.0], [-1.1783472547001153, -1.113728283573951], [0.8072028465745507, -2.7234036860567175], [1.5440097367603915, -5.3770682960554845], [-0.4251713582341339, -3.985862880679639], [0.6389657390958113, -4.390069833184074], [0.22052953803629038, -4.146426398870684], [-0.5702309829695191, -4.303138804169001], [-0.3636889852275798, -5.95801080847694], [-1.0050735363625123, -7.423695537589987], [1.4628333333879198, -7.112258291107305], [2.621375938037598, -4.733211421380527], [4.990178685690859, -5.683479269564458], [5.735445974035515, -2.214382641655281]]"
8,0,[],9930.589548612601,"[0, 0, 14.893236813027443, 8.536743136440656, 16, 30.296828454813443, 0]",0.001399993896484375,"[[0, 0], [-0.28471522743174016, 0.0], [-0.49233529709274937, -0.13684171534223333], [-1.3605349510253004, 0.8071886738600625], [0.3342152270102504, 1.6195027027685656], [1.2874911666672366, -0.5656581672861962], [-0.9137285396657602, -1.2962713625126276], [-2.0327739478780886, -1.561153875576953], [-2.0384621493075588, -1.5315352172987389], [-1.7956527051028819, -1.3495526984830057], [-1.877159734043713, -1.0847079516768772], [-0.7411457563510297, -0.0404255392234425], [-0.2553526816021481, -2.085372587452089], [2.3552826135505773, -1.2917018248888708], [3.9614493204333963, 2.0282997549012647], [-0.4598598916334353, 3.3056663389891208], [2.222171196804475, 8.077286512785925]]"
9,0,[],1744.7942113747454,"[0, 0, 2.6887442821489747, 0.9776942577485044, 3, 2.652644525407811, 0]",0.0014188289642333984,"[[0, 0], [-0.24009276066184104, 0.0], [-0.9380607742416012, 0.8717662495197938], [-2.229383943473026, 0.9793798009195634]]"
