id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[1, 4]",120576.77880243462,"[0, 0, 19.894034023431868, 4.515391775087558, 14, 9.586140164820435, -12.018309840428461]",0.2671163082122803,"[[0, 0], [0.2717279050802217, 0.0], [0.1448007584040144, -0.26505668634564705], [-0.5109784521004257, -2.12283366284811], [-1.3992319671903575, -0.546892888646757], [-1.8753838559023175, -0.05134090151105149], [-2.092864131389013, 0.044571294531562666], [-1.9505736934111149, -0.40730880873791225], [-1.9128839176605983, -1.4053688175782832], [-1.9827571113312565, -1.4533112732347768], [-1.7814819835194846, -1.264467812271849], [-2.1745827452505497, -0.9542184042081525], [-2.5116151447290966, -0.7413779891814772], [-3.099620568798641, -0.3055152212834554], [-2.655101083753357, -1.032207143567919]]"
11,1,"[3, 2]",144113.0719227601,"[0, 0, 1.5483301576195987, 1.3750186863842648, 2, 0.6221736822806195, -14.406321626063779]",0.30968618392944336,"[[0, 0], [-4.701725388356337e-06, 0.0], [0.3687773957805866, -0.5010928106890271]]"
12,1,"[9, 11]",320284.3640781148,"[0, 0, 6.415906396705838, 2.9246575695683235, 6, 8.87518836476954, -32.01220832500873]",0.3108792304992676,"[[0, 0], [-4.701725388356337e-06, 0.0], [0.3687773957805866, -0.5010928106890271], [1.3085211251816764, 0.910570162068334], [3.7314577716158452, 2.1037747070819877], [3.8268439660742173, 4.57886007366481], [2.735758863364571, 3.7348393033624534]]"
13,1,"[11, 4]",139374.2130918729,"[0, 0, 1.7769563355873503, 3.209906288813202, 5, 2.5981357458884706, -13.9271746329883]",0.4301259517669678,"[[0, 0], [-0.115422159069616, 0.0], [-0.029502433899050346, -0.29588503736757465], [-0.00931113512008444, -0.5192171962599559], [0.25695144581884294, 0.11922811603252625], [-0.9375788168159278, -0.27728486854889933]]"
14,1,"[0, 6]",186595.84569796838,"[0, 0, 1.5855546062931918, 0.9990310828476734, 3, 1.1225426465521648, -18.653887729843042]",0.4327728748321533,"[[0, 0], [-0.11918801935538692, 0.0], [-0.09529154897638935, 0.584137132404302], [0.13810911931932934, 0.9317835432937127]]"
15,1,"[14, 6]",172696.2378787235,"[0, 0, 0.5363784988917253, 0.7206835307294452, 2, 0.7038137378711697, -17.266296344468945]",0.471207857131958,"[[0, 0], [-0.11918801935538692, 0.0], [-0.09529154897638935, 0.584137132404302]]"
16,1,"[6, 2]",152542.7216179014,"[0, 0, 2.155049968947495, 2.1047376126404904, 3, 3.5094614978155922, -15.24666142805877]",0.47237205505371094,"[[0, 0], [0.7320640037397617, 0.0], [-0.15288147333941834, -1.1187165080661534], [-0.7225171717739575, 0.1063031876780028]]"
17,1,"[5, 4]",309035.0382273907,"[0, 0, 8.485432199554982, 2.610714227696098, 7, 13.351940747666166, -30.88407248223705]",0.5122344493865967,"[[0, 0], [-0.25584200170335514, 0.0], [-1.2514802747008733, 0.24121439390514154], [-0.5023720397662153, 1.5426149358453878], [-2.5726928899132764, 2.8624040307715557], [-5.819525383686312, 2.0831122209127013], [-7.8278174780306085, 0.595809207649483], [-6.289758079841792, 2.274471254928613]]"
18,1,"[15, 16]",157440.81504720406,"[0, 0, 0.21639461819943193, 1.04269217511588, 3, 0.9085142887602481, -15.739731566498214]",0.5438728332519531,"[[0, 0], [0.2230524754656212, 0.0], [0.6067414903429234, 0.04863816628047116], [0.31867722188142245, -0.03036837368978826]]"
19,1,"[16, 16]",134553.9790207562,"[0, 0, 4.423041284757734, 1.5114021159024924, 3, 2.7932396437850695, -13.446184134710583]",0.5502855777740479,"[[0, 0], [0.7320640037397617, 0.0], [-0.15288147333941834, -1.1187165080661534], [-0.4205258078666138, -0.543138850009967]]"
20,1,"[17, 13]",230414.8741069623,"[0, 0, 4.110406275853394, 2.7154645303284206, 5, 3.679881438209353, -23.029293551746225]",0.6320900917053223,"[[0, 0], [-0.115422159069616, 0.0], [-0.029502433899050346, -0.29588503736757465], [-0.00931113512008444, -0.5192171962599559], [0.39574502470818024, 0.45202782640008676], [-0.3897234235211653, 2.269329242061498]]"
21,1,"[20, 10]",157368.54940103114,"[0, 4, 13.331778037113716, 5.29929316478378, 13, 12.405221506652913, -11.703983346750551]",0.6635153293609619,"[[0, 0], [-0.13978712779971753, 0.0], [0.2755408996754403, -0.871969639657614], [1.2053800715065461, -3.020330568780989], [-0.7509687601617224, -3.5614929121095247], [-1.3210499417608208, -4.1711796535231285], [-1.4400174336812914, -4.736821527334815], [-1.4795976899331313, -4.344136256611815], [-1.4537523975369728, -4.392537839607246], [-1.517569224531606, -4.562120539800403], [-1.9320509806668467, -5.133906235972655], [-3.111575537513124, -5.058762009025652], [-3.2253061279664195, -3.7316561904306287], [-3.2434190513291603, -2.0664634278896847]]"
22,1,"[12, 19]",135853.42760084601,"[0, 0, 6.924384620909012, 2.3178152930007396, 4, 1.8998280644282195, -13.57191057736425]",0.6916842460632324,"[[0, 0], [0.7320640037397617, 0.0], [0.20970760538923627, -0.6603443274917447], [-0.010225646476601569, -0.5874022022061873], [0.05214180275383967, -0.6578417587672558]]"
23,1,"[13, 22]",99243.40752882506,"[0, 0, 5.39993278318167, 1.7420279493455724, 4, 4.160883480929894, -9.912782703801886]",0.6937546730041504,"[[0, 0], [0.7320640037397617, 0.0], [-0.12834566779190434, -1.0876992178311653], [-0.7795839696427271, -1.6464379881691107], [-1.943640257618463, -1.8621534483163598]]"
24,1,"[2, 4]",126574.12743837597,"[0, 0, 2.0233093769206763, 2.2307493151962476, 3, 1.1121952918133546, -12.650047465616298]",0.7687971591949463,"[[0, 0], [-0.19905952619046197, 0.0], [-0.22546068774176822, -0.09494269147712692], [-0.1691958022503386, -0.907587891598078]]"
25,1,"[19, 23]",101993.55650441519,"[0, 0, 4.3404549655902, 1.2745533174977586, 5, 4.339587894746998, -10.188306683368957]",0.8380851745605469,"[[0, 0], [0.7320640037397617, 0.0], [-0.1627194318520509, -1.1311533043194972], [-1.1422780759711681, -1.786555435551672], [-1.5438321756467213, -1.7781585956261927], [-0.962639545843871, -1.7113859838394274]]"
26,1,"[18, 24]",135433.91424663246,"[0, 0, 1.6784186737607991, 2.2970013948844024, 3, 0.7532759112810152, -13.536340677003473]",0.9014699459075928,"[[0, 0], [-0.19905952619046197, 0.0], [-0.32161857797992016, -0.44074145068060605], [-0.33412541623070974, -0.536681592211746]]"
27,1,"[26, 24]",124959.53538866738,"[0, 0, 2.205368405853867, 2.2311105556925703, 3, 1.18039750732233, -12.48839902015446]",0.9299161434173584,"[[0, 0], [-0.19905952619046197, 0.0], [-0.2071886703790281, -0.029233669403834484], [-0.14253033611301716, -0.9780281575651019]]"
28,1,"[25, 23]",101167.95597499238,"[0, 0, 4.134651510137069, 1.5815361334914368, 5, 4.52995476612846, -10.105626414378998]",0.9610154628753662,"[[0, 0], [0.7320640037397617, 0.0], [-0.16828805106236028, -1.1381929541047802], [-1.2952773955890304, -1.8974043752647176], [-2.119199643643684, -1.9652741918847954], [-2.129067166718372, -1.8045079400679533]]"
29,2,"[10, 23]",119949.46775786165,"[0, 0, 12.432623262550623, 1.8726028929624576, 6, 4.820880850256328, -11.974159461545627]",0.9986910820007324,"[[0, 0], [0.2717279050802217, 0.0], [0.1448007584040144, -0.26505668634564705], [-0.38203307304250433, -1.7575403558890186], [-1.1693393905912224, -2.4282449232869396], [-0.7279063812959505, -1.8006903332547015], [-0.9329392091851296, -0.954152930504019]]"
30,2,"[4, 22]",135087.1401175268,"[0, 0, 1.4590467408814203, 2.83869670768241, 6, 1.6801302775753082, -13.49824825527636]",1.0336413383483887,"[[0, 0], [0.2279779872135829, 0.0], [-0.281473640702601, -0.07262056842301526], [-0.551394771007111, -0.2988342475193707], [-0.6150972290964175, -0.3593680010667077], [-0.6146028503428511, -0.37091729437663945], [-0.18446154644953772, -0.5969955199347184]]"
31,2,"[30, 22]",-9887.96500035026,"[0, 0, 3.0706527330289983, 2.4791227477440625, 5, 6.537244842009523, 1]",1.0607631206512451,"[[0, 0], [0.6999072518686664, 0.0], [-0.9143196379123446, -0.23010246287582636], [-0.6574383370530225, -1.658479255713706], [-1.209849306191941, -2.809404521419013], [-0.24230337727905646, -3.9278460542025395]]"
32,2,"[8, 27]",141677.0604004085,"[0, 0, 1.876693715440414, 1.7810807307404055, 2, 1.867666747010891, -14.161861498919968]",1.1639037132263184,"[[0, 0], [0.45059336018941054, 0.0], [-0.9522986598960356, -0.19997740776967066]]"
33,2,"[24, 29]",110507.57235742618,"[0, 0, 7.90907004713096, 1.227411733505732, 4, 2.5440544025256613, -11.03736634852173]",1.3033497333526611,"[[0, 0], [0.14183789663521473, 0.0], [0.3035700194905534, 0.22527270118833695], [0.16676620182816815, 0.1390866863480703], [-1.1806370333323624, -1.2887430509960764]]"
34,2,"[22, 31]",110678.73422423101,"[0, 0, 5.376054463377839, 1.6778793766141356, 3, 3.0830707576082066, -11.057511181507348]",1.35160231590271,"[[0, 0], [0.7320640037397617, 0.0], [0.10384449441184745, -0.7941726964852026], [-1.1412140406019078, -1.2852398969575913]]"
35,2,"[7, 34]",389605.6303641175,"[0, 0, 25.09285846758995, 6.744214320143641, 15, 24.23722190172355, -38.911302241433845]",1.4335649013519287,"[[0, 0], [0.7320640037397617, 0.0], [0.10384449441184745, -0.7941726964852026], [-1.1482592424329807, -1.2880186157428168], [-4.054329948232741, -1.0505426568231868], [-6.896836016523025, 0.6485240751773029], [-9.761056812841943, 2.9047393155738854], [-10.12675856672976, -0.5334757669597782], [-9.949565576515479, -2.1889202711964426], [-9.229798731426435, -1.0586318476807186], [-9.367267447500382, 0.3185908814455224], [-9.442553008967058, -0.0846179056030053], [-9.10096873622658, 0.14852953828913604], [-9.358479389479559, -1.1439775621556794], [-10.437893605135816, -1.4125383328407126], [-10.312884063982734, -1.2936215215606959]]"
36,2,"[34, 31]",20150.06904167422,"[0, 3, 6.566943055868655, 2.425482479889614, 5, 10.144786316639793, 1]",1.4853169918060303,"[[0, 0], [0.6995409328699543, 0.0], [-1.2312957160325995, -0.2752340895421821], [-4.179579103164592, -0.7314089986874389], [-4.736507149124206, -3.470908668328465], [-3.371488181566826, -2.431034798407784]]"
37,3,"[29, 36]",103074.25547527008,"[0, 0, 7.536058015777301, 2.0949758944013013, 4, 6.445973056529777, -10.293149916311176]",1.533869981765747,"[[0, 0], [0.6995409328699543, 0.0], [-1.2312957160325995, -0.2752340895421821], [-3.041813353215628, -0.5553675130294263], [-1.383779259890484, -1.6081170097177004]]"
38,3,"[27, 33]",121200.07937713763,"[0, 0, 5.236774092357809, 2.5264443272532033, 4, 3.869272839296726, -12.107857792010222]",1.61338472366333,"[[0, 0], [-0.21527251419532337, 0.0], [0.7399895941519111, -0.4463085549802105], [-0.834914882396079, -1.178768718142106], [-1.631049482755433, -0.8464195098147447]]"
39,3,"[33, 31]",-9909.213438348314,"[0, 0, 2.8197557233564536, 1.7764259649355787, 4, 4.824744768766771, 1]",1.6782605648040771,"[[0, 0], [0.15095670523842633, 0.0], [-0.40276774636644397, -0.07893150639197449], [0.050327049459161666, -1.5665507239901717], [0.5689743583266669, -4.072824844210124]]"
40,3,"[23, 31]",85261.47482240932,"[0, 0, 5.478291442406996, 2.162112749042279, 5, 6.565097160114622, -8.512850568333471]",1.7710034847259521,"[[0, 0], [0.7320640037397617, 0.0], [-0.12834566779190434, -1.0876992178311653], [-0.8111105014301849, -1.673486605478446], [-2.0736335844564886, -1.7793606447413635], [-0.4694806927923857, -3.3990039431403054]]"
41,3,"[32, 28]",119803.43786483197,"[0, 0, 4.8560062232826064, 1.4854613704919513, 3, 2.223015059139785, -11.97078001738351]",1.8079421520233154,"[[0, 0], [0.5427490052137551, 0.0], [-0.0888181867088253, -0.09754792456575126], [-0.3211330074058757, -1.1125099757133263]]"
42,3,"[40, 28]",-9865.585971598653,"[0, 0, 6.162054269213157, 1.8041813804552582, 5, 4.751671904662061, 1]",1.9256706237792969,"[[0, 0], [0.687110562509842, 0.0], [1.1830163792337758, -1.271734969196192], [0.8478532177211744, -2.2289443496675543], [0.8960538603100526, -1.938738378839909], [0.4767230140261134, -3.2652221496156146]]"
43,3,"[38, 28]",104482.11180752919,"[0, 0, 5.731252062355104, 2.2392848445554963, 5, 3.2708683393255336, -10.434913557012075]",1.9629909992218018,"[[0, 0], [-0.32419528245280865, 0.0], [0.4177302026961866, -0.6560606426002377], [-0.6444696963706013, -1.5817055734707575], [-1.1297341814031994, -1.596047776506265], [-1.0725497424709827, -1.5724104673203376]]"
44,3,"[43, 42]",87603.4214797719,"[0, 0, 6.890909639057971, 1.2556916753435083, 5, 4.951822196428298, -8.746700364443146]",1.965620756149292,"[[0, 0], [0.687110562509842, 0.0], [1.0621175686193363, -0.9616937476426193], [0.7236335318674492, -1.0452002035146852], [-0.19829268984738535, -1.450392964422024], [-1.5371444761104969, -2.7656546236972117]]"
45,4,"[21, 28]",128954.55513827362,"[0, 0, 5.496270025517546, 2.849309901865376, 9, 8.53166794348445, -12.87725676710563]",2.0780837535858154,"[[0, 0], [0.2447448530790941, 0.0], [0.09946360477894561, -0.27871696809119373], [-1.018228356401261, -1.3037288535613194], [-1.9010225135079266, -2.8143563073079534], [-1.9649200550496877, -4.202119351703009], [-1.4234065444399175, -5.196831592188593], [-2.1084747796420276, -4.539797876846051], [-2.5735127849956796, -4.357009911571072], [-2.3240637659989907, -5.049166165466886]]"
46,4,"[45, 45]",102155.09477301303,"[0, 0, 4.861282561593995, 2.749388822891463, 8, 2.950596721824349, -10.199603746244634]",2.1365270614624023,"[[0, 0], [0.2447448530790941, 0.0], [0.09946360477894561, -0.27871696809119373], [-0.6027541107578364, -0.9227061257593234], [-0.8035240354211777, -1.4800178624583156], [-0.7372377893143793, -1.8091061619520463], [-0.8111511082721823, -1.6758808275638002], [-0.5789983474947781, -1.8614248714096173], [-0.5818178004147502, -1.8003633129026464]]"
47,4,"[44, 36]",-9903.116450037465,"[0, 0, 2.4463867885934554, 1.6924254164538213, 5, 5.49542791206284, 1]",2.182396173477173,"[[0, 0], [0.7028676557511462, 0.0], [0.9374620668438594, -1.3331229588249702], [0.51112353454775, -2.6657546520931383], [-0.08883285444568971, -3.760669337596337], [0.38552371752583525, -3.127347264596623]]"
48,4,"[35, 41]",291314.42458970135,"[0, 1, 13.619550082989445, 2.8919589816198092, 8, 12.494904500745285, -28.105681459455447]",2.2295851707458496,"[[0, 0], [0.7320640037397617, 0.0], [0.1006925272157192, -0.7981573009908157], [0.7783954211397914, -1.9728158684967143], [0.971574187689024, -4.892350347914015], [-0.29483752012807996, -7.96322514775866], [-1.2981353910902271, -9.717134889535725], [-1.4785052792379119, -10.28606977657855], [-1.1865528044698013, -9.851051527617601]]"
49,4,"[46, 42]",-9840.927761099649,"[0, 0, 5.767087003551556, 3.6860417207646696, 6, 4.540951657189452, 1]",2.2335827350616455,"[[0, 0], [0.687110562509842, 0.0], [1.1830163792337758, -1.271734969196192], [0.680337151402867, -2.7073619339148554], [0.7850603881992816, -3.419314418011588], [0.785886953045231, -3.604930012827359], [0.7666835589346579, -3.5454335084703295]]"
50,4,"[28, 42]",98707.00125296382,"[0, 0, 5.245835230080697, 1.1281809850567932, 4, 3.640062890085244, -9.859962102792236]",2.286236047744751,"[[0, 0], [-0.008330766895190727, 0.0], [-0.06378755049790312, 0.018846177831867927], [-0.7619190691889888, 0.7077676481175319], [-1.0457245255884229, -1.8689945710155569]]"
51,4,"[48, 42]",218397.69227919026,"[0, 1, 8.474797732002235, 1.491826142092899, 5, 9.35356154232201, -20.8238672478907]",2.4033451080322266,"[[0, 0], [0.7320640037397617, 0.0], [0.1006925272157192, -0.7981573009908157], [0.7783954211397914, -1.9728158684967143], [0.971574187689024, -4.892350347914015], [-0.29483752012807996, -7.96322514775866]]"
52,4,"[37, 49]",101032.83466607604,"[0, 0, 6.29457453968004, 2.7228139134732654, 5, 13.066160809046053, -10.087959462073545]",2.530259609222412,"[[0, 0], [0.45396305370274304, 0.0], [0.06344382776683394, -1.5566351942088106], [-2.2682840338955423, -0.4128531824895319], [-4.842608988500751, 2.0711730898879415], [-1.8732175303387506, -1.741799565949758]]"
53,5,"[52, 39]",88687.34663858653,"[0, 0, 5.624160899482699, 3.0795357343944105, 5, 5.703817014293778, -8.854460585523347]",2.7463245391845703,"[[0, 0], [-0.39671068247433383, 0.0], [0.10391454899366925, 0.19153123901492336], [0.3321428982026634, -0.207576465578037], [0.9994347493028983, -1.6707909853470748], [-1.537322152513285, -2.604532323390561]]"
54,5,"[39, 39]",-9915.042817161288,"[0, 0, 2.8473219357379915, 1.2168041866432324, 4, 4.3159216148995485, 1]",2.877769947052002,"[[0, 0], [0.23802687359561964, 0.0], [-0.2579783693937042, -0.07070383273484529], [-1.2053907696579662, -0.8740889782071599], [-2.9910681636969043, -2.378132451329925]]"
55,5,"[41, 31]",87186.99429033166,"[0, 0, 5.052884920336693, 1.6275459436061, 3, 5.040322183960353, -8.708514965950828]",2.914900541305542,"[[0, 0], [0.6999072518686664, 0.0], [-0.9143196379123446, -0.23010246287582636], [-0.4346676743566781, -2.897185396083308]]"
56,5,"[53, 53]",86859.01715664731,"[0, 0, 5.291499711787374, 3.141572139667842, 5, 5.410583585278404, -8.671927585454748]",3.168739080429077,"[[0, 0], [-0.39671068247433383, 0.0], [0.10391454899366925, 0.19153123901492336], [0.30302995519048515, -0.15666605107516496], [1.3695813437377653, -1.1984150402259939], [-0.5710882765914311, -2.9073459830283954]]"
57,5,"[31, 47]",-9913.764034113963,"[0, 0, 2.1962335273613607, 1.8962039776750363, 4, 5.311590835673271, 1]",3.2218616008758545,"[[0, 0], [0.6999072518686664, 0.0], [-0.6342917653125113, -0.19018545767227585], [-2.076393349199858, 0.3235600718464141], [-3.26072247073531, -0.9417713220213249]]"
58,6,"[42, 47]",-9901.676163519132,"[0, 0, 2.378247470797695, 1.8348731955195325, 5, 6.192629817694527, 1]",3.264655828475952,"[[0, 0], [0.7104563983097361, 0.0], [0.9207623853691285, -1.3899718382419093], [0.2608257100173633, -2.7489298554407835], [-0.69639270477432, -3.8694635925635517], [0.12291078817958753, -3.1476164431563434]]"
59,6,"[57, 47]",-9915.068871586225,"[0, 0, 2.0016673839228165, 2.004358622632404, 4, 4.870868348221908, 1]",3.330864429473877,"[[0, 0], [0.7015321953499637, 0.0], [0.4998652035002023, -1.335798699719898], [-0.30350331856955415, -2.4292058344561296], [-0.04909329243707577, -3.868481480103078]]"
60,6,"[58, 47]",-9903.768745558984,"[0, 0, 2.288391150756773, 1.7318981083025042, 5, 6.0283618504229715, 1]",3.4004838466644287,"[[0, 0], [0.7028676557511462, 0.0], [0.9438758457210219, -1.3695703568433006], [0.33236052716849995, -2.709838028898343], [-0.48875690365388, -3.8607766156715133], [0.23411586620920077, -3.1021620068452123]]"
61,6,"[59, 36]",-19851.824622517557,"[0, 0, 6.494298213102949, 2.7553081758139943, 5, 5.6793135932725765, 2]",3.451134443283081,"[[0, 0], [0.7015321953499637, 0.0], [0.4998652035002023, -1.335798699719898], [-0.5543954014031273, -2.770677009742286], [0.3225287490786146, -4.10024467862033], [0.3569498380446626, -3.8490079413265437]]"
62,6,"[51, 36]",20150.06904167422,"[0, 3, 6.566943055868655, 2.425482479889614, 5, 10.144786316639793, 1]",3.4843499660491943,"[[0, 0], [0.6995409328699543, 0.0], [-1.2312957160325995, -0.2752340895421821], [-4.179579103164592, -0.7314089986874389], [-4.736507149124206, -3.470908668328465], [-3.371488181566826, -2.431034798407784]]"
63,6,"[47, 60]",-9903.857766155366,"[0, 0, 2.2948918337573163, 1.7264407606271537, 5, 5.928907900789594, 1]",3.5316734313964844,"[[0, 0], [0.7028676557511462, 0.0], [0.9416654084684444, -1.3570091682082972], [0.3623811183010587, -2.683731350310031], [-0.42338685118067537, -3.8241605117128716], [0.2650790851513276, -3.077552323930913]]"
64,7,"[55, 61]",-9857.159498240038,"[0, 0, 7.302727359967949, 2.3126440596619866, 4, 6.686787563663167, 1]",3.9103970527648926,"[[0, 0], [0.7000728659474056, 0.0], [-0.5173437633435626, -0.530087139221272], [-1.306521996260688, -2.577936876213805], [-3.7163052677475856, -3.093168091133039]]"
65,8,"[64, 61]",-9888.085541832483,"[0, 0, 4.701021390568973, 1.9478514401336462, 4, 5.425729860490611, 1]",4.450899839401245,"[[0, 0], [0.7015321953499637, 0.0], [0.4998652035002023, -1.335798699719898], [-0.5543954014031273, -2.770677009742286], [0.3225287490786146, -4.10024467862033]]"
66,8,"[36, 60]",-9863.055916863535,"[0, 0, 5.680086082559274, 1.9990328624042288, 5, 10.152893686829914, 1]",4.594545841217041,"[[0, 0], [1.0, 0.0], [-0.9469567734647901, -0.5543842805605231], [-3.1954111866920694, -1.1667843993479472], [-5.822861192365412, -1.6047256011462778], [-3.688966287368006, -1.5544242361175369]]"
67,9,"[62, 61]",-9819.785591210923,"[0, 0, 8.611798687220528, 2.6836953640160104, 6, 7.25946827671258, 1]",5.194680213928223,"[[0, 0], [0.7008122437581676, 0.0], [-0.45214138388684444, -1.0792864227047023], [-2.550045848771145, -1.8606679348118869], [-2.5456304051515604, -3.6485489808562255], [-2.7265690543544663, -3.6906521634370275], [-3.4031107846562376, -3.3292732132181717]]"
68,9,"[66, 65]",-9866.469142310063,"[0, 0, 4.353931939701364, 3.055121054452526, 5, 9.440327748398753, 1]",5.197813272476196,"[[0, 0], [1.0, 0.0], [-0.1326095275495911, -1.6405940892532287], [-2.1493756470168734, -2.511217330175797], [-4.228434435979993, -1.7871711222891773], [-2.7837522484308437, -3.2395766077743806]]"
69,9,"[68, 60]",-9874.983007388377,"[0, 0, 4.518553604737086, 2.0712590747741078, 5, 9.11886581651201, 1]",5.232526540756226,"[[0, 0], [1.0, 0.0], [-0.1276673121003965, -1.633435250080026], [-2.163895267313637, -2.409948465389435], [-4.193576869420029, -1.6032153536785725], [-3.0003010820117035, -2.9113002819236367]]"
70,9,"[49, 60]",-9845.37481096653,"[0, 0, 5.963358762774813, 3.0076761384669313, 6, 4.9148400210514325, 1]",5.2352540493011475,"[[0, 0], [0.686219894805352, 0.0], [0.9914652596342307, -1.3310986271384897], [0.5195363037076244, -2.670193667445242], [0.5078514257685903, -3.15083519889707], [0.4193544291504769, -3.6793717653965836], [0.6716318818908245, -4.023223732661536]]"
