id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],116420.14823564299,"[0, 10, 29.600861995491247, 8.663981494171697, 17, 53.31908848018509, 1]",0.0007970333099365234,"[[0, 0], [0.4615688110225826, 0.0], [0.43732656457145913, -0.0020975332211261716], [0.6099738129236262, 0.12383597212387182], [-0.5705597212343534, 0.7027845652697143], [-1.7682137600883558, 0.733099610440371], [-1.478297632118776, 0.3075814206595474], [-2.345433500957853, -1.2528709881853626], [-0.5641288673253759, -3.6667006697098325], [-4.251998899132663, -3.259988233362972], [-1.3720345467661548, -0.8459331991845505], [0.9483493094684595, 2.701323131826783], [-1.1343681061309294, -2.2589900076885185], [-5.2907123337586395, 1.025357680202954], [-8.054662902584235, 4.9955338768790005], [-3.4377863259293666, 1.1428492628715787], [-9.48184584029941, 1.181932580473989], [-5.301263861609398, -2.434202526465759]]"
1,0,[],20260.46369496729,"[0, 0, 33.08571873795626, 13.927241984264459, 23, 24.880127562712428, 0]",0.0009124279022216797,"[[0, 0], [-0.7176564804514345, 0.0], [-0.8913030431682833, 0.46114298867544246], [-0.9112383342993973, 0.7156177583381016], [-1.5481468533057896, 0.9245714180422306], [-0.9207151807812956, 1.8304981167059098], [-0.042321863387601244, 0.700269483823502], [-2.0166991339191327, 1.1793612681724137], [0.43007503892030063, 1.2152114936535219], [-0.8524637601740399, 2.4436565290098593], [-0.7623811000750788, 2.336329826183004], [-1.324873049559123, 2.751430340204652], [-1.388181717606711, 2.648110831535798], [-0.9988769906538832, 3.1884411960378563], [0.7280590087578162, 4.252786785494435], [1.4533262837659233, 6.826968063909853], [3.0292825479405776, 6.475897134966119], [2.8309246090905744, 6.856867195928534], [2.42714789825309, 7.087285956219563], [2.484656606026222, 7.37559400051287], [2.6194917433382434, 7.456676189958897], [2.642838843907597, 8.024464687690765], [2.8159548564035837, 6.622041154726918], [5.113113856589967, 8.012307834888215]]"
2,0,[],479.2697874093589,"[0, 0, 0.30834174571267225, 1.2444177888422607, 2, 0.6571356687966798, 0]",0.0009250640869140625,"[[0, 0], [-0.2553667323668163, 0.0], [-0.35581034263144423, -0.38901074462923424]]"
3,0,[],72852.70766191604,"[0, 6, 22.04668178619484, 6.912499766449475, 11, 38.11679217366918, 0]",0.0009791851043701172,"[[0, 0], [-0.8680775713145745, 0.0], [-3.2878307027211298, 0.5764464547634419], [-3.064982615926739, 4.276050955655795], [-1.4613154118859457, -0.5028251349905183], [-3.9727169888219107, 3.7370151884767644], [-4.972272136127917, 0.5969172547738655], [-2.8537032989008053, 2.901844757880903], [-2.2899956122659813, -0.7408771737042794], [-5.235516076323245, -1.8348789489013977], [-2.579431575189641, -3.526488650986594], [0.3398089525146727, 0.1354229126677453]]"
4,0,[],110390.83517016977,"[0, 10, 14.951768298775274, 9.86751169174946, 19, 28.199851607176036, 0]",0.001058816909790039,"[[0, 0], [0.7780320322428056, 0.0], [-0.5916811716943107, -0.5949918338447916], [-0.31082001844906126, -0.014030391471190562], [-0.3395553683545486, -0.10841071265414207], [-0.5551277220946147, 0.11376049423631773], [-1.3345475706359187, -0.44236543555624575], [-1.980897657062467, 0.1003953352653632], [-1.6519879554669448, 0.17757856383551424], [-0.6520422441497996, -0.13983200135620227], [-1.3756441820246064, -1.7596521551602275], [0.1798948886636208, -0.8441464541234129], [1.4057292184533994, -2.7099509353804283], [2.355911218403956, -4.457303618835232], [2.904570000641595, -3.1620757192749345], [1.917869482371835, -1.6175663351996965], [3.783847905029454, -0.47425347695481895], [2.4919077097424385, 1.9334664485363735], [5.437747537490498, 3.2764590033101784], [2.953551853645841, 3.4176665400964192]]"
5,0,[],55236.56897435025,"[0, 4, 23.90036802159665, 10.622655216823105, 22, 24.11944186961675, 0]",0.0011627674102783203,"[[0, 0], [-0.7432123838593183, 0.0], [-1.2927612502771049, -0.21028204352984303], [-1.1564437089642854, 0.2813753857783128], [0.1529973530223181, 0.3367148653861926], [-0.7941610654795315, -0.4209367628315398], [-0.8747978443521829, -0.08131895451401808], [-1.1839229315601845, -0.48992768367408723], [-0.680925120999759, -0.5347091168515357], [-0.7402082438956257, -0.5092516210435797], [-1.183769648124201, 0.6018168483120907], [1.4289919401745719, -0.22408073508578896], [2.3798357280238007, 2.4283705840684218], [0.21839342523213764, 2.0794805213108303], [0.7341422598739304, 0.5825228606058905], [0.3382661856211351, -0.6609607785084703], [-0.6134568604990109, 0.28824435103970636], [-1.2333538397543433, -0.3320564305257171], [-1.4544601176505032, -0.5241387329799344], [-1.4421707314572267, -0.5993446793920666], [-2.0786728207404352, -0.3907163045624419], [-3.2991922382299217, -0.9976980400049542], [-2.508309905394052, -2.6900774279014334]]"
6,0,[],2635.6855270785363,"[0, 0, 4.258788434728921, 2.022858253988005, 3, 4.005484315275027, 0]",0.0011794567108154297,"[[0, 0], [-0.9057406299702355, 0.0], [0.6974824593750196, 0.8223099146460546], [1.7916066392782115, 0.12407990717631773]]"
7,0,[],14286.31271988938,"[0, 0, 23.266797856352614, 9.237897807438852, 17, 29.12401096918651, 0]",0.0012559890747070312,"[[0, 0], [0.6568702761032832, 0.0], [0.6882060865830948, 1.6338839643745517], [3.1713583232429152, 1.2802388711310253], [1.994910977187386, 3.7205470779650054], [1.1389390001374873, 2.5426744625239452], [0.54526733183028, 1.752170071758934], [0.5329102515531134, 3.061981227137515], [-0.5679589174989759, 4.713523889989212], [-1.2496868159094636, 2.9408041187170806], [-1.5991615666855101, 3.657453492582695], [-0.2192605680383123, 4.329363418295744], [-2.318947376121726, 2.3620750684565803], [-1.995032174080723, 5.609326917777648], [-4.85252609645253, 6.085394568002825], [-6.462499108585281, 6.910786348626153], [-6.299412534125748, 7.127775186723939], [-6.192308298621957, 6.612077750655986]]"
8,0,[],17885.64834872882,"[0, 0, 28.518841366218147, 12.567755465734281, 23, 69.45211904631905, 0]",0.001363515853881836,"[[0, 0], [0.5622102267656246, 0.0], [0.4745406540079891, -0.4794090710449489], [0.9709760140494733, 0.16663596292662464], [3.1368450824726724, -1.207046349740755], [4.7371900338916815, 1.4094384690215576], [5.950373072061, -0.007068418475228988], [4.987278700504915, -0.7596770151116865], [6.801025369832781, -0.11687398888993733], [9.30124858859217, -0.2563901548937842], [9.958514987643369, -3.3020865121245717], [11.830246894560846, -6.059115890725417], [10.833708905864855, -3.205811570166422], [9.0337051988052, -6.492358360649322], [13.585959766121043, -7.72806736687639], [16.567281517917834, -10.345077878470988], [18.071439783770966, -13.43460426661799], [20.508870875902428, -11.217346447358397], [22.87430393026285, -13.566530396390709], [26.81386950353626, -12.442362709682296], [30.10876873766537, -15.28965873201944], [29.515303767478265, -11.34404427402046], [33.86337672145922, -12.067036839032271], [34.49684676521231, -6.4785634698973595]]"
9,0,[],11175.056698609524,"[0, 0, 17.554071376481303, 7.674612194934643, 16, 30.559790875408687, 0]",0.0014362335205078125,"[[0, 0], [-0.030115926690907235, 0.0], [0.2013072244335348, -0.5943068543113331], [-1.0520727430090253, 0.7202871575339291], [-1.4135142013466968, -0.7160179886885665], [-1.519787003583763, -0.7129734453229971], [-1.5149814999231326, 0.7566287075586372], [0.19695264883948432, 2.8592002348429073], [-3.0359915541441747, 3.298028940428243], [-4.724757677338697, 0.705056629956673], [-6.318722056556939, 3.194213889715248], [-9.366749570585556, 1.365382765917339], [-13.045331047686352, 0.3510729394980071], [-13.273325037117433, 3.0825604834127396], [-14.784145255582647, 2.0605685439946857], [-15.520079124683566, 1.4071900687448278], [-15.50706876921342, 1.333526553092517]]"
