id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],334.01185581253606,"[0, 0, 14.75075764916408, 5.727567269029926, 11, 19.228606630595984, 0]",0.0017626285552978516,"[[0, 0], [0.35308057130941606, 0.0], [-0.4666626862805322, 1.0144111675405023], [-0.0984475599416482, -0.1915373049490473], [0.05490471882437009, -0.05704520206203145], [-0.9669197021665947, 0.5853732122302555], [-2.537537196562015, 0.8619340597733022], [-1.0961155233139626, 3.128551339294097], [-0.5151899110651275, 6.578286464882921], [0.08517526536314701, 9.18343402665969], [1.8853505370758015, 8.770733467208881], [0.20261867347857543, 6.7888305210807385]]"
1,0,[],230.096431399914,"[0, 0, 7.938993060354369, 5.60534562309232, 9, 4.653044565447119, 0]",0.0018067359924316406,"[[0, 0], [0.1761433901021061, 0.0], [-0.23002311809304338, -0.3647367167072836], [-0.21058949701847568, -0.0025627400133393374], [0.16264352268519633, -0.5519906835518791], [-0.011012203410451088, 0.024740160984448423], [-0.5333806076286365, 0.14579669095774594], [-0.4682474532216787, -0.6872649027285489], [-0.4970271390375015, -0.6921223199938187], [-1.3479141694359507, -0.9877768703867329]]"
2,0,[],115.54190995286305,"[0, 0, 4.823027901114712, 1.8392906208534614, 4, 8.91872473318131, 0]",0.0018279552459716797,"[[0, 0], [-0.915510809892927, 0.0], [-1.1458942048613299, 2.2972668709458524], [0.06147332488851949, -0.38378012729949196], [2.8068570849840073, -0.165364591765268]]"
3,0,[],213.47333688181996,"[0, 0, 10.849995556851777, 3.069273252257446, 7, 4.280648790727719, 0]",0.0018610954284667969,"[[0, 0], [-0.6831344550967915, 0.0], [0.5002447943063931, 0.8588747700738094], [0.1770680202725412, 1.3631792709481814], [0.5775539786761225, 1.9344898514573343], [0.5212945773263626, 1.993761552308318], [0.6014239232731953, 1.567635784848439], [0.29233795485235514, 1.6625162027619467]]"
4,0,[],216.52116114245854,"[0, 0, 9.995636302628032, 2.873130145371129, 8, 7.833496662466918, 0]",0.0018987655639648438,"[[0, 0], [0.7636549797319261, 0.0], [1.9518717722480212, 0.7827047991828955], [0.8503659325238413, 0.9892299914908477], [0.7919875629495702, 1.0004784232337247], [0.1629361849548038, 2.05598374911455], [-0.6099913827647163, 2.918115832290082], [-0.397897598912925, 3.518360915963918], [0.7541304198160247, 2.64839149794137]]"
5,0,[],20558.680714130853,"[0, 2, 29.130861683270712, 7.251723405047508, 16, 34.854863247669314, 0]",0.0019752979278564453,"[[0, 0], [-0.5617401930635424, 0.0], [-0.38198342956368236, 0.5408766092907483], [-0.45869032466959014, -0.22428954528391187], [2.017132340744679, -0.8190346439124536], [-2.282655081252735, -2.044137241779608], [-3.050775673928981, -7.13314460507527], [0.20251462973302814, -9.968523263309807], [2.928765806666961, -10.556233780927196], [3.66316920717591, -11.422743294896023], [3.689083793550927, -11.387421128560346], [3.239977196111795, -11.076835873220434], [3.2748623487502293, -10.998986791451616], [4.52061104820353, -10.18172447626849], [2.1458038960128967, -8.281135359566965], [0.25677034316731123, -11.745028486308797], [3.6186241731723907, -12.238393100651571]]"
6,0,[],70255.70400125496,"[0, 7, 13.197870894245021, 4.214461173808564, 7, 11.58068057442735, 0]",0.0020132064819335938,"[[0, 0], [-0.5408632961622226, 0.0], [-1.1805296332343809, 0.03181618223305373], [-0.2527798118482424, 0.6997573131182028], [-0.37719684313831014, -2.090528780178416], [-2.4891458913740365, -3.5241041098898966], [-1.0956152458506734, -4.303971069441681], [-3.292284858771488, -5.030404733359103]]"
7,0,[],292.51724948179003,"[0, 0, 14.60689671808948, 3.630646598887439, 9, 20.141816312020868, 0]",0.0020554065704345703,"[[0, 0], [-0.8703032842408482, 0.0], [-1.5721880425675172, 1.398213556619202], [-0.051820242838133496, 1.8887962703040053], [1.3787033190672957, 2.092182704277075], [2.9027778229761796, 3.254974018829533], [5.985245388886362, 5.297908559927998], [3.5839059777301134, 8.118829288288927], [4.79276625825178, 5.856798151987988], [2.4338655384500676, 7.328174779352109]]"
8,0,[],667.8278974907004,"[0, 0, 29.376151901397165, 9.217989262628514, 21, 71.88648585044356, 0]",0.0021522045135498047,"[[0, 0], [0.4327822225411375, 0.0], [0.7564327225268407, 0.886330661482539], [0.09411396657663365, 2.213629384312344], [1.6200610844243872, 1.5428869810389156], [1.4249759606149641, -0.24899324656499405], [-0.22162802902577977, 2.340521776497211], [-3.2035811721863623, -1.1714842408297104], [0.9552882610565812, -4.27769992226865], [-1.6206172885661398, 0.3099470451871004], [2.0151820420627873, 5.0530665272713495], [-3.627434955220796, 4.917799672329654], [-5.206021378678268, 8.82632393069193], [-1.0816399632236573, 7.8351395690369445], [2.3865240689358242, 5.919496485628079], [4.935189778093721, 5.0536797100493756], [3.9784827199211725, 7.26551589724806], [3.3725137484451073, 10.684624173151745], [7.078484214834088, 9.701063296376422], [10.52585838087541, 7.665646668086481], [13.782224711297777, 5.739644948276959], [16.629802610609918, 4.29136841089709]]"
9,0,[],70686.15686395396,"[0, 7, 28.883728193459593, 11.609004492343718, 20, 81.22953709593406, 0]",0.0022509098052978516,"[[0, 0], [0.25116663141398443, 0.0], [1.7321836985280106, 0.2086336392717933], [1.0829004629004357, 2.268925509245121], [2.031296120625224, 2.5557958655467847], [2.3215133027230053, 3.2602761001650076], [1.6480489623681853, 2.6737634397672947], [2.610624084581517, 2.336064609140772], [4.593856914996873, 2.5571294149539043], [4.420880032349712, 0.4590026474865972], [5.654491824454762, 2.971293417371157], [2.456336901720985, -0.4629777816611893], [7.9919679806055886, 1.0147962007463167], [2.2197938567026383, 1.6908522214101198], [2.83891783667078, -4.886126187617401], [-0.016775783765405616, 0.9269633848651381], [5.777623444157136, 1.2265929836045053], [3.426127813946927, 7.589585759364319], [7.815338762501539, 14.07385802234184], [9.118741529539028, 5.910509078463125], [16.25357240685686, 0.8317655267572626]]"
