id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[4, 1]",19147.297562234988,"[0, 0, 32.939723274044, 7.392423389444311, 19, 38.193586268558285, 0]",0.4489126205444336,"[[0, 0], [-0.6085634300179035, 0.0], [-1.0264317816257078, 1.7653507489192342], [-3.6682779000557892, 2.8387658482795506], [-5.258579150512007, 6.398191057752099], [-9.840261944282467, 5.642544272578497], [-13.930541717210133, 4.186610940866721], [-14.409058684178804, 1.134702519104167], [-17.511302893301778, 2.1910889018351347], [-16.98041284978208, 5.517341069896006], [-16.79413096725309, 3.149058914371683], [-18.528369996401523, 2.094336791770969], [-18.403392484196484, 1.3366704623451229], [-18.320171680097417, 2.074077363608576], [-19.057442930566467, 2.2963434661412236], [-18.995644853398616, 2.2032418000639606], [-18.67579271041559, 1.3241433507683447], [-17.775216123131397, 1.5772861708528743], [-17.140889781986875, 1.4452638170320242], [-16.35037560454822, 2.0324793747020844]]"
11,1,"[6, 8]",2841.2909414717856,"[0, 0, 4.996898958279386, 0.38137697425136086, 3, 4.703764906955993, 0]",0.5156104564666748,"[[0, 0], [0.7041858427365235, 0.0], [2.0369169560625098, -0.7216001759806785], [4.455842875542576, -1.2865946142473423]]"
12,1,"[3, 11]",47587.74387413214,"[0, 4, 12.157592021448078, 5.0003537497509045, 10, 8.912488433007306, 0]",0.5465056896209717,"[[0, 0], [-0.6490766823110844, 0.0], [-1.680010985949632, -0.2282963908755417], [-0.024002304737119062, -0.6394383440978448], [-2.24635006853772, -1.8734253592740029], [-0.6369022945337252, -1.652692109156917], [-0.45937715152867176, -1.7013912654939976], [-0.32969023408215054, -1.7548170727229222], [-0.018107639107048046, -1.4572048995192843], [-0.3840136290794497, -1.2316544077850147], [-0.24252260285069815, -1.2805030387281888]]"
13,1,"[0, 12]",23162.911644732594,"[0, 1, 21.430793326132193, 8.254789103036883, 16, 22.036071362811587, 0]",0.5849189758300781,"[[0, 0], [0.9035612143581737, 0.0], [2.3554697709038055, 0.599225383028928], [1.794089001992544, 0.6280199360637144], [1.453181406845201, 0.5971365029393108], [1.7321159081146833, 0.7365642500937528], [2.4554439837766493, 1.4617960935576213], [2.49835531103464, 1.4367885081129206], [3.2124624466276868, 1.9484993030794449], [2.5273793777718705, 1.591689076823584], [2.3015640041654173, 1.387255736473702], [2.5500387871866255, 1.1256859877829704], [2.0846800457533234, -0.20977941574176096], [-0.5076875538726141, 1.186680518361476], [3.354621565422855, 0.266445952124991], [-0.19901045674326157, -1.1323964898548682], [1.3641645479571765, -3.4638661956190204]]"
14,1,"[11, 5]",1366.3357051085695,"[0, 0, 2.014887238815497, 1.5736972373280822, 2, 1.5223619680127274, 0]",0.6173450946807861,"[[0, 0], [0.2917955182904421, 0.0], [0.10754256469659695, -1.2166941424507862]]"
15,1,"[12, 14]",3243.8511699412757,"[0, 0, 4.794129992849697, 3.378228595605965, 5, 8.963313955830582, 0]",0.6824793815612793,"[[0, 0], [0.2917955182904421, 0.0], [0.12872141497764833, -1.0768419307049757], [-0.4879429467985738, 0.6534465523282842], [-0.7633560063801936, -1.6515378505643623], [1.1137306827482534, 1.2122336554018847]]"
16,1,"[15, 8]",2119.7011549622575,"[0, 0, 3.240476140466807, 1.9418332563620304, 3, 5.27975909265095, 0]",0.7115709781646729,"[[0, 0], [0.7041858427365235, 0.0], [2.3872194765652885, -0.9112696133591177], [-0.2744362203992434, -0.901697928765718]]"
17,1,"[5, 8]",1307.6683778563042,"[0, 0, 1.9839150040998732, 1.1358826591950848, 2, 2.122609886859184, 0]",0.7132835388183594,"[[0, 0], [0.7041858427365235, 0.0], [1.9515106487051603, -0.675357384916005]]"
18,1,"[10, 17]",7860.65475073468,"[0, 0, 12.298681229146199, 4.940400101847121, 12, 17.274125976869, 0]",0.7156662940979004,"[[0, 0], [-0.0734288739444311, 0.0], [-0.1442522296374534, 0.03213042385395296], [-0.1147470402460566, 0.6371011645733912], [-1.4056392321402627, 1.6537294589505573], [-1.7135638394430943, 3.854446217533984], [-2.313099957099458, 5.678704203291385], [-2.970086526743534, 5.798232093107253], [-3.333798721706988, 4.809964787564999], [-3.097259184968018, 6.842070840043166], [-0.8522914448070009, 7.6667275083773845], [-0.7852108144516343, 9.83717536495145], [-2.374197251088215, 8.036008355706013]]"
19,1,"[16, 8]",1563.0715649435276,"[0, 0, 2.655763107236016, 0.3325596057911027, 2, 1.934050746409324, 0]",0.7460415363311768,"[[0, 0], [0.40995496789093333, 0.0], [1.7464302710314215, -0.7325992807757316]]"
20,1,"[18, 17]",1445.558615579322,"[0, 0, 1.7219583889846015, 1.825865428869363, 4, 1.9928782000849017, 0]",0.7884199619293213,"[[0, 0], [-0.0734288739444311, 0.0], [-0.1980129738371068, 0.056520054660573874], [0.511929755806168, -0.08422131338592626], [1.2818316689540388, 0.6427510110477428]]"
21,1,"[2, 1]",13794.49724208381,"[0, 0, 22.184207654073653, 7.879035472332437, 19, 14.489867813740364, 0]",0.8496079444885254,"[[0, 0], [-0.7135898288344891, 0.0], [-0.7275839419032004, 1.6578191202665964], [-1.3003616258342476, 2.3371528324505046], [-1.111235278315583, 2.610806285758863], [-2.284825391950421, 3.065192379366918], [-1.9753809827541753, 2.3927273427725644], [-1.6885700763888005, 2.6670237807837287], [-2.273882488505841, 3.800675369902799], [-0.959432068722648, 2.310879720400837], [-0.08579556405134331, 1.3779433940055585], [-0.13490191571162308, 1.5134240812454296], [-0.2885673636502907, 1.3273429257354283], [0.3070823531928412, 2.085348152727605], [-0.9211076189983423, 2.081154649315446], [-0.187449218923596, 1.8672111413013626], [0.06060123205350637, 1.770628834082985], [-0.0003538445088546692, 1.8327542955205691], [-0.13914591346733643, 1.7430683984596314], [-0.23426276165849783, 1.7106583340730674]]"
22,1,"[19, 17]",866.6587275141843,"[0, 0, 1.2333730848373772, 0.4876159769641533, 2, 1.210587399080364, 0]",0.8846912384033203,"[[0, 0], [-0.4903733447419838, 0.0], [-1.0362539537109539, -0.46981128638868774]]"
23,1,"[17, 8]",1109.0012917396523,"[0, 0, 1.9835108044421914, 0.16541703675820152, 1, 0.7041858427365235, 0]",0.9207360744476318,"[[0, 0], [0.7041858427365235, 0.0]]"
24,1,"[1, 23]",9183.376436380715,"[0, 0, 15.938991236460561, 4.007544142240325, 8, 13.126403926403194, 0]",0.9214956760406494,"[[0, 0], [1.0, 0.0], [2.283391796928022, -0.5872885639679803], [2.687433018014781, 0.949680152409183], [5.39977280318333, -0.730938643287093], [8.32507374934236, 0.8605606565599794], [10.010643175436334, 0.41260447702603886], [9.39709486482883, 0.31265569193834736], [9.6286279620683, 0.25296307038511]]"
25,1,"[24, 22]",4925.715073090637,"[0, 0, 8.08721905491251, 2.7666347585936686, 6, 5.442069775014765, 0]",0.9857344627380371,"[[0, 0], [-0.17935729713370385, 0.0], [-0.05667771098168406, 0.9393543567106668], [-0.7568035409520998, 0.9097696826978567], [-1.013824863087509, 0.41070907774319587], [-2.156533156916969, 0.010091683362054881], [-2.217547071269187, 1.8514556544548901]]"
26,1,"[21, 14]",6320.842016346518,"[0, 0, 10.015104785830667, 4.067289474108437, 9, 6.560676020341005, 0]",0.989065408706665,"[[0, 0], [-0.7181778468435246, 0.0], [-0.9799286693336331, 0.350577102031547], [-1.0754642164344153, 0.5255588967144946], [-0.25052082071978343, 0.4762620461438588], [-0.8263930248058042, 1.2846685760320262], [-1.0120559223508745, 1.7816413310374082], [-1.2008761776151664, 2.2940343523787092], [-1.004288010600309, 1.3783205809674928], [-1.1152226784904142, 0.009324207165491625]]"
27,1,"[13, 22]",4551.605406970042,"[0, 0, 6.885804234125727, 3.9749443804556455, 7, 11.208851861614392, 0]",1.0111219882965088,"[[0, 0], [-0.4903733447419838, 0.0], [-1.0362539537109539, -0.46981128638868774], [-1.7317531949271827, -0.44088921964655214], [-0.8409895989841204, -0.9094278911172707], [-0.3711550387876962, 1.1172522645175142], [-2.6886339450261656, 2.876002870671734], [-0.3635414989367392, 0.5257961021209858]]"
28,1,"[26, 8]",4534.828908868021,"[0, 0, 7.81691675671329, 2.250366358157308, 4, 1.3338946956452238, 0]",1.0389599800109863,"[[0, 0], [-0.010817273241703229, 0.0], [-0.6327903891364154, 0.4005893413763585], [-0.6645152231490756, 0.858639759175969], [-0.6734987288425971, 0.7348480098135919]]"
29,1,"[7, 20]",12682.920255905183,"[0, 0, 20.724276018678076, 7.876067697042778, 15, 33.17547686186576, 0]",1.0413165092468262,"[[0, 0], [0.8276532533852607, 0.0], [0.6774024918691741, 1.233640072455724], [0.2932752275451914, 1.120777140644706], [0.3721669514273007, 1.339379670788747], [-0.11441500971445463, 1.7741956559010896], [1.2419483271221436, 2.1479189120507924], [2.1147815868818247, 4.663735497419308], [-0.9286351628085878, 4.427641517033156], [-1.3214016943649187, 2.6755261852541894], [-1.850628198175964, 1.3731975144779378], [-2.392078583899889, -0.6406557235048508], [-0.42150314296258645, 1.2512884131777748], [-4.434172768975969, -0.16201014417743165], [-9.658288677001241, 1.4241389879412822], [-8.902458010672051, -3.4829566298838235]]"
30,1,"[22, 22]",678.3864042961974,"[0, 0, 0.7532174736395705, 1.0058247121539925, 2, 1.1951962610129876, 0]",1.0731699466705322,"[[0, 0], [-0.4259791706319113, 0.0], [-0.6765907210011847, -0.7272474014775425]]"
31,1,"[27, 30]",908.0572623827644,"[0, 0, 0.7533405720934452, 2.2985571992464027, 3, 1.5312564114016385, 0]",1.0744166374206543,"[[0, 0], [-0.39012538444640743, 0.0], [-0.027725596960997606, -0.5959747660305491], [-0.4461587416221403, -0.7433306164327992]]"
32,1,"[25, 30]",3339.9463084382996,"[0, 0, 4.941093717885682, 2.661861868958585, 6, 3.213262599599947, 0]",1.0761690139770508,"[[0, 0], [-0.4307238982828831, 0.0], [-0.40594048408140887, -0.39259281012922376], [-0.5807806981068233, -0.7001109014011855], [-1.3253790653370587, -1.3761079112917165], [-1.6385147832470173, -0.7693793179374905], [-1.5421062204606992, -0.436076637569541]]"
33,1,"[31, 30]",407.0374134571657,"[0, 0, 0.063685386202338, 0.7502142418420293, 3, 0.17329617179374543, 0]",1.107665777206421,"[[0, 0], [-0.04265560210377715, 0.0], [-0.1117956298369528, 0.022652441343501778], [-0.11474158514057939, -0.03515683246201333]]"
34,1,"[23, 8]",885.6305358771561,"[0, 0, 1.511338868606354, 0.2934641895900483, 1, 0.6146826149742552, 0]",1.110050916671753,"[[0, 0], [0.6146826149742552, 0.0]]"
35,1,"[30, 33]",322.3224915319379,"[0, 0, 0.08412194391413148, 0.7985432572151707, 2, 0.4071938533550399, 0]",1.1107354164123535,"[[0, 0], [0.14325271112749116, 0.0], [0.25065121953705866, 0.24110264816418578]]"
36,1,"[32, 8]",1320.4721925657493,"[0, 0, 1.7956538137700353, 1.1947854162371119, 3, 3.166744057020526, 0]",1.113072395324707,"[[0, 0], [-0.4307238982828831, 0.0], [-0.3493143422156471, -1.2896046576951272], [1.0830720812240147, -1.1080350550069535]]"
37,2,"[14, 35]",1202.4239955681905,"[0, 0, 1.4117487758770966, 1.9487451461163126, 3, 1.6750930180109798, 0]",1.152745246887207,"[[0, 0], [0.31978909548916135, 0.0], [-0.08123796592286296, -0.3057368139376785], [-0.9180027633978118, -0.15060000876714966]]"
38,2,"[33, 8]",104.47613748475408,"[0, 0, 3.196889538471585e-05, 0.044573259849139575, 1, 0.002827052147764339, 0]",1.177769422531128,"[[0, 0], [-0.002827052147764339, 0.0]]"
39,2,"[34, 35]",706.1447143129423,"[0, 0, 1.2043915329711279, 0.0340022395944215, 1, 0.548723867936125, 0]",1.1793015003204346,"[[0, 0], [0.548723867936125, 0.0]]"
40,2,"[36, 35]",1144.5495284711353,"[0, 0, 1.6811912681189312, 1.0202044103050276, 2, 1.9334533811667916, 0]",1.1800258159637451,"[[0, 0], [0.6482075768341136, 0.0], [0.6619920634981628, 1.2851718816882671]]"
41,2,"[29, 35]",1904.263369911576,"[0, 0, 2.3481363358466076, 2.288444550000215, 5, 1.3507469882505951, 0]",1.1904139518737793,"[[0, 0], [0.14325271112749116, 0.0], [0.25065121953705866, 0.24110264816418578], [0.06298644070307258, 0.2584469513938128], [0.36780268891832546, 0.6030020788272128], [0.2880056565620702, 0.8870613934759173]]"
42,2,"[28, 39]",2315.6677068263957,"[0, 0, 3.9912133864090893, 1.190729883983987, 2, 0.9880252234522884, 0]",1.1938273906707764,"[[0, 0], [-0.010817273241703229, 0.0], [0.8107384064844815, -0.5291329162549048]]"
43,2,"[35, 37]",152.2146545140941,"[0, 0, 0.048373426595678955, 0.2791797141745094, 1, 0.10996979880367036, 0]",1.1950161457061768,"[[0, 0], [-0.10996979880367036, 0.0]]"
44,2,"[41, 39]",1184.86615136373,"[0, 0, 1.2218629235580014, 1.7315482251908645, 4, 0.7798670656426478, 0]",1.1957721710205078,"[[0, 0], [-0.12617744578986145, 0.0], [0.021779825792948404, -0.027464937515413387], [-0.21839369987751706, 0.12333094307670792], [-0.32847575701433496, -0.06670338757818653]]"
45,2,"[37, 42]",432.8554974968307,"[0, 0, 0.24905562656482244, 1.0783399710888015, 2, 0.49368710553929657, 0]",1.2300770282745361,"[[0, 0], [0.20966196877219528, 0.0], [0.0001621372225668466, -0.19178138308044373]]"
46,2,"[39, 45]",594.5173084151081,"[0, 0, 0.5576858430731668, 1.1535437236185258, 2, 0.3200145166720773, 0]",1.2324957847595215,"[[0, 0], [0.20966196877219528, 0.0], [0.1282648063264823, -0.07451299734799272]]"
47,2,"[8, 43]",395.049558851179,"[0, 0, 0.5286311687606641, 0.30370439338858046, 1, 0.3635351319888712, 0]",1.235499382019043,"[[0, 0], [-0.3635351319888712, 0.0]]"
48,2,"[46, 47]",268.1366282872183,"[0, 0, 0.17583256459773197, 0.8001068401958009, 1, 0.20966196877219528, 0]",1.2361416816711426,"[[0, 0], [0.20966196877219528, 0.0]]"
49,2,"[45, 47]",268.1366282872183,"[0, 0, 0.17583256459773197, 0.8001068401958009, 1, 0.20966196877219528, 0]",1.236830472946167,"[[0, 0], [0.20966196877219528, 0.0]]"
50,2,"[40, 49]",587.9155205527084,"[0, 0, 0.7749507282472536, 1.0, 1, 0.44015642908154073, 0]",1.2575862407684326,"[[0, 0], [0.44015642908154073, 0.0]]"
51,2,"[47, 49]",268.1366282872183,"[0, 0, 0.17583256459773197, 0.8001068401958009, 1, 0.20966196877219528, 0]",1.2583112716674805,"[[0, 0], [0.20966196877219528, 0.0]]"
52,2,"[51, 38]",187.06983744812607,"[0, 0, 0.0218275285582392, 0.760822024566804, 1, 0.07387071232606195, 0]",1.2609152793884277,"[[0, 0], [0.07387071232606195, 0.0]]"
53,2,"[50, 43]",320.68463463908387,"[0, 0, 0.4241318084493919, 0.0829310340059401, 1, 0.3256270137939234, 0]",1.261620044708252,"[[0, 0], [0.3256270137939234, 0.0]]"
54,2,"[44, 48]",951.9157739519396,"[0, 0, 1.003831254279847, 1.494398955612204, 3, 0.5602512507956123, 0]",1.2896301746368408,"[[0, 0], [-0.12617744578986145, 0.0], [0.021779825792948404, -0.027464937515413387], [-0.21839369987751706, 0.12333094307670792]]"
55,2,"[54, 38]",104.47613748475408,"[0, 0, 3.196889538471585e-05, 0.044573259849139575, 1, 0.002827052147764339, 0]",1.2919588088989258,"[[0, 0], [-0.002827052147764339, 0.0]]"
56,2,"[43, 55]",115.24288286990848,"[0, 0, 0.0022019179223892503, 0.1411846160958106, 1, 0.023462299132806924, 0]",1.2926228046417236,"[[0, 0], [0.023462299132806924, 0.0]]"
57,2,"[53, 55]",104.47613748475408,"[0, 0, 3.196889538471585e-05, 0.044573259849139575, 1, 0.002827052147764339, 0]",1.2940080165863037,"[[0, 0], [-0.002827052147764339, 0.0]]"
58,2,"[42, 57]",104.47613748475408,"[0, 0, 3.196889538471585e-05, 0.044573259849139575, 1, 0.002827052147764339, 0]",1.2947258949279785,"[[0, 0], [-0.002827052147764339, 0.0]]"
59,2,"[48, 38]",179.86307787583684,"[0, 0, 0.07985743329123311, 0.3979306594253236, 1, 0.14129528768790656, 0]",1.2960317134857178,"[[0, 0], [0.14129528768790656, 0.0]]"
60,2,"[56, 58]",104.47613748475408,"[0, 0, 3.196889538471585e-05, 0.044573259849139575, 1, 0.002827052147764339, 0]",1.2966821193695068,"[[0, 0], [-0.002827052147764339, 0.0]]"
61,2,"[52, 38]",104.47613748475408,"[0, 0, 3.196889538471585e-05, 0.044573259849139575, 1, 0.002827052147764339, 0]",1.3010034561157227,"[[0, 0], [-0.002827052147764339, 0.0]]"
62,2,"[59, 57]",104.47613748475408,"[0, 0, 3.196889538471585e-05, 0.044573259849139575, 1, 0.002827052147764339, 0]",1.334686517715454,"[[0, 0], [-0.002827052147764339, 0.0]]"
63,3,"[9, 62]",42703.587439531446,"[0, 4, 4.202063546665759, 0.9570562513540026, 5, 6.850041063169851, 0]",1.3771357536315918,"[[0, 0], [-0.17593263384762925, 0.0], [-0.5768160804246449, -0.2787360368876428], [-1.959401214744759, -0.9348655856768966], [-4.230337380711613, -1.9891275373474255], [-5.806499167818306, -3.453960889450365]]"
64,3,"[38, 38]",102.04029415147225,"[0, 0, 4.424767088901281e-05, 0.020148443698883307, 1, 0.003325946139409537, 0]",1.3966655731201172,"[[0, 0], [-0.003325946139409537, 0.0]]"
65,3,"[20, 58]",431.3573496470682,"[0, 0, 0.04822204617007231, 1.066685830913297, 3, 0.577743470702315, 0]",1.3974149227142334,"[[0, 0], [-0.07013396577334986, 0.0], [-0.29089531263245266, 0.027463188914824833], [-0.5703545866336099, 0.08412911555504092]]"
66,3,"[60, 57]",100.37571499986701,"[0, 0, 5.390947549870044e-05, 0.0034508910850134323, 1, 0.0036711536163275857, 0]",1.4224143028259277,"[[0, 0], [-0.0036711536163275857, 0.0]]"
67,3,"[64, 66]",100.37571499986701,"[0, 0, 5.390947549870044e-05, 0.0034508910850134323, 1, 0.0036711536163275857, 0]",1.4346497058868408,"[[0, 0], [-0.0036711536163275857, 0.0]]"
68,3,"[49, 55]",240.92897480016163,"[0, 0, 0.20971295796847217, 0.3584352367899154, 1, 0.22897213693399038, 0]",1.4353506565093994,"[[0, 0], [0.22897213693399038, 0.0]]"
69,3,"[68, 58]",144.71324333263263,"[0, 0, 0.06983613243942136, 0.09663044478384306, 1, 0.1321326345376317, 0]",1.4390785694122314,"[[0, 0], [0.1321326345376317, 0.0]]"
70,3,"[61, 66]",100.37571499986701,"[0, 0, 5.390947549870044e-05, 0.0034508910850134323, 1, 0.0036711536163275857, 0]",1.439737319946289,"[[0, 0], [-0.0036711536163275857, 0.0]]"
71,3,"[58, 66]",100.74082956448078,"[0, 0, 2.8103735699251186e-05, 0.007241270487999893, 1, 0.002650647831156149, 0]",1.456587314605713,"[[0, 0], [-0.002650647831156149, 0.0]]"
72,3,"[62, 67]",100.33890987064143,"[0, 0, 3.5002367398501604e-05, 0.003184505470114849, 1, 0.002958139930703989, 0]",1.4572622776031494,"[[0, 0], [-0.002958139930703989, 0.0]]"
73,3,"[65, 70]",204.832265195927,"[0, 0, 0.006431445543669608, 0.01564485711088081, 2, 0.052056713004103534, 0]",1.4586715698242188,"[[0, 0], [-0.004054699042007405, 0.0], [-0.05205666886187959, -6.509861251715876e-05]]"
74,3,"[66, 72]",100.37230736618805,"[0, 0, 7.099732404374615e-05, 0.003325957086747335, 1, 0.004212995491445076, 0]",1.4605293273925781,"[[0, 0], [-0.004212995491445076, 0.0]]"
75,3,"[74, 72]",100.36141164799672,"[0, 0, 5.0724042889683474e-05, 0.0033248858587219803, 1, 0.0035610406796919448, 0]",1.461883306503296,"[[0, 0], [-0.0035610406796919448, 0.0]]"
76,3,"[70, 75]",100.36894238792901,"[0, 0, 5.086698260379194e-05, 0.0033994284199335353, 1, 0.003566054633758152, 0]",1.4631805419921875,"[[0, 0], [-0.003566054633758152, 0.0]]"
77,3,"[73, 67]",200.49938945988438,"[0, 0, 0.00028036862149221405, 0.0033699077693285233, 2, 0.02221437220542309, 0]",1.4652271270751953,"[[0, 0], [-0.005224022727942227, 0.0], [-0.022213628442305657, -0.00015897495841754562]]"
78,3,"[71, 75]",100.36141164799672,"[0, 0, 5.0724042889683474e-05, 0.0033248858587219803, 1, 0.0035610406796919448, 0]",1.5002751350402832,"[[0, 0], [-0.0035610406796919448, 0.0]]"
79,3,"[77, 78]",100.36141164799672,"[0, 0, 5.0724042889683474e-05, 0.0033248858587219803, 1, 0.0035610406796919448, 0]",1.500964641571045,"[[0, 0], [-0.0035610406796919448, 0.0]]"
