id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[5, 2]",13355.159837045427,"[0, 0, 20.457326785144488, 10.14749111391518, 21, 11.747333081664458, 0]",0.4019758701324463,"[[0, 0], [-0.6625189106645066, 0.0], [-0.49746342321582115, 0.4795842466128697], [-0.6606566429401306, -0.18691470015621958], [-1.1006264809177009, 0.6720249701325476], [-1.0208972211711105, 0.9117890146315426], [-0.857670994830692, 0.8459121428822218], [-0.5987401472985577, 0.8501082332068515], [-0.673646518276422, 1.2026885472624147], [-0.9950354200606807, 0.9467515134186755], [-1.3472857897532398, 0.1947328489988419], [-1.3460189635234778, -0.8104615790317877], [-1.1898131159963539, -0.8872597665568653], [-1.3421459264072204, 0.22636330022483817], [-1.1488625791082454, -0.1800004514275404], [-0.9827743341680477, -0.43024564762204537], [-0.4863628428139041, -0.84042626030842], [-1.135448133702213, -0.7262913435393875], [-1.7936591685957826, -1.0454434371888264], [-1.840258859839713, -0.9689161109067019], [-2.204709473969068, -0.8251028936392858], [-1.6174087041912073, 0.06632287873795817]]"
11,1,"[9, 6]",4938.51354702866,"[0, 0, 7.591963100746845, 3.324482603347783, 8, 10.083736320457964, 0]",0.7538254261016846,"[[0, 0], [0.42051757256875066, 0.0], [1.2062115322494997, 0.3150832249532221], [2.6504416785935208, 0.8881283642609187], [1.995463780217128, 2.7672549881506185], [0.16936877772436854, 3.8018532118994948], [0.17756747912534626, 1.8418811702742555], [-0.7362135799309159, 2.0335904581311595], [-0.8500041656202454, 1.7772549256275525]]"
12,1,"[1, 11]",5440.866658093916,"[0, 0, 8.236056745744493, 4.155366664613448, 9, 7.301618760324732, 0]",0.8545441627502441,"[[0, 0], [-0.32884848648418985, 0.0], [-0.9754831654374639, -0.23769866930352904], [-1.2345373294244237, -0.3346129421314217], [-1.1253393232074136, -0.5000530386566591], [-0.8560672778386567, -0.5908130444098612], [-0.6879975555618045, -0.3806815311497213], [-0.5939533693233122, -0.9403447680168537], [0.0980994433772861, -2.2565629513397494], [-0.9038353932415325, 0.7838037033130213]]"
13,1,"[0, 10]",16632.870120975098,"[0, 0, 26.523760712407285, 10.9199751146655, 22, 78.99225330490712, 0]",0.8593637943267822,"[[0, 0], [0.2925119739815676, 0.0], [-0.11342478098955935, -0.13606289966370935], [0.9018568472726759, -0.5441694674427385], [-0.6131326793864961, -1.0796841659073357], [-2.6500460789390514, -0.2134998353434414], [-1.301643628343967, 3.1992490752154294], [-1.3898997775373612, 6.95063191124653], [1.6698616347261426, 7.624122770315466], [-0.2680480751909964, 10.021410677080858], [-2.6878296606662366, 11.133332323917084], [-3.9960777217907077, 11.122109624212369], [-4.295914975268637, 9.855972636359224], [-2.534094593802126, 9.06307317603982], [-0.18828821741200263, 9.566318916157746], [-2.4156886232787116, 12.524926019534488], [-6.632930966525982, 15.607472393984875], [-12.210539606586018, 18.777661370018347], [-19.546539572520317, 17.977127203794236], [-16.205623983507387, 11.11840633766056], [-22.579858740631693, 14.352496630063929], [-18.534672555878817, 19.39346603395734], [-19.874016249223985, 13.387515924708628]]"
14,1,"[8, 11]",13495.212773496916,"[0, 0, 22.842773282588915, 6.514285266391802, 14, 22.397605563279996, 0]",0.9457240104675293,"[[0, 0], [-0.2697393738951912, 0.0], [-0.07789513661568358, 0.49834484404030105], [-0.14694625527399496, 0.32091387139487104], [0.4802863768757646, -0.7990399166585676], [0.8444254415725168, -0.19240964219172763], [1.1002745377509082, 0.5190522908842141], [2.773508114323902, -0.5211261837920317], [3.5784722389300248, 1.1843422911533368], [4.1777054343314814, 1.7191607587854532], [4.398525377498276, 3.0528627899600194], [4.954849529736702, 4.67180609765473], [4.758339183742384, 6.728116035986917], [0.9108254559827615, 7.176301087387758], [4.885976198262812, 4.153291458334644]]"
15,1,"[12, 6]",4609.046759633818,"[0, 0, 7.150296313097416, 3.279035210080437, 7, 5.995082077065546, 0]",1.0049703121185303,"[[0, 0], [0.23596824144017547, 0.0], [0.7105455872965729, 0.18972766956964848], [1.7065406058740857, -0.1279587949303187], [1.8724287434031788, 1.1279752395728113], [1.2028379415136006, 2.2865432927221097], [0.3556451959594228, 1.812155263690071], [0.5108061392610268, 1.2050410173413186]]"
16,1,"[14, 11]",6406.594137636656,"[0, 0, 9.67445353038733, 4.496015757095066, 11, 19.765796733484827, 0]",1.0087370872497559,"[[0, 0], [-0.46244769415335535, 0.0], [-1.3840141488499176, 0.010473295236960254], [-1.8308497115560014, 0.01956472115635825], [-2.2353980187086577, 0.5211629964791852], [-1.3093884203595363, -1.033826709332322], [-2.0661929521358418, 0.7787932832801296], [-1.3744673927200166, -0.3827779639897988], [-1.3275127221547711, -1.8268323464941654], [-1.6580354027132689, -4.392270661151763], [-3.353105955838541, -7.9334507481344865], [-5.827489801534966, -11.335752687573358]]"
17,1,"[3, 15]",10400.629395566762,"[0, 0, 16.17306253831203, 6.706759921587636, 16, 43.42213425198352, 0]",1.0485255718231201,"[[0, 0], [-0.03729485545088962, 0.0], [-0.0030052944663025646, 0.008913286811425095], [-0.45549793098589425, 0.21905301638294833], [-0.6388169564552159, -0.477545355268881], [-0.33197521256803, -1.2072770331045353], [0.8038048766541123, -0.7477648052532496], [2.639577412560038, -0.9697043013373978], [1.6150444059078097, 2.2297894812347376], [-0.6076323841817545, 6.924613550068134], [-3.7738705293011483, 11.968635718236028], [1.970054923777661, 10.583432024369944], [7.421018052869206, 10.410672888468293], [3.1582316583725736, 9.387576096920021], [0.2735041519880069, 9.521332173260337], [2.492446874205695, 10.054439176274693], [5.323464297653867, 9.844158010610142]]"
18,1,"[11, 6]",4514.960557078139,"[0, 0, 7.033334731530432, 2.9130709319479013, 7, 6.986098118132808, 0]",1.216195821762085,"[[0, 0], [0.42051757256875066, 0.0], [0.695735951481756, 0.11036955716134456], [1.0087175573894283, 0.43893537745915584], [0.3908466803261711, 1.0795319717717748], [-0.604497864828234, 1.1628522015628517], [0.2140205426995793, -0.593354750856294], [-1.7359637234028724, -0.984633231145087]]"
19,1,"[16, 17]",4022.1115365519945,"[0, 0, 4.0888153037207005, 5.693141328113827, 14, 8.389751880261281, 0]",1.220093011856079,"[[0, 0], [-0.29966476905557304, 0.0], [-0.23792242233630995, 0.5900801174880712], [0.1425919331373147, 1.0292402139285421], [-0.5335496482525307, 0.44189891770297], [0.15562867422528248, 0.887186863981409], [-0.23246484688275695, 0.7082370165475117], [-0.35159106357844094, 1.1643474365580686], [-0.4066200651324391, 1.510635560826498], [-0.4301013515934434, 1.3328153716923912], [-0.4458501344568697, 1.0278957142799545], [-0.4294853792411872, 0.8465351321827024], [-0.26569527503084645, 0.2849449599641932], [0.49667024368220625, -0.711081690194693], [1.3706305867397306, -1.860679946421004]]"
20,1,"[15, 6]",4049.737237521035,"[0, 0, 6.313125404849151, 2.857074839407299, 6, 7.46705115572928, 0]",1.3219335079193115,"[[0, 0], [0.42051757256875066, 0.0], [1.2374696427603975, 0.3276185208459381], [2.585568441335789, -0.10078581758160102], [2.8822289863491184, 2.1639074005776617], [1.081794831862328, 1.4250890665331113], [1.0146051050219853, 1.9423803426248674]]"
21,1,"[2, 10]",18186.622733596036,"[0, 0, 29.832148236832385, 11.008989751678934, 21, 69.64964001195058, 0]",1.350578784942627,"[[0, 0], [0.5952611354636255, 0.0], [1.5396902153050527, -1.4448822454723507], [0.5101859375251915, 0.7571274962511892], [2.399596410878898, -0.23413328895606603], [3.299328698498658, 0.763603506589366], [4.0285272404454, -0.4786009316402641], [5.031230519133927, -0.8986286228755305], [4.87709570982134, -1.0168124954298485], [4.955376441819529, -0.36848430017668543], [6.177359825758749, -0.37823993721084775], [5.166336419210938, -0.8197275596794734], [3.5862746379750874, 0.027754344053815327], [5.443210087800549, 2.766706476909728], [3.634785400293742, 5.867832225620918], [7.72961134012706, 6.5707667144466715], [13.486469198726684, 8.275879475534401], [16.696751496415377, 1.1564931734402142], [12.30779110518646, -6.104675798594462], [11.687423444185523, -13.816796131321809], [11.256188487752418, -6.7936390661389625], [10.936954046395282, -1.000636678706267]]"
22,1,"[17, 20]",10012.827053173602,"[0, 0, 16.36660536767827, 4.952108693525224, 13, 34.31349998194361, 0]",1.3886754512786865,"[[0, 0], [0.42051757256875066, 0.0], [1.2374696427603975, 0.3276185208459381], [2.585568441335789, -0.10078581758160102], [2.7980511112072954, 1.52129729904165], [1.9421850499482847, 2.998515586587858], [0.7736470688763634, 2.3425440911908595], [0.4844115582946044, 3.4692333055215587], [-1.591991449751288, 1.7849699961396996], [-4.688250608567318, -1.492145030876558], [-7.82944530434105, -5.723069833794746], [-8.532151405903457, -0.5478848123981198], [-9.97968717738705, 3.545322045080085], [-7.802826315326618, 0.5091909223213305]]"
23,1,"[22, 19]",6103.712506419998,"[0, 0, 8.615257971237396, 4.719500285275383, 13, 24.13349227376221, 0]",1.4235563278198242,"[[0, 0], [-0.29966476905557304, 0.0], [-0.2413703873664015, 0.5571274404655694], [-0.22295946850962453, 0.5752483671868207], [-0.06331926559110787, 0.46226584866681636], [0.20335172824522826, 0.4727975900854719], [0.18758629893037312, 1.0818543894035724], [1.3166186396642816, 0.9104148086032642], [0.5848524164528561, 3.4598354622349095], [-1.0142154249698168, 7.1210766850679645], [-2.959101939337055, 10.754460709662867], [-0.8093049715141951, 7.824869437393118], [1.5679869752235067, 5.636963912899894], [4.733149265900486, 4.3931516434264015]]"
24,1,"[6, 6]",3633.501071711226,"[0, 0, 5.291622692478928, 3.738878047734161, 6, 13.801920698345793, 0]",1.4553279876708984,"[[0, 0], [0.21639415752501878, 0.0], [-0.7920833468814319, -0.6364065380496704], [0.29805052635509516, 1.073721914977581], [-1.7123546935351155, 2.682473996849545], [-2.9635001918188904, -0.5006087695570642], [1.360561169357155, 0.13144564392216704]]"
25,1,"[21, 19]",11748.112111367951,"[0, 0, 18.29148863669248, 8.841882772867434, 17, 18.179515734967158, 0]",1.4906740188598633,"[[0, 0], [-0.29966476905557304, 0.0], [-0.29303671484881744, 0.06334522759270866], [-0.3775304697836124, -0.2733866538720253], [0.5814426948353436, -0.7544435432649002], [0.8756111299949263, -1.2584877296280514], [0.9635488752644236, -1.474447882130003], [1.0502991266940056, -1.52654484137709], [0.46398571920147685, -0.9014772730396574], [1.7533320673919492, 0.08095311647320996], [2.339200273072481, 1.980825538034944], [2.5333369590735284, 0.3786137570449027], [2.861311168714108, 0.09879850903211823], [3.2774898935402157, 0.4951417188663817], [3.2521796682061392, 0.3139353289669764], [4.543475484533907, -0.08699358455069484], [2.885681834638655, 2.378191522139744], [0.5165180531745639, -0.7025881193572453]]"
26,1,"[7, 24]",5435.493243319849,"[0, 0, 9.033535925245948, 2.0164104711208144, 7, 17.08423358479348, 0]",1.523472547531128,"[[0, 0], [0.18629361177408593, 0.0], [-0.9518316167248726, -0.33785487241243306], [-2.5283291697341497, 1.4956488793250573], [-4.24560007968546, 4.2893067896023025], [-5.692010419410864, 8.15090186951312], [-6.3105288173779694, 11.731620611336075], [-6.176629203801282, 13.983697778174927]]"
27,1,"[13, 19]",8338.390946287649,"[0, 0, 11.604430816841669, 8.220817237513046, 17, 14.093814115511423, 0]",1.5514709949493408,"[[0, 0], [-0.29966476905557304, 0.0], [-0.23792242233630995, 0.5900801174880712], [0.1425919331373147, 1.0292402139285421], [-0.5335496482525307, 0.44189891770297], [0.15562867422528248, 0.887186863981409], [0.2595214609715308, 0.9350918078326823], [0.6717953220211192, 1.3875632394706379], [1.2159918833544157, 1.8784801844411896], [2.12571679389168, 2.312427894503468], [2.668384912508318, 3.0037961246631877], [2.761058875254037, 3.1642061892704634], [1.9207235257612385, 3.9709267507063495], [0.530499594684618, 4.551320518993411], [-0.4793750785838471, 4.305543207902595], [-0.6435610804564824, 4.511623296739892], [-1.3452182380731676, 3.109776676792119], [-1.654472891590671, 1.3058681682659221]]"
28,1,"[18, 18]",4062.5317757229413,"[0, 0, 6.472832824626772, 2.216254246200147, 6, 4.4899387895405525, 0]",1.6534955501556396,"[[0, 0], [0.42051757256875066, 0.0], [0.695735951481756, 0.11036955716134456], [1.0087175573894283, 0.43893537745915584], [0.3908466803261711, 1.0795319717717748], [-0.7939276466506848, 1.1787093567836822], [-0.40189244039204663, 2.3553023588501247]]"
29,1,"[24, 19]",3302.804755122483,"[0, 0, 4.566843296551466, 3.053873854197742, 7, 13.995721426976067, 0]",1.7011101245880127,"[[0, 0], [-0.032384705973125635, 0.0], [0.08544974746228806, 0.3078622690610041], [1.0107451764666102, 0.35285099801824216], [3.0130208427487037, 0.7920455950397194], [-0.24448061282394107, 0.549450928102657], [3.400285014616637, 0.3039436911929007], [7.136344382742862, 0.18727044775528953]]"
30,1,"[27, 28]",5471.78390134466,"[0, 0, 7.443107664222205, 5.422687767853145, 12, 7.961292448242645, 0]",1.725022792816162,"[[0, 0], [-0.4225960965219958, 0.0], [-0.8489201888210426, 0.8980352438316405], [-1.3922086889580816, 1.6691546204134053], [-0.9238104178498575, 0.7519999619796299], [-1.1688466262748896, 1.7671998770043134], [-0.07655988749493492, 1.1350099958807023], [-0.5577946643493057, 0.3749831131632828], [-0.6298052299826358, 0.42731796325071963], [-0.6060628755235961, 0.40622635688683495], [-0.4442607331934022, 0.14558871580696556], [-0.2441947642915846, 0.021547850800359244], [0.4561603118969724, 0.0771484974619175]]"
31,1,"[23, 28]",4180.041580092398,"[0, 0, 5.974688770352801, 2.885257359909854, 9, 4.171458925012331, 0]",1.731400489807129,"[[0, 0], [-0.663051111324945, 0.0], [0.2235186739177325, 1.0151132737515003], [0.5785933867152198, 1.7391169975810814], [0.12558015882511248, 1.9713210201860967], [-0.05034336192361599, 1.939524100051952], [0.027338489316395653, 1.9451175812580597], [0.0613422509066137, 2.207055926125095], [-0.03501111050340833, 2.2374610102418515], [-0.2527039074398014, 2.287510197727354]]"
32,1,"[25, 28]",7969.263642540363,"[0, 0, 12.43578869877215, 5.324213222671252, 12, 18.94797088716332, 0]",1.7603135108947754,"[[0, 0], [0.5902648086188816, 0.0], [1.7454979849893686, -1.3852936971651797], [1.518123936663085, 0.08525976225881926], [0.7174158914484677, 0.08434479103397317], [-0.3764795322404208, -1.0371344137826668], [1.6306678737027522, -1.1040954696153271], [1.9144046719818602, 1.2353570759618617], [0.8040374869597028, 3.163043033514476], [0.48425125977028033, 4.436493846055074], [-0.5347156971220388, 5.302102027381911], [-2.4586261724725063, 5.2257061298731635], [-1.2962559346410947, 6.226242699739594]]"
33,2,"[20, 29]",3329.7161791041995,"[0, 0, 4.262349593327382, 3.909308291666186, 8, 7.6105532738898845, 0]",1.8458263874053955,"[[0, 0], [-0.032384705973125635, 0.0], [-0.041538862109823396, -0.02391676795214384], [0.4009103176981139, 0.22716546420874986], [-0.4802156197091466, 1.2869543632397382], [-1.1969700864132617, -0.6315887337509777], [-0.20610711717012598, 1.185933249598939], [-0.8438132660310544, 2.062941766501255], [-0.41178128320494495, 2.229751516591421]]"
34,2,"[30, 19]",4317.21316236881,"[0, 0, 5.113242707984375, 5.552739385561777, 12, 5.3178698204454395, 0]",1.898494005203247,"[[0, 0], [-0.3150365220430626, 0.0], [-0.8957608999709993, -0.23604919127426743], [-1.2277225817384116, -0.6912168746315016], [-0.7932847326549359, -0.24473322411663634], [-1.1056887801046007, 0.10778771574494811], [-0.9616189917241093, -0.11041791708421134], [-1.2860962663584001, -0.011840050095403773], [-1.1929152388770288, 0.33742760065693755], [-1.1579957449669664, 0.47112374821751946], [-1.1590231135473488, 0.46670344716091694], [-1.1791541354939448, 0.23529071807142352], [-0.8661366507343157, -1.1103091189761705]]"
35,2,"[34, 28]",2679.105001886433,"[0, 0, 3.2596442120076654, 3.4324192293468845, 7, 6.040972947912127, 0]",1.928900957107544,"[[0, 0], [0.42051757256875066, 0.0], [0.695735951481756, 0.11036955716134456], [0.5662805970462457, -0.025531735180400354], [0.8747234757224853, 0.21787713888628496], [1.087660450746331, 1.3699633383881622], [2.7010128745266826, 0.6997104680142663], [0.9570513358572129, 0.1629898302690161]]"
36,2,"[32, 19]",7069.009374474083,"[0, 0, 10.492920723992084, 6.144161112050995, 12, 8.132901272942163, 0]",1.9327983856201172,"[[0, 0], [0.5902648086188816, 0.0], [1.3501994918613445, -0.9112729347511279], [1.3718226489976357, -1.1639434780111397], [0.36793849372295884, -1.0966932517028753], [1.1629660419947037, -1.264886709412838], [1.0104779955202785, -1.0052960019656942], [0.9005761133939725, -1.045979895114074], [0.8032960226816761, -1.196763572162538], [0.783258161049195, -0.7760916129301152], [0.8692640980218032, -1.2252564840200293], [0.22568226729684843, -0.6714306981449756], [1.7262026082718287, 0.5871819202309565]]"
37,2,"[10, 35]",5071.933321182895,"[0, 0, 5.775054440467, 7.7567804931005435, 14, 8.728051639340878, 0]",1.9592716693878174,"[[0, 0], [0.42051757256875066, 0.0], [0.695735951481756, 0.11036955716134456], [0.7837091064252879, 0.20272313728430813], [0.7643685059438161, -0.20324228090977725], [0.9926151150149811, 0.0005198145337075855], [1.6007303180774932, -0.773057348996556], [0.5629304815701347, -0.5493864631351797], [0.7086481681944247, 0.2603544337919481], [1.1121888232100026, -0.35010505868081565], [1.495486742011831, 0.31389747413965624], [1.4283200395670712, 0.007061074081246954], [1.5246480200840629, -0.2145487820275336], [0.7516120340745518, -0.642415376846018], [1.3047981401640731, 0.6054061381130683]]"
38,2,"[33, 29]",2935.930540885736,"[0, 0, 3.403809132599929, 4.205901144907751, 8, 13.435860094996233, 0]",1.990839958190918,"[[0, 0], [-0.03380904534394735, 0.0], [0.09726558333325255, 0.3462968900905467], [1.237366492000396, 0.06335582393757855], [3.0742634760755423, 0.29687517001699565], [0.4394929238076298, 0.33677880786932357], [3.1923325827664604, -0.09825995721782191], [5.6286983987466925, -0.40399354971496637], [7.562774271855016, 0.4832209146773936]]"
39,2,"[36, 31]",4634.887377025995,"[0, 0, 6.317425101982096, 4.648643056643896, 10, 11.310520370556917, 0]",2.031013250350952,"[[0, 0], [-0.663051111324945, 0.0], [0.20530572985064563, 0.9942596403609457], [1.8497626222491954, 1.4022191224109999], [3.3447201545064518, 1.1790053700509968], [3.5543341734362386, 2.430809262157313], [3.2287348788847163, 1.4055465601072845], [4.046749042879536, 1.7827820684455544], [4.331441814036068, 0.5730020185883898], [3.455093683320192, 0.5251528994361719], [2.7065702470068342, 0.42406739465203924]]"
40,2,"[28, 29]",3494.8479123832462,"[0, 0, 5.460327231958957, 2.526369290334595, 5, 12.04736737030812, 0]",2.0553815364837646,"[[0, 0], [0.28671704201731696, 0.0], [0.8061189600547349, 1.0977973950340472], [3.1569732295211166, 1.102442193805873], [3.5996786059185775, 4.675721557932465], [2.3969086800160357, 0.2412183900951051]]"
41,2,"[38, 35]",2134.2001062568356,"[0, 0, 2.4124293309576132, 1.249991034594718, 8, 2.9863373185569446, 0]",2.1214051246643066,"[[0, 0], [-0.006714201626706058, 0.0], [-0.21318408560663546, -0.0016989349377087844], [-0.47191536371449205, -0.29752981016399493], [-0.8711786333459501, -0.7053473860273081], [-0.8706309782744278, -0.7335438158970499], [-1.1265640729019069, -0.14808460319340636], [-1.3621294077623682, 0.37867764353341615], [-0.9412450790956134, 0.755941558998074]]"
42,2,"[40, 41]",2396.0641941401623,"[0, 0, 2.98514419122286, 2.9571983596999303, 6, 7.772262558739412, 0]",2.188446044921875,"[[0, 0], [0.19207596864452833, 0.0], [0.1713936259094277, 0.5857791847359687], [1.1301713754394271, -0.6315558760683239], [0.11363926521663728, 1.1212471829972648], [-1.5560213716990787, 0.600110839798572], [-3.218215048718522, 0.7521579083209005]]"
