id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],348216.08874325245,"[0, 3, 17.639983321087144, 8.06678627021434, 16, 73.77120294008154, -31.772524984439936]",0.0014216899871826172,"[[0, 0], [-0.7912921215415061, 0.0], [-2.0550922874420148, 0.5293114159370177], [-1.4320601334074403, -0.3760814867190179], [-3.234042573182298, -0.2885330754356433], [-1.3603824849836879, 1.518636239636486], [1.2665460804151936, 3.245596587828467], [-0.4696751069831404, -0.8350224225547384], [4.29587370917869, 1.5242404595430148], [9.206252655294852, -0.6168778467091083], [14.32016411854547, -1.657247199611585], [8.280430227493438, -2.2192271626090005], [1.1450965131874464, -0.6130658313329566], [3.9332286546325164, 7.038471166749413], [8.091793637038789, 0.4709338587547578], [4.799193297541152, -5.608834978486595], [1.4806054579412034, -11.105773699521645]]"
1,0,[],275797.9863136018,"[0, 0, 0.44234775942360083, 0.760758544447274, 1, 0.3325461469569302, -27.57756227044161]",0.001432180404663086,"[[0, 0], [-0.3325461469569302, 0.0]]"
2,0,[],403796.99766736163,"[0, 1, 21.22426424377276, 6.80236520802818, 11, 12.301492862710226, -39.33944298799809]",0.0014841556549072266,"[[0, 0], [-0.217553722473387, 0.0], [0.93344513544855, -0.2013583780869372], [1.921411932302071, -0.6005119370387182], [1.933856722196783, -0.7127881681590937], [1.9061532570878128, -1.0837914787305711], [2.133423564204195, -1.0171417771604736], [2.1334491035022785, -1.0264010360992621], [3.696072186978394, -0.7190449191548594], [6.323673333761857, 0.7789696822560034], [3.5756580951753767, 0.31686356796256343], [3.702900194809193, 2.0271600463361326]]"
3,0,[],650021.1115151829,"[0, 2, 34.82907029680545, 11.209190014565047, 23, 70.96977586795906, -62.92597591362013]",0.0015981197357177734,"[[0, 0], [-0.12313529657038558, 0.0], [-0.24179179635884485, 0.0694964549549135], [0.09605441212796784, -0.5248411154692654], [2.418109785966088, -0.9258634705971639], [5.196894351231304, -0.28730501308655215], [3.0198711250981485, -2.067635811509519], [5.013430045027021, 0.667218853305375], [7.735819201634945, 4.205737368166669], [2.1833609120823594, 6.303382520502595], [-2.2273665938384473, 10.559637352375622], [0.500230341077631, 15.32100973756095], [-4.585370027088198, 16.41649136720322], [-0.6116053870391404, 18.257962133571095], [-0.49251866971796926, 15.334095130784505], [1.879881618447384, 13.09889403139013], [5.505418352806379, 12.301455413694686], [5.24992530314707, 15.071272152939695], [5.815979060634434, 13.826375457577422], [5.730331163292023, 14.462023930252379], [7.482467218432412, 15.08295910905526], [4.8921061182339844, 12.940758456341666], [6.338223162616103, 9.842337000474902], [7.890175111720688, 6.489790424412231]]"
4,0,[],787023.4277909439,"[0, 0, 11.181282819616879, 4.0502230853687005, 7, 27.629350116107943, -78.6773483381778]",0.0016319751739501953,"[[0, 0], [-0.08735997806478601, 0.0], [0.5296932066435909, -0.9237969801742769], [2.679971568119873, 0.8694672396428111], [-1.1780783856380124, -0.6681564692943416], [3.0501003320432947, 2.998224545050453], [9.004883359721903, 0.1322234430422207], [14.554725361987499, 4.8328139713745]]"
5,0,[],541065.2088765026,"[0, 3, 30.44687782987161, 13.110601633139801, 22, 93.20341646752615, -51.0316430665405]",0.001734018325805664,"[[0, 0], [0.37836199083968114, 0.0], [0.492066903411572, 0.054364790388700235], [0.8308225375738222, 0.47267031113700064], [1.287218717392658, -0.25887625960528854], [0.21931607878389414, -0.5471431903346302], [-0.7441284361859553, -1.683394559843249], [-2.7483133123425456, -4.088761025925365], [-5.017322941638864, -0.05350202649493596], [-8.53201984957096, -3.6142696081529064], [-13.364514449583377, -2.291200478915039], [-9.098554567853725, 0.2684210651699173], [-12.43510616009449, -2.9898651181321005], [-11.985446644749574, -8.256619613967901], [-17.89030520691053, -7.0094591856718305], [-22.92152376756665, -11.67389578551427], [-16.608835540288336, -7.967901231614151], [-18.922958557493462, -14.44550838479061], [-13.54809366846307, -10.544709115910853], [-16.875690277393012, -15.429127736032036], [-15.000703764211018, -9.908107099267125], [-19.18769961636976, -6.100831462845954], [-14.380936186611196, -6.873338937694496]]"
6,0,[],461193.9916748327,"[0, 0, 13.278859671282335, 3.252693924596333, 7, 28.342967482560496, -46.09303331713913]",0.0017697811126708984,"[[0, 0], [-0.6241671479219202, 0.0], [-0.8685261861197613, 1.957280282641889], [-3.575088856422449, 1.4367519392415389], [-0.6292465259961603, 3.353900334365538], [-0.7392409754221645, -1.846526571353976], [-6.534264717236095, -5.770323515457093], [-12.282795088157778, -10.229618233602414]]"
7,0,[],258736.8801166917,"[0, 8, 20.9692090131612, 8.174496166042648, 14, 43.458563857550175, -17.826198450104208]",0.0018336772918701172,"[[0, 0], [0.7654867908573724, 0.0], [0.07146544509866115, -0.8111839568592529], [0.5683221745120006, -0.9043391472853932], [0.2200028429739035, -0.6927010425662519], [-0.8846968750657389, -2.0950379933582965], [-2.28041285265109, -3.677498550973376], [-2.8756471348511976, -1.1013407192646745], [-5.92410155995165, -3.921801718005636], [-4.702207023213445, -8.999371655926497], [-1.257344296370651, -4.730592926899902], [-5.719601807850701, -4.809383458427487], [-2.0824328525722127, -3.2523658577648167], [-6.475431572859998, -1.3570653230195795], [-1.733429663747191, -5.2075057200554005]]"
8,0,[],391158.9086701536,"[0, 0, 15.863649901614478, 5.287617383872854, 11, 12.730250571923822, -39.08246657467268]",0.0018849372863769531,"[[0, 0], [0.26942234300703394, 0.0], [0.4404226232784182, 0.3178843605038057], [0.30570957101411456, 0.5521932291885694], [1.1274946545987539, -0.45995410607711695], [-1.4433902945259924, 0.7739140694292548], [-3.89245563019756, 1.2941166214378272], [-4.925908974561074, 2.661542471887854], [-4.1463536069076685, 3.731720754800859], [-4.419749934773789, 3.7171359465843707], [-4.734507701269469, 2.819308583502046], [-5.640122939707096, 2.764435680787657]]"
9,0,[],544114.1543015616,"[0, 0, 32.48176266618168, 8.52079696760985, 19, 63.058264270233195, -54.34510704409535]",0.0019762516021728516,"[[0, 0], [0.46654301432219447, 0.0], [0.7345573428207037, -0.268722888135103], [0.16673875579935882, -0.45465992144130596], [-0.5237675595301488, -0.7729981590650388], [-1.0852572825378415, -0.23798459274918293], [-1.0878436317518356, -0.7472303128346172], [-1.6274780737849623, -0.4009917327615774], [-2.3735482005143416, -1.1763017850529107], [-2.782792279941721, -3.0104851966754524], [-6.348974947705106, -1.9614166476702253], [-6.7171328817754326, -5.8883960086940474], [-10.789150831676249, -6.9188701085126425], [-13.798990190488064, -1.8642202892509332], [-6.300348271145774, -0.9748762425484622], [-6.414449424279377, -8.569618690997224], [-10.782947012741513, -4.735476457198477], [-15.00241969029451, -8.205411937388718], [-15.090607432833558, -2.0585205999760836], [-12.139888297533753, 2.76980079908271]]"
