id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],19187.08782607937,"[0, 0, 32.236856467647094, 11.08041217104647, 19, 60.618375151174554, 0]",0.0007781982421875,"[[0, 0], [-0.9895042445127191, 0.0], [1.0560976087937253, 2.1385420846022614], [-1.83753714269804, 1.2481334501835466], [-3.6269563261291404, 2.1895356850386443], [-2.2662735884618206, 2.0075961200634573], [-2.5659574500661306, 0.9506636247592704], [-3.018038489018781, 1.5338002354643074], [-2.146859472168999, 1.6477807522845798], [-2.580760106688307, 0.6297155120651647], [-3.57004639947264, 0.2090848417466582], [-4.0028764575379014, 2.7048063774028233], [-7.645908169919746, 4.248445465664822], [-8.713931884024612, 8.361311733150183], [-8.071749729802114, 12.610098404936455], [-10.026741988012704, 7.901418435567305], [-4.937212621161157, 9.183251120427544], [-0.817121783380905, 5.332405584691949], [-6.9314131471748235, 8.627588887666537], [-13.939496431232072, 6.306194836625637]]"
1,0,[],34210.82978748268,"[0, 3, 6.649351907563727, 2.807369424341384, 6, 5.416891266682073, 0]",0.0008089542388916016,"[[0, 0], [0.10298704292433625, 0.0], [1.0163500322716816, 0.028065499093007727], [2.9062083410437887, -0.013685338742154003], [4.307996492305943, 0.5625601563122723], [4.299952470851648, 0.47968436594081976], [4.4479033631693925, -0.41913729014152235]]"
2,0,[],16264.160809367768,"[0, 0, 27.081488105017975, 10.016526011276419, 17, 21.764155731137574, 0]",0.0008907318115234375,"[[0, 0], [0.5270380660191156, 0.0], [2.3113598842817473, 0.9978467777219098], [0.5703009125123605, 2.3177864257087135], [1.8378894945015505, 3.462885914383636], [2.67547439046259, 1.4370536763094883], [2.943287476668681, 3.49641042000156], [4.320762997983204, 3.013683082602479], [4.262195266086266, 2.8642199228256073], [4.409042860599466, 2.664335833397094], [4.990014344785481, 2.034166858184632], [4.288075793484754, 2.2887227448472935], [4.202982080516419, 2.7005031147424083], [3.285319201256164, 3.4274555455444156], [2.676833121969457, 1.9593032880719619], [2.524648519537319, 3.057040774260638], [3.113969473926649, 1.4481409769925153], [4.103686800906049, 2.6497772657470957]]"
3,0,[],12320.007627319923,"[0, 0, 20.924227911731546, 6.451825137042984, 12, 12.711157749853225, 0]",0.0009531974792480469,"[[0, 0], [0.3311090230874141, 0.0], [0.2334476076123989, -0.010194664239460458], [0.18103590704872558, -0.32106197834319483], [-0.43498891909186654, 0.6653203045811378], [-0.9591048461045465, -0.5670957179381669], [-0.4252876308153845, -0.021689965684496992], [0.04936572549982329, -1.6013930526352578], [0.6110100951851354, -0.2669101962251287], [0.9895460639369515, -0.9018518927841658], [-0.7991546919275252, -1.280693800431544], [-0.8828494361440337, 0.6561918194928394], [-0.22536222602858066, 1.5351231223902713]]"
4,0,[],9686.541409951775,"[0, 0, 15.814416283102275, 5.681702828581246, 12, 11.162985542512388, 0]",0.0010099411010742188,"[[0, 0], [0.7122847217917221, 0.0], [1.1660047013087287, 0.8530214601527881], [2.097778300793418, 0.6989706766004883], [2.179290541522103, -0.4780989090595237], [3.234907408543523, 0.7690925755333705], [2.1321861739348678, 1.6684051332361198], [2.209548757101866, 1.8112476306227527], [2.361944021366792, 2.0009088607376313], [2.144171939937264, 3.4886728705408263], [3.4698344327068855, 4.365030436178572], [3.0467695900109057, 4.748936902116178], [2.815248910906153, 4.779381762441521]]"
5,0,[],19878.727229411354,"[0, 0, 32.7690052872583, 10.826032018075441, 23, 111.62138397465739, 0]",0.001119852066040039,"[[0, 0], [-0.9422161110945262, 0.0], [-2.109096735310723, 0.5591252468737514], [-2.1461154658754986, 0.531592661756414], [-2.6156309938919833, 0.6680643134936721], [-2.281567627057575, 0.2545768852916619], [-3.3484930898814227, 0.13636946676315215], [-5.375194270516936, 0.7824673340386068], [-7.377814437598172, -0.877163057545466], [-6.257807076979886, 1.0696326248125672], [-7.955863157137848, 3.442895841487362], [-5.30849860592433, 1.655458272723169], [-2.2783227846980108, 3.1476135719960254], [0.7519957920202928, 5.774852342842588], [3.481429322437634, 2.59985951057377], [8.007624426663455, 1.7697591282249652], [12.178074688107811, 5.706311340883118], [12.79595027175647, 12.93164185455114], [20.325199315957043, 9.302725076803076], [21.937342932014488, 0.3598058555905945], [15.143998848550403, -7.2265177591983125], [27.146822993345943, -7.806789389897987], [29.28772964398198, -20.091070591601504], [26.67535699078413, -32.7035106129263]]"
6,0,[],5688.163485955928,"[0, 0, 9.106856796461685, 3.3056125558361282, 8, 4.173832141473444, 0]",0.0011610984802246094,"[[0, 0], [0.47571411124864427, 0.0], [0.47376825832684005, 0.7867240325916119], [0.3736785774494274, 1.0385688558717974], [0.6191025075907926, 1.6013611842022681], [0.27380413150118893, 1.6803716062860918], [-0.08486338167875315, 1.9684958381478672], [-0.053893181498529064, 1.971735719368642], [1.0656234256015622, 2.3477767641253786]]"
7,0,[],21127.180859881195,"[0, 0, 35.812887380116884, 9.590661600810584, 22, 61.67100974169601, 0]",0.0013272762298583984,"[[0, 0], [-0.14791522975177163, 0.0], [-1.1345774971476843, 0.1643979649827122], [-0.5666101833212771, 1.278405287072994], [-0.29243004605515127, 2.0383017311825693], [0.7930014963304883, 1.9892308694923897], [2.2878767416805323, 0.9148022131014453], [2.2952017877218407, 3.826678442800577], [3.261857609125179, 7.888169331454484], [1.3802077565416062, 4.319312743853591], [-1.3899803452609003, 3.50224431234378], [-2.3521324859456567, 0.683437342340349], [-4.292932727402025, 2.3528448252890755], [-5.243634259905976, 4.700766451857229], [-6.072567160686036, 0.9952520763192718], [-6.14337698875174, -3.795347503100335], [-12.459915896882341, -3.5811062226280095], [-15.501257868861895, 2.3237190723884873], [-19.283982098307046, 5.738178584685908], [-19.939339963126926, 2.5073248220189095], [-18.963245754385717, 0.7249235655491698], [-19.642844699067364, 1.6074188999567784], [-19.45753458920944, 1.9242194328330817]]"
8,0,[],6190.725620222153,"[0, 0, 9.86398456523559, 4.444356945205258, 8, 14.297643083832595, 0]",0.0013709068298339844,"[[0, 0], [0.895665685489522, 0.0], [0.00674542349758564, 2.1065943877702433], [-0.38656624369593157, 4.516308246836778], [1.9152648012264353, 3.3740242198236325], [3.912642728169354, 5.501949278116485], [4.389921299200363, 3.5402553575632556], [3.840403164228004, 3.9330321202597043], [3.5180632349573693, 4.303894246465287]]"
9,0,[],587388.6191807877,"[0, 57, 27.511288219312675, 12.982010357790807, 23, 34.77403535231726, 0]",0.0014791488647460938,"[[0, 0], [0.6232528349523601, 0.0], [-0.9020205526665536, -1.2714104283346468], [-2.859238079996405, -2.19816139724188], [-2.4300435286046027, -4.2385439096148625], [-2.936227608236152, -5.786851081452095], [-2.211301048015258, -5.466302530343332], [-1.5467255645856095, -5.712810235830281], [-1.7926576639532277, -5.352901733999971], [-0.6660440419221444, -4.997754638478746], [-0.7225185859574697, -5.055086045449408], [-0.632014446010039, -5.0788283022425], [-1.404817663531925, -5.57434769695524], [-1.8763741010062902, -6.277647225489094], [-2.171943220598401, -5.770794927774335], [-2.174177617338435, -5.745100234682452], [-0.6698434427496129, -5.969104260738436], [0.5424940137068601, -4.080201713945442], [0.743661583268822, -6.428142930823541], [2.140243099284401, -3.9576545167950608], [3.290601983748977, -6.908251735005042], [1.5048817653355506, -4.221754192816061], [3.330980812575355, -6.146982813661369], [5.776301946696362, -7.057849068256557]]"
