id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],753.9559396376474,"[0, 0, 36.312064423944825, 11.038049325641918, 25, 30.454802141779997, 0]",0.0025162696838378906,"[[0, 0], [0.7980352222392018, 0.0], [1.3403965472658566, -0.36112794955275274], [0.5876946417241071, -0.5379714983377144], [1.1473028751711367, 1.0338271698936528], [3.0543803558129143, 2.4903644430503205], [0.9498630509290741, 4.016487286832608], [2.195820318397052, 5.3692967560715354], [3.8418260874874215, 6.045883689592564], [2.271089336787989, 7.036870805732035], [1.1640834857384097, 6.609667748505924], [1.0605215902573346, 8.53277244821796], [-0.2826297518787365, 7.231637133904194], [-0.24140859969210865, 7.618531827155886], [-0.14781614861603862, 7.49482309585612], [-0.30872550306635904, 7.527176080377889], [-0.3790047431700123, 7.539029246146401], [-0.07051543198954235, 7.222000444648158], [0.47881470215834154, 7.764549322978314], [0.828099132580125, 7.095579112377675], [0.8391950220796537, 6.861434849628312], [0.39825367680869184, 6.67471216562619], [0.13637681027976578, 7.47653867390709], [-2.510050950194544, 7.891662453305166], [-5.137482378829857, 8.808587967892247], [-5.0624755955203895, 7.47206553735831]]"
1,0,[],10588.94768484401,"[0, 1, 26.24476944772207, 7.065081496249293, 15, 105.84917540429532, 0]",0.0025844573974609375,"[[0, 0], [-0.5912377032848231, 0.0], [-0.8716505480849792, 1.058207242769125], [-0.10941708543819206, 2.671581817324975], [2.566016709932582, 0.44935364992203153], [-0.4531886465809555, 4.029998352303085], [-2.1506987349457, -1.5176509582629238], [-8.126079042397928, -2.3360992041593995], [-10.515079438695512, 3.016239142378537], [-11.902390569788894, 10.120561586018557], [-20.25497745122515, 12.283231909983245], [-24.520945353350154, 3.8180194687182665], [-32.707290705144295, 10.967814991197185], [-26.263205534462497, 0.6960699089019013], [-22.033592895062615, -12.004049867974896], [-12.640203911794902, -23.43656225011521]]"
2,0,[],318.0762088859404,"[0, 0, 17.44028822623704, 4.490587553067887, 9, 8.767451092891141, 0]",0.002625703811645508,"[[0, 0], [-0.8004815672257113, 0.0], [-1.2863665174313714, 0.7363209316564518], [-2.3552440873595772, 0.8987032427726124], [-0.9957563735550691, 2.4083819350989923], [-1.6121009669262207, 3.2926677852131117], [-1.145782291110135, 3.3799104935976505], [-1.6051868028419507, 4.011241050318844], [-1.629327819387073, 3.897851640154757], [-0.19427066249795832, 3.387692662058175]]"
3,0,[],367.977935877263,"[0, 0, 14.356268945980084, 6.3883101630204395, 12, 40.532144787257785, 0]",0.0026886463165283203,"[[0, 0], [-0.6990165697060424, 0.0], [-0.9816718109855461, 2.3471987421533944], [2.652057419679915, 0.6344220228288244], [7.813727604163525, -0.4531333642846664], [3.039062527536929, 2.136285098650559], [-0.9525525257383191, 4.318997571302754], [1.536720731276075, 1.6247317727786654], [4.47832374324086, 0.7872349623612579], [3.735744823215793, 3.538590883661644], [3.8236893689409643, 1.1543174892628885], [6.175515765804203, 2.415068187773581], [8.808885618817552, 4.818025945637121]]"
4,0,[],259.9920546284959,"[0, 0, 10.876302845006222, 4.9448298968474065, 9, 11.780727209959629, 0]",0.0027310848236083984,"[[0, 0], [0.026621703768830995, 0.0], [-0.44130814514971284, 0.2590854014478964], [-0.427664056541313, -1.1697365487162223], [-0.516406597874521, -3.394914078840004], [-2.1147846843153735, -1.733878306526044], [-2.13570459140865, 0.5264016164584108], [-1.2032117668288953, -0.9556909364666152], [-1.6149031928497948, -0.5919885143618002], [-1.0861699812801144, -0.13711568824838039]]"
5,0,[],547.3315318171376,"[0, 0, 24.351211664359727, 9.020281234819691, 18, 33.61660282534346, 0]",0.0028121471405029297,"[[0, 0], [-0.1689800037402216, 0.0], [-0.28847741723943665, -0.08175589872645805], [0.28202952283825333, 0.5655822216863741], [1.8253943225934126, 0.2181012191348114], [3.8659830155471, 1.383339497495125], [2.2896651157010495, 2.070170643185378], [1.9269532372536773, 0.8462825285678548], [0.6634795735909903, 2.028815326388312], [1.1897966241801774, 4.567022441133564], [3.061537334664815, 2.728418793795794], [3.69138232205224, 0.046465709129517974], [4.3386785751783075, 3.192466012025581], [5.6898145160253755, 4.567350959223465], [6.1512703949333165, 5.514801872003609], [6.277107043054886, 7.152649159709997], [7.800978775629921, 8.588736168257105], [5.721401752385994, 7.328345426594072], [4.022302432385092, 4.326812430960691]]"
6,0,[],46.87456925352861,"[0, 0, 1.442544626301087, 1.1893963733562658, 2, 0.5551592569550847, 0]",0.0028238296508789062,"[[0, 0], [-0.043773180973231574, 0.0], [-0.5075772861526016, -0.21541000609739927]]"
7,0,[],247.32722895544046,"[0, 0, 12.520703367552962, 3.6648737240779736, 8, 5.471458039131095, 0]",0.0028650760650634766,"[[0, 0], [0.9173900363507852, 0.0], [2.0110937430020503, 0.179015103140415], [2.1804357191273214, -0.04095323105162174], [1.761882809837575, 0.1300642370675056], [2.0168919653253683, -0.1450655023698465], [2.7454409809178877, -0.04861128393836701], [2.8690223229306953, -0.21251175540645462], [2.9256627133449737, -1.6121210679532567]]"
8,0,[],10822.835904000622,"[0, 1, 29.989434120622974, 13.612217828188882, 25, 136.81938451250514, 0]",0.0029790401458740234,"[[0, 0], [0.30131784756048474, 0.0], [0.9216026262171341, -1.317554666706939], [1.0922296410940442, 0.846332796277858], [1.975043238162149, -1.3992354069248485], [5.055579065535, -2.3272409517146935], [3.7475823467080356, 0.8718123609546575], [1.5090363684765518, -2.096879193462226], [2.366984393162179, 1.4804355348119156], [-0.8703036000727323, 4.060747510024489], [-5.748086667507053, 1.7400116285508471], [0.5474467151424361, 1.7741801107369408], [5.945558977589506, -0.8005737228497851], [1.1165835355197125, -1.88350049893708], [4.190784346470131, 3.0402553920710207], [2.6691304014619024, 10.121834770087725], [-4.016432411426483, 5.9506390920813885], [-11.699573061109588, 7.467127670311476], [-4.39819838109642, 8.061557775476208], [-5.238121942312134, 15.72869915801006], [-6.823827046138654, 23.702866543057308], [-9.26255731251039, 16.06658669522249], [-1.0155795008909938, 18.88330586824777], [7.387007249902844, 19.207419965635474], [11.40649668543874, 24.81858505805719], [6.918553731860548, 28.285409522493946]]"
9,0,[],30600.414126848507,"[0, 3, 23.401497420126987, 9.47453725520067, 18, 91.65378009523192, 0]",0.003064393997192383,"[[0, 0], [0.4177116198000792, 0.0], [0.2771970986210879, -0.03122324260346257], [1.456702303705274, 0.42968733930144243], [2.7111781833674375, -0.818381804862373], [0.08477814819576024, 0.5510099187389899], [-3.9954464783057637, -0.3177985583779803], [-5.388902010856698, 4.255466740843575], [-9.670285700599576, 8.31068378274972], [-5.781969852809036, 13.074080475348316], [-3.9314597253514005, 18.69613871838892], [-4.07229922605226, 12.463255913551382], [-8.626608244302606, 17.756936106257488], [-17.00387342224968, 19.386029614395394], [-15.798774494926525, 11.113186534339123], [-23.140787720563402, 12.157017765362603], [-27.4647105519314, 6.230437109860902], [-21.556249332098997, 2.871676704841999], [-27.88775216878272, 4.413224964990362]]"
10,0,[],30314.741620173547,"[0, 3, 14.521929220955318, 5.061201529071877, 10, 18.910312673275342, 0]",0.003110647201538086,"[[0, 0], [0.029448996993854726, 0.0], [0.21094091204656282, -0.09063467556257171], [0.14128227869882412, 0.09488291343072641], [0.1395876744946654, 0.2335734185515087], [-1.2484277532087846, 0.7913354714216306], [0.22370711370830626, -0.06574486204538768], [-0.8970751926402216, -1.5315762318083965], [-1.4875061450443186, -4.606654465202215], [-5.910322453778613, -3.964631014118482], [-10.942502218516546, -6.633586854685762]]"
11,0,[],444.51644061631646,"[0, 0, 17.137769547062703, 7.4131403916114795, 15, 49.007341229574656, 0]",0.003184795379638672,"[[0, 0], [0.06895207741980802, 0.0], [-0.47462378704160046, -0.10085033011045262], [0.08247907273002637, 0.893284349198693], [-0.4416658473598285, -1.2324023213926036], [-2.8642511362369016, 0.4514244803538928], [-5.143477702936296, 2.5875759438056734], [-2.58474258924281, 5.870299830251009], [-8.105443770264722, 6.311238606264015], [-9.948828315548925, 1.030629678089211], [-14.689330647140514, -1.31463961078552], [-12.230969458253952, -5.590342385781192], [-11.338879692557278, -9.704781231850259], [-13.921681461542079, -6.490641981508699], [-14.725162490324026, -3.175897081507806], [-16.30235043608436, -2.4798559665914057]]"
12,0,[],60772.4396471909,"[0, 6, 37.717761904576335, 10.678307807040783, 22, 68.47895007473119, 0]",0.003289937973022461,"[[0, 0], [0.04235871831885585, 0.0], [0.06468395122257842, 0.9681777617162641], [-0.6078458125063779, -0.18828245419609896], [-0.35435980769071873, 1.2191483070963414], [0.8718192146779791, 3.3925210368479917], [-1.3921772913443293, 2.5885538566381827], [1.211994841902157, 1.5923190747376395], [3.202664413159823, -1.3627240015649391], [1.7894464674571873, -5.513453356835376], [1.8043244412794255, -0.8805772905470054], [-1.5201548442041812, 0.8691294506070408], [-4.374559334210262, 1.1349690215400412], [-6.34196825921875, 0.624379688578126], [-6.952787235753457, -0.4490818377348751], [-6.7508544461324504, -0.08416322015378008], [-7.859310481898891, -1.4627159720372545], [-9.044946225776176, 1.4027864926813653], [-9.181181568707148, -3.2948803721914484], [-12.833793060734571, -8.120959853463281], [-15.15391852587396, -1.4804777724302545], [-14.59456670205051, 4.939878834383069], [-18.613005741063418, 7.9557275210221645]]"
13,0,[],20415.779021713624,"[0, 2, 20.441330404233486, 4.81764982914809, 12, 43.18921937981079, 0]",0.003348112106323242,"[[0, 0], [-0.7737265367558372, 0.0], [-1.3892923136461772, 2.328203726143263], [1.268019675631384, 5.056348259730323], [5.76744184804522, 3.1243384754205734], [8.232351867260856, -0.7469626732718986], [11.851951890580489, 1.353784472783659], [7.918608724053565, 0.09478623480722134], [3.6238487520313925, 0.6867823977817415], [-1.3418837638750665, 1.0657755074056798], [-3.790143856800336, -2.5761287684533762], [-0.9838674971877325, -3.940459569702721], [-2.0144703442011167, -5.129571421989154]]"
14,0,[],404.28918899212346,"[0, 0, 19.606093695458384, 7.23421897440406, 13, 5.8860622934990285, 0]",0.0034072399139404297,"[[0, 0], [-0.2446080270810953, 0.0], [-0.1112025082710516, 0.14590741785640865], [-0.016991224538806637, -0.044246268099133235], [0.36750757620698604, 0.6921316940121993], [0.5683715614876984, 0.8853496816239514], [0.40437753084171585, 0.5912608662172139], [-0.4251629333865188, 1.3671006849848757], [-0.6951131345397474, 1.0299291047106238], [-1.1343250061539467, 0.8309118711303678], [-1.1005827884740929, 1.0617132733998422], [-1.5091319051003658, 1.1358740719024616], [-2.02383059879768, 1.960940696948012], [-1.9961307155699592, 1.8498090716679942]]"
