id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[7, 9]",2964.472385376303,"[2781.3511265221896, 0, 0.0, 0.0, 150, 33.12125885411335]",0.19985008239746094,"[[0, 0], [-0.21867606906991188, 0.0], [0.6784608773444101, -0.39150723002230425], [0.4922574010047923, 0.9632833782923209], [0.9380347575085307, 0.766260423765557], [0.7932636024940822, 1.2651070568034786], [1.6267316559749336, 1.8731275660718043], [1.1952946410714604, 2.649316148699233], [1.2209775043174798, 2.5194089116620724], [1.6353198889328011, 3.8537104893187886], [-0.7685007546571121, 3.1717902521855814], [0.03159072270132032, 6.787167312735166], [-2.534370893563581, 9.992170690075408], [1.71142837937956, 11.97923913216929], [6.905135236535098, 10.95414766003452], [9.590765137598288, 16.107635530167315]]"
11,1,"[8, 3]",2445.1264247802196,"[2322.5085657338805, 0, 0.0, 0.0, 100, 22.617859046339284]",0.24901461601257324,"[[0, 0], [0.1690815197982309, 0.0], [-0.4862414077791367, 0.09262841220501808], [0.3527779543773707, 0.0936143688205173], [0.833606374102993, -0.43816604299743245], [0.8019450548522704, 0.9767937601089358], [3.1033660404430616, 1.5165476136746807], [-0.2597267096329547, 1.6750487207382458], [2.7719695237248567, 3.6994536191520977], [3.584117566655646, 8.048671015860364], [6.024097632334722, 12.430221833651668]]"
12,1,"[9, 0]",1111.1528938731478,"[1064.4889393302783, 0, 0.0, 0.0, 40, 6.663954542869513]",0.2553286552429199,"[[0, 0], [0.3940961622991268, 0.0], [-0.9909857249248396, -0.1974386348985731], [-2.4283410643367924, 1.4815172685935583], [-4.398641851219655, -0.30641345732401337]]"
13,1,"[12, 0]",1048.3180341468437,"[996.6942356425939, 0, 0.0, 0.0, 50, 1.623798504249799]",0.28199219703674316,"[[0, 0], [-0.08932927644692978, 0.0], [-0.6374936408024054, -0.3968275347380087], [-1.1945755656923753, -0.27571408609036474], [-1.244457108419799, -0.1331019012480107], [-1.380966193395068, -0.12919089896793726]]"
14,1,"[6, 3]",1020.9290027444343,"[1000.8706409362882, 0, 0.0, 0.0, 20, 0.05836180814616432]",0.33649778366088867,"[[0, 0], [-0.04456589403730127, 0.0], [-0.03381799800273533, 0.00864927609278883]]"
15,1,"[14, 0]",938.5835984296929,"[917.2080634558884, 0, 0.0, 0.0, 20, 1.3755349738045761]",0.34044504165649414,"[[0, 0], [-0.4771573037074456, 0.0], [-0.13061574343049584, -0.8288494345355891]]"
16,1,"[0, 15]",980.4037711806438,"[959.4821667222665, 0, 0.0, 0.0, 20, 0.9216044583773617]",0.3698084354400635,"[[0, 0], [-0.4771573037074456, 0.0], [-0.30571558652483655, -0.41005001024711923]]"
17,1,"[2, 4]",1331.3216619030113,"[1283.6326343334345, 0, 0.0, 0.0, 40, 7.689027569576937]",0.3857748508453369,"[[0, 0], [-0.8528606449284781, 0.0], [-2.3680699592714944, 0.02251241464422605], [-4.463785845253476, 0.10147450561803649], [-2.431690691325146, 2.6038944130098898]]"
18,1,"[17, 4]",1082.2146423649776,"[1040.5576679919893, 0, 0.0, 0.0, 40, 1.6569743729884086]",0.4163675308227539,"[[0, 0], [-0.07040867905583144, 0.0], [-0.17792793993837605, 0.00011872019089045205], [-0.3621356442518949, 0.009018165445945853], [0.8816772037091871, 0.3681566032806545]]"
19,1,"[11, 16]",1065.6089900391132,"[980.7820713935081, 0, 0.0, 0.0, 80, 4.826918645605209]",0.4190037250518799,"[[0, 0], [-0.14211885691097992, 0.0], [-0.15544886846910103, -0.11438207820236113], [-0.01245279640281105, 0.43097507127339724], [0.03597516345920382, 0.48647788537805026], [0.09234718442186945, 0.5733061928538362], [0.32105821993583894, 0.6097721351511283], [-1.077985199706751, 0.7775476150023107], [-2.781943918687703, -0.5949941419491638]]"
20,1,"[4, 19]",867.9572344065828,"[776.2699456875478, 0, 0.0, 0.0, 80, 11.68728871903505]",0.4472222328186035,"[[0, 0], [0.05768395853774727, 0.0], [0.399858635482625, -0.15814010565227343], [0.9774155262723663, -0.6010749709663661], [0.8362307922560115, -0.5757255641474082], [2.9282648243922225, -0.3511990196381586], [0.7171120111826378, -0.9122860436301792], [-1.287101907116095, 0.4248350372157539], [1.037233573261978, -2.306908984532094]]"
21,1,"[20, 13]",835.7108438161475,"[748.3712253109894, 0, 0.0, 0.0, 80, 7.339618505158069]",0.4770088195800781,"[[0, 0], [0.05768395853774727, 0.0], [-0.3658347385015265, 0.19573421415487519], [0.4186546406336625, 0.25739471170710976], [0.8502230649785896, 0.19531054563411382], [2.0854080581785697, 0.6235119321216314], [0.40047810747762436, -0.5749926937881655], [1.0303430545098535, -1.4084408303045124], [0.8092161868749671, -2.560166786127077]]"
22,1,"[3, 18]",901.7854949469194,"[879.7571376521958, 0, 0.0, 0.0, 20, 2.0283572947235866]",0.5107464790344238,"[[0, 0], [0.5164266693926063, 0.0], [1.2920478294486886, -1.2978235750235805]]"
23,1,"[18, 16]",1043.334065249551,"[1011.9958843818143, 0, 0.0, 0.0, 30, 1.3381808677366531]",0.5793318748474121,"[[0, 0], [-0.4771573037074456, 0.0], [-0.4283266425620973, -0.11679195374423601], [0.2681016122586587, 0.11640689800866774]]"
24,1,"[10, 22]",1851.599760516828,"[1714.3956243035873, 0, 0.0, 0.0, 120, 17.204136213240748]",0.6365532875061035,"[[0, 0], [0.45053984688677495, 0.0], [0.2936509970074879, 1.178513607213067], [0.2731136420181999, 2.113539262721843], [-0.1870328504514928, 1.8185805762123737], [-0.21169006827991843, 3.245085017350533], [1.6244141290990177, 4.842193243193497], [4.199484998222594, 3.4116072656410528], [5.8504249872302685, 5.675745867509723], [7.310366693679499, 6.7371486651398715], [6.653147411828289, 6.9880285438132805], [6.138266698614263, 6.543745522199495], [4.856120533277531, 6.441816475967887]]"
25,1,"[23, 15]",1011.6149055306004,"[1001.1377482268929, 0, 0.0, 0.0, 10, 0.4771573037074456]",0.7965037822723389,"[[0, 0], [-0.4771573037074456, 0.0]]"
26,1,"[5, 16]",908.1551091104532,"[886.4471690801203, 0, 0.0, 0.0, 20, 1.7079400303328534]",0.7972681522369385,"[[0, 0], [-0.4771573037074456, 0.0], [-0.002393314526176943, -1.1355286322837315]]"
27,2,"[25, 26]",889.8724654445986,"[867.9638362297687, 0, 0.0, 0.0, 20, 1.9086292148297823]",0.7986209392547607,"[[0, 0], [-0.4771573037074456, 0.0], [0.07502083482456892, -1.3206858580523813]]"
28,2,"[15, 26]",932.0455609155755,"[910.1984183385437, 0, 0.0, 0.0, 20, 1.8471425770318795]",0.7999775409698486,"[[0, 0], [-0.48976274297707434, 0.0], [0.5150465391594283, -0.912599759166622]]"
29,2,"[13, 22]",1011.6259948090643,"[1001.1469175225185, 0, 0.0, 0.0, 10, 0.479077286545768]",0.8570122718811035,"[[0, 0], [0.479077286545768, 0.0]]"
30,2,"[28, 24]",757.6176068152743,"[681.7957058766557, 0, 0.0, 0.0, 70, 5.821900938618537]",0.8578653335571289,"[[0, 0], [-0.48976274297707434, 0.0], [0.5150465391594283, -0.912599759166622], [0.3588080499073124, -2.4872959598364845], [-0.19956555629635786, -2.061370403908663], [-0.18526617556495545, -2.3655623079204067], [-0.9392178093711908, -2.6796957138415514], [-0.7865080610589334, -3.227560002106033]]"
31,2,"[27, 30]",635.283313599209,"[589.6820575170457, 0, 0.0, 0.0, 40, 5.601256082163382]",0.9880645275115967,"[[0, 0], [-0.484701442060232, 0.0], [0.32765755453100476, -1.0528610288420308], [0.3856936328776936, -3.120154750423323], [-0.9651064515357333, -4.182692853823365]]"
32,2,"[19, 30]",775.3036669034088,"[688.6774881812639, 0, 0.0, 0.0, 80, 6.626178722144954]",1.026258945465088,"[[0, 0], [-0.47862845035146134, 0.0], [-0.346777033928347, -1.281214385356533], [-0.19196670844206346, -2.1181795661306366], [0.20276918946395212, -2.1979154885620407], [-0.37457702020032596, -2.805252121592206], [-1.5323293991067568, -2.6337728641229923], [-0.468279968058661, -3.0019035982672304], [-0.9074477275761892, -3.1732726072822923]]"
33,2,"[30, 31]",690.4563380480997,"[623.3664515735088, 0, 0.0, 0.0, 60, 7.089886474590861]",1.0942175388336182,"[[0, 0], [-0.48976274297707434, 0.0], [0.5021447078385048, -0.9008819054747772], [0.9238867387817379, -2.9358700911291904], [-0.22637121443327635, -4.226393616806065], [-1.1217795481460828, -4.200079126560301], [-0.72495182443136, -3.808633579977]]"
34,2,"[1, 31]",13640.556993496977,"[473.8529048643259, 13000, 0.0, 0.0, 140, 26.70408863264981]",1.148864507675171,"[[0, 0], [-0.16914912681586092, 0.0], [0.18792733967500852, -0.43378409683787983], [0.5791010402499637, -1.9455025704939928], [-0.4534586919584148, -1.026284930199723], [-0.6682255647471812, -1.4774711977473478], [-0.12569991205727066, -3.0898690320701756], [1.5849850005547206, -1.705868815613086], [3.3605189771245607, -3.0141341855929578], [1.0263071052235744, -3.999713125820756], [-0.29825853384540496, -6.070049308035382], [-0.35812134395359263, -7.941598759466323], [2.364445341896895, -8.717807590785807], [-1.3085811294805285, -8.511385296319908], [-4.323456830105139, -8.06057261464802]]"
35,2,"[24, 32]",1758.1682260793095,"[1647.8794292294638, 0, 0.0, 0.0, 100, 10.288796849845795]",1.2744715213775635,"[[0, 0], [0.38583230265517376, 0.0], [0.2609451236071344, 0.8098577656207666], [0.01562905967539918, 1.9276654309987196], [-1.1449824795840133, 2.8575547730748925], [0.4015517680458496, 3.3918414602961984], [0.636722237359979, 5.292202781730283], [1.002444697796393, 6.643968592556564], [0.7265943544907356, 6.262667819753246], [0.8427933102611016, 6.31115868771414], [1.7436282767930158, 6.386287613737592]]"
36,2,"[29, 22]",903.478241631976,"[881.4649825103382, 0, 0.0, 0.0, 20, 2.0132591216377294]",1.4503309726715088,"[[0, 0], [0.49894415074837434, 0.0], [1.30432338568419, -1.2823861037120716]]"
37,3,"[22, 33]",691.9045300924894,"[646.2480889519043, 0, 0.0, 0.0, 40, 5.656441140585162]",1.475743055343628,"[[0, 0], [0.5164266693926063, 0.0], [1.2920478294486886, -1.2978235750235805], [0.5514191184334327, -2.7504997848235195], [-1.2292993571740807, -3.6555155971623483]]"
38,3,"[16, 26]",945.5036689058828,"[913.6739467599476, 0, 0.0, 0.0, 30, 1.8297221459352178]",1.5098018646240234,"[[0, 0], [-0.4771573037074456, 0.0], [-0.13516710624791356, -0.8179635988090801], [-0.5966260915571064, -0.8827610865096202]]"
39,3,"[38, 21]",942.1451931196189,"[890.0259529085911, 0, 0.0, 0.0, 50, 2.1192402110277415]",1.658374309539795,"[[0, 0], [-0.4771573037074456, 0.0], [-0.13516710624791356, -0.8179635988090801], [-0.5966260915571064, -0.8827610865096202], [-0.5919390292973461, -0.8594122496957286], [-0.518900101370887, -1.1148797211359125]]"
40,3,"[39, 33]",759.6276759761071,"[705.6805238213061, 0, 0.0, 0.0, 50, 3.9471521548009316]",1.7653887271881104,"[[0, 0], [-0.4771573037074456, 0.0], [0.02999252578846484, -1.2129882749606395], [-0.2754383994865724, -2.49953910866093], [-0.47917753687874, -2.3687467967131806], [-0.40380831628657576, -2.954757703686189]]"
41,3,"[33, 33]",689.7813441784276,"[624.4515795920239, 0, 0.0, 0.0, 60, 5.32976458640372]",1.8273277282714844,"[[0, 0], [-0.5165564751157145, 0.0], [0.4080189921928369, -0.7720659931151307], [-0.1443069608701408, -2.216031540272087], [-0.2787511985349249, -2.9193115285916145], [0.19226035994761664, -2.8868328435089676], [0.23951376737064672, -3.7600792728803603]]"
42,3,"[40, 31]",694.2703047040453,"[648.2607282839161, 0, 0.0, 0.0, 40, 6.0095764201291395]",1.889946460723877,"[[0, 0], [-0.4784882718598458, 0.0], [0.11223242231334193, -1.1775386027154513], [-0.24825476533438395, -3.354175239958861], [-2.1813154674304607, -3.8954066462156574]]"
43,3,"[32, 42]",693.6754458304944,"[639.1446227208891, 0, 0.0, 0.0, 50, 4.530823109605294]",2.0642786026000977,"[[0, 0], [-0.47852336526806233, 0.0], [0.38315332904511323, -0.9678406813866861], [0.2972316011402355, -2.051611744023907], [0.43671384453829215, -2.214459217937823], [0.02071404034178098, -3.6085873389495906]]"
44,3,"[36, 41]",636.8216189199683,"[601.7776181580485, 0, 0.0, 0.0, 30, 5.0440007619196905]",2.231261730194092,"[[0, 0], [0.49894415074837434, 0.0], [1.30432338568419, -1.2823861037120716], [-0.0718860901434793, -3.9826531958311313]]"
45,4,"[42, 31]",645.3269292855082,"[599.2738606739763, 0, 0.0, 0.0, 40, 6.0530686115318435]",2.286616325378418,"[[0, 0], [-0.484701442060232, 0.0], [0.32765755453100476, -1.0528610288420308], [0.38991994743588587, -3.270699614936502], [-1.4152729475380406, -4.176777653852103]]"
46,4,"[34, 31]",6837.746203124812,"[743.3300174130926, 6000, 0.0, 0.0, 80, 14.416185711719622]",2.3396217823028564,"[[0, 0], [-0.484701442060232, 0.0], [0.24404307417392793, -0.9444921572172351], [0.638538669034945, -2.6949444830234897], [-0.30402000190983575, -3.7900325481970896], [-0.06637647176681727, -3.7929005299332776], [0.5011971873808121, -5.835298574269685], [3.3653470108894497, -7.5169170934021805], [4.031464084319058, -3.7549020171353313]]"
47,4,"[43, 31]",654.5060532235152,"[598.6676497239494, 0, 0.0, 0.0, 50, 5.838403499565894]",2.5736420154571533,"[[0, 0], [-0.484701442060232, 0.0], [0.32765755453100476, -1.0528610288420308], [0.3856936328776936, -3.120154750423323], [-0.9651064515357333, -4.182692853823365], [-1.1972560207383078, -4.134262748519535]]"
48,4,"[46, 45]",2305.157435803862,"[224.47587050140655, 2000, 0.0, 0.0, 70, 10.681565302455605]",2.625826597213745,"[[0, 0], [-0.484701442060232, 0.0], [0.32765755453100476, -1.0528610288420308], [0.38991994743588587, -3.270699614936502], [-1.4152729475380406, -4.176777653852103], [-1.725021291715081, -4.043257287903051], [-1.9158889656643878, -5.576254108507817], [-0.26484311156212625, -7.7709195236612665]]"
49,4,"[37, 44]",670.4394909022093,"[635.2177830380202, 0, 0.0, 0.0, 30, 5.2217078641890975]",3.0019567012786865,"[[0, 0], [0.5164266693926063, 0.0], [1.5592814396022525, -1.7449775429102727], [-0.3094847638819667, -3.65536586005949]]"
50,5,"[26, 44]",895.6547201588506,"[863.3427020370925, 0, 0.0, 0.0, 30, 2.3120181217580607]",3.1166985034942627,"[[0, 0], [-0.7237207872784704, 0.0], [-0.34695756098227, -1.1225133277295747], [-0.6491494614154114, -1.3910124234719174]]"
51,5,"[35, 50]",1341.035746556137,"[1283.0154204406836, 0, 0.0, 0.0, 50, 8.020326115453372]",3.18347430229187,"[[0, 0], [0.38583230265517376, 0.0], [0.22808299772526724, 1.0229592868746016], [1.7699586907312574, 1.9802214372072622], [4.087871772722135, 0.7837380043118224], [6.219365084009125, 1.2219586018068398]]"
52,5,"[31, 41]",580.1431248386666,"[534.350447301864, 0, 0.0, 0.0, 40, 5.792677536802506]",3.383972644805908,"[[0, 0], [-0.4893776156893651, 0.0], [0.5228500024928979, -0.7669687561910099], [0.9645838244850713, -2.6432268170482276], [0.39800837973552183, -4.671338875211661]]"
53,6,"[51, 41]",1284.2550964798995,"[1228.2756934617141, 0, 0.0, 0.0, 50, 5.979403018185356]",3.6310181617736816,"[[0, 0], [-0.6049201640941513, 0.0], [-0.7818150039246061, 0.26753669646665046], [0.18074265500234, -0.20244011316276808], [1.8581788647286124, 0.6008742839614932], [3.658694340273002, 1.7251897058998495]]"
54,6,"[53, 44]",1204.6533127496589,"[1161.5142375944122, 0, 0.0, 0.0, 40, 3.13907515524668]",3.670236587524414,"[[0, 0], [-1.0, 0.0], [-1.7367268148339556, 1.0997402069203321], [-1.7343871264241424, 1.4345568047909087], [-2.2138427176970605, 1.4022117518818504]]"
55,6,"[44, 49]",632.3102555359335,"[597.1788421807927, 0, 0.0, 0.0, 30, 5.13141335514085]",3.9589247703552246,"[[0, 0], [0.5164266693926063, 0.0], [1.3112080813581977, -1.3298838486625226], [-0.14089755743066057, -4.0298739684032405]]"
56,6,"[48, 45]",1055.9476787459419,"[1013.9206674944003, 0, 0.0, 0.0, 40, 2.0270112515415577]",4.017481803894043,"[[0, 0], [-0.484701442060232, 0.0], [-0.07553214281314066, -0.5303054575422333], [0.03018626600703856, 0.028442524065810965], [0.3149848557096024, 0.1343128300789397]]"
57,7,"[56, 55]",737.7886403382904,"[703.8556742294388, 0, 0.0, 0.0, 30, 3.9329661088515886]",4.271167755126953,"[[0, 0], [0.5164266693926063, 0.0], [1.3112080813581977, -1.3298838486625226], [0.4267601434380941, -2.9743927810850046]]"
58,7,"[57, 55]",632.3102555359335,"[597.1788421807927, 0, 0.0, 0.0, 30, 5.13141335514085]",4.275066137313843,"[[0, 0], [0.5164266693926063, 0.0], [1.3112080813581977, -1.3298838486625226], [-0.14089755743066057, -4.0298739684032405]]"
59,7,"[50, 49]",846.3805070062492,"[813.1916367323246, 0, 0.0, 0.0, 30, 3.188870273924601]",4.400368690490723,"[[0, 0], [-0.7237207872784704, 0.0], [-0.34695756098227, -1.1225133277295747], [-1.3046417788850964, -1.9734208012424599]]"
60,7,"[59, 47]",761.8453626171993,"[728.350112140303, 0, 0.0, 0.0, 30, 3.495250476896167]",4.426313400268555,"[[0, 0], [-0.6305980934767261, 0.0], [-0.33274482807522077, -1.5900745468863824], [-0.7710418488158821, -2.75742566121315]]"
61,7,"[47, 52]",622.843177932867,"[577.6224327051463, 0, 0.0, 0.0, 40, 5.220745227720754]",4.6061742305755615,"[[0, 0], [-0.484701442060232, 0.0], [0.2853837513873945, -0.9980719022888567], [0.2201870978007395, -2.9151675160870227], [-0.5772696227164376, -4.2526939128744905]]"
62,8,"[61, 52]",595.322148859764,"[549.7806895872699, 0, 0.0, 0.0, 40, 5.541459272494125]",4.878368377685547,"[[0, 0], [-0.48580741927942306, 0.0], [0.4475856220102108, -0.8506103376416031], [0.7167213421468173, -2.752073724674315], [0.05181483459170946, -4.502437277554568]]"
63,8,"[41, 45]",673.6552982710899,"[617.3097477016358, 0, 0.0, 0.0, 50, 6.345550569454036]",5.011620759963989,"[[0, 0], [-0.484701442060232, 0.0], [0.32765755453100476, -1.0528610288420308], [0.38991994743588587, -3.270699614936502], [-1.4152729475380406, -4.176777653852103], [-1.6838636058128928, -4.060998752503538]]"
64,8,"[60, 45]",711.7923119420119,"[677.7707417272115, 0, 0.0, 0.0, 30, 4.021570214800386]",5.139702320098877,"[[0, 0], [-0.484701442060232, 0.0], [0.32528084969776744, -1.04978069132318], [0.5741774053862476, -3.2466572616748257]]"
65,8,"[64, 62]",706.4913999353895,"[672.1161630156784, 0, 0.0, 0.0, 30, 4.375236919711177]",5.207126140594482,"[[0, 0], [-0.484701442060232, 0.0], [0.4303047506768444, -1.1858973255967264], [-0.6671638751057105, -3.3120327436174066]]"
66,9,"[58, 58]",577.0991333250399,"[540.8089296982498, 0, 0.0, 0.0, 30, 6.2902036267901345]",5.422269582748413,"[[0, 0], [0.7481847237224633, 0.0], [1.4549543284358601, -1.8846285930680133], [-0.7458520596604901, -4.643589396878086]]"
67,9,"[62, 52]",580.1431248386666,"[534.350447301864, 0, 0.0, 0.0, 40, 5.792677536802506]",5.714753866195679,"[[0, 0], [-0.4893776156893651, 0.0], [0.5228500024928979, -0.7669687561910099], [0.9645838244850713, -2.6432268170482276], [0.39800837973552183, -4.671338875211661]]"
68,10,"[49, 55]",580.1157720946684,"[544.7737411980685, 0, 0.0, 0.0, 30, 5.342030896599883]",5.843525171279907,"[[0, 0], [0.7111718845469198, 0.0], [0.7460554592755914, -2.151419981980222], [0.13432442726608848, -4.553918853144616]]"
69,11,"[68, 55]",504.6792646831485,"[468.75064631645273, 0, 0.0, 0.0, 30, 5.928618366695771]",6.7061076164245605,"[[0, 0], [0.5549794833877397, 0.0], [0.34045251972297874, -1.8152333494986106], [0.602177914732696, -5.351333674996947]]"
70,11,"[45, 67]",603.1729924834426,"[557.828489980889, 0, 0.0, 0.0, 40, 5.344502502553622]",6.7877514362335205,"[[0, 0], [-0.4917321945192244, 0.0], [0.38103643676148513, -0.8795354860833807], [0.6781903767173293, -2.833813738280231], [0.3188198270914493, -4.430833424892979]]"
71,11,"[65, 67]",604.0414176684686,"[559.0276200028518, 0, 0.0, 0.0, 40, 5.013797665616811]",6.874497890472412,"[[0, 0], [-0.0407011109538182, 0.0], [0.5322502075089066, -0.08167222979671107], [0.5551725520223912, -1.7971124972762333], [-0.03593989324316961, -4.409839329976378]]"
72,12,"[70, 69]",504.6792646831485,"[468.75064631645273, 0, 0.0, 0.0, 30, 5.928618366695771]",7.000429391860962,"[[0, 0], [0.5549794833877397, 0.0], [0.34045251972297874, -1.8152333494986106], [0.602177914732696, -5.351333674996947]]"
73,13,[],1013.753517297856,"[941.2122428993226, 0, 0.0, 0.0, 70, 2.5412743985333037]",7.9411211013793945,"[[0, 0], [0.3358152606099183, 0.0], [0.3315970335379861, -0.7250988058013748], [0.20182325662544964, -0.7042101481661613], [0.40127998106336965, -0.18021677960659577], [0.4012569520113934, -0.18149338815855431], [0.37705643044861703, -0.39172588479768244], [0.9002615567028016, -0.6310311267525082]]"
74,13,[],4702.333958379031,"[4306.809590917771, 0, 0.0, 0.0, 250, 145.52436746125977]",7.941227674484253,"[[0, 0], [0.3627240867462027, 0.0], [-0.30384376304263894, 0.9186849071266295], [-1.5759906867755382, 2.6373715018194464], [-2.51529608610797, 5.166744063418547], [-4.335092744499345, 6.677167987804337], [-2.1739321799017866, 8.481176975736485], [-6.213927295418606, 10.36058963891125], [-11.023396268932414, 13.723008133446514], [-9.79960505111657, 19.05022600020614], [-9.336546452611959, 13.77628847412898], [-4.257982538559466, 16.684148241343657], [-1.1936739653454191, 22.418606793072602], [2.104806521031412, 15.490608889766873], [-5.254035217453794, 15.995692230066565], [-4.988025833188014, 8.822985632972836], [2.3907971424771777, 8.05479030499164], [-3.1254481230844386, 12.959067834677485], [-10.367313742419595, 14.558786386880817], [-11.075108097243417, 20.996943260034527], [-14.015697439607585, 26.761335674150406], [-7.622173634606931, 22.969144148208315], [-13.183625022515049, 28.728485886204272], [-4.575663666988233, 30.68021658453189], [0.9088569278506506, 23.46595589671479], [3.725958861407596, 32.90662088542079]]"
