id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],224.4305100981703,"[0, 0, 12.348184191841016, 2.5195154094660315, 7, 5.753514085099811, 0]",0.0029878616333007812,"[[0, 0], [-0.7829069631342607, 0.0], [-1.028782198301879, -0.8216516977921161], [-1.6077670451146138, -0.6051257039588235], [-2.4782806880424113, -0.6206083176462504], [-2.109029079090204, -0.4925593205997711], [-0.7893538861399612, -0.15697622655114124], [-1.0375923076413691, 0.6785861147956481]]"
11,0,[],94.79574032993641,"[0, 0, 6.431753724163734, 0.7112855090005075, 2, 3.365347998294003, 0]",0.0030014514923095703,"[[0, 0], [-0.7915718982231859, 0.0], [-2.5135648580000964, 1.9128679148792527]]"
12,0,[],408.8186957905202,"[0, 0, 18.18780628913812, 7.488326852831951, 14, 12.057364370819538, 0]",0.0030820369720458984,"[[0, 0], [-0.7643571795784847, 0.0], [-0.8897410857862398, 1.313184633135841], [0.06105020670695577, 1.5660276855589093], [-0.47201836089659466, 1.9133425748815136], [-0.5482751119455713, 2.1414294194967445], [-0.8369137475515216, 2.6135551716304173], [-0.6079297583914294, 2.1345924574115167], [-0.2538097875983714, 3.638798718384386], [-0.21233782101298768, 4.503414647074651], [-0.6897509493012043, 4.992287059624381], [0.5771080541433989, 5.683310224870375], [-0.06667522740655024, 5.050754461121462], [-0.1320055398925969, 5.173062830832794], [1.1773933722600551, 4.549004966304907]]"
13,0,[],461.3761322739383,"[0, 0, 20.872422911076736, 6.910716643102269, 17, 13.544736732148237, 0]",0.003172636032104492,"[[0, 0], [-0.2644025910833019, 0.0], [-0.8907393642173007, 0.08638756312538068], [-0.7276484611615891, 0.1727841315566659], [-0.9514157937611355, 0.799482829925108], [-1.3995012919944134, 0.9154163089931683], [-1.4709429589604122, 1.3680728498095716], [-1.4588578223963455, 1.8165276823476357], [-1.736624069258181, 1.661126288733819], [-2.2109048663248414, 1.2098523374128565], [-2.5040411250720034, 1.1595624244958285], [-2.8022684644507247, 0.9525622129200569], [-3.1753756691960096, 1.6441755973599141], [-3.048810785084028, 0.7710459344017186], [-2.268330765356687, 0.26399126178434307], [-0.9672531962290494, -0.5835958867711107], [1.124792735818392, 0.48288257434612564], [-0.5230160881173022, -1.1147106461942529]]"
14,0,[],60758.73012001969,"[0, 6, 26.111648433058743, 10.582490091494236, 22, 171.78873477415877, 0]",0.003297090530395508,"[[0, 0], [0.19162302260809416, 0.0], [1.2852812533403064, 0.13891113427972707], [3.5966610392261407, -0.9014156262898252], [6.938362192261732, -2.7346844082427233], [3.253112836631372, -5.788925828698404], [2.863576029168707, -0.08987925991003842], [-3.6355454243807577, -2.279891503525083], [-9.59148053822647, 2.1359485072525013], [-8.170808602919848, 9.635788249054889], [-14.05841690640295, 4.7385668461163295], [-18.131665203580717, 9.825005135733877], [-24.19642374943317, 7.945866281084792], [-19.00009773079357, 12.857922126927123], [-26.265063935721525, 10.255863549566694], [-29.202008782299835, 18.820800614708173], [-36.29344227174344, 25.901335830087447], [-41.236757460599634, 16.65710977256705], [-30.965467219937526, 11.025716630329716], [-25.13065379797088, 22.272708857685117], [-14.030954738199565, 29.634655988670936], [-19.28185184961358, 42.6694486630358], [-25.879357919877265, 29.15575192014355]]"
15,0,[],171.16190265554644,"[0, 0, 6.179142734751379, 3.078602339453945, 7, 8.584451913493169, 0]",0.003341197967529297,"[[0, 0], [-0.1815983858447816, 0.0], [-1.370717791481024, -0.20003780073807478], [0.1330007890558899, -1.0243699468402028], [0.10908649646292436, 0.21471687697470068], [0.14508759046549405, 1.1081492288965142], [1.366842881819716, 0.35242524957536614], [0.9442271359832144, -1.5123979097718367]]"
16,0,[],271.3855328188029,"[0, 0, 10.78710879916805, 5.073544098310659, 9, 22.779003844015794, 0]",0.003391265869140625,"[[0, 0], [0.5921198133912471, 0.0], [0.40408708189699183, -0.32247912507631005], [-0.3859372660194082, 0.3876175308237566], [-0.2081068467505619, -2.2519014140600624], [-3.151105656710415, -0.051333226981829405], [0.26596551855076783, -1.7302634575688605], [-1.2891430722977764, 1.3114891876084491], [-3.267224883734169, 4.026371710673729], [-7.082948842809163, 3.524918289732709]]"
17,0,[],533.7712994744936,"[0, 0, 20.37794960028832, 9.651145801304963, 19, 43.48034545856083, 0]",0.0035064220428466797,"[[0, 0], [0.29693443109058526, 0.0], [0.18848317369975282, 0.143777526137773], [-0.004923371285226755, 0.07288763522027446], [-0.12723181200492822, -0.5999124810134735], [-1.2078589759346894, 0.34980512125733537], [-2.4895373982264157, -0.6005204552034396], [-1.4243688720632237, -0.6173640688668227], [-0.5873479709369043, -0.3113377523506437], [-1.7551012945385596, 0.17572599802789396], [-0.4564683533487707, 1.2234298645729131], [1.9367979394054309, 2.7537338706768546], [6.567676886247409, 3.404338612650651], [7.039204203871465, 8.636674023412267], [2.7717359898979126, 10.613469322458005], [5.924479293703844, 14.415039495680988], [7.176856802957684, 18.70647458889082], [8.297752231698526, 15.409520553832202], [6.531688355404861, 17.474376421738913], [5.461058797133397, 17.754403247959747]]"
18,0,[],60.61400187570734,"[0, 0, 3.1191167239415987, 0.9024027600903757, 2, 0.39880703538759543, 0]",0.003521442413330078,"[[0, 0], [-0.39231248481419523, 0.0], [-0.39735789566610635, -0.004089378496284046]]"
19,0,[],202.77401196233114,"[0, 0, 8.509481465307026, 3.096173481301209, 7, 16.717462496248814, 0]",0.0035605430603027344,"[[0, 0], [-0.8624276188229869, 0.0], [-2.1683548760912594, 1.4859836600339191], [-4.903916063220102, 2.6912926932421115], [-3.2444690043761013, 6.044829845799283], [-0.464286114012318, 7.125172033574284], [-0.42019516243066485, 5.114978825272879], [0.7569516136161932, 6.916950927494225]]"
20,0,[],10576.900383087113,"[0, 1, 29.153181607097054, 8.717908312664228, 16, 38.18948388949979, 0]",0.0036520957946777344,"[[0, 0], [-0.9085485993618396, 0.0], [-1.398871895257627, 2.6830867828459697], [-2.484178214890884, -0.5013581529613362], [-4.58337231696667, -0.4369030418345838], [-3.1223192923858467, 0.04480984270775304], [-2.9905207732780688, -2.1765447287022406], [-0.046982758662658, -1.44488330083889], [3.515096913734846, -4.057277036808955], [6.762356093538107, -8.44419007107818], [3.1128817462565492, -11.554399417951437], [0.9120838143667641, -9.501404527968937], [0.18857214896080626, -10.554148976147331], [0.015050933551441423, -11.502312154288006], [0.6398255322801513, -10.732096903156908], [1.000509379531498, -10.87790218648264], [0.03999536653865299, -11.117654944716245]]"
21,0,[],95.1536580869105,"[0, 0, 4.441839274511522, 1.8034487327611946, 3, 2.7007780141833218, 0]",0.003675699234008789,"[[0, 0], [0.4192741247520213, 0.0], [0.8279612920665083, 0.5929885056752162], [1.8721615708141899, -0.5677764010836136]]"
22,0,[],592.4120573313561,"[0, 0, 33.2478736667484, 7.463977096390306, 16, 25.293549699969084, 0]",0.0037627220153808594,"[[0, 0], [-0.7594011722317511, 0.0], [-1.2533399839883292, 0.7088453015948045], [-0.6247656900362332, 0.4302299302292786], [-2.550725849853678, 0.13053506936587111], [-5.038371050017834, 1.8662629125312864], [-5.668600298669659, 4.982503772815793], [-8.21882268882209, 2.534679447024695], [-11.853597949327453, 2.2349707135911974], [-10.671554745229676, 0.8198590707754541], [-10.962562365598476, -0.6123637050534766], [-10.300211560519223, 0.4946134765811123], [-10.576239447867017, 0.8839215305863464], [-11.195788014455319, 1.2038640541396537], [-11.063243342517039, 1.282305703815848], [-10.337471413393882, 0.8403889513596332], [-11.164715339688835, 0.5868684842445246]]"
23,0,[],122.45281131794712,"[0, 0, 4.23921446644189, 2.773576061090921, 5, 2.3249060426189985, 0]",0.003792285919189453,"[[0, 0], [0.2383375952405158, 0.0], [-0.03850967264803337, 0.263060364781066], [-0.42973086906942803, 0.27972911923342675], [-1.0352888895730188, 0.3119798530706977], [-0.9002642662905762, -0.38167998933334235]]"
24,0,[],464.2421483006622,"[0, 0, 22.235822483598728, 5.683549678904978, 15, 35.0484266756252, 0]",0.003876924514770508,"[[0, 0], [-0.7465627157198824, 0.0], [0.4898495983966407, 1.9278054279042427], [-3.234270091035588, 2.04681854818066], [-5.9511393647991415, 4.0333911338844874], [-7.6519156504233505, 4.9421194555347085], [-7.569868261196708, 7.389717545929735], [-9.914600084348159, 6.236789523845982], [-11.497805022517337, 7.1250170469811485], [-11.89328065974013, 8.651147663670491], [-12.771442739312118, 8.353876394517643], [-13.47964719567724, 9.429715854633436], [-15.834414342661573, 9.95672403011965], [-13.81985706567618, 7.463480161000813], [-11.576944371858742, 4.89723266310737], [-8.341274783820154, 4.269195912588723]]"
25,1,"[6, 10]",153.70411938008635,"[0, 0, 7.27172149095743, 1.444539386687227, 6, 6.5415106036397805, 0]",0.621171236038208,"[[0, 0], [-0.8658886888203705, 0.0], [-1.889620393358696, -0.9982141618862246], [-2.4625658159780093, -0.8557696205707994], [-2.7055525501699997, -0.8957469952458509], [-3.8356925523219516, -1.1825036411216203], [-5.8703141596219535, -2.1270594876565254]]"
26,1,"[17, 11]",375.1433066148897,"[0, 0, 14.202822547341375, 4.949016063429753, 12, 63.624920507178366, 0]",0.6424553394317627,"[[0, 0], [-0.7915718982231859, 0.0], [-2.5135648580000964, 1.9128679148792527], [-6.081519353498003, 0.15342278717496297], [-6.85583245230111, 4.855435757533353], [-9.247648884431344, 9.372278192091798], [-14.831070743259524, 9.619000154014968], [-11.326267272268858, 14.90661007257664], [-15.627316251425189, 19.309606477161516], [-20.922409440665156, 21.74306224668904], [-15.405817067107327, 25.878184622409677], [-18.4936762426188, 32.90995758538768], [-10.673219890449795, 34.13357324904118]]"
27,1,"[12, 19]",304.29607111509,"[0, 0, 12.628901121525468, 6.601689140258399, 10, 11.990168497251327, 0]",0.6780529022216797,"[[0, 0], [-0.8346080914515565, 0.0], [-1.396004258073504, 1.4807787896317564], [-0.10207291201439203, 1.5878771544409935], [0.6662772764755184, 1.079571296077634], [0.6016637586773933, 1.1099242164115504], [0.0579231702017482, 0.607520288897234], [0.396829177183606, 0.8415304263522024], [1.1109861041602334, 1.1977812575230464], [-1.2997140971039436, 1.7228309683665208], [-2.4365386912521076, -0.9052965623376495]]"
28,1,"[26, 23]",227.84294465825292,"[0, 0, 11.681222682046348, 2.735626165711146, 7, 13.674456180677964, 0]",0.6990458965301514,"[[0, 0], [-0.8076411400338563, 0.0], [-2.9871104182592525, -0.306312208203337], [-4.94278721434806, -0.18781776080188162], [-5.982307227804672, -1.118749421322386], [-4.375239269115924, -0.8395281320852325], [-3.634026639770383, 1.1349111359188446], [-1.4150594494030844, -1.6631155850251775]]"
29,1,"[11, 11]",72.12757338055368,"[0, 0, 4.031046180952002, 1.0552812673680676, 2, 1.2642988973529854, 0]",0.7028634548187256,"[[0, 0], [-0.08809963245099513, 0.0], [-0.35884136054787874, 1.1446150564373576]]"
30,1,"[14, 25]",553.6675368589426,"[0, 0, 26.06345225610418, 7.065231995580004, 15, 72.38069434210075, 0]",0.7042696475982666,"[[0, 0], [0.8005340949641455, 0.0], [2.9023364802166154, 1.2248687100288569], [6.62610968822547, 0.9023140479279586], [11.248218390392028, 0.4055104837766392], [8.095444945619935, -2.4747150975546988], [10.70425341707271, 0.6929519974848383], [13.42748898877137, 5.512310936390221], [7.282099855989419, 2.268241753951138], [0.6156340263714402, 5.7160250835170645], [0.7994313938711112, 12.644402961309076], [-4.260768266411457, 14.975727559062976], [-4.5814161228569885, 10.92684939751321], [-6.731976073978009, 14.627645456889825], [-11.601890448781068, 11.646181464931344], [-9.616631663202803, 6.150777794914603]]"
31,1,"[5, 29]",250.26196199822024,"[0, 0, 11.204118164903933, 5.072757108258302, 8, 7.493209266597897, 0]",0.7420949935913086,"[[0, 0], [-0.8059083157324853, 0.0], [-1.2969201734986455, 1.0481702886421422], [-1.4163425403277647, 0.8299066988689817], [-0.9563908902360395, 0.8906980978388966], [-0.36256188882388757, 2.0512137596373003], [-1.0567166377681558, 2.5617470116430567], [-0.3743033060703452, 2.4625819914294156], [-1.848950787227385, 1.1681312206394314]]"
32,1,"[10, 4]",117.52553301279887,"[0, 0, 6.236639767806077, 1.2751177224351964, 4, 2.4079581103861414, 0]",0.7464337348937988,"[[0, 0], [-0.7298762297573151, 0.0], [-1.3165548781249328, -0.7475292322877021], [-1.4292022334282717, -0.5050176546956793], [-1.858844827842455, -0.6705446338053637]]"
33,1,"[7, 29]",143.10113270185266,"[0, 0, 5.947663224928016, 2.875314490836354, 5, 4.871355544208957, 0]",0.7982990741729736,"[[0, 0], [-0.08809963245099513, 0.0], [-0.35884136054787874, 1.1446150564373576], [-2.1258972902714897, 0.20484722088422586], [-1.1855088256967206, -0.6435069364844617], [-1.4699978027900393, -0.45889493126905867]]"
34,1,"[13, 33]",393.022727318358,"[0, 0, 15.873681642835512, 6.268850447939752, 15, 21.597406410605387, 0]",0.819941520690918,"[[0, 0], [-0.16982900728220837, 0.0], [0.14089186418345073, 0.42190023972807267], [-0.01553281908574268, 0.8451231409458704], [0.01584259698448249, 0.9194534652595225], [0.03361452310398409, 0.9868492756535244], [-0.2222383132253759, 1.2956036827276667], [0.29751923008343556, 1.9251045199891998], [0.8338250458315986, 1.8386361526032122], [1.5851082489244555, 2.130311978869048], [2.175110517077272, 4.026711283077335], [2.1816906357508183, 6.311657577869868], [2.2305347403288893, 9.042800478712147], [1.796429649949989, 6.34382515736155], [4.677898418894177, 5.435242462011194], [9.424711173460578, 3.9359597232688524]]"
35,1,"[22, 18]",253.90591439011138,"[0, 0, 12.606529888672455, 3.0955138044368136, 8, 16.885477459018674, 0]",0.845667839050293,"[[0, 0], [-0.6746430203268527, 0.0], [-1.1908557440437004, 0.24576090081354945], [-0.13906092151662097, 0.5763096408644997], [-1.879326152551881, -1.512160573870701], [-5.097098562767438, -1.880757793954899], [-8.483565665265004, -2.172536301907938], [-9.564455873171461, -4.952233062891532], [-11.118072401795835, -3.3976758362459654]]"
36,1,"[23, 18]",110.34328936749908,"[0, 0, 5.106630094689919, 1.5685332138835781, 4, 3.5916562817641196, 0]",0.8700296878814697,"[[0, 0], [-0.485249715531224, 0.0], [-0.05782544198789419, -0.4107885955250949], [-0.4845238475339896, 0.02726928355671454], [-1.031948982442916, 1.8488463378659405]]"
37,1,"[9, 18]",322.4547611875545,"[0, 0, 11.647980242727087, 7.392655744887712, 12, 12.048401311406524, 0]",0.917212724685669,"[[0, 0], [0.39283595172805597, 0.0], [-0.7249581736194395, -0.15933768843702142], [-1.0373931922295754, -0.5472853630737047], [-0.5977504014710433, 0.5178483574723887], [-2.5121386762848124, 0.3578317753689496], [-0.8392040078795168, -0.18127191124191538], [-0.6887738681428048, -0.7622438981960559], [-0.6902157208790564, -0.8914991312567581], [-0.29161160438730654, -0.6050548725149467], [-0.6474384919314968, -1.648858277363321], [-1.414943271282212, -0.5563140846020918], [-2.918885029624574, -0.2291201898850292]]"
38,1,"[21, 29]",82.55873406218019,"[0, 0, 2.4498187156695135, 1.6088597803213425, 4, 1.9719491022716353, 0]",0.923316240310669,"[[0, 0], [0.4192741247520213, 0.0], [0.8279612920665083, 0.5929885056752162], [0.8029232535260986, 0.6208215536673491], [0.43261383778143714, 1.3243736301243947]]"
39,1,"[31, 29]",219.66905352060732,"[0, 0, 9.39667639328527, 4.522125599758326, 7, 10.48103359017137, 0]",0.9842865467071533,"[[0, 0], [-0.9422033635694325, 0.0], [0.03751388667301636, 0.8180381719652933], [1.3208012211500848, 1.5585352220222375], [-0.5138565457245998, 1.4106007443825659], [0.37029769094877824, 0.38717343838800355], [-1.1141270657952211, 0.501396278589223], [-1.6089412000104901, -1.5384544688575583]]"
40,1,"[39, 36]",174.2202139522689,"[0, 0, 8.419053546835674, 3.194422417100873, 5, 8.085454312903435, 0]",0.9880733489990234,"[[0, 0], [-0.9422033635694325, 0.0], [0.2143650899928239, 0.9657042817921808], [1.7455911221898215, 2.1607996685610695], [-0.5004279466847497, 1.658956614605801], [0.5476270542971088, 0.7417560290582981]]"
41,1,"[27, 38]",175.23545332431277,"[0, 0, 6.822342529324576, 3.9164010484661933, 6, 7.848017546405077, 0]",0.9908990859985352,"[[0, 0], [-1.0, 0.0], [-3.0396057318200027, 0.43944615190366826], [-2.1222355603886145, 2.3113763010454336], [-1.069116765789855, 1.5089805662783449], [-1.5100719541614218, 1.2482531186826487], [-0.7332338153003757, 1.5697482978704893]]"
42,1,"[15, 4]",146.2629456233775,"[0, 0, 6.6556807748604285, 2.1796280096843086, 5, 7.909857777930131, 0]",1.013596534729004,"[[0, 0], [-0.2039309135142762, 0.0], [-1.611003797689606, 0.047125604746162744], [-1.6606494642266356, -2.0827974005091034], [-1.3713192423771652, -0.3441188179165505], [1.001771340356778, -0.7344393062108555]]"
43,1,"[33, 29]",72.12757338055368,"[0, 0, 4.031046180952002, 1.0552812673680676, 2, 1.2642988973529854, 0]",1.0363738536834717,"[[0, 0], [-0.08809963245099513, 0.0], [-0.35884136054787874, 1.1446150564373576]]"
44,1,"[41, 29]",101.80077420859195,"[0, 0, 4.752323528826314, 2.0648947135562548, 3, 3.6285917847662548, 0]",1.0393352508544922,"[[0, 0], [-1.0, 0.0], [-2.559249496402242, -0.3074553814348432], [-1.5781429395988105, 0.035493632546357234]]"
45,1,"[1, 36]",219.7741243439231,"[0, 0, 9.058349858799838, 3.4404174222616164, 9, 4.786451533308578, 0]",1.0411882400512695,"[[0, 0], [-0.5588099587361374, 0.0], [-1.4378800499541604, -0.2738679265405186], [-1.9062026317505383, -0.3632664509512248], [-1.8715832810511515, -0.3876704123605304], [-1.7286200859154583, -0.23459868935903844], [-1.8484462051138315, -0.23570252184805168], [-1.9483541778140196, -0.8678896092176657], [-1.1733966890689569, -0.739914200943665], [-0.2610897907223807, -1.2244511954977322]]"
46,1,"[19, 45]",199.56577521253908,"[0, 0, 6.7681910234158185, 3.7756668284979717, 8, 14.127196693401165, 0]",1.0712261199951172,"[[0, 0], [-0.5177470555649208, 0.0], [-1.6341793354744563, -0.8964002438088549], [-3.473798306930215, -1.6297504646666863], [-3.981314637336528, 0.17704275550472104], [-4.746736310465391, -1.139583001216168], [-5.856868303340357, -0.4136617050145748], [-7.743033778320968, -0.9977401362234012], [-5.567756116834507, -3.735421850208428]]"
47,1,"[43, 4]",32.84555794993833,"[0, 0, 0.09228026089796956, 1.1500773422451238, 2, 0.4219819185074003, 0]",1.0754637718200684,"[[0, 0], [0.10365292942607263, 0.0], [0.35697979746742153, 0.19276629170552884]]"
48,1,"[38, 47]",46.09635997172989,"[0, 0, 0.15506230212547828, 1.4205349377396008, 3, 0.34038757307910106, 0]",1.1010596752166748,"[[0, 0], [0.10365292942607263, 0.0], [0.174430401179129, 0.05385733803767924], [0.11474692073628692, 0.18906669901703566]]"
49,1,"[2, 18]",133.2663836938371,"[0, 0, 6.240207167795968, 1.8690841667635765, 5, 2.1734703482416653, 0]",1.1067252159118652,"[[0, 0], [-0.14509865793195798, 0.0], [0.15213731276065567, -0.4032044549916769], [0.36223105611304085, -0.916481752163889], [0.2901894327907764, -0.9531157993354634], [-0.17417339793952316, -0.19149723965231347]]"
50,1,"[40, 48]",50.34090464058459,"[0, 0, 1.4245709050970201, 0.559431778287226, 3, 0.5008778067421293, 0]",1.1237971782684326,"[[0, 0], [-0.2753246222151302, 0.0], [-0.4169594090555917, -0.03207389415413049], [-0.49727465685916106, -0.030425854449376306]]"
51,1,"[48, 50]",30.699962223965898,"[0, 0, 0.7004638676147769, 0.2978936545024582, 2, 0.7163870027935471, 0]",1.156266689300537,"[[0, 0], [0.10365292942607263, 0.0], [0.5912679725811395, 0.3710452995988224]]"
52,1,"[8, 35]",376.27984467128783,"[0, 0, 14.569056956335713, 5.972607577204457, 13, 40.863199335886186, 0]",1.1631484031677246,"[[0, 0], [0.1985268036227279, 0.0], [1.3072457445744643, 0.6297093136227271], [-0.5235051088668923, -0.09078686786285028], [-2.550249588069403, -0.38549495316271476], [-4.147689590747217, 2.404864051029292], [-3.8733907935784875, 6.861511772748791], [-7.752870174889027, 8.424371915079579], [-5.491354230525727, 11.160823310372892], [-4.8573996481387125, 6.747711025622958], [-5.667244795199098, 1.8904739916745117], [-1.8970821429507558, 2.800467517261969], [1.2606678822087396, 1.6985117855298424], [1.4707484354514666, 5.047607818148753]]"
53,1,"[47, 18]",24.750253421304116,"[0, 0, 0.6156363429643527, 0.8201577506846394, 1, 0.39231248481419523, 0]",1.194049596786499,"[[0, 0], [-0.39231248481419523, 0.0]]"
54,1,"[51, 4]",12.701628064869777,"[0, 0, 0.04297571911442557, 0.21682179442994487, 1, 0.10365292942607263, 0]",1.1947779655456543,"[[0, 0], [0.10365292942607263, 0.0]]"
55,1,"[42, 4]",109.87879764514672,"[0, 0, 4.348845044222202, 2.2541157648334615, 4, 3.849189554590082, 0]",1.1955108642578125,"[[0, 0], [0.0456351891633579, 0.0], [-0.6979210718498776, -0.5224113436885606], [0.25345531786378517, -1.8476467136501904], [-0.3311483637477004, -0.7275761032293718]]"
