id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],2296.944544291136,"[0, 0, 3.0376814843632394, 2.733581403175063, 5, 4.745661792010003, 0]",0.0006673336029052734,"[[0, 0], [0.7455824076877935, 0.0], [1.574152055244728, 1.031071975196442], [2.1508016385094497, 1.631228830764954], [1.9966508923003778, 0.8703963853324965], [0.9843769752580885, 1.2132375675906517]]"
1,0,[],18045.962631451355,"[0, 1, 13.434557097478049, 5.036562307955538, 8, 25.02785191677859, 0]",0.0007076263427734375,"[[0, 0], [-0.04746512507456657, 0.0], [0.010297205674576478, -0.0760446485314072], [0.2573590931361606, -1.0038573722347184], [-1.3075373012834057, 1.063143814147304], [-2.2635655416892715, -2.8903140468968145], [-5.1189550447300745, 2.1046365962358338], [-4.473601580457587, -4.142336950706906], [0.40029936525262055, -6.042072769902129]]"
2,0,[],18667.68806360219,"[0, 1, 13.388507004993533, 6.3616726917282005, 13, 37.26729193260283, 0]",0.00077056884765625,"[[0, 0], [0.7483771557448924, 0.0], [0.500582693490342, 0.681231784682759], [0.7639596721240774, 0.5124649991077082], [0.7215095024865392, 0.32118037675044486], [-0.7880004088470935, -0.6271298828898059], [1.3757671399011118, -2.5385315687187346], [-1.6731152486848144, -3.5435057907470746], [1.753470036442568, -1.7709085650543677], [6.593327835296789, -1.5548582491785352], [9.888935387796185, -5.023139882015084], [11.488961592559358, -0.9564707576715962], [14.357115816215014, 2.6201558883903133], [16.040106409281055, -2.049400590175597]]"
3,0,[],15690.239728466644,"[0, 0, 24.28473676233169, 13.15598055347306, 22, 32.273291953493775, 0]",0.0008728504180908203,"[[0, 0], [-0.8262735379250781, 0.0], [-0.24317067637585066, 2.2164412771163855], [2.1128916073890007, 0.7758933193459805], [2.385081810697294, 3.5106341143256485], [4.366916699616971, 1.0050463337536932], [5.539738953362236, 3.567254106826976], [3.6521027648791686, 3.127325865302736], [2.8093257055623684, 2.037330010618752], [1.36052955686867, 2.584453463302438], [1.363127175385598, 4.181314820168453], [0.8418754123113701, 3.7512483809476698], [0.7590671004011709, 4.140133306868664], [1.8660521260885083, 3.2383168607651815], [1.5186780374866664, 2.22974310851392], [1.8315919619647618, 2.723695561651948], [3.009015302320378, 3.757283169358824], [3.6441683815634156, 2.1054398344501637], [3.5888267405219554, 2.8742076849272253], [3.2050589710813533, 1.959189236203993], [4.073671547157819, 1.2697400666354552], [4.2975864237231285, 1.4865790975623718], [4.47597021944222, 1.9520683374057357]]"
4,0,[],6544.796752697151,"[0, 0, 11.883375778235399, 2.0102147294594577, 4, 2.087390633505786, 0]",0.0008945465087890625,"[[0, 0], [-0.7882906484070829, 0.0], [-0.3262707854423902, 0.38096079382794745], [-0.7210062429201983, 0.30413544292571004], [-1.0171435399359412, 0.26971288878203553]]"
5,0,[],2786.21610059732,"[0, 0, 4.774084975751111, 0.9728138772898642, 3, 1.8922249927775563, 0]",0.0009109973907470703,"[[0, 0], [0.6307805615319402, 0.0], [0.1418730887587878, 0.3941516191474678], [0.6031888750577713, -0.03994233324831026]]"
6,0,[],12287.759293928597,"[0, 0, 20.934795127071443, 5.97691912332912, 12, 22.66981805996319, 0]",0.00096893310546875,"[[0, 0], [-0.7487850489033268, 0.0], [-1.5799677354398902, 0.42711133145665753], [-1.699863084983577, 0.2767648892269437], [-1.5049245125619317, 0.19656421065795782], [-1.8649039714284428, 0.7989177461324719], [-1.8298289561168437, -0.8541490689873414], [-1.227887752357692, 0.36186977526903574], [-1.5782487369328873, 0.4750463006441477], [-2.135309386347183, 2.5316006841122505], [-4.0356680659556865, 5.947690637096842], [-8.9071703003931, 6.786341945646073], [-7.026094815153738, 1.5963993219073114]]"
7,0,[],13784.767717277891,"[0, 0, 20.544992609701815, 10.337023872067384, 24, 78.5690252202456, 0]",0.0010838508605957031,"[[0, 0], [-0.07585272617254568, 0.0], [-0.36501480174499545, -0.15957107239174304], [-0.4499206838678468, -0.1662559833262786], [-0.4303114528004318, -0.22340461525955785], [-0.4194194242985702, -0.5035547488891792], [-0.5023961832265106, -0.520967510248486], [-1.1248497888279978, -0.36591096874884893], [0.042013130768687235, 0.23435819428018137], [-0.7974687967346759, -0.9445698319079977], [-2.627565240485576, -1.419826406023454], [-5.5665378460180195, -0.46259092409775504], [-3.4245630117568906, 2.4628425506876974], [-0.4529760528118986, 4.547396925869707], [2.0537941867943568, 8.257559937702512], [0.06048235948223726, 13.752342559014924], [-2.6267205488712824, 19.596164158251813], [3.1638685673541467, 17.674462587728563], [-1.4443703667352374, 14.039093719725965], [-3.041424405910519, 8.635166477057501], [1.6060952136490463, 7.429729136565828], [-3.4772202793593054, 7.217243993654597], [-8.880711970143441, 4.2112980152989055], [-10.657583136424009, -1.636018698572547], [-16.09686504239249, -1.060591009079692]]"
8,0,[],11568.158126561935,"[0, 1, 2.271535725583749, 1.2831634639558276, 3, 4.073917374478468, 0]",0.001100778579711914,"[[0, 0], [-0.5529915472102109, 0.0], [0.029156302065897532, -1.483820519523678], [0.5705391623256912, -3.3332013695723446]]"
9,0,[],50503.580584170086,"[0, 3, 33.63425029656267, 12.644951060674305, 24, 21.960329821315202, 0]",0.00121307373046875,"[[0, 0], [0.22127614086627312, 0.0], [-0.016757964337509534, 0.4014534216150696], [-0.2139874929508002, -0.5242655560480867], [-0.3764551565385524, -1.035403418449458], [-0.6008470167878543, -1.1302893344987652], [-0.7126685481310278, -1.5725613745709173], [-0.682825644634862, -0.8582259655271767], [0.2467965529763787, -0.6751646581248522], [-0.10964149626367282, -0.9123582997953715], [-0.38026609186125454, -1.255756968276171], [-0.43777960770820684, -1.4088389711624072], [-0.08098634977750535, -1.098334522433238], [-0.11844599348574766, -1.4757697398668905], [0.8881920492724664, -3.0066277522204556], [-1.2683129512460427, -1.075010794049049], [-0.9163603394736831, 1.4630450953262035], [-1.0835045843164715, 2.7673456766494775], [-0.7043028553924092, 3.3032234276525987], [-0.7299063431042889, 2.221056889680508], [-0.6359773649561338, 0.14055754350979155], [0.7901790734377233, 0.9992211031087689], [0.8022226023882161, 1.003208429555475], [0.7149415730344022, 1.0443181145980662], [1.001285539021924, -0.27094084002823393]]"
10,1,"[5, 8]",2093.128911126136,"[0, 0, 3.293087417821764, 1.4517709066536464, 3, 1.4081115498891652, 0]",0.28988146781921387,"[[0, 0], [0.6307805615319402, 0.0], [0.1418730887587878, 0.3941516191474678], [0.033121360793616425, 0.4964860044521914]]"
