id,generation,parents,fitness,fitness_trace,birth_time,route
11,1,"[5, 1]",32403.003918137525,"[0, 2, 19.98905498382519, 8.391845704966222, 15, 69.29185572830892, 0]",0.2296288013458252,"[[0, 0], [-0.8102667998973396, 0.0], [1.345705927491032, 0.4250491318489456], [-1.6546669254682964, -0.6586679455707308], [-6.243839084436215, -1.0493351105987427], [-9.41360318857962, -5.161770584504475], [-6.017380063211017, -8.47493954269185], [-8.247932796728092, -12.819309499570963], [-4.312982265147377, -8.609082309125217], [-8.125796452300358, -4.671806932943522], [-12.115226276818083, -2.7256291662057417], [-15.274840386082523, -6.7200225694013245], [-16.02798301202004, -0.8504545456580511], [-19.103443828061604, -5.990422677734448], [-13.669207426198895, -5.794813386303664], [-11.120338152860901, -10.721698545820992]]"
12,1,"[1, 10]",4268.725627081457,"[0, 0, 6.919934164943298, 3.061710908504672, 5, 2.5874537593411553, 0]",0.27010607719421387,"[[0, 0], [0.5227655512833955, 0.0], [0.086346034375122, -0.062210093465420724], [0.4466241904489617, 0.2045535920220583], [0.08676252456485112, 0.2188610160417603], [0.8892694425864591, 0.36341380807392065]]"
13,1,"[0, 10]",3301.787410481963,"[0, 0, 5.285832944958978, 2.556231022731782, 4, 3.247835729295953, 0]",0.27307558059692383,"[[0, 0], [-0.29446336658623895, 0.0], [-0.0734249029996733, -0.05297916586304929], [-0.18074773091049567, 0.9467937364466569], [-0.7681586203184413, -0.6703839361909882]]"
14,1,"[12, 10]",1033.587624496724,"[0, 0, 1.504103905330746, 0.809706300706778, 2, 0.5650417606732483, 0]",0.27544569969177246,"[[0, 0], [-0.04640911273205628, 0.0], [-0.42504121416876767, 0.3544256696009931]]"
15,1,"[6, 14]",4203.573478547619,"[0, 0, 5.137725360348441, 6.277862588566499, 10, 6.924539516748592, 0]",0.30887746810913086,"[[0, 0], [-0.4914051829487096, 0.0], [0.1710767828505137, -0.12857881231048118], [0.1208884498614306, -0.0977278088124936], [-0.23785151590620945, 0.3643354568985143], [0.38694800490784, 1.1073561123132525], [1.514282388925195, 1.1764566721143102], [2.543689592854345, 0.477623681805654], [2.135286478644815, 0.5440602490806024], [2.4258561422968805, 1.034542720354581], [2.1855124891873547, 0.2861033869837366]]"
16,1,"[8, 14]",1286.5607652219032,"[0, 0, 1.8035542998912448, 0.8336210029859921, 3, 1.4215149776813947, 0]",0.34580397605895996,"[[0, 0], [-0.04640911273205628, 0.0], [-0.42504121416876767, 0.3544256696009931], [-1.0731748223876008, 0.914308869339581]]"
17,1,"[14, 10]",573.3287870571427,"[0, 0, 0.764899272398306, 0.9044185825789268, 1, 0.4372926000969791, 0]",0.3475351333618164,"[[0, 0], [0.4372926000969791, 0.0]]"
18,1,"[13, 17]",909.7517614319597,"[0, 0, 0.7519492262184397, 1.2986188216565204, 4, 3.9152661570878324, 0]",0.3755497932434082,"[[0, 0], [-0.29446336658623895, 0.0], [-1.1535224380201061, 0.20590187016852818], [-2.3055154263152238, 0.7917860233422638], [-3.698682844606339, 0.40826294311415023]]"
19,1,"[16, 10]",1033.587624496724,"[0, 0, 1.504103905330746, 0.809706300706778, 2, 0.5650417606732483, 0]",0.37775254249572754,"[[0, 0], [-0.04640911273205628, 0.0], [-0.42504121416876767, 0.3544256696009931]]"
20,1,"[15, 10]",2748.3272106213553,"[0, 0, 4.313025036797041, 1.9002069173757303, 4, 1.7940004852620028, 0]",0.4095017910003662,"[[0, 0], [0.36694898260909015, 0.0], [0.5455141224289872, -0.1640647442136473], [0.6637208569069295, -0.32416477433424357], [0.4927066229170135, -1.2947630680639122]]"
21,1,"[20, 3]",394.4401449990906,"[0, 0, 0.5386062233513854, 0.24770084340788814, 1, 0.36694898260909015, 0]",0.4114258289337158,"[[0, 0], [0.36694898260909015, 0.0]]"
22,1,"[7, 19]",22504.125756625723,"[0, 2, 4.1037738894750495, 0.4724027176602963, 4, 4.9985401221692465, 0]",0.44425344467163086,"[[0, 0], [-0.05541786171146135, 0.0], [0.83112767175479, -0.06819184578728743], [2.7579872916161823, -0.21922322780350925], [3.9250918822253498, -1.9904676699692696]]"
23,1,"[19, 21]",183.99414309876883,"[0, 0, 0.008615222978306834, 0.7964012249688338, 1, 0.04640911273205628, 0]",0.4501793384552002,"[[0, 0], [-0.04640911273205628, 0.0]]"
24,1,"[4, 23]",5261.488619150841,"[0, 0, 8.101927846327753, 5.0595863441199835, 7, 4.56606157496654, 0]",0.45166611671447754,"[[0, 0], [-0.0833870859196779, 0.0], [0.10795886109398842, -0.027275703278072067], [0.07595732584065659, -0.08183403262750483], [0.09648037700863997, -0.7148731290555481], [1.538228236739247, -1.7080709589909986], [0.5162621878937188, -1.199657320807695], [1.1812766856345784, -1.4200667867251873]]"
25,1,"[22, 21]",419.6577293457287,"[0, 0, 0.10849073158038394, 0.6490309901458529, 3, 0.509264540951468, 0]",0.48822641372680664,"[[0, 0], [0.020719281755419858, 0.0], [0.18363758483627612, -0.10740048148615891], [0.40716886195617774, 0.08266265776579354]]"
26,1,"[24, 23]",798.344987590262,"[0, 0, 1.04751840251548, 0.7373458039765032, 2, 0.8512059348716958, 0]",0.48996806144714355,"[[0, 0], [-0.11773022656750153, 0.0], [-0.46401896035353196, 0.6465838905549746]]"
27,1,"[25, 23]",104.46608131069348,"[0, 0, 0.004774422991934529, 0.020443212149284906, 1, 0.03454859979772888, 0]",0.4911823272705078,"[[0, 0], [-0.03454859979772888, 0.0]]"
28,1,"[17, 10]",526.2928851165569,"[0, 0, 0.7338541331250933, 0.5893749212092303, 1, 0.42832643308728136, 0]",0.5252971649169922,"[[0, 0], [0.42832643308728136, 0.0]]"
29,1,"[26, 21]",558.7471890063758,"[0, 0, 0.5940478483419264, 0.6074014811415279, 2, 0.9831167212597689, 0]",0.5260345935821533,"[[0, 0], [0.36694898260909015, 0.0], [0.8206782745696299, -0.4168841706887878]]"
30,1,"[28, 27]",339.99521085798534,"[0, 0, 0.4380978148890902, 0.2061535862390236, 1, 0.3309447895378813, 0]",0.5284531116485596,"[[0, 0], [0.3309447895378813, 0.0]]"
31,1,"[29, 18]",485.79768405622934,"[0, 0, 0.2110598673512953, 0.7987243049753199, 3, 0.39531988304968535, 0]",0.5291459560394287,"[[0, 0], [0.12969454214152948, 0.0], [0.2375547442842088, 0.01007525933280226], [0.22184692169455675, 0.16658458242046933]]"
32,1,"[31, 27]",136.87571241991708,"[0, 0, 0.06728269704520386, 0.031046693551736244, 1, 0.12969454214152948, 0]",0.5641944408416748,"[[0, 0], [0.12969454214152948, 0.0]]"
33,1,"[32, 30]",121.21997712315898,"[0, 0, 0.034394350435317585, 0.03930073335960753, 1, 0.09272856953943265, 0]",0.5671572685241699,"[[0, 0], [0.09272856953943265, 0.0]]"
34,1,"[3, 27]",450.5221631188715,"[0, 0, 0.32837206052516105, 0.8551739681164127, 2, 0.818736044649691, 0]",0.5678319931030273,"[[0, 0], [0.2844282148158066, 0.0], [-0.144965880894168, 0.31797101690438434]]"
35,1,"[30, 27]",117.48456798915986,"[0, 0, 0.01555846965852142, 0.09642966362525615, 1, 0.06236679737352524, 0]",0.6033322811126709,"[[0, 0], [0.06236679737352524, 0.0]]"
36,1,"[9, 27]",4503.3304090652955,"[0, 0, 6.920853895523409, 3.3760576625237726, 7, 5.297695051213707, 0]",0.6361982822418213,"[[0, 0], [-0.03454859979772888, 0.0], [-0.05558113809084233, 0.001291537630578917], [0.42313260543018316, -0.4118644037396948], [0.3381917172845557, -1.538134930543111], [-0.6474279606946378, -0.21637878933903598], [0.7603464045183189, 0.27533643777194555], [0.6875223662969632, -0.057075469088437025]]"
37,2,"[23, 33]",120.00224808664176,"[0, 0, 0.01596556154376229, 0.11956289863198047, 1, 0.06317745156256757, 0]",0.639906644821167,"[[0, 0], [0.06317745156256757, 0.0]]"
38,2,"[34, 37]",112.82866623688754,"[0, 0, 0.014395310290432096, 0.05571020862695373, 1, 0.05999022897612597, 0]",0.6412317752838135,"[[0, 0], [0.05999022897612597, 0.0]]"
39,2,"[36, 27]",2433.3429233772704,"[0, 0, 4.018440812626015, 1.2305051433419703, 3, 1.072002730065666, 0]",0.6419405937194824,"[[0, 0], [-0.0677661772316267, 0.0], [-0.19799374135723782, 0.016714337180031107], [-1.0394848975707334, 0.2489172422620283]]"
40,2,"[35, 38]",114.75267859013992,"[0, 0, 0.01477335164435868, 0.07305229929363984, 1, 0.06077283859661049, 0]",0.6813535690307617,"[[0, 0], [0.06077283859661049, 0.0]]"
41,2,"[37, 27]",106.26146860914417,"[0, 0, 0.002124409079652456, 0.0517621841311308, 1, 0.023045656204871104, 0]",0.6827278137207031,"[[0, 0], [0.023045656204871104, 0.0]]"
42,2,"[40, 33]",103.54685753833607,"[0, 0, 0.0003233679132131146, 0.03376182364998538, 1, 0.008991216730970211, 0]",0.6834571361541748,"[[0, 0], [0.008991216730970211, 0.0]]"
43,2,"[33, 42]",103.54685753833607,"[0, 0, 0.0003233679132131146, 0.03376182364998538, 1, 0.008991216730970211, 0]",0.7215251922607422,"[[0, 0], [0.008991216730970211, 0.0]]"
44,2,"[39, 43]",308.3889838148923,"[0, 0, 0.009251220992658614, 1.0362389587829184, 2, 0.1394774402711605, 0]",0.7561473846435547,"[[0, 0], [-0.04790466436839994, 0.0], [-0.13893680731478109, 0.009935906457230411]]"
45,2,"[38, 42]",107.25449235920135,"[0, 0, 0.002693373815619347, 0.05881856589106313, 1, 0.025948862285364974, 0]",0.7580277919769287,"[[0, 0], [0.025948862285364974, 0.0]]"
46,2,"[44, 41]",144.18864319842822,"[0, 0, 0.07336178375883087, 0.07372324416442796, 1, 0.13542690257001272, 0]",0.7606368064880371,"[[0, 0], [-0.13542690257001272, 0.0]]"
47,2,"[10, 41]",106.26146860914417,"[0, 0, 0.002124409079652456, 0.0517621841311308, 1, 0.023045656204871104, 0]",0.7624800205230713,"[[0, 0], [0.023045656204871104, 0.0]]"
48,2,"[27, 42]",102.16902976421241,"[0, 0, 2.6122776964970777e-05, 0.021534128534269004, 1, 0.002555522303021966, 0]",0.7631402015686035,"[[0, 0], [0.002555522303021966, 0.0]]"
49,2,"[42, 48]",103.44265996959446,"[0, 0, 7.099820707778285e-05, 0.03402947844364493, 1, 0.004213021691072301, 0]",0.7912044525146484,"[[0, 0], [0.004213021691072301, 0.0]]"
50,2,"[21, 48]",102.16902976421241,"[0, 0, 2.6122776964970777e-05, 0.021534128534269004, 1, 0.002555522303021966, 0]",0.8282897472381592,"[[0, 0], [0.002555522303021966, 0.0]]"
51,2,"[49, 41]",101.57082698668094,"[0, 0, 0.0005626055609258282, 0.012776645523347313, 1, 0.011859653883290905, 0]",0.8344869613647461,"[[0, 0], [0.011859653883290905, 0.0]]"
52,2,"[18, 41]",846.4267398824849,"[0, 0, 1.040504091135621, 0.23524524015398196, 3, 2.6501702992761507, 0]",0.8351495265960693,"[[0, 0], [-0.29446336658623895, 0.0], [-1.1535224380201061, 0.20590187016852818], [-2.4658662301603864, 0.8733377305801584]]"
53,2,"[41, 43]",104.59218463563523,"[0, 0, 0.0004957494808158591, 0.04333177179017684, 1, 0.011132716209621297, 0]",0.8615827560424805,"[[0, 0], [0.011132716209621297, 0.0]]"
54,3,"[50, 51]",101.57082698668094,"[0, 0, 0.0005626055609258282, 0.012776645523347313, 1, 0.011859653883290905, 0]",0.9002156257629395,"[[0, 0], [0.011859653883290905, 0.0]]"
55,3,"[53, 54]",103.1195100173446,"[0, 0, 0.0005078563283343474, 0.02854314019220375, 1, 0.01126783395704724, 0]",0.902794599533081,"[[0, 0], [0.01126783395704724, 0.0]]"
56,3,"[47, 51]",102.15351616284514,"[0, 0, 0.0005045390776997568, 0.018900156503319998, 1, 0.011230973663264428, 0]",0.9041340351104736,"[[0, 0], [0.011230973663264428, 0.0]]"
57,3,"[43, 54]",101.57082698668094,"[0, 0, 0.0005626055609258282, 0.012776645523347313, 1, 0.011859653883290905, 0]",0.9071626663208008,"[[0, 0], [0.011859653883290905, 0.0]]"
58,3,"[56, 57]",101.57082698668094,"[0, 0, 0.0005626055609258282, 0.012776645523347313, 1, 0.011859653883290905, 0]",0.941237211227417,"[[0, 0], [0.011859653883290905, 0.0]]"
59,3,"[55, 58]",101.59253604779038,"[0, 0, 0.0005393241432408238, 0.013112622994688985, 1, 0.011611676701071468, 0]",0.9457781314849854,"[[0, 0], [0.011611676701071468, 0.0]]"
60,3,"[48, 51]",100.18459576104242,"[0, 0, 0.00025709605433495646, 0.00048030626317731767, 1, 0.008017107557201607, 0]",0.9464597702026367,"[[0, 0], [0.008017107557201607, 0.0]]"
61,3,"[45, 54]",106.80420557757144,"[0, 0, 1.168051250171913e-05, 0.0679665648308206, 1, 0.0017088382385204816, 0]",0.9471218585968018,"[[0, 0], [0.0017088382385204816, 0.0]]"
62,3,"[46, 60]",100.18459576104242,"[0, 0, 0.00025709605433495646, 0.00048030626317731767, 1, 0.008017107557201607, 0]",0.9476826190948486,"[[0, 0], [0.008017107557201607, 0.0]]"
63,3,"[11, 60]",5520.015395482193,"[0, 0, 9.928565250451651, 1.4760397707380122, 4, 8.128793182565621, 0]",0.9785706996917725,"[[0, 0], [-0.5769388495725466, 0.0], [0.9745315446831065, 0.23759153918999049], [3.941814344152413, -0.08932154424665878], [6.196053141067894, 1.8857168981941155]]"
64,3,"[61, 60]",103.54074229359306,"[0, 0, 0.0003096862527690741, 0.0337710021481677, 1, 0.008798952391749175, 0]",0.9928309917449951,"[[0, 0], [0.008798952391749175, 0.0]]"
65,3,"[64, 62]",101.7193367705421,"[0, 0, 0.0002954970068204513, 0.015629932539436953, 1, 0.008595013188187254, 0]",0.9995357990264893,"[[0, 0], [0.008595013188187254, 0.0]]"
66,3,"[54, 62]",101.28490924437857,"[0, 0, 0.00013413988162558568, 0.012120483649193797, 1, 0.005790938646402362, 0]",1.0009255409240723,"[[0, 0], [0.005790938646402362, 0.0]]"
67,3,"[66, 60]",100.18459576104242,"[0, 0, 0.00025709605433495646, 0.00048030626317731767, 1, 0.008017107557201607, 0]",1.0120973587036133,"[[0, 0], [0.008017107557201607, 0.0]]"
68,3,"[51, 67]",100.39182898313224,"[0, 0, 6.452771208479517e-05, 0.003555486699419082, 1, 0.004016457147935079, 0]",1.0339934825897217,"[[0, 0], [0.004016457147935079, 0.0]]"
69,4,"[68, 62]",100.18250783699106,"[0, 0, 0.0002840004136819935, 0.0003208147424001214, 1, 0.008426155910051652, 0]",1.0910167694091797,"[[0, 0], [0.008426155910051652, 0.0]]"
70,4,"[59, 62]",100.18459576104242,"[0, 0, 0.00025709605433495646, 0.00048030626317731767, 1, 0.008017107557201607, 0]",1.0916996002197266,"[[0, 0], [0.008017107557201607, 0.0]]"
71,4,"[70, 69]",100.18250783699106,"[0, 0, 0.0002840004136819935, 0.0003208147424001214, 1, 0.008426155910051652, 0]",1.0923597812652588,"[[0, 0], [0.008426155910051652, 0.0]]"
72,4,"[58, 67]",100.3755602672436,"[0, 0, 0.0006245830215008729, 0.0005077292697387338, 1, 0.012495829519292356, 0]",1.093019962310791,"[[0, 0], [0.012495829519292356, 0.0]]"
73,4,"[69, 67]",100.15733033812236,"[0, 0, 0.0002518068005211674, 0.0002349272711777421, 1, 0.00793421074400547, 0]",1.093703031539917,"[[0, 0], [0.00793421074400547, 0.0]]"
74,4,"[72, 67]",100.09384563338068,"[0, 0, 1.5889267830950763e-05, 0.0008390793224161933, 1, 0.0019930672235872254, 0]",1.1238088607788086,"[[0, 0], [0.0019930672235872254, 0.0]]"
75,4,"[57, 71]",101.20756891384698,"[0, 0, 0.0001641621846526277, 0.011190815319422096, 1, 0.006406289578465597, 0]",1.1295700073242188,"[[0, 0], [0.006406289578465597, 0.0]]"
76,4,"[71, 74]",100.05807548887272,"[0, 0, 6.264284513310145e-06, 0.0005369191897999061, 1, 0.0012514276360731116, 0]",1.131448745727539,"[[0, 0], [-0.0012514276360731116, 0.0]]"
77,4,"[52, 75]",382.7480762290125,"[0, 0, 0.3469988592298596, 0.08960589537074942, 2, 0.28805707700777344, 0]",1.1681818962097168,"[[0, 0], [0.006406289578465597, 0.0], [-0.27508578717204696, -0.009453929671446589]]"
78,4,"[73, 76]",100.04703179100213,"[0, 0, 7.013763814233568e-06, 0.0004220073351995456, 1, 0.0013241755750497712, 0]",1.1700818538665771,"[[0, 0], [-0.0013241755750497712, 0.0]]"
79,4,"[60, 78]",100.11062730806432,"[0, 0, 4.343440101964664e-05, 0.0008561486852600479, 1, 0.0032952390284942397, 0]",1.1740491390228271,"[[0, 0], [0.0032952390284942397, 0.0]]"
80,4,"[62, 67]",100.06223338520454,"[0, 0, 0.00010298602565658275, 5.6662708386073684e-05, 1, 0.005074101537626705, 0]",1.2160255908966064,"[[0, 0], [0.005074101537626705, 0.0]]"
81,4,"[74, 78]",100.04703179100213,"[0, 0, 7.013763814233568e-06, 0.0004220073351995456, 1, 0.0013241755750497712, 0]",1.2234597206115723,"[[0, 0], [-0.0013241755750497712, 0.0]]"
82,4,"[80, 81]",100.04703179100213,"[0, 0, 7.013763814233568e-06, 0.0004220073351995456, 1, 0.0013241755750497712, 0]",1.2241652011871338,"[[0, 0], [-0.0013241755750497712, 0.0]]"
83,4,"[82, 78]",100.02564638545088,"[0, 0, 2.3887119005454424e-05, 0.00011259103428860084, 1, 0.00244372251930607, 0]",1.2255544662475586,"[[0, 0], [-0.00244372251930607, 0.0]]"
84,4,"[67, 81]",100.04703179100213,"[0, 0, 7.013763814233568e-06, 0.0004220073351995456, 1, 0.0013241755750497712, 0]",1.2261900901794434,"[[0, 0], [-0.0013241755750497712, 0.0]]"
85,4,"[81, 83]",100.02084788185874,"[0, 0, 1.1562666475876292e-05, 0.00013366352567707832, 1, 0.0017001960530977224, 0]",1.2269105911254883,"[[0, 0], [-0.0017001960530977224, 0.0]]"
86,5,"[77, 78]",101.20756891384698,"[0, 0, 0.0001641621846526277, 0.011190815319422096, 1, 0.006406289578465597, 0]",1.2534236907958984,"[[0, 0], [0.006406289578465597, 0.0]]"
87,5,"[79, 85]",100.0657898164749,"[0, 0, 6.111308478090217e-05, 0.0003132453116693213, 1, 0.003908742917515239, 0]",1.2663521766662598,"[[0, 0], [0.003908742917515239, 0.0]]"
88,5,"[87, 84]",100.04703179100213,"[0, 0, 7.013763814233568e-06, 0.0004220073351995456, 1, 0.0013241755750497712, 0]",1.2987120151519775,"[[0, 0], [-0.0013241755750497712, 0.0]]"
89,5,"[84, 76]",100.01413879741764,"[0, 0, 1.5356692016918622e-05, 4.501070638563636e-05, 1, 0.0019593807706083204, 0]",1.2994346618652344,"[[0, 0], [-0.0019593807706083204, 0.0]]"
90,5,"[86, 88]",100.21639041843575,"[0, 0, 0.00014567518607179835, 0.001375180266030456, 1, 0.006034798796807528, 0]",1.314208984375,"[[0, 0], [-0.006034798796807528, 0.0]]"
91,5,"[76, 85]",100.02379251123935,"[0, 0, 4.2936013264750286e-06, 0.0002060966022424286, 1, 0.00103605035187425, 0]",1.3167927265167236,"[[0, 0], [-0.00103605035187425, 0.0]]"
92,5,"[89, 91]",100.00871541773162,"[0, 0, 2.4533844398705158e-08, 8.624834392887426e-05, 1, 7.831641654006068e-05, 0]",1.3279657363891602,"[[0, 0], [-7.831641654006068e-05, 0.0]]"
93,5,"[85, 88]",100.01789509596367,"[0, 0, 9.90486106104228e-06, 0.0001136906597164212, 1, 0.0015735994615087316, 0]",1.328648567199707,"[[0, 0], [-0.0015735994615087316, 0.0]]"
94,5,"[88, 91]",100.03582954891297,"[0, 0, 5.332507597119889e-06, 0.0003200868396805843, 1, 0.0011546111463518669, 0]",1.3293554782867432,"[[0, 0], [-0.0011546111463518669, 0.0]]"
95,5,"[78, 92]",100.01642194222062,"[0, 0, 2.0527289661405464e-08, 0.00016340041836508066, 1, 7.163673928475085e-05, 0]",1.330038070678711,"[[0, 0], [-7.163673928475085e-05, 0.0]]"
96,5,"[94, 75]",100.02555227468727,"[0, 0, 1.9857664282150113e-05, 0.00013395345584532115, 1, 0.0022280969616552885, 0]",1.3307559490203857,"[[0, 0], [-0.0022280969616552885, 0.0]]"
97,5,"[91, 93]",100.01863280897246,"[0, 0, 2.5883759374602658e-05, 3.147125078137459e-05, 1, 0.0025438042070196096, 0]",1.3556694984436035,"[[0, 0], [-0.0025438042070196096, 0.0]]"
98,5,"[90, 92]",100.00871541773162,"[0, 0, 2.4533844398705158e-08, 8.624834392887426e-05, 1, 7.831641654006068e-05, 0]",1.3583455085754395,"[[0, 0], [-7.831641654006068e-05, 0.0]]"
99,5,"[93, 95]",100.01557261119346,"[0, 0, 6.65086607560382e-07, 0.0001483230367853088, 1, 0.0004077642111442537, 0]",1.3930096626281738,"[[0, 0], [-0.0004077642111442537, 0.0]]"
100,5,"[83, 98]",100.01662556101313,"[0, 0, 2.441533498897228e-05, 1.9472997140609753e-05, 1, 0.0024705938045828314, 0]",1.4018125534057617,"[[0, 0], [-0.0024705938045828314, 0.0]]"
101,5,"[99, 92]",100.01088659473025,"[0, 0, 3.841999096925563e-08, 0.00010769379644380872, 1, 9.800509038980531e-05, 0]",1.4032189846038818,"[[0, 0], [9.800509038980531e-05, 0.0]]"
102,5,"[65, 92]",100.00871541773162,"[0, 0, 2.4533844398705158e-08, 8.624834392887426e-05, 1, 7.831641654006068e-05, 0]",1.4038872718811035,"[[0, 0], [-7.831641654006068e-05, 0.0]]"
103,5,"[96, 102]",100.01957161197774,"[0, 0, 1.133355773402856e-06, 0.00018472638173937472, 1, 0.0005322959170900281, 0]",1.4045817852020264,"[[0, 0], [-0.0005322959170900281, 0.0]]"
104,5,"[97, 98]",100.01163320311034,"[0, 0, 2.0806787413424966e-06, 9.871635838558523e-05, 1, 0.0007212279011072881, 0]",1.405940294265747,"[[0, 0], [0.0007212279011072881, 0.0]]"
105,6,"[104, 98]",100.00939164745331,"[0, 0, 4.6029584976680907e-07, 8.82227399513755e-05, 1, 0.0003392255332985745, 0]",1.407292127609253,"[[0, 0], [0.0003392255332985745, 0.0]]"
106,6,"[95, 98]",100.00871541773162,"[0, 0, 2.4533844398705158e-08, 8.624834392887426e-05, 1, 7.831641654006068e-05, 0]",1.4423115253448486,"[[0, 0], [-7.831641654006068e-05, 0.0]]"
107,6,"[98, 106]",100.00690197582819,"[0, 0, 1.827340888635901e-08, 6.825249537110709e-05, 1, 6.758958663573667e-05, 0]",1.4430029392242432,"[[0, 0], [-6.758958663573667e-05, 0.0]]"
