id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[9, 7]",94927.3923334785,"[92217.27153486204, 0, 2136.333226291144, 268.8020941328591, 300, 4.985478192462406]",0.19273161888122559,"[[0, 0], [1.0, 0.0], [-0.7405992123723119, 0.7938764397051036], [0.5875086556260649, -0.7970067221088748]]"
11,1,"[0, 8]",192767.5517056211,"[113248.58158246682, 70000, 7671.867222730312, 527.6572250948722, 1300, 19.445675329078227]",0.22407317161560059,"[[0, 0], [-0.10548419056688042, 0.0], [0.032339541200624045, 0.07223174232374267], [0.06209631094525059, 0.02543507658212446], [-0.26329691013640577, -0.4652052182071725], [-0.32724973284104497, -1.1707001355129616], [-0.1649994332219225, -1.2864799326819298], [-0.03606098918095368, -2.178220161749266], [1.5287568718229447, -1.3080954259876025], [4.340061158404707, -2.4905320800756443], [4.386321613075816, -6.431084026470013], [3.8345825679970234, -2.86099161517748], [2.4243329605110824, -0.7479513198988593], [2.4860361741658905, 1.0486214726157144]]"
12,1,"[4, 7]",125623.25097785752,"[79226.1514104303, 40000, 5170.0992706239385, 413.5410740230257, 800, 13.459222780250883]",0.26004910469055176,"[[0, 0], [0.20991740165522813, 0.0], [-0.8225546411303697, 0.5967501396038044], [-0.7486304938114839, -0.7947440013238745], [-0.33635262891684814, -1.9246248061235693], [-1.5774954547660704, -3.6784909710234612], [-4.738351867342006, -3.664046106110448], [-5.381658692789005, -6.311415615179643], [-6.706533876264888, -5.782152914152087]]"
13,1,"[8, 10]",125763.78508989948,"[88480.20049223762, 30000, 6127.271400619105, 343.17629320151156, 800, 13.136903841240514]",0.28910326957702637,"[[0, 0], [0.23918723667422492, 0.0], [0.19037688143105747, -0.028189335483149308], [-0.09641880559295518, 0.16340695839156882], [0.020640787975828495, -0.05276929233353558], [-0.31631358158428613, -0.49777092903411135], [-2.7404638289574828, -0.6714396719640154], [-2.6359554752135175, -4.941081867323097], [-7.599212907551317, -5.467956092757803]]"
14,1,"[11, 7]",140883.82739058894,"[135351.24766425224, 0, 4370.667351215012, 354.0236691206525, 800, 7.888706001055697]",0.29416751861572266,"[[0, 0], [-0.07791196086886332, 0.0], [0.1363720594973448, -0.8374351548638626], [0.5388956875846921, 1.2188172515459832], [2.0227873536037353, 2.2147946723885137], [2.78778948732897, 2.0511275807190397], [2.743405508724693, 1.7772264067445813], [3.199866695574694, 1.871294456886511], [4.435028296052118, 2.787889835931279]]"
15,1,"[3, 6]",90064.21452595721,"[85786.38511108607, 0, 3172.8344649216056, 291.22410101749335, 800, 13.770848932044153]",0.3271009922027588,"[[0, 0], [-0.20271896135578943, 0.0], [0.03589050178743858, 0.5445820304123365], [1.343985344537661, 1.531513105079769], [0.09942509186903273, 0.8438793225377724], [-0.9873080611283843, 1.7692078893789482], [-2.9502400404918654, 3.014325533620291], [-4.4548729693253115, 0.3870257294290178], [-4.5766633340519665, -2.7441615625056777]]"
16,1,"[12, 15]",121565.24035155536,"[86053.19554348775, 30000, 4259.421777771672, 445.12312930399685, 800, 7.499900991947826]",0.3857908248901367,"[[0, 0], [-0.20271896135578943, 0.0], [-0.055334511100883776, 0.3363777870068959], [-1.223426634790385, 0.14284530191198921], [-0.25640902935209453, 0.16470203001611147], [0.10733645416693018, -0.7374124363078568], [1.041892700266878, -2.357021270835963], [2.404443350495737, -1.4864971279244252], [2.5365790622619384, -1.7770266148216352]]"
17,1,"[10, 14]",79784.32022675872,"[42749.26703742611, 30000, 5875.452690921517, 433.2718687938115, 700, 26.328629617269968]",0.4529423713684082,"[[0, 0], [1.0, 0.0], [-0.6229318026107209, 2.3821640912675806], [2.2982044760247184, 0.49687571875506453], [0.4817409105058975, 3.468277914352918], [4.485818933000031, 1.1892408616608112], [5.882163612825107, -4.246346319352134], [0.8523570825558912, -5.8109087231013365]]"
18,1,"[14, 17]",112478.76388806706,"[65822.93295841484, 40000, 5630.467832237874, 310.776387439086, 700, 14.586709975258078]",0.4573066234588623,"[[0, 0], [-0.07791196086886332, 0.0], [-0.25804268045042833, 0.7039619510159008], [0.39979731455264933, -0.16117497854793356], [0.21033596480351752, -1.5432164278828249], [-2.254010225476287, -3.350074645719337], [-6.410352109987081, -2.6398896026270995], [-5.631244282978062, -6.591822648701123]]"
19,1,"[5, 6]",178604.9691413432,"[137579.92192209314, 30000, 9074.580982379533, 323.155581823291, 1600, 27.31065504724265]",0.5362210273742676,"[[0, 0], [0.2975910431256062, 0.0], [1.8658332200010237, 0.2919286950024303], [4.355744465120172, -0.47827824758336196], [6.3973125462396725, 0.5656060197098347], [8.968612931331714, -0.6035268967965957], [12.207325980429266, -2.4404302681019505], [14.473973579395626, -4.02567833255241], [15.569523385785901, -5.369470674994147], [15.786565392378964, -6.86692118277273], [15.839136536452038, -7.1872540272405], [16.16623515285393, -6.69239992249761], [16.056489165978427, -6.728817263862171], [16.600587319245218, -6.210193568056278], [15.653412728527814, -4.891471504452358], [13.686106396598108, -3.989626834218459], [11.67071493406067, -2.714619976364604]]"
20,1,"[6, 7]",85419.64171708391,"[80593.18525862074, 0, 3950.469541473549, 172.89613169359703, 700, 3.0907852960259143]",0.5925285816192627,"[[0, 0], [-0.22617983697216126, 0.0], [-0.0925466555795183, 0.2288405805994813], [0.12142922601080608, 0.339171809972123], [0.16156991551864633, 0.2560400148032964], [0.22020740737086392, -0.14331691813696507], [-0.02143726866669929, -0.5566290822392446], [-0.030036644579695487, -1.9407374468078034]]"
21,1,"[17, 7]",74063.52469393148,"[48868.661690972905, 20000, 4419.1112479152525, 256.77336624631096, 500, 18.97838879700822]",0.6286423206329346,"[[0, 0], [1.0, 0.0], [-0.6229318026107209, 2.3821640912675806], [3.038790532918738, 0.018904768848061693], [6.345073561088343, -3.9577151856592483], [4.838800302633833, -9.3162803309116]]"
22,1,"[16, 21]",114858.84444708693,"[99712.84450566098, 10000, 4118.3580488654325, 312.76964647383414, 700, 14.8722460866821]",0.6585445404052734,"[[0, 0], [0.7170255633178875, 0.0], [-0.3998098142452825, 1.193092635285618], [-2.4721343519463033, 1.337258299665549], [0.13411155425637772, 0.7789009346172122], [1.0709339807613119, -1.4424173031194036], [-0.9759960258622749, -1.0887337459139221], [-4.264612034812886, -0.9866988407892229]]"
23,1,"[2, 21]",100155.67061510097,"[99696.30895479355, 0, 63.616324976454, 195.53446971918302, 200, 0.21086561179892072]",0.6628968715667725,"[[0, 0], [0.01095124075622711, 0.0], [-0.1863673530515542, -0.03211118632370323]]"
24,1,"[18, 15]",62697.84982391852,"[54488.24287325397, 0, 6910.3706078901, 368.60563092304255, 900, 30.630711851407277]",0.7775890827178955,"[[0, 0], [-0.07585524620725376, 0.0], [-0.16104148944343444, 0.8440014174413119], [1.4373596954988654, 1.263862692147603], [0.4301598151095267, 2.7091735928343095], [-0.02777148505140231, -0.19007523748793564], [-3.9929085738522545, -2.902399713718654], [-9.995376796352522, -4.92432938593035], [-7.420770011620163, -10.714637174506356], [-2.97418832358555, -14.565510916643886]]"
25,1,"[13, 7]",85653.33014107813,"[80019.76998161411, 0, 4454.606398763067, 374.17822148863837, 800, 4.775539212322196]",0.9014852046966553,"[[0, 0], [0.23918723667422492, 0.0], [0.19037688143105747, -0.028189335483149308], [-0.09641880559295518, 0.16340695839156882], [-0.15429444490071986, 0.27028703829308875], [-0.06589811280363211, 0.44372916469918045], [-0.09376625864383323, 0.44498226195694307], [-0.11549556294714095, -0.5141648160990424], [-2.2867403436116795, -2.3317241520663186]]"
26,1,"[19, 20]",167882.0731552904,"[129933.9264616539, 30000, 6815.23690907569, 218.87029304605315, 900, 14.039491514735325]",0.9515917301177979,"[[0, 0], [0.2975910431256062, 0.0], [1.8658332200010237, 0.2919286950024303], [4.355744465120172, -0.47827824758336196], [6.3973125462396725, 0.5656060197098347], [7.932675750518544, -0.13250131591013822], [8.729300474684056, -1.70385663599829], [9.665857188935162, -2.315779769791831], [9.08772695190292, -1.6506652238066337], [8.32299607308428, -0.022225256859699463]]"
27,1,"[26, 7]",115863.03976901445,"[71353.30630934594, 40000, 3455.627690035132, 248.62679376538946, 800, 5.47897586797731]",1.0266926288604736,"[[0, 0], [-0.002203230227870945, 0.0], [0.6225329898713279, -0.12217073934821275], [-0.26580697199555414, -1.0396397909774626], [-1.5210029414051152, -1.524871324185297], [-0.5440740473764754, -2.0091543183845677], [-0.44261584633289114, -2.482433388396356], [-0.6926919683235444, -2.982556699770955], [-0.6976507297284318, -2.89885736855942]]"
28,2,"[21, 24]",65447.6319776471,"[57025.024360637035, 0, 7585.835161058454, 208.97678952339035, 600, 27.7956664282256]",1.100661039352417,"[[0, 0], [0.8057195327253774, 0.0], [-1.7795855474001494, 0.3685263019642626], [-6.105677259686315, 1.965492410325453], [-11.723235395887778, 4.045708826278757], [-9.562814697280528, -1.9594896034608296], [-5.355263129321492, -8.040487088829918]]"
29,2,"[27, 20]",106421.68523480189,"[104745.56455140813, 0, 881.750034809048, 192.23514663691, 600, 2.1355019477950714]",1.166536569595337,"[[0, 0], [-0.1392391590209015, 0.0], [-0.4328040512796574, 0.17210907386717456], [-0.12314514622925297, 0.2747331127279075], [0.41219328389666454, 0.3010464616101607], [0.6159024164796706, 0.03213403914081142], [0.8150413370050625, 0.44279850188181485]]"
30,2,"[29, 24]",60169.95597677099,"[21460.71040966744, 30000, 7788.420455728392, 206.77296429133406, 700, 14.052147083814651]",1.170318603515625,"[[0, 0], [-0.1392391590209015, 0.0], [0.4831982686547349, -0.3649180540399754], [-0.07423667159147819, -1.7853077248897617], [0.9700408461052492, -1.808526295772089], [1.857942259492075, -3.172784726378085], [1.0361393504565422, -6.571461397260261], [-1.6580748260767308, -11.3625009299104]]"
31,2,"[20, 24]",78847.06929801147,"[30675.313814307567, 40000, 7090.477652648221, 267.99346316429177, 800, 13.28436789139667]",1.194798231124878,"[[0, 0], [-0.07585524620725376, 0.0], [-0.16104148944343444, 0.8440014174413119], [0.909320409338655, 1.1251595618754435], [1.1283773999269704, 0.19229178707977268], [1.0352645735211075, -1.073854567552555], [-0.31709137268703813, -2.5305955319674656], [-3.3204058935403196, -4.361696547317787], [-1.215154756575735, -7.183415597992162]]"
32,2,"[23, 28]",93403.88610367903,"[92190.8724352287, 0, 436.15733343579933, 273.92624963673586, 500, 2.930085377816423]",1.1997687816619873,"[[0, 0], [0.3010783375503554, 0.0], [0.19162578298482447, -0.6193235371033178], [1.0040197691510158, -0.39919848802800406], [1.0570329775823815, -1.12170696050968], [0.7533343922908193, -0.8117435333422518]]"
33,2,"[15, 15]",77132.41112205859,"[73351.40225772609, 0, 2598.1447036756076, 369.811285624421, 800, 13.052875032452484]",1.2349164485931396,"[[0, 0], [-0.011835739492566087, 0.0], [-0.8904257759015513, 0.42578977074365854], [-1.1698120313275724, 2.4202739609101185], [-1.174061795353483, 0.6632957247373945], [-2.5672167682545597, 1.1297653242220707], [-4.492270915574565, 1.2766528696617128], [-3.728138220745195, -1.0055654874097306], [-3.319521995847088, -3.4589713461233935]]"
34,2,"[1, 30]",129601.53076175114,"[125320.86739625395, 0, 3233.8225159217054, 330.2699063332343, 700, 16.570943242240702]",1.2639801502227783,"[[0, 0], [-0.1392391590209015, 0.0], [-0.7692983604092107, 0.3693864916818888], [-2.0956320469839373, 0.7428113371909016], [-1.9520389773636113, -1.1108565632567617], [-4.369284609246824, -3.051633847745306], [-0.17024517749634838, -2.180390192699917], [-2.649257101909065, 2.2488625944403116]]"
35,2,"[34, 30]",81452.96120538685,"[75404.57988815288, 0, 4848.363360534259, 484.87060000218077, 700, 15.14735669753128]",1.6156868934631348,"[[0, 0], [-0.05863628106604226, 0.0], [-0.2758113359958723, 0.722553206785342], [0.9987794596455135, 1.5017695167834535], [-0.5269786486210409, 0.8443692779517334], [0.027552537024073842, 3.5139845376777368], [-0.1162467195635736, -0.20956273905776518], [-3.6175033486628436, -3.3839455713014726]]"
36,2,"[28, 30]",65439.28210210826,"[57025.024360637035, 0, 7585.835161058454, 200.62691398454655, 600, 27.7956664282256]",1.7778205871582031,"[[0, 0], [0.8057195327253774, 0.0], [-1.7795855474001494, 0.3685263019642626], [-6.105677259686315, 1.965492410325453], [-11.723235395887778, 4.045708826278757], [-9.562814697280528, -1.9594896034608296], [-5.355263129321492, -8.040487088829918]]"
37,2,"[36, 24]",56856.94665215775,"[49762.06154879403, 0, 6227.115459032764, 248.36273170386045, 600, 19.406912627088577]",1.8100368976593018,"[[0, 0], [0.06426603278997295, 0.0], [-1.0529722443071754, 0.15925845419046056], [-1.951981083902453, 2.7848659108235214], [-4.64689119273306, 5.48935070293617], [-4.564752451417205, 0.5450858855765085], [-2.8172974144883502, -5.898114704897647]]"
38,2,"[35, 30]",74359.50866253814,"[48116.74299077267, 20000, 5358.278435769736, 270.736814318326, 600, 13.750421677393295]",1.8139042854309082,"[[0, 0], [-0.04793440645933171, 0.0], [0.08202277442720776, 0.8309757779788361], [1.927517257307785, 0.8824435221162105], [2.297669950666325, -2.2015623523609316], [4.4325980880654985, -5.978306044453193], [4.78877802262557, -9.53115609162638]]"
39,3,"[25, 37]",83649.46492097777,"[26690.26111792158, 50000, 5792.348344274278, 339.32971299972564, 800, 27.525745782202357]",2.2547664642333984,"[[0, 0], [0.3291200613886772, 0.0], [0.1799464155832674, 1.6066977372997182], [2.6025292992238525, 3.1586584137645075], [-0.7773527289984328, 3.3511825787170215], [-1.594157751300227, -0.08728809341048172], [-2.820592989728719, -4.306259061621563], [-5.542054600405215, -8.794327654339561], [0.43382725964467994, -7.366467335646366]]"
40,3,"[22, 24]",101141.65093643295,"[94862.5777439789, 0, 5261.055710894201, 315.2404768713514, 700, 2.777004688512602]",2.6167240142822266,"[[0, 0], [-0.08189547190322888, 0.0], [-0.08231912577684386, 0.013334517624773806], [-0.17785405817111788, -0.10309409736238562], [-0.0498816737725406, -0.1413183710361019], [-0.18965187686689414, -0.9040478674812157], [-0.9433516086201789, -0.538677036536252], [-0.15912645901224387, -0.5150769464182463]]"
41,4,"[24, 24]",30864.52497238423,"[20972.708261292886, 0, 8426.397222288013, 431.5905657576411, 1000, 33.8289230456957]",3.5264499187469482,"[[0, 0], [-0.07585524620725376, 0.0], [-0.16104148944343444, 0.8440014174413119], [1.4373596954988654, 1.263862692147603], [0.4301598151095267, 2.7091735928343095], [-0.02777148505140231, -0.19007523748793564], [-3.9929085738522545, -2.902399713718654], [-9.995376796352522, -4.92432938593035], [-7.420770011620163, -10.714637174506356], [-3.6868749925228848, -13.948302784121013], [-2.093474885060531, -10.12612622151569]]"
42,5,[],111136.4430480757,"[104679.68984796057, 0, 5140.310444852802, 412.44304387246126, 900, 3.9997113898554355]",4.5029261112213135,"[[0, 0], [-0.8887099345324971, 0.0], [-1.273682072453458, 0.800257101161862], [-1.1845475069750404, 0.6810592302619026], [-1.202403980481278, 0.6972071230308149], [-0.9657762164913224, 0.404571349905597], [-1.0545753858693756, 0.3568393399689085], [-0.9759916248756025, 0.049727020403704164], [-0.9075775704059217, -0.21715140995675855], [-1.7244443369893256, 0.32495357835945166]]"
43,5,[],100623.4821993573,"[100100.95967759055, 0, 404.0425674921867, 18.03048649623662, 100, 0.4494677783179717]",4.502934455871582,"[[0, 0], [-0.4494677783179717, 0.0]]"
44,5,[],206752.67308620247,"[126201.03025254476, 60000, 17382.128452387016, 1019.7993802110794, 2100, 49.71500105959534]",4.50311279296875,"[[0, 0], [0.431002785123902, 0.0], [0.5825623885771316, -0.6610975682858925], [1.4002788169919582, -1.4766761685668157], [0.5646105307642594, -1.8874047649376664], [0.9249679513890796, -2.577813239890333], [3.2654472455277386, -3.430895480223565], [2.307896620400853, -0.725335851520719], [5.257097715308776, -1.7390945253050547], [3.7115867007042396, 1.3681638005945884], [3.2698179196331143, 4.086591513270136], [3.0788174836969517, 6.680587377305437], [1.7735649903768635, 8.416583244001473], [0.8730070720087099, 8.571814088278689], [0.1339036452396397, 8.88317912039945], [1.665510957810721, 7.29383054489609], [5.001728424400368, 8.125249322452706], [4.286446149776961, 12.288748128229596], [3.2354770948085845, 7.834821825441457], [3.102121821733099, 3.523493542670939], [2.0614882440296904, 0.8262156828191667], [4.837281570909072, 1.65623041003311]]"
45,5,[],106939.93917674376,"[105641.46704823808, 0, 1033.6050547963953, 63.44581277882715, 200, 1.421260930464917]",4.503124952316284,"[[0, 0], [-0.6038055217353058, 0.0], [-1.258977100321261, 0.4888594357015963]]"
46,5,[],260277.9213586578,"[122756.64248249446, 120000, 13944.721558174226, 1162.3558889191381, 2300, 114.2014290699301]",4.5032196044921875,"[[0, 0], [-0.38028118124305554, 0.0], [-0.44408051694324435, -0.5396583334309354], [-0.4308677197194216, -0.5524771512015381], [-0.09284181652837922, -0.869808429926548], [1.3112184641844575, -0.7003052859242168], [2.849072337204554, 0.942493661885037], [3.7755049378521948, -1.6575217872148258], [4.84065340239128, -5.233572681425161], [8.242629227232712, -1.5348729340632863], [11.752670421211809, -5.75144507826628], [9.361745967850988, -0.6196293009975236], [4.1607724198803675, -2.6453419947108703], [-0.676201528846668, -5.976394541566279], [2.3392470304767725, -12.62216068908714], [9.595654208766446, -12.057353341347742], [4.681269387402075, -6.609530769666248], [4.552139804770482, -14.120798688275752], [1.3734773124198658, -21.103644488245497], [-4.467078010583168, -26.15431681174224], [-1.054107099990673, -20.22767802992016], [2.0614282263552433, -26.600735768659344], [-4.763165983358659, -30.119858849791445], [-4.123370890050235, -21.5624281722671]]"
47,5,[],119844.8881488588,"[96044.43461791758, 10000, 11466.35528403085, 805.7565978183478, 1500, 28.341649092026152]",4.5032877922058105,"[[0, 0], [-0.4131622663786074, 0.0], [0.4332999427602073, -0.5124377825524989], [0.9446576922408815, -1.97226197544227], [0.08918533476329166, -0.7840855126870385], [0.1610019096445668, 0.058705799356524396], [1.0688623071337595, 1.314598381433966], [-0.003811613106995293, 0.34070851297640026], [0.4849265175948423, -0.47616380119968177], [1.7849348768503726, 1.124300670245462], [-0.5704078053414244, 0.22790787181147085], [-0.23373034771302714, -1.055566167469435], [0.8461736455885109, -1.686183007162147], [2.5572614496955577, 0.4381261052389087], [-1.5295749034619406, 0.15427826560744207], [-5.959500520804264, -2.4680887051633316]]"
48,5,[],261616.69338821433,"[86828.97668032597, 160000, 11358.2507266593, 983.4040508457093, 2400, 46.06193038336335]",4.503389358520508,"[[0, 0], [-0.37515081601170075, 0.0], [-1.3570255016202628, -0.47835712866262314], [-1.4223713675130354, -1.4956709616688193], [-1.4223586465414313, -1.4956933985768521], [-1.3294449404851088, -1.7989168351155793], [-1.1162135393320263, -1.4339297165880498], [-1.2312863127801796, -1.4898284579864947], [-0.46947389002141054, -0.17934246796575537], [-1.3901726545048587, 1.3578778118427537], [-2.6948341327163283, 0.9493518094895499], [-1.5005837960433996, -1.0619188251941325], [1.4069914759338686, -0.2883138932272077], [1.8437947860214718, -2.79836445183851], [1.6295615188120722, -5.052391445795385], [1.6738226665993894, -6.794278616505363], [2.0150722146298397, -8.217340479421141], [2.2378681959529714, -5.987986395601428], [0.46785137532143584, -3.3783585911684524], [3.8831711892486287, -4.679244021412073], [5.071113623615225, -1.0100627522233216], [7.7092472537796715, -4.3162111028573555], [8.43958391160253, -7.77650247374391], [9.58243338106697, -9.576921343470971], [8.6046866080584, -11.162789873806247]]"
49,5,[],209976.62739839134,"[153982.07826533008, 50000, 4223.856830166764, 547.9986403236167, 1200, 22.69366257087607]",4.5034401416778564,"[[0, 0], [0.5034608638770659, 0.0], [1.085159080777504, -1.664174833165515], [3.6878207501421576, -2.1844197584964977], [4.095103028705702, -0.374827325525956], [5.053468996283522, -0.8028048272001649], [5.902363300809223, -1.9359960716894005], [4.693615363451828, -3.1775801338987764], [6.694409974967763, -3.474849985974433], [7.845064624389312, -1.5299282637763338], [9.872440780306357, -0.5647898685741184], [9.781928226850221, 2.0170447465610657], [11.59058483303523, 0.13721596382932344]]"
50,5,[],266777.9311731671,"[178950.57438272185, 80000, 6124.923737448802, 673.7906429500662, 1000, 28.642410046387866]",4.503488063812256,"[[0, 0], [-0.679667079150017, 0.0], [0.25063940516961464, -0.9278730722337557], [-0.12001251795815193, 0.10333814997339602], [-0.35110543676815215, -1.4032482100249069], [1.7607369348596913, -1.5385160287903814], [0.8076419781407265, -4.088938597625402], [4.248948083580618, -2.422384927875255], [6.843691518075791, 0.7551157094152667], [9.301556975639167, -3.3118465049275363], [15.20641161488527, -0.5661181628269807]]"
51,6,"[46, 43]",110688.31687470715,"[53118.21192749344, 50000, 6268.954249348761, 375.7323941136632, 900, 25.418303751280334]",4.84722113609314,"[[0, 0], [-0.4494677783179717, 0.0], [-0.9245968942798363, 0.28539748272508614], [-0.3701981487326308, -0.03533722030411546], [1.5384646568649452, 0.2996865225777973], [-0.6274774230441141, 2.8123213019374895], [-4.775888889412406, 0.35760063074508147], [0.10287517073200664, -0.7172149401581749], [3.523928841964485, -3.1949818315325715], [-0.6827995389058253, -4.732246287703738]]"
52,6,"[51, 43]",103268.08315338912,"[100200.53715246478, 0, 2615.43942562199, 50.88876478552717, 400, 1.2178105168109046]",4.9220290184021,"[[0, 0], [-0.4494677783179717, 0.0], [-0.44768796961357393, -0.0010690839750770453], [0.038225117122872854, -0.1486482206493151], [-0.1586283564451231, 0.018798006794841032]]"
53,6,"[49, 41]",106031.47882866825,"[97901.69920682008, 0, 6243.118200069533, 573.4731489125247, 1300, 13.188272866107862]",4.924747705459595,"[[0, 0], [0.02541422543055266, 0.0], [0.6851646242451179, -0.8179057674348388], [1.3027381720294544, -2.168733356286488], [1.0614495237917316, -0.9139077445751079], [0.4258772584816377, -0.8952961943794119], [0.3313165980752381, -0.7007152938096347], [0.2060745264655246, 0.19201692965596068], [0.9107878905722634, 0.48211213096846844], [0.1129618577763053, 0.5653223583726062], [-1.1108391781193911, 0.17805840063684966], [-0.4863355891446355, -1.175655249882698], [0.8695691748662842, -1.715091021436106], [2.143643811559865, -0.4473973030912756]]"
54,6,"[52, 53]",85480.91288830707,"[81124.17753747877, 0, 3384.576207618681, 267.07074932901793, 700, 5.088393880597675]",5.025391101837158,"[[0, 0], [-0.45287149654602454, 0.0], [-0.14818042553879424, 0.28938741767920023], [-0.11848536743322598, 0.08283584956074949], [-0.11289004865750205, 0.10096016526509599], [-0.15928984593040554, 0.037206972362942015], [0.7509410739207768, -1.132598956520407], [-1.504303573181208, -2.0282754330673214]]"
