id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],158766.9628766093,"[0, 14, 30.680274744669184, 11.42291513713076, 22, 84.53399056160346, 0]",0.0008473396301269531,"[[0, 0], [-0.1546623199263517, 0.0], [0.18720360009524722, -0.5420990326576338], [0.4670417054155502, -1.151319849975514], [0.4621699697473308, -1.1586524800175368], [0.9010655399295036, -1.9045673582848388], [1.4978195068471232, -1.7647101240788683], [1.4165195188398076, -1.7170319261059848], [2.108274383061696, -1.8163849780949672], [3.455071846531326, -2.550930943535533], [3.1192333306552613, -0.22262840758794322], [4.431032890777053, -2.2179407187761258], [1.968803977504466, -1.1549716524600018], [4.012501921973027, -4.543584427747549], [9.394068718558945, -4.54536349324798], [5.162213947021122, -0.0638999720381876], [-0.32159186208913293, -4.81598263105499], [2.027275919990591, -11.986350245629284], [5.739386340197022, -18.677354517518697], [12.505393895066065, -14.585323128309286], [11.032770636195579, -22.520692949519276], [19.477319382354374, -25.231884800306414], [11.36613659375469, -29.196837372451956]]"
1,0,[],13693.094614005548,"[0, 0, 20.73914576913591, 11.201132913402036, 21, 103.40843809738939, 0]",0.0009512901306152344,"[[0, 0], [-0.19354795468211883, 0.0], [-0.34536204149487315, 0.7263382154238587], [-1.7105364513117345, -0.8360183701300975], [-4.913146328666744, -2.4188448429415765], [-8.435850290598086, -4.235898996112332], [-6.721856237908287, -0.11433744461989814], [-2.0662104087682938, 3.1096738894176768], [-8.642904210737884, 2.083807539705383], [-13.41199896246016, -3.744303847528119], [-14.212600888945454, -11.8646989582982], [-18.770433724345107, -5.090397496923549], [-16.145716972540136, 2.012215359520462], [-16.52950986749201, -5.320941576386529], [-18.158093189232943, -12.479705400871856], [-14.131641837702132, -7.350943276084646], [-9.901879176446032, -10.011733256863627], [-10.276504406944108, -13.340654833754785], [-7.576819290595482, -11.65777871749248], [-6.8399827420380035, -15.380414218328683], [-9.796978660538104, -17.7872069123627], [-5.697367718706827, -16.45540477729941]]"
2,0,[],14336.155166055,"[0, 0, 23.276779355899762, 8.562736754616907, 18, 41.49181264342829, 0]",0.0011298656463623047,"[[0, 0], [0.20516253694875175, 0.0], [-0.0032448721490073162, 0.37368477913796627], [-1.376514411475645, 2.0952438843143204], [-3.528701196087515, 0.48040915293925546], [-4.907231875681185, 1.187083790411407], [-4.963797591489172, 0.7334009508798649], [-5.475771340713282, 1.067655407272638], [-5.9668493914152005, 0.3938096013328901], [-5.947763196314585, 0.07921180459110051], [-5.825847194557439, -0.3810968671992952], [-6.222261921355917, -1.902368537388796], [-8.61586199708765, -2.4653147646062195], [-6.7339722794428996, -5.467482414641597], [-10.1803150955004, -7.979676661456065], [-7.690849693263591, -3.3074805991199736], [-8.471747164194765, 2.4978156569424086], [-13.256893486732356, 1.9327147439372094], [-10.027712182147793, -0.2790727021514943]]"
3,0,[],49214.03534720308,"[0, 3, 32.25242251332387, 7.367802190903172, 23, 51.04387145082841, 0]",0.0012378692626953125,"[[0, 0], [-0.9166891792342686, 0.0], [-2.042050987321921, -0.49679645325148925], [-2.9515748016595986, -1.3402624631418865], [-0.6006544100761375, -1.057146183269946], [1.2992951829128332, -1.285029788020145], [2.3993562804040502, -0.43585177576681716], [1.7427435575921086, 0.328281976479339], [1.8186723226246166, -0.35539531561720683], [1.2879181641191961, -2.4002321903877686], [3.35734302972167, -5.180637372056171], [3.125518086465566, -8.559870105654255], [2.2466242594387134, -11.643098801255858], [4.08057559368018, -9.043228994235859], [2.662155012860921, -6.923263569541676], [2.7921098558473263, -5.242994177191847], [3.3338093565568245, -3.855469674052549], [3.5127037780142993, -2.0066386522784807], [3.265963955105279, -0.7045781735286768], [2.5405578043432473, 0.10363068690542587], [4.722132459409168, 0.06311198272570095], [8.486339397941883, -1.1138557332616075], [12.95706070350285, -1.7789837445032426], [17.20789563561375, -2.4044378022937067]]"
4,0,[],22284.80519522767,"[0, 0, 36.85603990048988, 12.888416205664107, 25, 67.9436244163174, 0]",0.0013513565063476562,"[[0, 0], [0.02627399007766784, 0.0], [0.03747195188461702, -0.013307263800055008], [-0.6972660257171065, -0.1842380495262511], [-0.5212975335490851, 2.318787524735915], [0.7843931170143054, 6.132797422856511], [-3.596781637630145, 5.543630553488901], [0.49372910855382945, 5.154501729003886], [2.3771522526482456, 8.406896002085606], [4.7557300914672025, 6.863119947406724], [3.529862474970702, 5.342434817742818], [5.815081978977837, 5.384247033460112], [7.5831693101010105, 6.780352512150516], [7.80107359518549, 8.00909594262935], [7.187691385728886, 9.28073881427467], [9.39801861528269, 7.720512332959043], [12.796616098162941, 7.1208872798592635], [11.747047505697685, 3.349465446884596], [16.931717896801416, 3.177318117216658], [18.00906542623649, 8.20871099611033], [14.44435913091287, 9.581409492930637], [12.713777810769217, 7.674161129196237], [10.9312440788444, 9.296051870841797], [11.395045453651417, 11.700563301042733], [10.28497418825238, 9.49812766001538], [9.364278286374457, 11.502018480040826]]"
5,0,[],8155.5190766998485,"[0, 0, 12.181354544141971, 5.13463606402377, 15, 51.37819822648574, 0]",0.0014214515686035156,"[[0, 0], [-0.3266419077981504, 0.0], [-0.6815210098700609, -0.041411963483787714], [-0.6781820794178834, 0.20694540847708964], [-1.5037320312111842, 0.8758577124230464], [0.8266478328527624, 1.3940374201604295], [3.163694860630134, -1.1152387682806566], [7.41377924895812, -0.877788439736609], [9.751331165436673, 3.204912912765266], [5.302308308957375, 5.710699882379927], [0.20328971550660224, 5.769440292961823], [0.28056407723495186, 10.52651349029769], [2.9324504807539764, 14.36125796088482], [7.775057166680035, 13.17623809204019], [11.483347983249027, 9.391042011340105], [15.960468784318408, 10.807140037493134]]"
6,0,[],5848.67142011762,"[0, 0, 8.851223339988202, 6.127528263494477, 8, 10.306923774071223, 0]",0.0014586448669433594,"[[0, 0], [0.499713807361843, 0.0], [0.28073379859383285, -0.12091449603046878], [0.2965985019958399, -0.12190979091570238], [-0.2489688371508444, 0.478022156555759], [1.2757317011642617, -0.04870093710418294], [-0.944734211497145, -1.1459512580314266], [1.3326202657367183, -1.0216535053448903], [-0.10270622864926193, -2.894533727642409]]"
7,0,[],64092.49025296362,"[0, 6, 6.64570938191734, 2.637859132600694, 5, 5.8496487448714305, 0]",0.0014858245849609375,"[[0, 0], [0.13425684373363844, 0.0], [0.04648069504924479, 0.38107509966770947], [-0.03431450848005483, -1.5312167193293256], [-0.5061503525881036, -3.594384062938041], [0.5246322605907103, -4.376486230764761]]"
8,0,[],199635.21521101682,"[0, 18, 33.097013624587916, 10.374186207542998, 20, 49.28977796858179, 0]",0.0015752315521240234,"[[0, 0], [-0.28620624019311847, 0.0], [-1.5060351365718851, -0.9537399095987319], [-2.5139925203499343, -2.673191975301814], [-2.59530629752102, -1.2203768233851247], [-0.31867211062769984, -1.3539357964427117], [-3.35572473708898, -3.3032751573695758], [-0.3045916164754887, -5.774235560911361], [2.8138647793940432, -5.169226191559665], [3.9779289347964006, -3.826374684182988], [4.5235205137835415, -3.993758823574401], [4.886241368296694, -5.084508101283782], [6.361806998904688, -2.7045933527705506], [2.8885824254986883, -3.1916777799061977], [3.6684919008087418, -6.037945565755407], [6.064989765727865, -3.6883464794543968], [3.1758347757564236, -0.6544876449012869], [1.2715086930891757, 2.2059947032920344], [2.1446181590036653, 4.095060844309676], [3.991161414101443, 4.249505094391706], [0.7413333113234701, 3.466873410279085]]"
9,0,[],1965.0662346886475,"[0, 0, 2.8920112034690693, 2.164326662864541, 3, 2.6279666676587787, 0]",0.0015888214111328125,"[[0, 0], [-0.0198581768701398, 0.0], [-0.5809792344422756, -0.5305183822250078], [1.254456028522408, -0.5718061456641711]]"
