id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],10379.80471228299,"[0, 1, 16.607913681996784, 6.415760725348136, 14, 9.567968209540908, 0]",0.001888275146484375,"[[0, 0], [-0.5716620956100809, 0.0], [-0.4138490909858689, 0.26352069924627686], [-0.22309725341840642, 0.3522711499520087], [-0.016899819624274726, 0.5188697808809204], [-0.4907524073443554, 0.3312528663591463], [-0.5148732519266261, 0.2704827594463671], [-0.3110760243330881, -0.1364789401913527], [-0.20349365166888858, -0.7184487625216048], [-0.09368504746181999, -0.7708613907899677], [0.023626180973614658, -0.43535624591103694], [-0.06151885724388173, 0.231051464467192], [-0.24003229659444658, 0.593896662486404], [1.8859534618914933, 0.3391562219606987], [2.4943813688600676, -2.4934118904036]]"
11,0,[],454.07642985210475,"[0, 0, 21.578619735929053, 6.664190588077849, 15, 21.648326612035717, 0]",0.001951456069946289,"[[0, 0], [0.5177280775129784, 0.0], [0.3980016960893362, -0.8248081024760767], [-0.08163507049714405, -1.961655475999961], [-0.480672908497818, 0.3964939568880126], [-2.199721221481629, 1.7872250978839146], [-3.9491038112004695, 0.5669719383791576], [-5.3585713620833495, 3.2160348624806], [-8.082889530709402, 4.630720019463647], [-8.854385545012486, 6.422848728693316], [-8.681897164214384, 6.647818885870832], [-8.857376493411461, 6.698504362321938], [-9.336666308462641, 6.6466125618056555], [-9.298143618901799, 8.069336602402245], [-8.926129036188502, 7.163794190229481], [-7.997465637340369, 7.388614206843716]]"
12,0,[],130656.60582490629,"[0, 13, 29.55590670214636, 10.409178587062504, 20, 56.95497201421011, 0]",0.00203704833984375,"[[0, 0], [0.900259771425977, 0.0], [2.917198881745866, -1.7669161979147572], [-0.10219578880808874, -3.7453445361502418], [-3.2470931912763152, -2.4911364839236345], [-3.0484278807558, -0.020864291843210703], [-0.690778573324167, -0.5660397575791775], [-1.285773440215235, 2.4528749554571925], [-3.636119304429621, 2.000900241105839], [-3.809718129712483, 0.23050439389840044], [-2.123080015482551, 2.2209322860694276], [1.6438729112360244, 0.9706417474432335], [3.8029229852634723, -3.8266475408113036], [4.13522363138032, 1.161803045732067], [0.8557044801678549, -0.09482446616255266], [1.9376062071019033, -2.2581864606425195], [1.260785535170572, -3.50265751241078], [1.8816518952858081, -5.093438672946011], [-0.8287004320869984, -6.30717171402264], [-2.686533057752834, -4.226643503288414], [-4.686401145826405, -5.853441839331456]]"
13,0,[],60916.66385451707,"[0, 6, 44.77490197891698, 10.509372402662077, 24, 123.82111070128069, 0]",0.0021398067474365234,"[[0, 0], [-0.6690279986656851, 0.0], [-0.7564253703302124, 0.5910954311356283], [-1.3221716785820534, 0.15859046865452425], [-1.0472740486500345, -0.5168200784025698], [-0.6867232925955526, 0.08640117644135814], [0.11387450977484814, 0.8040588177569754], [1.4143000074216334, 0.14377732953141908], [2.3550353414676564, -2.319746553821121], [5.990676952658328, -3.2046662164708337], [3.0322302179005964, -5.408157965725476], [0.5136376506850245, -3.6959289219184095], [3.3357265935583174, -0.7225061458161403], [6.1789985258183835, 4.470552954163728], [0.3665578998447213, 6.8612512955693825], [-4.270725667120143, 3.426895685672191], [1.8517115412754916, 2.9324590642916992], [8.785648287195173, 4.970316603443135], [15.585098481659054, 1.849837951828497], [9.597332684057987, -3.2159186761082204], [16.7747181197275, -8.31532047653463], [16.887170949256753, 1.1935536724801747], [6.377985638380384, 3.8378479179243996], [5.10031497759256, -8.445330011538253], [17.19241046359818, -11.588944313547156]]"
14,0,[],76.43391038117045,"[0, 0, 3.7843101972954756, 1.5975051897431691, 2, 2.6157565107839926, 0]",0.0021505355834960938,"[[0, 0], [0.6229062694667178, 0.0], [-0.11551388557643238, -1.8509964232662284]]"
15,0,[],768.4789698920508,"[0, 0, 30.940174899889566, 12.394178404256644, 25, 85.13543685058882, 0]",0.002259969711303711,"[[0, 0], [0.5804416443241585, 0.0], [0.07224407628274707, 1.9572908871629584], [1.8626646841596, 5.132240638889514], [5.218172900856311, 3.518436472017427], [6.939629396715146, 5.1742097987569515], [6.296465425736677, 3.9426057675878328], [7.110998323984339, 3.77761261667944], [7.479451706340728, 3.826198279996393], [8.31455174775306, 4.414717129291986], [9.458094793452483, 5.8260661651187595], [8.631499989246196, 7.355094012254165], [10.223500565006995, 8.302143799610096], [8.1789981076449, 9.537147814127403], [7.494570296283969, 11.991266099222756], [10.180425190482506, 10.33920167045073], [6.172511591713106, 10.49197601296902], [8.355046532304453, 8.045558802526912], [11.03337678378639, 6.06710257205373], [13.11798959790672, 9.48634751869074], [8.762989529417606, 7.593937711431539], [8.611114323075789, 13.808050020634846], [2.5507589436467755, 10.202374950014667], [-4.098258520823296, 8.02745531052518], [1.83274782860317, 3.6422033252362227], [10.473316402984626, 4.118661520697049]]"
16,0,[],10407.154593063477,"[0, 1, 19.281652704158205, 5.724156127774575, 12, 37.09650474414896, 0]",0.0023949146270751953,"[[0, 0], [-0.28105874549885224, 0.0], [-1.001067826315582, 0.9494656240138584], [-2.4984590608424257, 1.6314054983777286], [-2.175472176366207, -0.48199192791087786], [-4.4783751500366655, -0.41510128779785777], [-6.494632340228387, -2.0165518231389594], [-2.9367774966303344, -4.003013400665554], [2.514744138147845, -2.334074563434556], [0.31370502619821033, 2.959003895814155], [4.837743143960915, 2.2927130972335363], [8.35885057311365, 4.217575906620422], [5.58372181599089, 4.93950831763556]]"
17,0,[],20742.9084608269,"[0, 2, 26.443545551788027, 13.735282870351094, 22, 121.12017660550856, 0]",0.002484560012817383,"[[0, 0], [-0.543813243502975, 0.0], [-0.5207426034614043, 0.9408697598848919], [-1.1329529958549636, 2.208529051809636], [-3.6357954743133085, 2.236823886496457], [-0.7930522506158423, -0.24229962608556943], [-3.313671173011092, -3.802567717044233], [0.33466055525576416, -1.7282612224170002], [-3.6747743329028544, -4.986303277816208], [-9.977928763416894, -3.5811956556879454], [-5.111407347322069, 2.335247935956147], [-12.03009790918603, -3.122909175274447], [-5.977954010956824, -9.499790765102919], [-5.167282742720176, -18.589680738743454], [-1.5069199443245627, -27.2502838305788], [5.540593602771069, -21.252257421388073], [-3.510267915614899, -20.056080615491858], [3.9155718058055253, -17.49264976410557], [-2.256805591666658, -17.349860476419046], [1.0845352662507999, -14.391135816092918], [-2.5811981393819483, -14.326158808819617], [0.5122648971752415, -16.453509796843367], [3.1305598136875097, -13.869503521576453]]"
18,0,[],1027.5111415749498,"[0, 0, 37.936643825425215, 12.536887430856355, 24, 282.775829012134, 0]",0.002590179443359375,"[[0, 0], [0.7558478037733083, 0.0], [-0.1821270909608675, 1.482913054840354], [-2.245929752887496, 2.3669768577666623], [1.1360379392094633, 2.732602633455928], [5.780869803136439, 0.4833001715220904], [11.8372900109705, 1.510162330136584], [13.819801923322023, -5.45849308200172], [22.010538956394516, -1.4628128878012274], [23.42332557911505, -10.815893487402985], [17.85716482434637, -2.688514222786068], [15.799539958754488, 8.578578786236845], [26.234707218603006, 1.3663322422496147], [12.410826028843871, 2.616351986567759], [7.025803580298737, 16.09755609470935], [7.9114736719939565, 1.4571909554995925], [18.51336893675908, -9.659898256771116], [5.366546195577742, -18.866914915674855], [4.369444067630637, -35.498099415577556], [-13.410993112089892, -34.387908910558544], [-20.8923572634411, -51.32357807802845], [-34.24962593056764, -37.809248031879264], [-47.495354979956566, -24.82737452122842], [-65.94088225242497, -26.991103087645847], [-46.81367742570224, -32.55765048049204]]"
19,0,[],314.5742566878071,"[0, 0, 13.712943939933442, 4.089900746132632, 13, 6.545809827146388, 0]",0.0026443004608154297,"[[0, 0], [0.0019590893280383437, 0.0], [-0.12266124789414527, -0.677609467676855], [-0.5441940061555245, -0.3112942061497159], [-0.48792552364362446, -0.39153751034679873], [-0.5294405707583676, -0.3632608535003543], [-0.9197724828945999, 0.09586192618207742], [-1.391491640765718, 0.8254218871011745], [-1.4107900736816896, 2.1129517642653086], [-1.2005892921471284, 2.9874558272692027], [-1.2005988256366886, 2.946941435945913], [-1.539438387485197, 3.368150123334208], [-0.8922329897448913, 3.1218430093784604], [-1.1069141101373074, 3.097042999652619]]"
20,0,[],30397.781820381304,"[0, 3, 16.246024704790216, 8.061840490776984, 13, 24.70316842563387, 0]",0.0027077198028564453,"[[0, 0], [0.9637057238929863, 0.0], [2.921812979723904, -0.34999043176624545], [2.378632672517342, 1.5328864931636141], [1.0765612458031413, 1.1220145366111425], [1.1965703436109987, 1.18554356662087], [0.9826040262770757, -0.4659171447064565], [3.8351620891905314, -1.1722332100810449], [0.5950059523348737, -0.9343446846009852], [3.372295476246006, -1.6300426490370852], [1.6024744078232274, -0.2567265215324751], [1.4412865542214794, -1.5859071666248616], [2.2475096279946243, -3.078933830421332], [1.9968147982955118, -0.7949416876101246]]"
21,0,[],278.17244350024714,"[0, 0, 10.79156941156047, 5.749244256351582, 10, 12.764306821126615, 0]",0.0027506351470947266,"[[0, 0], [-0.41510551316471855, 0.0], [-0.3737034263641019, 0.019896455098020627], [-1.559905578094966, 0.9273772250131234], [-2.8176061459133988, -0.18948836286520127], [-3.95322067876862, 0.12716588685182859], [-4.09206732824001, -1.2773126717073353], [-4.883545079382252, 0.02646544271842821], [-3.735890205221148, -0.9305106382043032], [-3.7657655742679066, 0.42205979511621344], [-2.5391066335395616, 2.2060948519018537]]"
22,0,[],221.65249956639008,"[0, 0, 7.30217600466158, 4.239510109240602, 10, 6.235638427368264, 0]",0.0027933120727539062,"[[0, 0], [-0.2902140423554722, 0.0], [-0.1080599484247648, 0.05993215247872677], [-0.10379068741211235, 0.0677886883763339], [0.4360255688000054, 0.28939413833993627], [0.8343512964048228, 0.8364372888434742], [1.2607069907476267, 0.5210741198268981], [1.85737832878466, 1.4812312303407331], [2.746470804064537, 1.2895665334699433], [3.20776845868625, 1.2911865670522003], [2.993367923328168, 2.7281906054118426]]"
23,0,[],109.79886885675553,"[0, 0, 4.528409594475428, 1.907626988129115, 4, 5.438503030710105, 0]",0.0028116703033447266,"[[0, 0], [0.6284105383604586, 0.0], [1.050837913876868, 0.8903404068203855], [-0.2475330069428091, 1.6950750656173037], [-0.7586860243718, 3.9345686177265407]]"
24,0,[],110334.67937895261,"[0, 11, 14.414594485003732, 4.518961913182943, 11, 35.343814970745676, 0]",0.002862215042114258,"[[0, 0], [-0.49135372974877534, 0.0], [-0.12736677651293035, 0.9150493257986455], [0.12334474311040078, 0.9249413872918476], [0.9368679118694354, 0.7799453743303408], [2.6299294316471498, -0.12396415896306218], [3.199234032086218, 2.3199814509895824], [6.27300909423828, 3.4172099771190334], [6.008853504758954, -1.7442082700948696], [1.4899885403368216, -5.922966962699061], [-4.087325291287906, -9.268137913902134], [-11.261553621134198, -10.453251313824744]]"
25,1,"[5, 14]",151.7652167938271,"[0, 0, 8.490197155205308, 1.393107905927937, 5, 2.932166182494649, 0]",0.6472866535186768,"[[0, 0], [0.648386692324171, 0.0], [1.582323976789814, -0.5487429689976286], [1.5397153563771235, -0.55773945169266], [1.45516977302622, -0.6137899500112574], [2.274428471091939, -1.2794165255027936]]"
26,1,"[4, 22]",294.30082986173056,"[0, 0, 15.089431572072304, 4.310791841669043, 9, 10.298595724317138, 0]",0.6502194404602051,"[[0, 0], [-0.6763213648854507, 0.0], [0.9898195408135813, 0.23750262638204328], [1.997507534117519, 1.7261206685965678], [2.572835006862361, 1.8133691058311525], [3.697269358039055, 2.1514829262577972], [4.7283541053156934, 1.2465836381905109], [5.123963280403763, 1.3913911044217229], [4.476389427656138, 0.6679961841829289], [4.4076060877285475, -0.9521120693685133]]"
27,1,"[20, 6]",214.69161974688814,"[0, 0, 7.310583671629897, 4.301387667756874, 9, 8.571906353020431, 0]",0.6792247295379639,"[[0, 0], [-0.09779110181075791, 0.0], [-0.3381324297413298, 0.13603853188666204], [-0.8990050949585149, -0.04942822279177407], [-0.0027490164105113124, 0.11159333482230602], [1.0171469659382455, 0.34871931408612766], [1.9265301557539942, 1.0761551161408067], [1.6265952274282403, 0.757094578204813], [0.5680493009029685, -0.08965980839171073], [-2.115728407621128, -0.29352150667947524]]"
28,1,"[3, 6]",226.6943238708721,"[0, 0, 10.200437669118749, 4.84313077420671, 7, 6.2586394376175125, 0]",0.7714884281158447,"[[0, 0], [-0.9192886859092153, 0.0], [1.147175688924392, 0.5179250608133961], [1.0859829002422694, -1.1709347599892177], [1.3728153741117664, -0.8904436532416284], [1.1964828989968523, -1.0766485298646622], [1.8014482685393989, -0.7719025904936287], [1.7010008130517622, -0.6177584015170423]]"
29,1,"[28, 6]",156.3820203798762,"[0, 0, 6.700604945096873, 2.7757098494756165, 5, 11.618872434151323, 0]",0.7752790451049805,"[[0, 0], [-0.9192886859092153, 0.0], [1.147175688924392, 0.5179250608133961], [1.0388115167257614, -2.4728178090939066], [-2.0803024247262227, -3.3199218110611666], [-0.15292719089222517, -4.654626016087697]]"
30,1,"[19, 6]",218.38599415699971,"[0, 0, 8.771117780057114, 3.224821066624433, 9, 8.426605690184244, 0]",0.8523902893066406,"[[0, 0], [-0.9192886859092153, 0.0], [1.147175688924392, 0.5179250608133961], [1.0892848640747292, -1.079803857696902], [0.9029092332592554, -1.7278443795299483], [1.1689690894515932, -1.35987476555559], [1.092309981882028, -1.4214241737804558], [0.7808101508451706, -1.6106452537008051], [-0.002486062478048612, -1.6003840522029447], [-1.3574917293673603, -1.2341461038116124]]"
31,1,"[23, 0]",91.29942604108814,"[0, 0, 0.8800818509656443, 1.9577988735611003, 6, 2.9206187958207037, 0]",0.8813714981079102,"[[0, 0], [0.23825891893618759, 0.0], [0.055529274747439406, 0.40445002692479254], [-0.25420795314955835, 0.4201524724472878], [-0.5195498537789667, 0.417249185356518], [-0.8693870101018334, 0.8553029578367657], [-1.258968666196764, 1.8866233915250619]]"
32,1,"[25, 6]",106.81803908006067,"[0, 0, 4.886662336823801, 1.5142684170145257, 4, 2.808731541677399, 0]",0.9131145477294922,"[[0, 0], [0.1004660166004379, 0.0], [-0.01617357541768888, 0.06414446357011043], [-1.1587638873474413, 0.5652292251355322], [-0.030428596365602023, -0.13416628697638527]]"
33,1,"[16, 29]",261.68246191084665,"[0, 0, 12.597582039527138, 3.0781655990990147, 9, 14.924985524585113, 0]",0.9154679775238037,"[[0, 0], [0.5420418324960317, 0.0], [-0.011838977752058166, 1.5420896554210555], [0.09723965759666561, -0.18938908424542839], [0.8055449079140754, -0.01725762976894868], [1.4236329706910154, 0.43375679375784393], [2.555696926309011, 2.4901163159499338], [1.0560542493165241, 4.7119284498279015], [-0.0482615739103637, 6.737091393254649], [-2.0349996919706492, 7.636412955165876]]"
34,1,"[15, 31]",344.8539444351161,"[0, 0, 13.589226875785888, 6.97709996201956, 13, 9.190676057061658, 0]",0.951146125793457,"[[0, 0], [-0.34297518384448433, 0.0], [-0.23561294173719405, 0.3962880546016936], [-0.8602587384585391, 0.3509296013694412], [-0.9569714932059065, 1.0489801296972274], [-0.3418277312726119, 0.9121395316951919], [-1.5239641724668718, 0.7879237193727464], [-2.5940417665537607, 0.7796867992547549], [-2.623172959465798, 1.3768378167939055], [-1.9672674170193887, 2.145093462865816], [-2.214829746936378, 0.8910048858731995], [-2.5358479627815393, 1.5800088706294124], [-2.5680497490416654, 1.4003597493906068], [-2.9347194836166346, 1.2727529382064122]]"
35,1,"[18, 29]",449.4800675211358,"[0, 0, 26.23687560240865, 5.909929049661167, 11, 18.012021000437628, 0]",1.0174686908721924,"[[0, 0], [-0.8953242118065954, 0.0], [-0.991863943695719, 1.183145773463211], [-1.0191052446646542, 0.8483062727201359], [-0.7448168952887979, 0.2521755619174695], [-0.46665674599535695, -0.1978473959491911], [0.13404043226189155, -0.18775361724825224], [2.0809995672930066, -1.0179517645528047], [0.2509498581042533, -1.2228867869784594], [-1.3706041368441353, -1.5649857565318235], [-0.6451743074289458, 1.5421738349558205], [4.211347586121552, 0.34623200341205596]]"
36,1,"[17, 6]",468.2151018251293,"[0, 0, 17.179366451271726, 8.833970620645033, 14, 68.08173110596171, 0]",1.0233800411224365,"[[0, 0], [-0.5508286611158455, 0.0], [0.10801249089130878, 1.1489055862734108], [2.0561464657372066, 1.5676128019477842], [4.59645507617044, 0.7283846806282233], [2.5153934644772673, 3.786845244768248], [5.974309446894965, 6.691877430799], [2.7473724540970683, 2.9133583977073103], [8.235091418410901, 1.2202028382853753], [3.408458264375069, -3.774677208165431], [10.4415641605235, 0.9140563261949818], [15.889403690419096, 7.764105051310098], [14.313421231551407, 0.29951083571834836], [11.27171485335565, 5.376169996838455], [10.282997167125373, 0.56459402045269]]"
37,1,"[10, 32]",262.14377123185864,"[0, 0, 8.74902688874681, 5.469907337525126, 10, 19.95442896913925, 0]",1.0748586654663086,"[[0, 0], [-0.003601433492617101, 0.0], [0.02438233051809855, -0.2418421371523832], [0.42377031367578516, -0.28013972981676766], [1.0203709674949588, -0.5963136862474414], [1.530716538721887, 0.7238723973134071], [0.1960351879010027, -0.9557840780147071], [0.24820161000618485, -4.1665788999616185], [1.1148528958776258, -0.9287165747027123], [-1.223861229863798, 1.9566345423184335], [2.7999574006771653, 4.560779267994563]]"
38,1,"[21, 2]",230.1102341788773,"[0, 0, 8.347395662338096, 4.057667210222725, 9, 16.059605453269107, 0]",1.1480998992919922,"[[0, 0], [0.302993574052111, 0.0], [1.6744964703686684, 0.22762289166637967], [3.4105253895791554, -2.132343670215385], [6.228218572271182, -0.7967146518295731], [8.450207955095918, -2.175732545893074], [9.20210972066165, -0.3043773875763328], [10.438394727754778, -0.961041203220483], [9.894574532402373, 0.14873692152823337], [9.169118316152728, 0.9089255782790643]]"
39,1,"[37, 0]",240.94739759727148,"[0, 0, 9.654141782874376, 4.756904730083543, 9, 6.836932467692265, 0]",1.1934304237365723,"[[0, 0], [-0.2683402810288402, 0.0], [0.00879722055737961, 0.07073435312021834], [0.003783644364586183, 0.19889404778897513], [-0.04654467855469713, 0.062136027948164585], [0.6650578146866459, -0.10762016098877927], [0.8200319917399834, -1.7298114344580486], [-0.16367558146072692, -2.778945573476381], [-0.3917825620222424, -2.20740304697672], [1.1665825081618966, -2.5419899051042245]]"
40,1,"[27, 6]",179.1474459755759,"[0, 0, 6.943756821181022, 3.659532931573319, 6, 13.114548448032481, 0]",1.1981875896453857,"[[0, 0], [-1.0, 0.0], [1.1934474654887675, 0.3126683536204601], [3.8083228865698944, -0.021708437750966866], [1.1885705611477764, 0.6998818571928898], [1.086929854542166, 3.342071742532206], [0.20102939294930527, 5.024370893771689]]"
41,1,"[11, 6]",301.93107497043934,"[0, 0, 14.581740979236754, 4.252595533481502, 9, 23.58770984325681, 0]",1.264195203781128,"[[0, 0], [0.7611771070233031, 0.0], [1.9931905128712715, -1.839869562147217], [2.736723483118602, 0.4228792863455468], [3.023363116947786, -1.9727638223112294], [5.394337146475536, -4.089286094249455], [9.396959877581489, -4.595816055951274], [6.917159490126391, -1.2197640458010663], [5.523892174322516, 1.444967204327034], [6.4488682903919665, 2.507912520744297]]"
42,1,"[2, 0]",225.28991732141588,"[0, 0, 9.630726286053427, 3.611100779427082, 8, 12.871646666610799, 0]",1.268979787826538,"[[0, 0], [-0.2683402810288402, 0.0], [-0.5673724895977249, -0.0763225825237143], [-2.2388960105798574, 0.13123536031030686], [-3.9634588320646404, 1.6593835662155294], [-3.4397187368094864, -0.40553239506356337], [-5.5963982760810245, -1.7586896836401833], [-7.853974435714321, -1.089602084188405], [-7.007461586493857, -0.1359696221575775]]"
43,1,"[9, 41]",457.91061671094536,"[0, 0, 20.89059954003493, 7.6602349894835, 15, 22.40227141576104, 0]",1.3363463878631592,"[[0, 0], [-0.6916331960171369, 0.0], [-0.6834480163619433, -0.6913054464562195], [-0.20914411565046825, -0.3115755332552537], [-0.5696723578544061, -0.8648542036492579], [-0.5849085487520954, -0.7608356307528817], [-0.6943552897615715, -0.6429555864446981], [-1.3495082650766532, -0.2773558775106415], [0.15100618188613252, 0.8130359149009817], [1.575633768896746, 2.89430588584539], [1.2459117118158602, 4.959547553062155], [1.9781040686738889, 4.902828736498495], [2.5468329643418715, 4.226512196036737], [4.0509679968085175, 6.518975745453841], [6.277516074521177, 3.358114287371091], [8.921025082912166, 6.41375100298828]]"
44,1,"[6, 31]",83.97035667457025,"[0, 0, 0.9355281259335627, 2.361707428767322, 5, 0.9980011275614099, 0]",1.3723344802856445,"[[0, 0], [-0.060270197193249844, 0.0], [0.07461883429742312, 0.01922796513763283], [0.10898352996061812, -0.28951711440585104], [0.17609672569242452, -0.7135487013528232], [0.23758452543758563, -0.7154378096328174]]"
45,1,"[34, 32]",239.54102648477925,"[0, 0, 11.66765087047614, 2.687880109038778, 9, 5.985716689630099, 0]",1.3751933574676514,"[[0, 0], [-0.30240634540438893, 0.0], [-0.7712819543096106, 0.3022480067761909], [-1.009171098292825, 0.5337929391115058], [-0.35259588913235607, 0.27118179635325607], [0.19751667532324502, 0.13242314741119293], [0.5791096562734015, 0.09201886003195486], [0.7160375812677334, 0.12128128397336482], [1.6608026223856545, 0.09117250351560809], [-0.37687619584493, -0.13333275681415252]]"
46,1,"[39, 39]",199.40527853470522,"[0, 0, 5.697171658525097, 3.7375316503776848, 9, 15.058245445677418, 0]",1.4425585269927979,"[[0, 0], [-0.05261577221396347, 0.0], [0.00210422841162064, -0.28611559791112884], [0.44629328759227027, -0.5635390971452915], [0.8906106032266936, -0.9121812461643326], [1.3477483698789814, -1.9639237336732098], [-0.5892894183185442, -0.34635242092730734], [0.6778823056608518, 2.7541525010564856], [-1.1409056439357999, 5.400898908972959], [1.1571651554517923, 2.902525858646945]]"
47,1,"[0, 31]",187.10168033367853,"[0, 0, 7.9819049847870716, 3.253440778194502, 7, 4.748222703862777, 0]",1.5234971046447754,"[[0, 0], [-0.03270487372552657, 0.0], [-0.42239012285786437, -0.7577401379534358], [0.8601004854236244, -1.6270205473800214], [0.40973375974349, -0.49224177454210105], [0.36556424314499636, 0.1853566288458124], [0.06554678292697269, 0.14442773474900977], [-0.0187247251484548, 0.21728523883280593]]"
