id,generation,parents,fitness,fitness_trace,birth_time,route
44,5,"[38, 38]",56928.01981825097,"[32220.282745793385, 20000, 4086.121489569913, 112.15709832550324, 500, 9.45848456216673]",4.249178647994995,"[[0, 0], [0.9343214375854958, 0.0], [2.1530703133821048, -1.067412069816379], [2.4748635180142746, -2.60764715474729], [2.5976298104162567, -4.639275803848888], [0.09184040684469785, -6.779280896777971]]"
45,5,"[40, 40]",76284.58352861142,"[74726.71272159994, 0, 1162.3530055976476, 91.23678034864732, 300, 4.281021065197235]",4.543612480163574,"[[0, 0], [0.5698099887796868, 0.0], [1.519615618796629, -1.157733409661912], [2.698368664658165, -3.0315265307704458]]"
46,6,"[41, 45]",80224.56679820661,"[78512.6392306474, 0, 1140.2932777633462, 167.65561129069303, 400, 3.9786785051694507]",4.789148807525635,"[[0, 0], [0.5698099887796868, 0.0], [1.193601439523035, -0.760349465578726], [1.6739355734861108, -1.8444148540155108], [0.4759516129934808, -2.163175690899608]]"
47,6,"[46, 44]",61681.72247470324,"[58785.48665357619, 0, 2425.7584632701714, 64.15508362861098, 400, 6.322274228270475]",5.046568870544434,"[[0, 0], [0.906627271890321, 0.0], [2.0527833307866583, -1.1048793662069127], [2.8052828224031563, -2.45474611490718], [2.5900060678276824, -4.722765593647215]]"
48,6,"[44, 44]",45109.56646163734,"[0, 40000, 4362.4697465520285, 134.22783775654756, 600, 12.868877328766075]",5.493321418762207,"[[0, 0], [0.9343214375854958, 0.0], [2.1530703133821048, -1.067412069816379], [2.4748635180142746, -2.60764715474729], [2.5976298104162567, -4.639275803848888], [0.5696032325177844, -6.371259824178924], [-0.24007248201782588, -10.327940334618829]]"
49,7,"[47, 48]",38486.36215155391,"[15229.926371569236, 20000, 2533.826704159755, 110.62081583462464, 600, 11.988259990291578]",5.524937629699707,"[[0, 0], [0.9361229495396513, 0.0], [2.142298100680655, -1.0918947701410087], [3.0059592063435354, -2.383658225317971], [3.0492605969472817, -4.417579718020949], [2.631065933827974, -6.986390225849318], [-0.2300586220376185, -8.494483609102726]]"
50,7,"[25, 39]",65532.03451945906,"[0, 60000, 4668.889984915599, 249.96758225014764, 600, 13.176952293315692]",5.775024175643921,"[[0, 0], [0.32889977450693864, 0.0], [0.786225371116484, 0.4064533647048739], [-0.6259500058325687, 0.041512733433370336], [1.3515106773854288, -2.095289906837308], [0.16988207099181654, -5.989111544487468], [-0.010999990514888362, -9.781874598723595]]"
51,8,"[45, 43]",63144.82581924825,"[37805.855916495966, 20000, 4822.820989724062, 106.4146839317182, 400, 9.734229096507704]",6.793715238571167,"[[0, 0], [0.5698099887796868, 0.0], [1.519615618796629, -1.157733409661912], [3.0339000248690677, -3.5649006390170617], [3.412618747474273, -8.373082454401683]]"
52,9,"[21, 39]",77934.3406347587,"[61983.4434203036, 10000, 5019.585372691916, 325.3519603297762, 600, 5.959881433395985]",7.117220640182495,"[[0, 0], [0.6054390925311801, 0.0], [0.30040282695086984, 0.2014159674264358], [0.034204754711741614, -0.26445832932313934], [0.0317356518996616, -0.2698776340086476], [-0.4142829451295306, -1.7870842898992687], [-2.039197112866625, -4.146697708365286]]"
53,9,"[51, 39]",62120.490155882195,"[48866.59495874082, 10000, 2753.726968787623, 91.77204172342772, 400, 8.39618663032049]",7.26004433631897,"[[0, 0], [0.4621791473617541, 0.0], [1.3710914670346177, -1.0007898843223733], [3.087987545823538, -3.1719686979769133], [3.7939469902428464, -6.920161162683413]]"
54,9,"[52, 49]",65134.210775976506,"[51881.22586960286, 10000, 2578.0678900706275, 66.27397640144967, 600, 8.6430399015725]",7.359313011169434,"[[0, 0], [0.9148519086992676, 0.0], [1.5180990266761363, -1.4412604380147207], [2.0461897532034476, -2.5304533268848353], [2.830733084065217, -3.582619927322322], [3.56063311556383, -4.916070230951097], [4.191676694958979, -6.942801533713381]]"
55,9,"[27, 48]",35616.94641807973,"[22657.24359549294, 10000, 2338.519836831124, 109.49206118757596, 500, 11.690924568088082]",7.496606826782227,"[[0, 0], [0.988378240848002, 0.0], [2.835472457249475, -0.8543349572176592], [3.2352514836214747, -3.310373537630076], [2.216548077832188, -6.097057971171652], [-0.5114170365468242, -7.792748431151374]]"
56,9,"[48, 55]",43376.35897415193,"[0, 40000, 2638.8180035341425, 125.30037548141925, 600, 12.240595136371597]",7.875148296356201,"[[0, 0], [0.9343214375854958, 0.0], [2.1530703133821048, -1.067412069816379], [2.4748635180142746, -2.60764715474729], [2.5976298104162567, -4.639275803848888], [0.5696032325177844, -6.371259824178924], [-0.11411413225656315, -9.712413724791578]]"
57,9,"[54, 49]",62755.12784689966,"[29395.676342269522, 30000, 2675.944899738727, 74.05688379717714, 600, 9.44972109423076]",7.902910232543945,"[[0, 0], [0.9148519086992676, 0.0], [1.5266057075564907, -1.4615843521227385], [1.7148820894004457, -2.7019037181804157], [2.2077113660298746, -4.095537658428164], [2.4907569707636985, -5.880805824628632], [2.3901767290268436, -8.288826987060286]]"
58,10,"[57, 55]",62736.06881911652,"[49926.35649751851, 10000, 2217.0562576181433, 82.68930302588097, 500, 9.966760953988942]",8.169127941131592,"[[0, 0], [0.988378240848002, 0.0], [2.835472457249475, -0.8543349572176592], [3.158203300780418, -2.837028771833831], [3.9250035384826343, -4.933675682678362], [4.376674093421867, -7.597681409316624]]"
59,10,"[42, 39]",68443.76036695359,"[23002.408189904934, 40000, 4599.5628956415, 225.71166418821213, 600, 16.077617218942514]",8.517616987228394,"[[0, 0], [0.32889977450693864, 0.0], [0.8636409651276883, 0.4752573610255637], [2.274487401634, -0.5794829504879948], [3.6536786284164133, -3.4646436483321725], [2.4422130575622143, -7.93769228799813], [-1.255393248088628, -11.927458331068026]]"
60,10,"[53, 56]",54752.861376236375,"[0, 50000, 4015.2908673947873, 121.75482262656612, 600, 15.815686215022044]",8.548579216003418,"[[0, 0], [0.8427766985312027, 0.0], [2.449983403048909, -1.2820851736242136], [4.303375429237384, -2.239542911448828], [4.939442534435725, -4.842936407536118], [3.711262925325121, -8.436611694704766], [-0.013314215857213374, -10.689950465788371]]"
