id,generation,parents,fitness,fitness_trace,birth_time,route
19,0,[],520.1223627452514,"[0, 0, 20.297026341108957, 9.583701393075119, 18, 41.315085403410606, 0]",0.004487276077270508,"[[0, 0], [0.05625649871052918, 0.0], [0.6857113237886041, 0.2786738086802342], [-1.510427462917893, 0.6381557925056951], [-0.5981872515340921, 3.2323879926394508], [1.9845854971179886, 3.5691952331783843], [4.670692725657078, 4.299486897372624], [4.222048931111089, 7.5068847983748554], [5.489008977219863, 4.057239165320564], [5.618837830087834, 0.4277584944405127], [4.875557808409996, 3.798515793519285], [8.622713419128251, 5.120003857973797], [7.5516571664819505, 9.483208838692688], [6.005954847409367, 6.588786139855], [7.286944313944648, 5.272019689681801], [6.72327544356809, 6.610840183102245], [6.2151445581726446, 6.074175637147041], [6.065060240639243, 6.404581195679742], [5.998683028554101, 6.380157056580785]]"
20,0,[],108.0413334578559,"[0, 0, 6.3204993699267185, 0.9942495037361496, 3, 4.893844721227219, 0]",0.004503726959228516,"[[0, 0], [0.9162184074201731, 0.0], [0.2734026621613306, 2.1004503538974517], [1.3828611877698653, 3.493689090445783]]"
21,0,[],131.52284116789653,"[0, 0, 7.0337144906758935, 1.6888084759975581, 4, 4.297611501162008, 0]",0.004523754119873047,"[[0, 0], [0.9740078354654729, 0.0], [2.5299465173428533, 1.2529505882621175], [1.5802488901546947, 1.9068046359427462], [1.4813366737165385, 1.7650173697464948]]"
22,0,[],361.1565631549643,"[0, 0, 15.301926839907507, 6.609079227919315, 12, 22.046502476696084, 0]",0.004586458206176758,"[[0, 0], [-0.4108762777557826, 0.0], [1.0369572997407523, 1.0128336873850188], [4.0128801860161, 2.0185787493589706], [6.914095648107821, -0.5577630397140346], [3.3458589803087846, -1.1800635510694246], [0.8666301410965739, -0.6851217768282495], [2.5653122531630457, 0.06689182245892511], [0.7652845680930813, -0.39532606524896763], [0.6882345560918767, 0.6473351225807307], [0.8084441158157804, 0.9399091315151112], [0.9065090247947057, 1.0531669293778445], [-0.4401257779945389, 1.6411260404798003]]"
23,0,[],664.6743872874654,"[0, 0, 25.893025529703838, 13.73050081851639, 24, 28.439123805263062, 0]",0.004694223403930664,"[[0, 0], [0.11984247458962471, 0.0], [0.11064230859531102, -0.00817997464186962], [0.7666996283937784, 0.21857931205304704], [0.8867358343033553, -0.007408534752401219], [0.5088701811220622, -0.3395194907824158], [-0.6306649148094152, -0.21457129822831897], [1.025983079272811, -0.9958508787568641], [0.5478849973813538, -0.11630446617830448], [0.4116007565001041, 0.28342180269333345], [-0.4956069075398105, -1.0194415419904275], [-0.4253026876193694, 0.33117334887368366], [-0.7337506833629431, 0.1650353151075148], [-0.31662719677943496, 1.4491551604917527], [-0.7197962673929788, 2.7247719487597397], [0.22266955344831985, 4.320428210710793], [1.7165971491529228, 5.75919890451058], [2.7254998184617185, 4.68749011959766], [2.218301245123665, 4.1531409125621455], [1.4692520842808658, 4.051231617002485], [1.3018607663694368, 2.2330489960661444], [3.44324528966409, 0.43773442538842766], [1.7971878047693255, 2.374306788671721], [3.183295344438575, 2.1087119364803226], [3.7340136904873753, 2.954170887890804]]"
24,0,[],40556.38138002166,"[0, 4, 24.455575932121306, 10.201484814777542, 18, 29.81077255267505, 0]",0.0047838687896728516,"[[0, 0], [-0.5072967883614985, 0.0], [-0.7486582081040073, -0.596006729768801], [-1.3865873833795104, -0.5808223131594625], [0.08351882297741753, -1.8633425063423612], [-0.7046939488606834, 0.052304999123314766], [-1.0156042114298234, 1.3346221225389905], [-2.229179267066159, 1.4779506413233245], [-1.8707580393050667, 1.3380790496985824], [-2.487984548861667, 1.35292765926719], [-3.095185764618352, 1.0568163615992832], [-3.9059332807378064, 1.236845012110755], [-4.659329377889615, -0.5364998280134219], [-3.6090032653338877, -2.5174397452291735], [-5.078197973362655, -5.154745000359753], [-7.591027074809411, -7.497429250255082], [-7.283719305675135, -4.675243302958122], [-5.089621921745495, -6.596883872186223], [-4.834760846752291, -4.038086375820292]]"
25,1,"[8, 18]",58.0203956325892,"[0, 0, 2.658628205139824, 0.896730148148982, 2, 2.4668120997011425, 0]",0.4361684322357178,"[[0, 0], [0.8149708330890015, 0.0], [1.8018190660107636, -1.3246547230361567]]"
26,1,"[1, 7]",88.23916353599927,"[0, 0, 2.935287316743647, 1.6935388941709704, 4, 1.9509014268530942, 0]",0.448760986328125,"[[0, 0], [-0.44447361539724445, 0.0], [-0.772459209316792, 0.12156172533222623], [-0.5348448963352601, 0.0886277174521383], [0.12094846107284576, -0.551975532701797]]"
27,1,"[3, 5]",109.62806735951655,"[0, 0, 2.9821019653441247, 1.6405699332252293, 6, 3.401348373823019, 0]",0.501115083694458,"[[0, 0], [0.07209228618394653, 0.0], [0.1370674601452999, 0.18327327753907163], [0.12953588748326758, 0.43261118804571685], [0.19273492378127968, 0.9976015258624582], [0.3270852287567667, 2.1788633824057926], [0.11214159708941475, 3.2861570844957537]]"
28,1,"[4, 27]",125.07539841284671,"[0, 0, 6.007516414303006, 1.2022601586331305, 5, 2.977632683485351, 0]",0.5064566135406494,"[[0, 0], [0.9299617834825564, 0.0], [1.4793804642509365, -1.0259777183005703], [1.6211336266301233, -1.169873392560362], [1.516692301083708, -1.2609723061515288], [1.2334078007574656, -1.7245317640636677]]"
29,1,"[22, 18]",177.10974991766463,"[0, 0, 6.270617581747532, 3.850347082921472, 7, 5.900103270974587, 0]",0.5110135078430176,"[[0, 0], [-0.4108762777557826, 0.0], [0.17442040400614556, 0.40944498429728426], [-0.024590671868502945, -0.6072638347664916], [-0.8751349979247655, -0.8942627801529388], [-1.344486041242433, -0.8734683886876153], [-1.562658965738249, -2.0790571849536534], [-0.43193261386392845, -1.8908283440351974]]"
30,1,"[14, 9]",102.78963097033899,"[0, 0, 4.561101894957564, 1.3763881703091123, 4, 3.4147303176722392, 0]",0.514805793762207,"[[0, 0], [-0.9285345357005677, 0.0], [-1.6667793078815942, 1.2300546426744876], [-1.7154902926228501, 1.9711692304092117], [-1.4154760343914983, 1.8976324607401045]]"
31,1,"[16, 18]",153.26678798563483,"[0, 0, 9.572183783383249, 1.292778070192285, 4, 4.61716944987949, 0]",0.5338761806488037,"[[0, 0], [-1.0, 0.0], [-2.9142923657782074, -0.32589063378589855], [-2.024980831847487, -0.6528767509188234], [-1.5667765319093068, -1.2183529196142922]]"
32,1,"[20, 7]",75.81817648031699,"[0, 0, 1.2230473755202347, 2.242170952837083, 4, 1.1659931967438162, 0]",0.5480880737304688,"[[0, 0], [0.11048194909685383, 0.0], [0.0970566379556714, 0.01311094935324536], [0.24782853158055881, -0.04895181758975321], [1.0964938107342708, 0.15869961887830714]]"
33,1,"[21, 7]",82.96103818026936,"[0, 0, 3.804731646429926, 0.9979764217147578, 3, 4.933957498822522, 0]",0.5769524574279785,"[[0, 0], [0.9740078354654729, 0.0], [2.494938177786611, 1.2247594261347332], [3.3454406424735645, 3.042852645128826]]"
34,1,"[10, 0]",137.9457868420122,"[0, 0, 5.6480333112031165, 2.8138107897367672, 5, 3.3273458326133745, 0]",0.6125829219818115,"[[0, 0], [-0.7349884371938546, 0.0], [-0.15559652978517913, 0.08259031348631872], [-0.5433103845936325, -0.17398309414261215], [-0.34257735451732446, -0.7832451809906377], [-0.5008845179846203, 0.10344294038253146]]"
35,1,"[12, 7]",64.94817223511535,"[0, 0, 1.6822685473547594, 1.5847753941604232, 3, 2.2777328199635196, 0]",0.6153254508972168,"[[0, 0], [-0.5168361542847983, 0.0], [-1.2443160011784677, -0.7733760199982267], [-0.5985312145747375, -1.0412417448032059]]"
36,1,"[30, 33]",50.206921106967584,"[0, 0, 0.4800763939828458, 1.4828842176708212, 3, 0.5773149904309121, 0]",0.6339809894561768,"[[0, 0], [-0.14954882564093674, 0.0], [-0.09393600623511936, 0.12926750448336416], [-0.04014905713709365, -0.15269157902971073]]"
37,1,"[33, 36]",76.45472524706504,"[0, 0, 2.8086364853970904, 1.4093091822976422, 3, 4.275268570117712, 0]",0.6520867347717285,"[[0, 0], [0.8203177023280648, 0.0], [-0.630176462019271, -0.7685672074532041], [-1.6992080716017506, -2.233373569270838]]"
38,1,"[23, 29]",321.7559659823695,"[0, 0, 12.084594560616948, 6.189102470610715, 13, 9.018995670092862, 0]",0.6793217658996582,"[[0, 0], [0.014204030031541914, 0.0], [0.08520302049645682, -0.187387478845408], [0.13550488082716522, -0.16017010380519875], [0.13097730367427396, -0.1580138527864756], [-0.1464604983704486, -0.40617061818070266], [0.22542124921973877, 0.24781626073252794], [-0.729216023429547, 0.005261797129379547], [-0.5018657145716239, -0.1662095626714802], [-0.5925011210647357, 0.13490433913011038], [-0.3645109104757227, -0.04139013885171905], [0.4436602420880801, -1.1225846494196863], [2.494914659816698, -0.21917142999701228], [0.4058938768298275, -0.7442772110547367]]"
39,1,"[34, 28]",129.0892610525913,"[0, 0, 4.604553446517906, 2.6801808011995054, 5, 6.241918575417195, 0]",0.7228639125823975,"[[0, 0], [-0.17013291726251056, 0.0], [-0.7995548468985434, -0.19767954772363194], [-1.992112794675557, -1.210840588845032], [-1.3154012870348888, 0.33403782991971165], [0.11170149819444236, -1.288216143294578]]"
40,1,"[38, 37]",199.69450032304488,"[0, 0, 6.995033507237356, 3.50180187716067, 9, 4.726146479064634, 0]",0.7429070472717285,"[[0, 0], [0.014204030031541914, 0.0], [0.08520302049645682, -0.187387478845408], [-0.3926815462081051, -0.44596168251130236], [-0.6237094185128842, -0.27944345187424335], [-0.6257321895972529, 0.06754315030010183], [-1.2861020587407272, 0.339574522229983], [-0.8766670990600666, 0.3122065267622013], [-1.7601746076221718, 1.3630381142763408], [-2.5727620801347673, 1.5718090390422856]]"
41,1,"[29, 25]",79.66701305355924,"[0, 0, 0.8456731111525836, 2.905414881963079, 4, 2.1561331224026263, 0]",0.768571138381958,"[[0, 0], [-0.4108762777557826, 0.0], [0.17442040400614556, 0.40944498429728426], [0.07849196483073145, -0.08063472448283783], [-0.2100556223994645, 0.36581740652001643]]"
42,1,"[5, 7]",104.80380744058411,"[0, 0, 5.956966203002217, 1.1430602110418744, 3, 3.8035433001431853, 0]",0.7798702716827393,"[[0, 0], [-0.8724953817088117, 0.0], [-0.39465349832901075, -1.7781865907218402], [-0.9838713540379631, -2.6949390927381005]]"
43,1,"[25, 36]",55.25798682675715,"[0, 0, 2.7570403579654017, 0.5084295779152412, 2, 2.603287467950725, 0]",0.8452060222625732,"[[0, 0], [0.8149708330890015, 0.0], [1.8833526120703505, -1.4340978909627495]]"
44,1,"[28, 18]",69.77765004431612,"[0, 0, 4.33716408828154, 0.311567999990929, 2, 3.290329161591434, 0]",0.8717811107635498,"[[0, 0], [-1.0, 0.0], [-3.04107839072073, 1.039041226982354]]"
45,1,"[32, 35]",33.69483769020786,"[0, 0, 0.48334729248576824, 0.8542974735013884, 2, 0.3183900303362965, 0]",0.8899827003479004,"[[0, 0], [-0.02808915049017452, 0.0], [-0.13079897338407126, 0.2715240194173195]]"
46,1,"[41, 35]",57.106602216900455,"[0, 0, 1.5430778107093677, 0.9011247864010118, 3, 2.664576245796657, 0]",0.891232967376709,"[[0, 0], [-0.6089782018231019, 0.0], [-1.462532882511801, 0.6893281557460579], [-0.8930076609470916, 1.4602183763960004]]"
47,1,"[0, 7]",118.35152344541301,"[0, 0, 7.168327059032658, 1.5010325505875892, 3, 1.6579273492105244, 0]",0.8947136402130127,"[[0, 0], [0.8245776099015822, 0.0], [0.20282098896688927, -0.2875854256540718], [0.11324346732859336, -0.16938999918856668]]"
48,1,"[44, 36]",61.07816117868258,"[0, 0, 2.1013262457038473, 0.7552771292211915, 3, 2.512127429432187, 0]",0.930279016494751,"[[0, 0], [0.6449479891045538, 0.0], [1.0004090706860993, 0.934227616999234], [1.6391248548730608, 1.521419077982204]]"
49,1,"[19, 47]",473.36126385790885,"[0, 0, 22.26600132600833, 7.337836400901384, 14, 37.32288658881168, 0]",0.9638047218322754,"[[0, 0], [0.8245776099015822, 0.0], [0.20282098896688927, -0.2875854256540718], [0.11324346732859336, -0.16938999918856668], [-1.2477125931258137, 0.5444085048384248], [0.45997989022578656, 2.7496175969364316], [2.282331618080403, 5.9093571580311055], [1.0359567837836865, 2.0202808097837273], [-1.3327489379025095, -1.253409821506775], [0.3294090369209822, 2.2311631686037483], [4.485005662583243, 0.8398624008947808], [6.490005316706889, 5.312749507011755], [3.1177378703560885, 3.814140748357458], [3.327233385342994, 1.9087481376648112], [4.111131662700933, 1.6860344624343846]]"
50,1,"[49, 9]",250.05801506919997,"[0, 0, 11.060058986944945, 4.005287867986739, 9, 9.404546519883125, 0]",0.9842355251312256,"[[0, 0], [0.2862157720554386, 0.0], [0.7095053351687087, 0.060338463941218], [1.9851845039235665, 0.4828760146564481], [2.058787835613915, 0.7323483637297153], [2.8736495289587882, 0.14857846399765326], [3.8674984235104093, -0.16496508618755656], [2.3775984934966585, 0.0816060156449335], [0.5947743812236227, 0.900225321568649], [-0.7687157811371468, 0.12119733299898214]]"
51,1,"[27, 46]",86.66235729169941,"[0, 0, 0.8543852362405546, 2.549615105047194, 5, 2.6223538788219223, 0]",0.992203950881958,"[[0, 0], [0.050359258930094394, 0.0], [0.3560424778841649, 0.11623901044974502], [-0.15646219383027765, -0.16705764578468782], [-0.05444060346491129, -0.784952765169133], [-0.07721095907086065, 0.24790007142853082]]"
52,1,"[26, 42]",83.17302762200741,"[0, 0, 2.1011167089202516, 2.131215850445771, 4, 0.849702028347183, 0]",0.9949600696563721,"[[0, 0], [-0.23603187941994974, 0.0], [-0.3997946880299148, 0.4831452583966718], [-0.3928226858698515, 0.46936505616894064], [-0.3166250990700497, 0.5135505078075266]]"
53,1,"[13, 43]",56.60716464504723,"[0, 0, 2.48386133329956, 0.9852719650681158, 2, 1.9158316613704671, 0]",1.0492687225341797,"[[0, 0], [0.7340995024443806, 0.0], [1.8960002673590521, 0.2155864279837917]]"
54,1,"[43, 18]",39.8540209081886,"[0, 0, 2.342597945399516, 0.5662764062426325, 1, 0.7652773917671154, 0]",1.0521774291992188,"[[0, 0], [0.7652773917671154, 0.0]]"
55,1,"[6, 45]",297.24050207070826,"[0, 0, 10.16021952558855, 6.621437159155531, 12, 9.423935223267428, 0]",1.053302526473999,"[[0, 0], [-0.0878959233894763, 0.0], [-0.6007591405421585, -0.07310687867506752], [-1.1074168881273323, -0.7010541129846295], [-1.0458512316601625, -0.7429013889287283], [-0.6924142573074583, -0.5735472407722684], [0.1860597121817047, 0.11873299742508572], [-0.44752699155014586, -0.1647754169427265], [-1.0053747783026998, -0.16125994644563327], [-0.7819180853594688, 0.010109341190724874], [-1.5278456602404165, -0.5504286869606687], [-0.06142049798354712, 0.25610861096317383], [1.392981382090727, -1.5076414947487757]]"
56,1,"[31, 47]",116.5991163978166,"[0, 0, 7.024516822460209, 1.2318527280765377, 3, 4.0354208924491415, 0]",1.0774405002593994,"[[0, 0], [0.058165824055488535, 0.0], [-0.8546905882413839, 0.5238382005199378], [-2.2885314498125977, 3.0730365011532434]]"
57,1,"[39, 36]",70.23179323311463,"[0, 0, 1.9760219459493162, 1.8801042315787506, 3, 1.670531457833963, 0]",1.104936122894287,"[[0, 0], [-0.15768565662140382, 0.0], [-0.37298547566686713, -0.2040780694845084], [-0.7908828667210857, -1.3462213795335134]]"
58,1,"[17, 18]",293.8728114868401,"[0, 0, 13.005684378599469, 4.635441917949313, 11, 7.46154852135228, 0]",1.1066563129425049,"[[0, 0], [-0.6067605865523329, 0.0], [-0.1768354302036672, 0.5936088581756146], [-0.5981134951019543, 0.697243089560475], [-0.6340333240600241, 0.612343071935155], [-1.3422724516872107, 1.2780411193632788], [-1.6604080984982015, 0.42136716338694635], [-1.3473769816691168, 0.9779680074793689], [-2.1564751879647366, 1.2265521057026394], [-2.321194746305243, 1.3312085675861662], [-2.934550568741456, 0.8881786046456703], [-4.144601070214631, 1.2841949776192794]]"
59,1,"[52, 18]",42.90674225603394,"[0, 0, 1.1763371281927328, 1.071172022608809, 2, 0.4316507480185203, 0]",1.136502742767334,"[[0, 0], [-0.10113132485961462, 0.0], [-0.1436588138501012, -0.32777202712473774]]"
60,1,"[40, 42]",134.80885822685366,"[0, 0, 4.6824168599691784, 2.288993504947131, 6, 5.094754577690556, 0]",1.1377849578857422,"[[0, 0], [0.25169224999906636, 0.0], [-0.0475275673598905, 0.07040597544320787], [-0.010541298341289116, 0.3054815709361822], [0.0520563827472698, 1.5919610595325586], [1.6692595060493138, 2.3401911994428097], [2.7425460856680615, 1.7439236557813362]]"
61,1,"[59, 18]",20.451669841275837,"[0, 0, 0.45430096826122757, 0.5571650897566323, 1, 0.33700926109723883, 0]",1.1421685218811035,"[[0, 0], [-0.33700926109723883, 0.0]]"
62,1,"[9, 45]",147.61762040813457,"[0, 0, 6.822113501906223, 2.5887625836874997, 5, 3.5088595521973494, 0]",1.1429181098937988,"[[0, 0], [0.553409234220795, 0.0], [0.34756163008358887, -0.8153040580976825], [0.3699608775327776, 0.10586192585625609], [0.05978614426250817, 0.553314176776075], [-0.5037383181014644, 0.8745957510898238]]"
63,1,"[46, 60]",39.67501302541235,"[0, 0, 0.27180500703412397, 0.588185101653172, 3, 1.0751119385393846, 0]",1.1738262176513672,"[[0, 0], [-0.22675851652876539, 0.0], [-0.2511718702375198, 0.47552023161773094], [-0.32106833341377033, 0.8411053339167921]]"
64,1,"[55, 18]",149.46502882434083,"[0, 0, 3.8248542584312655, 4.493818554819368, 6, 6.278300691834482, 0]",1.1755914688110352,"[[0, 0], [-0.0878959233894763, 0.0], [-0.6007591405421585, -0.07310687867506752], [-1.3506022998089224, -1.002456010849056], [-0.5631968262338468, -1.9836425495875623], [-1.2752227884207348, -0.42946182281750583], [0.06423965052551317, -1.12793274466055]]"
65,1,"[47, 36]",91.16614489558052,"[0, 0, 4.538073525030969, 1.2572704816768763, 3, 3.21270482850207, 0]",1.1787991523742676,"[[0, 0], [-0.14954882564093674, 0.0], [0.3496638746104492, 1.1603795789779356], [2.1168841459091987, 0.8186986690876938]]"
66,1,"[61, 61]",19.802600237156476,"[0, 0, 0.9263842007176213, 0.005751395710067447, 1, 0.48124427287959004, 0]",1.2106599807739258,"[[0, 0], [-0.48124427287959004, 0.0]]"
67,1,"[57, 45]",47.12250867278405,"[0, 0, 2.424072347360257, 0.2380955937905031, 2, 0.5008292612764477, 0]",1.2113251686096191,"[[0, 0], [-0.23979099579047594, 0.0], [0.015209807593411173, -0.05581725827642231]]"
