id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[6, 8]",39816.50292366712,"[0, 3, 16.412891770447906, 4.979887091422132, 11, 12.068329300948001, 0]",0.05246686935424805,"[[0, 0], [0.08187680014581344, 0.0], [-0.2706618399710917, 0.6862170050433172], [-1.5192948101140973, 0.6275938114818564], [-2.477961800004369, 0.37563337169934624], [-2.3422960822755603, -0.7941242115464914], [-2.5613723035006886, -0.9152455581654235], [-2.63957693919526, -1.0142351040010147], [-2.7397202138754797, -0.9617528214632514], [-2.66857854407475, 0.08021626241002111], [-5.319485761790279, 1.1078048103798652], [-8.722308086342036, 0.7745938403458342]]"
11,1,"[8, 4]",2492.4131496244786,"[0, 0, 3.9959196865284463, 0.9078648881391118, 4, 3.6668175463441988, 0]",0.0583345890045166,"[[0, 0], [-0.7007638650402852, 0.0], [-1.0991769625216994, 1.2580721682927947], [-0.5446010792186957, 1.80809270156186], [-0.0707956023145297, 2.5321795544683083]]"
12,1,"[5, 11]",3686.082983191212,"[0, 0, 6.029086656504106, 1.6780369891764835, 5, 3.735956021510282, 0]",0.0606229305267334,"[[0, 0], [-0.7253586974040286, 0.0], [-2.1621307259474443, -0.2962738834473029], [-2.8863921832752393, 0.40123909898977334], [-2.867467274438128, 0.29987587432801727], [-3.0922218612347367, -0.07251261966922218]]"
13,1,"[11, 4]",1437.1985157182116,"[0, 0, 2.375397071231731, 0.4728309438395016, 2, 2.2168857183959205, 0]",0.06337285041809082,"[[0, 0], [-0.7662541728472448, 0.0], [-2.142202246483343, 0.4594548722105919]]"
14,1,"[13, 9]",107.3054570104594,"[0, 0, 0.003926386498542771, 0.05310933318729677, 1, 0.03133044245834541, 0]",0.0722348690032959,"[[0, 0], [-0.03133044245834541, 0.0]]"
15,1,"[4, 14]",107.3054570104594,"[0, 0, 0.003926386498542771, 0.05310933318729677, 1, 0.03133044245834541, 0]",0.07291603088378906,"[[0, 0], [-0.03133044245834541, 0.0]]"
16,1,"[2, 15]",3681.7191608778535,"[0, 0, 6.452846605827099, 1.534098113108974, 3, 1.8860466534063647, 0]",0.08121061325073242,"[[0, 0], [0.8833047993957048, 0.0], [0.27376703514867484, -0.6189071576600492], [0.39286498093252187, -0.6804843121007437]]"
17,1,"[7, 16]",7287.839295093791,"[0, 0, 11.733945886207048, 4.148784888356255, 10, 5.987863154642106, 0]",0.08302617073059082,"[[0, 0], [0.6370711489805752, 0.0], [0.7472371916241899, -0.25103275200591935], [0.32235114744183424, -0.6102080337630867], [0.026736002433479927, -1.4669936275694249], [0.6141261482261666, -0.5669115704721723], [0.8743515381147546, -0.05975110047129534], [0.953653474372194, -0.2551443027865861], [0.9402824346318596, -0.30195231043302406], [0.9245140637581578, 0.4292537310307023], [0.609725474698609, -0.496908095183466]]"
18,1,"[17, 15]",5446.465227116483,"[0, 0, 8.919923775728229, 2.7940402266224518, 7, 7.099316590122422, 0]",0.08982110023498535,"[[0, 0], [0.4301358455859392, 0.0], [1.256216512634448, -0.25442556815887846], [1.321386401141114, -0.3686691781207391], [1.9870341922983792, 0.32588556811689473], [2.2827928734038228, 1.6041321987135397], [1.6079136133952892, 0.28644770375733136], [0.9154599333934581, -1.503031416999837]]"
19,1,"[12, 15]",2603.5309149673103,"[0, 0, 4.4052471379511235, 0.9907696908434676, 3, 1.8303769074020442, 0]",0.09672093391418457,"[[0, 0], [0.3369208377050992, 0.0], [0.051224519852892336, -0.12756837749817823], [-1.0289046061605494, 0.34895307231936845]]"
20,1,"[0, 15]",6268.473234961904,"[0, 0, 9.25006900614179, 6.055518900548414, 10, 37.88684183616835, 0]",0.1023411750793457,"[[0, 0], [-0.4561900551266438, 0.0], [0.5330910725738871, 0.9456781418345348], [0.44033255285782624, -1.1114380493285998], [-1.7814618288603754, -0.9761614480419655], [0.7493610804005592, -2.3912370542101993], [4.314060630138002, -1.288193864007997], [7.315633853551338, 2.237736051895503], [1.463673642743882, 3.4245425023698886], [8.004976074019773, 6.0998590551147664], [0.708472170022637, 4.466488273376816]]"
21,1,"[16, 19]",705.4575377389682,"[0, 0, 0.7834772132374824, 1.1231941748582657, 2, 1.3995136344004853, 0]",0.11706042289733887,"[[0, 0], [0.420593145262968, 0.0], [-0.19889118019789095, -0.757973940555703]]"
22,1,"[18, 9]",3067.5115784108984,"[0, 0, 4.770451541572392, 1.7621555960974167, 5, 6.070248014960837, 0]",0.12388992309570312,"[[0, 0], [0.4301358455859392, 0.0], [1.6633766309929188, -0.37982729776854507], [2.7893683606429724, -1.146106518306876], [2.275250066385763, -0.22692884228582696], [0.3420772160731781, -0.15481220011741376]]"
23,1,"[21, 22]",657.8059843007502,"[0, 0, 0.3023820495169133, 2.0636995525112343, 3, 0.24500429117004063, 0]",0.12668728828430176,"[[0, 0], [0.055616311741530866, 0.0], [-0.11517221627004276, -0.07465793253242639], [-0.11816305012652228, -0.07450974722023192]]"
24,1,"[20, 22]",4726.881001685306,"[0, 0, 7.4152666232516955, 3.1009971776242446, 7, 9.147972297033697, 0]",0.12846708297729492,"[[0, 0], [0.08616745120605906, 0.0], [-0.1315735570965075, 0.5617471455171983], [-0.23535764506928447, 2.020803109636626], [0.11108955325207957, 3.515512044088746], [-0.6699833348278886, 2.5711435634747044], [0.01769994936527508, 0.5796820703827585], [2.0807214673024435, 0.05020977791455983]]"
25,1,"[23, 14]",369.2008123733157,"[0, 0, 0.04214362731924334, 0.4757383700219036, 3, 0.5551617115036802, 0]",0.15711283683776855,"[[0, 0], [0.05805582189969618, 0.0], [0.2359968059564873, -0.07135428104566693], [0.3270006955024316, -0.3628713961899487]]"
26,1,"[22, 15]",1837.2873498029526,"[0, 0, 2.673675895427316, 0.9746728154457935, 4, 2.982120544715041, 0]",0.1588892936706543,"[[0, 0], [-0.2957190430698883, 0.0], [-0.2931553164614149, -0.0005498140727996231], [0.6287630911607344, -0.5400125535305429], [1.248811759138002, -2.0319188485525568]]"
27,1,"[25, 15]",110.98540244534095,"[0, 0, 0.020122451676388375, 0.008532497933236589, 1, 0.07092681382310285, 0]",0.16176891326904297,"[[0, 0], [0.07092681382310285, 0.0]]"
28,1,"[19, 9]",2076.0878670453662,"[0, 0, 3.8945061912768364, 0.2784804624368351, 1, 0.9867251632644265, 0]",0.1857304573059082,"[[0, 0], [-0.9867251632644265, 0.0]]"
29,1,"[26, 26]",1487.2824355676628,"[0, 0, 1.978057466027057, 0.9599739884875637, 4, 2.2563037053778823, 0]",0.2062687873840332,"[[0, 0], [-0.3080519665535883, 0.0], [-0.6663786524408091, 0.10451573527387024], [-0.34758443654785925, -0.197825886699506], [-0.9671148450880352, -1.1495812413441782]]"
30,1,"[24, 14]",1872.1615292420177,"[0, 0, 2.045778261444585, 2.448054577167621, 6, 4.466940802962958, 0]",0.21698880195617676,"[[0, 0], [-0.054392367809641545, 0.0], [-0.06456691022550617, -0.02019951090636697], [-0.5559407083504992, 0.02752542319179348], [-1.8053294346560445, 0.5492813753234047], [-2.9008065555789955, 1.4614876266119217], [-2.4524383859748418, 0.43871180052822734]]"
31,1,"[9, 14]",203.4832259467911,"[0, 0, 0.05615638119398716, 0.75286548661522, 1, 0.1184866882755054, 0]",0.2202129364013672,"[[0, 0], [-0.1184866882755054, 0.0]]"
32,1,"[30, 14]",1225.0036950894996,"[0, 0, 1.3029402201714744, 1.7241206202268646, 4, 1.1215229810759837, 0]",0.22090721130371094,"[[0, 0], [-0.06884250605614706, 0.0], [-0.11869810227715183, -0.012979930938790563], [-0.39044681496392664, 0.36408560373118054], [-0.5620764649247477, 0.8722624829553189]]"
33,1,"[3, 15]",551.1348230420158,"[0, 0, 0.8978650651771078, 0.0172851174320335, 1, 0.4737787102585731, 0]",0.24237537384033203,"[[0, 0], [0.4737787102585731, 0.0]]"
34,1,"[31, 15]",142.23447315594973,"[0, 0, 0.024666878821513968, 0.2982250528089234, 1, 0.0785284643003955, 0]",0.2430577278137207,"[[0, 0], [-0.0785284643003955, 0.0]]"
35,1,"[29, 33]",1238.9485111272809,"[0, 0, 1.7938720942048154, 0.40855378384345264, 3, 1.1570856405281362, 0]",0.24512147903442383,"[[0, 0], [-0.37425481862855187, 0.0], [-0.692440321534631, 0.22314365059940497], [-0.34311418752530476, 0.0404863546707942]]"
36,1,"[33, 15]",305.14387759418935,"[0, 0, 0.405163068351473, 0.022440813140673442, 1, 0.3182621043854707, 0]",0.24863195419311523,"[[0, 0], [-0.3182621043854707, 0.0]]"
37,1,"[10, 34]",2243.400043628643,"[0, 0, 3.6564982587620416, 1.1295175136655489, 3, 2.199162881067182, 0]",0.2660481929779053,"[[0, 0], [0.19832912402266933, 0.0], [-0.0629837996508833, 0.470931088420061], [-1.520693362619785, 0.35564760849630633]]"
38,1,"[32, 14]",885.4501275814283,"[0, 0, 0.7926502502800234, 0.8844586531119348, 4, 0.6791371302231817, 0]",0.2684025764465332,"[[0, 0], [-0.03133044245834541, 0.0], [-0.1611682275723901, -0.02086363808242013], [-0.26569965098214854, -0.06679727510877176], [-0.5495922571426128, 0.2179998174577049]]"
39,1,"[35, 15]",400.8942015678265,"[0, 0, 0.560266677066761, 0.20386608215817392, 1, 0.37425481862855187, 0]",0.2897052764892578,"[[0, 0], [-0.37425481862855187, 0.0]]"
40,2,"[39, 27]",110.98540244534095,"[0, 0, 0.020122451676388375, 0.008532497933236589, 1, 0.07092681382310285, 0]",0.2904047966003418,"[[0, 0], [0.07092681382310285, 0.0]]"
41,2,"[36, 15]",298.1489751139961,"[0, 0, 0.15151636759228243, 0.2214330972408808, 2, 0.24748159376678847, 0]",0.29107141494750977,"[[0, 0], [-0.13059550116665553, 0.0], [-0.23115305308985745, 0.059586385983204246]]"
42,2,"[37, 27]",219.43118131065262,"[0, 0, 0.15772093437981097, 0.403721436456131, 1, 0.19857047513402576, 0]",0.292910099029541,"[[0, 0], [0.19857047513402576, 0.0]]"
43,2,"[38, 34]",107.3054570104594,"[0, 0, 0.003926386498542771, 0.05310933318729677, 1, 0.03133044245834541, 0]",0.29691123962402344,"[[0, 0], [-0.03133044245834541, 0.0]]"
44,2,"[28, 27]",520.0076399748516,"[0, 0, 0.8116659375157002, 0.13724208694277454, 1, 0.45046252272406084, 0]",0.3143577575683594,"[[0, 0], [-0.45046252272406084, 0.0]]"
45,2,"[41, 15]",259.44011570678947,"[0, 0, 0.07214712619842246, 0.2314196577903651, 2, 0.22458682854169176, 0]",0.319303035736084,"[[0, 0], [-0.03133044245834541, 0.0], [-0.22213906680316667, -0.030661044301072138]]"
46,2,"[27, 14]",102.9219738757059,"[0, 0, 0.002138490098707254, 0.018296069206203358, 1, 0.023121905731942026, 0]",0.3212118148803711,"[[0, 0], [0.023121905731942026, 0.0]]"
47,2,"[42, 34]",142.23447315594973,"[0, 0, 0.024666878821513968, 0.2982250528089234, 1, 0.0785284643003955, 0]",0.32195520401000977,"[[0, 0], [-0.0785284643003955, 0.0]]"
48,2,"[34, 43]",107.3054570104594,"[0, 0, 0.003926386498542771, 0.05310933318729677, 1, 0.03133044245834541, 0]",0.34346866607666016,"[[0, 0], [-0.03133044245834541, 0.0]]"
49,2,"[45, 14]",214.67357490583552,"[0, 0, 0.007852772997085542, 0.10621866637459354, 2, 0.12532176983338164, 0]",0.3493611812591553,"[[0, 0], [-0.03133044245834541, 0.0], [-0.12413128718199554, -0.014912170878118799]]"
50,2,"[40, 46]",103.74450006055181,"[0, 0, 0.005812661532163272, 0.008000488880840739, 1, 0.03812040638609219, 0]",0.3505411148071289,"[[0, 0], [0.03812040638609219, 0.0]]"
51,2,"[47, 15]",125.23740467286385,"[0, 0, 0.034215273508503126, 0.08037281063453697, 1, 0.09248685515858879, 0]",0.36916446685791016,"[[0, 0], [-0.09248685515858879, 0.0]]"
52,2,"[48, 46]",103.40710711824151,"[0, 0, 0.00013571301244916115, 0.033334258156160076, 1, 0.005824796400930275, 0]",0.37129926681518555,"[[0, 0], [-0.005824796400930275, 0.0]]"
53,2,"[46, 15]",101.58797508239851,"[0, 0, 0.001000758946308517, 0.01071778222084015, 1, 0.01581738716024645, 0]",0.3719947338104248,"[[0, 0], [-0.01581738716024645, 0.0]]"
54,2,"[49, 43]",107.3054570104594,"[0, 0, 0.003926386498542771, 0.05310933318729677, 1, 0.03133044245834541, 0]",0.37398624420166016,"[[0, 0], [-0.03133044245834541, 0.0]]"
55,2,"[51, 50]",111.56205914410364,"[0, 0, 0.009744133255532224, 0.06640636328135012, 1, 0.04935618820252488, 0]",0.3971114158630371,"[[0, 0], [-0.04935618820252488, 0.0]]"
56,2,"[14, 52]",103.40710711824151,"[0, 0, 0.00013571301244916115, 0.033334258156160076, 1, 0.005824796400930275, 0]",0.3990778923034668,"[[0, 0], [-0.005824796400930275, 0.0]]"
57,2,"[54, 53]",101.58797508239851,"[0, 0, 0.001000758946308517, 0.01071778222084015, 1, 0.01581738716024645, 0]",0.41675901412963867,"[[0, 0], [-0.01581738716024645, 0.0]]"
58,3,"[56, 53]",101.58797508239851,"[0, 0, 0.001000758946308517, 0.01071778222084015, 1, 0.01581738716024645, 0]",0.42070817947387695,"[[0, 0], [-0.01581738716024645, 0.0]]"
59,3,"[58, 57]",100.45198663286548,"[0, 0, 0.00039860937818703455, 0.002426993416789928, 1, 0.009982602092979498, 0]",0.42148613929748535,"[[0, 0], [-0.009982602092979498, 0.0]]"
60,3,"[53, 59]",101.09795646175324,"[0, 0, 0.0002696076516473292, 0.009549427691272575, 1, 0.008209866802319773, 0]",0.4228479862213135,"[[0, 0], [-0.008209866802319773, 0.0]]"
61,3,"[15, 59]",101.65428592101958,"[0, 0, 0.0009898143348773874, 0.011436480961337462, 1, 0.015730657447142724, 0]",0.4422948360443115,"[[0, 0], [-0.015730657447142724, 0.0]]"
62,3,"[50, 60]",101.1531629204777,"[0, 0, 0.0006802045844209206, 0.00800020262240734, 1, 0.013040366026505167, 0]",0.4436190128326416,"[[0, 0], [-0.013040366026505167, 0.0]]"
63,3,"[61, 57]",101.63697766827104,"[0, 0, 0.0010068511127953037, 0.011176866532226468, 1, 0.015865458650755292, 0]",0.44760847091674805,"[[0, 0], [-0.015865458650755292, 0.0]]"
64,3,"[52, 59]",101.5269877385637,"[0, 0, 3.921541416967547e-06, 0.015240368237474074, 1, 0.0009901441078155678, 0]",0.4489552974700928,"[[0, 0], [-0.0009901441078155678, 0.0]]"
65,3,"[43, 60]",103.57063438257511,"[0, 0, 0.0014855990579267127, 0.02808563118752596, 1, 0.019271734859157806, 0]",0.4752168655395508,"[[0, 0], [-0.019271734859157806, 0.0]]"
66,3,"[57, 60]",101.09795646175324,"[0, 0, 0.0002696076516473292, 0.009549427691272575, 1, 0.008209866802319773, 0]",0.475862979888916,"[[0, 0], [-0.008209866802319773, 0.0]]"
67,3,"[65, 60]",100.58551890600599,"[0, 0, 6.752860327981136e-08, 0.00585355210373173, 1, 0.0001299313311713262, 0]",0.4795100688934326,"[[0, 0], [-0.0001299313311713262, 0.0]]"
68,3,"[63, 59]",100.46911893716,"[0, 0, 0.0007626912068788485, 0.0007396490145185907, 1, 0.013808432268715812, 0]",0.48088622093200684,"[[0, 0], [-0.013808432268715812, 0.0]]"
69,3,"[68, 67]",100.07169732085684,"[0, 0, 1.9368366598580385e-05, 0.0005981266223398121, 1, 0.0022004753235710453, 0]",0.48158717155456543,"[[0, 0], [-0.0022004753235710453, 0.0]]"
70,3,"[59, 67]",100.15711331683663,"[0, 0, 6.692957536142051e-09, 0.0015706906510900213, 1, 4.090524885678503e-05, 0]",0.49912357330322266,"[[0, 0], [-4.090524885678503e-05, 0.0]]"
71,3,"[67, 70]",100.45525055673626,"[0, 0, 3.9778877596177495e-08, 0.004551309440835129, 1, 9.972321394261405e-05, 0]",0.5016629695892334,"[[0, 0], [-9.972321394261405e-05, 0.0]]"
72,3,"[66, 71]",100.59884536630904,"[0, 0, 3.0489404276493447e-06, 0.005964478353259074, 1, 0.0008730607693123865, 0]",0.5023407936096191,"[[0, 0], [0.0008730607693123865, 0.0]]"
73,3,"[64, 72]",100.811777152943,"[0, 0, 9.613699978441577e-06, 0.008054200045971297, 1, 0.0015502983566431316, 0]",0.5037393569946289,"[[0, 0], [0.0015502983566431316, 0.0]]"
74,3,"[70, 69]",100.07186370293387,"[0, 0, 2.8115449054572663e-06, 0.0006961954737874745, 1, 0.0008383831023847729, 0]",0.5044019222259521,"[[0, 0], [-0.0008383831023847729, 0.0]]"
75,3,"[44, 69]",100.07169732085684,"[0, 0, 1.9368366598580385e-05, 0.0005981266223398121, 1, 0.0022004753235710453, 0]",0.5063962936401367,"[[0, 0], [-0.0022004753235710453, 0.0]]"
76,3,"[75, 75]",100.06059201420338,"[0, 0, 4.860267590937225e-06, 0.0005705957967864664, 1, 0.0011023007292632562, 0]",0.5247516632080078,"[[0, 0], [-0.0011023007292632562, 0.0]]"
77,3,"[72, 74]",100.3122059972111,"[0, 0, 2.0693496431061955e-06, 0.003104520606772458, 1, 0.0007192617122970949, 0]",0.5261247158050537,"[[0, 0], [0.0007192617122970949, 0.0]]"
78,3,"[55, 71]",106.75784852430586,"[0, 0, 0.0022668767817206467, 0.056006042687179056, 1, 0.023805864727628814, 0]",0.5492064952850342,"[[0, 0], [-0.023805864727628814, 0.0]]"
79,4,"[76, 76]",100.00390017462672,"[0, 0, 2.1548693440907684e-07, 3.5603283081761026e-05, 1, 0.0002321028513445477, 0]",0.5500133037567139,"[[0, 0], [-0.0002321028513445477, 0.0]]"
80,4,"[69, 74]",100.02207063788208,"[0, 0, 2.80865988376949e-05, 5.3774989002742905e-05, 1, 0.002649839562959185, 0]",0.5526754856109619,"[[0, 0], [-0.002649839562959185, 0.0]]"
81,4,"[74, 80]",100.03911421629672,"[0, 0, 6.807161877675888e-07, 0.0003836133057110475, 1, 0.0004125276317313753, 0]",0.5730175971984863,"[[0, 0], [-0.0004125276317313753, 0.0]]"
82,4,"[77, 79]",100.2628368612839,"[0, 0, 8.435956639637674e-09, 0.002627867195735916, 1, 4.592373199021851e-05, 0]",0.5749859809875488,"[[0, 0], [4.592373199021851e-05, 0.0]]"
83,4,"[71, 82]",100.28350731272322,"[0, 0, 8.681426872019666e-08, 0.002833165842829251, 1, 0.00014732130592704222, 0]",0.5762941837310791,"[[0, 0], [-0.00014732130592704222, 0.0]]"
84,4,"[83, 79]",100.19629764771943,"[0, 0, 2.8490546625373554e-07, 0.001958883123031554, 1, 0.00026688268314642276, 0]",0.5797290802001953,"[[0, 0], [-0.00026688268314642276, 0.0]]"
85,4,"[60, 79]",100.78783596499203,"[0, 0, 0.00023227549924236844, 0.006640779217537569, 1, 0.007620293617085375, 0]",0.5804362297058105,"[[0, 0], [-0.007620293617085375, 0.0]]"
86,4,"[85, 81]",100.03911421629672,"[0, 0, 6.807161877675888e-07, 0.0003836133057110475, 1, 0.0004125276317313753, 0]",0.598247766494751,"[[0, 0], [-0.0004125276317313753, 0.0]]"
87,4,"[80, 86]",100.01805750510567,"[0, 0, 2.9009282093314487e-05, 8.598507795598643e-06, 1, 0.00269301327945642, 0]",0.5989165306091309,"[[0, 0], [-0.00269301327945642, 0.0]]"
88,4,"[82, 86]",100.20995864889218,"[0, 0, 2.758141696554328e-06, 0.0020774919534649935, 1, 0.0008303826973983634, 0]",0.5996086597442627,"[[0, 0], [-0.0008303826973983634, 0.0]]"
89,4,"[73, 81]",100.77522407148435,"[0, 0, 3.909179483679757e-05, 0.00752552002492089, 1, 0.003126171573858254, 0]",0.6028432846069336,"[[0, 0], [0.003126171573858254, 0.0]]"
90,4,"[78, 88]",103.25239546885295,"[0, 0, 0.0016533618961862048, 0.024053837442363963, 1, 0.020330776523452103, 0]",0.6035213470458984,"[[0, 0], [-0.020330776523452103, 0.0]]"
91,4,"[86, 79]",100.00390017462672,"[0, 0, 2.1548693440907684e-07, 3.5603283081761026e-05, 1, 0.0002321028513445477, 0]",0.6041820049285889,"[[0, 0], [-0.0002321028513445477, 0.0]]"
92,4,"[88, 79]",100.11287089497914,"[0, 0, 2.605091782846128e-06, 0.0011076133425160027, 1, 0.0008070148361161225, 0]",0.6048703193664551,"[[0, 0], [-0.0008070148361161225, 0.0]]"
93,4,"[84, 79]",100.05730196163091,"[0, 0, 1.9094231882680112e-07, 0.0005698800573586348, 1, 0.00021848473563775635, 0]",0.6230590343475342,"[[0, 0], [-0.00021848473563775635, 0.0]]"
94,4,"[89, 91]",100.26899706285164,"[0, 0, 9.135950464310719e-06, 0.0026291780087764533, 1, 0.0015112867418453984, 0]",0.6249303817749023,"[[0, 0], [-0.0015112867418453984, 0.0]]"
95,4,"[87, 79]",100.00390017462672,"[0, 0, 2.1548693440907684e-07, 3.5603283081761026e-05, 1, 0.0002321028513445477, 0]",0.6255993843078613,"[[0, 0], [-0.0002321028513445477, 0.0]]"
96,4,"[94, 92]",100.18777269455337,"[0, 0, 1.772809209811955e-06, 0.0018622055554012734, 1, 0.0006657344083438896, 0]",0.6269650459289551,"[[0, 0], [-0.0006657344083438896, 0.0]]"
97,4,"[92, 91]",100.00390017462672,"[0, 0, 2.1548693440907684e-07, 3.5603283081761026e-05, 1, 0.0002321028513445477, 0]",0.6296570301055908,"[[0, 0], [-0.0002321028513445477, 0.0]]"
98,4,"[79, 96]",100.00289295170622,"[0, 0, 3.491216183013552e-07, 2.4229583251102395e-05, 1, 0.00029543257196074167, 0]",0.6303205490112305,"[[0, 0], [-0.00029543257196074167, 0.0]]"
99,4,"[62, 95]",100.355420303593,"[0, 0, 0.0002840389819698639, 0.0020497408456614003, 1, 0.008426728041919115, 0]",0.6478829383850098,"[[0, 0], [0.008426728041919115, 0.0]]"
100,4,"[93, 96]",100.02813350638787,"[0, 0, 2.4222060165783847e-06, 0.00026144231480747406, 1, 0.0007781718988402217, 0]",0.6499776840209961,"[[0, 0], [-0.0007781718988402217, 0.0]]"
101,4,"[99, 91]",100.14260912002554,"[0, 0, 1.3235905772152914e-05, 0.0013417210792024304, 1, 0.0018190592192224608, 0]",0.6513271331787109,"[[0, 0], [-0.0018190592192224608, 0.0]]"
102,5,"[101, 97]",100.00390017462672,"[0, 0, 2.1548693440907684e-07, 3.5603283081761026e-05, 1, 0.0002321028513445477, 0]",0.6739203929901123,"[[0, 0], [-0.0002321028513445477, 0.0]]"
103,5,"[100, 97]",100.00390017462672,"[0, 0, 2.1548693440907684e-07, 3.5603283081761026e-05, 1, 0.0002321028513445477, 0]",0.6759600639343262,"[[0, 0], [-0.0002321028513445477, 0.0]]"
