id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],12352.336659101804,"[0, 0, 20.57836664121803, 5.18588262642991, 15, 44.56507584979888, 0]",0.0007092952728271484,"[[0, 0], [-0.8463595760176821, 0.0], [-0.057447024821338843, 0.8959099604658266], [0.8463227882575749, 1.2249795273371666], [0.7699370491261991, 0.4361772830924937], [0.6706119497123495, -0.04431026514275324], [1.9358665872454597, -0.2925815879248994], [3.25287572334921, 1.4282722578202065], [4.77228440973754, 2.7717653974318996], [6.34990738038802, 4.174092131643618], [7.708441096390261, 6.676818163683217], [8.192195992123185, 2.6901544105015374], [5.625641613454336, -2.1633169595914974], [12.330711805724352, -3.268270625578816], [19.008670798330783, -2.5907900582939614], [15.430371891306866, 3.2186520269090626]]"
1,0,[],14270.460231837373,"[0, 0, 23.507246187205084, 8.647687750539252, 16, 52.06836318090648, 0]",0.0007846355438232422,"[[0, 0], [-0.320635476872404, 0.0], [-0.10027752315082228, -0.05047157298863275], [-0.02487178983002969, 0.05277491115452804], [-1.1863089358222774, 0.21455504688329055], [-2.6453846011333932, 1.4714461289020113], [-2.093476301155689, 4.114004132057365], [-1.4255359050709462, 0.14870566044352462], [3.812420930374495, 2.370580302544224], [9.226727579386806, 0.3799187728980683], [7.372601386038818, 5.152641348361692], [10.67965224774123, 2.0842877676229143], [11.294759660377908, 6.0539090672837315], [9.690859670832344, 2.999381870175894], [8.394644080159877, 6.092645108439108], [4.2587212637757155, 5.079631180537025], [-0.4250756731834918, 7.778489285474571]]"
2,0,[],13281.019625926714,"[0, 0, 21.250289236333572, 6.816537872628084, 19, 74.22122049712085, 0]",0.0008745193481445312,"[[0, 0], [0.027394608461888792, 0.0], [-0.00915557809472646, 0.010054952853002917], [-0.9208714701858924, 0.19581413319049895], [0.7614477946627335, 0.13548694813967807], [2.320608184333446, 1.3541898509986068], [5.160162129011618, 1.6707783376665695], [7.639585216084071, 4.199984925302202], [11.078956098777924, 5.698249706219511], [15.423499143232679, 7.636255247994564], [21.85502624345954, 7.084567710367758], [15.031741236329847, 5.892688664907886], [9.478089647635327, 2.721067661564972], [4.713432543507285, 5.203600172291855], [-0.10789965258917394, 5.840126321127905], [3.688384519204246, 9.904627276744304], [-1.4877191723898284, 11.09286183838499], [1.9242286930419876, 8.69046367838959], [2.566717373361566, 12.755618675344422], [2.5616044927065205, 18.237157263303427]]"
3,0,[],108480.38765800105,"[0, 9, 29.308454266836787, 13.647655448311854, 24, 61.39497975147255, 0]",0.0009849071502685547,"[[0, 0], [0.6852573381095424, 0.0], [-0.6529954524966863, -1.2587900914185846], [-0.07704716159495886, -4.200665563274594], [3.557074938279273, -3.1468005714402274], [0.18512537029151133, -0.7297955867443748], [4.507379422671261, -1.9307275026284534], [-0.10161303386306542, -2.740530983408468], [2.869971494610407, 0.5940075569559067], [6.167370848769401, 1.587013791369555], [6.439192362859755, -1.229714246700928], [7.920673410018436, 0.2001727571200641], [6.5877275256475984, 0.13186379557273648], [7.678821269562652, -1.0027671283957975], [7.1292547711563685, -1.6018922619147133], [6.275586544318768, -2.004957980500025], [5.578756117655812, -4.410994637748531], [2.7251483474501343, -3.3245599505467225], [1.6108871280472628, -0.677835899558471], [2.8562197978748936, 1.1817200465326443], [3.4176589444565004, 0.7372722317170035], [3.6296743097844524, 1.474094172128269], [4.666870096010397, 3.1728870749588953], [3.4856098424122846, 0.39487807340899234], [2.881587613374738, -3.7127465777493325]]"
4,0,[],5741.83939604433,"[0, 0, 8.85824982029333, 5.0509996127289805, 8, 7.614524624765656, 0]",0.0010225772857666016,"[[0, 0], [-0.652998313056887, 0.0], [-0.8981925928952683, 1.7233862324730644], [0.9940586080213948, 0.7035443860573065], [2.166700910392939, 0.21537761620585893], [2.1383703950402184, 0.23793551087749235], [2.7331067182488717, 0.6350110009427945], [2.0402835880443275, 0.709502793930714], [1.6970179805478756, 0.6277316314089455]]"
5,0,[],9604.411052594081,"[0, 0, 13.70921673927205, 9.331400266723804, 18, 16.662656285676977, 0]",0.001111745834350586,"[[0, 0], [0.6479464987940635, 0.0], [-0.4430238899188321, -0.818801739787462], [-0.05308684382705155, 0.8624052644039488], [-0.8967744344211338, -0.2083250784534998], [-0.2012241366493076, -0.1346159184600049], [-0.08449553713154778, -0.007359325410096651], [0.6991430682900072, -0.19830664742586185], [0.5444328739932214, 0.18805426735516056], [0.9179955603572019, 0.8963088475676039], [0.4697750047800552, 2.5211081744245885], [-1.1117812547591304, 2.682240834262174], [-1.648649756530946, 3.5649047982995263], [-2.4497119981668476, 4.451563177174154], [-1.9105311267813265, 3.451179999431349], [-1.7546455938930932, 3.048312339202039], [-2.4191477575536364, 2.8835168938538107], [-3.2674898720445196, 2.727132774513455], [-3.2716007067947372, 2.680250304212215]]"
6,0,[],238.4167546396829,"[0, 0, 0.10576661783882782, 0.8537083681995998, 1, 0.16260890030901431, 0]",0.0011191368103027344,"[[0, 0], [-0.16260890030901431, 0.0]]"
7,0,[],640.3124396625723,"[0, 0, 0.9754777547339627, 0.5207973090869504, 1, 0.49383138689586215, 0]",0.0011262893676757812,"[[0, 0], [-0.49383138689586215, 0.0]]"
8,0,[],7074.37360144112,"[0, 0, 11.582514737697789, 4.7306637047514455, 8, 10.049862117080666, 0]",0.001168966293334961,"[[0, 0], [0.7038991580542113, 0.0], [0.4307041520193454, -0.824491440062829], [1.1626835282142791, -0.30202244814110923], [0.23724943380134977, -2.2998772703334973], [-1.2751440131025364, -0.06942269044716179], [-0.6061933876004781, 1.5019762771520089], [-1.3527605512626923, 1.3931301164798564], [-1.1493705024503729, 1.311633794436002]]"
9,0,[],41399.374273277,"[0, 3, 18.848493057720262, 5.437289449400826, 14, 31.398799476780408, 0]",0.0012333393096923828,"[[0, 0], [0.8339062524733993, 0.0], [-0.5513685930396208, -1.2490347702705638], [-1.6850367039701541, -0.9793082719074301], [-0.9445540679862661, -0.14948120746178672], [1.302009687264131, 0.07831637157976523], [2.2470404287487336, -2.803723876872631], [-1.7539701429671282, -2.9695328224988207], [-5.30646078324141, -5.68468357446453], [-8.163613081199207, -3.2025181504173323], [-8.412888336024476, -0.9574911450660707], [-7.628120715030164, 0.3466498769475391], [-7.558824080371144, 2.1293605992533444], [-8.118692772665787, 3.5232635983090423], [-9.095444080963532, 5.039391142413634]]"
