id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[9, 6]",249451.61889058162,"[0, 8, 8.74906974964327, 2.6450666001509444, 8, 14.122088324637016, -16.924355543875905]",0.31938838958740234,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036119558446322, -1.892781354622035], [4.5412218760241805, -4.553239825784403], [3.28364918757249, -6.061440867628438], [2.053974049314647, -6.530847095568521], [2.8283712148465265, -5.382283677585816], [3.57889188041639, -4.929158807051477]]"
11,1,"[4, 8]",217580.54676580997,"[0, 0, 6.362514343236478, 3.1056343506308743, 6, 6.308287830150462, -21.741955699104114]",0.3992464542388916,"[[0, 0], [-0.7848422978652032, 0.0], [-1.3368882613746877, -0.8192167757600068], [-1.2967995884904262, -0.64050893822505], [-0.7191443685926631, -0.36498289793954486], [-1.9209564274542268, -1.527544421401859], [-1.0291805520959978, -3.36267969067944]]"
12,1,"[2, 10]",422975.20535550965,"[0, 7, 13.198891224196414, 6.39328924601757, 15, 41.015892823620426, -35.25882676579839]",0.6093306541442871,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036119558446322, -1.892781354622035], [4.5412218760241805, -4.553239825784403], [3.28364918757249, -6.061440867628438], [1.4363849773837263, -6.766600545933329], [3.3789227610244077, -5.448033286681408], [4.169063971446222, -8.007682316355272], [3.7536854204181083, -11.06599430244629], [1.027956443501772, -9.368866947786838], [3.857226826970415, -7.4663073893780485], [6.9212088845061706, -7.167199254579886], [7.615054693027174, -9.941890290082249], [10.907734112262338, -12.101248644427674], [10.170376755483622, -8.286801658527189]]"
13,1,"[8, 12]",349809.4703868937,"[0, 10, 3.315074103208676, 3.967526428245259, 11, 20.895133802298034, -24.96057492477769]",0.6489133834838867,"[[0, 0], [-0.029271764992072402, 0.0], [0.11091825415234821, 0.4237326879672454], [0.9488420000614758, 0.10491312537706446], [1.7497242646247158, -0.48223742391271], [2.050194107109534, -1.6070850615302887], [1.2488233092856498, -3.055514237042088], [2.91171837446809, -1.249036191587941], [4.981565522058641, -3.5111500665233204], [7.4412333511849695, -5.869246659633087], [10.57071625561204, -7.514868247930344], [7.525078127659334, -8.636569363100758]]"
14,1,"[10, 12]",212808.66052362768,"[0, 6, 10.631559622353649, 3.1791886923189487, 9, 13.25408308629384, -15.256729895739467]",0.6866371631622314,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036119558446322, -1.892781354622035], [4.5412218760241805, -4.553239825784403], [3.28364918757249, -6.061440867628438], [2.3211660279050186, -6.42885139369262], [2.840638177694894, -5.898770921743772], [2.853336226017913, -5.90920317409032], [2.468016945929304, -5.072333956635155]]"
15,1,"[7, 11]",301928.7939441411,"[0, 0, 8.700992206793032, 5.335781885408729, 7, 2.9771519760385208, -30.17154490512431]",0.718818187713623,"[[0, 0], [0.4087964273931166, 0.0], [0.43314709010766894, -0.030407474032236537], [-0.0007885700944451068, -0.16494690487808197], [0.12314520962563652, -0.20979294852798336], [-0.6141456007911439, -0.19467937945078326], [-1.1541177138378083, -0.8470292978558028], [-1.4197696685862489, -1.0885136375015994]]"
16,1,"[14, 11]",10187.154499529333,"[0, 3, 7.5253699372858955, 3.0213451680686814, 7, 11.687348475789669, 2]",0.7424869537353516,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036119558446322, -1.892781354622035], [4.5412218760241805, -4.553239825784403], [3.2715843189686664, -6.075910208100837], [3.8382169842870213, -6.981087947361092], [3.8856074867345587, -7.012180027526134]]"
17,1,"[12, 15]",336400.67887461203,"[0, 0, 6.6084383058115606, 4.43660773495796, 8, 3.9166501724179255, -33.620631176403194]",0.7460963726043701,"[[0, 0], [0.7567208738347362, 0.0], [0.8120773706717205, 0.8501611868974263], [1.1166501041585715, 0.7353079697065743], [1.3188422773544954, 0.5564768954542597], [1.670758731389275, 0.32461716447355404], [1.8649675564200299, 0.8261538443559732], [1.7706932532002742, 0.4195916493356638], [2.0742092868368176, 0.27563814555492383]]"
18,1,"[15, 11]",280381.9508719565,"[0, 12, 3.467899715242093, 4.75116588362106, 7, 15.117203146648466, -16.02146430128212]",0.7856335639953613,"[[0, 0], [0.4087964273931166, 0.0], [-0.4659521859170089, 1.0923273857375], [1.4432528394827833, -0.009088955083058167], [1.7643259976427146, -2.247444946838432], [0.26342102123826916, -4.111917757856443], [2.720049755991728, -2.5310267332932517], [4.255357254789069, -5.708248847211799]]"
19,1,"[18, 11]",220943.63410112768,"[0, 7, 3.038991841556012, 3.229149772337884, 6, 9.637375500768213, -15.081131530948799]",0.7893218994140625,"[[0, 0], [0.4087964273931166, 0.0], [-0.4659521859170089, 1.0923273857375], [1.4432528394827833, -0.009088955083058167], [1.7643259976427146, -2.247444946838432], [0.6712455255065501, -3.6053049397041157], [1.5547019875758943, -4.963934924650184]]"
20,1,"[5, 11]",324967.0497167149,"[0, 2, 11.822203593172746, 5.8516438154018475, 14, 12.034119331046087, -30.46382771232981]",0.8610999584197998,"[[0, 0], [-0.4690169850903946, 0.0], [-1.1607125852001212, 0.06659446788431396], [-1.3247337555173846, 0.275391912687594], [-1.3511194033708005, 0.1135510712399961], [-1.5030270312165588, 0.1353955953778072], [-1.5201416797400678, -0.13932773240752688], [-0.47006861920960596, -0.010637815218338037], [-0.029393525697808565, -0.5733129411287832], [0.1074672981601248, -0.54287504918746], [0.03994678220091169, -0.5398078423607577], [-0.0023410384652325852, -1.0447364836484352], [0.700423881142505, -1.8802855973904213], [2.990121228987215, -0.9615059209812429], [6.62783363474418, -2.5412191661264245]]"
21,1,"[1, 16]",416814.10475044744,"[0, 8, 8.582551184784178, 8.075557097671433, 15, 10.847004587263488, -33.64866766630357]",0.9044809341430664,"[[0, 0], [-0.5846831344131285, 0.0], [-0.9117409126590141, 0.5161081676030208], [-0.8833901616467216, 0.5907768745749091], [-0.8721790462977108, 0.574994817618274], [-1.2863554928085779, 0.2506999037581191], [-1.0104729845323313, -0.5102221195870518], [-1.9495653266189503, -0.15277851349384172], [-2.382953567997992, -0.8924370987786546], [-3.0776341427986265, -0.8028140860224567], [-3.606080056180173, -0.5439118545708043], [-3.811953700620547, -0.5170697064828347], [-3.874853815508929, -0.48233621328967907], [-3.3619984541542562, -0.659269517254518], [-3.7219106788598117, 0.8644743627667386], [-1.2075555683777794, -0.057340205579921186]]"
22,1,"[17, 17]",333506.95800485986,"[0, 0, 10.978371239601877, 4.044261794154645, 8, 5.076164914010938, -33.32716555096083]",0.9736828804016113,"[[0, 0], [1.0, 0.0], [1.5948505966909992, 0.8038362815999053], [1.6914014397806945, 0.6007457839649075], [1.6977383029194306, 0.36331623989573003], [1.7095247980267598, 0.29393588205162835], [1.33950235725258, 0.4123222688861106], [0.8553757225377351, -0.27826280439960727], [2.077422486199262, 0.19786968814805955]]"
23,1,"[22, 11]",313445.0032353664,"[0, 0, 9.540416952046924, 3.373794385014559, 8, 3.647524848673014, -31.32322135971471]",1.0065631866455078,"[[0, 0], [-1.0, 0.0], [-1.1042971495277074, -0.9945461802251291], [-1.2134487467276938, -0.8048621756923958], [-0.7817912367349951, -0.4740090730965222], [-0.707919247289914, -0.348620309679446], [-0.5571557432527977, -0.4005893191421247], [-0.7562599658363192, -0.31759544924459304], [-0.9603347205817606, -0.6191289089140385]]"
24,1,"[20, 6]",257883.87089591712,"[0, 10, 11.096895447313212, 5.342824696286024, 11, 9.026972713612333, -15.760044672176747]",1.0347847938537598,"[[0, 0], [-0.4690169850903946, 0.0], [-0.8973289455549829, 0.041236646714395496], [-0.7414622502719382, -0.1714505743300694], [-0.67067575975344, 0.1868493962701497], [-0.6665075870232827, 0.1861070104030325], [-0.7222016601339853, 0.16011451149979053], [-0.2311679744566426, -0.5265066924350312], [-1.1002781910453487, -2.539778416119135], [1.1040817046792357, -2.9296675400767715], [0.2449477791180823, -3.9984723424834323], [0.3279555708470798, -4.7802740538145745]]"
25,1,"[11, 16]",10187.154499529333,"[0, 3, 7.5253699372858955, 3.0213451680686814, 7, 11.687348475789669, 2]",1.1962478160858154,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036119558446322, -1.892781354622035], [4.5412218760241805, -4.553239825784403], [3.2715843189686664, -6.075910208100837], [3.8382169842870213, -6.981087947361092], [3.8856074867345587, -7.012180027526134]]"
26,1,"[3, 19]",330333.18390171335,"[0, 0, 24.83329384716615, 5.314488233701946, 15, 18.888481151458883, -32.98628175997532]",1.2241058349609375,"[[0, 0], [0.010756872160574759, 0.0], [0.5928904983730552, -0.04276730188883821], [0.3415276618277254, 1.4879245830908867], [1.2086292810048842, 3.0894935844836677], [2.126561928839134, 2.6379983593058776], [2.633556498833603, 2.247941314011025], [3.165862524431918, 0.5432198758084252], [2.3020847455240965, -0.8654220358990896], [1.5750864556430713, -1.5747796735237845], [1.2911415886128124, -1.8259306913412434], [1.1449238467035117, -2.1756761605249375], [2.0935434875673575, -0.5844121995538692], [-0.4383611257565863, -1.380151547181368], [-2.330088602968171, -2.189078776426363], [-3.5979711148798708, -1.4202321156985667]]"
27,1,"[23, 24]",273889.95168308576,"[0, 0, 11.110786104693648, 4.331100790426893, 9, 10.13459223966739, -27.363539822189484]",1.3625755310058594,"[[0, 0], [-0.912051087225783, 0.0], [-1.9114458857457246, -1.5043641461059183], [-0.5696248381741927, -0.9886609728889333], [0.5677800760051115, -0.5240120322987067], [1.8842512411096004, 0.20597943505765945], [0.5205475667765522, -0.15420478345267882], [0.6633077027292393, -0.9698883563556316], [0.20684490732173522, -0.9013179839205664], [0.16597751231755464, -1.4446348925875223]]"
28,1,"[26, 16]",320348.92635400174,"[0, 0, 22.364640528669213, 5.808906008140102, 14, 58.75088465323186, -31.986844000398044]",1.4170138835906982,"[[0, 0], [1.0, 0.0], [3.5485048604561276, 0.09981286473689013], [7.07189967489385, 0.026764451141526018], [9.624824014122359, -2.4235114206104864], [6.933394920498389, -3.3299440971996987], [6.635011442882902, -5.799030217788481], [6.56999037206626, -2.750882748417413], [7.306433058493018, -7.231068626733357], [4.501992593334276, -10.6303346879647], [1.3539732367647503, -12.941925999217402], [-3.3844196423693993, -12.414230923525539], [-9.437300716231658, -11.438430731283363], [-2.1756479482705555, -13.696105565327725], [-6.502198123968567, -6.489089496214438]]"
29,2,"[13, 6]",206768.24198216648,"[0, 6, 3.6072002287130127, 5.1236050399691635, 11, 19.1975399656448, -14.655173638951403]",1.4915251731872559,"[[0, 0], [0.12047450530760329, 0.0], [0.8320527624405737, 0.226598843769161], [2.1574133162562505, -0.06400877750618086], [3.6623903433726914, -0.15052396209915486], [4.752291120711992, -1.1916613501422966], [3.767617009822142, -2.6841066140746874], [5.551937519843627, -1.166316199822095], [6.897869306418661, -3.3829825586551587], [4.5905953036102485, -5.115035188453394], [6.620428978346956, -6.7087769807938225], [4.972679965252513, -7.352629044929301]]"
30,2,"[16, 16]",10155.415110429945,"[0, 3, 6.260681278460825, 2.1177628770562817, 6, 11.63066887477467, 2]",1.6875629425048828,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036119558446322, -1.892781354622035], [4.5412218760241805, -4.553239825784403], [3.2715843189686664, -6.075910208100837], [3.8382169842870213, -6.981087947361092]]"
31,2,"[0, 28]",493405.89267582516,"[0, 0, 12.60719450615394, 7.0492890598236935, 18, 26.516313154366465, -49.3002811527011]",2.160034418106079,"[[0, 0], [-0.23585091758882348, 0.0], [-0.32124689933277045, 0.005086028435514062], [-0.7702454394755943, -0.5626702772247405], [-1.1901074318339258, -0.6293581602700884], [-1.3455990230419426, -1.1949284043190578], [-0.45086867787303975, -1.969308604406269], [-0.4932378283894723, -1.1050020858904026], [-0.5922837751695907, -0.5915860536226304], [-0.24574281686718014, 0.5392468927995545], [0.7308809606806012, 1.7788680712334801], [3.1402450610532453, 2.1657809233198284], [6.1289030215329365, 2.4967709216269833], [8.113025272080588, 0.5854261050456626], [6.54510386589837, -0.9203326381054296], [4.3850180184391, -0.32064179686042216], [4.694367857399675, 2.29039742693859], [7.058485680427739, 2.373051924055801], [8.547402040772914, 2.096747390727102]]"
32,2,"[28, 30]",309154.0902547387,"[0, 14, 14.401280160156684, 5.1776541886283916, 10, 24.290646303685882, -16.88340102649471]",2.2599785327911377,"[[0, 0], [0.4540587742766553, 0.0], [-0.6894000602139347, -1.1301856110100177], [1.9484871281142404, 0.06857849546340924], [4.3055255596058055, -1.8021763519071465], [3.2315882151890087, -4.096693801380552], [1.7880168071782745, -5.442700606947395], [2.6530348031796347, -3.335396088639211], [6.017514895038146, -2.1884086250069323], [7.402709177019638, -5.562868905725967], [5.3157557171954615, -6.609602577431864]]"
33,2,"[6, 30]",189050.1616940291,"[0, 4, 9.109651170220815, 2.3998432932349667, 6, 11.078224215942988, -14.886398852517864]",2.2649972438812256,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036119558446322, -1.892781354622035], [4.5412218760241805, -4.553239825784403], [3.2960769881601153, -6.046536264525803], [3.231276347821307, -5.4966361524796845]]"
34,2,"[31, 29]",303991.1909177615,"[0, 0, 9.497153364293485, 6.212183813281353, 13, 6.153775983219132, -30.369794377000254]",2.3744473457336426,"[[0, 0], [-0.4890188673187741, 0.0], [-1.0255655192671347, -0.10613033099111918], [-1.3166572987574356, -0.24495025378938573], [-2.0291504108191045, -0.0685839389332508], [-1.6039738419125522, 0.4664731922301177], [-1.3340984881685056, 0.5756797945103378], [-1.6154873355498223, 0.7021982030052105], [-1.0431531148874007, 0.5370344983959752], [-1.228147356158985, -0.2554341614868633], [-1.3581093172667833, -0.26871424040071884], [-1.0246772419393086, -0.909473760935272], [-0.8229413994230357, -0.8445114704252654], [-0.5294781440468945, -0.7656255063777344]]"
35,3,"[21, 25]",332266.0242211185,"[0, 12, 7.379860322948549, 7.2365389992400795, 13, 34.89732739244817, -21.195496290050414]",2.5704262256622314,"[[0, 0], [0.6132044694709577, 0.0], [-1.4447739868181837, -0.2933577146653559], [-4.354776535040187, -1.0897709706962366], [-1.6574611901772722, 0.0785038690612204], [0.1616221728639166, 1.9967732598701122], [-1.8193418047544505, 0.541110083023462], [-1.8769366437078672, -1.8076226141243628], [-0.41818040551075075, -3.095821267979528], [1.4510046857864214, -1.8905826516133195], [0.3427207770371607, -4.680762781837589], [1.7703080232175268, -7.802113489457069], [0.1861001206200879, -11.371964757234444], [4.471739011344335, -11.486983786547116]]"
36,3,"[24, 27]",224300.37940463165,"[0, 1, 9.831910393306394, 3.9731326798381197, 9, 8.522344895922302, -21.40638066290043]",2.7362563610076904,"[[0, 0], [-0.4690169850903946, 0.0], [-0.8973289455549829, 0.041236646714395496], [-0.6443442400844817, -0.3039725326780574], [-0.2226144515362595, -0.8549111388220126], [-0.48305511113374083, -1.0621474861193316], [-0.37310355949801005, -0.6879073061590584], [-1.4436828337764458, -0.5787649998454314], [-2.4014742037008783, -2.700878985010965], [-0.07090680810475025, -3.152728563880545]]"
37,3,"[19, 30]",153651.20792439926,"[0, 4, 4.803249910052324, 1.858566581776149, 6, 13.60385245691924, -11.351098590702406]",2.864858388900757,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.051729245430946, -1.9082603432378455], [4.711229509385915, -4.844085889602055], [2.7490607760479655, -6.290049320732863], [3.4742012883461326, -8.488386964245585]]"
38,3,"[25, 37]",10174.824328164057,"[0, 3, 5.966672887185333, 3.0433650911589822, 7, 14.723948380616264, 2]",3.1988208293914795,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.064504117774926, -1.9209282528362692], [4.694624049336252, -4.838961733784156], [3.5212837631897664, -6.901779577738716], [4.8832479023567945, -8.401875156350657], [3.710740782960998, -7.516621951250408]]"
39,3,"[37, 30]",20143.694524886298,"[0, 3, 4.915935570183338, 2.203379061976107, 6, 12.501378564700909, 1]",3.398210048675537,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.0483038810715755, -1.9048636591162535], [4.692925602526282, -4.661160409621434], [3.3121984573287526, -6.235810780833609], [4.196851948082894, -7.730338426306712]]"
40,4,"[33, 30]",180076.562414883,"[0, 3, 7.665321040200469, 1.6803749406752655, 5, 10.025464010186138, -14.992307999106407]",3.469240188598633,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036119558446322, -1.892781354622035], [4.5412218760241805, -4.553239825784403], [3.6156750761664074, -5.663243772784504]]"
41,4,"[40, 39]",165239.80713639033,"[0, 3, 4.9959926196357545, 1.2141805860438823, 5, 10.562764704421316, -13.511714263962912]",3.8867430686950684,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036119558446322, -1.892781354622035], [4.5412218760241805, -4.553239825784403], [3.2715843189686664, -6.075910208100837]]"
42,4,"[36, 30]",133973.79450585775,"[0, 3, 7.202790852849288, 3.1188911666776193, 8, 13.995006561835185, -10.377658267910066]",3.9260523319244385,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036119558446322, -1.892781354622035], [4.5412218760241805, -4.553239825784403], [3.2715843189686664, -6.075910208100837], [3.8382169842870213, -6.981087947361092], [3.1366071992386564, -6.520774033081514], [2.5476179673455452, -7.927663938986959]]"
43,4,"[32, 27]",257002.2894789619,"[0, 0, 14.25663295473513, 5.815848721987535, 10, 7.111687063585933, -25.669445297513107]",3.9683713912963867,"[[0, 0], [-1.0, 0.0], [0.35226134012434807, -0.23442898561404008], [0.16430631778782945, -0.15401491601008202], [0.08995446427033393, -0.10322003691433146], [-0.4694216239893113, -0.36803620365630313], [-0.36802158247798744, -1.3046726834511597], [-0.6411933011769098, -0.9299955241623661], [-0.7631186982554153, -0.49083820016297863], [-0.47826222232356286, -0.6443880273780827], [-0.9885980986745875, -2.203711136531755]]"
44,4,"[39, 41]",20142.362581673802,"[0, 3, 5.409034560775302, 1.6180807906421448, 6, 12.091428159625842, 1]",4.073765277862549,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.043496303849402, -1.9000963352637656], [4.57697606091543, -4.6229141391086594], [3.317533457338984, -6.271439266608946], [4.093216576361525, -7.400523495036739]]"
45,4,"[42, 44]",20176.899808387083,"[0, 3, 7.286741343856763, 2.215535775136086, 7, 11.877037197149837, 1]",4.140365123748779,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.03979348583418, -1.8964245205784045], [4.563240870422672, -4.5880110126614895], [3.3362548480176244, -6.201344670233448], [3.9941000260977306, -7.154437237248887], [4.014949305721234, -7.230962813005653]]"
46,5,"[44, 44]",10162.003269576384,"[0, 3, 6.401135044311957, 1.6288571245297458, 7, 11.70334788796506, 2]",4.3084328174591064,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.043496303849402, -1.9000963352637656], [4.604409683024806, -4.4627994263288056], [4.249975778563029, -6.193328511277668], [3.5678572643420274, -7.028751121754321], [3.7694614581791743, -7.343544843428624]]"
47,5,"[45, 30]",10145.66658742317,"[0, 3, 6.0713875354857105, 1.3240004879980547, 6, 11.712707188335086, 2]",4.416947603225708,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.03979348583418, -1.8964245205784045], [4.566205196633035, -4.571268390487335], [3.3032757334035283, -6.112907720196128], [3.90795987127797, -7.060481415011428]]"
48,5,"[34, 41]",247847.7036579113,"[0, 4, 4.351107340506585, 3.719429997078163, 11, 14.773409632555856, -20.76422248749029]",4.594834804534912,"[[0, 0], [-0.006578859255871985, 0.0], [0.6073798113358688, 0.033942913762949264], [0.10888876818820016, -1.3897555936100963], [-0.6711975342499963, -2.787705239741306], [-1.8843235442646666, -2.253030434066442], [-3.024950311224282, -1.9379877248728252], [-4.105318788051283, -0.983043617257279], [-2.239740624612679, -1.9732087278704336], [-2.943642607562562, -3.7435959855574095], [-3.47865673832123, -5.108800644644718], [-2.0952708607999315, -4.288924225362638]]"
