id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],483.53959043871845,"[0, 0, 24.032675984063857, 9.72414214786806, 13, 15.9714091193993, 0]",0.001340627670288086,"[[0, 0], [-0.47374419948618973, 0.0], [-0.39180826120764267, 0.566082360931299], [-0.02354352764426071, 1.509175295401032], [-0.21640337562717948, 0.005832959199403798], [0.3881491036497689, 0.28765394974500685], [0.43158387133296927, -0.41364477983888415], [0.20918703567563168, 0.48352254776281056], [0.3242366151813562, 0.8495440271865173], [1.6625501477650655, -0.6688258866462569], [0.9029556875380638, 1.1905672914960874], [1.9423660446547495, -0.34004293324797163], [1.569115937384687, 1.6452733409984026], [0.8964678651992779, -0.042741396776550866]]"
1,0,[],107.68682694218352,"[0, 0, 1.954394603521659, 2.5512298058315555, 6, 2.6305828486513687, 0]",0.0013737678527832031,"[[0, 0], [-0.023866074979632224, 0.0], [-0.09440506124387718, 0.07894313070007548], [-0.5818360035240899, 0.03840628912684078], [-0.3029007003144978, -0.8565675590843538], [0.23822243343665686, -1.1294951983309713], [0.6799387229464927, -1.2848696127196992]]"
2,0,[],743.5019939047556,"[0, 0, 30.446832409996617, 13.009933776282178, 22, 88.93433204196772, 0]",0.0014801025390625,"[[0, 0], [-0.3781224292221401, 0.0], [-0.4292125655299685, 0.9856459219596033], [-0.0822535648084261, -0.008410475907899645], [-1.0787538733910649, 0.08255172266641472], [-1.6096591115592722, 0.33167887209277874], [-1.7691063439099797, 0.5112636513564108], [-2.669316745329168, -0.5605967856297746], [-2.3136451465928154, 2.665482546699105], [-6.458627142621499, 2.1717356660490967], [-5.332476615170786, -1.452156883782942], [-1.960608725804599, 0.1684631013215377], [-5.714691833858103, 1.7037440855189754], [-5.9049613722087955, 6.4943453979972405], [-10.353152676508888, 7.959065024322281], [-11.574650479175833, 12.639524219936938], [-17.929291871406377, 13.96320748018639], [-19.3793090270188, 7.084548773931187], [-14.117659204014766, 9.727827382639669], [-19.741761272293147, 9.986347123872028], [-18.06713653209415, 2.958828466857526], [-23.870552276765338, -3.1881225129118693], [-20.82424005545121, 5.541341430883829]]"
3,0,[],663.480415343684,"[0, 0, 25.114881702534824, 13.074562058871479, 25, 31.585977729620982, 0]",0.0015895366668701172,"[[0, 0], [0.1440683074254081, 0.0], [-0.1762867409315291, -0.11122914024480984], [-0.3490643691240315, -0.3460156475031755], [-0.17755626560195462, 0.04189881074766294], [-0.8956853716166577, 1.4491014689777288], [0.45856743273729605, 0.37072776390470075], [1.0113542629937657, 0.06727851022835321], [0.6814829175161329, 1.143605632248402], [-1.457483435635924, 1.6650292442181087], [-2.4121372862514248, 3.37958202106942], [-1.167138115559895, 2.6569913347906957], [-2.9373800715251357, 2.4625747001990463], [-1.16284562319536, 1.7357979232315721], [-1.7879043761454967, 1.3651056218206683], [-1.810885759197706, 1.7653377724785404], [-2.0127251722742674, 1.9226999612982145], [-1.847157554409637, 2.357983713597949], [-1.3257619329282577, 3.742755187876851], [-2.9670648486674542, 4.517145853018737], [-2.982136165670952, 5.5992210494491825], [-2.579881123539732, 5.534907874779629], [-2.801340707692163, 4.882668019648196], [-2.2077072300282268, 3.137381595289211], [-2.4367583644771753, 0.27520363826956673], [0.5582873713428118, 2.897660593307012]]"
4,0,[],183.58450093848836,"[0, 0, 9.22780638272687, 3.482739281469878, 5, 6.479044296520887, 0]",0.0016171932220458984,"[[0, 0], [0.5030672704468531, 0.0], [-0.31464870186587574, -0.6290148791662106], [-0.11756479772315365, -0.6845011010677258], [0.6194071569736423, 0.6932647955212505], [-0.38923771947387176, -2.319459664047489]]"
5,0,[],10094.520061766461,"[0, 1, 3.1869129009632795, 1.684584829008529, 4, 5.805084466742963, 0]",0.0016374588012695312,"[[0, 0], [-0.15046136638475827, 0.0], [-0.5587898684287302, -0.7079962890985871], [-1.782869077335763, -2.3463692617826117], [-3.7495042822764995, -0.36431465542446195]]"
6,0,[],86.37016706402548,"[0, 0, 4.11670480484892, 1.2636312318949736, 3, 2.5668066965865437, 0]",0.0016541481018066406,"[[0, 0], [-0.7208301048133461, 0.0], [0.29247099072316785, 0.8629294884896569], [0.807470205028938, 0.857565148764958]]"
7,0,[],278.9135452320698,"[0, 0, 12.363962638198846, 4.657460139413765, 10, 8.699317455943662, 0]",0.0017015933990478516,"[[0, 0], [-0.8711669359936502, 0.0], [-1.696976846364833, 1.0404714957130612], [-1.3207206983588735, 0.7353799915421273], [-0.4585004413499558, 0.6197596245680181], [-0.3151422125420043, -0.795184730437721], [-0.1966366321969329, -1.2110671312298331], [0.2112499549229529, -1.342525647425242], [0.023913887908823893, -1.7477795087051649], [-0.10185289429882571, -1.096400337720973], [-1.8167808680032973, -0.7359230378484827]]"
8,0,[],30697.489152699287,"[0, 3, 32.98912139328154, 6.8303609230190405, 17, 129.29432953627773, 0]",0.0017833709716796875,"[[0, 0], [0.6596145503689883, 0.0], [0.9104903325385484, -1.2168492227399352], [1.5429174857411154, -2.8315011510118007], [3.407579839078067, -5.190966395564645], [4.803152541050522, -9.570304616123943], [11.186977487568518, -10.3927106062323], [2.8478197916111174, -11.07346818019825], [-2.3470223129608616, -20.008562293363614], [0.06051784633684215, -30.1218149469919], [3.02976378726115, -20.256040112611238], [-8.003143989328445, -22.998837445207286], [-18.458435683052205, -20.961730653189363], [-19.592580375289298, -10.787749757756758], [-20.461578927968286, -0.6594061582731563], [-27.474758348461577, -7.14466360632631], [-36.889143684326704, -3.871354663645439], [-46.96286604198917, -1.8513257099563447]]"
9,0,[],171.04930575892476,"[0, 0, 6.874801734064074, 2.872123556691922, 7, 3.580052851364802, 0]",0.0018248558044433594,"[[0, 0], [-0.6333145797853916, 0.0], [0.13554843427771046, 0.7443298764656522], [0.16979223144963967, 0.6958429295561617], [0.3480079544352348, 1.2288638109374093], [-0.05168742839825126, 1.0608843167920972], [0.12210267373052497, 1.1669288540059195], [0.6199918478160986, 1.5331579887951994]]"
10,0,[],346.1911337120651,"[0, 0, 13.020445573015426, 6.670382866968435, 13, 19.28284931222645, 0]",0.0018851757049560547,"[[0, 0], [-0.3169006417857243, 0.0], [-1.1093755188624754, -0.3808947984958264], [0.222172184702262, -0.09575054645989986], [1.4993690675010765, 1.9357735365047242], [-1.0887229972833077, 2.2347638762053363], [-0.12751219658993806, 1.7628572387051662], [-0.052060730978033355, 2.0767789147135454], [-0.13291051261342446, 2.0155131428504767], [-0.39340369515098417, 1.7972689744178725], [1.0169725220682269, 0.9921043762996111], [2.879131519751915, 2.8023726945985175], [5.209604578543194, 4.533951988830825], [5.464031114465914, 1.7850810998253868]]"
11,0,[],68.38381771943975,"[0, 0, 3.170535735684546, 1.458862721145493, 2, 2.089833151139362, 0]",0.0018970966339111328,"[[0, 0], [0.4382985011488132, 0.0], [0.4810631693812466, 1.6509808851923076]]"
