id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],11290.955492151348,"[0, 0, 17.089892269486313, 9.31180093983819, 17, 114.82926342437193, 0]",0.0020558834075927734,"[[0, 0], [0.2963236884140885, 0.0], [1.0869740695151309, -0.3448000809573608], [1.56033332508919, 1.1401383248574881], [3.092112892809409, 2.928070859677719], [5.550395638408913, 5.337116033320985], [3.5527608288456882, 0.8500480964899088], [0.8408511667367293, 6.548681474904281], [8.263632473290684, 4.140968093816216], [6.23451278599263, 13.01445524859917], [13.478309574438294, 18.46356449680067], [9.076004304844139, 10.428835816498287], [17.994806477680942, 14.952335317495475], [24.769439460045934, 21.96192495159962], [20.377103743795946, 30.13661330035012], [11.374894307450852, 33.16404447753672], [16.332234162697613, 24.162165642355973], [22.483020434478316, 33.4713812024391]]"
1,0,[],13211.534640258915,"[0, 0, 19.511221894197632, 11.949809786338243, 22, 60.942714526274656, 0]",0.002348661422729492,"[[0, 0], [-0.47006891861593547, 0.0], [-1.4980064799614765, -0.4306999340242518], [0.42176426124497757, -0.17151441839190884], [-1.650492509925803, 1.04433808578392], [-1.569991252348813, 3.0334963462656517], [-2.7059478063908777, 2.374577477288924], [-2.362485756937386, 2.495081365904026], [-2.414227038055483, 1.9849004486755448], [-1.918875894884691, 0.09524068899649285], [1.4432037939461968, 0.4379815041124253], [-1.4880645995650132, -1.6243080125262308], [0.0971845595356079, -4.971318516781724], [1.1835390494851574, -1.1088365220935885], [0.07900941188572275, 1.6785548052807588], [-1.7835930151772288, 0.29807712315803886], [0.9067459382230072, 1.495597962441313], [0.5082205868408209, 5.086897144582795], [-1.1008185676524118, 8.637156286122488], [2.95555445841477, 10.365684612137887], [7.508532408593097, 10.140364864627593], [7.199067633510737, 5.34844185331555], [2.8051006973278456, 6.907089267760027]]"
2,0,[],196744.64411453487,"[0, 18, 27.786699162953653, 11.177783934523543, 17, 33.51613960568444, 0]",0.0025107860565185547,"[[0, 0], [0.23114505491129367, 0.0], [-0.1112400611105135, -0.06113795957709821], [-0.5854866307851466, 0.011932797601402007], [0.039033226237846996, -0.4530185111949011], [0.19314542268643645, -0.5547661726700339], [-0.1281257782380167, -0.6192700202384825], [1.217104446450545, -0.9134680931843552], [-1.2584758442445017, -2.567433782285484], [-4.303279324231273, -1.2040038703563407], [-2.690742205197159, -2.2358036895538507], [-2.6964098806924492, -1.26567799075184], [-2.6100243193044026, -1.2462288053858002], [-1.1816791278390124, -1.8632130604236008], [2.0934832070082443, -1.4010403055668592], [3.605623421876994, -6.034314328790504], [1.9514079650241003, -10.860794055521271], [-1.4253198702091159, -6.314026729522446]]"
3,0,[],19681.27800421415,"[0, 0, 32.32890174787727, 9.543410678967248, 25, 62.48606237879097, 0]",0.002741098403930664,"[[0, 0], [0.38155071539200414, 0.0], [0.7975418091140158, -1.5571905060427504], [1.6474893078855026, -3.2905269743301755], [2.4118585085815485, -2.477295525112552], [2.3533144347033446, -1.3080169692026453], [2.9366798911205456, 0.6269512762963041], [4.218890058733731, -0.29838633132059045], [5.310486616483985, -0.7415949630567272], [7.979442396519717, -1.104065225068667], [9.610806029590718, -4.140759993705986], [11.804668358720823, -1.9339587443808717], [10.852115948705421, -5.183163009962571], [7.597478551849724, -1.981596320555274], [11.658071255897088, -4.393025282109436], [13.30820913970289, -7.875981539263123], [15.427501983655127, -10.721429925280253], [15.605775611338483, -7.866896135660127], [15.324264627573717, -6.169250173674114], [16.20160858310115, -5.486730156858492], [16.873858348992794, -4.109294758173115], [16.751178837263296, -1.4992901941547854], [15.333859323997459, 0.4115742137312327], [14.850547334444997, 2.3776998673738428], [14.847778652199926, 5.829704730512426], [17.176560186183885, 2.011012246478779]]"
4,0,[],89950.56309022791,"[0, 8, 15.908073176310372, 5.777823817658264, 14, 18.74412030689908, 0]",0.002868175506591797,"[[0, 0], [0.20851253237188438, 0.0], [0.9970696139873708, -1.0786045838484024], [-0.8542739794184468, -1.5408114222699625], [-0.6006699440761724, -2.308480131064997], [-1.2859824354546525, -2.14702556363676], [-0.08445073393213132, -2.9239034378201194], [0.34973436392576157, -4.596877172072652], [2.3341968601399143, -5.542344933145096], [3.789443099123579, -7.180721291638553], [5.029615734379878, -7.058679755234519], [5.037998902358185, -7.23792267888933], [4.658984101137649, -7.394234017167246], [5.95694220238986, -8.337029910625187], [7.615122756963856, -10.581077660437126]]"
5,0,[],299488.5511619441,"[0, 28, 32.21993533107056, 11.497152144670995, 22, 28.86828194173768, 0]",0.003070354461669922,"[[0, 0], [0.3732375437890485, 0.0], [0.11713304416528035, -0.49192975655245985], [0.23365379698763586, -0.4995700973658806], [0.2733306106629643, -1.5007330515537567], [-0.9565313013155028, -1.5720745909189697], [-1.0961860044358887, -1.8018544176901266], [-0.9204176634631278, -2.6342073988148496], [-1.0143562751126107, -4.223618695253541], [-2.6832045364227204, -4.033671502576202], [-3.720499122183753, -4.583485188312724], [-3.3218861312628065, -4.558969189724197], [-3.3133129136860324, -4.632433578599827], [-3.722898738071548, -4.115214185872029], [-3.8040270370716143, -4.2196249664560295], [-3.6690975216582844, -4.301241455577385], [-2.704828268851037, -3.362809755577456], [-3.039214820897812, -4.162788364382736], [-2.630071882934449, -3.2593805888933103], [-4.569046873342054, -1.3888617357644961], [-1.0818529376556607, -2.4549255112098067], [-0.22884547822110984, 2.0132018561637497], [-3.7551361597486554, 4.820955746147595]]"
6,0,[],8852.863050195894,"[0, 0, 14.721874722089051, 3.8634566301354925, 11, 5.580026137819875, 0]",0.0031740665435791016,"[[0, 0], [0.5591418402473631, 0.0], [0.5883239690056243, 0.5280688970174076], [0.5797811667267847, 0.5559537288045355], [0.48846081576858585, 0.45303798105842297], [0.012920099494404647, 0.6758425588117145], [-0.14423168630094974, -0.22615733516642922], [0.4774520225417813, 0.6017823262980211], [1.048009234326321, 1.0370293176220975], [0.8355943512892307, 0.7103289541120263], [0.5042705231133258, 0.4003582290954368], [0.7924068339322807, 0.4019958796450107]]"
7,0,[],76644.57997210605,"[0, 6, 26.604502902969262, 12.179170273494991, 20, 124.41149327192889, 0]",0.003375530242919922,"[[0, 0], [-0.8069068890361182, 0.0], [-2.903830541996394, 1.5293734886718358], [-4.687746674661478, -2.177406138102788], [-6.565914724815429, -6.318234683759378], [-3.0894617030500946, -4.835672545986986], [-6.008920203706048, -3.703153648208377], [-3.9555823546474453, -1.8168645542511859], [-4.511552872800804, 1.0935559251218017], [-1.9325920657352995, -2.3267806751541724], [-3.479052109457955, 2.6733977285880037], [-9.610703575320828, 1.5374714155567633], [-14.186282443690587, -4.4201780556251125], [-19.7976593136646, 2.352916154653319], [-26.594687378527443, -5.4751297383093815], [-16.478314399480812, -6.856563238274656], [-23.702470441916546, -13.155737880836625], [-14.087052298415818, -11.202008407901596], [-18.689467125449827, -19.415172762147087], [-9.973998988747818, -16.473337223867397], [-18.48523964134979, -13.432846252663579]]"
8,0,[],43810.85161768374,"[0, 3, 23.12041313931338, 6.069382876340329, 16, 43.70676039301231, 0]",0.003526449203491211,"[[0, 0], [0.5209574064178562, 0.0], [0.05982334118742627, 1.9036690076933098], [-3.4766203718052733, 2.223472499331125], [0.08549431848348851, -0.19649209206270335], [1.626692756020306, -4.443634775738792], [4.845328053258865, -2.0224152007601655], [6.220995702431646, 1.7037753509987397], [5.463500706072622, 5.742073656426056], [4.991634716533094, 9.971889044971164], [8.470328714185476, 8.237688521188808], [11.778957527027949, 8.55819037451676], [12.362763975899476, 11.377731147420308], [13.522529057686699, 11.833788428685008], [13.67780853897398, 11.750819426151564], [14.388498510976437, 11.54647152989584], [14.370643850700922, 11.31211897379603]]"
9,0,[],79629.3103642194,"[0, 7, 14.701687642829741, 7.010303564249753, 15, 77.43618637954998, 0]",0.0036611557006835938,"[[0, 0], [0.3979998454481146, 0.0], [-0.6272604816113623, -0.7842618113135412], [-0.9656194872682679, -2.1847209013572684], [-2.1818076327314864, -3.1520669119462204], [-3.557332167751443, -5.691977415887791], [-7.301498414867031, -5.1599449033588565], [-5.947083620650729, -8.879553265538117], [-1.58765510392089, -7.160282758838921], [-5.626790083517421, -10.897556157146418], [1.0871088655158436, -11.554732952289717], [9.060715588379503, -13.402957847357618], [17.73428818072265, -14.202670171480356], [24.597604661376952, -7.866915500109554], [34.09461217809692, -8.102348583483591], [25.25647160381679, -4.749117393775098]]"
