id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],18808.8123567727,"[0, 0, 31.85480538172648, 10.642032247752633, 17, 117.20644113420032, 0]",0.0010769367218017578,"[[0, 0], [0.9754687617257793, 0.0], [2.4515381330691883, 2.4672636191126953], [-0.6187986679594029, 5.351836792815384], [0.4660859777778119, 0.22228737551602518], [-4.40277098285376, 4.898119845434348], [-5.191198846775271, -2.4130845535806973], [-10.334564075363986, 3.6877721549169764], [-11.243169835428382, -4.271392932841232], [-16.626919796271583, 0.6813443300754934], [-12.616546722150362, -4.98887362664515], [-13.786103515249572, -11.74566743059948], [-15.9015766835124, -4.082477135292579], [-7.343722586171361, -4.911077127470071], [-7.929803811210606, 4.496587699610853], [-1.571336988215428, 11.729105503377154], [5.6100985702814565, 7.3490802455109385], [12.142901542588612, 13.052628319688788]]"
1,0,[],144836.244307476,"[0, 13, 23.750522430790983, 9.248029602696569, 20, 36.18013181087383, 0]",0.0011785030364990234,"[[0, 0], [-0.04880058457341252, 0.0], [-0.05009091039612708, -0.00972873343722827], [-0.22193814198555062, -0.4574192733258139], [-0.41593776801736276, 0.3616214566695985], [-0.4880612833175521, -0.19623295961431633], [-0.9905690793191901, -0.5526852978986772], [-0.8918918570056905, -0.9450480680496405], [-0.21586416003136977, -0.7094592863818038], [1.5960835573047414, -0.16055292109662103], [1.4330732195090068, -2.4252450607881353], [2.803855872139094, -3.1603321272528206], [2.733475448990106, -3.620654862774908], [2.1038429743471574, -3.91545683448126], [4.3246437892813345, -4.303063106572576], [0.9935528976122399, -4.369031539736942], [1.7044947721817234, 0.08005911952645572], [-1.6109423115510206, 3.298508875660734], [-4.595941850431008, 2.3631588431458037], [-5.535243866784754, -0.7553576438447434], [-6.8620744082915, -5.080102180987828]]"
2,0,[],51079.73767764516,"[0, 4, 17.264710980822596, 8.313143932798397, 16, 16.067793954015308, 0]",0.0012650489807128906,"[[0, 0], [-0.08517621269183007, 0.0], [-0.15011269822517542, -0.30303415576173554], [-0.26736963901641, -0.40784011430574374], [-0.9412023620209538, -0.6844211228797344], [0.30231453209928605, 0.20895519121896866], [1.2159123767739737, 0.7358459419805883], [1.7777306104548953, 0.5214255317869552], [0.03646401588314596, 0.22215442819876868], [-1.173966828160057, -1.4761536102985846], [-0.8558973600920248, -1.8653818084859641], [-0.9396067166206943, -1.9222659581579669], [-1.179041247470635, -2.083655393054045], [-0.07713733527131184, -2.6407217706393125], [-1.534980786554475, -3.628296999656189], [-1.638999558914438, -1.9368980742460753], [-3.7974496125252264, -2.1026108479739443]]"
3,0,[],25571.476956750117,"[0, 2, 9.674898462713328, 2.268144856101579, 5, 7.21323978329524, 0]",0.0012943744659423828,"[[0, 0], [-0.5485556617859324, 0.0], [-0.7956563679818563, -0.06699176593987283], [0.31634784578614317, -1.0830454172036954], [2.2967542577073874, -0.11405356752634896], [3.6586907014701793, -2.442625112209974]]"
4,0,[],9419.250959444837,"[0, 0, 14.656453084755478, 8.779258847862147, 12, 13.098532280882383, 0]",0.0013539791107177734,"[[0, 0], [-0.01130097119489104, 0.0], [-0.36633962882895543, -0.3136084629206928], [-0.22882927368354933, -0.2974436318831458], [-0.7884781553447548, 1.171438527103843], [-1.6907817366416635, -0.6297390255328308], [-0.9385291732281951, -0.7406402534335861], [-0.7748522418890469, -0.6240041185498544], [-0.7860634176609851, -0.6282513928006679], [-1.9162780900581187, -1.2668883879739001], [-1.9131788230770412, 0.9613096385522835], [-3.688082337262751, -0.281010862651901], [-3.6840815355572905, 1.9414122646721976]]"
5,0,[],62606.45829439812,"[0, 5, 19.314062242886422, 9.538956919085797, 19, 95.53148104632604, 0]",0.001453399658203125,"[[0, 0], [-0.836576888739679, 0.0], [0.016022406096565626, 1.456849024024979], [-1.0667203123342428, 0.402082917395886], [-0.8180645899128698, 2.5718752394258253], [-4.131517545644109, 1.4186945469916372], [-5.91750985212027, -1.7937036987338568], [-6.667130695276326, -5.27280759069323], [-4.482207679054053, -8.519405313891186], [-0.9768278987533443, -6.469820088424372], [-4.078164370839344, -10.194273298730572], [-10.17257942665054, -10.270239073010282], [-4.066324447777815, -14.07667671141436], [-0.5512995433074752, -6.2677011965230705], [4.722775919583222, 0.6812601058553698], [11.4211579172311, -3.1755357952330945], [10.226927182290432, 3.3993430606234853], [11.363816967856726, 9.720040911173397], [7.275701123823852, 15.56382735232488], [0.30168796640410755, 13.75646189610378]]"
6,0,[],22389.283032332627,"[0, 0, 37.10599108526552, 12.368913360803768, 25, 99.39615361948584, 0]",0.0019257068634033203,"[[0, 0], [-0.9455698668058432, 0.0], [-0.8639628589873408, -1.0082818526029955], [-1.720106382082711, -0.9780543033268263], [-1.803007910519577, 0.8675702944122307], [-2.6999668109153143, 0.4980369774744861], [-3.1802594173943186, 0.5851651744794232], [-3.503508221810297, 0.43038821591383686], [-3.237164578619932, -0.2171518489204048], [-3.2828597029885622, -1.269772761839734], [-4.547307303175364, -0.340047425602609], [-2.0754175920780047, 0.6306822788273712], [-1.70746073862027e-05, 1.8277978943902895], [-0.8428628558831616, 0.11848148724404367], [-1.8089467361749128, 2.723698018208366], [-3.024474614487993, 5.746494393019544], [-0.12047818148037248, 3.507279211333842], [2.999016746894829, 7.124405732500565], [-1.5139558093422318, 4.48134906133129], [-6.946826533682805, 6.832049111521139], [-12.06385587266945, 12.566617731698942], [-4.940836237221169, 17.002521671156273], [1.024916899577136, 23.30243277093511], [-4.3493270608461385, 31.365399442266], [-2.326090233426071, 42.046397797538596], [-10.946707313236233, 34.145354824962716]]"
7,0,[],4964.241169444479,"[0, 0, 8.615224432715397, 2.525467338082281, 4, 4.082219278552843, 0]",0.0019524097442626953,"[[0, 0], [-0.21520267964540696, 0.0], [0.9315948501719269, 0.3760366597096933], [0.005933727598378846, -0.42808574505022795], [-1.379964203395164, -0.796321107354772]]"
8,0,[],5762.734831983235,"[0, 0, 9.978469183433816, 2.67776558930971, 5, 5.723681335356755, 0]",0.001980304718017578,"[[0, 0], [0.9802574608697125, 0.0], [0.7658976912388702, -1.4248296082044511], [1.0406615181533359, -2.093969857449034], [1.1254176901510806, -0.7979784534087422], [1.9885302981034605, 0.14784027369599173]]"
9,0,[],90406.40719209677,"[0, 8, 17.271148198898157, 6.239421367216775, 11, 46.8909559260243, 0]",0.002041339874267578,"[[0, 0], [-0.8262772294960312, 0.0], [1.197822474536963, -1.7047718251033932], [-0.1473816704511018, -5.2293610089214875], [1.6927414188268155, -8.218659592527057], [4.903864971546072, -10.244342152691477], [0.33254387626540477, -11.83316312055824], [4.30932637848681, -9.751465458185008], [1.6723967891406806, -6.577295995092477], [6.223240854515831, -9.22143286468204], [0.6763152178122599, -12.221451436681573], [-6.569654062833096, -11.222403539584764]]"
