id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[2, 5]",110693.63548394502,"[103845.60450591444, 0, 5055.593473583906, 682.2191886232758, 1100, 10.218315823392071]",0.5343348979949951,"[[0, 0], [-0.2785382455889194, 0.0], [-1.432249531018614, 0.6743820998647625], [-2.735511510067864, 0.29723720923369046], [-2.9265605153180383, -0.1327188712728857], [-2.8461867354178643, 0.5657460037501628], [-3.378580905617312, -0.2259954788089566], [-4.089421221866379, 0.5298705192749944], [-2.789182561122463, 0.26991613779581913], [-3.8980800929701327, 0.9647395746373926], [-3.482874431714695, 0.855755082952621], [-3.220170162555623, -0.1273306610534941]]"
11,1,"[0, 9]",120962.15753437555,"[93872.60903988624, 20000, 5732.361295801399, 543.1026603433559, 800, 14.0845383445591]",0.6238808631896973,"[[0, 0], [1.0, 0.0], [1.1002400737414741, -1.9698360397261325], [0.20507282245278513, -2.74709022303104], [0.46338991170705257, -2.4490939056663303], [-0.56540199680135, -3.3423714618852802], [1.2074065708828927, -1.297247672020565], [2.655489457552672, 1.2989362331238852], [1.147504357390766, -0.6831388853690363]]"
12,1,"[1, 11]",134649.6063094921,"[127625.3561341466, 0, 5595.065259522928, 521.368995604006, 900, 7.815920218575857]",0.7723078727722168,"[[0, 0], [0.6880288331309241, 0.0], [1.7475089353985762, 1.020753683529247], [3.0981181783633627, 0.8178261760859968], [2.871681444114212, 0.819533694285428], [2.705797554874912, 1.9902605185714286], [3.4718264584939567, 1.0796523164937477], [3.6190459187743182, 1.8473874003974955], [3.7023683723568, 2.1438270251283904], [4.2917961318339914, 2.0192679164103953]]"
13,1,"[5, 10]",122094.85658240208,"[117938.7694090911, 0, 2833.34948607203, 510.99712419857156, 800, 11.740563040383675]",0.8378982543945312,"[[0, 0], [0.5270054161549148, 0.0], [0.8530674987389975, 0.2921241237974116], [0.9145609527096572, 0.8693061772400489], [-0.10099155404485241, 1.9275310763875324], [1.5805216174832244, 1.0036717021841663], [-0.30043151129661805, 2.415828503431163], [1.4306917757601725, 3.8819499305944594], [0.890431009681554, 1.760215385540568]]"
14,1,"[13, 10]",114071.05009865943,"[107628.90302628548, 0, 4615.6189923719585, 715.020637732641, 1100, 11.507442269336284]",0.9028158187866211,"[[0, 0], [-0.037414477120869316, 0.0], [-0.0986310160842164, -0.7445604674571613], [0.31604483482564755, -1.2585641831060865], [0.09027165401012768, -1.2538256967223855], [1.14288634322065, -0.9481893075743458], [-0.8046077192178895, -0.9887668540533768], [-0.43181077596650685, 0.8199093212612854], [-1.8704536501269322, 0.9458540449928763], [-0.917490284528882, 1.5060551360691665], [-1.4739204150625098, 2.1659567558018504], [-0.9653190717951778, 0.7195133637700253]]"
15,1,"[14, 4]",90400.89131558964,"[83805.5862576374, 0, 4732.74051827489, 647.4993020246712, 1200, 15.065237652666495]",0.9197182655334473,"[[0, 0], [0.25254525324835186, 0.0], [0.10416057417170888, -0.07695597880623434], [0.07796200258978103, -0.15307516623202622], [-0.3359433985113081, 0.5382301727976488], [0.672167897465491, -0.3598470912194448], [0.442049763643867, -2.221744858532758], [-1.2436185561358184, -1.6120156974058923], [0.1568866008253477, -1.2218670528332238], [-0.36003677587467764, -0.1260829352997732], [-0.21272385078723946, -2.001971647666032], [1.8472390101383505, -0.6041846076865601], [2.7142646916584794, -2.0711583403703213]]"
16,1,"[11, 15]",108504.39631487329,"[103931.86399711444, 0, 3024.5933692801746, 540.2627684796471, 1000, 7.676179999015562]",0.9729328155517578,"[[0, 0], [-0.424644122304483, 0.0], [-0.2156897072878937, -0.9846527438700547], [1.3868979480167893, -0.8184022852979486], [2.55115777726497, -1.0310921753986393], [2.261434169401969, -1.193393051128112], [2.1203317324631143, -1.1620858115320007], [2.162796807009134, -0.3172553797305861], [2.453227311072732, 0.5999637377292489], [2.5258735896396525, -0.1260842910932109], [2.952181136631336, -0.03491344364410309]]"
17,1,"[12, 15]",95967.30741630307,"[88727.65377771165, 0, 5622.585035505819, 589.1944021423751, 1000, 27.874200943225038]",0.9903063774108887,"[[0, 0], [0.25254525324835186, 0.0], [0.10416057417170888, -0.07695597880623434], [-0.38809301967449394, -1.5071844725171704], [-2.301438588738815, -0.0811294914297788], [0.7944531542525469, -1.7680302118360718], [2.1846030213279266, 2.0331039905264294], [5.592898733915938, 2.918496405969175], [5.701231953029926, -0.6848066307148911], [3.3183052292815636, 2.457492933842975], [-0.04067049371800391, -1.1273278343040627]]"
18,1,"[9, 15]",111545.90828847123,"[92070.63592903955, 10000, 8053.010361379456, 409.64530719452074, 1000, 12.616690857703304]",1.03659987449646,"[[0, 0], [0.25254525324835186, 0.0], [-0.04141331632952727, -0.1524542128683089], [-0.09112054085078236, -1.8327821516542415], [-2.4029006620412874, -3.2564355830915934], [-0.10130283752920866, -2.849936503020873], [0.39513377595993865, -2.3313589185423096], [-0.3043008527761321, -2.766055668110353], [-1.7551676740409374, -2.737099841036848], [-0.9842526831696365, -2.211039227238157], [-0.9175961795178094, -0.8387753408667137]]"
19,1,"[7, 15]",131105.60025710624,"[118995.14652964323, 0, 9916.478155397797, 678.5863711547452, 1500, 15.38920091046959]",1.0663666725158691,"[[0, 0], [0.2639591579116525, 0.0], [0.15543141841692287, -0.09513982140079791], [0.15023877956896675, -0.15257930442952405], [-0.432953050280597, 0.43599169153297235], [0.7807546978301203, -0.20580769527084902], [1.0049690319291318, -2.091416237292045], [-0.24566127386822378, -1.958667452217938], [-0.5242979501301216, -1.5732195753530478], [-2.0708409834426593, -1.7320755289721201], [-0.798320732529377, -2.0706711138230744], [-1.7161826186374067, -2.748843874022916], [-2.7622403621439764, -1.1309434346646883], [-2.1732255165247394, 0.35189797463223105], [-2.037928670009082, 1.3216252821835943], [-1.6886148488458876, 1.7790928712006424]]"
20,1,"[18, 15]",94344.1950606906,"[90390.91465404161, 0, 2399.342033022932, 450.3129532088729, 1100, 3.6254204171791193]",1.1159226894378662,"[[0, 0], [0.3817812723726062, 0.0], [1.0910640136133258, 0.04070896712259779], [1.104412330319462, 0.38629595938893607], [1.0952263994291294, 0.35012491670729845], [1.0940232444237843, 0.34720036171323604], [1.1373572779884265, 0.15778796619186886], [1.0570612695540227, -0.03357720823084947], [1.0583242696322914, -0.02874578247122475], [1.3822490436816752, -0.27115102103991334], [1.3697989641076598, -0.2931929507803858], [2.265416845897633, -1.2493965331375256]]"
21,1,"[10, 17]",92485.08761604752,"[85790.84881131325, 0, 5183.241235844392, 504.59785533910787, 1000, 6.3997135507700635]",1.1881413459777832,"[[0, 0], [0.21077514046605905, 0.0], [0.4021790668174827, 0.16513743084979843], [0.2945385905338142, -0.3635853165937689], [0.6932835388912956, -0.08683769537652952], [-0.26284808271375215, -0.4187374016275385], [0.37425978199344817, -1.9268421835343925], [0.25766238137679254, -2.369011420835381], [0.06979256102898017, -2.2199993986761624], [0.3617815265719381, -2.528045947060481], [0.08646109147928259, -1.4213508127843193]]"
22,1,"[19, 15]",127331.53710766732,"[120732.99612060387, 0, 4726.359174495337, 643.3830690531413, 1200, 28.79874351497088]",1.4785816669464111,"[[0, 0], [0.2639591579116525, 0.0], [1.2315982090731572, 0.8482716671014217], [1.1882996954786156, 3.0208981027056057], [2.0521377173493027, 0.4444171990643752], [0.10863416470244942, -2.1521780776561155], [-1.9370592426054123, 0.2561219874643005], [0.797867046480713, -0.4360177885348721], [1.0008106006171154, 2.1348910497262428], [-0.20200308103588605, -0.4121743618402494], [-1.5175754593922113, 2.2754849553740084], [0.5213041587058174, 3.1202934624857], [2.6726976178777875, 1.7737526288761423]]"
23,1,"[15, 20]",86386.4101820492,"[82214.26242132456, 0, 2501.605601051227, 558.4053086554014, 1100, 12.136851018011509]",1.5035583972930908,"[[0, 0], [0.29215668381892185, 0.0], [0.5448867541858082, 0.16183835042834033], [0.6729041673595029, 0.8778819028118368], [-0.29502681253757657, 1.9103337889342513], [1.1552113286665164, 1.5676779066562085], [0.7940645806408293, 0.11513393104904199], [0.7116189882046775, 1.3822159071818847], [-0.1318580025208443, 1.2217469425720342], [-0.1919864401196998, -0.0005677227670898288], [1.4211046530510398, -0.5224971491290815], [1.107618540549326, -1.8535264915759055]]"
24,1,"[3, 23]",156460.42207925048,"[76155.04260129908, 70000, 8187.688774037685, 589.0321988399653, 1500, 28.658505073760566]",1.596907377243042,"[[0, 0], [0.23549957269906144, 0.0], [0.3333544512076723, 0.013324222059078725], [0.6590091369284402, 0.442037988208173], [1.6178689386259577, 0.9143503049373024], [0.4246470844296516, 0.09927643652213775], [-1.3148552271998433, -0.4373725021403122], [-1.0249016320798465, -1.0458482237256987], [-0.3258855083978861, -1.2351910269896846], [-1.4007832196409085, -2.940768279521172], [0.7076090335051524, -2.9709185908530933], [1.3384435859602593, -5.0763019905723565], [2.8553618202726976, -8.071873547699395], [6.265001046852952, -10.676091717245674], [2.9073167362736125, -13.217757851754227], [6.769286700042829, -13.488934322781105]]"
25,1,"[16, 23]",78296.32023866603,"[74899.13491402614, 0, 1907.5755084311993, 479.23818070838547, 1000, 10.371635500305256]",1.612898588180542,"[[0, 0], [0.01261033496965891, 0.0], [-0.12460983416744048, -0.09105180455353272], [-0.8162537058735411, -1.0229726839877011], [-1.5745030237885984, -2.5151312447883427], [-1.627488842460448, -1.1976881097072336], [-1.7254674923439206, -2.1606747096547756], [-2.4158269787679063, -1.6739446715633681], [-3.2558026105322475, -0.9416826154418274], [-1.8694616246526072, -1.0098961675967315], [-1.8250794831211434, -2.735849052436676]]"
26,1,"[22, 6]",105896.6389155686,"[95046.88022082267, 0, 8885.35726760022, 650.6841803200638, 1300, 13.717246825650657]",1.6472420692443848,"[[0, 0], [1.0, 0.0], [1.4420637410370738, 1.5291302994362301], [1.162251560811598, 1.9010083596607577], [1.3395039374214937, 1.7241981849981103], [2.016009335047866, 1.2077237940052343], [1.8933336960279352, 1.1592436555686063], [2.6033915011590505, 0.2110729013601434], [2.9667518470945704, 2.0991707326840703], [2.3578426286870666, 0.3313645170772362], [1.6768701475691328, -1.152413873768829], [1.0327888364480695, -1.8566055492667837], [0.4497945471146698, -1.5433447828415718], [-0.13842476567817327, -0.4963200295169326]]"
27,1,"[24, 21]",121577.83296555984,"[112226.16735944778, 0, 7758.824288296281, 482.53136552425883, 1100, 10.309952291521169]",1.9170894622802734,"[[0, 0], [-0.07502889238972188, 0.0], [0.053476638586001685, -0.3015950842552619], [0.13574056398087664, -0.21741631395734717], [0.7465786574247397, 1.2292275912739807], [-0.9580171957683854, 2.4163151233686935], [-1.5417186960740357, 3.2125720445082893], [-2.4326801658682125, 3.1669368417229213], [-3.144779234516485, 3.876123733799877], [-3.403400004912389, 2.577406476940659], [-3.6112718233419545, 1.3484112141525801], [-3.420003684286263, 0.6888119639825363]]"
28,1,"[8, 4]",109751.92070832268,"[99162.12687352502, 0, 7802.189444101563, 862.2911395268961, 1900, 25.313251169210066]",1.9341716766357422,"[[0, 0], [0.48855152856112705, 0.0], [1.0095902907222327, -0.1821332192697894], [1.151471594809132, -0.1394509952547517], [0.7879920849677646, -0.4665624559430823], [0.9225964447463664, 1.2670706942277874], [0.3792906899577604, 2.9835489893929417], [-1.2160549750767713, 2.282556337054351], [-2.132017953224285, 3.414254307859719], [-3.0980266923655764, 2.899310780897846], [-1.974074488249063, 3.7211090275404057], [-1.512886576898116, 4.41026112026236], [-1.6546082009950684, 4.286323143484598], [-1.6372550924834017, 4.733896841377479], [-2.5673939114098374, 4.267214530674206], [-3.8922861682793917, 3.482761422246101], [-3.126232228726573, 2.2709295543240944], [-4.852124568730686, 1.8783778261153943], [-4.120023873227788, -1.045854724343302], [-0.08615677712191491, -0.08416160526167675]]"
29,1,"[27, 21]",94846.3855342825,"[84469.42118229835, 0, 8740.422553388982, 526.0557156377505, 1100, 10.486082957421127]",2.1971452236175537,"[[0, 0], [-0.6121936234462331, 0.0], [0.12399518529799369, -0.12363559382954066], [-0.022996193713068436, 0.5106470678490878], [0.35366542742636314, 0.8193427751995822], [-0.4080184839937516, 0.6440668167765982], [-1.4262388173244374, 0.5184962789071548], [-1.2544092986149253, 0.8664577620477818], [-2.28056176001813, 2.086303474462972], [-2.6385519351095286, 0.862758182985352], [-2.9805644766420407, -0.4458954123123895], [-2.6772208518266285, -1.9885507141797492]]"
30,2,"[21, 25]",91788.97351912298,"[82524.81080626587, 0, 7696.316162265386, 555.6754978768549, 1000, 12.171052714875245]",2.5961856842041016,"[[0, 0], [0.12174823849562187, 0.0], [0.1653585816157894, 0.04039188577428782], [0.3540578912661392, 1.1490601060251546], [-1.2426648395800362, 0.5819219559421932], [-1.618755890079495, 2.8147625226698896], [-1.54319420712711, -0.1739248941401576], [-1.6627520531203948, -1.9729291285346742], [-1.9950878305591597, -2.922768792788808], [-1.641454509788354, -2.240450547842325], [-1.5994119805669755, -1.9039932496002339]]"
31,2,"[30, 23]",90954.43970071248,"[85417.76630212572, 0, 3780.922921469911, 634.1588822301884, 1100, 21.591594886664996]",2.634554147720337,"[[0, 0], [0.026736586198654825, 0.0], [-0.13646456240576832, 0.052319955755623856], [-0.1566243043738902, -0.5511050257036202], [2.1314894924438352, -1.11558435846619], [-0.9273016002118493, -2.151562221892834], [-2.819736967410272, 0.4359729252091169], [-0.8476115962265763, -1.5854237310771073], [1.5414348493433583, -0.6521341494351458], [-0.9544147826143193, -1.2387079089333033], [-2.313635870022392, -3.1192629975041744], [-1.5107062981218866, -1.5928771579534702]]"
32,2,"[17, 17]",92895.99280410862,"[86313.30061532724, 0, 5062.7742251629825, 508.6885609682139, 1000, 11.22940265018947]",2.6654510498046875,"[[0, 0], [0.21298854517672933, 0.0], [0.03901507883471467, 0.03578953268399257], [0.0037131647868648247, -1.2939056006878689], [-2.1152930993562613, -1.0265216781661837], [-0.13167461634623082, 0.3124236990855552], [-1.5466506593635194, -0.3748576462916719], [-1.7087938501984374, 0.16734789771439093], [-1.6319629143623908, 0.5513666293267828], [-1.666446287653975, -0.06518747779363293], [-0.3888398820948965, -1.3774329705585404]]"
33,2,"[25, 31]",72496.98669747074,"[59145.030226018665, 10000, 1877.8329787703867, 460.78286635213317, 1000, 13.34062632956207]",2.7311716079711914,"[[0, 0], [0.01261033496965891, 0.0], [-0.12460983416744048, -0.09105180455353272], [-0.8162537058735411, -1.0229726839877011], [-1.6528444986007482, -2.6692994049762455], [-3.0721106395315143, -2.4326140383050916], [-2.20096243977216, -1.3508121295350168], [-2.9798322458741935, 0.10168145018888158], [-2.4133820787823317, -1.4471496167493043], [-0.840008465675625, -2.319115478776835], [-1.759228497218715, -4.353190183923298]]"
34,2,"[31, 23]",71999.44296930308,"[44329.8836635486, 20000, 6084.741728748972, 450.5171571839674, 1100, 34.300419821535264]",2.9237546920776367,"[[0, 0], [0.42799139933029456, 0.0], [1.1290281471245496, 0.040678259763971866], [2.6748590915432806, 0.13068559367837457], [-0.8186803252233077, 0.7525162699337338], [3.8368377479001397, 0.5915714058492729], [6.608540665121904, -2.974830343667952], [6.911116402170644, -6.808445559462107], [9.03679691163549, -9.182187449240875], [8.714619401327571, -5.5670728035523105], [4.51196444337117, -6.286603607200011], [0.5974239504408982, -5.607452848326256]]"
35,2,"[4, 33]",86710.32861219975,"[78843.57325213944, 0, 5789.218931254634, 669.1629909317865, 1400, 8.373437873889111]",3.1969244480133057,"[[0, 0], [0.05791952294148986, 0.0], [-0.20115483903941433, -0.15888025816335155], [-1.120629633391191, -0.2674720895089906], [-1.6655521489109923, -0.7895336652924861], [-1.7478220598722183, -0.7134328375307007], [-1.3281015722996972, -0.48062065088278666], [-1.1983565148929582, 0.5483711485924838], [-0.1864720001157499, 0.12566046559644653], [-0.15382101467131115, -1.0591809089355717], [0.17185152599374243, -1.0792520010619788], [0.24774776344288163, -1.0699861786595937], [0.3381362154681157, -1.12954867901689], [0.5823020857622485, -1.1047146986669794], [-0.7134845368576569, -2.1479919608217544]]"
36,3,"[32, 33]",80192.472666217,"[75331.32627058531, 0, 3243.283595260527, 607.2722959266512, 1000, 10.590504444513272]",4.199284076690674,"[[0, 0], [0.01261033496965891, 0.0], [-0.46931825354413464, -0.3197814718204871], [0.7258867349548443, -1.5718075793215398], [-1.2729839495796302, -3.13343559151999], [-0.8039844510387771, -0.6724964116306551], [0.2630573298965496, -1.5731211065446198], [-0.032546824196857504, -1.8262747714432868], [-0.24224871114546806, -1.8732015611245272], [0.12864390229211606, -1.7328574632059384], [0.4846352133163876, -2.482472754497824]]"
37,3,"[35, 20]",82409.6602758416,"[75331.64739104958, 0, 5129.072510223273, 642.3913039050788, 1300, 6.549070663660217]",4.4033732414245605,"[[0, 0], [0.17180866886490964, 0.0], [0.1518220156088954, 0.0874075112749794], [-0.08855057004412079, -0.5453365888797114], [1.1372366667825557, -0.6346099997682643], [1.4607078851044941, -0.20121569957241348], [1.4939708948467996, -0.1375743669053161], [1.5411847608109759, -0.2129483370568482], [1.1670620950801363, -0.368268562478594], [1.42860753772362, -0.7734746812233252], [1.5533038765063243, -0.9709526410799828], [2.31000475406136, -1.2628516611111182], [1.5930109493805877, -2.4592381587780965], [1.2583109231867011, -2.5726704255780244]]"
38,3,"[26, 20]",92417.77474209026,"[67304.59993673729, 20000, 3240.592367325031, 656.5796498682394, 1200, 16.00278815970998]",4.43169641494751,"[[0, 0], [0.3088262801488592, 0.0], [0.3024752784540557, 0.06192683298240298], [1.0028560883493247, 0.1648987772258799], [0.778802209271163, -0.880284136809333], [1.6567010770817128, -1.5444263717431164], [1.665347871923443, -2.945610495357713], [-0.3140981916569406, -3.090123864681162], [1.9358166796476062, -2.600046617816182], [1.5781503408758177, -0.08950321131398671], [-0.336159858442352, -1.6193575966620521], [-0.6404819732055022, -3.2894916920730872], [-0.25935740808065255, -3.2745390149584352]]"
39,3,"[6, 33]",125486.31268885928,"[115535.19566314544, 0, 7897.6787066448605, 641.1860655749447, 1400, 12.252253494040517]",4.499403476715088,"[[0, 0], [1.0, 0.0], [1.7448074004325849, 1.3445577154327026], [1.8700708431639546, 1.5484713015382974], [1.609628259770837, 0.8063863592149552], [1.5759948699888384, 1.4991065885324772], [1.5271775972769894, 0.976145723055572], [1.0445512996581723, 1.124851188191665], [0.6674242168060487, 1.4350952601682243], [0.11737744429862565, 0.7586775791025822], [-0.26539546096715017, 2.437784541140123], [-1.401964817799772, 1.5786865372858918], [-2.049827807972978, 1.5258512406641642], [-3.142397411863708, 1.6776659859034224], [-2.5710842124757725, 1.263806654127673]]"
40,4,"[37, 34]",57646.45440927465,"[20699.930790446047, 30000, 5264.998616540223, 439.65308250664003, 1200, 41.87191978174593]",5.574918031692505,"[[0, 0], [0.2954869235900614, 0.0], [1.5439932564658152, 0.18809639209221019], [3.7865051484536574, 0.5230102641363211], [2.1867078894083836, 3.6693871728140066], [5.545314613324825, 1.1404878176710542], [7.8189033045209655, -1.788657460340257], [6.79062561164853, -5.237033139364954], [3.537568813019808, -7.993020566494298], [2.528094276548283, -12.289232385613309], [6.676131777768112, -10.326123593825269], [5.336152497445839, -5.676732626023404], [1.207575249229057, -8.318740542110783]]"
41,5,"[29, 20]",68255.67025887738,"[20349.392845600738, 40000, 6432.7047977799875, 356.8707408771603, 1100, 16.701874619501275]",7.454193830490112,"[[0, 0], [0.31510568476273426, 0.0], [0.13353443087881606, 0.8205880833509291], [0.8429240336703319, 0.5355079830321097], [0.7819570321250644, -0.38538211852838866], [0.9952791404217969, -2.5181383762801506], [2.3195411626585347, -5.840260240800473], [-0.39633833538922, -8.375497137932184], [-1.733961534019682, -10.564377226433177], [-1.1950818357694115, -11.617147731441957], [-1.2159030253522722, -11.417627797275186], [-1.6405465603251674, -11.203987074370454]]"
42,5,"[39, 40]",82787.42113560664,"[76941.52799024111, 0, 4049.3460538571167, 590.0403225924077, 1200, 6.506768915985603]",8.249757051467896,"[[0, 0], [0.6266708760373417, 0.0], [0.1638634045618001, 0.6713360443404459], [0.46301602815037707, 0.12538983116588542], [1.2535153783624666, -0.8984017036639639], [1.0415678689345405, -1.4815610866640818], [1.211992818835382, -1.1621981855349413], [1.3977380683443528, -1.4650957719418254], [1.394705834263092, -1.650172803837585], [1.5142384633324573, -1.6781349331157736], [1.015555932023765, -1.63403473206215], [1.4246060362308928, -2.096435192038484], [1.184656834534042, -2.3975940992918336]]"
