id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[7, 3]",101385.11539231932,"[95306.87709022702, 0, 4959.390872430323, 314.0767076147782, 800, 4.770722047200477]",0.613469123840332,"[[0, 0], [-0.31854783073287296, 0.0], [-1.4369513331744055, 0.29451178261813893], [-2.034693877808796, -0.02113661217483981], [-2.085951158809169, -0.0554864077282928], [-2.143222954216481, 0.2961555368645375], [-1.7198109479480088, 0.07549679700079703], [-0.628609163972819, 0.027655072080777093], [-0.9496162390009688, -0.5167391048467894]]"
11,1,"[2, 3]",111957.25038462903,"[106514.79895236026, 0, 4759.473019944469, 177.14157933452205, 500, 5.83683298977157]",0.6776001453399658,"[[0, 0], [0.44543196313043, 0.0], [0.35919795374287855, -0.059984723847191446], [0.22500201762113292, 1.365036393901], [-1.9247975955675674, 1.7731635230716845], [-2.707620716736951, 0.3015927900938764]]"
12,1,"[1, 4]",97467.15177691529,"[47603.628494770914, 30000, 17353.76479665159, 667.5853292215097, 1800, 42.173156271282686]",0.7029643058776855,"[[0, 0], [-0.6843477497549251, 0.0], [-1.541949865767149, -0.23066806329465772], [-1.8396874423461225, -0.2162748965498936], [-1.8270250983711975, -0.19954393883523308], [-2.330304023416182, -0.6987658104511212], [-2.2534076271303247, -1.2318430169400003], [-1.7259380070846104, -1.577980802568007], [-1.0238587269340778, -1.67470842560081], [-0.25408312647132913, -1.1107022894314806], [-3.0365672337481238, -1.23197576699993], [-5.762929925927182, -0.3765678694930726], [-8.597280989144346, -1.0051083283679438], [-8.155003642590168, -5.691852754524248], [-3.9330126007017103, -7.822676123743411], [0.7088636343980257, -8.383772264206776], [1.1614589663607937, -13.462308905048252], [-3.298796114106544, -11.955853848393097], [-4.210221164715952, -7.778493258425826]]"
13,1,"[8, 11]",118416.4384617874,"[99238.55996470521, 10000, 7982.171208468236, 384.75554924466275, 800, 10.951739369278235]",0.9115519523620605,"[[0, 0], [0.44543196313043, 0.0], [0.35919795374287855, -0.059984723847191446], [0.16764239968959915, 1.9741358139031695], [2.11988685119069, 2.337568048386696], [1.0604223919249376, 2.3292775105313424], [0.40648644123977656, 1.3160550603395724], [1.007988851709777, -0.04290725394272557], [3.5376388579742732, -0.7281054174869743]]"
14,1,"[11, 4]",100340.80073176147,"[94509.11581218612, 0, 4772.764360104417, 255.5370436116616, 800, 3.38351585927522]",1.0440278053283691,"[[0, 0], [-0.33306884009504034, 0.0], [-0.4719563426055575, -0.16267042331029308], [-0.2471485189547639, 0.07986830667165451], [-0.24758835585823985, -0.079813981462318], [-0.23849722705741183, -0.07286714896834684], [0.6449887787625863, -0.06599747868897717], [0.8549628763678577, 0.3715228470468702], [0.9088402182084553, -0.5928889039312981]]"
15,1,"[14, 10]",84736.98752233715,"[79550.62109709074, 0, 4175.337233018747, 207.8484373528914, 800, 3.1807548747714924]",1.1204164028167725,"[[0, 0], [-0.31854783073287296, 0.0], [-0.4973075209818196, 0.047073202936643924], [-0.15344778509947848, -0.05864340912529743], [-0.09358976152404452, -0.029990102687088793], [-0.08598728215126268, -0.4644140230510487], [-0.6587947642289989, -1.254654472232419], [-0.7056346506952312, -1.4974121694645648], [-0.5230780717948051, -2.062153787069416]]"
16,1,"[12, 15]",94660.8659679212,"[83352.71467270891, 0, 9387.401301027847, 611.0090511648252, 1300, 9.74094301961505]",1.448955774307251,"[[0, 0], [-0.31854783073287296, 0.0], [-0.4973075209818196, 0.047073202936643924], [-0.13717246654512852, -0.0636471108043549], [-0.3089280185427241, -0.2005558540188109], [-0.3876891341592954, -0.35298984221863494], [-0.21770420621876835, -0.2710503544599537], [-0.14220687985584948, -0.12066213377566529], [-0.7349496459774792, -0.6222588958082365], [1.0640903286809524, -2.242824086860595], [0.4491759693176549, 0.17779429998065432], [0.5143741777767349, -0.6854161536780957], [0.8138623773914053, -0.5159310489845904], [0.9348583830439151, -1.717319863911637]]"
17,1,"[0, 15]",98699.97389185238,"[92481.16171219395, 0, 5072.340289156868, 337.44538375975515, 800, 9.026506741806552]",1.7052147388458252,"[[0, 0], [-0.31854783073287296, 0.0], [-0.4973075209818196, 0.047073202936643924], [-0.9487184337244854, 0.18585546606055975], [-1.6043464502888178, -1.2710727427998396], [-2.41413350113119, -0.34588545546951954], [-2.4651863831833287, 0.34022477052307737], [-3.2422865275753323, 1.726640024938522], [-2.80207870982773, -1.1866006773606437]]"
18,1,"[13, 4]",100071.54614123216,"[79217.33486059053, 10000, 8605.900703547934, 718.5645807602419, 1500, 29.74599633344809]",1.710343599319458,"[[0, 0], [0.17366610588230336, 0.0], [0.2948391023689583, 0.20319238171422005], [0.34215679466120047, 0.4498581957721598], [0.9487136382426051, 0.8534379143516624], [-0.2567426486960749, 1.358658544004501], [-0.6575583113329438, 0.2587389412912523], [-0.32352426702475856, -0.22052429223103076], [-1.635641077072731, 0.13912097965877063], [1.5418246484061784, 0.701144496360845], [1.2182526685209945, -2.422461334901194], [-0.40049133848411145, -0.2454799621708154], [-3.3442348314647075, 2.048021911946614], [0.44857883783053176, 0.05325794293903001], [3.0453168152558385, -2.4382164622353493], [5.613311964984353, -4.410313943707319]]"
19,2,"[18, 4]",94453.24829468685,"[70362.81810967719, 10000, 11514.551355339627, 861.9282695884215, 1700, 13.950560081621896]",2.0536186695098877,"[[0, 0], [-0.6100632841183083, 0.0], [0.069370007121359, -0.9142686285881465], [0.847259703692853, -1.3620680707347455], [1.1940902090834538, -2.0238176505198866], [1.1519506876457504, -1.505030342826474], [0.6750617590277685, -1.7233258541583818], [0.4215563274386956, -3.1112473949283697], [0.46563664625356366, -1.9834958054513911], [-0.10530604941766675, -1.4239479948734441], [0.7843893673790301, -1.291169416553117], [0.853703554263468, -1.3745297576967033], [1.561593847732612, -1.3185702759537647], [2.150780630370914, -2.171525988115978], [2.1600446267599507, -2.1917355394891813], [2.3723888698171125, -1.807586784765524], [3.1034706346011656, -1.5154815783206879], [1.7035114325208558, -3.1730452965743283]]"
20,2,"[9, 4]",136793.32356204814,"[47237.11168518049, 70000, 16181.321657520375, 1040.7322664193061, 2300, 34.15795292798685]",2.481504440307617,"[[0, 0], [-0.2006918354506947, 0.0], [-0.012827378044121929, 0.41757450701908466], [1.018510716051247, 1.1758760444012921], [1.543801289004568, 1.3744864289708334], [1.8111371328695476, 1.4141219442266697], [1.5248748869362154, 1.412519929867215], [1.964372706623454, 1.228982263156588], [2.918968177675607, 0.20592625217851307], [2.185896104983295, 1.256576079881944], [2.1518228276224427, 1.1094091789667688], [1.9079736323958172, 1.286062885985502], [1.9928957495519364, 1.2412727125317717], [1.796797354696203, 2.111212714809765], [1.5925376819779442, 3.0995595814446117], [0.967538501120078, 3.5876832607195515], [0.861023805454144, 3.7191756272622616], [0.5169827594250443, 5.860939833725249], [2.99930544685439, 3.4971709648402682], [3.905977437983643, -0.5120539607824272], [1.2007460248999953, -2.787091610126084], [1.7334265107752185, -6.239006567450155], [-1.714339485096615, -8.569121337223025], [-0.16419720233361734, -5.279143458827841]]"
21,2,"[5, 4]",353485.50778997625,"[89928.65270622775, 250000, 10586.187710190261, 756.2725131095129, 2200, 14.3948604487913]",2.649024724960327,"[[0, 0], [-0.4629589541670889, 0.0], [-0.5102763461396386, 0.4598694605174309], [-0.47376684746411224, 0.3795311677937715], [-0.8199427748930408, 0.5258491177339771], [-0.08129029883750336, 0.33069383789774254], [0.13867595914442316, -1.3623404385326312], [-1.2850851372385172, -1.9160408243982587], [-1.3834045817300817, -1.9558395335877266], [-1.3391587405029275, -2.0573421506560896], [-1.1828695391908495, -2.8190112229595883], [0.33107232553150795, -4.222286897759584], [1.9243697450026656, -4.378392990933413], [2.4545710473152944, -4.133958057444385], [2.3911295178253056, -4.108739224048572], [2.5660221184938217, -3.3920567058590105], [2.9176626541196256, -3.0316803738216658], [2.837586657972131, -2.8564196481653426], [2.77553332962074, -2.6440072028941266], [3.366210008670368, -2.5012223093152635], [3.6606767273488843, -2.2004374183594084], [3.3481746060355313, -2.1359331271564264], [3.0168955381831317, -1.5282842890436927]]"
22,2,"[10, 17]",98523.2808301935,"[89456.2026760643, 0, 7797.493431059578, 357.37288813155425, 900, 12.211834938054668]",2.9213266372680664,"[[0, 0], [-0.31854783073287296, 0.0], [-1.4369513331744055, 0.29451178261813893], [-2.1064122823330997, -0.05900876878878197], [-1.2571659932295431, -0.8518651127300342], [0.16048905625822923, -1.9217944573627288], [-1.726020968844133, -2.9409847181854794], [-4.381844250052234, -2.5412762782121856], [-6.093136306220343, -3.0467765207020245], [-5.6668675931083765, -3.0782420112814517]]"
23,2,"[22, 3]",97722.95028527005,"[92192.09282572899, 0, 4443.901590971278, 282.67917062943, 800, 4.276697940358527]",3.007411241531372,"[[0, 0], [-0.15621131180523729, 0.0], [-0.981756504133426, 0.1022865522680175], [-1.5439672829987874, -0.2991333378918704], [-1.4096904819523544, -0.6929343330890437], [-1.4573858058159312, -0.6881323986613019], [-1.0945785337444158, -1.0227838122648483], [-1.307376239373431, -0.9549832067760561], [-2.705214081066714, -1.1866217276530855]]"
24,2,"[15, 19]",57892.62251407733,"[15653.026083510857, 30000, 10296.591456540691, 622.5687011671539, 1300, 20.43627285862492]",3.140739679336548,"[[0, 0], [-0.6100632841183083, 0.0], [-0.15204128531988864, -0.616330035787014], [-0.06464136384210763, -0.7445448608342706], [-0.05224151820328037, -1.124776970114902], [-0.5406972252106268, -0.9203567231241849], [-0.5649998532296293, -1.4249615433746565], [-0.6199853513700622, -1.2906143720825831], [-2.3830084128944757, -2.090268576989552], [-1.2026898981407648, 1.5889686517853758], [1.0780336967163637, -1.65326208191138], [-0.19328118922694404, -4.560356482130853], [1.06579056418232, -6.642948392925695], [0.3140541899453567, -8.466526093639517]]"
25,2,"[20, 4]",117331.35157984978,"[100376.6424289781, 0, 13857.120710421554, 954.0415932835742, 2100, 43.54684716655111]",3.3937835693359375,"[[0, 0], [-0.2006918354506947, 0.0], [-0.012827378044121929, 0.41757450701908466], [1.018510716051247, 1.1758760444012921], [2.303502988541778, 1.6617267764510983], [3.8738786015584243, 0.9034812926913038], [2.9042929471356733, 2.187620267175394], [2.6985245656537717, 3.008753292216314], [2.6849234746786057, 2.9335287751154553], [3.177518116951641, 4.4176609023246165], [4.3774209249487575, 1.7460383319493449], [6.4344851300901, 3.272302476562184], [7.040017746026171, 0.7862154059976691], [9.87822107169833, 0.5996412572413805], [12.372374621252215, 0.8115159975083837], [13.285419651020481, 4.281384353518521], [10.897395232473034, 0.4849714152585993], [13.456241186927922, 3.028504752725767], [12.658222606935134, 0.4401766155352952], [11.06608270091026, -1.9920539599400977], [8.654479440306435, -3.0223175486481093], [7.820319053842027, -3.7073603830137705]]"
26,2,"[21, 24]",122243.11326775794,"[110367.23315633391, 0, 9451.361835342677, 612.6036021453482, 1800, 11.914673936009995]",3.632786989212036,"[[0, 0], [-0.6431392689638304, 0.0], [-1.3894351648243464, -0.3444898005759733], [-1.57971949870528, -0.4393117721152592], [-1.495325499329903, -0.034976176087503474], [-1.357481195191099, -0.6021514807258399], [-0.8111586587653576, -0.7101095062839341], [-0.4343415574619195, -0.7287905074720556], [-0.9689652610998692, -1.4756756618615974], [-0.7383528530731159, 0.49084256349885924], [0.3920627693381329, 0.5444409999994654], [0.974161309659288, 0.6951270150297159], [1.0761580023948267, 0.7799615884423499], [0.7227613526064013, 0.5161983127792867], [0.74210887612425, 0.5819142918319902], [1.3832270413362204, 0.9109196774942199], [1.7945045634147059, 0.3263881416681581], [1.3786574839445715, 0.2228380033725702], [0.5280398700702734, 1.024084335737907]]"
27,2,"[17, 16]",96034.1978696394,"[88670.87498444508, 0, 5813.449668489166, 544.2982687091732, 1000, 5.574947995990927]",3.6985206604003906,"[[0, 0], [-0.31854783073287296, 0.0], [-0.4973075209818196, 0.047073202936643924], [-0.13717246654512852, -0.0636471108043549], [-0.05864965133942354, -0.0010554809068564486], [0.054555156631771046, -0.45571887042536907], [-0.26872867070935436, -1.2188978953865102], [-0.3880585998697818, -0.762387423209428], [-0.36460564755291586, -0.6046049452567529], [0.3112211198195146, -1.9126367109466185], [1.2878543126496962, -1.2269348586448718]]"
28,2,"[23, 16]",87124.42434263148,"[78381.1386923524, 0, 7060.6705385987225, 575.1838400212614, 1100, 7.4312716590953105]",3.83396577835083,"[[0, 0], [-0.17321990599976883, 0.0], [-0.5391099561979593, 0.06487003732460672], [-0.3575542656160354, 0.051832987338395246], [-0.28349225588695914, 0.2913679356592412], [0.06638111351722409, -0.05810468611656283], [0.1967241545368483, -0.9746660115727346], [0.09915129811442973, -0.6389569889410851], [0.6551559546518728, -0.46395982473349157], [-1.2279760009492107, -0.1655828353896101], [-1.2693599543810634, -2.054982155893052], [-1.019155617632935, -2.228426745237161]]"
29,3,"[28, 24]",78192.54758361637,"[67221.00883269473, 0, 9104.619213291062, 661.002869377935, 1200, 5.916668252634735]",4.405085325241089,"[[0, 0], [-0.6100632841183083, 0.0], [-0.15204128531988864, -0.616330035787014], [-0.06464136384210763, -0.7445448608342706], [-0.048188829813634, -1.2490496666900266], [-0.2829227034779085, -1.1349767970744833], [-0.20523670170043506, -1.2865103221436658], [0.06989162031935685, -1.6757313848733726], [0.013266680758852845, -1.7002954498848104], [0.11931567565163542, -1.9217290815078796], [0.10268630275491623, -2.999812643195944], [1.156516652365919, -2.872937689221495], [0.9218197761474827, -3.341404909055091]]"
30,3,"[19, 27]",65494.20110230109,"[26575.185499781026, 30000, 7045.479046523028, 658.288919295301, 1200, 15.247636701738312]",4.631375312805176,"[[0, 0], [-0.4885980942357988, 0.0], [-0.7974188586646843, -0.45479401493647637], [-0.8774636554725793, -0.8229222665720197], [-0.95865179772016, -0.8080625015427325], [-0.44487521346987224, -0.9798165521302385], [-0.24666997796525797, -0.9407531060325787], [-0.3887161700315166, -1.4635436820021217], [-0.6051380381884276, -1.0913767071721892], [-1.7003422371441308, -0.9400945595053001], [1.1890321859596433, -1.7673675213099147], [2.261950331585819, -5.695192692281983], [2.6156528678352178, -9.530143725738265]]"
31,3,"[6, 27]",512743.1865608888,"[243606.5958365894, 250000, 16436.979808137916, 846.3921039728265, 1800, 53.218812188614365]",5.277880668640137,"[[0, 0], [0.7335314319966044, 0.0], [2.897091591402358, -0.9271129066972956], [0.5112547154098728, -2.3103093542470923], [2.3275689786186455, -2.830203663275263], [1.4359721199721034, -3.872275217002625], [2.8119496629194165, -5.5645375012088305], [5.558604337054653, -4.003275795209003], [3.046900719640589, -4.289945350461153], [3.9458563058009712, -3.472244195353899], [3.1867543179794926, -2.836157268531009], [1.4360348144757946, -3.370105122328561], [0.5534665732664364, -6.424498612913099], [-4.10416532574732, -4.477810850533373], [-8.96394381202369, -3.1403535600647334], [-5.246692267602432, 0.2813249900372148], [-5.484094866536115, 5.564783475520281], [-9.019354197611625, 7.905073216241735], [-11.58762817360727, 11.428219913495782]]"
32,3,"[27, 16]",89502.42214059237,"[60360.744386161474, 20000, 7248.4771860024875, 780.7814345335671, 1100, 12.419133894840403]",5.4374048709869385,"[[0, 0], [-0.582895856696473, 0.0], [0.30423487423750695, -1.2247516945813195], [0.3576799615186787, -2.63030428052317], [0.5301017401239686, -2.512963808656898], [1.1052648903861793, -2.749722228488976], [0.2961818946930778, -2.741668368582641], [1.1160004841572901, -3.217901400354682], [0.9237778568710567, -2.9604275818566466], [1.130147130503804, -1.6343086709827177], [-0.6588426288857687, -3.5812144698858934], [-2.465169192867765, -4.490269019357576]]"
33,3,"[3, 24]",81208.19481916187,"[62138.90853510568, 10000, 7700.060609042162, 348.0963784174269, 1000, 21.129296596611358]",5.4918434619903564,"[[0, 0], [-0.6100632841183083, 0.0], [-0.15204128531988864, -0.616330035787014], [-0.06464136384210763, -0.7445448608342706], [-0.07004462099725724, -0.578857970454359], [0.4843038419447482, 0.3605380955603562], [1.0087856532182444, 1.9175054274725394], [0.7459174151296397, 4.261426456356196], [4.223308343517952, 1.7548179084209177], [-0.9328512210137477, 0.16606383636571395], [-2.3792385600079653, -4.259646054996824]]"
34,3,"[26, 33]",80137.73228037162,"[52791.07845095269, 20000, 5759.5887635942245, 475.52812225442426, 1100, 11.53694357028353]",5.613969087600708,"[[0, 0], [-0.371070546108637, 0.0], [0.13881229239646745, -0.0726820360018029], [0.2666119836352862, -0.0915869536501849], [0.19062740050281685, 0.07863595124750987], [0.24721424918752646, 0.6028663104784331], [0.17531987962199694, 0.3202668041728174], [0.2736146324029487, -0.17342836987758897], [0.15639053805422073, 1.9581981122257506], [0.7804543279388941, -1.176224353358549], [0.8884265042292032, -3.430681551798175], [1.1088786032547553, -4.838666075190426]]"
35,3,"[34, 30]",32142.5870608157,"[13821.452321595558, 10000, 6540.337206039931, 564.7659631761056, 1200, 16.031570004106324]",5.726037979125977,"[[0, 0], [-0.4885980942357988, 0.0], [-0.9099725916187651, -0.6205495922887306], [-1.350095828873595, -1.2614188637672676], [-1.0819986630669602, -1.4327713189074438], [-0.9750900022236204, -1.5247177332761561], [-1.1700951158592887, -1.486589551290281], [-1.2557783649647134, -1.5986052809565559], [-1.2599088722584841, -1.5690894418935468], [-2.5634058296281883, -0.8141773775116143], [0.11375037528958465, -2.920110050121684], [-0.3858318190751114, -7.027801964124636], [-0.7727979529589694, -11.14590958050093]]"
36,4,"[30, 35]",54587.30481814807,"[14243.15205168543, 30000, 8342.706377845783, 684.3767355962727, 1300, 17.06965302058988]",5.967223167419434,"[[0, 0], [-0.4885980942357988, 0.0], [-0.7974188586646843, -0.45479401493647637], [-0.8774636554725793, -0.8229222665720197], [-0.95865179772016, -0.8080625015427325], [-0.44487521346987224, -0.9798165521302385], [-0.24666997796525797, -0.9407531060325787], [-0.3887161700315166, -1.4635436820021217], [-0.6051380381884276, -1.0913767071721892], [-1.7003422371441308, -0.9400945595053001], [1.1890321859596433, -1.7673675213099147], [2.261950331585819, -5.695192692281983], [2.577219008658625, -9.113432074383123], [1.1499136087281865, -10.840459693344082]]"
37,4,"[32, 35]",88824.80303919538,"[79535.07468493347, 0, 7384.722626936557, 693.5280447121357, 1200, 11.477682613213064]",6.549929618835449,"[[0, 0], [-0.5739609661065699, 0.0], [-1.2540603960825814, -0.4448534073504551], [-1.3748223611608998, -0.577843115818947], [-2.117760277742325, -0.1862492852510101], [-1.6588835510642328, -1.3611141167821388], [-2.1406213695348657, -0.5078116030259086], [-3.311683816702157, -0.7370429154964062], [-2.5128533268408804, -0.43210185199897777], [-2.6088253570924493, 0.23883218206418289], [-2.653671532710967, -1.886277828059503], [-3.6943211745002205, -3.0663817609720794], [-3.3860349292867626, -2.8032612588041355]]"
38,4,"[31, 33]",161810.39651543615,"[145355.9129806524, 10000, 4690.292084600173, 434.0218276088737, 1300, 30.169622574705603]",7.076966762542725,"[[0, 0], [0.543397259738867, 0.0], [0.6389736766833435, 1.6116110961346028], [1.9037936578426002, 3.966996713042155], [3.5740900526980712, 1.6829557102584154], [4.212484062511917, -0.5271710619698236], [4.792851331715381, -2.741607168646782], [7.202644360516401, -2.7537250103115243], [9.42976611464625, -1.661890495268179], [11.00724724411688, -3.27353493797841], [10.065841459258984, -4.710547660364058], [11.288739216182123, -6.188567249153907], [14.534918131426947, -5.817204413798311], [14.532225006194217, -9.68718894883095]]"
39,4,"[33, 36]",65178.09240650913,"[56332.42040611295, 0, 7291.83043741928, 325.9340797728225, 1200, 27.907483204077813]",7.6243696212768555,"[[0, 0], [-0.5675992902721543, 0.0], [-0.8787052630381982, 0.31986221110590496], [-0.8422406017316736, 0.2047124726691648], [-0.8268923969168971, 0.19196485156988313], [-1.4686044573667578, 0.701304530930284], [-3.0849994287791183, 1.206140107597484], [-1.4497515924530917, 0.9403484477283681], [0.3626400321561483, 1.0130158338977144], [0.7877030786521362, -1.978324710989253], [0.0779244928673054, -6.949297528854372], [1.5035241440357066, -13.0197311579284], [-4.976667558933746, -12.639355204584433]]"
40,5,"[36, 35]",38669.795639527896,"[18198.7246438409, 10000, 8834.563063417712, 416.2368313180304, 1200, 20.27110095125408]",7.69553279876709,"[[0, 0], [-0.10054998859450541, 0.0], [-0.2400319739270805, -0.14328100996930157], [-0.7193759535067994, -0.6297896932428906], [-0.8580779067635705, -0.7230434195170712], [-1.4073555252333654, -0.988592710309229], [-1.7796206041606877, -1.093544192165803], [-1.2520172047829572, -0.8602136278894438], [-1.4630299707840555, -0.9576566118153111], [-3.5182324655072086, -1.8293592269957346], [0.5724268236210422, -0.7431131476038367], [-0.05579912956795272, -5.968434242365168], [-1.088197847789128, -11.458684760560187]]"
