id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],149842.6486640255,"[140053.92172586705, 0, 7377.399695791741, 785.897426559049, 1600, 25.429815807658766]",0.0007116794586181641,"[[0, 0], [0.6915981749090456, 0.0], [0.28291210461533955, 1.270323869525546], [0.9393087255928123, 2.8912278011216186], [-0.1293800099135666, 4.700600262432255], [1.4916567830133751, 5.193995965134611], [2.0090099031870805, 5.328853706487191], [1.4642931184640413, 4.566024564750482], [1.24062740028629, 3.1422799028525614], [2.015338677533664, 3.547212964223597], [1.5013105212305735, 4.730365621220601], [4.0134319767524556, 5.613683007208973], [7.023433702728003, 4.738174415502667], [4.372458546879349, 3.8776637121979416], [5.879819127133914, 2.273604808586455], [4.566762619462985, 2.570363564684458], [4.929970679028424, 3.109019757856533]]"
1,0,[],436371.29166466574,"[424756.70800830756, 0, 9566.473997671137, 579.7426057807312, 1400, 68.3670529063245]",0.0007841587066650391,"[[0, 0], [-0.8748100801754035, 0.0], [-2.733794783310004, 0.9728597361560406], [-1.1090094871023974, 3.8166869075215533], [-5.973237252571731, 3.9951386746814803], [-4.914421697254596, 10.060555078302295], [-11.06108582377073, 7.407719236842249], [-10.648681984980298, 14.825065058439467], [-11.938128180633512, 22.131392672005955], [-17.102380521468216, 26.443070121555913], [-16.344102753989937, 32.51682778716771], [-12.866856291825089, 35.88919341876738], [-9.325763272300367, 33.176744224281116], [-5.359121488260589, 34.1064534643063], [-2.505205794246017, 32.401728194839215]]"
2,0,[],106247.6506258128,"[101675.51814142287, 0, 3333.267050239072, 435.9102140405794, 800, 2.955220110292476]",0.0008261203765869141,"[[0, 0], [-0.11664755315646858, 0.0], [-0.18541358629666183, 0.6018391945753505], [-0.3364605307852968, 0.600164937096031], [-0.4092032451175269, 0.8897731168320846], [-0.824185925007864, 1.2280903367522027], [-0.884876725585462, 0.29677203666654783], [-0.6849277619034638, 0.12506100190024683], [-0.7332287714676271, 0.14107910737117615]]"
3,0,[],221895.5023093137,"[106371.76375817282, 100000, 12743.998767947756, 933.1175593988286, 1800, 46.62222379435454]",0.0009107589721679688,"[[0, 0], [0.007433658806672572, 0.0], [0.3256052329588146, 0.08733452868028915], [0.008933535996634628, 0.37786637795387434], [0.6041690767338307, 0.5850928439688724], [-0.016619677952967205, -1.2796955276587036], [2.2668284713974574, -3.123613188684164], [5.604807474708421, -2.471460921944964], [2.988416281393377, -6.3319484838990885], [5.736789209901988, -10.615002749323008], [10.255759385794557, -7.784228598730345], [13.540772187810997, -12.130196006800777], [13.782000598805991, -16.47452342858855], [11.476478539835355, -14.58136877542947], [10.093286234402619, -13.869518737511171], [9.399872286777223, -13.670269535058791], [8.37244426028461, -14.626255622778316], [8.054491477456464, -11.787838549297893], [10.147238266459201, -13.191093357135035]]"
4,0,[],160591.84664506395,"[145722.79171474764, 0, 12524.175330499957, 812.5254237504514, 1500, 32.35417606592506]",0.0009810924530029297,"[[0, 0], [-0.9056762777175198, 0.0], [-0.0625117093887877, -1.9832121455670337], [-1.5961281109035301, -1.6929575149420373], [-0.07139479818046202, -1.7598065488763432], [-2.7703463828062853, 0.2708196101036494], [-1.955199535653305, 4.856194104467473], [1.9799154740581058, 2.2743203489025956], [-0.2532971904892305, -1.049902375647215], [2.6692224523580026, 0.06221902843159724], [1.5137472821749351, 1.3520586172886242], [1.1257463340847895, 1.6725282218325317], [1.0052851893733843, 2.231320382131701], [2.1566375015009656, 3.3168341745250958], [3.401742027028207, 4.134796636415269], [3.8493811364894115, 4.054664176615419]]"
5,0,[],100974.86522119341,"[98540.96843910633, 0, 1872.5184130347463, 256.4621497289193, 300, 4.916219323413082]",0.0009965896606445312,"[[0, 0], [-0.8155280020146687, 0.0], [0.6995468265677506, -0.857500789819534], [-1.5870991223627253, -0.27455188770383754]]"
6,0,[],436405.90616448503,"[40314.84746699859, 380000, 12108.446367440221, 1421.8738041786764, 2500, 60.73852586749926]",0.0011167526245117188,"[[0, 0], [0.45272517909331156, 0.0], [-1.0366885249133997, -0.536281794812778], [-1.8182340543253859, 1.4258750930742077], [-3.183527006468709, 1.1057468555157486], [-2.5747103020301254, 0.956332656836087], [-2.511456619889123, 0.9053425554783467], [-2.4123730474311746, 0.2849301287841047], [-2.3074355976345364, 0.5869177269496886], [-2.6826371930514368, -0.5982249230881296], [-5.00571735045225, -2.1848023383634043], [-3.0982696315478386, 0.06754155613678098], [-0.6781198930594748, 0.7294202339190903], [-2.677083220809207, -1.9044940957339462], [-1.823531638037779, 1.9020803470656582], [-1.2117975279685933, -1.4836807147125766], [-1.3737240080586357, -5.038947122244175], [-0.2700473370163281, -8.94270200223602], [-0.33653721979785317, -5.183218934344606], [-4.0762711859711445, -3.5922090359628145], [-2.67838959070351, 1.0952078941922192], [-0.49112427853551793, -2.5012686045507415], [0.45542485647847597, -4.978216538331209], [-1.4231397359142774, -4.909396106922338], [-2.5608815712366995, -6.477356653435719], [-0.2568419658120278, -5.976705147833254]]"
7,0,[],101586.66630284619,"[100278.63515470593, 0, 1116.0933698124554, 91.19075310406774, 100, 0.7470252237416268]",0.0011241436004638672,"[[0, 0], [-0.7470252237416268, 0.0]]"
8,0,[],138135.47404731906,"[129251.08133571486, 0, 6807.154928252744, 662.5375328422653, 1400, 14.70025050918481]",0.0011916160583496094,"[[0, 0], [-0.918985950912145, 0.0], [-0.36588776976531645, 0.7057561347270929], [0.04979900285361222, 0.4065666225060375], [-0.2556558592849555, -0.296598540901726], [-0.12126456498793009, -0.20678837661939808], [-0.3084750271928215, -0.06353113591706024], [-0.2994018898543808, -0.03302604797128372], [-0.43600666126877774, -0.015436772405164279], [-1.5822589617080096, 0.09646151037611139], [-2.6500199810863223, -1.4488267517341988], [-4.72583988647807, -0.8399800160511721], [-2.4637466440883413, 0.3115708778770036], [-0.9068864357131022, 1.625647651811752], [-1.1324991796436148, 2.87539769764889]]"
9,0,[],98013.29612547775,"[95032.41930903486, 0, 2325.9754659081195, 250.9757010968647, 400, 3.925649437914942]",0.0012118816375732422,"[[0, 0], [0.5962931491762615, 0.0], [-0.47745393459219093, 0.37002020549406167], [-1.1793945069952996, 0.7662890125886821], [-0.6579068886123548, -0.5195587801411561]]"
