id,generation,parents,fitness,fitness_trace,birth_time,route
25,1,"[24, 18]",3097.762494895959,"[0, 0, 4.940797657976804, 1.1775028738979971, 5, 9.613378517757539, 0]",0.881371021270752,"[[0, 0], [-0.7294958659712456, 0.0], [-2.656752146376151, -0.42796178299473037], [-0.26671591557653324, -1.168890632826094], [2.258349740374448, -1.2891382894969328], [4.098331860455421, -0.9057209162301699]]"
26,1,"[18, 23]",1433.345311042138,"[0, 0, 2.150646196499855, 0.5679808228973315, 3, 1.2241305024772908, 0]",0.8840494155883789,"[[0, 0], [-0.3067603511592576, 0.0], [-0.3080479159497395, -0.048104671900429], [-0.29913197652138307, 0.8210978522812873]]"
27,1,"[23, 22]",2937.8099601139716,"[0, 0, 4.9596388046443085, 1.5379202071536353, 3, 4.198537076453839, 0]",0.8857367038726807,"[[0, 0], [0.40963640146075075, 0.0], [0.9224331123976699, 1.1041927942635696], [0.03492537040116156, 3.5176242135127787]]"
28,1,"[13, 27]",3255.920809715787,"[0, 0, 4.49134042734671, 3.0527937873599695, 7, 4.97121730643508, 0]",0.9061391353607178,"[[0, 0], [0.17731282526903566, 0.0], [0.5194052179902438, 0.1915653824777088], [0.032777421923576855, 0.7158928072773182], [0.5861485947380273, -0.08173773959460931], [1.1064145847586813, -0.8337741623106718], [0.5639580442565826, 0.2512268347638854], [0.01983831121822799, 0.474584209273818]]"
29,1,"[27, 22]",1790.0568828067949,"[0, 0, 2.696293311418727, 1.395322448152981, 3, 2.377982282133156, 0]",0.9097151756286621,"[[0, 0], [-0.7178090893714675, 0.0], [-1.5097909373722165, -0.6700995952757124], [-1.560431431464649, -1.2907766419278413]]"
30,1,"[29, 22]",1717.9477826806135,"[0, 0, 2.528659378326783, 1.510701462753735, 3, 2.547947241848521, 0]",0.91135573387146,"[[0, 0], [-0.7178090893714675, 0.0], [-1.5530416243996061, -0.7066942065608222], [-1.3604565019100947, -1.4171023732231605]]"
31,1,"[25, 22]",2059.228374109725,"[0, 0, 2.998328839071061, 1.5735666078433779, 4, 2.707293789857107, 0]",0.9345765113830566,"[[0, 0], [-0.725045366947223, 0.0], [-1.5520280368335584, -0.5204516539331709], [-1.053473994660218, -0.5043506439876746], [-0.9308046105934796, -0.01312458327174917]]"
32,1,"[2, 30]",54403.6639470353,"[0, 4, 23.436441726483174, 9.648588164475253, 17, 20.584267346185253, 0]",0.9607994556427002,"[[0, 0], [-0.7178090893714675, 0.0], [-1.4332312002247323, -0.6053220388122016], [-1.0127804012726098, -0.643328025575407], [-2.2718935693423914, -1.1098935705418898], [-2.675035985382045, -4.088057032882614], [-0.1258177879692452, -2.029634998910243], [0.9216122081098441, -0.1409889014291048], [0.4989288458403358, -0.5125493644523511], [0.07527630584389512, -0.4856666643326204], [0.3640221069742276, -0.8767466067387968], [0.5951247241295512, -0.7604780333048589], [0.8572492906060405, 0.19495843142580582], [1.078019981949185, -0.524765983528447], [1.1201057165298194, -0.45381784412987863], [1.3911185072595988, -0.3927209291345457], [-0.11106851789676786, 0.6161992420900503], [-3.096930701835716, -0.1285264901765617]]"
33,1,"[32, 31]",8415.82801120557,"[0, 0, 13.846558686941092, 5.851982095166709, 9, 7.35045821835364, 0]",1.013730764389038,"[[0, 0], [-0.7196306044484103, 0.0], [-1.4908604188431052, -0.5359814408132957], [-1.068156768913855, -0.4780777604981831], [-1.0985367425340284, -0.6134155595725373], [-0.5548121148008853, -0.8389603210874667], [-0.820806485204105, -0.24431059926935506], [-0.8938196998338106, 0.6983096032735135], [-2.1289122300378223, -0.7468378648214921], [-1.9819795391670834, 0.28246229620563545]]"
34,1,"[33, 26]",1688.542654734121,"[0, 0, 2.195205777841098, 1.8951057641634992, 4, 1.4291893972221117, 0]",1.056396484375,"[[0, 0], [-0.4850522521378578, 0.0], [-0.529715295694373, -0.4498570885092442], [-0.6740524973341415, -0.4266721733667197], [-0.9783586666703522, -0.5910843511807261]]"
35,1,"[26, 26]",1094.4976283136377,"[0, 0, 1.774238544326451, 0.05330188394916857, 2, 2.048167755495239, 0]",1.0923054218292236,"[[0, 0], [0.5653988020886032, 0.0], [2.047965862834246, 0.024467929594392916]]"
36,1,"[30, 35]",1263.1526385623947,"[0, 0, 1.4362279966143205, 1.4390673917435077, 4, 1.131901080883538, 0]",1.0934975147247314,"[[0, 0], [-0.031852272431006634, 0.0], [0.09472745630315435, -0.39413543469169815], [0.444443878099594, -0.6261195747212821], [0.17826070855024023, -0.6373893801024892]]"
37,1,"[35, 28]",701.1038074614022,"[0, 0, 0.07839312780296717, 2.6099324713647856, 4, 0.9139964234400768, 0]",1.0956804752349854,"[[0, 0], [0.043894906384963725, 0.0], [0.25337690781318933, 0.050370620042052464], [0.05747481176579978, 0.3342677021730385], [0.09375517338708181, 0.026679039598693166]]"
38,1,"[28, 22]",2392.983773547029,"[0, 0, 3.2020843034301545, 2.892769331713101, 5, 2.6646886606416014, 0]",1.136185884475708,"[[0, 0], [-0.7178090893714675, 0.0], [-1.5752984156938863, -0.7255257831633443], [-1.3757545655407795, -1.2111764996757577], [-1.4409121871605874, -0.9541305293215179], [-1.4444694695520284, -0.9209069022553806]]"
39,1,"[38, 34]",1623.0340574884262,"[0, 0, 1.7325524862428814, 3.5089294842849847, 4, 5.864865938487108, 0]",1.1699633598327637,"[[0, 0], [0.5294338902294398, 0.0], [0.04185856400595728, 1.2313090587338251], [1.556166912377804, 0.12460133970234802], [0.027118903746086744, 1.6153441626323004]]"
40,1,"[36, 37]",674.5970843951125,"[0, 0, 0.284876093313615, 1.309341218284211, 4, 1.2249159098838576, 0]",1.1760344505310059,"[[0, 0], [0.07307688300166167, 0.0], [0.15895748510124794, 0.11718309692634811], [-0.09607281070903817, 0.4222591760814078], [-0.43725886398686176, 0.9266188455021594]]"
41,2,"[39, 14]",1556.2418268744468,"[0, 0, 2.3921808481329734, 1.5770985369402233, 2, 2.441549113937662, 0]",1.2243483066558838,"[[0, 0], [0.7185758736943288, 0.0], [0.4432256360164435, -1.700828925320046]]"
42,2,"[16, 41]",4262.485448667488,"[0, 0, 6.4712148059503205, 3.2117616071237736, 7, 5.701884979950214, 0]",1.225578784942627,"[[0, 0], [0.7185758736943288, 0.0], [0.5034010013332904, -1.3291277683291294], [-0.6470653092156065, -1.1457176563372258], [-0.4957394153805067, -0.18158165931031284], [-0.5229131896830475, -0.2067690577150264], [-0.011083016494721654, -0.4521231333394742], [0.8284540884923496, -0.7514202841072664]]"
43,2,"[31, 40]",1425.2725228563365,"[0, 0, 1.9664283634728639, 1.4070172076997847, 3, 1.356620349925966, 0]",1.2487449645996094,"[[0, 0], [-0.23972934221710362, 0.0], [-0.09989401475075721, 0.0803589536021565], [-0.9873381476400699, -0.27408973967450084]]"
44,2,"[41, 22]",677.6912052879978,"[0, 0, 0.19759119882805443, 2.7787505379935014, 3, 1.020552074620484, 0]",1.2504427433013916,"[[0, 0], [0.0981012653434199, 0.0], [-0.21972747864849979, -0.04530538874568779], [0.3816817620476728, -0.04530538874568779]]"
45,2,"[43, 22]",1033.5912838569848,"[0, 0, 1.2460688873943697, 1.0961025031654632, 3, 0.9465898432535412, 0]",1.2881920337677002,"[[0, 0], [-0.23038600143676713, 0.0], [-0.3456927277427483, -0.06830459897715763], [-0.5409525197575961, 0.4801591760903669]]"
46,2,"[8, 45]",67602.71844238715,"[0, 6, 12.697513798941658, 3.4352576701394413, 9, 10.435775902377985, 0]",1.2919940948486328,"[[0, 0], [0.5298365186488514, 0.0], [1.835840052197869, 0.6035463334871201], [2.8744017959885935, -0.08454096011334444], [2.7210143571471868, -0.2187171376044022], [3.2064424349270033, -0.9056806096870296], [3.3136420888833, -0.7135624490845192], [1.5605839185857833, -0.7724581008257334], [-0.8736801849291732, -0.6566302461459712], [-1.6139217746987313, -2.259309736335732]]"
47,2,"[14, 37]",1105.8319640739858,"[0, 0, 1.6218035462536469, 0.9400804292732365, 2, 0.9221480198387644, 0]",1.3286573886871338,"[[0, 0], [0.4556458555307197, 0.0], [0.22292911082299788, 0.40431075429269864]]"
48,2,"[44, 40]",647.6023454708871,"[0, 0, 0.2613254656068804, 2.1598408303631986, 3, 0.955529631127102, 0]",1.3297982215881348,"[[0, 0], [0.06860045648957315, 0.0], [-0.2015586290339218, -0.038510243721482366], [-0.11569952171433563, -0.6465170533766194]]"
49,2,"[48, 40]",563.7477245564917,"[0, 0, 0.35148687833789993, 0.8697861443460596, 3, 1.0256709529357733, 0]",1.3314054012298584,"[[0, 0], [0.07307688300166167, 0.0], [0.23968081265410124, 0.22732915186287872], [-0.30081606714610787, 0.6245322145704854]]"
50,2,"[47, 45]",488.6124368924158,"[0, 0, 0.47269855161873026, 0.513535979326167, 2, 0.9095631504340208, 0]",1.3330626487731934,"[[0, 0], [0.3324039142172365, 0.0], [0.3863150526556568, 0.5746358613092428]]"
51,2,"[42, 40]",3652.2335441402242,"[0, 0, 5.7107189763180966, 1.936447261074656, 6, 3.229329873710295, 0]",1.3342790603637695,"[[0, 0], [0.7185758736943288, 0.0], [0.489042126153538, -1.4178220452861467], [0.9920436319831036, -1.6320073944285005], [0.9178409982190527, -1.6807562310419801], [1.0265184284753244, -1.6242140585873717], [0.8836528744414928, -1.3418175079060841]]"
52,2,"[40, 49]",565.5164497699299,"[0, 0, 0.36669643354401926, 0.8137680602216177, 3, 0.7914269757584045, 0]",1.3694615364074707,"[[0, 0], [0.017768069225805712, 0.0], [-0.07055774964399408, 0.1585677888021552], [-0.5164392987531644, 0.5482243173376151]]"
53,2,"[50, 50]",272.99914709189784,"[0, 0, 0.05250734384505575, 0.4661176197131732, 2, 0.1337131980526547, 0]",1.3722102642059326,"[[0, 0], [0.07378726342344777, 0.0], [0.08778716793880773, -0.05826766096854055]]"
54,2,"[51, 53]",3528.931680061763,"[0, 0, 5.360497722817805, 2.446925722793619, 6, 3.99024637349861, 0]",1.3733654022216797,"[[0, 0], [0.6946867873861117, 0.0], [0.04403268340089646, -1.1786276143611578], [0.9670143395276269, -2.097440908193722], [1.3198583424895929, -1.8832406367049166], [1.3106456826876711, -2.1057660014635085], [1.3090184147936936, -2.117075860257353]]"
55,2,"[49, 53]",452.9828177280013,"[0, 0, 0.12038872934769046, 0.9178881491251045, 3, 0.9996381416456007, 0]",1.4005308151245117,"[[0, 0], [0.12458081944470747, 0.0], [0.38744007486487, 0.2580843136295041], [0.8694075364195984, 0.4143888079161407]]"
56,2,"[34, 55]",628.7180271922742,"[0, 0, 0.5159557076604077, 0.6945495759316789, 3, 1.2852157689025137, 0]",1.4022133350372314,"[[0, 0], [0.2892950746558784, 0.0], [0.8737200520500664, -0.11460056674830302], [1.0757864953711356, 0.23103187349403165]]"
57,2,"[22, 55]",462.60076780580295,"[0, 0, 0.020926218059037112, 1.5177521378559735, 3, 0.36244499068702873, 0]",1.4038805961608887,"[[0, 0], [0.031263993925229765, 0.0], [0.0353907355344893, 0.12356415606192853], [0.04560427594634003, 0.3308606453147126]]"
58,2,"[54, 37]",1488.2396858679795,"[0, 0, 1.495410557065534, 2.3846106551768966, 5, 2.0733418175227305, 0]",1.4056239128112793,"[[0, 0], [-0.0051869944809773486, 0.0], [0.0476441061988742, 0.007530890768721966], [-0.03809863490830092, 0.05599206653748228], [-0.5671169224870687, -0.4075358663250211], [-1.303723933558488, -1.3711887842597876]]"
59,2,"[56, 55]",568.3313632287648,"[0, 0, 0.3373746448948312, 0.9812758628978983, 3, 1.5164544915593332, 0]",1.4323043823242188,"[[0, 0], [0.2892950746558784, 0.0], [0.8737200520500664, -0.11460056674830302], [1.1924937841092744, 0.43065841384212794]]"
60,2,"[21, 52]",2355.1514731392435,"[0, 0, 3.273591316535577, 2.1427797099864767, 5, 4.077843872807549, 0]",1.4736287593841553,"[[0, 0], [-0.3793011795791791, 0.0], [-0.9775509154708455, -0.13195925723051175], [-0.9403581430239891, -0.10856506687810957], [-1.216878475409167, 0.9467403267002286], [0.7084817402603201, 1.2622583421925697]]"
61,2,"[55, 53]",332.94507991799964,"[0, 0, 0.17262934113020034, 0.4633980745985996, 2, 0.2906018930395192, 0]",1.4762847423553467,"[[0, 0], [0.14609778887375693, 0.0], [0.1820293406315966, 0.13996556615476236]]"
62,2,"[52, 61]",145.61887748297838,"[0, 0, 0.08184954580267759, 0.045510577835255916, 1, 0.14304679811400672, 0]",1.479097843170166,"[[0, 0], [-0.14304679811400672, 0.0]]"
63,2,"[60, 62]",1512.8346221048544,"[0, 0, 2.0277994220941733, 0.9602994422117637, 4, 2.904966836591541, 0]",1.5119097232818604,"[[0, 0], [0.0319016126656514, 0.0], [0.1794944545143498, 0.04533020793044326], [1.0456242078622884, 0.3024682035281927], [1.2093738045029743, 2.1102415508264842]]"
64,2,"[37, 57]",638.7416219292886,"[0, 0, 0.018871330076625017, 2.2877433558169242, 4, 0.5316213092836924, 0]",1.5140745639801025,"[[0, 0], [0.031263993925229765, 0.0], [0.0353907355344893, 0.12356415606192853], [0.04457096216210646, 0.3098882585486516], [-0.052524394421685716, 0.1463685428215571]]"
65,2,"[45, 53]",792.937312082648,"[0, 0, 0.712388923699378, 1.3578582969912365, 3, 0.9570205338353935, 0]",1.5173771381378174,"[[0, 0], [-0.09096235091186622, 0.0], [0.04272594090323745, 0.05343334349317959], [-0.6784904703895396, 0.08888223198927489]]"
66,2,"[53, 63]",112.00017035263309,"[0, 0, 0.004070851562676999, 0.09932842958628943, 1, 0.0319016126656514, 0]",1.5522651672363281,"[[0, 0], [0.0319016126656514, 0.0]]"
