id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],378016.694245005,"[0, 0, 20.3405034914843, 4.98749189274975, 11, 33.514512939130505, -37.76198997782235]",0.0007028579711914062,"[[0, 0], [0.7303930227835458, 0.0], [1.2652969198803141, -0.6220697055758897], [1.8502398449463537, 0.21459074706733672], [0.008262399320585256, 2.2938135682112364], [-3.6051130540337515, 4.507903701059264], [-3.399462178524599, 0.5922288459525007], [-4.749492623700584, -1.5572405554777862], [-7.400090026934187, -0.24411215116441115], [-11.621781878634199, -1.834888690150608], [-10.616763225275589, -6.826939986637611], [-14.848996363605243, -4.3451183673617395]]"
1,0,[],384171.76980584563,"[0, 6, 20.13724599300962, 6.039982770489852, 13, 23.454149024349512, -32.37565433691863]",0.0007672309875488281,"[[0, 0], [0.7649598275930842, 0.0], [0.006560353391970419, -2.108702676380799], [-1.294282703063837, -4.624938688010866], [-0.9752117763090117, -2.309716316445457], [0.37755648388801066, -2.0162153142889774], [-0.3647993073050623, -0.8298319320849467], [0.07281392374260805, 1.1281522297815443], [2.443441631957849, 0.04577040888648509], [2.653514184669989, -2.2137353284430583], [3.209929842311949, -2.017100726131223], [3.075254481691682, -1.7882955330482384], [4.686687765926494, -1.3924071214786602], [7.3325673530470725, -3.0043627975718223]]"
2,0,[],414239.31490455515,"[0, 3, 17.180466757651242, 4.399980066940573, 10, 18.050252822488122, -38.39054601834867]",0.0008158683776855469,"[[0, 0], [0.8993915954175042, 0.0], [1.5453390651416825, 0.821978174230059], [1.26364755608325, 0.21908300856137364], [3.825366451556709, 0.5310674709379306], [4.973255014305511, -2.5737496423743886], [7.461196940415365, -3.9385389824813504], [7.052069461055252, -6.473794690385423], [8.815233562044527, -7.3473984083698065], [9.834464090546808, -6.3082243145545664], [9.71279449935953, -7.017943298445893]]"
3,0,[],192613.7969991587,"[0, 0, 3.7938642397156137, 1.1763048792177209, 4, 2.042713912505645, -19.252205259405685]",0.0008370876312255859,"[[0, 0], [-0.11092047468257116, 0.0], [-0.12727646096471817, -0.13938047133284026], [-0.3421905121765806, 0.0531153050333214], [-1.7626062948361354, 0.544280432511094]]"
4,0,[],231451.89312722476,"[0, 5, 25.845345228324852, 8.277651203078747, 16, 21.375026824482212, -18.092928813608623]",0.0009174346923828125,"[[0, 0], [-0.7922365516879692, 0.0], [0.9569412465481235, 0.7420666279569889], [-0.274017890817747, -1.2613840807874677], [0.08635694295599837, -3.171540571610758], [0.5338754652647131, -3.3331483860887405], [0.5494701756650697, -3.2748999852439704], [0.564743057415492, -3.5029184232137376], [1.2053338280583905, -4.091315295458886], [0.7479276508792222, -3.3644447231537855], [0.7265820124466917, -3.404610548127805], [0.1495152897436911, -2.7300796661781037], [2.6912440078371516, -2.8823434010544915], [3.194954795170677, -0.46782610606337505], [1.8153275936511648, 0.6940760366993801], [-0.031000654834559604, 1.6157654516049715], [-0.3717709890509598, -0.4370729698480165]]"
5,0,[],220259.20781608386,"[0, 10, 30.2131229375308, 11.630795284353596, 21, 94.5912276876191, -11.95361774061774]",0.0010135173797607422,"[[0, 0], [0.19982552050690594, 0.0], [0.6112933009598243, 0.2626150092867785], [-1.3070845796613677, 1.2637420841050846], [2.1754750055487224, 2.1007303561319386], [6.198201758751467, 3.120552967842154], [8.453896443157884, 0.7363537569708009], [7.917521863897954, -0.846111521080725], [7.233224009504739, 0.23509752692297492], [7.221244484074214, 2.3257204371448914], [9.07342388778815, 4.089154839055224], [7.224136214372377, 6.643776068696666], [3.0766726116734837, 8.09044559230074], [3.2120888192653467, 3.8196578185841554], [2.2270968510252493, -0.40559463042424515], [5.534640184762646, 4.287788102247047], [-1.026855935845382, 2.559632140582382], [-1.5485236541489154, -4.809063688261236], [-8.477324068884247, -0.3575185321803838], [-4.23197140215438, -8.17224500452108], [5.161184741293663, -7.442903054573371], [-4.712022127631202, -3.855612882155602]]"
6,0,[],321109.2462660026,"[0, 0, 7.679571261813235, 0.617086998558575, 3, 7.689559237721042, -32.09885901241611]",0.0010304450988769531,"[[0, 0], [-0.867346297354415, 0.0], [-2.8803933290552792, 1.7610295524795605], [-6.18486606797051, 4.267620987120528]]"
7,0,[],301673.87765962194,"[0, 3, 13.858690565524535, 3.762396053792349, 9, 30.55863642785318, -27.13771081570009]",0.0010731220245361328,"[[0, 0], [-0.1112046110235354, 0.0], [-1.2980177492129086, 0.16465710747121143], [-0.8980716224670288, -1.9759829828189774], [-0.1697734644410583, 0.8459343025879893], [0.8910800522265057, 5.320596287554338], [2.8101064925856254, 0.20754291700723326], [6.28896085441472, -4.175757454767276], [2.6532140809146263, -7.368831415790714], [4.6874157114192085, -10.414212981025678]]"
8,0,[],352746.57073912286,"[0, 0, 33.538165627021336, 11.160180231874918, 22, 71.80310623180502, -35.20077841743021]",0.0011813640594482422,"[[0, 0], [0.12658080598046095, 0.0], [0.6217060458745368, -0.32556132353982603], [-1.1597776798167456, 0.4124974010431687], [1.0387169379266197, 2.971966866301818], [-1.201678233832014, 4.728041640511329], [-3.1810591623351474, 6.674118659607388], [-5.877394609696786, 5.256038200838604], [-4.5584433207049795, 7.339854775403499], [-5.756382509433932, 8.915629958360483], [-6.572577522728606, 7.72388189488334], [-7.288159889768297, 7.2591416430607225], [-6.68674539556054, 6.686236372053502], [-8.80048834417187, 6.849777563180682], [-5.947448818118739, 4.407808835907443], [-1.9003007066933055, 8.236641175593796], [1.7033022314750539, 12.552984752013261], [-1.2191151770856419, 16.21994843457538], [-2.2178583186703884, 10.93186194550105], [-0.22139189723357927, 5.091101983137881], [-4.186108881863177, 0.4973285148436581], [-4.974914759316123, 5.7775150080170645], [-9.329278202524574, 3.712820828123334]]"
9,0,[],587197.4462370381,"[0, 0, 27.784823798024444, 10.043339050464336, 21, 49.438066508054234, -58.65597265420452]",0.0012764930725097656,"[[0, 0], [-0.6104612633361512, 0.0], [-1.215757621623897, -0.29883092323645144], [-0.39653127461653337, -0.23098811786671639], [0.24694623446222258, -1.1290478436745734], [1.522595736072223, -0.7091519178020808], [-0.5355055116588558, -2.065721053062711], [-0.8148220412203185, -5.088266255787568], [-4.316824932181834, -4.590746654214295], [-5.477224118147369, -7.59437358846403], [-5.811330862998949, -10.466766193746135], [-2.7316994827556567, -11.919189508489405], [-4.695745457175738, -15.370404942995648], [-8.44890104497421, -17.01739819818942], [-7.637209650726521, -19.686293640992677], [-8.783563683421805, -18.432380694871238], [-7.1362149352788995, -17.714778516692977], [-6.239373475667472, -19.147569432647806], [-5.840829595799542, -19.97652888926154], [-5.194283627917131, -21.07857378411352], [-7.843783200199793, -19.478044606396058], [-8.318403270674661, -24.445728551746]]"
10,1,"[0, 3]",148031.8443671298,"[0, 5, 15.225493048339395, 2.4071172092366817, 8, 11.16943098152181, -9.77643488335725]",0.36519575119018555,"[[0, 0], [0.4388044812858065, 0.0], [0.509843930770457, -0.06257823204318247], [-0.7876070204082571, -0.8993164590586682], [-3.302763365012779, -2.0025098515286595], [-4.646270691612552, -3.7159415190860963], [-4.904933870078549, -4.385045794571275], [-3.8988965461751013, -4.145955384154894], [-1.6544001542618998, -5.042313261332381]]"
11,1,"[8, 10]",154557.97842961008,"[0, 0, 18.78863377622345, 4.310023520128693, 13, 14.108697608928965, -15.418288315903762]",0.40041613578796387,"[[0, 0], [0.4273124404544394, 0.0], [0.5243759627794402, -0.06300283219143393], [-0.3381327943648269, -0.299212247917423], [-1.1471307408960345, -0.0029214723219894434], [-1.1211074986619998, 0.024509136241982754], [-0.11879424800148519, 0.8200519581491695], [-0.9455757582447556, 1.8533964170279895], [-0.7955052719249999, 1.7069892689494444], [-0.44525730157242954, 1.2638814622550962], [0.46444913947988375, 1.0623574518083416], [1.0241347805225407, 2.733358670607332], [-1.2481211996856318, 1.8045152497059416], [-3.2553121910833185, -0.7461785983329968]]"
12,1,"[4, 6]",219682.49793129388,"[0, 0, 11.69260258914005, 3.6489199443451374, 9, 10.315225532737728, -21.94287674804263]",0.5741713047027588,"[[0, 0], [-0.867346297354415, 0.0], [-2.6090327859738363, 1.5236411913444714], [-3.891122456933343, -0.8795547826178377], [-5.90139652338459, -0.9288593681026873], [-6.165680533195954, -1.4030086467168137], [-6.741838108933967, -1.1432608470197485], [-6.692634917173359, -0.9102516579552562], [-7.24480972503794, -1.1202258379365924], [-7.503323068310595, -0.821052652102008]]"
13,1,"[12, 11]",157706.68666944117,"[0, 0, 8.889537579865536, 5.829021381233439, 11, 14.630217937466563, -15.743487086189269]",0.6699647903442383,"[[0, 0], [0.6681587613102713, 0.0], [1.2473180255339826, -0.46048831380062266], [1.2485822275448053, -0.4543676009880442], [1.500549273992621, -0.40462295775986273], [1.0900636958542769, 0.5956952618376289], [-0.9417667132970181, 0.9075311413136375], [-1.104241172135397, -1.9416977650535872], [0.9160007936983026, -3.4192322981914733], [1.1244629154006354, -4.856802967417589], [-0.1277497042684877, -4.295055161731481], [1.475310462248225, -4.642948218193786]]"
14,1,"[6, 7]",309046.9413568599,"[0, 9, 12.66127066815645, 3.7693615639151514, 7, 21.44909132770437, -21.879118594321152]",0.698824405670166,"[[0, 0], [-0.1112046110235354, 0.0], [-1.2980177492129086, 0.16465710747121143], [-0.8008581253647921, -2.4963008338944053], [2.27484527446851, -3.526918475896113], [-0.7668821202032121, -0.6324000853444509], [4.530406734090148, -1.5350216581338898], [3.982478262918476, -6.118820799424976]]"
15,1,"[7, 10]",237818.18693636573,"[0, 0, 9.90483759776873, 3.2372629770456074, 9, 6.687717527565202, -23.759007821309]",0.7362337112426758,"[[0, 0], [0.35194523376578113, 0.0], [0.20008837677459657, -0.004604143383862849], [-0.6420901116905805, -0.5629635573351214], [0.5416639971236105, -7.843937456897265e-05], [1.4913710580209576, 0.47356711668734197], [1.865905720632997, 0.600070276268749], [2.3842939696393897, 0.8556099235183264], [2.5787171929206805, -0.36483676323318603], [2.1883657094077726, 0.08056019360927824]]"
16,1,"[15, 3]",211963.46057038952,"[0, 3, 8.350470118820123, 1.395472719201199, 6, 10.904138170041147, -18.179509700383928]",1.0471465587615967,"[[0, 0], [0.35194523376578113, 0.0], [0.20008837677459657, -0.004604143383862849], [-1.299120432405595, -0.998570818559785], [-2.970114512532113, -3.5059867176714405], [-5.510919941222778, -4.882017106472198], [-8.037243170654698, -5.831347710245699]]"
17,1,"[16, 10]",206281.85646975387,"[0, 2, 11.805555871302175, 2.070490564436515, 7, 10.460663733650701, -18.60626353416628]",1.0843732357025146,"[[0, 0], [0.4388044812858065, 0.0], [0.509843930770457, -0.06257823204318247], [-0.7876070204082571, -0.8993164590586682], [-3.372714666579426, -2.0331917667298933], [-5.6965838829402875, -1.8626273030757967], [-7.383244235507702, -2.2447977589264636], [-7.781795921141141, -3.691861475759777]]"
18,1,"[10, 1]",146446.7271324317,"[0, 0, 12.083502836281847, 5.164723025221058, 11, 8.266406666954596, -14.615597846714971]",1.0882346630096436,"[[0, 0], [-0.37848471369741943, 0.0], [-0.3840690455144037, -0.31811593510970376], [-0.8305074129551229, -0.807331336852439], [-0.005745440093100823, -2.1368802761824104], [-1.5908415832368397, -0.8671583093404476], [-3.028291611225378, -0.6012801097855525], [-3.030121817415199, -0.6014881582559656], [-3.395373426690884, -0.18115837480766503], [-3.3521510335909337, -0.1571528137861868], [-3.288111574102944, -0.24920648469333637], [-3.7713502913201076, -1.2704705580974363]]"
19,1,"[14, 3]",197415.59003777782,"[0, 0, 6.8604366981892655, 4.820640374479884, 7, 2.6662942544656443, -19.722611297279666]",1.3376283645629883,"[[0, 0], [0.6446911037669909, 0.0], [0.3606087248220293, -0.055129520315450986], [0.18437301093012598, 0.1592615173579906], [0.15804355330343417, 0.12757563931599633], [0.34767235996275564, 0.27741440581829163], [-0.03964239120299856, 0.1861397360577345], [-0.7800900861025587, 0.4111678786310775]]"
20,1,"[3, 3]",191972.59199734186,"[0, 0, 5.938303625158874, 1.1893661691419912, 5, 0.9256790360691243, -19.185038962036277]",1.3610351085662842,"[[0, 0], [-0.11092047468257116, 0.0], [-0.12727646096471817, -0.13938047133284026], [-0.3421905121765806, 0.0531153050333214], [-0.6704736268356205, 0.16663222017094625], [-0.7073706446318369, 0.17779302069469563]]"
21,1,"[19, 5]",150547.2308848198,"[0, 3, 25.179805323417973, 7.563625988538317, 15, 42.482800516044776, -12.002731377118419]",1.371720790863037,"[[0, 0], [0.03506270209767803, 0.0], [0.9556315747236476, 0.13122391045461712], [-1.9259922514436805, 0.6607607567705229], [-5.233080558970331, 3.065439374562086], [-8.652516486238007, 0.5987847033529548], [-12.101394812938892, 0.5821064179684736], [-10.143206063175798, 2.25856629334066], [-10.576895449136304, 4.234959516295913], [-8.785267509790145, 5.377989997920656], [-7.491843974221376, 3.013049776564271], [-7.14925515378121, -0.22121347444782524], [-4.759354451387835, -1.6008208998210756], [-3.1192623135999527, -3.8200639678538972], [-2.3409542551513463, -7.539526091229049], [-3.9910665257945936, -2.9889432988270728]]"
