id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[3, 4]",1190.349522850956,"[1101.7637300037534, 0, 0.0, 0.0, 80, 8.58579284720253]",0.2800865173339844,"[[0, 0], [0.9045598141160929, 0.0], [0.6575811079526132, 2.3067048714923977], [-1.7588191760844465, 2.067993966254669], [-1.7509358631215461, 0.8305541636537342], [-1.8446640426587275, 1.0249492343992084], [-2.3256193045000995, 0.5476017139382804], [-2.300677888130788, 0.570104328877215], [-3.069279474136382, 0.5814864355072261]]"
11,1,"[9, 1]",1046.4718366730212,"[1015.6913462642258, 0, 0.0, 0.0, 30, 0.7804904087953524]",0.31378173828125,"[[0, 0], [0.40196700219614145, 0.0], [0.4352777794683913, 0.24128812768460128], [0.527939082154078, 0.1431834949949454]]"
12,1,"[8, 0]",1730.3697754670186,"[1587.1566543801064, 0, 0.0, 0.0, 130, 13.213121086912153]",0.31967878341674805,"[[0, 0], [0.8839969532846459, 0.0], [0.09677644273568087, 1.4962639549860066], [1.0938649339633724, 1.9767567583752956], [0.8285486394616048, 2.1180335884153685], [0.8074983708028491, 2.0769363066921507], [1.6681368899173248, 1.970187145165637], [1.9178937014202573, 3.5208095188167574], [1.9690365714773475, 5.319145265452146], [3.192001983633709, 6.374711844287562], [3.045781358302514, 6.616343606296301], [3.2701899642357146, 6.66768476733965], [4.254564581150717, 7.09000199554414], [3.993290211789262, 5.360997944102893]]"
13,1,"[11, 0]",996.4953167547199,"[945.6753614089959, 0, 0.0, 0.0, 50, 0.8199553457239452]",0.3420143127441406,"[[0, 0], [-0.10597834709213783, 0.0], [-0.14694006837238008, 0.011998189161781872], [-0.2570726166759601, -0.2760936039450449], [-0.29542143896724377, -0.3104576411240361], [-0.08909903446758818, -0.5436661290085355]]"
14,1,"[2, 7]",1143.5779064395283,"[970.6181687656975, 0, 0.0, 0.0, 160, 12.9597376738306]",0.3997311592102051,"[[0, 0], [0.11566954393104623, 0.0], [-0.31244440516400535, -0.28614673022890613], [-0.7466993463932252, 0.7296346097367838], [-1.1765941439574632, 1.021532990645035], [-1.2986332895395618, 1.132537827527532], [-1.5983999587795772, 0.7664913715716821], [-1.2005553023672093, -0.3262031364011733], [-1.7066121790044948, -1.7025762098446504], [-2.2888019694724715, -1.5791942948264266], [-2.241383132357162, -2.163263677549464], [-1.4124466790279888, -2.1895981742367736], [-0.647907356449583, -0.9449558120827111], [-1.2609959720335548, 0.08935145267540745], [-0.20583873784238116, 0.0010807323263424262], [1.2229483678604867, -0.12822251536467452], [1.3132333851890317, -0.3830680032646273]]"
15,1,"[13, 0]",978.2722511565898,"[891.2233037976548, 0, 0.0, 0.0, 80, 7.048947358935032]",0.44565820693969727,"[[0, 0], [0.5825048827429333, 0.0], [0.629062894794782, -1.3334711495571934], [-1.0545998589367993, -1.2571525098069896], [0.09547210415186791, -1.9161021474526951], [0.6310801700546209, -0.9949036798757701], [1.5958876738574512, -1.2065129537083372], [1.5965894023134295, -1.2354927655538903], [1.559003410837474, -1.2251834156947856]]"
16,1,"[14, 0]",1025.6400504457506,"[885.9933171458462, 0, 0.0, 0.0, 130, 9.646733299904524]",0.47820568084716797,"[[0, 0], [0.23115933517765505, 0.0], [0.2557676477570848, -0.5397048817870911], [0.0985827109124793, 0.29032226182041215], [0.025877071717464895, 0.25847365391073207], [0.27725659447001516, 0.38937569890363727], [0.6328429340589825, 0.29380205753944877], [1.775016443423238, 0.4940765302299908], [1.6557648752104814, -0.8148281523292388], [1.315725724882654, -2.3812719820300208], [-0.053726926789449125, -1.583105093122622], [-0.9761185132076253, -0.8206906274901635], [-0.7678299092381682, -1.0495047515721185], [-0.7124562480272078, -1.1687587567003366]]"
17,1,"[10, 1]",1157.9305127303508,"[1093.8680321784477, 0, 0.0, 0.0, 50, 14.062480551903057]",0.5143027305603027,"[[0, 0], [0.8911612236736741, 0.0], [-1.19518558876374, -1.8407811329012418], [1.0976599293760416, 0.8470792773236812], [-0.24967464444468068, 4.187134538081128], [-0.3310223713290338, 0.9336705351805189]]"
18,1,"[6, 7]",1097.1178336473195,"[987.9364589409524, 0, 0.0, 0.0, 100, 9.181374706367036]",0.5609285831451416,"[[0, 0], [-0.36764767820280464, 0.0], [-0.2548968582612026, -0.5899522751561049], [-0.45454796626183147, -1.0979522144848635], [-0.7270961722789758, -0.9516338409601488], [-0.16686827082156497, -1.4501139987476153], [0.8093327957864425, -0.7342417498146881], [1.2126612445561833, 0.2925278536019887], [1.9965206217958475, 0.4852257386712804], [2.3372230610129465, 1.4604222079151798], [0.46970396668688275, -0.1318075173739437]]"
19,1,"[17, 16]",1147.5252991603033,"[1037.8624202441029, 0, 0.0, 0.0, 100, 9.662878916200581]",0.6569221019744873,"[[0, 0], [0.15088157500869553, 0.0], [0.39625500280791404, -0.32290693705963686], [-0.20624507963924252, 0.2724126426048949], [0.19891128244116657, -0.26076570960308093], [0.09895541427719198, -0.1390462513390374], [-0.5671089814181434, 0.39431156982211935], [-1.9093947675748333, 0.19583270115701418], [-0.43739236994661707, 0.6325256839359616], [1.3702443812764893, 0.8902284562109088], [-0.4164170322495999, 0.3702669777950801]]"
20,1,"[1, 18]",915.0698043005758,"[841.1361579720271, 0, 0.0, 0.0, 70, 3.9336463285487175]",0.9379522800445557,"[[0, 0], [0.7035800840691053, 0.0], [-0.09980291595910151, -0.2676764933170046], [-0.2654807158688681, -0.7144392208619411], [0.24498030510884716, -0.42525934874724236], [0.3679951699101533, -0.7184999287302638], [0.0427893220851725, -1.2392402165153722], [0.20649400863356487, -1.5911734558743142]]"
21,1,"[4, 19]",7148.965452800547,"[1040.7772110236242, 6000, 0.0, 0.0, 100, 8.188241776922563]",0.989959716796875,"[[0, 0], [-0.03105278432250358, 0.0], [-0.019638760606416727, -0.14525386790914796], [-0.025987351365492628, -0.15031200252534435], [-0.44053120010996544, -1.1599383057578487], [-0.8681064527733542, -2.71615163622846], [-2.2908278005659573, -1.9592979395212977], [-2.6825894140222344, -0.48090839651864487], [-2.8733884938836693, 0.6115262177167602], [-2.905954907918846, 0.18552552078901896], [-3.4158939113046713, -0.16875444893562586]]"
22,1,"[5, 7]",1234.6582386459293,"[1116.3558068999866, 0, 0.0, 0.0, 110, 8.30243174594263]",1.2767012119293213,"[[0, 0], [-0.9449652224733178, 0.0], [0.2535992870335281, 0.5415315638562381], [0.23783302335541442, 0.5992172740639005], [0.33702512492385733, 1.127875403290928], [-0.18214409914663426, 0.47963536863746786], [0.5899571709688619, 0.7692541495738081], [0.580681375594267, 0.7661478555516907], [0.5005203277013432, 0.8622805476370415], [0.18650587071603048, 1.0670356558543304], [1.5910839569665562, 1.0264309668469898], [3.42224983682612, 0.626063937991132]]"
23,1,"[15, 19]",922.1346815572144,"[835.8298830997205, 0, 0.0, 0.0, 80, 6.304798457493943]",1.4359142780303955,"[[0, 0], [0.5825048827429333, 0.0], [0.6267780796552435, -1.2680316057198588], [0.32649524147082776, 0.4156486662277244], [0.3799835736544819, -1.1163142475969576], [0.43120004894896435, -1.8201982465600266], [0.37428885323750927, -1.6227986009565765], [0.10090375841527899, -1.6197310343839768], [0.08825133804721715, -1.6421670841310705]]"
24,2,"[23, 16]",854.6083310790265,"[701.1491969561326, 0, 0.0, 0.0, 130, 23.45913412289381]",1.5111422538757324,"[[0, 0], [0.26067242102450394, 0.0], [0.27862401120929625, -0.5888439312110789], [0.122943738996211, 0.30696206611474697], [0.016578834419593624, 0.18533441214546342], [0.6841830361677188, 1.0764261461954976], [2.68387941433047, 1.652779744546059], [3.4972816043805173, 3.8401110573532207], [4.876490207367319, 2.3110841651092713], [3.026163038139668, 0.9415768605271065], [0.3969548586441797, -0.5438313696731238], [-2.1704339154024845, -2.8200524994966103], [-4.744645434056929, -4.442324940089246], [-2.7771560568667324, -3.5619549648180153]]"
25,2,"[12, 7]",1702.3064989677582,"[556.8988047140439, 1000, 0.0, 0.0, 130, 15.407694253714446]",1.6620604991912842,"[[0, 0], [-0.5288556034872167, 0.0], [0.5829084140733503, 0.2284297319147007], [0.6643815597677056, -0.2537785331449275], [0.6487251678961501, -0.3173198236055337], [-0.4447907213219762, -0.06628923090732802], [-0.8330790818044496, -0.8984689110444369], [-0.7025775240612592, -0.9652292154183651], [-0.7239094564500607, -0.816534628384447], [-0.771350764632205, -0.8742724887741375], [0.49167911989720003, -0.40707450652135346], [-0.9960202921348584, 1.6537616949699196], [-1.963741804546646, -1.2113466827883361], [-2.5236366883109826, -5.0356384363541915]]"
26,2,"[19, 20]",1031.446038747175,"[957.4978033324138, 0, 0.0, 0.0, 70, 3.948235414761321]",1.8685426712036133,"[[0, 0], [0.2849435001520799, 0.0], [0.001981546334189732, -0.0403352483382837], [-0.03199031383880848, 0.046063729242444146], [0.19024719499441498, 0.27522471327307513], [-0.040079659363211784, 0.23267076081411667], [-0.6220626462376988, -0.9232767131791055], [0.7359215564433796, -0.45334488936561035]]"
27,2,"[7, 20]",1003.9294955687095,"[899.4276733616762, 0, 0.0, 0.0, 90, 14.501822207033367]",2.404644012451172,"[[0, 0], [0.9909182182216896, 0.0], [-0.33837347953938496, 0.6093870520682302], [-0.4411290298138835, 2.1169204679687494], [-2.602430326213305, 2.475711316159307], [-0.5695863459938288, 1.8332677882998365], [-0.8874365807661023, 0.7255706626843047], [-1.0929696179253041, 1.1238025854758789], [-1.4202622724258938, -0.8650453319529723], [1.169253052331838, -1.0820483708144912]]"
28,2,"[20, 24]",910.8136129421599,"[804.2270229102926, 0, 0.0, 0.0, 100, 6.58659003186738]",2.5828914642333984,"[[0, 0], [0.26067242102450394, 0.0], [0.27862401120929625, -0.5888439312110789], [0.122943738996211, 0.30696206611474697], [-0.46067841965933143, -0.36040650102979077], [-1.5340351012428357, -0.5836346569854206], [-1.8505451687053984, -1.3945790414591603], [-1.3802320884294752, -1.0219767878717028], [-1.199203748114959, -1.9676043558734653], [-1.182984569133512, -2.2120818421128865], [-1.228523185437287, -2.0521171862716647]]"
29,2,"[26, 28]",1006.2318625720078,"[912.3775516645982, 0, 0.0, 0.0, 90, 3.854310907409575]",2.889995574951172,"[[0, 0], [0.2767996118400252, 0.0], [0.41646495067575534, -0.7909687313130266], [0.596786684421209, -0.9435022646102691], [0.2038368445717271, -0.2596335949392302], [0.2378111119773843, 0.06933184219349797], [0.3943287839533643, -0.07684471607232624], [0.4012842342839981, 0.020017400712663145], [0.49116226493444015, -0.5898528974743978], [0.09272007356101819, -0.8766956278929565]]"
30,2,"[21, 0]",4054.9476203518343,"[957.906664252668, 3000, 0.0, 0.0, 90, 7.040956099166414]",2.9362103939056396,"[[0, 0], [0.838289357091081, 0.0], [2.050894986792221, 1.0427616932642367], [2.7759929790722118, 0.13680606545507512], [2.8473775913189616, 0.10768113076205749], [2.9812649704381884, 0.07121447397091052], [2.901513397567182, 0.047402547844419135], [3.9710986125625114, 0.712167659185498], [3.233064551113988, -0.5754083420818872], [3.004779778414511, -0.9044067689238322]]"
31,2,"[22, 27]",993.8295520209315,"[862.2791158825983, 0, 0.0, 0.0, 110, 21.550436138333176]",3.0822815895080566,"[[0, 0], [-1.0, 0.0], [-2.3219444440603234, -1.827886548951924], [-4.08159686014781, -1.5377506001145944], [-3.938026802695952, -0.2972425492444708], [-4.27081873427992, -1.1816901762992513], [-3.916097327088918, -1.2921426985723115], [-4.838149423115398, -1.3726920295788136], [-5.954124705356708, -2.6951137244237433], [-6.36649025318389, -5.570776755800447], [-5.223841331083118, -9.267429336144222], [-7.152882649070178, -5.184525238633439]]"
32,2,"[25, 16]",1229.0388643544416,"[1079.3687522918265, 0, 0.0, 0.0, 130, 19.670112062615015]",3.143141984939575,"[[0, 0], [-0.8362917669932992, 0.0], [0.46445246822789926, 1.0962659707179696], [0.38098188806167654, 0.155929809887406], [0.5132519291409929, 0.21523996133698023], [1.1427873588541382, 0.11672827105344738], [2.631579830603355, -0.2168797801057191], [4.553445130391153, 0.6886542570503486], [6.382335714710117, -0.6070662692414539], [7.73567725934133, -2.763283808733386], [6.629830117742043, -0.27969893500735904], [4.830664959651619, -0.13543846764997775], [5.833377402842988, -1.1364490364113424], [6.759292714258425, -1.584796357462619]]"
33,3,"[30, 24]",1330.5529999815355,"[1221.785727315894, 0, 0.0, 0.0, 100, 8.767272665641464]",3.604727268218994,"[[0, 0], [1.0, 0.0], [-0.9805492339241019, -0.2823204466842899], [0.7533461170903241, 0.22225383567414095], [1.0297694406458842, 0.8084541772549372], [1.2771548184048649, 1.4479836632856236], [2.2474081761765508, 1.0381249692052148], [2.5392827838732015, 1.284591331628119], [2.541307576623713, 1.0499584455165436], [2.6271491632552197, 1.2860947528853797], [2.450653431363962, 1.9695586429336178]]"
34,3,"[16, 28]",966.6579864382176,"[848.608862351308, 0, 0.0, 0.0, 110, 8.049124086909591]",4.622201681137085,"[[0, 0], [0.26067242102450394, 0.0], [0.27862401120929625, -0.5888439312110789], [0.12735715674290238, 0.2815666449095543], [-0.6424585700961098, -0.04189659606400485], [-1.654902883794452, 0.21598684012871144], [-2.109329050577144, -0.2024769979944061], [-2.197120195526029, 0.15847419889764883], [-1.671095129933419, 0.14487416711942644], [-0.8652917986005533, 0.024117167756643687], [-1.2210207297074065, -0.6890380497716015], [-1.987628056916452, -1.7499675859135777]]"
35,3,"[34, 28]",962.3916346564077,"[845.1943454401624, 0, 0.0, 0.0, 110, 7.197289216245397]",4.648345470428467,"[[0, 0], [0.26067242102450394, 0.0], [0.27862401120929625, -0.5888439312110789], [0.12735715674290238, 0.2815666449095543], [-0.6424585700961098, -0.04189659606400485], [-1.654902883794452, 0.21598684012871144], [-2.2573497174643133, -0.33878362141287877], [-1.7215698084336637, -0.2214828271947722], [-1.9605069489460318, -1.1008466247007938], [-2.299007434595241, -1.928539394540366], [-2.611171387400563, -1.962731663893452], [-2.5188126972857585, -1.932104936701611]]"
36,4,"[31, 0]",974.7991042333006,"[885.4876496516601, 0, 0.0, 0.0, 80, 9.311454581640467]",5.370985746383667,"[[0, 0], [-1.0, 0.0], [-1.6119491142496527, -2.159101783600675], [-3.09610661453417, -2.0481778000255044], [-3.083619835347071, -2.681674948346625], [-2.885968576595575, -3.100743834194705], [-2.6745906008403253, -3.2026433538708963], [-3.6453003807257094, -3.0708211682355917], [-5.89067644298102, -3.3887392418185027]]"
37,4,"[18, 28]",961.3891201000537,"[854.7930300654311, 0, 0.0, 0.0, 100, 6.59609003462259]",5.782756805419922,"[[0, 0], [-0.36764767820280464, 0.0], [-0.2548968582612026, -0.5899522751561049], [-0.45454796626183147, -1.0979522144848635], [-1.2481173610471423, -0.6719219542942136], [-1.5367196695207288, -0.044146154042428554], [-1.4476137153167974, -0.05727203915507171], [-1.267099672322189, 0.022800572006787825], [-1.3260476723663017, 0.0579713356959019], [-2.0022385532879126, 0.5836871249120021], [-1.1547473836346207, -1.5304267578092747]]"
38,4,"[35, 28]",840.8686035485576,"[742.0419376275224, 0, 0.0, 0.0, 90, 8.826665921035262]",6.119081020355225,"[[0, 0], [0.26067242102450394, 0.0], [0.27862401120929625, -0.5888439312110789], [0.12134511362850775, 0.3161607794231722], [-0.7747181955145305, -1.0871797055920585], [-0.18081462258950876, -2.3981456500039187], [-0.0602776399424844, -1.2356586157640663], [1.217256071120988, -2.080282427263011], [2.15221443847404, -2.879150827331826], [2.1614949845787046, -2.9013689241205185]]"
39,5,"[28, 27]",892.6694756576844,"[796.329706432088, 0, 0.0, 0.0, 90, 6.3397692255965055]",6.148734092712402,"[[0, 0], [0.26067242102450394, 0.0], [0.27862401120929625, -0.5888439312110789], [0.122943738996211, 0.30696206611474697], [-0.46067841965933143, -0.36040650102979077], [-0.8924434749361138, -0.4502015512206797], [-0.7687715865811485, -0.9743519745167384], [-0.011299627130304135, -1.4740871738863537], [-0.4875352365280047, -1.7384512529947587], [-1.6581376672415096, -2.211246594537966]]"
40,5,"[37, 0]",847.5111437449152,"[770.7488768925135, 0, 0.0, 0.0, 70, 6.7622668524016625]",6.37999963760376,"[[0, 0], [0.7388765405799074, 0.0], [1.2722725420906622, -1.1230620580926605], [1.0414483082889017, -1.1077140714426768], [1.8918566144652662, -1.0632992893714353], [2.5648923391681584, -1.5225517106365536], [1.6190650435161995, -1.506026929489806], [-0.149806871165247, -2.2939672318073554]]"
41,5,"[33, 24]",1211.413497069336,"[1086.0062380812324, 0, 0.0, 0.0, 120, 5.407258988103563]",6.470983505249023,"[[0, 0], [-0.41741698577110853, 0.0], [-0.1642874729082997, -0.11955768805439174], [-0.7206573821588935, 0.018970672272726655], [-0.6714750023686513, 0.13739735030981326], [-0.6313735121659816, 0.2591990540592133], [-1.0479778138441542, 0.4106339572192892], [-1.3824829149008875, 0.007745187114158947], [-1.779846950498698, 0.8418980016604474], [-1.7960187792448086, 1.0267530445004407], [-1.7722915032780613, 1.1229360881598414], [-1.7332452240364193, 1.1391257863871604], [-0.09462059052851812, 0.8596501720351497]]"
42,5,"[40, 0]",845.0734516188476,"[768.627978263147, 0, 0.0, 0.0, 70, 6.445473355700576]",6.769200801849365,"[[0, 0], [0.5825048827429333, 0.0], [0.6204598186251429, -1.0870698672842058], [0.38750583099654934, -1.0869842790028903], [1.2315218982840574, -0.9867482509504222], [1.9319965557369172, -1.3997708899073582], [0.9887580806189429, -1.4456082128738377], [-0.7228388057893427, -2.3477845719207355]]"
43,5,"[0, 42]",915.663148340745,"[842.2438335269883, 0, 0.0, 0.0, 70, 3.4193148137567464]",6.930466175079346,"[[0, 0], [0.5825048827429333, 0.0], [0.6204598186251429, -1.0870698672842058], [0.3380295703302447, -1.086966101215253], [1.045018036921146, -1.3159425712188018], [0.841234540550328, -1.7228473499943866], [0.9433338743142775, -1.764982848612835], [1.0429555160472912, -1.6423860281196137]]"
44,6,"[36, 43]",966.2316640056739,"[856.5139684069036, 0, 0.0, 0.0, 80, 29.717695598770366]",7.372610807418823,"[[0, 0], [-1.0, 0.0], [-1.6119491142496527, -2.159101783600675], [-4.819324969633755, -1.9193867219351701], [-8.746796515688645, -0.31668731499907565], [-6.580491402293713, 3.3093254865460673], [-7.147306726723949, 7.2640718018366695], [-5.057456797134415, 3.009512125019653], [-1.0087841505701418, -1.4944740112575805]]"
45,6,"[29, 29]",957.9376167990212,"[854.0134510915677, 0, 0.0, 0.0, 100, 3.9241657074534086]",7.487637996673584,"[[0, 0], [0.2767996118400252, 0.0], [0.33763789199980476, -0.3445463110202732], [0.33023834915286776, 0.05114354435374052], [0.4422123292633626, -0.07844334567209621], [0.8696950649793612, -1.195618884409937], [0.6806512803631148, -1.909162135396174], [0.7996864065295143, -2.0614422870281235], [0.8697586237201937, -1.7591225535601371], [0.8717977444993984, -1.550120764790163], [0.9463299075379227, -1.5124587087524446]]"
46,6,"[41, 43]",1044.8549008916507,"[942.1846134115536, 0, 0.0, 0.0, 100, 2.6702874800971057]",8.090618133544922,"[[0, 0], [-0.30173683904398957, 0.0], [-0.45699497655711513, -0.007841746342425324], [-0.039249017538050324, -0.21944550273007074], [-0.15804216908128, -0.2976491462633292], [-0.27583596478613903, -0.25651448115707504], [-0.5398039944450331, -0.2965007185650713], [-0.5928417997674782, -0.7323025090568518], [-0.7192950880787983, -0.6718492589212559], [-1.1890557419276, -0.5242902478678807], [-1.1193927955432248, -0.6448867273435004]]"
47,6,"[27, 42]",968.5300653551099,"[869.1907141183767, 0, 0.0, 0.0, 80, 19.33935123673311]",8.366210699081421,"[[0, 0], [0.5825048827429333, 0.0], [0.6050283646743682, -0.6450965584547254], [1.166250044840042, -0.3141536938321835], [2.5455607214737834, 0.737396702945975], [4.755941917352756, 0.7382915393523677], [4.8422676309994035, -2.4504680468665585], [8.02778844962991, -5.651563014860019], [8.572631213798083, -11.435006558582982]]"
48,7,"[42, 42]",821.7438540600787,"[733.8887504402999, 0, 0.0, 0.0, 80, 7.8551036197788315]",8.496495723724365,"[[0, 0], [0.5825048827429333, 0.0], [0.6204598186251429, -1.0870698672842058], [0.38750583099654934, -1.0869842790028903], [1.0237021840832496, -1.0114290876191299], [1.6050209892768832, -0.14642943115985363], [2.5568000333936953, 0.17757078512496505], [1.8587097190112845, -0.7193751866734581], [1.3844932045626266, -2.7928890414534067]]"
49,7,"[43, 39]",868.8759028695475,"[793.1877060369045, 0, 0.0, 0.0, 70, 5.688196832643072]",9.09806489944458,"[[0, 0], [0.26067242102450394, 0.0], [0.27420404214231753, -0.443861122755706], [0.6354345516937728, -0.44559193827741594], [1.9314587384943298, -0.8716870120124844], [2.8765560784866895, -2.2356047977906237], [1.6981657767540417, -2.6195682147344845], [1.7574719820282483, -2.265275316264038]]"
50,8,"[44, 49]",936.4815273310184,"[861.8087723269003, 0, 0.0, 0.0, 70, 4.672755004118034]",9.727089643478394,"[[0, 0], [0.5323987631667286, 0.0], [0.6353469034064623, -0.8586498900849522], [0.6976185587074738, -0.8477217934545695], [1.7940812975254607, -1.0012597652348403], [1.1390047876780316, -1.8556083569800421], [0.8289352258865081, -2.051716662650946], [1.1129970330150878, -1.4540843901627776]]"
51,8,"[49, 49]",863.3566568761064,"[777.2561195812007, 0, 0.0, 0.0, 80, 6.100537294905756]",10.073835849761963,"[[0, 0], [0.26067242102450394, 0.0], [0.27420404214231753, -0.443861122755706], [0.6354345516937728, -0.44559193827741594], [1.9314587384943298, -0.8716870120124844], [2.8765560784866895, -2.2356047977906237], [1.6981657767540417, -2.6195682147344845], [1.7753984954430362, -2.158183042060535], [1.8536098635811447, -2.451699660434989]]"
52,8,"[46, 48]",930.9567662988475,"[842.4295858453117, 0, 0.0, 0.0, 80, 8.527180453535724]",10.39240026473999,"[[0, 0], [0.5825048827429333, 0.0], [0.6204598186251429, -1.0870698672842058], [-0.5657150647868474, -1.0866340616101136], [-0.851803650646429, -1.5861823503922183], [-1.4397263406018936, -1.664556769911586], [-0.023233485681606436, -0.6558001104553954], [-0.6705421026489596, -2.3215327081862642], [-1.4197922752280054, -1.6962086607409708]]"
