id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[7, 6]",99480.71861931116,"[89586.35864212156, 0, 7924.230186323056, 762.273238293362, 1200, 7.856552573190106]",0.265932559967041,"[[0, 0], [0.2247397928150202, 0.0], [0.9329015582455807, -0.58725789879827], [0.6001576278404098, -0.3829104119242154], [0.4388033183564522, -0.31294367189868666], [0.3719348753154196, -0.058183168849856415], [-0.12417007939448582, -0.5941779375325527], [-0.05124102175327583, -0.48875283761469246], [-0.26379195998411586, -0.3862655358392568], [0.4204687723863231, 0.22128920636835886], [0.011470791695967042, -1.8599710604419262], [-1.1984272499833193, -1.0353479897517925], [-1.4569291864065672, -1.1606270644719954]]"
11,1,"[3, 6]",89905.02464595411,"[54487.58182378457, 30000, 4224.655033002653, 382.39768462519896, 800, 10.390104541681792]",0.39902734756469727,"[[0, 0], [0.5865637730160521, 0.0], [-0.6095845712359733, 0.1705068114771474], [0.7846363283592879, 1.2669468337636856], [0.8146187759697171, -1.0074620571680408], [0.21762730856779083, -2.7735551451996576], [0.7212678423740312, -2.6669979223277016], [0.1021900162866467, -3.4366347249988203], [-0.2665421295295971, -4.557765070927017]]"
12,1,"[10, 4]",90493.30742988664,"[86110.71631687321, 0, 3283.991599661751, 393.05852960409624, 700, 5.540983747591124]",0.5051376819610596,"[[0, 0], [0.2247397928150202, 0.0], [0.6520158190796336, -0.35432754723558363], [0.40927888116081035, -0.11722467026959238], [1.1399856838503555, -0.6523077525564243], [1.1735211802604453, -1.6449351071316531], [2.3777182517795654, -0.8191282723528914], [1.5948003787889928, -1.5378982281075932]]"
13,1,"[4, 6]",94521.84570042932,"[48936.600230129814, 40000, 4427.137949340496, 347.14066836811224, 800, 10.966852590887592]",0.533621072769165,"[[0, 0], [0.5384225408481784, 0.0], [2.0854857426745417, 0.17835952308789368], [2.5729478189700794, -1.3507866238785156], [2.125358397950198, -0.42465314916613195], [1.9552607843139835, -0.8992963973357888], [1.125255848133572, -1.0592318045866618], [-0.37921363563410665, -2.8616398478371465], [-1.216510534049988, -5.2599566941449964]]"
14,1,"[2, 11]",87196.0466752388,"[79261.16789887771, 0, 6166.993901008196, 545.4554270737095, 1200, 22.429448279179685]",0.7300467491149902,"[[0, 0], [-0.49001254129294747, 0.0], [0.8315974862708858, -0.49792654686939686], [-0.28812669985355366, -1.1902104002431184], [0.7979482455391618, -0.2840536869751785], [3.1637480206046087, 0.11760755116979284], [6.378917010427608, -1.1103983228500898], [8.17048634279448, -4.987851481990305], [8.361269726314514, -8.400534477845909], [8.734443819901161, -10.401238881286677], [8.205142652911277, -11.567330509893116], [7.545711171975373, -11.410881468629357], [7.770186650234963, -11.564457345999312]]"
15,1,"[9, 13]",84444.60547366578,"[78000.24069373956, 0, 5315.070630167284, 420.5260492231215, 700, 8.76810053581629]",0.962310791015625,"[[0, 0], [0.6372199104134613, 0.0], [2.491984391286218, 0.2602364812011647], [0.7905182302224567, -0.29863324330937757], [1.2205647668838013, 0.7701883090980048], [1.230748080884441, 0.09632444061085788], [0.785196220822374, -0.24431015409456974], [1.171034039615858, -2.288381832528662]]"
16,1,"[5, 5]",146625.87813415707,"[128013.86825789858, 0, 15827.429990087512, 964.574313702871, 1800, 20.00557246809074]",1.1484990119934082,"[[0, 0], [-0.9129888828068526, 0.0], [0.9037026037260532, 1.9245673502376488], [-0.21194701295867424, 4.254618637963059], [-0.9334944793778166, 4.961429358115211], [-0.6472831560746184, 5.075817442384625], [-0.5528559785759113, 4.6615620182869995], [0.2736240928505682, 5.6853103485559915], [0.6959170606301088, 5.356920645626765], [1.0111202439180078, 5.926715901487224], [1.3369652721700698, 5.946886079771349], [2.473905945048658, 6.255420255941106], [1.8602546992755182, 4.649426595430306], [3.092123113115362, 3.182911869377928], [2.3831870923176415, 1.7953991354499625], [2.1122064595448826, 0.936883133305404], [2.1169463913807527, 1.9962173401536234], [1.5257455021728257, 2.728929179256206], [1.5287998970615329, 2.7097708688335818]]"
17,1,"[8, 6]",103084.85385851128,"[98913.43647365314, 0, 3390.1208004002647, 279.9100417616331, 500, 1.3865426962506497]",1.1914379596710205,"[[0, 0], [-0.023210839014933038, 0.0], [0.06478251559450365, 0.06217929971001489], [0.6509562228036283, -0.1643946082965957], [0.20016637312520114, -0.24163868717657505], [0.3116356268372737, -0.11356675102896902]]"
18,1,"[1, 14]",121876.45608406459,"[111824.3004095069, 0, 8505.669969218374, 540.0981395471725, 1000, 6.387565792126827]",1.2861976623535156,"[[0, 0], [-0.2289801907721034, 0.0], [0.4376173653961827, -0.0950211772535509], [0.5310586197307167, -0.03457409271343914], [0.3020487749972457, -0.23372976299448434], [-0.18956809452483236, -0.29721611264695924], [-0.08890298163149983, -1.1946361807953334], [-0.24054219879661382, -1.359687816154211], [-0.30036800339943015, -1.3966138592694273], [0.4700550105630727, -0.7547984706960038], [2.0845634538672972, 0.986416013767061]]"
19,1,"[12, 14]",86022.72668536722,"[81352.91115143942, 0, 3445.2083450788537, 419.8045271957214, 800, 4.802661653230561]",1.405651569366455,"[[0, 0], [0.05940442932418777, 0.0], [0.5604452505793696, 0.1487951707478975], [0.5462016960447552, 0.22087403493938262], [0.7973322908753754, -0.4966075848295297], [0.19142176913147496, -1.1074429554380096], [1.4833203468886733, -1.3730486573512757], [0.6485758957556818, -1.8886339880778407], [0.42242311276338795, -1.8756833984670913]]"
20,2,"[0, 15]",143585.31027220693,"[133416.2628564408, 0, 8444.722011731777, 518.072456302972, 1200, 6.252947731411303]",1.836885929107666,"[[0, 0], [0.35758751427050584, 0.0], [0.9425025883721869, -0.1398784122899311], [1.0490155614972831, 0.08116048769442075], [0.6844422910191745, 0.34757331970634314], [0.7626038130095353, 0.3519052248525293], [1.0193884784169587, 0.19827788145764058], [1.1862194623789017, 0.12822298534308335], [1.630800451998362, -0.021515266678745898], [2.3078140447527318, 0.3636280054372938], [2.8088195225297614, 1.5655137808719215], [2.8563076109721406, 1.6029769824216102], [3.5136657394921125, 2.870631104064337]]"
21,2,"[18, 15]",107446.26827315973,"[98539.46432864995, 0, 7771.265137956837, 327.657741279931, 800, 7.881065272995727]",2.1223385334014893,"[[0, 0], [0.6372199104134613, 0.0], [2.491984391286218, 0.2602364812011647], [0.7905182302224567, -0.29863324330937757], [0.9034638329801448, -0.017922473227943714], [1.311576228607024, 0.26182346294556647], [0.8140341600404184, 1.01435273440781], [0.6817388604419398, 0.5374408480336124], [1.7794607574625614, -0.30805593730424413]]"
22,2,"[11, 6]",73813.21466779104,"[69133.41383905782, 0, 3489.1664156106576, 382.86269087870306, 800, 7.771722243866163]",2.306501626968384,"[[0, 0], [0.02795460122686133, 0.0], [-0.5770044088992554, -0.08623481559511496], [0.2835575111613151, 1.1104477489915379], [0.7279549119942648, -0.2180249290309652], [0.7615670098518661, -0.1791962111708011], [0.7358494385171064, -1.0776367361851957], [1.6377097230318025, -2.0167515406605108], [2.7756920208703497, -3.668347538304002]]"
23,2,"[21, 6]",88737.79568665619,"[72844.34745412083, 10000, 4742.559074109962, 339.8046622122381, 800, 11.084496213162037]",2.6401784420013428,"[[0, 0], [0.286828801898919, 0.0], [1.3277031766245697, -0.34007452686746825], [-0.49187756386783155, -0.019868841969714224], [0.7810705283842281, 0.22632937866061353], [1.024247814256108, 0.11257128198896851], [0.9690997618598025, -0.5764005330763752], [1.010409900414418, -2.7972030168348208], [4.159167157480897, -4.0196724072757455]]"
24,2,"[15, 20]",64238.09444133836,"[23462.22249377747, 30000, 9307.291740590184, 447.55263214597693, 1000, 21.027574824731616]",2.7457587718963623,"[[0, 0], [0.5971769753333938, 0.0], [1.5984265106133482, 0.08343010655628486], [1.4201736142674402, 0.034242042156592656], [1.0752045783919812, 1.145410881723774], [2.180436704846675, 0.8668064769777661], [0.3626705313223997, 1.6108776995277427], [-3.3981817632851756, 1.1356390050387348], [-1.475519076683491, -2.13135196405565], [-0.020338586335382186, -4.954198427665759], [-1.9536323654552232, -8.70073889301611]]"
25,3,"[14, 6]",46300.35322850182,"[0, 40000, 4517.28591226697, 566.9802560174031, 1200, 16.08706021744591]",3.280057668685913,"[[0, 0], [-0.49001254129294747, 0.0], [-0.06921587692540027, -0.15853831739527519], [0.4474784635775171, 0.16343657241140608], [0.05642185802599242, -0.16518189785018222], [0.5238482110719279, -0.08412762506454419], [1.9423825952227296, -0.6202048670050573], [2.9339231935520504, -2.7464656389793283], [3.0985631022531246, -5.516342536139595], [2.7001384206939103, -8.160462663731101], [1.356842095869249, -9.573612862783271], [0.08062103648101179, -10.091339684926842], [0.9956014001500183, -10.0745791575241]]"
26,3,"[19, 22]",83349.1965772987,"[77584.0621755591, 0, 4490.991435480968, 462.0428830876797, 800, 12.100083170958218]",3.378316879272461,"[[0, 0], [0.09410268908310003, 0.0], [0.031255250546929854, -0.6278549411972145], [0.06135869358815149, -0.69521395680627], [0.5479444530349846, -1.468107684593214], [-0.07593875211772416, 0.32696036421468333], [-0.9997656600052791, 3.06502505420981], [-0.47109324361809074, 0.221374711432841], [-1.3053594066978063, -2.352196141639369]]"
27,3,"[26, 24]",79593.20915747131,"[76332.97142308087, 0, 2060.6166717823457, 388.95977193889775, 800, 10.661290669187643]",3.6105306148529053,"[[0, 0], [0.05589193090854372, 0.0], [0.0013891604861594326, -0.007769181511681874], [0.9767642801698821, 0.2202637701484775], [2.9268125681728803, 0.45304495891495783], [4.825497952573626, 0.13339044364100058], [3.0488461128935382, 0.84901876551376], [3.0936888386491663, -1.082964371000579], [2.6303142118810943, -2.834201202270248]]"
28,3,"[23, 24]",64964.08697830887,"[49640.23911720888, 10000, 4315.595920107169, 200.02992870973281, 800, 8.222012283094188]",3.6700847148895264,"[[0, 0], [0.2935732512832559, 0.0], [1.407949776910507, -0.4062234642195538], [2.426251162146724, -0.49086465131557866], [2.4079478402058925, -0.9173997686093764], [2.3916620359167684, -1.355754077134817], [2.068448449560265, -1.4569565947685297], [0.6144053798036415, -2.3316308311523475], [-0.17254186319336803, -5.03897563989225]]"
29,4,"[20, 6]",130816.23070459075,"[117290.99787794575, 0, 11818.340695461158, 594.9421688624444, 1100, 11.949962321405271]",4.171359539031982,"[[0, 0], [0.30956283692479925, 0.0], [0.5622814549784805, -0.14809129308880825], [-0.09052661389234651, -0.8610774089861718], [2.18820935803367, -1.4560430574842238], [4.255530859668048, -0.7227109110749141], [3.6932528660298343, -0.40973281461776084], [4.121467529886365, -0.5740125863101626], [4.395560939895166, -0.4485520231321912], [4.154416043566675, -0.813559108695307], [3.1685279475418913, -1.3107734618694125], [5.536901771568607, 0.3399468375830249]]"
30,4,"[17, 27]",97689.44169319772,"[96564.05413497455, 0, 51.127846472682236, 372.61643851746055, 700, 1.6432732330291429]",4.271076440811157,"[[0, 0], [0.03495780831974051, 0.0], [0.007675537827534815, -0.003888993345881298], [-0.10987283512597276, -0.04379522330511866], [-0.3243070372810899, -0.2812055628017729], [-0.697583063710534, -0.33375289536922814], [-0.9242169336699293, -0.6359888427239924], [-0.6542238104071443, -0.3657819873266665]]"
31,4,"[30, 25]",81107.68267219175,"[67047.03278218088, 10000, 2791.2305337506964, 260.3613599491922, 1000, 9.057996310977224]",4.449363470077515,"[[0, 0], [-0.4253021336256951, 0.0], [-0.955820597330336, 0.48408001871251677], [-0.8928399966018272, 0.44117114249512257], [-1.2237113956230656, 0.7766359454033555], [-1.2443813087753866, 0.8453860231742596], [-1.3674455084194743, -0.1910293936082859], [-1.229724891455566, -1.9247079931863413], [0.6592355134548885, -2.155452085864892], [2.1232207081580077, -2.952445294166457], [2.5431835036185984, -3.7963507742724043]]"
32,4,"[13, 28]",88525.59128393022,"[62956.839063464264, 20000, 4451.711315056874, 307.26713683126457, 800, 9.773768577825555]",4.483492851257324,"[[0, 0], [0.5384225408481784, 0.0], [2.0854857426745417, 0.17835952308789368], [2.472584908392862, -1.0359527824979178], [2.1269757020564066, -1.1615777547768413], [2.187937167819071, -1.1906998676495302], [2.113489415833575, -1.8965682666898815], [2.3877792071814645, -3.9462421396763485], [4.845586494860257, -5.980556335827396]]"
33,4,"[22, 25]",63059.03873788582,"[17381.482765000703, 40000, 4283.506258851355, 378.525263250161, 1000, 15.52445078360003]",4.521395206451416,"[[0, 0], [-0.49001254129294747, 0.0], [-0.09243397859771385, -0.14979072245467967], [0.5017408444806354, 0.13389980182199718], [0.03514321301714962, -0.176517252359228], [0.4591611576084446, -0.15109561769559732], [1.7648487479045436, -0.8194971456372669], [2.497120203234522, -2.996086307432683], [2.354262794510228, -5.717482328925499], [1.5043191275251493, -8.89492474044896], [0.05949803053301686, -11.737129648432395]]"
34,4,"[29, 6]",119795.3671293928,"[79228.35410068842, 30000, 8783.231993384392, 569.6202275810329, 1200, 14.160807738960848]",4.743612766265869,"[[0, 0], [-0.023210839014933038, 0.0], [-0.4184274225876552, -0.2792743896332941], [-0.3494939424493476, 1.531207938782094], [0.8884591745979885, -0.7322172176539761], [1.2369632614921149, -2.8735503646549594], [1.866368107951971, -2.34790583636524], [1.9048195173187785, -2.1480749973755433], [1.7427188247480512, -1.9277376748684436], [1.6498925584580524, -1.7228276204446817], [1.630778168203535, -1.924484800634278], [3.3622250099271236, -2.2598062434184087], [-0.2376326643729325, -2.0807290959417397]]"
35,5,"[6, 27]",70454.216166638,"[66715.90174991246, 0, 2398.2589522257417, 327.2783726630879, 1000, 12.777091836706564]",5.64795184135437,"[[0, 0], [0.05589193090854372, 0.0], [-0.2320783561938568, -0.041049168934554486], [-0.5140826732493269, -0.3431219073122639], [-0.11804008307308089, 0.16404552976047515], [1.0511465037003231, 1.3605878904137638], [2.5775967306672674, 2.1127032864046127], [0.9351209432530098, 1.7078268948621298], [1.966266043305648, 0.34522787632663804], [2.688078719260831, -1.5384789874543054], [3.0916806818570945, -4.088009977641085]]"
36,5,"[27, 24]",67771.66645746678,"[50724.481182082265, 10000, 5905.423462955885, 318.36672203524404, 800, 23.395090393374147]",5.68383264541626,"[[0, 0], [-0.2591814476863019, 0.0], [-0.9313940626252714, 0.11913004233422658], [-2.7714749356985773, 0.2789850636653559], [-4.720175790081207, 2.3418031116927267], [-3.0940427478865953, 4.655482072679626], [-5.619064189714375, 2.0469602619363396], [-7.31542718449046, -3.0951738283793384], [-4.826386908922933, -8.439320879459355]]"
37,5,"[16, 28]",145639.67057642236,"[137853.54256944018, 0, 6045.43338161469, 530.792719027183, 1200, 9.90190634033109]",6.437084913253784,"[[0, 0], [0.7262405285847595, 0.0], [2.3903814053720795, 0.6041810445344281], [3.569329185621475, 0.8842875864246028], [3.6522198823719796, 1.1123487984011033], [4.167585450435184, 1.1097215181253903], [4.926198499177997, 1.038027804644438], [4.8582292720372, 1.5179955639255096], [4.818906586052251, 1.5731407215670488], [4.293803950043649, 1.272767885661958], [4.015785133262718, 1.638269184543696], [3.2280906185482894, 2.325439792982451], [5.189563127241856, 2.7712343388498]]"
38,5,"[35, 28]",43532.539304185826,"[0, 40000, 2067.4056877274065, 451.07755394214604, 1000, 14.056062516272892]",6.472935914993286,"[[0, 0], [0.08408245131600255, 0.0], [-0.36374572745880357, -0.06383635877559829], [-0.6798864134907316, -0.6087665568084877], [-0.594882350072196, -0.7034592887021838], [-0.036345829241351574, -1.4029309524343205], [-0.8152713464828679, -0.08032044569194818], [-1.4922531533484564, -2.0001048850834544], [0.30781803028106536, -3.5761632336577667], [0.6336106235069523, -6.354962916206245], [0.12287691784070956, -9.419005859434943]]"
39,6,"[32, 33]",79435.66476045965,"[76701.20781530392, 0, 1540.302117342743, 185.00109197025216, 1000, 9.153735842742446]",7.269292831420898,"[[0, 0], [0.27507927870414345, 0.0], [1.2283456058545876, 0.01164819246229798], [2.6780655018205675, -0.635935493239742], [1.1070855921770293, -1.2528165644374236], [0.17364642721789722, -2.1363067219880354], [-0.7297136569974588, -2.0058520592527413], [-1.1923457478351198, -1.4776956867403377], [-1.3653771357249547, -1.1219761274447027], [-1.2589289217598296, -1.3832856777073004], [-0.8600280399883512, -2.3782479328111057]]"
40,6,"[34, 36]",115203.18670281935,"[80312.32057546527, 30000, 3488.4699675886573, 376.9631270604917, 1000, 25.433032704942082]",7.6597959995269775,"[[0, 0], [-0.26026060402964646, 0.0], [0.3283469799495013, 0.7092538067388194], [1.6524123655695624, 1.6350216789207725], [2.3898496107909204, 3.438605151195427], [3.241714510261362, 5.38784289137874], [1.5746679666960235, 2.690683845304713], [2.2921842379960813, -1.451936483384203], [5.6644981399696634, -3.082993334283098], [2.0711035446053514, -2.920254951977165], [-1.692220904065147, -2.1490715979568398]]"
41,6,"[40, 25]",88792.84860816137,"[83157.22851584046, 0, 4125.494537383165, 504.02320743245673, 1000, 6.102347505285779]",7.717607498168945,"[[0, 0], [-0.26026060402964646, 0.0], [-0.2665399406624125, -0.007566405074966864], [-0.5047477037252531, 1.0338442972223434], [0.05288793742226103, -0.4191035201515085], [0.5156331190115304, -1.7166047367715196], [0.44894556193280644, -1.3892862760235714], [1.022464033628515, -1.8205023204104218], [1.1672146861195056, -2.057067476743129], [1.0624725184712271, -1.9828510638384844], [0.7956825978564432, -1.7224317732908114]]"
42,7,"[41, 33]",83168.52126806793,"[78131.6474919354, 0, 3416.494501578686, 513.8093214379697, 1100, 6.569953115877464]",9.050887107849121,"[[0, 0], [-0.26026060402964646, 0.0], [-0.2665399406624125, -0.007566405074966864], [-0.5047477037252531, 1.0338442972223434], [0.05288793742226103, -0.4191035201515085], [0.5156331190115304, -1.7166047367715196], [0.40463651741068485, -1.1718069007771175], [0.256473696813498, -1.4018772391635812], [-0.11161690147259375, -1.6655932169304744], [-0.0190630622261041, -1.6237388539048117], [-0.2933865693258664, -1.923650735746907], [-0.7059266411513568, -2.2187911623351666]]"
43,8,"[37, 39]",109898.3385653396,"[102462.35521503635, 0, 5866.39057371282, 463.2582913801457, 1100, 6.334485210278052]",9.449213981628418,"[[0, 0], [0.27507927870414345, 0.0], [1.2283456058545876, 0.01164819246229798], [1.6665320881260224, -0.18408783765203673], [1.6400259021229555, -0.20103318145192145], [1.8462516584135908, -0.09375205133857922], [1.819489639184223, -0.0875330191421863], [1.3888543936538384, -0.19769458300867054], [1.2212539998370984, 0.9068371354356013], [2.154532354861513, 1.176495014931226], [2.285986619182492, 1.2456757768201956], [1.0085489833461274, 0.19647837786725086]]"
44,8,"[33, 38]",53613.58144649707,"[28911.2123500805, 20000, 3143.864365379677, 547.1430128192222, 1000, 11.361718217666223]",10.288746356964111,"[[0, 0], [-0.28007104244108777, 0.0], [-0.13689982298433795, 0.020408562401288473], [0.67160850389744, -0.046550392035805556], [-0.05659182487404424, -0.08953733789441222], [-0.08372781473364282, -0.07978233738252462], [-0.7126454453906048, 0.25300791508647386], [0.26955874144325165, -0.919051626022728], [1.24687583636996, -2.720631329106622], [0.4508910260076453, -5.017104630071871], [-0.9429075569937134, -7.266960056186771]]"
45,8,"[31, 28]",53218.32930030678,"[16546.581764485294, 30000, 5480.121922261188, 277.5558143543651, 900, 14.069799205927803]",10.460482120513916,"[[0, 0], [0.8154726136728232, 0.0], [1.8852622612975938, -1.4684258170990854], [1.7774044807905158, -2.465241438682391], [1.724999641776772, -2.396738256165685], [1.789430188004644, -2.493839250458036], [0.9639705751618514, -3.2576439511563646], [-0.350505814575829, -5.044911083499899], [0.974042387061812, -7.859890473802346], [-1.4866575910215791, -10.726459144030748]]"
46,8,"[39, 38]",65577.9696809809,"[59355.797842397275, 0, 5002.722493061945, 197.09170044699226, 1000, 22.357645074680338]",10.594284772872925,"[[0, 0], [0.008475662174998384, 0.0], [0.48844564288087106, 0.01253792899582271], [1.3436081809752538, 0.1737161575247763], [1.5356778303103016, 0.23905101141897858], [2.838638172654204, 0.6162397275054289], [5.215019512848872, -0.19190549063448142], [6.4739171018594295, -3.4572697112577404], [5.6328976629486265, -7.272313007825846], [3.5910713860244337, -11.34996392189814], [1.3526985620664207, -15.779386989574133]]"
47,9,"[46, 38]",54373.45129305511,"[49696.39501416205, 0, 3410.3072462706928, 247.78569400470155, 1000, 18.963338617668505]",11.392511129379272,"[[0, 0], [0.008475662174998384, 0.0], [0.3095145148499385, 0.00786383297195268], [0.6158999415986298, 0.41836655971106], [0.7172472821049196, 0.6040674553175636], [1.254498894736928, 1.466199756566229], [3.2493233225588214, 2.3188519846535076], [6.0642284713435455, 0.8851075384147165], [7.800857042814486, -2.185205636611377], [6.941900447973147, -6.022976668208036], [4.956538752813193, -9.639388899370333]]"
48,9,"[36, 44]",53828.592698361994,"[0, 50000, 2785.9169546590183, 221.4537892330278, 800, 21.22195446994833]",11.775071859359741,"[[0, 0], [-0.2591814476863019, 0.0], [-0.9313940626252714, 0.11913004233422658], [-2.3861401309498276, 0.2455095222725163], [-0.2507445482939919, 1.8906372654709551], [2.8317442234910533, 2.685518372636143], [2.5925483152755557, -0.944328977084783], [1.7791725007974095, -5.250506305011524], [-0.07862486311712236, -9.80721343637942]]"
49,10,"[44, 25]",46325.091616104,"[30990.11599832674, 10000, 3779.9728095911005, 543.4308620596491, 1000, 11.571946126513536]",12.117046356201172,"[[0, 0], [-0.49001254129294747, 0.0], [0.038240808594360465, -0.19902343421715166], [0.354434176769549, -0.40823783821193715], [0.09686285730906219, -0.2860519095465701], [0.37205230000809353, -0.5974223617459336], [-0.2635470505878436, 0.3680681310209056], [0.12001343210619612, -1.5678847479440194], [0.10830990922027563, -3.979184656602133], [-0.38188478023829864, -6.2371192468546015], [-1.5463207380140422, -7.314340849794007]]"
50,11,[],115996.18446337763,"[113389.6205568724, 0, 2036.5470477348383, 167.93413102721567, 400, 2.0827277431877107]",14.502455711364746,"[[0, 0], [-0.15853659163761002, 0.0], [-0.04746903594038085, -0.049324233850409446], [-0.7830538433140961, 0.33813423692183114], [-0.8676352749653363, 1.3057184437766196]]"
51,11,[],114588.65778427079,"[113453.55829928702, 0, 857.7340703366841, 75.29736767257057, 200, 2.0680469745313568]",14.502468347549438,"[[0, 0], [-0.6095273743897318, 0.0], [-1.3322576661923855, 1.2668624034630342]]"
