id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],1099.8002855601308,"[0, 0, 1.7751353484194285, 0.10749695168485088, 2, 1.482916181931389, 0]",0.0006210803985595703,"[[0, 0], [0.5945009876048546, 0.0], [1.481474352221212, -0.050594544877808456]]"
1,0,[],4112.043424623689,"[0, 0, 6.379916260223938, 3.1851541793876095, 6, 3.5698765729596307, 0]",0.0006706714630126953,"[[0, 0], [0.14430510741618452, 0.0], [0.1738799787626663, 0.058956087670481494], [0.3612888083253403, 0.012495735387647616], [-0.5860226692598118, -0.7431082220416316], [0.997525743491835, -0.8792001379112747], [1.3563129094627362, -0.8100172844207905]]"
2,0,[],114630.27514790365,"[0, 10, 22.61832769922883, 11.377286508696665, 21, 83.38264741956326, 0]",0.0007824897766113281,"[[0, 0], [0.8199402031947969, 0.0], [-0.457715079034145, 1.9754076478699676], [0.02201809960290471, -0.5560782868994223], [-2.508035711501204, -0.8275791810822325], [-5.810288660843187, -2.9979658655521106], [-8.443496346045423, -7.587141574909213], [-4.892527454520392, -11.031979048141165], [-3.0348633375446132, -15.271504609192531], [-7.818660850541123, -15.703692584012249], [-8.02757046871474, -11.555692455249122], [-12.263051671594726, -12.059514853322316], [-14.892941745014761, -8.10575325704421], [-10.9239595466826, -7.932229203403871], [-9.011269108461272, -5.952799411491247], [-6.680052014842587, -4.513576440589296], [-6.6820401951765644, -8.254388160457621], [-4.3435875040806105, -4.559367911695245], [-0.4575173370023472, -7.461489062601575], [-3.6707325897803655, -3.6951497510767752], [-8.842495288392696, -4.003907621125163], [-3.240065285554844, -5.250549624714374]]"
3,0,[],16113.858562225376,"[0, 1, 10.291873793592028, 3.4815495353136385, 6, 19.766711897997222, 0]",0.0008196830749511719,"[[0, 0], [0.7686744014782909, 0.0], [-0.4332762395688535, 1.4916120967431545], [-1.2422995826954841, -1.684378969235384], [-5.974962821737028, -1.2641746806530203], [-1.0455195267587956, -0.3182316333216896], [1.3080256631561393, -3.5949266123497994]]"
4,0,[],6566.958494390234,"[0, 0, 11.130665621729138, 2.837154539049637, 7, 17.910229620700658, 0]",0.0008535385131835938,"[[0, 0], [0.20402171637962874, 0.0], [0.12330612702409688, -0.07810636651673863], [-0.13635910393799167, 1.2150431840763445], [-2.9329596838723186, 0.3004833024457024], [-5.949560100427309, 3.23156981903512], [-10.005091677328783, 4.442983380888387], [-13.463386622308368, 0.980257290588656]]"
5,0,[],1448.7815561697096,"[0, 0, 2.5038911478665997, 0.9604479781608375, 1, 0.7911844203260388, 0]",0.0008611679077148438,"[[0, 0], [-0.7911844203260388, 0.0]]"
6,0,[],144846.04133194868,"[0, 12, 42.42696177883202, 11.859226658667101, 24, 46.637776665968694, 0]",0.0009784698486328125,"[[0, 0], [-0.903944196831336, 0.0], [-1.7408490784366344, -1.2715858949573042], [-1.792863946073795, -1.541717339484799], [-2.464092996770366, -0.3241499768251247], [-1.3985609554458833, 2.5633422389627647], [0.47367490523063993, -0.06899997802195668], [-1.4561863214688495, -0.6653111321832279], [-1.2914565063302013, -1.4465438148038652], [-1.5956431286752606, -2.0782410014333963], [-1.1829385891601507, -0.08322523490463762], [-3.2297759008294835, -1.394213157715579], [-4.7444276551559925, -3.0964152377377707], [-3.3561693029983806, -2.6999138326394516], [-3.154705191656905, -3.5258521133242757], [-3.4330462127643573, -3.9453985667417246], [-3.396739240539346, -3.20077993655775], [-5.300301134717467, -3.5158486361638657], [-7.31114455392922, -1.4132531248570088], [-5.110574327770545, 0.15351166354896495], [-7.538141588620056, -0.3440937903738766], [-9.68844954865304, 1.7676744541825535], [-7.024414929936221, 0.7345096052852205], [-4.222830023445287, -1.1924611236529308], [-1.0859912057943344, -1.3222285441648278]]"
7,0,[],7407.9433144965315,"[0, 0, 12.959299784058338, 2.2544097594445645, 7, 2.852446522906969, 0]",0.0010123252868652344,"[[0, 0], [-0.04812425238392648, 0.0], [-0.1763408407673232, -0.1218574179654175], [-0.1484683451081461, -0.5759434361294025], [0.15938107366307885, -0.7292573782735338], [0.21671916815894074, -1.07322549587222], [0.19313674316435542, -0.9258429614578199], [1.299102226520313, -0.18600227197475394]]"
8,0,[],17195.492064550526,"[0, 0, 26.964287724814284, 12.037365321718129, 24, 109.61166997156953, 0]",0.0011379718780517578,"[[0, 0], [-0.9812541566926114, 0.0], [1.0121769600257424, 0.47044854945045744], [2.250006020142764, 1.2760788197233852], [1.9159733307948044, 1.7414311533295932], [2.017025283301427, 1.8304852445085706], [1.4134473871632063, 1.4877893980399846], [1.1631536935385236, 2.8468203616572834], [2.121226956946673, 4.804807031966416], [-0.9004945936713799, 2.8602268203351664], [0.753114416327151, 7.113821053162406], [-2.700242077330396, 10.635764189533987], [-4.814246019946417, 14.935349918222231], [-0.022727684918314672, 14.633666330526902], [1.051507902799716, 20.24153388864079], [4.063256200511608, 14.203897174094951], [-2.232192321481047, 11.736892642176038], [-5.992642322283402, 16.334582790517363], [-6.307525875182563, 10.053126907217266], [-11.682226249666328, 14.683779520545034], [-17.31203952549703, 9.762285597279016], [-17.55588549416512, 2.223928884147629], [-16.477620061922945, -4.592765932919362], [-19.60318788801288, -11.532057534401238], [-12.089674612621371, -17.15761419179163]]"
9,0,[],3683.870078077201,"[0, 0, 5.890243108821087, 2.3700788272768594, 5, 1.7406409389714352, 0]",0.0011661052703857422,"[[0, 0], [-0.13736132942925838, 0.0], [-0.12884916290740497, -0.09161356399377563], [-0.8329526741559454, -0.6557085058810612], [-1.2605197563054502, -0.8212753936741475], [-1.1110036215038912, -0.8390363080773251]]"
