id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],6689.768127926855,"[0, 0, 10.116286867231, 5.028175000279935, 11, 28.807194283361998, 0]",0.0019719600677490234,"[[0, 0], [0.7388631586585761, 0.0], [1.8645538030118098, 0.08713145092936483], [1.1488003668961753, 0.8082139174041958], [-0.19028824606811306, 0.5359042348710262], [-1.2454305581128788, 2.300024649271678], [1.3354309245849794, 0.7402550388591256], [2.0919587480903195, 4.420589405706071], [-1.0128993192380744, 7.2665613834003935], [-5.495899033111422, 6.518601221691652], [-8.828020135297194, 4.712174111232184], [-5.647485340224238, 4.778220077248235]]"
1,0,[],428768.4926768619,"[0, 41, 30.679039741417956, 10.831091986903253, 23, 45.86360746256171, 0]",0.002190828323364258,"[[0, 0], [-0.17790009398963402, 0.0], [0.6652233391727413, -0.2036659859524627], [2.5425965842850813, -1.617862944344965], [1.1497936144020344, -3.9254128723447343], [-0.035840351443456986, -3.2582380600576015], [-0.5693836815643167, -3.6842929889544194], [-0.4988955607492608, -3.6481770147297192], [-0.6374456437759011, -3.608109565773326], [-0.19293652605070313, -3.2813251019373486], [0.798529672986291, -3.714484778820643], [0.2679212307614908, -2.8846891510181414], [0.2697374254142899, -2.4027956136307007], [0.5381373586837919, -1.8021941556973342], [0.8352134814475956, -1.8364994257497878], [0.40582421937668917, -2.8642593697795506], [0.026527031175933788, -5.033312782281754], [2.379428653093304, -6.051710597304042], [3.1527125284497357, -2.604468283370264], [-2.0885185241668895, -1.7330969196612045], [-5.1171622018264475, 3.308198267627632], [-0.7146077756923771, 1.5860757848364542], [-0.17735278412593086, -2.0304566939029183], [-1.587592272366452, 2.1987037266554514]]"
2,0,[],11277.065418678314,"[0, 0, 18.14221300112688, 7.3304915304075084, 14, 72.90976507412384, 0]",0.0023355484008789062,"[[0, 0], [-0.3192224595436546, 0.0], [0.4673489201993146, 0.3498883774523271], [-0.4603424217591181, -0.4913597227051851], [0.3089908590932224, 0.6456294955602222], [2.0293144701748074, 2.0004701061758734], [1.8484912048078788, 5.941729888137701], [0.4437516924371121, 11.098762474055581], [6.249063824462251, 8.12743328635773], [3.136946808755741, 15.675938827306476], [-5.194973708421471, 12.971687702692204], [-10.448193782876942, 5.599443229651942], [-17.786477790648423, 11.172045915765343], [-9.66585059920934, 10.26831328999999], [-3.6504266109370436, 15.13994913976281]]"
3,0,[],19835.34159413949,"[0, 0, 31.640576285368475, 13.636557199250044, 25, 151.39773153024626, 0]",0.002580404281616211,"[[0, 0], [-0.6855157260161262, 0.0], [-0.8494897148401976, 0.7847721936960336], [-0.7639456023419682, 0.6529472396658835], [-1.8739462450020072, 1.4178369352948512], [-0.16154615322945792, 2.636386405527059], [-2.0514617934034596, 2.2748796115669934], [0.5391494264619839, 2.0677221063673934], [-1.639961731998699, 5.7783665922667105], [2.9286699502423246, 4.1161326940452385], [7.306946619167733, 1.6798019949745602], [3.034975040927692, 5.939955208734196], [10.261361810652259, 5.251290306839605], [14.65776208320103, -0.4360270495088624], [21.342409185299594, -2.0823460973373655], [14.199636021589898, -4.531062418367649], [15.010708766239645, 3.7422510384729284], [11.940379074027925, 12.799413637682362], [15.915707836267535, 22.95571606249736], [14.734692220103645, 11.636859555694924], [17.939487450867734, 1.5125333039950435], [24.292072347370485, -5.709814713775383], [18.320624439082255, -11.512393075971808], [18.269783355764666, -4.007957696495817], [24.698233287831062, -8.475075900173547], [32.00249282014193, -13.069021972110091]]"
4,0,[],12658.603620099639,"[0, 0, 20.694843569118603, 7.93133623300608, 15, 18.04821223972933, 0]",0.002735614776611328,"[[0, 0], [0.08679439704222092, 0.0], [0.3853581362721329, 0.9640517330635401], [2.2769950220356017, 1.551260449938687], [4.509190990283709, 1.3929583153974952], [2.306273791258974, 0.166117193464821], [1.6621171167428241, 2.5734566972788273], [0.12186098540052115, 2.080044438817643], [0.4738919369951541, 1.710153695916563], [1.1586007388794237, 1.4129506525027171], [1.4077663615331444, 2.229956918888517], [2.0252404948853058, 2.5090977415473734], [1.009951030936517, 2.3445220822500588], [1.087307605612533, 2.280785811736548], [1.2822972433938977, 3.3478071540064276], [0.566431841411848, 4.183645200543932]]"
5,0,[],43011.46757282632,"[0, 3, 20.97218442622283, 9.71787656266523, 15, 53.58770344837023, 0]",0.0028815269470214844,"[[0, 0], [0.41967077849983436, 0.0], [-0.45348969440580594, 0.4553974748056061], [-1.78569637972435, -1.1470764823307038], [-4.586626783196553, 0.6222139426494001], [-2.5910612784674, -1.9141364428989065], [-3.056390427332345, 0.661680111279383], [-6.321880954339572, -0.15670452681821087], [-3.4171834550465365, -3.4266071178594535], [-2.685969266258618, -8.702930681645453], [-7.945096200654793, -10.589419212152873], [-10.981552967645193, -7.351432531787695], [-8.306807472832975, -3.397442472771698], [-13.447979217117743, -2.4332304617111697], [-11.115997254410402, -5.900401141707473], [-13.923353256457537, -3.5436587178393304]]"
6,0,[],113464.60356596214,"[0, 10, 22.28384066327986, 7.346289788596452, 15, 88.05425546255509, 0]",0.0030183792114257812,"[[0, 0], [0.6873645011642775, 0.0], [0.7283085581985155, -2.0007109811022596], [0.1865544032924072, -4.432981441246646], [-2.746747922378399, -4.144680924588147], [-6.752376991840036, -5.442559276638674], [-11.91607177222342, -3.501025702439791], [-11.779124111950164, -9.810296173798255], [-15.615292420028032, -14.443691231168446], [-9.393024477821953, -16.500022988577463], [-17.3672505852889, -15.29692815954065], [-12.953785148400314, -22.61221245885725], [-18.13876442304199, -16.963649931635803], [-23.66637474742177, -22.347454877504276], [-18.523592121759375, -30.114598112861543], [-25.872731189531027, -36.91490958827903]]"
7,0,[],114330.46374776839,"[0, 11, 5.167196033114691, 7.327491909526769, 10, 14.116540258364955, 0]",0.0031168460845947266,"[[0, 0], [0.6490333065671234, 0.0], [0.8657730458739124, -1.0775156823006344], [0.5312488896167147, -1.6102028371578174], [0.3639354133746547, -1.051843867038146], [1.2457247880624587, -1.2721351078920806], [0.031013551988121613, -2.5903178594534184], [2.317388722862566, -2.2621507820695395], [0.2475601002084281, -1.864863023925188], [1.6600874326542117, -3.3810578454874087], [0.10324946220837122, -2.1813549518423097]]"
8,0,[],15593.58656794637,"[0, 0, 25.703916116726717, 9.009135563460681, 18, 40.714953236943536, 0]",0.0032835006713867188,"[[0, 0], [-0.1471814881208311, 0.0], [0.1196943869561977, 0.5913839245647652], [-1.0672147259051163, 0.7284087187570439], [-0.47242669314298735, 0.8359221778957646], [-0.0694270051478042, 0.7231091992263076], [-0.30494081211217305, 0.6087482146201276], [-0.7795970271959564, 0.5664200557456138], [-0.6242238265328657, -0.12361167883367641], [-1.151818264527408, -1.1079032799355055], [-1.266006193429519, -0.8095838054418631], [-1.8071544322259852, 0.06340825367757463], [-2.9765146422090756, -0.011206614682814586], [-5.3114162945555385, -0.6583457333927054], [-2.2634947199255064, 2.362963805422858], [-7.504299393716684, 0.3537866752006403], [-13.532879595971258, 2.0415025320329545], [-19.866487704068376, -0.6697097832023132], [-12.723683028437607, -0.7598450107108299]]"
9,0,[],9742.303232914759,"[0, 0, 15.574299903239647, 6.4437097740633655, 13, 10.782303888598761, 0]",0.003402233123779297,"[[0, 0], [-0.38520948445107783, 0.0], [-0.47735258621051657, 0.541699356496695], [-0.5617283710291271, 0.6261308189424399], [-0.6796079790177484, 1.1932478519356065], [0.13570472723094873, 0.4160521251035953], [-0.27129694638489155, 0.2425622281956814], [0.195325085687513, 0.5455656688340236], [0.6490427310334246, 1.999047334488266], [-0.7542229444851537, 2.5329228139529305], [-0.8673245080838086, 2.3418798721159026], [-0.5174868166250408, 1.0282860712468842], [-0.23263946087976456, 2.8258040917413556], [-0.7605698364281073, 2.5440185072089134]]"
