id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],160428.16877538915,"[149729.06020651667, 0, 8583.389417041333, 701.0894469310042, 1400, 14.629704900140714]",0.0006704330444335938,"[[0, 0], [-0.3935530185701841, 0.0], [-1.3957868329914358, 1.3101922195590046], [-2.385699404138244, 3.617096833015069], [-4.153732296210947, 4.619504365185299], [-5.231880448091191, 4.388802695810907], [-5.195590017118396, 3.353679444002233], [-5.532649159741208, 3.9623717886372027], [-5.665973363895579, 4.334462993286836], [-5.795463685911997, 4.383076283784158], [-6.512397660657945, 3.9297249994107393], [-5.761835018560733, 3.3596642966417747], [-6.295188628103326, 3.342058173623547], [-6.557180113989317, 2.686103328020237], [-8.195278514922578, 2.5309746135771665]]"
1,0,[],120351.85864961713,"[113509.1263652226, 0, 5861.374092783132, 371.03067271324113, 600, 10.327518898156768]",0.0007011890411376953,"[[0, 0], [-0.7499140938214572, 0.0], [0.45168360019530474, 1.5971617421037452], [-1.8440532418511313, 2.0613702843029755], [-1.727723793629293, 0.7989142611432511], [-1.0662414580341344, 1.7951374321102085], [-3.635970929312146, 0.7528104736928037]]"
2,0,[],85220.87652109705,"[77242.33613851063, 0, 6570.155283958832, 502.1575190577911, 900, 6.227579569805046]",0.0007467269897460938,"[[0, 0], [-0.1273663690355875, 0.0], [-0.6307341790679123, -0.33088976936093195], [-2.210277804341664, -1.394370661308289], [-1.300165182909181, -2.8439602680186127], [-1.1985501896085244, -2.870033217904084], [-1.932835019858286, -2.158904238796765], [-1.67116768496837, -2.159026000548811], [-1.3273545326328877, -2.420134183585903], [-1.2787827111406918, -2.3823560270229014]]"
3,0,[],81091.24486205279,"[62527.22021282444, 10000, 7518.612511285519, 336.99282411022546, 700, 8.419313832598757]",0.0007829666137695312,"[[0, 0], [0.9045355546689862, 0.0], [2.042791779581344, 0.12979687457740097], [1.452169529204276, -0.9430118052289367], [1.8013143530542894, -2.2041893179900454], [1.8802309732522182, -2.350188504695452], [0.20140491218441547, -1.9314266463257703], [-0.43806876899154956, -3.7626425123242595]]"
4,0,[],259390.24233125924,"[215129.52612468493, 30000, 11631.487274265226, 906.3412857272034, 1700, 22.887646581875845]",0.0008623600006103516,"[[0, 0], [-0.09602331482480753, 0.0], [-0.32045675659592865, 0.3689124617229775], [-0.7709193482362696, -0.7625672670112286], [-1.4395222184641623, -0.41399687809043134], [-1.8311947121887062, -0.7499689363982303], [-2.125568434540314, -0.656294099828297], [-2.5318275269215236, -0.21694128552412545], [-2.5285725897787383, -0.22812458230214028], [-2.5211232529939243, -0.23504348014463433], [-2.9115836984892614, -0.25569678526132456], [-2.6424512512291205, 0.5367947479086229], [-1.6009033561882444, -0.4372542704325366], [-0.9037682928789406, 1.3832084885824567], [-4.088888322975595, 0.015659448923079966], [-5.381263753840465, 4.117950659780082], [-7.662349639344563, 7.206824357146448], [-8.215543264743221, 9.882454048015484]]"
5,0,[],113326.89471826765,"[104161.21999937802, 0, 7746.027261790081, 404.55282410405573, 1000, 15.09463299548876]",0.0009086132049560547,"[[0, 0], [0.7152143130553259, 0.0], [0.8574775195603836, 1.747397527296472], [1.8424300858324845, 4.4840959341305044], [5.422214600422341, 3.6084307406672997], [3.404660477769104, 1.6014536580306036], [2.652474882820396, 0.4933697370902528], [2.617707631995362, 0.3644862548130833], [2.4889368145790187, -0.19920921364577682], [2.5975407172479406, 0.23947017724438735], [3.198224520505564, -0.08703084671271427]]"
6,0,[],94585.8697903976,"[93314.80013290749, 0, 1032.8196736898253, 36.108527661866816, 200, 2.1414561384128015]",0.0009200572967529297,"[[0, 0], [-0.5663931714583275, 0.0], [-1.8853222065412716, -0.8609585067159768]]"
7,0,[],190504.82922039845,"[125366.03991181796, 50000, 12098.206912179785, 906.2016832098875, 2100, 34.38071319078479]",0.0010166168212890625,"[[0, 0], [0.06765508647438323, 0.0], [-0.10849142144779006, 0.05054403004674885], [-0.5772743816226804, 0.051971857442089264], [-0.6773228623439913, 0.3441969903759397], [-0.6940057658612598, 0.4246098577385918], [-0.3292989347389458, 0.03611091741789996], [-1.1576435010864028, 0.6223526876756402], [-0.2804686547154056, 1.6032690112214714], [2.080745415885482, 0.9815530381248649], [5.193249874356571, -0.366739212813037], [0.7260709172766764, -0.4564346193128385], [2.2227444948974675, -4.531506129710531], [6.133286338094469, -4.2308229830762], [9.437435738321856, -5.29858494963298], [11.267137258045805, -7.037548140164042], [12.951877844002958, -6.629501721147433], [12.636877356729727, -7.052438299512637], [13.13031095054569, -7.561209535065771], [13.313412477909953, -8.008661799365065], [12.824694194191336, -7.454573082800926], [12.502487596447075, -9.075747040901481]]"
8,0,[],385254.09794082324,"[125910.12458074592, 240000, 15791.147623206694, 1213.7892608216825, 2300, 39.0364760488549]",0.0011222362518310547,"[[0, 0], [-0.43280379837601646, 0.0], [-0.413705257174935, 0.03232635955538388], [-0.026427437520339186, -1.2467815368558992], [1.150629435161865, 1.0363799432058225], [-0.7953085448798372, -1.188026656052242], [-2.9904431450979674, 0.4695214959193815], [-3.827816734630437, -2.278013238854689], [-1.9368869927933814, -3.4223660596566075], [-2.787362534609576, -4.0735638906374625], [-2.3834576278928177, -3.995461897817469], [-2.656529097858716, -3.7791080657408935], [-2.5216951044218376, -4.196600241039923], [-2.6577700722519406, -3.3328276152576444], [-1.4108548365058302, -1.3103186761824408], [-4.608119967876639, -3.001545552155665], [-1.9822130415777421, -4.9972956309924275], [-3.8253459240669176, -2.701461965209272], [-6.309006312717524, -3.330522448034264], [-7.890757640752898, -1.939780812330736], [-7.34541411055014, -0.5721338670076764], [-6.992829182346556, 0.29355435675119795], [-6.2784578413144905, 0.6735683579001347], [-5.880359423431297, 1.1335065352588887]]"
9,0,[],105471.79672126754,"[103244.3813822249, 0, 1613.41782704363, 213.12042367307092, 400, 0.8770883259357163]",0.0011451244354248047,"[[0, 0], [0.06455576108027317, 0.0], [-0.17238425715750913, -0.05512073878714312], [-0.24207768892046413, -0.1387001902145133], [-0.23713130772157812, 0.32171456749707467]]"
10,1,"[5, 9]",108241.13896454382,"[103788.87988489655, 0, 3511.3630947462048, 338.22674559008215, 600, 2.669239310976703]",0.3272242546081543,"[[0, 0], [0.06455576108027317, 0.0], [-0.17238425715750913, -0.05512073878714312], [-0.24207768892046413, -0.1387001902145133], [-0.23372570758513814, 0.6387116808684996], [-0.2347343096565876, 0.639342431499953], [1.2017350053155755, 0.3090808928155191]]"
11,1,"[10, 10]",98862.95684357855,"[92661.27899842501, 0, 5281.240590543051, 315.6871835377082, 600, 4.750071072781657]",0.41924571990966797,"[[0, 0], [-0.3725089291634456, 0.0], [-0.464813648569688, 0.07802392369306971], [-1.0214584584656246, -1.2832136436121782], [-0.3052233493257309, -2.119843044699535], [-0.07813790915834223, -2.0912052931101575], [-0.6618937296835814, -0.7575423751663766]]"
12,1,"[0, 3]",158056.85504657283,"[149952.62157510797, 0, 6568.468722287358, 604.3960373248087, 900, 31.368711852695945]",0.43163084983825684,"[[0, 0], [-0.3935530185701841, 0.0], [-1.3957868329914358, 1.3101922195590046], [-2.385699404138244, 3.617096833015069], [-5.140797804110889, 5.179133037423625], [-0.6933470552834338, 3.8504692852344506], [-5.704862849740653, 0.8430220095770979], [-2.7825760765181196, 5.507973662332945], [-5.457626321686866, 2.4658664469304723], [-2.6714660931003675, 4.755377192260807]]"
13,1,"[7, 11]",173121.7869960508,"[164579.35799632236, 0, 6680.154208562268, 538.102352765223, 1300, 24.172438400949233]",0.4731924533843994,"[[0, 0], [-0.2531684675952389, 0.0], [-0.07583296450886068, -0.1090679957840128], [-0.31676892948156166, -0.6008720569168455], [-1.0818879436040199, -0.7689275648072735], [-1.3550391881968584, -0.5750755301462007], [-0.7370794903246937, -0.8126443416531332], [-2.769185771236054, -0.9611335745669108], [-4.409384866860683, 1.7437184784615307], [-6.071070269454266, 5.7431235764505075], [-9.193004444199662, 2.973402819083016], [-12.294244436448828, 2.0874165349314944], [-12.993147341046374, -0.21329167910202118], [-14.275527301556973, -1.8101910249800208]]"
14,1,"[1, 3]",88983.98647381733,"[81266.14744935361, 0, 6888.471656010027, 224.44109468843808, 600, 4.926273765276134]",0.5162084102630615,"[[0, 0], [0.013460246385335939, 0.0], [-0.5345160027700059, 0.17462342540422926], [-0.31612546840615563, 0.18070084604451897], [-0.28961573065481205, -1.5593219815827357], [-2.1818055071727764, -2.0364255470759645], [-2.5341760081036147, -2.278612872510998]]"
