id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],60241.25164904574,"[0, 4, 34.12597336369547, 10.534030271785067, 21, 24.86194001950303, 0]",0.0008838176727294922,"[[0, 0], [0.42858351683324636, 0.0], [0.4264310634272097, 0.09248809253669243], [0.2136593030713409, 0.07522953529662822], [-0.3080021557798074, -0.03812212389908223], [-1.1640783018389431, -0.6984886843696919], [0.4180995758123741, -0.7881567201819974], [1.9276317085135153, -0.1845968340327233], [2.156431934385429, -1.2176604951144094], [2.4951867422567524, -3.2928804906890687], [1.0116633398467454, -4.904289647713281], [2.744798754326328, -6.152834548705788], [2.219556438894362, -3.546422332846284], [1.2453392376044006, -2.4047093617649247], [0.916842481126922, -2.6182964172100323], [1.003842793661445, -1.2572333981501531], [-0.16180806868557712, -0.7655818856471232], [-0.3060824540788628, -0.9425589067563925], [-0.7035624922888781, -1.2557824049202502], [-0.9829750067711981, -1.0442018164100104], [-2.4404176233529156, -1.740135975910333], [-1.4057027114207927, -0.10573732546810388]]"
1,0,[],17396.359373872678,"[0, 0, 28.002427571204926, 10.68358642908639, 23, 26.786945361575103, 0]",0.0009980201721191406,"[[0, 0], [0.13640598668481974, 0.0], [-0.009854869637804464, 0.2683837398606259], [0.11850530677881999, 0.23739565960192152], [0.14322493352482563, 0.581369426494228], [0.037089640911938754, 1.5274705486140077], [-0.36559237207912054, 0.8663638965063052], [-1.2358228222753387, 0.02973978413626774], [-2.094308939754366, 1.055974262736985], [-2.1912845328852737, 3.107998380350976], [-0.6100008389471531, 1.755733227720522], [-1.0686452462517533, 1.2025371255723918], [-1.1019470477856954, 1.2308001749827846], [-0.1317335060908359, 1.5134626993647728], [-1.8934002735862783, 1.8482629334626652], [-3.702223777427979, 3.2693067907452273], [-5.977958976951414, 2.0660419593150006], [-7.906229475390889, 3.094069932511055], [-8.047019147045333, 1.621355780454426], [-8.407198522083128, 1.791494910818061], [-8.018065020795603, 1.790700625652268], [-7.043076644361257, 0.6065178224650094], [-5.5266058056942144, 1.3296281864836736], [-6.7618676808853415, 1.8869254537512963]]"
2,0,[],140875.03638681126,"[0, 12, 34.53289525799391, 11.569983243085364, 24, 51.59043350576495, 0]",0.001111745834350586,"[[0, 0], [-0.5891148100019601, 0.0], [0.44651469930696364, -0.7642493587824265], [-0.320285625622706, 1.0232137368751748], [-2.246768838322194, 0.15929500036157374], [-2.4952559865708444, -1.5703714236344695], [-4.717849749239278, -2.872875407623832], [-4.359062759864964, -0.11141257508164104], [-4.609924703521689, 2.254448031298989], [-6.035448528212619, 0.8313778907329674], [-7.947414786720742, -0.3393986264408028], [-10.11133557428412, -1.5219168237087395], [-10.930943989870542, 0.11666034071839075], [-11.559219113448163, -0.9155032468766371], [-10.271569941671563, -1.8097321065793728], [-7.205753393091662, -3.1820496198231845], [-4.191213938528073, -5.3743672227335635], [-3.973186937198687, -2.9229831569934697], [-4.703278153739157, -3.4639179086602843], [-4.770042228917012, -3.4427326555835585], [-4.586405695873324, -3.063893050160656], [-4.073908046342021, -4.230992964980678], [-2.7932764581938345, -6.580813538689179], [-6.6507326665849344, -8.593747629417129], [-1.1850518244366854, -9.77196141917168]]"
3,0,[],68249.34435172373,"[0, 6, 13.68669175833384, 5.743412213692819, 8, 31.657251187526626, 0]",0.0011527538299560547,"[[0, 0], [-0.5486860082681082, 0.0], [0.7012121261736937, -1.1023610812480948], [-1.111075339298488, -2.4264657916136527], [1.8649695610080448, -1.519857082508576], [-0.15947419897666987, -5.955434050897155], [-5.897036517541331, -5.724012122345516], [-3.477623397733732, 0.42302950920138094], [-0.10261180675269516, -5.552148428762284]]"
4,0,[],13938.980099298065,"[0, 0, 23.291557926771276, 5.42986829613663, 17, 50.214306298765756, 0]",0.0012319087982177734,"[[0, 0], [0.6143948940906894, 0.0], [1.4398453039770807, -0.5999995709433384], [0.2860873460274612, -1.6577340554776774], [-1.2539786565263515, -1.7871043371431465], [-1.3606136356492096, -1.8260585906350286], [-1.4469125070451674, -1.389882749188747], [-1.590575438822736, -0.4014575943108485], [-2.942066085049704, 1.4667426168458446], [-6.297036350610251, 2.2682008218514427], [-10.360556456253132, 4.68216420992858], [-11.48813106712855, 10.388805154174138], [-18.13249645924021, 10.54406953970917], [-24.488981628413306, 10.242526071717789], [-25.6984005323858, 5.711454240522104], [-22.155033424672634, 4.685231338978999], [-21.33204333065687, 8.020890313098107], [-23.227123745079663, 10.067100093201699]]"
5,0,[],46421.14679013795,"[0, 3, 25.465579903336447, 12.554447062889162, 24, 32.91213218080902, 0]",0.0013480186462402344,"[[0, 0], [-0.172308522233114, 0.0], [-0.12496086623497943, -0.44551486817898717], [0.21040854570498224, -0.5615372239579799], [1.347467198350949, -0.1421929094116798], [2.5869333971644393, -0.8061149176993586], [2.5523398779472375, 1.1443374091466154], [5.032846568241754, 2.390092925606689], [3.7812286617975, -0.1262432283944776], [2.5132946472569615, 0.6306671830509263], [3.118819084696618, 1.0422461148040656], [4.545787921129199, 0.7637198977011505], [5.082799719993742, -0.49647474870003927], [5.124795561326756, -0.6292174375370996], [4.6280866441459265, -0.7044827251632518], [6.1797157025794425, -2.5167520752831534], [3.3200294169635103, -3.117353795739529], [5.029398869305446, -1.7662805355655233], [6.887066203239827, -1.8228370881346223], [5.850030632131946, -2.726092068006791], [6.635468396056035, -2.230571117093219], [6.86205551285739, -1.7214759127997457], [7.103861121317756, -2.092354210554953], [6.047672357736179, -1.4356458993405925], [4.023473953805749, -2.334931042017372]]"
6,0,[],110120.57282617126,"[0, 10, 16.396091045273717, 5.691379728307696, 13, 53.38933070363061, 0]",0.0014073848724365234,"[[0, 0], [-0.35283577221929385, 0.0], [-0.06220698943071569, 1.1226214075225733], [-1.2012509579746062, 1.7802953327184563], [-3.0143953390948095, 2.566035154250063], [-0.8528599447015265, 3.8046667179864775], [1.8949215112691062, 2.7565788456031837], [5.449240684966044, 0.45588437865564396], [0.17806979247930432, -1.2960932691379194], [2.487635344479369, -7.145670582656967], [-3.6521881304567434, -4.966021619111977], [1.3277930300185847, -10.290088690675756], [7.9722116638570295, -12.694791000358078], [13.023721919294797, -9.092885256162097]]"
7,0,[],12897.515659099996,"[0, 0, 22.336606358803287, 4.508934382173387, 12, 78.31904148101219, 0]",0.00146484375,"[[0, 0], [0.3616958185743324, 0.0], [0.8708987110406097, 1.554563697401849], [-1.6498023831448996, -0.4026357811915596], [3.021111507085539, -1.4172250162044757], [9.708121839773286, -0.9597634678872312], [16.97189678810404, -1.4123790269839538], [22.954357960655347, 2.393008418503948], [26.424980923680085, 9.735013517788808], [22.5003057851227, 18.45928352210727], [16.581806721610075, 27.23135595752518], [17.19594217372298, 17.250583212678762], [16.166791519521045, 8.298877287725409]]"
8,0,[],21328.861235694618,"[0, 0, 36.17650741563732, 7.894215945576764, 24, 51.18593331828423, 0]",0.0015735626220703125,"[[0, 0], [-0.7270174115112891, 0.0], [-1.2028016653845497, 0.0884627999417838], [-1.1081313633394578, -0.017403226950380102], [-1.6607819935580013, -0.44620806632517307], [-2.2866276541860406, -2.1535025177699127], [-3.620793015139733, -3.6089283660772793], [-4.749534723012617, -1.7379170254474507], [-6.04648125678282, 0.4170869535123178], [-6.114474611270178, 3.029436498922453], [-5.478316114456653, 5.141381451401593], [-7.289897858780368, 6.427245742022099], [-4.752115289383664, 7.14570240344497], [-4.4595058783464445, 4.326084068134202], [-7.608330931655356, 6.459460205124555], [-10.583366478063283, 7.824940723948913], [-13.70635909649251, 8.58054502892783], [-15.166540907625762, 5.833290100259686], [-17.039609051362778, 5.991490307875522], [-17.668619289196595, 7.796872120589977], [-18.952328367239975, 9.093362380359617], [-20.092280964453423, 8.704203280865586], [-21.313204135100147, 7.269604373568029], [-19.63495231198755, 5.108835784847358], [-17.39474013830602, 7.512928887173954]]"
9,0,[],7916.021321336748,"[0, 0, 12.321982333410293, 6.430686766054323, 11, 11.961478026169312, 0]",0.0016238689422607422,"[[0, 0], [-0.44215476901373996, 0.0], [-0.8455304642785018, 0.3556498034351109], [-0.9853213743604445, 1.4850244758600168], [-2.732349878243788, 1.9277962167708425], [-2.193353963016294, 0.7386220399743487], [-1.72082583464987, 0.417559637004081], [-1.1971783596034875, 0.43754150852306095], [-1.7721984575635463, 0.6283045592513306], [-2.2941104808821704, 0.9926451042547323], [-1.2867692959252137, 2.6724854440999866], [-1.2072165593435105, 0.23448768396920364]]"
