id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],149456.6238217311,"[0, 14, 14.648633625740327, 6.020445971773276, 15, 30.262411683621572, 0]",0.0008904933929443359,"[[0, 0], [-0.32319735113953585, 0.0], [-0.7841914534402298, -0.7518103945783123], [0.8207648965154858, -0.43654712531772105], [1.356543747835559, -2.428393583470657], [-0.18143836072761957, -3.833635149083153], [-1.7066925253069216, -5.091080239059607], [-2.5679149440933644, -4.661180240726179], [-2.2866980137062707, -3.7819386190183324], [-0.9804034315042887, -3.245461004309805], [-2.5029980920253356, -4.707224472808607], [-5.025166419346566, -3.4452289293172145], [-7.254563297412299, -5.376675599908194], [-9.965794345610416, -7.264444153506108], [-12.636361934482965, -5.723623061082252], [-15.657611334618077, -3.5300420573327376]]"
1,0,[],2402.163752165206,"[0, 0, 3.7501666706196928, 1.2079746881875686, 4, 6.2829480366026065, 0]",0.0009207725524902344,"[[0, 0], [0.6047940248811705, 0.0], [1.5985672033867755, 0.7282616701168144], [0.12192038263593258, 1.5617209708450754], [-2.3895223190239703, 2.6832333462681226]]"
2,0,[],5908.206703737425,"[0, 0, 8.251082566282752, 6.558714539890458, 11, 26.793966607003586, 0]",0.0009870529174804688,"[[0, 0], [0.34402031437608294, 0.0], [-0.7674988416696679, -0.1863751152989577], [-1.8194041959474272, -0.02558850197778216], [-1.756237432558686, 0.698741555706993], [-2.172942456104774, 1.7419798237878688], [-1.28566236847798, 0.5236560441007644], [-3.2343861494306676, 2.1184728490300864], [-0.5852500712090809, 4.468961924481311], [-4.93246667208249, 5.564450391382438], [-7.866052144843458, 1.1960449148435832], [-2.773018473186694, 1.3786460534449054]]"
3,0,[],7509.916872933774,"[0, 0, 12.317336517776406, 4.3224090478608135, 9, 19.0077092594898, 0]",0.0010406970977783203,"[[0, 0], [-0.2049084915447481, 0.0], [-1.1262926651838225, -0.10529965879175338], [-1.1456279863559484, 1.3538428473692496], [-1.8555596378263812, -0.6435113175792514], [-1.770638018942872, 1.856097182089313], [-2.96544262034527, 2.9131577662168495], [-1.3069985580742733, 3.879727524621618], [1.2463770352102728, 6.218060952968834], [5.882957322241816, 4.907705256938329]]"
4,0,[],25298.369079847325,"[0, 1, 24.488723725475158, 11.63641709663326, 18, 90.36550744642201, 0]",0.0011513233184814453,"[[0, 0], [-0.9260399112475295, 0.0], [0.8543155542193864, 0.8277806124454311], [-0.13141117425191112, 3.1002295020395456], [2.997119848764147, 3.145224207401346], [-0.48357869503010387, 1.0378135040005634], [4.554665553459441, 0.34735283622836677], [8.579249799021385, 4.002827393145474], [9.755235067358797, -1.9354914886485288], [2.729639926643929, -2.505127891196944], [-1.9168333555376154, 2.3224258929492985], [2.91072163821089, 0.09238436464122168], [-1.2006260010903271, -0.6719920719948433], [2.046506018739688, 2.5068687322415517], [3.7949672325209165, -2.090669520988601], [7.889546511655617, 0.953563916540192], [14.473553382795416, 1.7222131917208454], [6.310885138745432, 2.0348153076402085], [7.971068236468071, 10.487595827808692]]"
5,0,[],12747.994524832486,"[0, 0, 19.809623273178754, 9.238068021150731, 19, 19.37608612803548, 0]",0.0012502670288085938,"[[0, 0], [0.751755043872314, 0.0], [1.6586801522558763, -1.5435458747122848], [0.022471371666635043, -0.8908129370050547], [0.39551151854745215, 0.04390032455681703], [0.7377760134201179, -0.08908016947959412], [0.7993668325325839, -0.28691145716075017], [1.4725057860900266, -0.026112775157608535], [1.4480545169738483, -0.1859943948971241], [2.418651253741174, 0.2871063117435224], [4.5724547136401785, -0.3339291495320077], [6.653725474286973, 0.44500444793502175], [6.79836486892034, 1.0138567295754202], [6.751635173478129, 1.1498037150420413], [6.572579445969949, 1.1360508973357228], [6.617537439347406, 1.4488036152542714], [7.359482062079758, 1.7083863923590694], [7.987334840627371, 0.7877257008053706], [9.381776590215388, 1.4635945679039928], [7.288813440653547, 2.6138117667122795]]"
6,0,[],32830.74608609339,"[0, 3, 4.476675475455542, 1.8721688297659118, 4, 5.1914653890240565, 0]",0.001270294189453125,"[[0, 0], [-0.7083148501462855, 0.0], [-1.2081994413752555, -1.712410879982505], [-0.48853036764953545, -3.0512752061073196], [0.5784483084266495, -2.5491125549654856]]"
7,0,[],39620.895680845075,"[0, 2, 31.091740282490708, 15.392790405627583, 25, 35.74649903696072, 0]",0.0013897418975830078,"[[0, 0], [0.040123091459287386, 0.0], [0.5674020057822448, -0.3247802908391397], [0.4106809041815776, 0.7208774204224131], [0.01589174494607873, 2.0919190228955964], [-0.5905865762958139, 4.740297171327912], [-0.5392749165037812, 1.7425639358138936], [-1.8702721909201858, 3.0232807118681952], [0.06510326472445938, 3.4929019228301845], [-2.1943696889711144, 3.9608768005790043], [-1.5482866578172585, 3.0448127394327047], [-2.9014731251920023, 2.8075895192405067], [-3.3359744547242194, 1.441792725166933], [-2.6767528405640886, 2.4108157020935512], [-1.1747881191901792, 2.0319874330998444], [-1.6662742596618203, 1.0630256227013724], [-0.8422834024251412, 0.6116680935377834], [-1.0103240883763935, 1.9442546849263755], [-1.3594462613102567, 3.283904924799581], [-2.9830603368171515, 2.2562280181305114], [-2.469484196511257, 0.03953261527541463], [-4.455768542462047, 0.49906161927913467], [-3.2163464076496306, -0.01822046991749171], [-3.357554360762216, -0.34166085712734917], [-4.272428724989647, 0.02005908542142247], [-4.160777923757589, -0.38880520396544305]]"
8,0,[],3391.8986030341744,"[0, 0, 4.501545691842013, 4.349666307040355, 7, 6.159126409131976, 0]",0.001422882080078125,"[[0, 0], [0.2687027893695202, 0.0], [-0.3910053182035591, -0.15903146380524058], [0.07711327629741639, 0.52736818818851], [0.226204364351268, 0.49366889386606716], [1.206171218421237, 0.7574489682097614], [1.7874757196657414, 2.010548586909506], [3.493018464627895, 1.3419236625894]]"
9,0,[],10105.944788174113,"[0, 0, 15.050145902119194, 8.568302625627052, 17, 24.041574551809497, 0]",0.001499176025390625,"[[0, 0], [0.8292275721642117, 0.0], [1.3231798595245325, 1.624529210998889], [2.5241462048339365, -0.009487566351811139], [4.387941761761423, 0.184352257869688], [4.869683959972788, -0.5239376362137003], [5.1886910062409815, -0.3441149963928258], [5.065912688309902, 0.6124878694035355], [5.317406201001707, -0.0340652822290311], [5.531504084160552, 0.5435884053958977], [4.708241401647153, 1.6697494096920524], [6.335702542122435, 2.4498862670806174], [6.253614127845519, 3.9806837264319563], [5.189164105544832, 3.626522954471846], [4.432651628921485, 5.186219454989755], [2.4110373163034806, 7.0067214154230495], [0.5073769527240938, 5.622565539080568], [0.9829562764787586, 6.995896508905044]]"
10,1,"[2, 8]",5457.170296867399,"[0, 0, 8.095772561106063, 4.931296204609511, 9, 16.15439585341687, 0]",0.34892749786376953,"[[0, 0], [0.34402031437608294, 0.0], [-0.7674988416696679, -0.1863751152989577], [-1.8194041959474272, -0.02558850197778216], [-1.756237432558686, 0.698741555706993], [-2.172942456104774, 1.7419798237878688], [-1.3093149171221703, 0.5561333450852803], [-3.1891512601280865, -0.9959461154966909], [-4.941829901909384, 1.9887032583769537], [-6.823575216059326, -1.9916734789935124]]"
11,1,"[3, 1]",5948.222280880252,"[0, 0, 10.358568313824414, 2.66123664609579, 5, 2.81445935846689, 0]",0.36344480514526367,"[[0, 0], [0.5071506759594461, 0.0], [0.6776743174862413, 0.29192235238369857], [0.2606816065542412, 0.05544441845420933], [0.718650242117196, -0.5662847366772588], [1.4194767562820185, -0.7207986772148315]]"
12,1,"[9, 11]",6405.910684302459,"[0, 0, 10.080872105156756, 4.412481062675227, 9, 24.226525456558655, 0]",0.3661308288574219,"[[0, 0], [0.7688103443242269, 0.0], [1.520196509118997, 1.3866356923704348], [2.540253874899658, -0.823485785821143], [4.931430679845485, 0.6471727499357446], [7.4888731494108995, -0.8367007150994299], [11.070078651550107, 0.5745814886824696], [14.853850370569997, 1.2011823620108713], [15.296652216158561, 4.173812724426387], [12.384141572304234, 3.4867760755062505]]"
13,1,"[6, 8]",3065.265054604097,"[0, 0, 4.476058181276875, 3.2043487825557997, 5, 6.801085710079229, 0]",0.38578128814697266,"[[0, 0], [-0.7548890440290178, 0.0], [-2.3693702150475393, -0.06218741217546232], [-0.670704847445665, 0.24707961245587406], [-0.8424058951189233, 1.520222031434778], [-1.7545350393449042, 0.43287600469319504]]"
14,1,"[10, 8]",4158.634737788128,"[0, 0, 5.877482878683901, 5.114038234491586, 7, 8.48947499701891, 0]",0.3883993625640869,"[[0, 0], [0.26330211586719277, 0.0], [-0.2985401738039104, -0.12707969755841553], [-0.3088725556293947, -0.11573160280146816], [-0.7851358359764837, -0.7999720430696233], [-0.01699164637736178, 0.7255176213782932], [-0.7291811060453287, -1.388953029135667], [-3.4918700548283854, -0.6417206089640156]]"
15,1,"[11, 13]",4832.304204103514,"[0, 0, 8.050701989944184, 3.059089052784764, 5, 1.0443038529457862, 0]",0.46229982376098633,"[[0, 0], [0.5071506759594461, 0.0], [0.5400329621952552, 0.05629175089017302], [0.67259937449563, 0.1272751390506286], [0.6792644272902603, 0.06919861927833992], [0.8740000089300537, -0.10776142101049627]]"
16,1,"[14, 1]",1627.840026972577,"[0, 0, 1.514237205935772, 3.6694452681770326, 5, 3.776897186987763, 0]",0.48891663551330566,"[[0, 0], [0.26330211586719277, 0.0], [-0.2722372658672704, -0.12113040245026023], [0.33815102586342777, -0.9291316195184546], [1.1580507934184934, -1.825578376657485], [0.5888491427945041, -1.3573488512101737]]"
17,1,"[5, 16]",7827.449487252362,"[0, 0, 11.34637394213899, 8.467970510757578, 13, 7.465465107108242, 0]",0.526482343673706,"[[0, 0], [0.26330211586719277, 0.0], [-0.2722372658672704, -0.12113040245026023], [-0.11786021142046427, -0.3254869564181332], [0.12010977600672874, -0.14577073330649645], [-0.39913004251421735, -0.668154963036746], [0.729418072894336, -0.7927756435457272], [0.45166047444599383, -0.35211776520202787], [0.3174487859735937, -0.42622752752575843], [0.32681261478834006, 0.12886832884423255], [0.39571300656959574, 0.20265903791852424], [0.5029184341510997, 0.8232166329927029], [-0.1033140500663478, 1.0979478061797983], [0.8591998321939407, 2.37750842356289]]"
