id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],351279.2578519989,"[0, 0, 6.230307677402918, 5.879074674107626, 10, 7.519524557692353, -35.10506445039261]",0.0007264614105224609,"[[0, 0], [0.003614624333005745, 0.0], [0.32754370656341514, -0.33058473789476056], [0.28980977202157027, -0.02896725477970019], [0.17729948424353453, -0.31143837651336076], [0.7322233317264653, -0.31826972258916264], [0.06913418573854924, -0.6650538921623753], [0.1425104972298164, -0.9085785235922581], [-0.10480166673732184, -1.5915999125178404], [-1.69756236462299, -0.6035872630380335], [-3.9609352649486302, -0.9295223895179161]]"
1,0,[],258593.0893344312,"[0, 3, 6.5920843356176375, 2.3620771739623425, 6, 7.095450636297089, -22.84364522686991]",0.0007593631744384766,"[[0, 0], [-0.4692121886337257, 0.0], [-0.7743391394645238, -0.9999942147405538], [0.40071297437398234, -1.710973871658372], [0.366865724405445, -2.7769745811543722], [-1.0481285926974124, -2.7439309094571933], [-0.7866456954759805, -4.449408334054368]]"
2,0,[],659358.3551890245,"[0, 8, 15.7932045653333, 8.576340962816257, 17, 37.11139314527799, -57.89075483405977]",0.0008385181427001953,"[[0, 0], [0.6435664502641281, 0.0], [1.130928421340863, -0.2886520924272486], [0.9376987850339252, -0.3949903313801062], [-0.18924423331055595, -1.4520045982566265], [-2.4790309268782447, -0.529954331928987], [-2.3363623770063042, -3.1205518212251757], [-0.5673245962984195, -1.4107618114548628], [-1.4011724055864307, 1.1049723008870571], [-4.546037249634774, 3.050116014708315], [-5.2934221373580135, 6.676279877243878], [-8.73967099357963, 6.62451141264948], [-5.545868937019666, 5.013484454378732], [-4.5790618193106125, 2.364559479615086], [-4.642322177585914, 4.8133284340674365], [-5.733027673841313, 6.570584095097585], [-4.765991038832778, 5.637679348551022], [-5.622714123231057, 5.655292476566671]]"
3,0,[],514780.6741041658,"[0, 0, 33.693039327312675, 12.014473263782039, 20, 93.34383906380783, -51.403025513919104]",0.000934600830078125,"[[0, 0], [-0.7071997591166366, 0.0], [-1.2413147675518497, 2.307698192004449], [-3.004254763021284, 0.43559009069691634], [-2.843025870208296, 2.9881170914157407], [-2.449571897221605, 6.991523074697735], [-5.025230214113015, 2.403641415858962], [0.8101722785963656, 2.3659122534499537], [0.6886596029555847, -2.8550320381585554], [4.214720536166651, -0.3237636886969474], [-0.7825846515376443, 0.6064393163714422], [-6.844485522213636, -2.017263115131554], [-4.693823620272458, 4.344307997636417], [-10.193854785102307, 2.200437178259114], [-4.824841037315638, -1.5479500275742684], [-8.402605571905347, -8.098882565850959], [-11.13050558801391, -2.1861924174414007], [-14.900824366027132, -6.148685640624129], [-15.891462044851556, -1.7774080345130692], [-13.233315137764281, -3.1463262602811244], [-10.710861870647557, -2.229806426769823]]"
4,0,[],327903.15759627667,"[0, 0, 3.467226005714745, 1.6431935460993137, 2, 1.7657455024616917, -32.78302876552561]",0.0009469985961914062,"[[0, 0], [-0.29413485994354693, 0.0], [1.136398388735869, 0.34527164319616954]]"
5,0,[],287108.0972415435,"[0, 3, 9.765951991380316, 4.242552742783424, 7, 11.275234277426632, -25.688673695992446]",0.0009832382202148438,"[[0, 0], [-0.0992713629949511, 0.0], [1.04845756423917, -0.3180012760626746], [1.551160609871144, -2.5459865949636913], [-0.1385799290311317, -3.351030464007611], [0.891222128489383, -2.658510064611521], [2.161674600582599, -1.0204728633660538], [0.2753124134659794, -2.6843361684079996]]"
6,0,[],973184.6421342362,"[0, 8, 42.9415723962756, 11.512551561184143, 24, 146.4318407731453, -89.22536690538884]",0.0010993480682373047,"[[0, 0], [-0.7967233526852364, 0.0], [0.5687102406655185, 0.5106882901590886], [0.6350937200912294, 0.9492168434465575], [0.1326914024101829, 0.9322884198918036], [0.2237158813612214, 1.2079348941997825], [-0.5977848942498475, 0.9615558290821328], [-2.669747188963887, 2.179871713528034], [-4.354678199387012, -1.4903785376546326], [-1.3416281890143158, -4.6894362621816486], [-1.0064962001043674, -0.0010503669168262508], [-4.08711290792066, 3.7653009719376094], [-5.46319473822824, 7.098065654051495], [-9.452249132222212, 6.50760857878658], [-10.56846463908633, 0.6315016472684555], [-12.153898350075446, -7.102262771769677], [-19.835674140796797, -4.269906778169354], [-26.54775831037015, 0.33219575372225196], [-28.973673234889333, -8.70001179323207], [-30.118991436654802, -19.125545463387272], [-20.29359295363084, -13.029736881727752], [-11.066470383429817, -21.08060211596149], [-7.719259068784701, -33.09716829133355], [-5.509204062840211, -20.001495363723677], [6.920127281309457, -27.34557013116452]]"
7,0,[],1512005.563140053,"[0, 0, 18.544406476752282, 7.603622075109972, 21, 76.16959430097702, -151.14579132602333]",0.0011987686157226562,"[[0, 0], [0.08647698610585741, 0.0], [0.11467847240498881, -0.036582526413523594], [0.18299055286796462, -0.0005933006774169703], [0.2584469351226842, -0.09763149188840615], [-0.26483140495162016, 0.5228856638798546], [0.10839216598070159, 2.055084858102495], [0.21393320483515232, 4.3011610020143465], [1.9729727825267862, 1.916818224671775], [5.389041119620108, 1.1423272095100332], [8.450696573289987, 3.5899961525816964], [11.593659325498509, 6.2671236650265305], [6.92837733996322, 7.0342284778077815], [5.3207624615440885, 2.9797584843810196], [9.006546003301093, 0.9190113748187353], [5.756761777120956, 4.883593717907219], [2.1862688446738265, 9.440290325582914], [-1.8390611672064132, 12.881129112294719], [-2.6973596948696748, 18.08660582470951], [-4.631087243731689, 24.25174485522038], [-8.950334812118571, 30.435001155610536], [-1.0987947366523045, 31.137112060364192]]"
8,0,[],441034.3549307446,"[0, 0, 21.844516532516828, 6.213013938069126, 15, 38.229076050213415, -44.05655505499886]",0.0012676715850830078,"[[0, 0], [0.5661325295811972, 0.0], [1.1581192922065124, -0.49182383658116513], [1.2125266521983247, -0.19331084428857992], [1.288662363157087, -0.17168758306906728], [0.8729634464429492, 0.8298601911682719], [3.0813424940376613, 0.5554500509860913], [6.714225835164497, -0.4637471947830675], [5.25131316902518, -4.762585328211121], [7.86143091167639, -1.8746726647506633], [9.57975482679741, 1.0434761458310189], [12.684304815872718, -1.7375089254197997], [14.127796865344118, -6.240787496586009], [10.778107151339194, -8.066155609969906], [8.875987152174762, -6.581950510646614], [10.90337010786289, -5.14775169026937]]"
9,0,[],332395.22675970895,"[0, 0, 5.5499538973168345, 1.3111909786023086, 3, 1.6576093011106092, -33.22949577016487]",0.001283407211303711,"[[0, 0], [-0.12775273581141944, 0.0], [-0.7211967938755977, 0.6992895416755645], [-0.6298201407309247, 0.09344476695598303]]"
