id,generation,parents,fitness,fitness_trace,birth_time,route
11,1,"[4, 5]",133847.38877785584,"[120886.12509831661, 0, 11247.211683292968, 500.36150878730615, 1200, 13.690487458958088]",0.43091344833374023,"[[0, 0], [0.5622984681539466, 0.0], [0.36664392453720585, -0.16896396616112563], [0.05452925133948994, 0.03332075460502526], [-0.42827517078885635, 0.11355672983235796], [-0.14888041688371828, -0.016956310136288167], [-0.856917860365525, -0.37420059011818596], [-2.476708860526578, 0.5797991479375753], [-4.040480476705246, 2.9323746964683495], [-3.2057774561987498, 5.267375671476709], [-2.3252250063777375, 3.4224146425629316], [-2.209828953518253, 2.0046223071925153], [-2.4102169834435534, 1.845902519672311]]"
12,1,"[0, 5]",161695.39253851236,"[146345.63812094086, 0, 12714.641829211778, 911.8064825327546, 1700, 23.30610582694865]",0.46021509170532227,"[[0, 0], [0.5270097041874613, 0.0], [0.009772043439227829, -0.6226921984997612], [0.033856274991147364, -0.7834060453588527], [0.009116620622677152, -0.8305528150220484], [-1.6449050328875776, 0.27863831050682497], [-3.289731408677096, 2.330497282861549], [-4.7334588185409165, 4.794394554254736], [-7.701101135869356, 3.8817196919726666], [-7.39389415418273, 2.0328659339442967], [-7.592126008423858, 1.8288459563344484], [-7.022477183754001, 1.2028058198731637], [-7.35623995123801, 2.099656994705487], [-7.65186789793595, 2.270759328843493], [-8.973366366774778, 3.2827486120920972], [-10.10168813404242, 1.3743241454499981], [-8.753637391809955, 2.6512770841050006], [-8.991602797843386, 1.546494580437333]]"
13,1,"[6, 5]",144744.92114159503,"[137615.75144275173, 0, 5689.451212572466, 529.993853358192, 900, 9.724632912627923]",0.5260846614837646,"[[0, 0], [-0.9033839387231275, 0.0], [-0.8584367639885051, 2.6284214809725053], [1.4713346118751391, 3.98558214458296], [0.11813222105494398, 4.612657229894145], [0.12201816736937526, 3.9701906537888934], [0.14367704169390655, 3.958598136515105], [0.3132093195364875, 4.180090714770971], [0.40559140194079024, 4.476228681712942], [0.583861599757665, 3.7491838333720984]]"
14,1,"[7, 13]",131514.30711919293,"[125662.91100564876, 0, 3781.5297516931337, 662.7289390644203, 1400, 7.137422786635915]",0.5559544563293457,"[[0, 0], [0.421752019923022, 0.0], [0.5915512400358359, -0.09115008904708755], [0.19105645989354317, 0.11761102189176006], [0.27219052250256154, 0.059430871594182505], [0.06492723507340639, 0.29071679737407313], [0.40200098116396177, 0.7960751236018778], [-0.3999637353224696, 0.580689533037758], [-0.35620674225512744, 0.5993949825791007], [0.12330571591357842, 0.8904691497552655], [-0.4335836779220391, 0.6524073971922084], [-1.2353640158588357, 0.9101583213424441], [-2.3000207393938408, 1.3565730692483948], [-2.5909569609377554, 2.220764238112869], [-2.5395558853699773, 2.3070032066794677]]"
15,1,"[3, 10]",118005.74350773911,"[80129.57750905372, 30000, 5934.638834543346, 610.8800532197415, 1300, 30.647110922308336]",0.6221287250518799,"[[0, 0], [-0.0423360646139026, 0.0], [-0.3657542705883531, 0.05569891639874919], [-1.0018605930098552, -0.45983411493989856], [-0.8434600537461301, -2.097644323346503], [-2.140219789622491, -2.1867166661751156], [-2.5146661039846783, -1.9693250533418136], [-1.6165851985162907, -1.9421242871614355], [-0.14826044316124457, -1.6197247622865385], [-2.677925607782837, -1.211407547299445], [-5.772092027674451, -3.899574221324584], [-10.400417710155462, -6.118443195053608], [-8.394772724076375, -0.7822634418606216], [-7.381373589366508, -6.881856986602913]]"
16,1,"[2, 10]",96384.8760197052,"[89984.67353998209, 0, 5193.705654120493, 478.86349629635276, 700, 27.63332930626224]",0.6540689468383789,"[[0, 0], [1.0, 0.0], [3.406527616972577, -1.32069567769469], [-0.7778129214983966, 0.25586270122566757], [3.416932614885983, 3.4764024716679978], [7.360300511077629, 0.5392710684693668], [2.7342204902481333, 0.5485622099087754], [5.646113094947265, -2.993301659123854]]"
17,1,"[15, 10]",93989.74150471968,"[89411.8515543184, 0, 3637.202532025457, 236.50912349706456, 700, 4.178294878764901]",0.6584246158599854,"[[0, 0], [-0.0423360646139026, 0.0], [-0.3657542705883531, 0.05569891639874919], [-0.9990722527489049, -0.45757430167211155], [-1.0487948961045008, -1.7624247552766659], [-0.5389426903833245, -2.128536587120894], [-0.5735081412398833, -2.034849729161507], [-0.5517179237372747, -1.0758530202409968]]"
18,1,"[13, 16]",125814.72123821324,"[119066.89954107926, 0, 5025.07425075814, 714.91972333351, 1000, 7.827723042324778]",0.7256221771240234,"[[0, 0], [-0.9908499491281761, 0.0], [-0.049164081169568524, 1.9911225966105248], [1.4825315203276088, 0.6044072808126493], [2.058638419365013, 1.1854438948560606], [1.9558013635196023, 1.21252064994351], [1.8741620788819409, 1.0854464284104433], [1.6444166956713717, 1.5286531071887224], [1.338765479931705, 1.2642286390843083], [1.5205805056853674, 1.6014898657852077], [1.5500452248443195, 1.8053642664761473]]"
19,1,"[9, 10]",80637.81755109497,"[78399.81098484901, 0, 1946.967234696952, 87.9363033499434, 200, 3.1030281990643216]",0.7644681930541992,"[[0, 0], [-0.8983428076766317, 0.0], [-0.8238651812610088, -2.2034270485227747]]"
20,1,"[5, 10]",100224.05000778785,"[100004.79033335792, 0, 19.161792377508107, 100.0, 100, 0.09788205243431532]",0.8282501697540283,"[[0, 0], [0.09788205243431532, 0.0]]"
21,1,"[19, 12]",78928.65315175465,"[69237.90262016746, 0, 8250.933432952239, 419.81952938915265, 1000, 19.997569245806496]",0.8291044235229492,"[[0, 0], [-0.8064920300071583, 0.0], [-2.335943882549881, 1.1987473209577968], [-1.0162216794101475, 1.852990667373907], [-1.052886645694357, 2.121259099350413], [1.1552497410783005, 2.18387525454372], [3.8947636948070117, 1.4079905885161934], [6.516112584975897, 0.23202598878879493], [7.072092598677704, -3.013678218090842], [6.395147461071697, -5.562890380334388], [4.834971074415472, -5.0440009784137745]]"
22,1,"[14, 17]",119791.51417712845,"[117269.77708521977, 0, 1121.9522671377679, 393.69155460966994, 1000, 6.0932701612463775]",0.8644533157348633,"[[0, 0], [-0.0300868933853618, 0.0], [-0.5151673492841129, 0.05391622676915746], [-0.4985399981868754, -0.8494988080006569], [-0.35840169417825785, 0.2823218518634759], [-0.9857518050912966, 1.2532089652998648], [-1.2700688965336875, 1.7868415752089253], [-1.1683692343476357, 1.5064473728049317], [-1.108330268033813, 1.1962342670024713], [-1.4603733425929313, 1.274389963550367], [-2.2187103483786914, 1.5151782689704212]]"
23,1,"[18, 20]",82496.015165989,"[80113.55970379064, 0, 1685.119947103574, 292.821326328917, 400, 4.514188765848485]",0.9623582363128662,"[[0, 0], [0.09788205243431532, 0.0], [-0.9776718487068174, -0.153316490497722], [0.1323861404783244, -1.5681348637391057], [-1.3054401826325288, -2.095719487916902]]"
24,1,"[20, 16]",97145.51836724851,"[94828.78855115414, 0, 2053.998448867236, 59.89568163439986, 200, 2.835685592738743]",1.077028512954712,"[[0, 0], [1.0, 0.0], [2.609273566670594, -0.8831648673967369]]"
25,1,"[11, 17]",132881.70382593013,"[122081.77843149299, 0, 9667.144605985692, 226.18949348405036, 900, 6.591294967420348]",1.2207601070404053,"[[0, 0], [-0.0423360646139026, 0.0], [-0.3657542705883531, 0.05569891639874919], [-0.048925191048713956, 0.3124733738031715], [0.19334918586398142, 0.77857628598729], [0.5952199279374225, 1.2085084318515005], [1.5358274492427846, 1.4233266194675265], [1.2175562715036976, 1.7350591350092515], [-0.6180129120592783, 1.550311460013802], [-1.9736611851273662, 2.0475834828517843]]"
26,1,"[1, 17]",248643.38067011314,"[236176.91667234804, 0, 9927.0716940065, 851.2921513313087, 1600, 88.10015242728153]",1.2990922927856445,"[[0, 0], [-0.2715660036595684, 0.0], [-1.5107367975099493, 0.611800371882774], [-1.6080378415847647, 2.811472970108355], [-3.2356686000323913, 4.320891874185558], [-2.932550190014627, 1.459656349725945], [-5.903767824748158, -1.9169375170153673], [-0.9659051276918812, 2.30655961218285], [4.193389934204742, 7.112289083708165], [8.143452526402058, 12.748947460438703], [3.3101136854331403, 7.590194747054766], [10.212132947724287, 6.945374455767032], [15.8166774790191, 11.3903943221842], [19.67650528591232, 4.415774237898739], [23.765433005082865, -2.9715087953367254], [20.91634371114999, 4.508212477248726], [22.8227896121803, -3.9241762692843647]]"
27,1,"[10, 10]",84410.705368526,"[82602.4354470226, 0, 1547.4793103291288, 58.132853348656695, 200, 2.657757825619586]",1.4100122451782227,"[[0, 0], [-0.8794077894490324, 0.0], [-0.7242806909333915, -1.7715711767958768]]"
28,2,"[25, 27]",94075.93479124013,"[90280.21625109993, 0, 3112.5223073171314, 177.32792869881513, 500, 5.868304124253645]",1.4584777355194092,"[[0, 0], [0.4053022626436895, 0.0], [0.09897023129638735, 0.47724208291185133], [0.3217916459815009, 0.4439024444852821], [0.9928002930917079, -1.0477539271323442], [3.9155848854807753, -1.8652984401363437]]"
29,2,"[22, 17]",108014.21769911743,"[106605.08693255117, 0, 332.2624356724109, 274.5809090545154, 800, 2.287421839320475]",1.501676082611084,"[[0, 0], [-0.0047261875026369474, 0.0], [-0.18920417611003817, 0.06060097256448733], [-0.3345024041830932, -0.30162796207826476], [-0.05784924248214107, 0.1781389890869679], [-0.2593623255055948, 0.5261978821217459], [-0.2644765071247138, 0.6342300829383509], [-0.505528588058199, 0.6733540730782747], [-0.8921516208871587, 0.6231121185985949]]"
30,2,"[16, 23]",95200.60203788719,"[61189.76082810092, 30000, 3230.1563753736796, 268.5337197273887, 500, 12.151114685181025]",1.5521860122680664,"[[0, 0], [0.33006267734980743, 0.0], [0.9563709280647351, 1.4186895537867001], [-2.222052077242285, 1.0742522310848965], [1.133892801346922, -0.6832575418418926], [0.4600993163013367, -3.898346378141333]]"
31,2,"[28, 21]",70974.01325917257,"[55791.57367284745, 10000, 4453.280631101273, 121.7141094385521, 600, 7.444845785297697]",1.607445478439331,"[[0, 0], [-0.11974416383307651, 0.0], [-0.6240428872134132, 0.10380747096376577], [-1.404948973131079, 0.01769513054543942], [-1.3755576751372156, -0.19929985330088185], [-1.752662921429528, -2.3809572117768814], [-3.3968471172999894, -5.574118552127904]]"
32,2,"[17, 31]",81451.58405232396,"[65719.74801036739, 10000, 4911.302030019161, 112.27832804739108, 700, 8.255683890016966]",1.653994083404541,"[[0, 0], [0.001369160231006018, 0.0], [-0.4745988821733665, 0.019750442545029983], [-1.6635526100416105, 0.06555463591434217], [-2.729079017649838, -0.1569465002693361], [-2.4923258358483675, -0.08598706005255718], [-0.2972156683647462, -0.5668327314368542], [-0.9589076144297235, -3.498357978752554]]"
33,2,"[12, 29]",139975.54091658673,"[130395.42896008446, 0, 7767.426118036338, 502.6552947290833, 1300, 10.030543736855796]",1.7209043502807617,"[[0, 0], [0.2118551203336374, 0.0], [0.3513961662589554, 0.08449165964151942], [0.27112831569758117, -0.1035611341038606], [0.6896406486709105, 0.5631486537721331], [1.7552059212435271, 1.0367240023560274], [1.9268916749039515, 1.0271603164076808], [2.06217225532635, 0.8102267978911978], [3.4106807439332725, 0.8509958289766429], [2.063667371849661, 2.0378056613005255], [1.180489108680193, 1.2712328642720674], [0.28142553272535864, 1.189335558019159], [0.24427405883913858, 2.4558381837185554], [0.17556933424146834, 3.038360876495111]]"
34,2,"[26, 32]",125391.07670525058,"[115879.40040750703, 0, 7926.933301844046, 376.39593943188834, 1200, 8.347056467613122]",1.9367692470550537,"[[0, 0], [-0.03379593241220012, 0.0], [-0.5822988053710648, 0.9159131990506044], [-1.4368975487209457, 2.775482841884202], [-1.9409929126900014, 4.074401387614575], [-1.8140855364261337, 3.872017530203066], [-1.2757835167794003, 2.6076571361890046], [-1.7728182729596043, 2.4957275799526735], [-1.7864044138233885, 2.4922277873660734], [-2.2528501640726013, 2.1339599630846617], [-2.108765923098163, 1.4259112258454902], [-1.831314180995677, 1.3924230167210307], [-1.7779240183809712, 1.4507353725818604]]"
35,2,"[31, 31]",57560.25368803819,"[42719.52640012115, 10000, 4089.8318853698406, 143.31002299747482, 600, 7.585379549722226]",2.017942190170288,"[[0, 0], [-0.18572727758382485, 0.0], [-0.602541185766539, 0.21521038396418488], [-1.149358973503742, 0.334698281347632], [-0.8938020431625907, -0.03240044741381254], [-1.1008388892316618, -2.4709200069290382], [-1.3280942519120473, -5.939735843994303]]"
36,2,"[34, 21]",122764.12097814956,"[111777.9061871079, 0, 9527.464189556196, 345.93388608833925, 1100, 12.816715397120646]",2.124404191970825,"[[0, 0], [-0.8064920300071583, 0.0], [-2.335943882549881, 1.1987473209577968], [-0.317852710120475, 2.199202355268702], [0.8688226565581882, 2.70043130822728], [0.6815823826393517, 3.3229556125327013], [0.697264595243444, 4.611177316972888], [0.6864991746671265, 4.543556922748595], [0.6149279714736855, 3.984192965770585], [0.8196069991045759, 3.2604084745002133], [-0.5290230662301723, 2.9672029686463217], [-0.7233621162094517, 1.1543601503883651]]"
37,2,"[27, 32]",68580.27641496189,"[13645.589109552255, 50000, 4340.998958918845, 83.25515857661672, 500, 10.433187914165167]",2.2157366275787354,"[[0, 0], [-0.8794077894490324, 0.0], [-0.6841909763597749, -2.229400811361188], [-0.41801992768622415, -5.168763588471862], [0.5181137781427524, -7.8606989479896185], [1.1356415852553683, -9.243468962100044]]"
38,3,"[32, 35]",72336.43541212744,"[65230.567859473034, 0, 6354.245618574318, 141.74425931309858, 600, 9.877674766991499]",2.494748830795288,"[[0, 0], [-0.09763961812867261, 0.0], [-0.5126567052824014, -0.1110644236667636], [-0.7998368810715248, -0.27014096542646304], [0.036561810954376606, 0.29131897909266097], [3.033243514170889, 0.5446767814135289], [3.4234061667850524, -4.447472643029011]]"
39,3,"[30, 37]",84258.14240466595,"[78909.08861755108, 0, 4558.989753702301, 285.3030306145291, 500, 4.761002798035307]",2.556602716445923,"[[0, 0], [-0.8794077894490324, 0.0], [-0.8036779779726777, -0.8648440699235331], [-1.4409808762988714, -1.3112405454740304], [-0.07191516257635341, -1.2829630706390591], [0.1811036063172381, -2.1111696590493096]]"
40,3,"[24, 38]",85429.52405945944,"[81363.98576976614, 0, 3404.9136093142156, 157.15934866572746, 500, 3.465331713365714]",2.7890915870666504,"[[0, 0], [-0.11875964076123047, 0.0], [-0.39983918265503415, 0.027164290819667265], [-0.445642686455149, 0.49378797361092086], [-0.2115749218355082, 0.18243123322956234], [0.5625161216144176, -1.8830697048483307]]"
41,3,"[21, 39]",74891.72130172883,"[69089.23271949336, 0, 4540.431567032218, 454.3570204918293, 800, 7.699994711416387]",2.9139606952667236,"[[0, 0], [-0.7993847814910761, 0.0], [-0.38336176444889825, -1.6514158590971122], [-2.0314285593831274, -1.3230138657979706], [-1.7856177316565627, -2.3721190300723745], [-1.7641589109691647, -2.3587553944411512], [-1.547145134631218, -1.835876817220297], [-1.3282122187172543, -1.7838625709208127], [-1.812590711738207, -3.3330864945311087]]"
42,3,"[36, 38]",94892.49426624103,"[89034.10021623506, 0, 5046.557261249419, 104.8214858350343, 700, 7.015302921512143]",2.919109344482422,"[[0, 0], [-0.002698650075008884, 0.0], [-0.19818540482790556, 0.4966785063703129], [-0.4559470589844081, 1.1313330021323678], [-0.2859807315006835, 0.74744565932197], [0.8198668079356212, -0.7598826974894161], [3.0542168641446525, -1.5360273456154645], [4.057837867263238, -2.075060766406444]]"
43,3,"[37, 41]",66210.9980397142,"[37265.573646664554, 20000, 7976.329888196372, 255.26119627838915, 700, 13.833308574882661]",2.9563887119293213,"[[0, 0], [-1.0, 0.0], [-1.5830796250674826, -2.9427908778625715], [-4.85905450803383, -5.196251392861595], [-1.8426575790379827, -6.359764101522017], [-0.22142471961084542, -6.755556560142676], [-0.2637001709246911, -6.738295790532727], [-1.1255469883458937, -6.447483459690119]]"
44,3,"[33, 40]",117575.60249769577,"[110010.85942477341, 0, 6589.070812879119, 267.75701526648066, 700, 7.915244776753]",3.0821189880371094,"[[0, 0], [-0.10596050188223921, 0.0], [-0.02589284566799993, -0.3105262586081169], [0.8560540350633103, -1.0634112268792761], [1.4077994801595686, -1.761431786539656], [2.104025133032745, -1.0331420118370174], [3.876351223445202, -1.300370918504675], [2.2401113770141734, 0.7705985410442361]]"
45,3,"[42, 38]",83795.44913367477,"[56476.27243448741, 20000, 6456.488588597445, 147.0291635898127, 700, 15.658947000095605]",3.1520817279815674,"[[0, 0], [-0.09763961812867261, 0.0], [-0.5126567052824014, -0.1110644236667636], [-0.7998368810715248, -0.27014096542646304], [0.036561810954376606, 0.29131897909266097], [3.033243514170889, 0.5446767814135289], [3.4234061667850524, -4.447472643029011], [-2.343033577120385, -4.861334109184478]]"
46,4,"[45, 38]",72336.43541212744,"[65230.567859473034, 0, 6354.245618574318, 141.74425931309858, 600, 9.877674766991499]",3.446422815322876,"[[0, 0], [-0.09763961812867261, 0.0], [-0.5126567052824014, -0.1110644236667636], [-0.7998368810715248, -0.27014096542646304], [0.036561810954376606, 0.29131897909266097], [3.033243514170889, 0.5446767814135289], [3.4234061667850524, -4.447472643029011]]"
47,4,"[35, 46]",37215.47137758515,"[20721.614117989266, 10000, 5620.921746706159, 157.6726768130678, 700, 15.262836076651865]",3.753676176071167,"[[0, 0], [-0.11440833149356379, 0.0], [0.45535249604226513, -0.2922738227155837], [1.3783906577550968, -1.2520937615126355], [2.4245421945153045, -1.8864262068310047], [4.250099038341186, -3.274161173924662], [5.269408457964539, -7.444534381718218], [1.5793962005228157, -11.341402459488805]]"
48,4,"[46, 43]",61467.91389873415,"[32723.46578558304, 20000, 7976.263197077698, 155.26119627838915, 600, 12.923719795010587]",3.9509289264678955,"[[0, 0], [-1.0, 0.0], [-1.5830796250674826, -2.9427908778625715], [-4.85905450803383, -5.196251392861595], [-1.8426575790379827, -6.359764101522017], [-0.22142471961084542, -6.755556560142676], [-0.2637001709246911, -6.738295790532727]]"
49,4,"[39, 23]",81185.37793048695,"[66140.9766892926, 10000, 4153.506019659542, 375.4681138109779, 500, 15.427107723834228]",4.043025970458984,"[[0, 0], [0.31933387376341327, 0.0], [-0.4832482627669899, 1.3274805971501], [-1.7322269054764858, -1.6397635954014658], [2.1773301401762772, 0.9329063227072788], [-1.3145204594691022, -3.517845733417584]]"
50,5,"[41, 48]",62251.07161088869,"[45390.55472432203, 10000, 6066.656735272197, 184.97585183353715, 600, 8.884299460929984]",4.289598703384399,"[[0, 0], [-1.0, 0.0], [-1.950963820531294, -1.9212593103312048], [-2.482014414942047, -4.092126406263212], [-1.1438028595333183, -3.6071022050654737], [-1.2607913879003712, -3.762469865554092], [-1.2961743535212393, -5.649947514444161]]"
51,5,"[38, 48]",28132.464215442742,"[0, 20000, 7240.541591783384, 280.88697375125776, 600, 11.035649908097206]",4.386397361755371,"[[0, 0], [-0.7606158980716115, 0.0], [-1.1269007662680601, -2.4944829454646293], [-1.2526055010005948, -6.05216121559881], [0.034381343752428295, -8.309638691674413], [0.2853114133042753, -9.684901753908392], [0.22283797161407592, -9.497678974084863]]"
52,5,"[23, 51]",80247.43099532588,"[76447.04084663565, 0, 2935.8901863319293, 357.16923044875176, 500, 7.330731909545568]",4.601545095443726,"[[0, 0], [-0.19880956943881684, 0.0], [-1.1792173181605083, 0.9960621986620729], [0.3123737445137415, -1.024604999922296], [-1.2313558266324813, -2.2912908800538716], [-0.007182239370783383, -2.355299289212861]]"
53,5,"[48, 51]",36678.09077335913,"[10383.299139999815, 20000, 5707.785894228106, 75.99465259660536, 500, 11.011086534599775]",4.861713171005249,"[[0, 0], [-0.7606158980716115, 0.0], [-1.1269007662680601, -2.4944829454646293], [-1.2526055010005948, -6.05216121559881], [0.1733718786252938, -8.553439164960066], [0.9508975146726849, -9.58295932225199]]"
54,5,"[53, 53]",26538.65691004411,"[0, 20000, 5763.72160911286, 162.26608357460162, 600, 12.669217356645124]",5.016025543212891,"[[0, 0], [-0.7606158980716115, 0.0], [-1.1269007662680601, -2.4944829454646293], [-1.2526055010005948, -6.05216121559881], [0.1733718786252938, -8.553439164960066], [1.3742502581322251, -10.143519852773027], [0.48343091120958637, -9.797485187246457]]"
55,6,"[51, 54]",27197.745206993302,"[0, 20000, 6358.572955959948, 226.80474097810134, 600, 12.367510055249875]",5.1265363693237305,"[[0, 0], [-0.7606158980716115, 0.0], [-1.1269007662680601, -2.4944829454646293], [-1.2526055010005948, -6.05216121559881], [0.15469235732111314, -8.520673796160857], [0.9189698138579767, -10.285158139492292], [0.40245453524572494, -9.725768844978555]]"
