id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],228272.67473268113,"[0, 0, 14.377587822888762, 4.057958795243078, 9, 14.852179242553097, -22.798346708725724]",0.0007872581481933594,"[[0, 0], [0.909319598289621, 0.0], [-0.02056867291160669, 0.7820817126960327], [-0.6920548647635042, 1.2774444648584233], [-1.2245048781258905, 1.7668468965509854], [-1.930071912326179, 0.9767788435654123], [-0.18389746699597653, -0.825100293997694], [-0.8815261227434851, 1.540151830145835], [-0.6166231825872465, 3.5924141919940626], [-3.2110544525150253, 5.227105578476177]]"
1,0,[],208675.06403054707,"[0, 8, 7.602874219435459, 3.239721891295137, 8, 8.007829882904273, -12.847863023955686]",0.0008292198181152344,"[[0, 0], [0.4271848964484388, 0.0], [1.1943447308789457, -0.9650579604037295], [1.4164959277974887, -2.5459587587048813], [2.022187645586673, -3.6745866198074335], [0.965682173154129, -4.005935373836328], [0.6506168019331565, -3.787756930188384], [0.7388647840605389, -4.817079505756938], [1.6693271682743696, -4.641311729015888]]"
2,0,[],249692.8041446719,"[0, 1, 26.9458601424922, 9.189530790658804, 16, 23.736225030693095, -23.914771401030972]",0.0009009838104248047,"[[0, 0], [-0.6723721144296821, 0.0], [0.8730833538056963, 1.1325338256445652], [-0.5574041878514662, 0.6588219199945222], [-0.6498191693275662, 0.8262412940070204], [-1.6941590800286292, 1.6117762339379433], [-0.8727186634349229, -0.029878563526527402], [-1.8308994375488954, 0.11901477704357535], [-1.7821813213319175, 0.8078797178228849], [-0.10907331426482186, 0.13860582697946547], [0.8103248233017317, -1.0938061041315459], [0.8935121423955124, -1.2153766693185042], [0.9111443598820467, -1.0564162227646305], [2.2568483710903493, -1.1043252635174654], [4.600083718181921, 0.4434313143477784], [3.895632586719843, 3.92884644189055], [6.036251014810043, 1.4312012529045512]]"
3,0,[],314753.51451910025,"[0, 4, 23.59330601169134, 5.650732268454708, 16, 55.07193988217931, -27.42460021964166]",0.0009799003601074219,"[[0, 0], [0.5841175865051886, 0.0], [1.411645689423976, 0.14655018709120005], [1.5040312814755747, 0.13387461058838912], [1.6102659289367478, -0.25522361123443826], [0.9626809668713708, -0.3177085916648472], [-0.25092945787457593, -1.6997283015232107], [-2.69811310823266, -3.534992222347951], [-5.294436486014807, -0.5874586892903678], [-9.790267646742793, -2.349614375262353], [-16.175796470249114, -1.6323324209224919], [-15.491698111084903, -7.976467239609032], [-19.92744385724184, -10.846168233770117], [-23.478172097000968, -6.39005004544976], [-22.856897867636306, -0.3618339545521333], [-18.145286165060387, 0.5298147093046424], [-13.943124396821041, 0.5776381555714318]]"
4,0,[],617828.6905362429,"[0, 19, 30.17582836789913, 12.015020431676739, 21, 64.23278803578764, -42.713254926021136]",0.0010838508605957031,"[[0, 0], [-0.2552668343947442, 0.0], [0.061182688051907665, -0.33601344579079545], [0.5348097308734883, -1.5608686535727279], [2.368180195640842, -1.946876124943096], [1.1570893396360231, -1.4231594100090692], [1.8427002983372973, -2.6244323146391566], [2.4357793438527, -2.970509489377421], [1.9981625613491851, -2.1152405967601013], [2.9203422598759916, -2.243967416974637], [2.670621868976745, -1.7059051085808206], [3.7675278458489, -1.4093130089834989], [2.718080022350051, -3.372501547875136], [0.2470476803964805, -4.480582956239003], [1.2384364526282203, -7.5601940234266465], [5.657218373259631, -9.711253887359765], [-0.4529542287577427, -10.756683042177972], [6.844350853304398, -12.842800195682265], [6.775383394846322, -20.72415305068908], [3.5316216884565153, -14.960453926010027], [9.105810446238538, -16.725497630307572], [9.848676123247799, -22.78365615787377]]"
5,0,[],240930.15431886213,"[0, 6, 13.075621209402966, 7.658940410831432, 13, 19.648211743133015, -18.057316049091668]",0.0011477470397949219,"[[0, 0], [0.26677997904975315, 0.0], [0.696201406494831, -0.8937045550869532], [0.59317964976317, -3.305582608696848], [1.288798869451152, -0.8752099316433002], [-0.6859757668673714, -1.1279322787375043], [1.6420315748543177, -2.012068347761265], [-0.18837546007220546, -0.9401586584499763], [-1.4691760285835664, 0.424342384182785], [-0.06694877610488559, 0.7665815824588748], [0.12037979102819493, 1.4716733935860353], [0.44120342951516467, 0.5137858465900007], [1.433030396028747, 1.1213504908307854], [2.0059247601965007, 1.3782976936084366]]"
6,0,[],140889.55016456568,"[0, 2, 9.39861232078935, 2.7919992337775916, 5, 5.984783188136649, -12.071165926583188]",0.0011761188507080078,"[[0, 0], [-0.4414984880277546, 0.0], [-0.21950957815677874, -0.29819313254372387], [-0.1859586302253371, -0.948090273425369], [2.042413687286931, -1.2513757210187606], [0.9933036343474888, -3.26649238841116]]"
7,0,[],154455.01902799206,"[0, 0, 8.020126307465809, 3.594239404366287, 8, 8.970431684889927, -15.424990493918886]",0.0012171268463134766,"[[0, 0], [0.7656652067968857, 0.0], [0.8157205731482914, 1.3966193979734915], [0.13456377818646104, 1.4376161338066196], [0.15011801152471, 1.4377816968995392], [0.23114734002969373, 0.4249229741150894], [2.17830341822135, 0.3902862660168967], [1.5196137273263408, 1.8508360165070807], [0.269300591931417, 0.9457268157431264]]"
8,0,[],712635.7360331833,"[0, 3, 29.18304918190796, 12.675921448953789, 22, 128.96514027472335, -68.18681811866]",0.0014085769653320312,"[[0, 0], [-0.5382782991625765, 0.0], [0.7047011251203201, -0.8136196133444799], [1.8911628728598675, -0.10256063819230976], [1.9000834488786287, 0.043152918234371174], [2.866332908620425, 1.048181259345032], [1.804924741846043, -0.8493196553387569], [-0.4415362333910035, -2.307143026522755], [0.2513497940623923, -5.814760217451127], [-1.1666729939388178, -3.0717465972499176], [-4.265363403840824, -2.9864550174239346], [-4.1979370975078325, -7.831478617648054], [-2.4132512966674877, -14.275996585735287], [4.466461319735523, -17.828824320122138], [11.107957383694895, -12.835612477995536], [2.59204620261294, -14.909985442352626], [11.232560834030506, -18.798364958338595], [14.094152374315682, -28.71770953289921], [7.570533644498234, -20.13216770686552], [1.6920052418951472, -29.874759806851884], [13.11058926621995, -29.824736576883005], [2.8704095645516996, -32.021168647142474], [-1.5508777131112845, -40.08994578368144]]"
9,0,[],312622.34072515124,"[0, 1, 24.61546803817678, 8.951957393257336, 20, 38.80234951546987, -30.20478641213214]",0.0015079975128173828,"[[0, 0], [-0.6731315723085314, 0.0], [-1.2447652206267308, 0.17166614824308443], [-1.654514329893757, 0.4482490620358338], [-1.0718358697364267, -0.6885743617864478], [-2.9530804101512564, -1.7505816163138772], [-4.624747700765641, -3.6596584225782327], [-6.8384621337979725, -2.9751777839320694], [-8.329670055855605, -2.284938891557896], [-10.328715328988116, -2.2214753217753724], [-8.134269126533006, -1.5781740073157593], [-9.382771661623632, -2.6891389972147413], [-8.408817529752742, -3.2501160490363112], [-8.63493199175452, -2.496438951421139], [-6.9505218013310985, -1.9919801129854893], [-3.5521331212008067, -2.3564037843721897], [-1.8674421191900157, 0.5703142379899293], [-1.168636980826518, 3.3375348669528746], [-0.6844756354570002, 6.137941679229393], [-0.6000571904541493, 8.40890007112751], [-3.2538235443039643, 8.966713746361593]]"
10,1,"[1, 6]",183258.05695443854,"[0, 0, 9.36840973773741, 3.999172888396475, 7, 12.330099482178378, -18.304205102869503]",0.385927677154541,"[[0, 0], [0.4396751175880045, 0.0], [-0.3400984770621378, 1.687906397350333], [2.7796258770802793, 1.8471851580748364], [5.659694465449177, 1.2143069585582225], [4.84172001453908, -0.3003829373290604], [5.506509165055168, -0.8778086265608068], [4.210020559969497, -1.2769534236084525]]"
11,1,"[3, 7]",266534.77230816917,"[0, 0, 20.40843379054871, 4.607102070560124, 13, 29.109986011285176, -26.612550696354678]",0.3900465965270996,"[[0, 0], [0.5245045010125334, 0.0], [1.4441917582991404, 0.13047940233138927], [1.3651089595642518, 0.3314050287353666], [1.0446990910814278, 0.13085415181024984], [1.4403227752741659, 0.2986287937154757], [2.05884990573239, 1.7962085078659003], [0.07053429566079028, 3.982433042750427], [3.449154820232128, 2.4951356541190552], [6.420047663376779, -0.5447274369948113], [8.716432376006404, 2.9787576018883506], [11.80530595810021, 2.635151813700744], [11.762287921228173, -0.8871999448319282], [9.438207701442659, -3.2005582069230347]]"
