id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],40175.188589262536,"[0, 4, 8.181157911098547, 2.377290447031541, 6, 9.60410568122957, 0]",0.0014657974243164062,"[[0, 0], [0.774736975667899, 0.0], [2.659468840363487, -0.15635857598458974], [3.001433748622539, 1.2568018909305594], [3.3451055584700113, 0.41218358345322414], [1.8814194717659078, -0.8805219752831994], [2.7533870533135025, -3.350681140360257]]"
1,0,[],290508.6783186285,"[0, 29, 27.55607651492728, 6.575617678773917, 13, 37.361376691554156, 0]",0.001527547836303711,"[[0, 0], [-0.45588623403260864, 0.0], [-0.8396244927230744, -0.6953701032281352], [-0.699027551287724, -0.7050218816158572], [-0.6883623265484805, -2.1657439393423092], [-1.217198684112861, 0.5028361696593624], [-3.9922315281062035, 0.07466172438092386], [-2.473956327954868, -2.423512425684439], [0.8079715051769564, -5.681328633982917], [5.628039140134711, -5.902354052369988], [2.3351598158788884, -3.9829019081584223], [1.2052701578716742, -8.189877854734387], [-0.35889865121383097, -4.275314974078032], [2.501320490739577, -1.1651885138576714]]"
2,0,[],767.4520103259844,"[0, 0, 35.023000614892496, 14.978828610632869, 24, 27.43371807073072, 0]",0.0016260147094726562,"[[0, 0], [0.3974392382431313, 0.0], [-0.56328551116317, 0.5653408111949818], [-1.5560711178374789, -0.582676272957754], [-0.7597259394115632, -0.17659600130492425], [-1.3455949589901, 0.2176481788371508], [-1.4927718641035237, 1.3382138182066416], [-2.9686805114452453, 1.824492456071284], [-1.9329194721393188, 4.338089756449838], [-4.121299042900143, 3.3067941128580154], [-5.1591108735376965, 4.090209853896353], [-4.528959027735393, 4.3115600459096415], [-4.502831471206613, 4.498186911934771], [-4.300789684212499, 4.269158325514414], [-4.711152737102264, 4.092288694542221], [-5.213366589972456, 4.496466604011849], [-5.438875985019698, 4.765751823131466], [-4.501222148652504, 2.893230190796436], [-5.605166359158854, 0.806812175892512], [-5.9255887919647074, -0.07938944285706406], [-5.496143672316045, -0.3412387163390815], [-6.829997318597666, -1.5283607623212054], [-5.439802579424638, -0.6701935834405026], [-5.446633266139886, -0.6823176542226556], [-3.8783946618792737, -1.4446356412662116]]"
3,0,[],525.479796529253,"[0, 0, 23.737742792096785, 9.026892001113655, 17, 27.833448597148674, 0]",0.0017201900482177734,"[[0, 0], [0.030812203606347843, 0.0], [0.08412287452423545, -0.08358710708942406], [-0.30040904441606325, 0.8479493228628205], [0.5314258209641166, 1.6720810161590194], [0.4235804607494924, 2.1474646713102836], [0.04562436070488927, 1.7979389522174707], [0.050682671813631654, 1.715990996983107], [0.8499046216570607, 2.898464990239517], [3.4491149088061355, 1.6196709394152518], [7.148114394970426, 1.25434488485173], [7.764076258933616, 5.0487967660664514], [9.372113562638305, 1.3922057544818693], [5.703856481626029, 2.2601203022709204], [3.2659799185298732, 1.7782432466395202], [2.5726887315937272, 1.9369638433592529], [3.2499336891647905, 1.3567135973826399], [2.626585899935808, 1.0314756180089233]]"
4,0,[],419.0011654132528,"[0, 0, 17.224995279572966, 5.526949986622413, 13, 61.48171275129906, 0]",0.0017783641815185547,"[[0, 0], [-0.4775244310167399, 0.0], [0.8302809666246913, -0.7541591793909976], [-2.1123550949914396, -1.593013698222482], [-0.6302007656976092, -5.419779252570629], [-2.6139369544147244, -8.999523935441667], [-3.4802784523546024, -13.314302058656233], [-2.654326901800142, -18.936163677241098], [-8.32367909563603, -23.04352080557712], [-14.560765795682245, -26.836198766462765], [-16.688598156367853, -33.889580079620266], [-23.27687256047007, -32.136662150991114], [-27.09017116843355, -28.707236178899148], [-26.106054378965638, -33.14048960907992]]"
5,0,[],360.9313587704243,"[0, 0, 14.584187750578957, 6.357077280925776, 12, 31.518708455376963, 0]",0.001828908920288086,"[[0, 0], [-0.059060529432836795, 0.0], [-0.18153000140517409, -0.3501981692538892], [-0.44986758395152426, -0.5559760879572178], [-0.7644584382780765, 1.6879430279600451], [-3.3564394555595594, 3.851703247698885], [-6.780602510057771, 4.465822743851202], [-6.224117078407644, 1.4528273901633468], [-8.371343672073916, 0.118032398249309], [-9.821641411636756, -1.7397483944753933], [-6.784514025725416, -0.7246986448108804], [-9.030750935179675, -5.104140615853579], [-5.2806377426704225, -9.203847877921632]]"
6,0,[],617.1980331238763,"[0, 0, 24.00662044973778, 12.168385453370412, 20, 55.447974092794325, 0]",0.0019152164459228516,"[[0, 0], [-0.07032961088587975, 0.0], [-0.20558341541180747, -0.13267329944208306], [-1.5725627341730586, -0.7558686903881943], [-1.2426757505373085, 1.4683338991163155], [-2.731945843158042, 2.1340524057357215], [-2.2485682153257214, 2.0091627754968853], [-2.2528725978399082, 2.003227229133764], [-2.035409611657806, 1.7984185115072218], [-3.08256264324579, 2.016563023763405], [-4.936963688913379, 0.11900851088439957], [-8.534264834056424, -1.6802883500534498], [-6.768362500287115, -4.997476723841989], [-9.437865698763705, -5.486037014213301], [-6.192249281197709, -6.350770320458833], [-8.959968407948374, -2.720175356175335], [-13.952463656528812, -2.812826828549158], [-8.817836192864199, -0.44591725553320316], [-14.784280709338685, -2.2035051242250536], [-10.332788949419662, 1.114315663902279], [-8.45461501410285, -2.9096509719874892]]"
7,0,[],759.8877606341445,"[0, 0, 30.313789523962207, 14.07997838427128, 24, 75.95008155180963, 0]",0.002016782760620117,"[[0, 0], [0.4890087442863784, 0.0], [1.1043980436464937, 1.7796118663909128], [-0.6340288183747259, 0.9998650225530143], [0.6485862860199755, 1.3534782751687926], [1.815213046363516, 2.3274724721460935], [1.2693543211531715, 2.6815690383164834], [1.22595959170684, 2.7251588851936273], [1.291788085011792, 2.750239047109259], [0.8925157772233638, 2.9476897547653174], [2.2492640322844144, 3.6675364313830188], [2.1834921835900536, 1.2890139829331972], [4.047876936508994, 3.8840097373899445], [1.4147971255795166, 6.886205011494783], [-2.8960572729652108, 8.057068043535748], [-8.013861486719154, 8.510429774978359], [-10.417625311163963, 13.437544094781373], [-16.58630396301811, 14.57966877752442], [-15.949643915448084, 20.560441618305738], [-12.228185019412381, 22.58297931692636], [-8.596267597749604, 22.610325858899024], [-12.182651115208708, 25.21028651656399], [-7.466603239398073, 24.58492667303658], [-7.089227860997078, 19.276024878906643], [-5.3703119966982475, 25.79168744742306]]"
8,0,[],14.531171223529368,"[0, 0, 0.38667592883961016, 0.03534955762682124, 1, 0.3109163588650532, 0]",0.0020236968994140625,"[[0, 0], [0.3109163588650532, 0.0]]"
9,0,[],180.0181509306903,"[0, 0, 6.987233793871523, 3.5238204774219573, 7, 4.907608217755501, 0]",0.0020575523376464844,"[[0, 0], [0.1162453868579576, 0.0], [0.0789815989571909, 0.14915108847725828], [-0.5656295244396506, 0.1295756639930274], [-0.9692131265769481, 0.48927441927179083], [-0.7771600836240031, 0.4676040364669051], [-0.527682436297473, -0.4997298778029122], [1.7299921977875259, -0.5987990044729259]]"
