id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],624.1199897531352,"[0, 0, 21.56632771415515, 9.891425416615464, 19, 119.54245844542905, 0]",0.0020492076873779297,"[[0, 0], [-0.05396853707367888, 0.0], [0.7531024047667064, -0.33954132269817744], [-0.1926096576216711, 1.6237734788619413], [1.848405189903546, -0.19266458251693142], [-1.4916356246317128, -0.8118917994521402], [0.26304949709703623, 3.3698711257088774], [-4.5925771734214695, 3.3793437981822603], [-0.10156437475080016, 1.315876631841126], [4.493706081482322, -1.230828398719506], [5.540581281076223, 3.916874710234486], [10.52849627430434, 7.666919939402771], [17.537821286804494, 10.78048638677954], [21.662099229152442, 18.453106300538707], [24.795163027202893, 9.775312502318508], [34.75264129943272, 10.60659820605313], [26.820377986696375, 16.86369018017418], [17.43644944612043, 13.063076525300774], [10.678394581632796, 4.233151351256227], [22.478224294331937, 0.8372411848756318]]"
1,0,[],157.2479046205586,"[0, 0, 8.086121737963728, 1.895716258025183, 5, 7.429524660669459, 0]",0.0020804405212402344,"[[0, 0], [-0.5526254399208115, 0.0], [-2.5609223540820176, -0.5561292515276619], [-0.3066580574858526, -1.9904432047725582], [0.796172866612339, -0.8587679278667167], [1.2679347387393327, -1.1235195218741332]]"
2,0,[],211.18997310297377,"[0, 0, 7.645308750795481, 4.93835835094097, 8, 5.353302085609278, 0]",0.0021250247955322266,"[[0, 0], [-0.44440025924079696, 0.0], [-0.9827280479937478, 1.4942682909301341], [-2.3666140580441906, 0.24015692101508296], [-1.6783088893176137, 0.0420969125953812], [-1.694375081615591, 0.2050574419265984], [-1.7013046883852823, 0.20904114192143197], [-2.0748761704633987, 0.11900710971008359], [-2.18930141009866, -0.02094309025315122]]"
3,0,[],90445.85653280176,"[0, 9, 19.89433180790741, 6.610789504913225, 15, 30.80531967353617, 0]",0.0022110939025878906,"[[0, 0], [0.00639874637973592, 0.0], [-0.48526172252355193, -0.5703642672876924], [0.25381038189916844, -2.8403512888845635], [-0.3531278133477667, -6.331913910863896], [-0.9032151064735994, -10.097895515882035], [0.10782112599282215, -6.712967898550362], [-0.09274664755249658, -9.468700064975566], [-0.9625219333060174, -8.328423855825754], [-1.4267870873259227, -8.883700822234436], [-0.83268648304506, -9.186977217338276], [-0.23551413033697555, -10.346206351534441], [2.7686043577539987, -10.606701960194062], [1.5859016471615324, -13.734415187415557], [0.2869764253041519, -15.228442495953038], [-1.0278328935281036, -14.416886439129492]]"
4,0,[],424.17730584116117,"[0, 0, 17.611169207207517, 5.098447197236064, 12, 77.08114179672538, 0]",0.0022776126861572266,"[[0, 0], [-0.9957718097951416, 0.0], [-3.0295650408893056, -1.9022628399826749], [-6.593910049397469, -3.497833775215054], [-11.197311128158256, -2.4621063282098556], [-16.82048551621832, -4.1326177221202895], [-18.441138023889206, -11.210218601699534], [-22.46246894260402, -3.948193512946574], [-14.260250691572319, -0.522288084052259], [-8.34157136162532, -8.182522844813429], [-12.380461628241768, 0.26464796684874903], [-10.715499020019928, -7.631160644225611], [-8.495948503476036, -14.530069205104942]]"
5,0,[],176.3051362242727,"[0, 0, 7.880369234435001, 1.9876832489767804, 7, 7.624611390154875, 0]",0.002321481704711914,"[[0, 0], [-0.08042046541751868, 0.0], [0.27572809766092066, 0.6904287956264641], [1.558157321335814, 1.656985871656658], [2.0005473781728194, 2.562401203014568], [1.6640217339885939, 2.7469353813067845], [0.18021087047949702, 2.725487665961542], [-1.2380900170089735, 4.518255162636869]]"
6,0,[],690.1275347191036,"[0, 0, 29.717011686011883, 11.829368042978418, 22, 54.66373742920058, 0]",0.0024442672729492188,"[[0, 0], [0.5807677958503539, 0.0], [0.6811279988145865, 0.1524700916608953], [-0.3224897768668126, 0.06183943846111474], [-0.46846514547489976, 0.7498437509690666], [0.12764684766527107, 0.641630513135874], [-0.7969471464100863, 0.26127462849948296], [-0.6012062071135598, 0.7334512790154655], [-1.086682188767961, 1.2159859656113814], [-1.5533353141604846, 0.2032886829656652], [-1.5270753981199081, 0.15293051741608565], [-1.60030275068172, 0.18304369745751198], [-1.6763754643930118, 1.5079014030940912], [-2.717221068506297, 3.8647077416555984], [1.0894440361521407, 3.2991232071108136], [4.637945306055012, 1.7966276704787882], [1.550785254337969, 1.7984632683436674], [4.9422084850882175, 2.986926745139221], [8.639459976812955, 0.8061351217018144], [5.121398210945115, 4.72663915305534], [4.676619916888877, 11.317577719399448], [7.4871791667062215, 17.43544148352488], [14.323001691611767, 16.167556943108192]]"
7,0,[],215.06611412589794,"[0, 0, 8.375642026359142, 3.8851331811966396, 7, 22.458362050340124, 0]",0.002484560012817383,"[[0, 0], [0.4809496813225238, 0.0], [-1.3185222932984895, 0.5279474850540671], [-1.6527856218117738, 3.387045748580164], [1.0386060297880604, 5.976951381194788], [-1.7045863858066335, 2.087518041991653], [-6.455279762614597, 1.713971625842094], [-7.936307617254614, -1.9624647609606933]]"
8,0,[],-9859.303819781398,"[0, 0, 7.190437264588997, 2.07315581983447, 4, 8.060249374366027, 1]",0.002508878707885742,"[[0, 0], [0.10394385441232146, 0.0], [-0.31042238057884386, -0.9528562598658215], [0.42932031178222546, -3.5808482893602567], [-3.4364493854020397, -1.9721591645405003]]"
9,0,[],204.22928638162585,"[0, 0, 6.044477995858015, 4.598677335954798, 9, 7.797733063497741, 0]",0.002563953399658203,"[[0, 0], [0.0815723311549037, 0.0], [1.0580782663565624, 0.11872728648744937], [1.4286168550544471, -1.0974019217043502], [0.7233466711504406, -1.6498133014362222], [-0.13491042671186596, -2.036022084249096], [0.09303338631366043, -1.7664878711928824], [0.21341633732111642, -1.1369039523281979], [-0.7528757570184722, -0.304603524848611], [-0.44640504740242637, -1.6243057491697976]]"
10,0,[],370.16644418169915,"[0, 0, 15.746672016935566, 7.290757801539344, 13, 9.792145996950094, 0]",0.0026357173919677734,"[[0, 0], [-0.5797086789424943, 0.0], [-0.5701758149303685, -0.1985179744841552], [-0.3273813329468561, -0.5645088708948252], [-0.537907881488911, -1.211889793562325], [-1.4203110012234308, -1.6898722090984932], [-0.8630814237889853, -1.5021271546890052], [-0.7235435587818951, -0.8326497704619988], [-0.8302617214484528, -0.3735786563264796], [-0.19957660643080138, -1.0220936469845778], [0.4954987726898815, -0.3232029056257426], [0.3346648170065084, -0.6001512975726236], [1.4640539253790326, -0.7018998242245095], [3.2660387557577546, -0.6598230685400338]]"
11,0,[],175.17208005245365,"[0, 0, 7.251714774703483, 3.666568940272029, 6, 5.9892429026985115, 0]",0.0026772022247314453,"[[0, 0], [0.6773562699595037, 0.0], [0.2942762250204717, 0.8584212999144702], [-0.37325015491619323, -0.1281965123240434], [1.4090621162315196, -0.4343340697445561], [1.1729475897760615, 0.4854715659040456], [1.4990226965164597, 0.21663947803855585]]"
