id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],6538.6302825973235,"[0, 0, 11.069717654040668, 2.7917790002961222, 7, 24.59355554737791, 0]",0.0006077289581298828,"[[0, 0], [-0.8301500651180065, 0.0], [-1.9826166724809111, -1.931868390895736], [1.3263264381646827, -0.5595338234185179], [-0.2281048504890033, 3.654765699053893], [-2.384874377686251, 8.095417850313218], [-6.85903553158153, 6.092649935102296], [-10.458815408986357, 6.192474288871891]]"
1,0,[],2888.6683560500023,"[0, 0, 4.453731384917822, 2.587641373237382, 4, 3.038526267352728, 0]",0.0006310939788818359,"[[0, 0], [-0.4815092407975483, 0.0], [-1.24689290963697, -1.120331012784086], [-1.8139244060280961, -0.18410734133496176], [-1.7422251572459362, -0.10651184684603648]]"
2,0,[],6408.233055766986,"[0, 0, 8.505972349840917, 7.172362856596052, 14, 38.01059518692194, 0]",0.0006990432739257812,"[[0, 0], [-0.4284814113987334, 0.0], [-0.5750553162186568, 1.2523445616244486], [-1.42431067631315, 0.5732980441772759], [-1.6540006270174359, 0.543303473780997], [-0.9058613573661771, 0.8173842180347801], [-1.843203193377013, 2.3432506144824234], [-2.2107368430380223, 0.015856525440554603], [-2.435865244899137, 3.1873871834211154], [-6.095691428158273, 1.8287114389657444], [-9.556970770340047, -0.5496886595480308], [-7.337534802067307, 3.029827089303672], [-10.983621442111131, 5.171836412130536], [-8.518382195258093, 9.38144192411934], [-9.11924295741348, 14.8048253214311]]"
3,0,[],1147.9980324776486,"[0, 0, 2.07609676154723, 0.09229218368889702, 1, 0.7204333351440697, 0]",0.0007066726684570312,"[[0, 0], [-0.7204333351440697, 0.0]]"
4,0,[],12625.937773879412,"[0, 0, 20.118643605430282, 8.518788539238017, 17, 14.7371172404697, 0]",0.0007846355438232422,"[[0, 0], [-0.8537690108863141, 0.0], [0.27742576270169494, 0.21742784873360288], [0.39728362865167555, 0.32931508859655656], [0.25039854073270074, 0.5665256654533206], [0.8281805959997071, 0.0053182071249607745], [1.1661739271364913, 1.0951845676591299], [0.7531438769500588, 1.9755709066061522], [1.7880875171126853, 1.6862413949697732], [0.6005901666213038, 1.1893345415100547], [-0.1210872401344721, 1.4646681218858628], [-0.05444207932841205, 1.3619969102492442], [0.13807451693243944, 1.3863655346721577], [1.1811361206312407, 2.346166143160398], [-0.11994123245366217, 2.0235881174392905], [0.023245926045016296, 1.9105553853341168], [0.9465322583523675, 0.7906547714843242], [1.412489359897394, -0.6634338559660474]]"
5,0,[],7900.666672943264,"[0, 0, 13.247678958775571, 3.699128042188258, 9, 6.914389336651876, 0]",0.0008292198181152344,"[[0, 0], [-0.017298879204926898, 0.0], [-0.4922561060388523, 0.3937727021519467], [-1.4596826991001082, 1.5044178706042393], [-1.357932575501187, 0.5082214447391602], [-1.0922240967814612, 0.2161679561181964], [-0.9029949910231233, 0.13326096620769584], [-0.8589212286026349, 0.053990878896639116], [-0.7609480428241991, -0.9843917833304943], [0.889172565735294, 0.2666032335051023]]"
6,0,[],8669.589109325212,"[0, 0, 13.351482442787393, 7.806309882743052, 12, 13.216899657209932, 0]",0.0008835792541503906,"[[0, 0], [0.11369051127736984, 0.0], [0.016227893440855443, -0.9401698508574498], [0.9984948036410217, -0.2050878979910037], [0.9753469807382392, -0.26127358523010835], [0.21631683455900913, -0.4185607807174135], [0.21446784547700753, -0.41447222160479313], [0.8625938116604153, -0.9545580297067934], [1.8835430422705832, -0.6506228523818294], [0.8347352853735037, -0.27380317619112776], [1.629769389848067, 0.5683273125856809], [-0.31270029153613443, 1.6326555719354077], [3.1675550844873657, 2.8719349088260553]]"
7,0,[],4607.844639239502,"[0, 0, 7.244005101648183, 2.663277188830094, 7, 19.51436953240085, 0]",0.000919342041015625,"[[0, 0], [0.7863898347817488, 0.0], [0.2495036234992505, -2.158483354458732], [-1.6081184675040983, -3.7992519685159345], [-0.9821828901601999, -6.55642070317526], [1.4743910460136682, -9.136687539259611], [4.997269027519292, -10.455713956196107], [1.9903514398017765, -8.013830882084811]]"
8,0,[],11620.053366847065,"[0, 0, 18.26123828598949, 9.424976858250986, 15, 46.93653802722177, 0]",0.0009872913360595703,"[[0, 0], [-0.07185612249592976, 0.0], [-0.29431748728833956, -0.35769846798640964], [-1.0160394920624303, -0.7052993426202022], [-1.343807437765924, -0.7419224857822436], [-0.9330288753788738, 0.2003387333199247], [-1.1652868339507103, 2.9764517595860704], [1.878523677439374, 4.683406695649994], [-1.0116466401817847, 3.7159644888905787], [0.9510635049288758, 5.792102467972504], [0.15077953496464913, 9.258944780852342], [-0.39086322162440756, 4.491901124103077], [4.488979832443306, 8.6655537598152], [-1.0859980442970343, 5.392652253640529], [3.177480114469303, 8.788271321242442], [-0.07676530346841494, 13.112778910335107]]"
9,0,[],58134.83955495471,"[0, 5, 11.68331217476934, 6.744643133581473, 16, 18.719154211895148, 0]",0.0010619163513183594,"[[0, 0], [0.3210304734927729, 0.0], [0.558112137045115, -0.8762960308830606], [0.4886924283356313, -2.2094448584587822], [0.4101974133330204, -1.7031189900981247], [0.19402248116113416, -2.133846825582632], [0.2752509109622566, -2.5847064753790163], [0.2934375200260706, -2.5715019024577446], [0.1587834849227539, -2.676637726777523], [0.4662610994368511, -2.6082005292460613], [0.32694087317574577, -1.9635953355375177], [0.23542947478839604, -2.1950435312020486], [0.4951819398384441, -4.0180994351948485], [-1.956150838412971, -4.048524556780141], [-4.25957931420125, -2.6318864070261756], [-1.1872894496164799, -3.30386565276668], [-1.9014445558425503, -6.3658444258876035]]"
10,1,"[0, 3]",2502.5610753430906,"[0, 0, 3.865130052110401, 1.6330052825675427, 4, 6.695521031135918, 0]",0.29245638847351074,"[[0, 0], [-0.149562852578347, 0.0], [-1.0019549882829568, -0.5593999317554018], [-3.224429416319197, -1.2563863158121764], [-0.20588463948814956, -2.310168116928214]]"
11,1,"[1, 5]",1781.7941352903792,"[0, 0, 2.370290425619382, 1.9244415236258183, 4, 4.20477011810611, 0]",0.3185153007507324,"[[0, 0], [-0.358744838638216, 0.0], [-0.9061582244562096, -1.0356739934936923], [-1.9553376258744881, -2.246833367800982], [-0.9077386967229323, -2.0185590767046326]]"
12,1,"[6, 10]",4571.1064573100375,"[0, 0, 6.764589115157678, 3.816487087433038, 8, 7.163190987894122, 0]",0.3233649730682373,"[[0, 0], [0.0855815685416842, 0.0], [0.09854052833922433, 0.00030924911474022746], [-0.5094509121521866, 0.33814273220138874], [1.051806401957269, -0.2594893973678984], [-0.8820197538558427, 0.8150507727607579], [-2.1805441965968853, 1.0885427050507908], [-1.9674662196322548, 1.3806798947840135], [-1.9719845604555484, 2.1771223206259687]]"
13,1,"[10, 11]",834.1038490239578,"[0, 0, 0.5745220089084746, 1.45933498065087, 4, 0.9093465046334965, 0]",0.4492683410644531,"[[0, 0], [-0.1307530182981635, 0.0], [-0.08324265893825114, 0.0671797293763359], [-0.2999505351408254, 0.348360114908175], [-0.6392676394090933, 0.3852059443797167]]"
14,1,"[3, 11]",1068.4472035830684,"[0, 0, 1.489994080642004, 1.2164348367283584, 2, 1.8066795892304621, 0]",0.4548630714416504,"[[0, 0], [-0.6098930558379018, 0.0], [-1.0986550986390282, -1.0924329141996096]]"
15,1,"[7, 14]",1861.3431267762921,"[0, 0, 2.592935625087291, 1.627685423977136, 4, 2.1067718349330034, 0]",0.480090856552124,"[[0, 0], [-0.4076421969258861, 0.0], [-1.067307835155766, 0.22982685752745396], [-1.0597283577966807, 0.16059380901357456], [-1.5015194257054896, -0.65882513248447]]"
16,1,"[14, 14]",930.9659807902747,"[0, 0, 1.2466338037276266, 1.0667641584853227, 2, 0.9726630779290008, 0]",0.48389434814453125,"[[0, 0], [-0.14447237973660054, 0.0], [-0.6109968697637763, 0.6842914092528847]]"
17,1,"[2, 5]",4532.327574729165,"[0, 0, 5.693235036066325, 6.694620554680865, 10, 16.24800122791585, 0]",0.48522019386291504,"[[0, 0], [-0.3760445773647535, 0.0], [0.670148540533126, 0.14913121234444307], [0.2667693649331979, 1.8473655203354264], [0.03125805242474306, 0.11031748615120524], [-0.8361892154778906, 1.045700674257821], [-2.059461104575594, 2.6097697041651933], [-0.30497334085294364, 4.730288222103898], [0.9006268370979371, 6.709375277265434], [-0.14805810886886805, 5.435460900976662], [0.546875643035081, 6.576249047612104]]"
