id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],334504.47847098374,"[0, 1, 3.901614105984561, 1.4725088439909213, 3, 2.5473539342824667, -32.441818988754974]",0.0013186931610107422,"[[0, 0], [-0.13712619937754966, 0.0], [-0.8706002881980739, -0.7923872454626475], [-2.200325881481728, -0.8370943617860943]]"
1,0,[],680814.9624079218,"[0, 0, 10.671506736550079, 8.714760987857797, 15, 39.057064611039785, -68.04320426660666]",0.0013997554779052734,"[[0, 0], [0.5813779291136081, 0.0], [1.4225179001870452, -0.3522803945611956], [1.5046244869857244, -0.47967489234135535], [1.4321347002162628, 0.9465424465086663], [3.747013863369272, 0.4928429033413739], [0.7381784639914862, 0.055884130537158044], [2.036149338132494, 2.979398114161797], [3.4576808856514702, 5.602980147478758], [3.6480149866902747, 8.535799711051062], [1.0797285812234256, 8.456660150884417], [0.7978158108015402, 5.9060655932653265], [4.006792694443381, 7.183949570766752], [0.29853028758869304, 7.940160476149927], [2.020288434195549, 11.923528315772652], [-2.205199863789139, 9.755187662177356]]"
2,0,[],320155.729750461,"[0, 0, 5.719024428752584, 2.251689203840921, 4, 2.115464319123705, -32.00339071498159]",0.0014221668243408203,"[[0, 0], [-0.02035731939476082, 0.0], [0.5109296487696002, -0.34900531758002107], [1.063183895491232, -0.19631762714666082], [0.18055617084860387, -0.11388914210016911]]"
3,0,[],366191.10237262846,"[0, 3, 19.216081563297436, 7.900892347990543, 19, 17.884685668112642, -33.57120479478475]",0.001512289047241211,"[[0, 0], [-0.8357290991173754, 0.0], [-2.223522509477891, 0.6293520058518578], [-3.7564848385513883, 0.3079287176425945], [-3.7706126636758555, -0.9581051943135568], [-3.5866978241514014, -1.281336105130497], [-3.60974116365209, -1.2761685377603318], [-3.6496607826939136, -1.170742164850583], [-3.271710994544172, -1.1704835029557226], [-2.997954581766568, -1.8862451311146984], [-4.068948476762902, -1.299910712562804], [-5.16287535718566, -0.663987860650393], [-4.707651462060519, -1.500754156342714], [-4.552983148788584, -1.0089242183925844], [-4.339561478841835, -1.7912531359576858], [-5.75930244835565, -3.41635892225567], [-7.347942893117606, -5.129596930069385], [-6.4003096513644495, -5.851698750361641], [-6.916298513564156, -5.8479908243983125], [-6.896697383782278, -5.7776355664368655]]"
4,0,[],324641.77921309497,"[0, 0, 0.0013588035889105224, 0.0006630764160591163, 1, 0.01843097656738868, -32.46317405633184]",0.001520395278930664,"[[0, 0], [-0.01843097656738868, 0.0]]"
5,0,[],331590.12801513117,"[0, 0, 32.21013597308086, 10.083905496881362, 21, 33.57588134078292, -33.092361171909076]",0.0016205310821533203,"[[0, 0], [0.19414008733377797, 0.0], [0.8503398019367798, 0.42424759136760537], [1.1241806713708755, 1.0653291901166584], [0.36090711058422076, 0.9895716495976506], [2.4522420835020733, 0.8552722739306928], [0.4189439719169545, 2.241826772955906], [-0.19711613814701617, 3.924447702870565], [-0.858740039479972, 4.8503196631553775], [-0.3548657708294206, 5.7256233511287995], [1.3235267473238634, 5.953514725700977], [-0.8863624974688735, 3.389894510114302], [1.2902463049076762, 0.3022752663830655], [3.1424340989774753, -1.4720448499134715], [2.6340646707803392, -0.33179985429563186], [1.4355627769273627, -0.26235813294431415], [1.8956051743312687, 0.5139954848955515], [2.0594179676749023, 1.148011427149032], [2.002450911530307, 1.4860763059580644], [2.04571532360617, 2.5562977882443736], [2.736610432571684, 0.5299309502670669], [-0.8768266263377491, -0.03671947100869696]]"
6,0,[],396508.12188738794,"[0, 3, 34.23287446502749, 11.236807693219228, 22, 71.30645430479173, -36.576211861150064]",0.0017249584197998047,"[[0, 0], [0.7970482816355935, 0.0], [0.3302976639961962, -0.4929224054685226], [0.9737053126270785, -0.5922959413449841], [0.5252957946855461, -1.1961033068188622], [0.45224129859518936, -1.6801780623823874], [0.2452111802895496, -0.21116492781709018], [-1.7028604152958888, -1.7730241850479762], [-0.45049511137747866, -0.3504199022258324], [-1.3846340604996736, 1.520187470355197], [-1.6954347578533215, 5.154280455965169], [2.6391748137470588, 4.65442411727311], [5.944258070086008, 0.5921116882081986], [0.6163735795307435, 1.3308286926170305], [-3.069763804730639, 3.7869732253720088], [-7.504801737315878, 1.9947376995321442], [-6.2516376709206165, -2.528831353545713], [-10.646845212812595, -1.618295905808987], [-11.775417175327643, -6.438999236105737], [-10.695930325698688, -10.39626284842453], [-12.328327609882226, -6.971352951671311], [-10.55013265285548, -2.2704499502227886], [-7.8773646046371155, -6.586239834936803]]"
7,0,[],315134.2391860741,"[0, 0, 11.598154663203099, 4.165949644836903, 10, 19.692006632430235, -31.48569061363613]",0.0017726421356201172,"[[0, 0], [0.12746335748450677, 0.0], [0.4253351379574902, -0.9880872555907583], [0.08446784354312606, 1.5783476325233177], [-1.9054108908038208, 4.222519802933035], [-4.491150987746975, 3.6175367525667275], [-5.143392621061538, 1.2525916516502527], [-4.166241640927886, -0.46083101030446383], [-4.813406342520514, -2.023715146883575], [-6.68888519591572, -2.9107596995656886], [-5.640225845000548, -4.357421262204778]]"
8,0,[],463258.12750668207,"[0, 0, 9.515931818041041, 1.7911778883220908, 5, 8.001159872312353, -46.30870552497461]",0.0018012523651123047,"[[0, 0], [0.8056238694567319, 0.0], [1.6893000448323838, 0.32130766991849224], [1.2210416678846787, 1.4060439363366406], [-0.6267395898363173, 3.1658668305297404], [-3.142539474326244, 3.34329587577878]]"
9,0,[],264891.7404701519,"[0, 6, 9.785518756224846, 2.573152065362034, 5, 14.298257223863628, -20.470385550471214]",0.0018260478973388672,"[[0, 0], [0.7960420033212727, 0.0], [2.16914169754451, 0.7636126831923726], [-0.23569006221790212, 0.9261555127519594], [-1.056178090464838, -3.017971033996095], [0.4373806760867551, -8.303173063291666]]"
10,0,[],780302.9483331246,"[0, 7, 20.748580492108555, 7.895701231499039, 19, 54.65889167043613, -70.97718466242182]",0.0019159317016601562,"[[0, 0], [-0.5674684226706683, 0.0], [-1.7445444478804093, -0.4682385238476606], [-1.0160679271705981, -1.3182697727400525], [-0.7462084781709005, -1.2504655188037277], [-1.99239360945786, -1.55617263210817], [-0.5529559197539602, -2.5958397450462316], [1.0702948372805667, -3.422437191202914], [1.2813860637539582, -0.3905421993196917], [4.964545277417994, -1.626242085161973], [1.2617257831668196, -2.695377558413715], [-1.7329266420103102, -1.0041442170267887], [-1.8802001198451375, 2.4192425715484784], [-0.76605926353991, 5.781787321850754], [-1.0727865712395062, 10.21445537274883], [-5.407773750867483, 7.291719177359615], [-9.167676229684965, 4.250130918097778], [-12.87432495456381, 7.029815572387228], [-9.397975402177083, 8.800704015991514], [-7.079945418257946, 8.795003605834214]]"
11,0,[],534758.8089448693,"[0, 0, 16.612101948426737, 3.7932373272079687, 10, 11.347223658031652, -53.4443408328455]",0.001962900161743164,"[[0, 0], [0.07198817610368624, 0.0], [0.18621302440907878, -0.18142354579037034], [-0.025007699397158967, 0.048064416300855006], [1.2676787534416976, 0.9096867095134257], [2.1464785233690185, 0.3779566329051586], [2.768058563804292, 0.3298869900001348], [2.6595142190210828, 0.28017628836635744], [3.0018715594623884, 1.4211397193937532], [0.812527235006389, 2.6088696443069472], [-0.29358110664154796, 6.185198013920558]]"
12,0,[],458605.52353455743,"[0, 10, 18.989442955335715, 5.544607363105573, 11, 17.901293625559912, -35.82322817377475]",0.002016782760620117,"[[0, 0], [-0.6765062084693363, 0.0], [-1.1932026563888392, -1.679713269417149], [-2.8241821424252502, -0.838123166478897], [-3.3596083276031043, -1.7573475486834877], [-4.667718814049858, -2.39461350198402], [-6.128567741966809, -2.5885492129491015], [-4.890793875499279, -2.0430164619621736], [-2.9756990013079134, -4.2241340866267], [-5.798701093882216, -4.036378538866617], [-6.6146661423472235, -2.926494914107342], [-6.907019563453832, -4.067165076620195]]"
