id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],150544.49073244084,"[0, 15, 24.702403348378354, 8.851631305468254, 16, 48.95038590236504, 0]",0.0023763179779052734,"[[0, 0], [-0.054400558893445305, 0.0], [0.007511582575645267, -0.1466292059206846], [0.41407762905680146, 0.1317618041012848], [-0.45046543161997, 0.21909897261657552], [0.24608404265861505, 0.33880807288440135], [-0.3519806591277832, -0.03385061820767253], [-0.44760124955954783, -1.4141801635465687], [0.506847498330253, -0.6344398301888012], [0.8827788905820192, 0.3032314112486863], [-1.2619264263620629, -0.23776870494558233], [0.11388386329375705, -3.281477423867996], [-3.317370156010247, -6.565413700467108], [-8.673132944226156, -9.099890634158315], [-2.824434084588468, -4.806550708688553], [-2.114596442732126, 3.8719143283580424], [-11.189489386695591, 8.41331612670312]]"
1,0,[],120416.27341086707,"[0, 12, 16.904324699269594, 8.504848327800218, 14, 22.18168059637277, 0]",0.002447843551635742,"[[0, 0], [0.5583783322574958, 0.0], [0.1170902059162517, 1.072661982296813], [1.6939014741097542, -0.005099572188339951], [2.1743157631615073, -1.6296411854474617], [1.0389670792420431, -1.161238270571404], [0.4003490578810483, -2.087507622941611], [-0.8136605466173314, -2.1431629895929323], [-2.1803489263134885, -3.8244508619319264], [-1.5604206200971498, -1.2524829809436357], [-0.5492443444864457, -4.072137595684571], [1.883492992598876, -3.421993869402329], [2.0668814849394477, -5.174389837563739], [2.6089100924658726, -4.794551194929461], [3.1448154264976247, -4.719887207651314]]"
2,0,[],190274.90155035906,"[0, 19, 13.819046157546381, 3.1734424756834168, 9, 14.976664026776582, 0]",0.0024900436401367188,"[[0, 0], [-0.7596387987626352, 0.0], [-1.3920489033608219, -2.0618414323854695], [-2.016606232199653, -4.029555874081717], [-1.825269282730814, -5.621359734725036], [-0.4747815605429149, -4.3157002465287855], [0.40116805608101724, -4.905085770147762], [1.071533247899095, -5.917057242763751], [2.510519771469396, -7.705942621376048], [2.2965623158514292, -5.768975506705905]]"
3,0,[],68.48603885068414,"[0, 0, 1.5801773119653346, 1.0111654966642964, 4, 2.572610764387832, 0]",0.002510547637939453,"[[0, 0], [0.2290505984676856, 0.0], [0.52948015204817, -0.1190279011495105], [1.0963351149749236, -0.6176477249834318], [0.5034771219380411, -1.7356439972461115]]"
4,0,[],20401.673667802068,"[0, 2, 15.27494953191927, 7.096239603506945, 15, 27.961776447807313, 0]",0.0025777816772460938,"[[0, 0], [-0.16296766392406226, 0.0], [-0.9120199742017733, -0.256717129090401], [-1.6149781643348546, 0.09682930873451628], [-1.7845350334721244, -0.200702364451615], [-1.895067019675278, -0.11486000785416306], [-1.8877239853718435, -0.10636315665415122], [-2.3434501255565086, 0.34402308697070716], [-2.3043750538512593, -0.5072929949654337], [-2.6888389779925466, -0.6606143497813423], [-2.313484560304615, -0.6887899592541739], [-2.8997727625661964, -2.6224037773112174], [-3.987378506604524, 0.8192815447705456], [-4.29436422165948, 5.630036166865611], [1.54313359214984, 6.43141715881195], [3.510257950437541, 13.25394791791685]]"
5,0,[],533.2034001670786,"[0, 0, 25.71355355222825, 7.711668459914208, 18, 18.95118004565403, 0]",0.002665996551513672,"[[0, 0], [-0.1397731393738122, 0.0], [-0.11829233402001005, 0.17575756318459262], [-0.11943165808487519, 0.523682643207128], [0.579081335579436, 1.2686237591508], [2.528521345347208, 1.6086658538535499], [3.4505463957007625, 2.3121090989864546], [4.090919235496387, 1.5462872209498806], [3.843278542273938, 3.304974180457625], [2.5870759097590703, 2.846219757175135], [2.6579920988807118, 4.415343601724214], [0.3651033907713664, 3.4482597952759466], [-1.0067373654823066, 2.452698982424044], [-1.0079676648394043, 2.41946849971296], [-1.0289083057914201, 2.4278641759647632], [-1.0108491522020788, 1.8027420427724823], [-0.9594024181055815, 1.5082568553911249], [-0.8667351384124723, 0.4932080347047938], [-3.063736110859657, 1.0286135591771537]]"
6,0,[],128.14592121242413,"[0, 0, 3.0429092018764208, 3.439074717750022, 6, 3.326082016159706, 0]",0.0026950836181640625,"[[0, 0], [0.10351492200663714, 0.0], [0.3943208869122675, 0.15245900437031706], [0.40829387488552743, -0.2889151035336899], [0.7093346709818638, 0.04219625983325592], [0.22851534388921432, 0.2825508848836033], [-0.9922693269311633, -0.5319757686770326]]"
7,0,[],151093.30599572306,"[0, 15, 45.84005822373684, 10.888935507328265, 25, 276.0160584124229, 0]",0.0028200149536132812,"[[0, 0], [-0.9471404916604815, 0.0], [-1.7912391916327235, -2.676622418434711], [2.7443305134397566, -3.2715379875081396], [1.17205305774619, 2.7127526283060535], [-6.364171133704212, 5.171120363558488], [-10.038146871911593, -2.8767783965016487], [-2.2655601207651066, -8.783912200177104], [8.366049114778507, -9.21586915386042], [9.245651684516373, 0.8056502153801528], [1.3232077795113188, -5.848366608203585], [-8.538473095260116, -8.852915708501824], [-11.634133262961027, 0.9499917914368862], [-16.869762566299265, 11.468239879507351], [-5.993469309367711, 18.433106944990072], [3.36855969071295, 27.949860191249734], [15.60865130834471, 24.25326095537827], [23.122416287882363, 34.416894359409156], [19.221503889002644, 47.37549624140497], [4.988402183018256, 42.82890269127514], [-1.9394523066996063, 28.295574742101575], [12.714301332361732, 32.910154455333235], [2.6904643712948375, 43.08792374678198], [-11.856613905247821, 42.0140171303095], [-6.814846205017798, 27.242980890642098], [7.410889535322026, 33.32407588407516]]"
8,0,[],627.6279562803273,"[0, 0, 27.844246814008695, 9.657053393479952, 21, 42.61495420544088, 0]",0.0029144287109375,"[[0, 0], [0.39437129502554336, 0.0], [0.41632422667383495, 0.19568784065344091], [1.1847826659625091, -0.4153398573468903], [1.0518065251963007, -0.4328680525921692], [1.1782797426508376, -0.4217087294420496], [1.546429682519678, -1.4056269991224686], [2.401937146873784, -0.6969077409157567], [1.5137523901180094, -0.608850946082042], [0.8083872433931205, 0.4970576177974249], [0.12286558851861334, -0.24626097379002093], [-1.2265541209310518, 0.9215966661750381], [1.0458408636423377, 2.7345262522536307], [3.9838786989311594, 4.600916383436513], [8.213296861862425, 6.598198715100518], [2.8876005270458105, 7.9052713571853435], [-1.2862098359809493, 5.804590156760234], [-3.3410153696941727, 2.8542341204366957], [-6.3361306150786545, 1.2210472145164624], [-4.247315248470529, -1.0897584925326562], [-2.418442659265831, -0.8344472701062028], [-2.782922293563362, -0.6072173848681806]]"
9,0,[],70234.78751416464,"[0, 7, 12.362879373165583, 2.6481146484815676, 6, 24.67757394816657, 0]",0.002943754196166992,"[[0, 0], [0.8285550019643495, 0.0], [-1.2120367548171855, -1.068751681431226], [-0.1208830265313103, -4.497509024114349], [-0.887881274951511, -9.581034027222536], [4.363745651188966, -13.45002931188607], [8.047835879812727, -18.539952529725127]]"
10,0,[],10692.233448178053,"[0, 1, 30.564800385412862, 12.24708567785951, 20, 64.1145875453286, 0]",0.003040790557861328,"[[0, 0], [-0.035282229541745425, 0.0], [0.681033032133406, 0.4528783511574503], [1.6646104183517518, 2.7536890828619613], [3.5709631848967742, 4.901250490218318], [2.6961738609104917, 3.556134774013363], [2.5910007360755385, 3.6290646998038816], [2.7770009487367404, 3.4321128242117913], [2.014768440139214, 5.039914850714962], [0.5167406652903765, 3.5717770720820443], [1.827265662867919, 2.3748635079418405], [2.7561557994967947, -0.20199480171285356], [5.371921153849262, -3.9160491838732163], [11.35097517733748, -2.3568496074529746], [5.659907467987299, -5.567404218237248], [8.70780452684911, -1.0754156786131226], [8.372791118196696, -6.243416757087861], [9.531200415666813, -0.8377966768640929], [6.73495179572257, -5.247473654447188], [10.523603123603081, -8.281849757092253], [6.639585625669208, -9.223844272704218]]"
11,0,[],636.3763794654076,"[0, 0, 34.32665480475875, 9.723621697087458, 18, 15.873614446945432, 0]",0.0031206607818603516,"[[0, 0], [0.4280672364037579, 0.0], [0.4365948769412, 0.10754350909991772], [-0.20811191966277165, 0.19873508403025864], [-0.11202518801179752, -0.6618108307544357], [0.719927099752262, -1.3493603157996954], [0.43768957289682986, -0.28263759859017873], [-0.40449767569530926, -0.3153516298115592], [-1.0295044009009195, 0.07697183107548616], [-0.6397257850589668, 0.5303347799909687], [0.46084092486535916, 0.7784766401811004], [1.517873042908224, 1.2566065293395385], [1.8051072397204193, 1.6754817633805688], [0.6694259047233397, 2.865218001644118], [1.0533918879166728, 1.8086901686891128], [1.0723413217999394, 1.8164099004451963], [1.7664058772441629, 2.689284022205594], [2.6811709586835812, 4.338433380896269], [2.3777155106304777, 3.520250976168599]]"
12,0,[],158.88096463924774,"[0, 0, 9.161867956121117, 2.377182533106486, 4, 3.4904597469717142, 0]",0.0031404495239257812,"[[0, 0], [-0.11413202694785096, 0.0], [0.01403784754442336, -1.0741126446235454], [1.0342908203225942, -0.6581108998346409], [1.0868679256713996, -1.8497419554556478]]"
13,0,[],30402.15955351778,"[0, 3, 15.203149812292398, 6.562786453374155, 14, 44.50019086111615, 0]",0.003208637237548828,"[[0, 0], [0.7339861405982617, 0.0], [1.1583395737660185, -2.1687852871859308], [2.938237917874298, -0.3683394957270148], [5.534913234461573, 0.8307675865412476], [8.607476694832203, 2.6024521326623504], [12.604375499779014, 2.6562972937359333], [14.09195081672808, 6.961553380672702], [17.794059246298772, 9.65501009864977], [18.357290742119062, 13.866776960787869], [21.762428729200956, 13.153641210960219], [19.662121259689762, 10.200718014794461], [21.375641378181786, 13.670162963968746], [18.894503579272502, 12.370101070109452], [18.09279010232064, 13.595715285582507]]"
14,0,[],601.0552231197812,"[0, 0, 27.755199978289742, 10.261589779981403, 20, 20.887325537069756, 0]",0.003302335739135742,"[[0, 0], [0.6596817539583741, 0.0], [-0.7214472467463736, 0.4136125666039042], [-0.415362357386532, 2.118845139152301], [-1.1691737511169324, 1.390545485244771], [-0.4186289102178008, 1.626444984476685], [-0.34294086301683857, 2.079477828397617], [-0.47741415429489414, 2.2212075357880443], [-0.5565414594222995, 2.242859456338985], [-0.23248262818395637, 2.700711786905795], [-0.38686010429185713, 2.9138001259750914], [-0.36961706028575114, 3.612188809137137], [0.5362687419087269, 3.4051399650053775], [0.9774517411709098, 2.3781835904710675], [0.9690151622594323, 2.379526565980562], [1.3176876888308338, 1.069409272801587], [1.588885938563271, -0.12855538393748045], [2.3411796992537037, -0.673454615291964], [1.1077030882467005, -1.2803297725342573], [2.4308308277172976, -3.191928913001987], [0.8333572562412702, 0.13568847377277854]]"
15,0,[],93.83129678272559,"[0, 0, 4.295335097789985, 1.9413315048563071, 3, 1.4646307562626633, 0]",0.003318309783935547,"[[0, 0], [0.2550763699693783, 0.0], [0.1596094017121968, 0.26078017599249514], [-0.7702043577482128, 0.32233554605977643]]"
