id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],307371.1400460062,"[0, 0, 6.3778483071485415, 1.9607158891531622, 3, 6.14192892694121, -30.725161247511622]",0.0011277198791503906,"[[0, 0], [-0.532547562100554, 0.0], [-0.4593277329766537, 2.0073286446352916], [3.1327489462961524, 1.758022405864846]]"
1,0,[],207457.86637529058,"[0, 0, 7.306268112705872, 2.5527236501793924, 6, 3.07418508290709, -20.729620227257882]",0.001157999038696289,"[[0, 0], [0.044821128824145795, 0.0], [-0.09018812215915534, 0.0714061092564774], [0.16531040726207014, -0.13141113054837011], [-0.7259400819786026, -0.7847196266511616], [-2.147541861998385, -0.7054614141663691], [-2.1536276126328624, -0.6847771251462766]]"
2,0,[],565250.2399569924,"[0, 35, 33.67916687017567, 10.791286080237565, 25, 82.78023875330545, -21.447275518873504]",0.0012705326080322266,"[[0, 0], [-0.34983649208837364, 0.0], [-1.1482993774423034, -1.317368297374058], [-0.7289876653130134, -3.1471741065353425], [-1.4314887375221805, -4.623111574771834], [-0.2342849466326854, -4.72256348847555], [1.069916614632634, -4.3146569144438836], [-1.0851985350515936, -3.8076547852211156], [-0.6621428518680379, -5.497734694720538], [0.41083532886867513, -6.884908317585063], [0.14822220085678545, -5.609209563879741], [0.10234873487413815, -5.504621002748826], [0.13194692874855785, -5.391822546413419], [0.4766870781151814, -4.093170563681125], [0.8698113937555326, -5.986752420459392], [2.8103891850197207, -5.846751033741641], [2.87337242984273, -3.0947193423205563], [5.10594915134899, 0.1775868787632333], [3.1855925359874973, 4.999759316440371], [-2.828989576896212, 7.3916379532610605], [-10.605830737120302, 5.233878656156562], [-13.463519445609615, -2.457118220300397], [-8.514126403408689, -7.820774445601473], [-9.341471567494466, -0.55970441677803], [-3.6029953742957384, -4.7171282167242605], [1.3772462241481702, -1.3733580258046354]]"
3,0,[],520743.63365404645,"[0, 0, 15.796636550615373, 4.4004754070931575, 11, 18.297314067775083, -52.04133652204016]",0.001318216323852539,"[[0, 0], [0.23795865081234413, 0.0], [0.45545825057704437, 0.344195079335525], [0.8716420270111349, -0.10720297786464672], [1.7369954030122599, -0.0945173817445341], [1.6676940670424623, 0.34670914881128106], [1.9797115470659006, 2.3233387212675103], [1.7626513958310879, 5.386100389530571], [-0.5502173910124576, 4.921910400488129], [-1.1412123547040176, 6.732679020528513], [-0.5908565621143268, 9.569408771769853], [-3.9946973121223714, 10.38934618652868]]"
4,0,[],215020.25570296377,"[0, 0, 1.5687552098128337, 1.5771890657138181, 3, 1.0338178965659803, -21.495776244231195]",0.001332998275756836,"[[0, 0], [-0.24187671414070078, 0.0], [-0.4243531654433018, -0.04536159644354727], [-0.7227882759512525, -0.5703806859073033]]"
5,0,[],230018.0114231661,"[0, 0, 13.676179043561353, 6.2525987824593985, 11, 11.84440208731986, -22.96968792428186]",0.0013797283172607422,"[[0, 0], [-0.009384686008616638, 0.0], [0.17323172603029977, -1.0010501122084638], [-1.8075091690223424, 0.8190976597922597], [-4.207610923675652, 2.1845951924632074], [-2.7767790120975167, 2.120336010174873], [-2.9060997687092325, 1.8548918120008635], [-3.449972020002605, 1.8341771373856506], [-3.2829965098629765, 2.2135343822181293], [-3.5506120280585125, 1.8220691823818491], [-2.629062678087958, 1.1303813403370115], [-2.1520784642294664, 0.1912469406909735]]"
6,0,[],631073.6007196897,"[0, 24, 18.335661641757994, 7.170466794117634, 15, 49.87974356258663, -39.06186596917684]",0.0014448165893554688,"[[0, 0], [0.9169398808678402, 0.0], [2.6195089557373663, -1.0954001912736664], [3.7579447343265677, -0.5537990138531683], [2.5964203620670614, -0.6718361203570953], [0.4239801182392997, -1.403344963713001], [1.1929784565941777, -4.3138361790837605], [-2.599976482987511, -2.9171650389376866], [-3.658542639381233, 1.4571287153835586], [-4.230285373641162, -2.6466340692779697], [-1.3628803989351974, -5.095881493078719], [0.6126976455989267, -8.430138580213443], [-0.9501969395658506, -4.223217654521067], [3.2131134435936803, -0.8963906028561173], [8.368609299069686, -1.638985721521196], [7.611586560468023, 2.1349289429012837]]"
7,0,[],392961.5028475971,"[0, 3, 21.267200001194933, 7.7327733914569485, 12, 31.924928905997568, -36.25195781847646]",0.0014977455139160156,"[[0, 0], [0.46267305291238703, 0.0], [-0.18179556815032558, 0.1722869734978621], [-0.8202202797978668, -0.9899671898719865], [0.793640692282513, -1.5764167648756502], [-0.5040222123426856, -2.7623748520686746], [-2.198393964904842, -0.354145873095448], [-5.069877310744016, 0.05887224886892435], [-2.5400478853742374, 1.4936210955745741], [-6.784646462852848, 1.6162419551476896], [-6.018042263343121, 5.608201283189662], [-8.796074109296466, 8.1033432198224], [-8.883177383234528, 2.9093297484941862]]"
8,0,[],243086.13227780847,"[0, 9, 10.937228703827978, 3.0513531533422302, 7, 12.556363556827286, -15.286369009567995]",0.0015282630920410156,"[[0, 0], [0.8707619187893456, 0.0], [-0.6453104396764925, -2.1435086195086286], [-0.3993598028138253, -5.260656186016014], [-0.573688920653018, -7.181082702516671], [-1.0665583937825625, -6.341338207954284], [-0.024643425958827236, -5.958737394690454], [1.4883271283247725, -7.142979079731215]]"
9,0,[],285480.5677639947,"[0, 0, 7.956465861370427, 1.274032642723632, 4, 3.7517881255863537, -28.534451099082816]",0.001547098159790039,"[[0, 0], [-0.8123943963729165, 0.0], [-0.025997039914320952, 1.1538708406311926], [0.388965024653402, 1.5932841475792354], [-0.3874658311736754, 2.120740783040738]]"
