id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],90496.56911653659,"[0, 9, 18.68916886729027, 8.80410812400244, 16, 61.63634662366708, 0]",0.0015225410461425781,"[[0, 0], [-0.896088752857203, 0.0], [0.5751715505551636, -1.566567017815598], [-2.32758217289194, -1.5164761353015632], [-3.77061488684618, -4.519022388125487], [-6.953536799175636, -4.9692131925565945], [-4.358692766208979, -6.654287918361145], [-6.256053557461969, -3.246811392596825], [-3.5771426316858026, 0.35541367842536725], [-0.48711285347205235, 4.276716527440519], [-5.688041631934051, 4.606135858911704], [-4.548616011845296, -0.18453521227152983], [-1.6186228993052856, -3.3466333591173085], [0.7492313988083693, -0.35559841586069457], [1.1781824493602007, -5.302213736439074], [1.6043525393496798, -10.281594075509114], [-1.075295130678168, -6.738690287033491]]"
1,0,[],160563.32631442382,"[0, 16, 26.220737635172913, 9.345994238922344, 18, 27.658995682863353, 0]",0.0016133785247802734,"[[0, 0], [0.5497584144935264, 0.0], [1.1352180317937708, -0.8954592146094262], [1.8112261910399825, 0.4848272050362033], [0.60830111033282, -0.1455007376437577], [0.5672511310817945, -0.1487235867421795], [0.4286033368934692, -1.7478101210824888], [-1.3896574671944575, -4.047317421839164], [-1.6695269211197403, -6.57257550954564], [-0.7162800649797408, -7.2845741785141325], [-0.7075796889828103, -7.200605927220842], [0.2837434387230352, -7.309018170154115], [-1.334877021779493, -7.546268952134786], [-1.9964615639833703, -8.2832269374187], [-2.495400186008205, -7.560200965732184], [-0.5424993721919719, -6.791038403720114], [2.5557665618704175, -7.463508737502482], [-0.12998318007086118, -6.275218952246465], [-1.0920670754578616, -8.078050648849878]]"
2,0,[],758.5364070327847,"[0, 0, 35.41242872600518, 11.19387372413595, 25, 42.47338253137338, 0]",0.0017268657684326172,"[[0, 0], [0.3928242423470032, 0.0], [-0.16268048328887713, 1.6402006736434733], [2.7529767207534377, 1.134169128298314], [0.4975998390110562, 0.6139380163877862], [-0.290201466447252, 0.7179532502015684], [0.06882680147652487, 1.2471739371497248], [-1.9449935809473644, 1.0414793379233793], [-4.133045239517913, -1.26242376545452], [-7.932315698783333, -0.6756410330929767], [-9.366557135373903, 2.1559764014712934], [-8.257606767382239, 3.1260008937048434], [-8.5531695265215, 3.135706514385406], [-9.558936408544383, 4.288078328526324], [-8.839025342247604, 2.7029435757369655], [-10.953308598975267, 2.0380411005010464], [-11.904933215317103, 5.100746948547498], [-8.772527981211919, 4.955548599632296], [-6.546975383911331, 4.352806104913247], [-7.7765357119633975, 5.20939787743735], [-8.340236418240702, 5.215415210469913], [-8.374233169393685, 5.780595027415443], [-8.643388430841386, 5.872232514448489], [-8.085725180066921, 5.923925251260911], [-7.820146423747563, 5.278082819765284], [-6.573762163950522, 4.772479073167457]]"
3,0,[],332.0387899428798,"[0, 0, 13.694886428813577, 5.619391318514147, 11, 28.896012469602567, 0]",0.0017821788787841797,"[[0, 0], [0.1442257489610006, 0.0], [-0.27120059585501943, -0.4866577962045194], [-1.1300561655378463, 0.32345989335119635], [-0.7959212513723105, 1.9630245791771674], [-3.129851847594612, 4.110519029286705], [-3.2022132343041996, 0.961822346197511], [-0.16963827301185863, 0.7458375336205094], [-0.6133752853529097, 4.237444164331504], [-3.7442737345532064, 2.173109850912522], [-6.65228810697547, -0.5645538653667279], [-2.032604567016196, -0.9135042498462352]]"
4,0,[],365.8197118693879,"[0, 0, 16.678827146655046, 5.80183349133614, 13, 11.013105489476038, 0]",0.0018463134765625,"[[0, 0], [-0.14897224461488245, 0.0], [0.6921008171637486, 0.531206173645581], [1.0590056066937537, -0.7011609765410707], [0.03552211287379736, -0.3129719848761175], [0.11249545460371982, 0.21191219718741705], [0.21796315200145544, -0.6695285160914055], [0.8181881105220162, -1.3177461116718219], [0.014093918710841313, -2.1353319435456735], [-0.8338058398479534, -1.2266533448975048], [-1.3935001923714219, -1.8511174921533486], [-2.3924172417541256, -1.8526710365543146], [-2.67178068260772, -2.166632485987892], [-3.0536193964453466, -2.5483499700236223]]"
5,0,[],33.72167757530508,"[0, 0, 1.826033235839991, 0.47856912307850585, 1, 0.675653986120113, 0]",0.00185394287109375,"[[0, 0], [-0.675653986120113, 0.0]]"
6,0,[],871.9050211482688,"[0, 0, 44.54395719450674, 13.107641657856643, 24, 55.38903262463493, 0]",0.001965045928955078,"[[0, 0], [0.7755105658699799, 0.0], [3.206017657465985, 0.15014668488715774], [4.710211531623177, 2.880924017237571], [1.9537697907019644, 5.411811196875025], [5.1346762464429565, 3.662709877237432], [1.7956458011664918, 3.685378377914517], [-0.9406431753350463, 1.7716713365334718], [1.1017732453841167, 1.989623047091486], [3.0998296337069426, 1.9010433724009261], [1.3322265249749754, 0.560938206037221], [2.244788653583391, 0.35288547564839445], [2.919574463064292, -0.16088419882289362], [1.7281615194723268, 1.7536879636696], [-0.7642004141256764, 3.056899511209344], [-3.5691575885646154, 5.36512827570883], [0.05922463877712347, 4.033075376777575], [-2.6784529367880516, 3.517557784878206], [-3.729966900794893, 6.456888969104764], [-0.2962598806839381, 5.754875475347225], [0.7656331968142371, 3.899933771314774], [0.7835449191010789, 3.654487108854315], [0.9331075232380255, 3.8272290705807412], [1.1232193033449238, 2.99116307422462], [-0.30471322002828144, 3.4731831264208113]]"
7,0,[],60216.61037186859,"[0, 6, 12.587033027316021, 2.3672484554354787, 5, 17.067557041072646, 0]",0.0019898414611816406,"[[0, 0], [0.4847853162516438, 0.0], [1.4314793395393426, 1.2623642180419286], [1.1606713496582102, -1.8480653484598204], [-1.0847903747285592, -6.350007826448577], [-6.730635304374302, -10.232231504360502]]"
8,0,[],180483.83895874905,"[0, 18, 18.50989106936698, 10.108273972844632, 18, 17.65730832695527, 0]",0.002065420150756836,"[[0, 0], [0.3524436340088728, 0.0], [-0.0068020718208537875, 0.5162823461448107], [0.6194035459240662, 0.1932756838375551], [0.04300515122028509, -0.7228542433830177], [-0.5816054242750182, -1.718317185367785], [-2.135566066496469, -2.9291844688120277], [-2.885691113542176, -4.971815346458782], [-1.9365336265275725, -5.619110445983091], [-2.032046660278838, -5.393937429818176], [-1.974171767602722, -5.408024115199243], [-1.954666953508513, -5.383147197472924], [-2.2878093138687032, -4.67547891214952], [-0.8677741256828916, -5.072457974822949], [0.22391567002620005, -5.834848493345873], [0.2100357981584945, -5.70977757406438], [-0.03537918603084473, -5.400123027480787], [0.3134089601996377, -6.633973832384816], [-1.7636759191970706, -8.345988911744678]]"
9,0,[],132.26777850217326,"[0, 0, 6.419212515664632, 2.4456486026407998, 4, 3.6191673191189606, 0]",0.002084493637084961,"[[0, 0], [0.814975107011203, 0.0], [1.246387913359211, -0.7396941918049883], [0.678853923614327, -0.7647540551263075], [1.0428464602637064, 0.5661659326484798]]"
