id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],217341.22637992442,"[206811.1080629069, 0, 8999.362700994561, 407.37222221554185, 1100, 23.38339380742086]",0.0006911754608154297,"[[0, 0], [-0.4639149482126843, 0.0], [-0.6075503256006448, -0.4128426365033682], [0.254458333534915, -0.7010599839158086], [1.641359664689122, -1.0280628089647437], [2.2384140790836877, -2.544536576682454], [3.432848800358121, -2.2566999375857497], [4.401889481934109, -2.5251433204227824], [1.8049078654562896, -2.4651829014635545], [0.7376931122384766, 1.0913892314869218], [2.7657019172192925, 5.017364084526292], [5.171967774091091, 10.023962982532625]]"
1,0,[],98941.38049436235,"[93019.46251865511, 0, 5234.788853893885, 176.08441421868932, 500, 11.044707594666216]",0.0007231235504150391,"[[0, 0], [-0.9321829175865466, 0.0], [-2.907410358714957, 1.4621465639739153], [-1.338989120439095, 3.931289271660883], [-1.2186405175246382, 1.7570816182395474], [-0.5910126110865429, -0.7168481556029976]]"
2,0,[],100632.39630091435,"[100087.38566093032, 0, 349.6953687959754, 94.89712326639071, 100, 0.41814792167125225]",0.0007336139678955078,"[[0, 0], [0.41814792167125225, 0.0]]"
3,0,[],73533.22165549589,"[31396.328417931505, 30000, 9441.516809343306, 1032.9419668869796, 1600, 62.43446133409163]",0.0008096694946289062,"[[0, 0], [-0.5771930813625203, 0.0], [-0.0459882833918952, 0.4069801611763724], [-1.180019033322109, 0.6206725908295747], [0.56627482493088, -1.3819259899082963], [0.07945896681832935, 1.2589444747854708], [-2.2348706556549627, 0.1690473996454982], [-5.0651048783749575, -1.7930191103342983], [-2.123305766978082, -4.679579916982337], [-2.252288760126106, -9.457106999334112], [1.207666419958618, -13.442619434652674], [-4.8678641766057895, -11.957051406140236], [1.7106627170554165, -9.30889880284547], [7.442068009610613, -12.754492276231552], [4.8198578419683304, -7.652097917928373], [5.538631503186428, -12.058690496221724], [1.3348019390677173, -12.841759695105692]]"
4,0,[],206750.27657078733,"[175142.05825017198, 10000, 17940.10633560737, 1282.9970461645582, 2300, 85.11493884343965]",0.0009157657623291016,"[[0, 0], [0.7120869963752221, 0.0], [0.4263771974420866, 0.9605031572022145], [0.9721074698413964, 0.06807354866083465], [0.39096883295375673, -0.9361928184202584], [-1.348429734384456, -1.3924665760700423], [-1.564965420455146, 2.1741739392435284], [1.2973053804594894, 4.418991850648657], [4.907442893683775, 4.067701440853648], [1.3920310704438579, 2.800829853971392], [5.078567128922847, 1.026346089599234], [1.7151078820787695, 4.093666671167499], [6.19891954060477, 4.702765766946055], [9.032847888188272, 1.5407419266658735], [9.613352282119394, -1.8885029334556498], [12.927493946889365, -1.367844738217661], [9.660960997859753, -3.674177207686058], [7.105050141187563, -0.8017155038436358], [4.051452178775392, 0.18557485172964677], [0.20943678687815165, 1.0776464378420378], [3.472463940289976, 4.869705826857913], [-3.02257832208132, 4.574703082939869], [-7.195628534831567, -1.41475998393228], [-8.734432692972113, 5.180813259275876]]"
5,0,[],116319.77420822508,"[103943.25643324426, 0, 9577.428913590338, 983.7059974234563, 1800, 15.382863967019915]",0.0009989738464355469,"[[0, 0], [-0.26867091769693796, 0.0], [-1.081511899721276, 0.062191062947715925], [-0.764192453807955, -0.13218774486329166], [-0.2987546469377027, -0.039851381370253305], [-0.3185409505084579, 0.14806696775293104], [-1.9296250721315094, -0.1830702397113064], [-3.672190393378706, -1.657724464836958], [-5.172181761080628, -3.3624093595730686], [-6.638630933840396, -3.413944588811059], [-6.0566188141061925, -2.6891654964287235], [-6.177587464916789, -2.3256095550845415], [-7.172385214303273, -1.8433923183404481], [-6.392306535028903, -1.6088170857355153], [-6.24518855115304, -1.5264145297988356], [-5.863439826093445, -1.0915362650921998], [-6.48621958475698, -1.417152784713667], [-6.276455360133534, -1.0949654701602582], [-5.846558468586869, -1.4058299031921144]]"
6,0,[],278154.39148012764,"[169095.0324190569, 100000, 7478.923856758841, 445.82906253646746, 1100, 34.60614177543113]",0.0010492801666259766,"[[0, 0], [0.48306773148191273, 0.0], [2.368861519488683, -0.08456977393387394], [4.674268794490568, 2.3279345087544128], [1.3662899781572293, 3.8954522461225665], [3.3821196553121484, 2.1790843968633595], [4.807875509912662, 1.7219487923713095], [6.734182077785091, 1.0459751798723316], [3.4787540991433175, 0.3048259669690271], [0.347339355037458, -2.857126567918275], [-4.109206351534789, 0.3547747471479737], [-6.293567132680916, 5.694658729467725]]"
7,0,[],175966.4376016941,"[155920.21372120464, 10000, 8375.33699920625, 548.3599921731571, 1100, 22.526889110080496]",0.0011038780212402344,"[[0, 0], [0.32386448004087565, 0.0], [0.12804644438539892, 0.5244341683300642], [0.4188718625033549, 0.6002830470706406], [1.109273168254209, 0.2592697196570942], [1.5460689653451856, 0.042079832962533203], [2.08785115395858, 1.0130563484371151], [3.833073301174043, -0.43570169231112577], [7.202783714136035, -0.8406262911847333], [4.511901451969487, 1.528896092264779], [0.8454317499628321, -0.08322282860572672], [2.5145813974522513, 5.387917690975878]]"
8,0,[],101540.84240501505,"[100285.42940084166, 0, 1143.3470022239617, 11.309911015013588, 100, 0.7560909344199154]",0.0011112689971923828,"[[0, 0], [0.7560909344199154, 0.0]]"
9,0,[],520142.14264889533,"[111980.54992052079, 390000, 14592.324759291678, 1012.9130798685437, 2500, 56.354889214334676]",0.0012252330780029297,"[[0, 0], [0.8012622620698884, 0.0], [0.6658062776421899, 2.050789594187705], [-0.07011643560948372, 0.5752495504153556], [0.029332359577321887, 0.45394636616041273], [0.017959060588480694, -0.03729142369011462], [-0.09419806206218617, -1.8037852909578422], [-0.18606854708301002, -2.8974554808198065], [-0.4168886525819543, -3.754518694297363], [0.4833937101365716, -2.3998389689900455], [0.563721588098836, -0.9025057038899544], [1.2413717875297872, 1.0793384316080195], [1.4636009100634793, -1.3010692728209337], [0.03577503989515632, -0.12063976066323796], [1.7243918358452155, -2.0288726926494216], [1.6686935100263203, -5.376661633713458], [-1.4989698596217673, -6.429279911147479], [1.4652636395949032, -6.92842632409049], [3.591886990837138, -5.667909007844044], [5.354581060316926, -6.213997878868928], [3.514437145696707, -6.219812621429833], [1.1650015499700963, -4.7199471764647125], [-1.298875666849875, -2.557274253843331], [-4.107113923790519, -4.85774083414329], [-8.507761096755695, -6.242617709412224], [-11.169684421074773, -10.796608773879603]]"
