id,generation,parents,fitness,fitness_trace,birth_time,route
12,1,"[1, 5]",668.8372453409803,"[0, 0, 26.37387635285476, 9.93919588496624, 20, 105.70652296277026, 0]",0.8001842498779297,"[[0, 0], [0.3603155285526616, 0.0], [0.3559936964013537, -0.3924016866485418], [0.8589529857428961, -0.11014844671051988], [2.1798685815224372, 1.2203006408921602], [4.483170331532221, 3.6505671580611394], [3.9181034827663224, 0.08542246563896366], [6.105891054659964, 2.6238016793244543], [9.85014783004017, 4.527934973346924], [7.171529276384342, 9.08132150993216], [7.462972942418285, 4.049848668914035], [3.0730352571556647, 4.551899797761277], [5.252589402824374, 9.162486198223469], [11.464262853586133, 7.82674959492121], [18.401694372991038, 9.802910691029055], [15.840107665903995, 1.76800222816102], [22.901924958664218, 8.997372883452147], [12.38337945333262, 6.7657984033501535], [2.73690036758141, 9.110576754376963], [-4.45142453003084, 13.25918713073923], [2.4608888449859267, 14.72162634832833]]"
13,1,"[10, 10]",456.2371992831234,"[0, 0, 21.50801714105904, 6.910565300137259, 14, 32.05137487116041, 0]",0.8748123645782471,"[[0, 0], [0.9456745745238164, 0.0], [-0.662053501011386, 0.8701319623914592], [0.5586701216432732, 0.9704162508462221], [-0.7000534237540338, 1.3113658877804724], [-2.1604963882976995, 2.8034358519286964], [0.4791819644354215, 3.0961495401533425], [-0.8262683758087743, 6.261816815473244], [-5.067718923890851, 6.81872027405608], [-5.037685491140639, 10.730512684562836], [-3.1408223453163133, 11.527082690594746], [-3.7570412256471206, 12.405894441008208], [-4.660170505800312, 14.289290338763873], [-2.1185116055359274, 13.824189354171853], [0.36359536491423117, 13.0926202258553]]"
14,1,"[13, 4]",376.8104343530205,"[0, 0, 16.68568866015441, 5.594511932434241, 13, 24.008428427134007, 0]",0.9144301414489746,"[[0, 0], [0.5673747573072132, 0.0], [0.31536094411039983, 0.976305780864829], [0.3120847705797536, 0.978564489752654], [-0.15745026655689498, 0.8364269783193569], [0.14502222525969183, 0.7853449827985697], [0.9516920967597202, -0.08411985839287017], [2.003089484197763, 1.6646279025093038], [0.6637055983986073, 4.28476598621736], [2.902318718236339, 2.764641329250332], [5.524102910548236, 2.868191668465642], [5.1731029747404795, 5.988449172738097], [5.9356717824577405, 8.878104400310118], [7.577148942149474, 12.530156112378597]]"
15,1,"[2, 4]",316.4359950378782,"[0, 0, 11.875995251831814, 4.596400779720846, 13, 21.71203472235155, 0]",0.9452989101409912,"[[0, 0], [-0.12430641270520804, 0.0], [-0.1730606398323946, 0.5424082433774454], [-0.7415896949296445, -0.06326496423014831], [-1.5815196328364958, -0.6521868551109237], [-2.8658035961820505, -0.20275263552662323], [-4.1662028552686055, 0.534526726645367], [-3.7239958096715804, 1.6105694087314921], [-3.319492418436955, 3.3106066454369283], [-2.959427216523943, 5.588159422560299], [-0.662208310082826, 4.959196616236661], [2.6739049896195928, 4.416395177021479], [0.5441535809793193, 6.44738900534384], [1.119836088716847, 4.107441760002346]]"
16,1,"[15, 9]",294.21299500672023,"[0, 0, 10.841820714357834, 5.353137663838862, 11, 22.263411224753252, 0]",0.9900155067443848,"[[0, 0], [0.56290604781063, 0.0], [0.16683775327581632, -0.7292102989518505], [0.6962662183931765, -0.6053537805743032], [0.7097872876669713, -0.6050252750637611], [0.9007989220759148, -0.9197326886637953], [2.3573213010230205, 0.5443165659430529], [1.4819799478415612, 3.625777270567365], [-0.020866576948516877, 6.876048656454079], [0.5880298490203664, 10.81345327416539], [4.242265500651692, 9.826160989868471], [2.082746982556823, 12.356245670969908]]"
17,1,"[12, 14]",441.5702546919255,"[0, 0, 15.659914118882412, 8.88208133929125, 17, 26.150300110188898, 0]",1.0279834270477295,"[[0, 0], [0.6307395154267794, 0.0], [0.8987231442933041, 0.8951691630163287], [0.49841939107896155, 0.7084371659390558], [0.2589002692154851, -0.09719762241352764], [-1.1652923685736378, -1.324759443352052], [-1.0866509655338155, 0.22024482920015642], [-2.063447700790024, -0.05556108132477143], [-2.840593028191996, 1.6293269237465071], [-2.2272209732012933, -0.421833181291602], [-2.521831124269672, 1.54102817869835], [-4.43780684623153, 1.2712663666563655], [-4.926925267916006, 2.7537990375172186], [-3.8877280082508037, 4.258893419659445], [-4.468708291392497, 6.755048249959368], [-1.88628450775275, 5.790537116726727], [-0.5475632462533324, 4.398416747931837], [-0.4071454239419708, 4.129263579446231]]"
18,1,"[17, 4]",436.323263892151,"[0, 0, 19.36602310950509, 5.997871711395768, 15, 32.684315683142344, 0]",1.064176321029663,"[[0, 0], [0.6307395154267794, 0.0], [0.8959354893762886, 0.8858573153881809], [0.09731157876673346, 0.8735845873641174], [0.26565545516457606, 2.4938365092338763], [2.17071719132975, 4.43087910709892], [0.20831735669081497, 3.089962463723184], [1.73523227310744, 1.9404465041722117], [2.930419777902692, 2.5334927044821702], [4.086862386936551, 3.2226148661604377], [2.460207357346866, 5.599510401548986], [-0.5486978756214673, 6.978359022301756], [0.18740424763378838, 9.850398237023601], [2.771803648688115, 9.663741663365938], [4.537747501805898, 6.943071086104998], [7.110962622753772, 3.8463547111567253]]"
19,1,"[4, 4]",216.77537223626805,"[0, 0, 8.041409641574328, 3.0327139773196756, 10, 6.034136047328019, 0]",1.0881314277648926,"[[0, 0], [-0.12430641270520804, 0.0], [-0.16346890979933068, 0.43569681044645825], [0.3963093163811088, 0.17758828915798722], [1.0484226846632128, -0.30546828763690365], [1.0313504438010073, -1.4517108127051297], [0.8842461650396083, -2.2002959887597147], [0.7912142127023363, -2.2085812053401876], [0.9688249988198817, -1.7587648546317007], [1.20514332706503, -0.9928085041067878], [1.0240717432856372, -0.25824442782214696]]"
20,1,"[11, 11]",300.96537952074357,"[0, 0, 13.483546622865582, 4.776792275407514, 11, 8.361990538012618, 0]",1.1176321506500244,"[[0, 0], [0.8890052062019429, 0.0], [1.075114831130736, -1.522588438677685], [2.2492981258323024, -1.0939512126177693], [3.136320832244708, -0.8748786711780167], [3.350143542750107, -0.8533088447480135], [2.8774068746432975, -0.44289291444829565], [2.8903059257128207, -0.38782203040324825], [3.576748633556048, -0.6240866531941263], [4.2315275823334435, -0.793996110842712], [4.766552898172802, -0.42207481369683003], [5.10535202926346, 0.3289248118341632]]"
21,1,"[14, 19]",254.30005087216603,"[0, 0, 10.22568329486215, 4.201160159179588, 10, 10.031616331748642, 0]",1.1830782890319824,"[[0, 0], [0.5673747573072132, 0.0], [0.3309566541945874, 0.9158877358428559], [0.20681387134921625, 0.9501205611209969], [-0.7797586797180952, 0.23308497024787656], [-2.255467681626979, 0.7215420356077639], [-3.283776782457855, 1.2816977264735874], [-3.344718280820044, 1.0038711929159243], [-3.7869595824483966, 1.4351480761441133], [-2.1021770294455715, 0.9668139174167916], [-0.37337507532560565, 1.444923222813875]]"
22,1,"[21, 19]",244.24719132647783,"[0, 0, 8.999835170903024, 4.087073653580711, 10, 13.378103081640475, 0]",1.188511610031128,"[[0, 0], [-0.12430641270520804, 0.0], [-0.16346890979933068, 0.43569681044645825], [1.2097253600899305, -0.19747026513155896], [3.5357268279793383, 0.970955261522384], [6.137986984126054, -0.3924850066123719], [8.153132366758104, -1.962151702956508], [8.770051779678539, -0.4126525154229787], [8.315903284156503, 0.20375516379421993], [7.984483710084322, 0.3574010832935201], [7.576489923408714, 0.31364451735866444]]"
23,1,"[22, 20]",192.4556238392837,"[0, 0, 4.348897497128857, 4.281083198472148, 10, 6.155816883273658, 0]",1.2320833206176758,"[[0, 0], [0.14330966867901362, 0.0], [0.1544827741877161, -0.08575433476065975], [-0.047835614966991555, -0.3183221645357478], [-0.037299334150955175, -1.1479442149882402], [1.148779511642938, -1.988044674169703], [1.4535137600254457, -0.5915785181536739], [0.8023038111032081, -0.5146758240401512], [1.0022267402889828, -0.14585189530791748], [0.6181879491552121, 0.4491673433096672], [0.5300289619211465, 0.533275637139919]]"
24,1,"[8, 19]",309.3314041228729,"[0, 0, 9.901877548216465, 5.751975755247988, 12, 32.79287108822843, 0]",1.2853987216949463,"[[0, 0], [-0.12027660233512605, 0.0], [-0.4485481584678561, 0.6358619538529415], [-0.9122016896082236, -0.4500681104298926], [-1.677170018511789, -1.5467805074927687], [-1.1462384666054555, -0.0022592494166862737], [-0.02490231518682351, 2.00128536113768], [-2.7030084541235215, 0.507384333603552], [-3.81963278898686, 4.58140432603111], [-5.3981062927756955, 8.983199884813917], [-8.949846722601766, 5.806308329113823], [-13.791828099756758, 5.245323400135292], [-11.048140533251482, 2.4692529703737898]]"
25,1,"[18, 24]",373.66278614341667,"[0, 0, 16.073692772177488, 6.805560584213393, 13, 14.870252579507856, 0]",1.3508741855621338,"[[0, 0], [0.48078519497834993, 0.0], [0.15924370461338844, 0.37697147710111156], [0.15347656214945468, 0.3668742182362904], [-0.0033479207194104244, 0.38960232253488636], [0.8263198723260236, 0.5939163225126134], [0.23143616824752944, 0.8008073970278653], [-0.025786759485234734, 1.2025056308245514], [-0.8523395373072258, 2.742524764053471], [-2.1341011656979973, 4.744955626542155], [-3.841868748034995, 2.660687553352634], [-6.588183324543914, 2.108504435077725], [-4.825764469617232, 2.208762029802289], [-4.736368809242014, 1.8433665218846405]]"
26,1,"[7, 24]",506.2599144833435,"[0, 0, 22.827309587672424, 7.360835199970432, 19, 14.378466606914923, 0]",1.3670828342437744,"[[0, 0], [0.11514910844868242, 0.0], [0.38538361147956546, -0.6173741458549282], [0.8632934412540653, 0.8763105576061693], [1.2184415489834919, 1.5035810858779408], [1.2293750042999103, 1.5107916580532488], [0.6256905990567758, 1.2527941013458472], [-0.7226248881619336, 1.0089701962649211], [0.40749231457030277, 1.814220940033985], [1.2680578683305372, 3.1854735827610696], [0.2993202767376387, 3.876502490172409], [0.19446135741542722, 4.175999764309343], [0.3589734883300573, 3.495276908520714], [0.7930321938109184, 3.7503036296498777], [0.7790134603938053, 3.8518343575710343], [0.666607758349463, 3.783171148182891], [1.2556698697295479, 3.1368935223904026], [1.3537504803171478, 3.637355921474406], [0.9832024531769554, 3.1051774087008126], [0.2555406484562709, 2.0572753327336044]]"
27,1,"[20, 23]",243.45902710305384,"[0, 0, 6.702495444848984, 4.8066197853038215, 11, 18.3678748015258, 0]",1.423093318939209,"[[0, 0], [-0.35830917466259504, 0.0], [-0.4866885834714568, 0.5587500073361491], [0.14527367107579436, 0.7933123205586144], [-0.3827901308922948, 1.5926742623671237], [-0.9757804221220411, 2.7431802551558717], [-0.18077368112970194, 0.4544048879568996], [1.130878454914855, 2.966651429259047], [3.3954337697375356, 2.975022645777223], [3.6229761936048086, 5.296322835327695], [1.4576759898174878, 6.773346961214441], [-0.44456721690295586, 7.49561148576243]]"
28,1,"[25, 24]",285.56277455389073,"[0, 0, 9.056806364588038, 5.9989636936916195, 12, 15.005073971094156, 0]",1.453016996383667,"[[0, 0], [0.48078519497834993, 0.0], [-0.3175017158590297, 0.9359022239627055], [1.188403290151256, 0.8469724567273063], [2.8128641079395, 0.406984807408161], [1.1076523517598273, 0.19985720972276222], [-0.003876430692851096, 0.26469838158574205], [0.21420846582589673, -0.07211955095678224], [0.9290060572916742, 0.17534957516447036], [2.747800946900388, 0.9660541031481955], [2.9432528904195907, 3.1057128572463393], [4.214096316973778, 4.009105546074913], [3.8087955780275125, 4.129448529146488]]"
29,1,"[5, 27]",520.7130836253169,"[0, 0, 25.84911887494898, 8.54667305750179, 16, 16.755164300809167, 0]",1.503352403640747,"[[0, 0], [0.42215835165774385, 0.0], [1.681614676252524, -1.2602672700913442], [-0.04931049464397652, -2.7679353521317958], [-0.7213898519360503, -1.115677152921133], [0.001437983239977153, -2.3552602910971894], [0.18726115613076932, -2.114094602143883], [0.23571742558884168, -2.108735182892744], [0.35764027737466464, -1.6249250646869968], [0.40164371249364417, -1.626182513043904], [-0.27166658206048644, -1.3093100018350357], [-0.4730612933583167, -1.245069623483725], [0.5539782765072112, -1.1146360432070201], [0.8905049426699188, -1.6432899075282514], [0.8477033658865664, -1.3517410660178668], [2.0706325897291356, -0.12040900081742056], [-1.2287451515076748, 1.027593602964215]]"
30,1,"[19, 27]",182.98661513682933,"[0, 0, 2.2066364666244564, 3.4194634852021712, 11, 16.725615618563058, 0]",1.53594970703125,"[[0, 0], [-0.37241858641213055, 0.0], [0.27448851425919585, 0.09221437089090138], [1.2605460408860636, 0.24113978453204524], [2.979588322959528, 0.5277421498020872], [5.033972880172142, 1.40457302852241], [2.9261304888351987, 0.8397551295559953], [4.706401945599149, 0.14239922664238291], [6.41259899967034, -0.3874329266031512], [8.118492750568876, -0.2333537963316339], [9.45298614400549, 0.6388981076105062], [10.952868448705258, 0.9800748798851254]]"
31,1,"[26, 9]",386.477047274921,"[0, 0, 15.345310687812635, 5.0977572937197415, 14, 42.046367459597285, 0]",1.5607843399047852,"[[0, 0], [0.11514910844868242, 0.0], [-0.14050700865283863, 0.584068559558071], [-0.7992565429183748, 1.7127575391135368], [-1.3737078753899987, 3.0903591199059823], [-1.7351561640284472, 0.9013956022094447], [1.0405359095824718, -1.319634897823992], [5.755112472803425, -2.5870543317717862], [7.934347701620872, -7.965395778303071], [13.254428282760117, -6.168042637768004], [17.73519904251586, -5.137073837476209], [16.046192310611694, -2.188752431607211], [13.995086672500019, -4.946999404934362], [17.06790323464018, -4.950859115541589], [18.81902670144798, -5.724387099160427]]"
32,1,"[31, 30]",359.0363411149753,"[0, 0, 14.781360080594554, 5.99089480123836, 14, 11.313792296646104, 0]",1.6281287670135498,"[[0, 0], [-0.5373425783101824, 0.0], [0.3624282769710717, 0.12825922497932907], [1.860070067801514, 0.36117638371432026], [4.119025886901653, 0.7963914732868391], [4.725454935020346, -0.36789619211409397], [4.714458346783429, -0.2757436473845335], [4.694965104362076, -1.1296630726545769], [3.4849133894072835, -1.4675022738836245], [2.407183807076422, -1.6772736219356266], [1.8255299750006146, -1.6851654843678752], [2.044582243773728, -1.713363995343227], [1.9087393921013456, -1.7319720011732873], [1.852214804963861, -1.7316634836873233], [1.56092537476705, -1.4002236529066923]]"
33,1,"[16, 23]",223.17468707516468,"[0, 0, 7.711042670498377, 3.770907830497971, 10, 8.35518206520122, 0]",1.6766984462738037,"[[0, 0], [0.4074113638718554, 0.0], [0.52176548910026, -0.4878395741543916], [0.5444386586939118, -0.4556131069861379], [0.08783791555614934, -1.0311955835289208], [-0.30333776712321936, -1.4146842669610304], [-0.7856055187888547, -1.2306508924871642], [-1.7921695896977388, -1.6062482346088616], [-2.7136245250179947, -0.45211874449865097], [-4.464753960459278, -0.432778458836278], [-4.101228246526834, 0.8217899300284764]]"
34,1,"[32, 27]",219.55880048030372,"[0, 0, 4.141006355932122, 6.092106907079529, 11, 7.227667850187208, 0]",1.7062408924102783,"[[0, 0], [-0.6386300745906245, 0.0], [0.4852809847022609, 0.1602096362251505], [0.5392910609802734, -0.7849440190011097], [1.4854533135420518, -0.6489307725863462], [2.6419907924861152, -0.8634347477110239], [1.6042139191934677, -0.5137816889840711], [1.8165669212676245, -0.9395056558582102], [1.8523767411282088, -0.8974096445378519], [1.8565784556665719, -0.8975769830316639], [1.5605414531846342, -1.2715367150060986], [1.7546210557078523, -1.0872254288709864]]"
35,1,"[24, 23]",242.85101572405034,"[0, 0, 6.852627798118162, 5.409712435415533, 11, 10.227613388713383, 0]",1.7362773418426514,"[[0, 0], [-0.059338465535534124, 0.0], [-0.24639193899413317, 0.3343002481311015], [-0.5177493822935726, -0.34336766804131], [-1.27357597483237, -1.1408679360658354], [0.07251772415518434, -0.10402381738036429], [2.260760080636925, 0.20365382550205255], [0.6829287650310928, 0.20665718265335564], [1.0109712274017393, 1.2867735758203591], [1.1215095340421972, 2.200531035926272], [0.7923288566245829, 2.419603814637531], [0.781585623567107, 2.442255236076965]]"
36,1,"[27, 34]",-9785.752216056708,"[0, 0, 4.260755170922186, 5.3743291735445045, 11, 7.896940498624574, 1]",1.7716069221496582,"[[0, 0], [-0.6386300745906245, 0.0], [0.4852809847022609, 0.1602096362251505], [0.5392910609802734, -0.7849440190011097], [1.4854533135420518, -0.6489307725863462], [2.771631768368041, -0.8874793681163264], [1.483954062376047, -0.4536284506969699], [1.792848711535561, -1.072898506226774], [1.7213149951838271, -1.1724160698883739], [1.863885091234099, -1.2986358588829665], [2.3146992244371654, -1.1365085770341896], [2.3727544464600316, -1.0983906581059726]]"
37,1,"[23, 36]",177.24391097361078,"[0, 0, 2.030110109490522, 4.240936870806828, 11, 4.53344117063727, 0]",1.8309669494628906,"[[0, 0], [0.14330966867901362, 0.0], [0.1544827741877161, -0.08575433476065975], [-0.047835614966991555, -0.3183221645357478], [-0.04074154886029009, -0.8769057645978817], [-0.32160671238691324, -1.7433750334228217], [0.06790259930889089, -0.9473282116252533], [-0.06712698593036132, -0.8968489191453798], [-0.0132069514823203, -1.3187352515133641], [0.4880602922339659, -1.305844970075474], [0.8326717659274995, -1.2136293575874348], [1.0190355111096652, -1.112489037336792]]"
38,1,"[29, 28]",403.3085642089396,"[0, 0, 14.903867366346333, 7.352691021439421, 16, 20.742980331082023, 0]",1.8873062133789062,"[[0, 0], [0.47748850271401255, 0.0], [1.9723426095695822, -0.5088460611167908], [0.29088121355321295, -1.788782006911745], [-1.2371187136220605, -0.8989869021244943], [-0.1359156816383325, -1.3461552644465704], [-0.41314139828823015, -0.3724635162355209], [-0.6925920620736227, 0.17568672243720124], [-0.6225549669233962, 0.3072456989600737], [-0.32055915138026375, 0.031841318759289486], [0.3885618669790683, -0.6735744968468798], [2.208403133489442, -0.6972857140787901], [2.599714359483738, -2.077126004663672], [2.772750997553306, -2.0588647068119625], [2.4844937537935774, -1.081395654929114], [4.181105321198535, 0.4287861346207978], [7.81893989849225, -0.310204019360821]]"
39,2,"[34, 36]",209.58546043647243,"[0, 0, 3.8668933623978514, 5.401544984240704, 11, 6.9010769700868675, 0]",1.9237334728240967,"[[0, 0], [-0.6386300745906245, 0.0], [0.4852809847022609, 0.1602096362251505], [0.5392910609802734, -0.7849440190011097], [1.4854533135420518, -0.6489307725863462], [2.6419907924861152, -0.8634347477110239], [1.6042139191934677, -0.5137816889840711], [1.8165669212676245, -0.9395056558582102], [1.846574648175757, -0.9042302588709896], [1.861486172501796, -0.9197782658484034], [2.160981818575667, -0.838955994067939], [2.0737002083483667, -0.8865633617330919]]"
