id,generation,parents,fitness,fitness_trace,birth_time,route
15,0,[],180464.4050397407,"[0, 18, 20.201635527421395, 6.883939840992108, 15, 43.549286056576506, 0]",0.001950979232788086,"[[0, 0], [0.5727976275471518, 0.0], [-0.1541323359718969, -1.0950028574750537], [0.9168595393684542, -2.660525485551597], [3.1384587068793857, -4.6186055881315], [6.425010507347848, -6.708084204177659], [1.6561491573885125, -8.599985067289731], [-3.6728985125696405, -6.6409160858744585], [-2.8723274105109144, -2.405610431706803], [-0.6121104479751421, -3.5368119284514825], [-0.687210110231633, -1.8225028467890583], [0.931025444877992, -0.3879729708153904], [3.0323726852897233, -0.4181626916054652], [3.8861622691480417, -2.7845257225948465], [3.8332296198037343, 0.5289647232198045], [6.626577165811486, 2.5603264335064946]]"
16,0,[],34.43111850028745,"[0, 0, 0.5407986041884119, 0.8079523505765531, 2, 0.9436089526377963, 0]",0.001962423324584961,"[[0, 0], [0.3510237378123984, 0.0], [0.9108887840972959, -0.1941864227438998]]"
17,0,[],50295.400137121804,"[0, 5, 15.998214957894785, 3.4857763431871955, 9, 10.56022411098327, 0]",0.002011537551879883,"[[0, 0], [0.27794493741746207, 0.0], [0.4919731810954382, -0.11123142872018763], [1.1240522666751827, -0.3620240834091887], [1.5583203815113413, 0.0522930118924777], [2.099415220831066, -0.7124288518145039], [2.8507217866910772, -0.9530621604099747], [3.8996073204763424, -0.8577622287233271], [6.488531869033339, -1.1350897759051453], [5.692518388933274, 2.1480015346337966]]"
18,0,[],703.3183415513121,"[0, 0, 32.330888635328954, 11.669630530153697, 21, 53.31314989648556, 0]",0.002105712890625,"[[0, 0], [-0.5723140581821087, 0.0], [-1.8446528264432633, 0.1532907446424194], [-1.9191365365834088, -0.72749299962155], [-1.6928581799180669, -0.6918764161681349], [-1.6096383481063585, -0.5267804603221677], [0.2615740736628125, -0.9199603483545307], [1.3513073922744188, 2.107182594055773], [0.1793217873483465, 6.519318483957237], [-4.399475657769602, 5.8377103491307505], [-6.236142314379053, 3.178050108285734], [-5.648810461472029, 1.2645084951695431], [-5.671335300573619, 1.7417131041445608], [-6.339242903226614, 1.497806680170224], [-5.337500843172841, 1.2123848603987797], [-6.792035007659811, 2.5834085733368526], [-10.025170779000861, 1.6945497541674643], [-8.464639815160913, 5.576181043805224], [-8.067514506909408, 1.721621893288052], [-7.4140389503215305, 5.668099455587808], [-11.949323864831674, 2.9116846354623553], [-12.445665594503588, 8.54533870535409]]"
19,0,[],60646.44813617963,"[0, 6, 28.95673366329234, 10.76850740612882, 23, 19.195725485423853, 0]",0.0022161006927490234,"[[0, 0], [-0.623166198244576, 0.0], [-0.3568180786824934, 0.672761561686323], [-0.5059204376273542, 0.5754577932112195], [-0.23040447933918312, 1.05884867003825], [-0.6317331493439543, -0.25238808250345424], [0.9588496754548652, -2.8310936666034285], [3.55154168711231, -1.3252446253741323], [4.705755871065575, -0.28957897294404883], [4.676849767487442, -0.3015525004084977], [5.1089652884639145, -0.015360261109033463], [5.397717108169128, 0.508739125350019], [6.224893634727597, 0.3329953396446109], [6.641308684144975, 0.029142777585215038], [6.279903570363633, -0.08490168806096263], [6.078814175748422, -0.34592736737612945], [5.249851265084175, -1.024681844010265], [4.359160241169051, -1.341208315802754], [4.524891200870213, -1.9661580216192023], [4.645343184103448, -1.8690696719926019], [5.2692001486444475, -1.7375464392626014], [5.048365163797244, -2.1984661669257943], [5.358078162231639, -2.526455598612905], [5.840994368736497, -2.742906471486363]]"
20,0,[],40287.968101174374,"[0, 4, 10.826073592693236, 4.747186081331279, 11, 22.235504434133492, 0]",0.002267122268676758,"[[0, 0], [-0.7040223996848778, 0.0], [0.6124909223813643, 0.2493216985027539], [0.3019098927784376, -0.8103798301830187], [1.188539251289544, -2.4649353536784977], [-1.7682879734093488, -4.10727348058553], [-4.729512966107528, -6.148786160165777], [-7.945598160687237, -6.88156901024664], [-11.029448639967995, -7.222735198584326], [-13.099881282647887, -7.090688842271109], [-12.344383269663009, -6.532064872333283], [-12.727721334658602, -5.812092138919364]]"
21,0,[],20454.79547052866,"[0, 2, 23.918236016032, 5.222575857571242, 13, 33.38735179263028, 0]",0.0023262500762939453,"[[0, 0], [-0.8552420976834421, 0.0], [-1.8252534422044837, -0.20292635574878393], [-1.7001184687873017, -0.2785044448695087], [-1.7083799210279151, -0.16046151769209221], [-2.443760979207582, -0.21801377226088778], [-2.5615472036261666, -2.305522736833161], [-1.460688716744663, -6.151173869295719], [-2.9063719012442224, -10.62994076116647], [-4.231773908629279, -14.704103289641752], [-1.4533797380345888, -16.163660122061106], [1.255749764083076, -14.683743115790987], [-2.9127730065438797, -15.249893505651942], [-2.1119672519455537, -20.21081641438431]]"
22,0,[],253.91795171827505,"[0, 0, 11.127675495203052, 3.918033844313663, 8, 23.460858323107928, 0]",0.002367734909057617,"[[0, 0], [0.9520041461545214, 0.0], [2.060123162335825, 0.8345386749558839], [0.8149368331550235, 0.9200879786021093], [0.39040326714107765, -0.7740405650534286], [-2.267047537505927, -0.5283680785723627], [0.6868212186270174, 2.5622253641298034], [4.272269761119788, 6.682682263911336], [-0.6248844338629232, 9.640394421329457]]"
23,0,[],40448.03180501665,"[0, 4, 19.195381047321717, 7.397578397417252, 15, 32.102210569261516, 0]",0.0024399757385253906,"[[0, 0], [0.37505687594932025, 0.0], [-0.38184940825043695, 1.0130735849188914], [-1.4774497367005226, 0.1714445410762004], [-1.5514648972067846, 0.22319007637502164], [-2.0511848090585376, -0.08004402943086353], [-1.6514655096194637, 1.1186773123700267], [0.022230170729539617, 0.10645623309546316], [2.4283537607215937, 0.1395009645936905], [5.019933790853267, -0.6157458743313677], [5.991576650968834, -1.8154057129802659], [6.696009795666375, -3.1350710192189077], [9.135239918823533, -4.777700852854341], [5.245573287350349, -3.4422554358282382], [4.32359042618279, 1.2588805862852275], [0.8569969615834616, -2.613225192379632]]"
24,0,[],40352.96722191547,"[0, 4, 14.002565407992464, 6.525521852533808, 12, 27.68634931020311, 0]",0.0024938583374023438,"[[0, 0], [-0.5165322811118294, 0.0], [-1.1090562059733975, 0.49148207954771594], [-1.326222504333556, 0.09264998362004753], [-0.4491327047001537, 0.2704765930863486], [-0.9444531050815156, -0.8382046363897007], [-0.06102155281761068, -0.7370629333947312], [-0.2303365843726597, -0.7351897579765112], [-1.989148185834537, -1.4984115871985741], [-0.07415758903876118, 1.3568778157638013], [-4.075272903709659, -1.5956270404489628], [1.5596770229582155, -3.5877537253540126], [5.807132977443813, 1.2975403077422643]]"
25,1,"[16, 0]",17.65552005773508,"[0, 0, 0.14791811002197025, 0.5984038339977389, 1, 0.19230061753799066, 0]",0.5213587284088135,"[[0, 0], [-0.19230061753799066, 0.0]]"
26,1,"[9, 22]",297.0829617585005,"[0, 0, 10.851487567777982, 7.2363152012451, 11, 6.204934068269725, 0]",0.5468392372131348,"[[0, 0], [0.154713658277442, 0.0], [0.16534358395592794, 0.07076214380982254], [0.114464506160119, -0.09930337970847117], [0.9162652657586103, -0.41913542420748306], [-0.031649527919102055, 0.1250448102677604], [-0.0492033664928655, 0.1174973237260235], [-0.2739980123705146, 0.07857265206966982], [-0.20019375551079932, 0.7089380738655469], [-0.2073191472462279, 0.6819515191634753], [-1.1015750409272433, -0.10658748567033649], [-2.3492232451163497, 1.110279665759934]]"
27,1,"[22, 13]",113.67516782071289,"[0, 0, 6.799953463382068, 0.811912891957321, 3, 7.556504267318989, 0]",0.5634348392486572,"[[0, 0], [0.9520041461545214, 0.0], [3.1158302396826008, 1.629605245067319], [6.114909178294248, 4.115923010815778]]"
28,1,"[7, 13]",30235.66499821197,"[0, 3, 7.35138638745723, 5.501711108729492, 8, 27.134023250100867, 0]",0.565192461013794,"[[0, 0], [-0.9186866896933408, 0.0], [1.0672585174212208, -1.0116607192234748], [-0.8551270876383374, 1.3193472502457138], [2.1755941965333254, -1.1824016930063452], [-1.875811699304064, -2.06452180531843], [-5.988626985639978, -0.7947936161029494], [-4.897111690940958, -5.210312173968138], [-1.109886698936698, -6.605712030705506]]"
29,1,"[28, 13]",20187.860140884706,"[0, 2, 6.608647009465804, 4.368633222380554, 6, 18.087338566241677, 0]",0.6109728813171387,"[[0, 0], [-0.9186866896933408, 0.0], [1.0760567212664385, -1.0161426138890683], [-1.7710138828774524, -0.1973040106323617], [1.9123889555063678, 0.7045628706029292], [0.25511381469274547, -2.945459871648331], [-3.109814459465832, -5.402776118149669]]"
30,1,"[10, 12]",259.89715194145606,"[0, 0, 14.748763391657443, 1.1949615279732755, 8, 20.45990274514889, 0]",0.6143763065338135,"[[0, 0], [-1.0, 0.0], [-2.9721115570239536, 0.296600746861854], [-4.989375905038098, -0.22687947031023536], [-7.514952508690594, -2.158504039380305], [-10.527185738935858, -3.176424283485012], [-13.32604719801613, -3.971151802752657], [-13.683084664613729, -0.6702893507846452], [-13.21143153894988, 2.082352953491548]]"
31,1,"[21, 11]",306.7226540234162,"[0, 0, 15.542977946054823, 3.4593927427444493, 11, 6.698947135423485, 0]",0.6594593524932861,"[[0, 0], [-0.44606655531014017, 0.0], [-1.3078020213454742, -0.3585301848841817], [-1.1249093372372367, -0.06917166180038131], [-1.211744389737522, -0.11812350830167322], [-1.40989418687725, 0.24223620664657142], [-1.4390718533689713, 0.26916192497251845], [-0.8941274815999372, -0.144125296739109], [-0.8435631810647228, -0.07136628191367828], [-1.1158980081574894, -0.45885503086297086], [-1.8397663206752668, -1.8747660452666084], [-0.39805068411653677, -2.545769292560486]]"
32,1,"[12, 25]",83.81946010513934,"[0, 0, 5.368143953103995, 0.6553182144893517, 2, 3.5848384292058775, 0]",0.7440431118011475,"[[0, 0], [-1.0, 0.0], [-2.4006078756200804, 2.172484127410489]]"
33,1,"[20, 30]",397.024811055062,"[0, 0, 18.855452317404282, 4.520152953298519, 11, 53.26875834803398, 0]",0.7454140186309814,"[[0, 0], [-1.0, 0.0], [0.838863942360732, 0.6492038929734563], [0.2509537108428374, -1.2612456293524117], [0.43736205753747026, -3.551144058185728], [-2.944497206713223, -2.8708227343766057], [-6.4475607829736825, 1.2411135338844694], [-11.37074456563977, 6.768223740234749], [-3.1349671423739665, 7.222542092933879], [4.288507185914811, 4.679804131597499], [9.829776944740965, -0.15043455851681314], [13.80547961043385, -5.067091455404077]]"
34,1,"[27, 13]",88.13009376845525,"[0, 0, 6.2161955192585445, 0.2307305048269508, 2, 3.6608335276002975, 0]",0.7675800323486328,"[[0, 0], [0.9520041461545214, 0.0], [3.1158302396826008, 1.629605245067319]]"
35,1,"[8, 3]",160.53379033739026,"[0, 0, 6.214890891562235, 1.809004073116759, 7, 10.294840690600314, 0]",0.8227183818817139,"[[0, 0], [0.012139759029240915, 0.0], [-0.2343976028053218, 0.021866097498600013], [-0.15863815672876214, -0.08178589474794495], [0.2839196383314855, -0.878951575992593], [-0.15106058236739156, -2.576405810427559], [-2.1985016016659533, -0.1973300119823731], [-2.5820562385260994, 3.8886494811002867]]"
36,1,"[6, 13]",145.3224899953843,"[0, 0, 6.151161880269154, 2.1410445693688427, 5, 12.400425499004355, 0]",0.8272786140441895,"[[0, 0], [1.0, 0.0], [2.7771534233485675, 0.7775535126802409], [1.0949631743006547, 2.304042791749275], [-1.3710052460111168, 4.467167059106208], [-0.783466488030648, 8.331564223752698]]"
37,1,"[24, 32]",263.32460068499756,"[0, 0, 12.77002003841139, 3.3658796041463424, 8, 21.965604259420253, 0]",0.8537797927856445,"[[0, 0], [-1.0, 0.0], [-2.4006078756200804, 2.172484127410489], [-0.9905350591577337, 5.553161813218249], [1.1094209435758626, 2.1695126323550684], [2.802151179333581, 5.411423656915965], [4.8154445285627885, 8.315099417788192], [7.435036238853953, 7.893382145456874], [8.296437291750028, 8.123332687726283]]"
38,1,"[32, 1]",82.82008154402455,"[0, 0, 4.62962542838566, 1.5920571960317063, 2, 0.60325529985088, 0]",0.8580830097198486,"[[0, 0], [-0.39674470014912, 0.0], [-0.5397478234227389, -0.14898568563177716]]"
39,1,"[38, 25]",55.05314316733913,"[0, 0, 2.0581557262249244, 1.2451222829704296, 2, 2.0203630753855886, 0]",0.9108695983886719,"[[0, 0], [-0.5029817021944513, 0.0], [-1.6282485115903895, -1.017949330457713]]"
40,1,"[30, 3]",104.63093633463023,"[0, 0, 5.578506162336115, 1.6568263561697691, 3, 2.2776111495713884, 0]",0.915186882019043,"[[0, 0], [0.8394126503482588, 0.0], [1.7149672915491585, -0.9368784552123731], [1.55970523937656, -0.9229967122959672]]"
41,1,"[4, 37]",284.4176729532847,"[0, 0, 12.661680957406594, 5.064819932891384, 10, 7.152664050304912, 0]",0.917294979095459,"[[0, 0], [0.8409344402728325, 0.0], [1.350409175885665, -0.5926309807790702], [1.6819390626934538, -0.07807581084090959], [2.003518449381849, -0.8873375023806842], [1.822996419367195, -1.3129465608267523], [1.4276684585507682, -1.3658379741555922], [2.3977429581069982, -0.9416104896690082], [3.1763981171816162, -1.6134666637615676], [2.3405453501273046, -2.188714515693853], [2.2834359868257526, -2.126804839969397]]"
42,1,"[26, 0]",130.73932964752734,"[0, 0, 5.131930275682182, 2.519978237663262, 5, 4.2202445140729115, 0]",0.9438235759735107,"[[0, 0], [0.154713658277442, 0.0], [0.22366352625511532, 0.4589910241215652], [-0.6965301095355024, 0.7418377237413364], [-1.3187559131487236, -0.7846214720530799], [-0.8192741635780925, 0.07048882472519125]]"
43,1,"[35, 39]",60.47496407542044,"[0, 0, 2.2556218881181316, 0.6354381665144344, 3, 1.5643635290947768, 0]",0.9465658664703369,"[[0, 0], [-0.3368597998350512, 0.0], [-1.1823587865452931, 0.0837159420259317], [-1.1031624280287564, 0.4531938587494655]]"
44,1,"[29, 3]",172.66610221667318,"[0, 0, 9.486991752174431, 2.822413853402511, 4, 9.572046160903772, 0]",0.9649147987365723,"[[0, 0], [-0.9186866896933408, 0.0], [1.5370953026787286, -1.2510003638362561], [-0.2394204603920722, 1.1932229592356236], [-3.111042477767087, 1.345777441219645]]"
45,1,"[36, 3]",117.1685281260617,"[0, 0, 7.640467574204598, 0.37795972955969914, 3, 6.98425508841874, 0]",0.9745688438415527,"[[0, 0], [0.7695697647705181, 0.0], [3.0431080723290798, 0.3292611100278734], [6.922689490411118, 0.8724861000279591]]"
46,1,"[33, 25]",133.4033291228835,"[0, 0, 4.19323428098229, 2.540760028141912, 6, 6.063386031641482, 0]",0.9887905120849609,"[[0, 0], [0.2154390398555066, 0.0], [-0.23214328330397324, -0.17555210701066903], [-0.14579538051553512, 0.1437132105101885], [0.2734545329601589, -0.10981542103821434], [1.8554041163399058, -0.8519104232547366], [3.915909342161582, -2.746486715004868]]"
47,1,"[11, 25]",251.9482804883521,"[0, 0, 15.235324761643389, 1.7549688924119984, 7, 12.045343947798239, 0]",1.0048472881317139,"[[0, 0], [-0.5008055752334146, 0.0], [-1.9325152591089392, 1.111045020480094], [-2.4159666502576975, 4.011138039953004], [-1.102606027086483, 6.186486815233431], [-1.197810988099495, 7.0413616384890885], [-0.6849141006898902, 6.334228795552239], [0.9739109130304258, 8.227791178073875]]"
48,1,"[40, 3]",81.91276445006984,"[0, 0, 3.9910180272278986, 1.0411276326035623, 3, 1.5913078517552373, 0]",1.0142054557800293,"[[0, 0], [-0.5352128065908972, 0.0], [0.06319649385175097, 0.7869714927716065], [0.10834619681830149, 0.8370822597528448]]"
49,1,"[45, 39]",83.11411998819295,"[0, 0, 4.936722330110883, 1.1295130437734904, 2, 2.451766249349215, 0]",1.0342071056365967,"[[0, 0], [0.483922083116405, 0.0], [0.4640139141530573, 1.9677434607654094]]"
50,1,"[41, 48]",208.7596998118806,"[0, 0, 5.349994309636403, 5.229407822704589, 9, 12.96567848847068, 0]",1.044881820678711,"[[0, 0], [-0.5352128065908972, 0.0], [0.06319649385175097, 0.7869714927716065], [1.0004194917022793, 1.8271768577889547], [1.5148287685262112, -0.5034458137504387], [-0.9187046723814988, 0.5339396961916268], [-1.7659360292952269, 2.604205262143104], [-2.5965521590955776, 1.5074908913152214], [-2.3471580232429323, 2.152500464278937], [-1.7752006018972057, 1.739783963419873]]"
51,1,"[23, 0]",116.15714235372995,"[0, 0, 4.472998762793994, 1.856509544325729, 5, 2.862059282532732, 0]",1.067030668258667,"[[0, 0], [0.37505687594932025, 0.0], [0.16403388863764523, 0.28244158982264783], [0.25780286556087356, 0.4128173667685293], [0.23288745008964945, 0.03499074609243058], [0.886205266886007, -1.420281684522321]]"
52,1,"[46, 39]",71.30367703915613,"[0, 0, 1.9554895778776569, 2.0596589000700054, 3, 1.1521922596795067, 0]",1.06978178024292,"[[0, 0], [0.2154390398555066, 0.0], [0.2102789310053066, -0.002023913667238919], [1.140838683492066, -0.036828218129747306]]"
53,1,"[43, 3]",30.00049435384414,"[0, 0, 0.812100078816542, 0.06448841043939868, 2, 1.2346094612847354, 0]",1.0739824771881104,"[[0, 0], [-0.29924988714989476, 0.0], [-1.2304119186553986, 0.08851442824903459]]"
54,1,"[52, 3]",30.272052400550432,"[0, 0, 0.387503624819428, 0.5578218755997082, 2, 0.8187973963590709, 0]",1.075204849243164,"[[0, 0], [0.1910196358111636, 0.0], [0.7908116397508249, -0.18534958497010673]]"
55,1,"[50, 54]",173.76473172640914,"[0, 0, 7.776030157305527, 2.8183704613620444, 6, 7.820725539733427, 0]",1.076427936553955,"[[0, 0], [-0.5468022809907365, 0.0], [-0.7913776328170078, 0.7807922327413005], [-1.1687166126661659, 1.0456546834888454], [-0.7548738098634843, 0.7004197066412441], [-0.2131894101588041, 2.9411769967993138], [-2.4403741198595905, 0.7129299010598127]]"
56,1,"[34, 51]",76.8008336437684,"[0, 0, 2.997635216237151, 1.2143927257625744, 3, 4.680554223771145, 0]",1.0796504020690918,"[[0, 0], [0.4812272343989905, 0.0], [-0.4597373347098765, 1.3579100773041397], [0.2997485271634395, 3.7893091035835456]]"
57,1,"[54, 25]",16.770105266185396,"[0, 0, 0.33474025109799366, 0.31334190488297, 1, 0.28928370637576256, 0]",1.101276159286499,"[[0, 0], [-0.28928370637576256, 0.0]]"
58,1,"[56, 39]",42.6440487299261,"[0, 0, 2.006650576024929, 0.20498155466572268, 2, 0.5277274230195789, 0]",1.108180046081543,"[[0, 0], [-0.16182075350085054, 0.0], [0.18984384716792668, 0.10109252907488912]]"
59,1,"[0, 3]",18.53693791572628,"[0, 0, 0.00044654623118649874, 0.8521906633152996, 1, 0.010565820261419587, 0]",1.1172621250152588,"[[0, 0], [0.010565820261419587, 0.0]]"
60,1,"[39, 3]",51.71982637125069,"[0, 0, 2.6147932352426553, 0.41758313706638883, 2, 1.396062648160254, 0]",1.1179628372192383,"[[0, 0], [0.6330147834515685, 0.0], [1.2961924700545637, 0.37740879670244043]]"
61,1,"[2, 48]",352.23754394652406,"[0, 0, 15.446304732090823, 6.237904448043385, 13, 5.395452145181977, 0]",1.1191964149475098,"[[0, 0], [-0.5352128065908972, 0.0], [0.06319649385175097, 0.7869714927716065], [0.10834619681830149, 0.8370822597528448], [-0.3620698908407916, 0.8285151507236498], [-0.40988294726881647, 0.6858081327156568], [-0.3678298556357788, 0.7488430226699883], [-0.30285007293660715, 0.9715179460511567], [-0.0801772639252964, 1.3909535886143987], [-0.5348625836583992, 1.5285693968616894], [-0.547234219600256, 1.3054005029398286], [0.10591253643733245, 1.3920375697192604], [0.4750803405157292, 0.6335777967153222], [0.6714199744117572, 0.6693121446057436]]"
62,1,"[48, 53]",59.70102678061198,"[0, 0, 2.1137388464579456, 0.7248327817873199, 3, 1.3153104981593258, 0]",1.1468660831451416,"[[0, 0], [-0.5560444456301046, 0.0], [-1.2004079851641523, -0.09303605418853178], [-1.175349586933012, 0.01224353562040184]]"
63,1,"[47, 62]",183.8787896045906,"[0, 0, 7.513338168185982, 2.2239255871822206, 7, 16.506152050908575, 0]",1.1486585140228271,"[[0, 0], [-0.5381910230477351, 0.0], [-2.108492171270452, -0.27216751440980613], [-0.015868474209143307, -1.164186401320343], [2.3515888506008262, -2.107348369848955], [4.509173621779107, -3.2161483353878673], [7.129290570412407, -2.2394836813945878], [9.272195988162352, 1.521895462183232]]"
