id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],10194.486647647665,"[0, 1, 7.545908063699772, 3.356320708368643, 7, 15.464359926979572, 0]",0.003027677536010742,"[[0, 0], [-0.3128659084234271, 0.0], [-1.1859131227885003, -1.0519352017362211], [0.6708807087163094, -2.008839906313221], [2.5920022568191743, -3.180787771010127], [1.6702417639895053, -0.2778158191863982], [4.761901155246895, -0.6263811741458495], [7.019714177149497, 1.764103796939021]]"
1,0,[],680.8109854789165,"[0, 0, 30.323254933296905, 10.345077308622969, 19, 84.12766305971778, 0]",0.0031790733337402344,"[[0, 0], [0.5579091748746494, 0.0], [2.0071331310859115, 0.4508294198653993], [0.09740015578255967, 1.8752838636755613], [0.4217470043686972, 4.837434788008641], [-1.4348361860338947, 3.0199423852620697], [0.17695306787066556, 0.7022976547241968], [-2.3065339380016354, 3.2618515283275986], [-4.066724849948558, -0.4376585219001653], [-6.535062360291772, 2.437323796242808], [-8.11724434505701, 3.8663739184146135], [-6.1045491034940955, 4.707891664148109], [-9.21823192441211, 6.879204294408366], [-10.166968134052635, 2.382566212311767], [-8.23822401460052, -2.64004463472351], [-4.19224813839893, 3.0965246282340235], [4.396311591101441, 0.6489834966035917], [13.67427181587992, 3.2468629099970507], [9.994333122219343, -4.524311587469441], [2.8255531326853953, -2.164769586248327]]"
2,0,[],556.9656229825567,"[0, 0, 22.056848449300432, 9.770236003704424, 19, 48.69477845250816, 0]",0.0033364295959472656,"[[0, 0], [-0.8348852657381756, 0.0], [-1.8447318461618734, 1.5119330128310575], [-0.7772710206517048, 0.9738419782081165], [-1.1319841287873003, 1.5192085278268845], [-0.5601223839270788, 2.5628646469631615], [-1.5188340216794414, 3.6586438184254018], [0.7423301165758813, 4.465234197293913], [3.017662403552099, 2.057181386532704], [3.071186687211649, 4.455954363582842], [3.514082657595039, 6.353962312785638], [0.3182710871769838, 6.771445687234983], [3.771661329885655, 4.391317347025828], [7.4614578284236215, 3.1260348985949986], [4.17244896581856, 2.029852690426218], [1.811821810205834, 4.98950420197836], [4.969112793012715, 6.526447427506677], [8.090034792016093, 5.238177465998251], [6.245823333630166, 8.187847416178409], [5.068092958322262, 10.450204253538157]]"
3,0,[],542.530170772225,"[0, 0, 22.032497433925947, 7.8488131268114145, 22, 23.717065164851316, 0]",0.0035190582275390625,"[[0, 0], [0.0512610823912496, 0.0], [-0.07685532533169978, -0.03931998496733377], [-0.1463267688141943, -0.2511306522217125], [-0.6818358707790493, -1.093110778375447], [-1.0389092272638758, 0.07707804916248184], [-0.5182242937664256, -0.40425893861437656], [0.0660757252549059, -0.21831361051835074], [0.5367834647461787, 0.9151399444467614], [2.146244015093388, 0.2171891310731402], [2.9005812211379656, -0.6288513412973751], [3.859234089725772, -1.4137403945536422], [3.880560863803233, -2.6396739235685462], [4.4208001749313235, -3.4372129977885284], [4.600738120257649, -3.8443317987629015], [4.2033139321322714, -3.460230992631872], [5.434558482332031, -3.908395375422693], [4.891294195148187, -4.51355872562], [4.694477138395487, -3.7907775633408884], [5.121569939918753, -1.952078871623417], [2.6397295454479894, -2.0107345740662774], [0.7603422174678444, -2.8118019470705407], [1.7346789501935227, -1.1362448375841747]]"
4,0,[],10126.770795334149,"[0, 1, 5.1176242244500685, 0.5499772199359225, 6, 10.094780890288998, 0]",0.0035767555236816406,"[[0, 0], [0.45930019671861033, 0.0], [2.1259180456015003, -0.19306166222644636], [4.451107657549455, -1.2191461369511016], [6.330994777377435, -1.9347725243106044], [7.396316424028783, -3.007897522619299], [7.474792058711808, -4.898850084248749]]"
5,0,[],615.6883372939976,"[0, 0, 25.84509144304409, 9.628762862394263, 21, 50.94979423961415, 0]",0.003738880157470703,"[[0, 0], [0.3079446538577242, 0.0], [-0.041732068817414814, -1.524043305272278], [-1.397447603060354, -0.01586531844763922], [-2.224179134964253, 1.2038787538836133], [-0.5270884745554355, 2.5908976609827765], [-0.504302171246664, 5.201101880832531], [0.020508501661815642, 8.171901859718528], [3.076452374867692, 8.846421242976781], [0.7575974213498669, 7.809850185373585], [-1.773892685792293, 7.428333720466915], [-0.8739720288208209, 8.803016900934416], [-1.251335889354532, 8.506998057749403], [-1.3000214650231279, 8.452597058552158], [-0.7489659640451248, 8.006030670056385], [-2.3168374345102856, 6.6488613894449635], [-4.991627747864328, 8.980394080897279], [-7.576956768922294, 12.718286760082664], [-2.8589570687432913, 14.436676683690578], [1.9884772143025147, 15.211269680687709], [1.1991520902635158, 11.543818387975652], [3.9730473030849316, 11.618997017962869]]"
6,0,[],50215.6598184841,"[0, 5, 7.756045663034412, 4.470656120588862, 8, 13.392800647863915, 0]",0.003802776336669922,"[[0, 0], [0.5438348841301444, 0.0], [1.896546212993941, -1.2485585511121293], [4.028344550339693, -1.118590869173241], [2.810743663610884, 0.47490386438929333], [5.06354792533933, 0.3528040641596394], [3.5602233943892077, -0.30599263568892343], [4.300145566912855, -1.1613845516445254], [3.226989411787819, -2.6541284079049694]]"
7,0,[],535.2954295640164,"[0, 0, 26.326834459369113, 5.819900544405798, 16, 53.82807952626732, 0]",0.003937244415283203,"[[0, 0], [-0.1900679045464131, 0.0], [0.35324307152051726, -0.15927086348724434], [2.2545084131492095, -1.3528278675153693], [-0.2790624595950272, -1.9062838671174127], [-1.6672689798696518, -1.9080095395333942], [-1.4458612042764984, -2.669092668355735], [0.023223884226599434, -3.0089299045023887], [2.975115728385247, -2.849088019423295], [2.026430123652045, 0.9399102874166961], [-1.5194024316437342, 3.523148429331958], [-6.7282958025557065, 5.9662208449340035], [-10.888724062115193, 1.9083738907757497], [-11.722851770541991, 6.621295316804744], [-16.76019528098777, 8.9216102389287], [-22.116524321282803, 11.961327307314617], [-19.77912196013417, 16.66016138179851]]"
8,0,[],590.0218182737246,"[0, 0, 27.23751786928991, 8.968339737441614, 20, 27.963242206409433, 0]",0.004088401794433594,"[[0, 0], [-0.4552439017372809, 0.0], [-0.9187008635762847, 0.009148616343138141], [-0.30176929433946953, 0.5747509162257827], [-1.95652193482967, 2.2534888347088633], [-2.2767088423291346, -1.3118220487158867], [-5.530216823137474, -1.5765598122281377], [-5.606477587477886, -0.11553873635234724], [-5.460303272951799, -0.15680924854107114], [-5.437867284978685, -0.342458742270604], [-5.259318830053118, -0.8672681154268798], [-5.197053188571285, -1.206865953703078], [-5.15938197469309, -1.0400325744165366], [-5.131130338232336, -1.0093522631612422], [-5.712149091772118, -0.4850031103956188], [-6.511927451432116, 0.9952072346106322], [-6.711550476576814, -1.3638924550051796], [-8.40684458267738, -0.8285913810242563], [-7.202751299680859, 0.14895561484580028], [-8.284931731781638, 2.379827500029081], [-5.149897078941932, 0.9366774093854635]]"
9,0,[],30348.968658061618,"[0, 3, 18.014290440473182, 4.515513478259942, 11, 13.670618874287106, 0]",0.004174232482910156,"[[0, 0], [0.9869334693804324, 0.0], [0.9104430138365093, -1.358731497059688], [0.9176095742255612, -1.3878948506856754], [2.496275640828891, -0.8707208809026474], [2.2030822796462375, -3.677082742925931], [2.6820102223339592, -5.641868247774191], [2.823221384318253, -4.469311393185438], [1.3099084044067173, -4.021439349388985], [0.7405101319722125, -3.1143505210311195], [0.8170081344327965, -2.743130740717119], [0.7133409158015233, -2.1741352392401416]]"
