id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],301212.95386785216,"[0, 1, 18.51928517472466, 9.746254514454034, 15, 14.428242526921608, -29.076587022843345]",0.0007417201995849609,"[[0, 0], [-0.3659334393443616, 0.0], [0.05353978814307975, -0.15819738455924853], [-0.09553334424044607, -0.26446882169188207], [-0.1511715157356603, -0.10498871369068002], [0.02526811978137424, -0.2696441622966717], [-0.030663272305080397, -0.1891274179597574], [-0.15065642997370918, 0.12074804648342544], [-1.0823192495294602, 1.1543591650335367], [-1.5662963421488656, -0.6773548439047998], [0.29738723810354084, 0.748839207756884], [1.7678708629878062, -1.0221121308761867], [1.289051060929271, -0.866889225043036], [1.4471054302536106, -0.978053617386584], [1.6920865334577164, -2.604050916010132], [3.5172686496088135, -1.1805270235599548]]"
1,0,[],264753.59248703986,"[0, 0, 4.545773659895083, 1.2647330036953581, 3, 0.7236789236740331, -26.46647637414803]",0.0007610321044921875,"[[0, 0], [0.2668726255557572, 0.0], [0.46385325883803863, 0.07875125869630695], [0.7009961166182425, 0.018542043641723488]]"
2,0,[],418308.037323827,"[0, 19, 20.313402716951792, 6.723480745391297, 14, 31.835820329381733, -22.78658326688742]",0.0008270740509033203,"[[0, 0], [-0.018727767939065387, 0.0], [0.14048599616549096, -0.8819756354069028], [0.60402320210642, -1.8533781078431586], [1.073585791748673, -1.3881602319974853], [1.2723889517157794, -1.5478606085237445], [1.0782940472752507, -1.3506589165998977], [0.048609075474732144, -1.4977305592664596], [-0.30877568740933836, -3.514036867774576], [-3.189548875958834, -3.335014202400478], [0.016316260407874594, -6.197399015412707], [-4.028970441967539, -4.4089344863356486], [-2.243382817561641, -1.162788514768959], [-2.473155275843293, 3.187530344198804], [1.1522938012380899, -1.4616371303316402]]"
3,0,[],270382.16219158645,"[0, 0, 9.986509004621665, 5.136835125953796, 12, 17.099469219394457, -27.00938292810613]",0.0008831024169921875,"[[0, 0], [0.944645874063933, 0.0], [-0.14434605060573275, 0.8187353540559458], [-0.6224682144600573, 0.9476770170800706], [-0.6290209818796709, 0.9740399331447781], [-1.0020397800770884, 0.9283298163682426], [-1.83709136009088, 0.6493708403313474], [-3.092308157398035, 0.25258356802051285], [-5.0001093873274325, -0.8658576209421145], [-5.211464965373161, 2.06666785539428], [-3.7838894624193404, -0.09375695806924592], [-5.729924873815142, -0.16868140571352466], [-6.186087784721892, -2.124996701115232]]"
4,0,[],351327.4160494488,"[0, 4, 21.309545508705334, 9.991373085277333, 20, 37.29678258576964, -31.07771100809232]",0.000988006591796875,"[[0, 0], [0.11197724869372583, 0.0], [0.7783497250687355, 0.0037868068425048252], [1.0690533620103302, 0.5361761471208597], [1.3430121553328245, -0.021758479497123284], [0.502036002478075, -0.36055195483557445], [2.025619917611821, -0.7077082070478431], [0.641993547456378, 0.4781058997006958], [1.2040829866692446, -0.19299004196514635], [0.21849103343462667, -0.6962945249368677], [0.23845063462323107, -1.442205830085179], [-0.09815628016121303, -1.6076923099767892], [-0.643195755251644, -2.2405423630725743], [-0.616206948135204, -2.9180255073663997], [-1.3530184915427623, -3.5653845560137816], [-0.12008930309428978, -5.402156354759613], [-3.5439489251922285, -6.908381717801946], [-7.972027664506763, -7.547183609163925], [-3.49675953612488, -9.83846317631873], [-1.2892934804888743, -14.416540976674103], [2.685277070035788, -11.611823777321503]]"
5,0,[],706919.6953363065,"[0, 0, 16.283328885939653, 6.9104044886575995, 15, 27.67924369291706, -70.65100787588676]",0.001056671142578125,"[[0, 0], [-0.19905532765653322, 0.0], [0.0263300942163577, 0.4233699806050586], [-0.25963964148972285, 0.4941882033042174], [0.40294632097609984, 1.015599212790561], [0.06630049224442229, 2.932731931172387], [-1.4318943563698645, 3.5652763257422992], [-1.5693199357860381, 3.680330987704694], [-0.7459342214437433, 3.9867123225275702], [-0.7732334941846379, 1.9205149606541754], [1.865071798384947, 2.4935616092109547], [0.6829616713525964, 5.1132524041074605], [-0.6498212442611581, 8.085729515391527], [-3.289416263923705, 10.709728512203553], [0.13531562231219696, 9.349947318004832], [-1.3765000747885348, 11.857142565114815]]"
6,0,[],325700.43880461773,"[0, 0, 2.277471130243309, 0.7876095324665294, 3, 3.6703029315006557, -32.56361176950592]",0.0010731220245361328,"[[0, 0], [-0.4887658448288048, 0.0], [-0.7298970568121961, 1.1870467889175478], [-2.4529388823371923, 2.1425566133311547]]"
7,0,[],936748.7014103108,"[0, 9, 24.108166691285156, 10.956472747270107, 20, 151.71266977011712, -84.6046342346155]",0.0011730194091796875,"[[0, 0], [0.6066498558014664, 0.0], [-1.0855610601333856, 0.287270261495735], [0.5369291469942001, -2.17626733366416], [-3.398069707187455, -4.660817348112499], [-0.761849316599431, -9.730110036983358], [-6.18176423977304, -13.369129350516769], [-11.552521755013844, -8.33429793921837], [-17.024334131786546, -2.7932563824749206], [-24.36389231009864, 2.309027212671196], [-20.929854744501437, 11.498155973324419], [-29.7483136854456, 5.9628014002079], [-20.069687933890055, 1.1303512081558111], [-18.703510108478284, 12.000969031900247], [-27.647532106128036, 6.0570968027702845], [-18.156907811626837, 1.5593971469874377], [-10.576974089191548, 8.731300749083092], [-18.511856651980764, 4.079457667256962], [-25.228458784457132, 7.886252182307549], [-21.01591519914872, 13.583690624935832], [-13.52590737652874, 11.47976250258465]]"
8,0,[],443884.2559590641,"[0, 0, 26.092178085794043, 9.26557076439316, 19, 31.11987156103524, -44.33095585990012]",0.0012581348419189453,"[[0, 0], [0.6027021265222132, 0.0], [1.2162457508468902, 0.4984391357424382], [1.396103064677262, -0.0823311090626189], [0.7109811795395644, -0.251912005070529], [0.7978579902139642, -0.3659464057106065], [0.8862681727745428, 0.9626855997795659], [1.7565343205439627, 0.6263826432489545], [1.8395654950695821, 1.5114113397487705], [2.2489487895908162, 3.326754307250363], [3.5859561319437807, 1.710694192932283], [3.9777307088422647, 4.6968788592630295], [0.504359049184121, 7.53073708680344], [2.6598829007073497, 12.021618322452351], [0.05323466641410107, 8.727056655256574], [-0.020486639078537785, 5.9397492813009105], [-0.1297930930772117, 4.99961553333324], [0.20253590893386428, 4.819239798949087], [0.09877886507262873, 5.118265463804234], [0.05441379609998767, 5.092409044783173]]"
9,0,[],1889491.5936845506,"[0, 20, 21.081069643880888, 11.930390976382878, 22, 101.62403751623577, -168.88398550408317]",0.0013604164123535156,"[[0, 0], [-0.32023852725160373, 0.0], [-0.332240825632949, 0.03833412355566501], [-0.5126093331265126, -0.8685546685553203], [-1.293556837009997, -0.9797091107206128], [-1.490392422707846, -1.383025083634763], [-2.0362129367035435, -3.0752964390395237], [-0.7098359711060418, -4.259128192658462], [-2.4881972779600834, -3.4624709084528735], [-0.18491710393741648, -2.3623485865296625], [3.126497417059833, -1.8949917077793952], [-1.0816852665260959, -0.714982986452092], [-1.5882382245575615, -5.804338989337506], [0.6848709659868464, -0.1761539885210457], [-4.62774180999151, 3.171100714002883], [-10.915576989184505, 5.079029288687199], [-5.593842685089484, 10.724387421998866], [-4.554620524079137, 19.243316631195338], [-13.340765079993252, 19.657410325169767], [-16.672054575904337, 27.67259375860743], [-9.58839711582092, 23.33715933114897], [-15.007512416850544, 29.679469877136242], [-8.682324730705961, 35.84305844179876]]"
