id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],337.0424640757316,"[0, 0, 14.979964044565904, 4.453682667595857, 12, 22.70599695411395, 0]",0.0018162727355957031,"[[0, 0], [-0.19220188151541384, 0.0], [0.5523390788940923, 0.675630530908096], [0.4488733578944408, 2.5453249877267843], [-0.7267557914150025, 3.9443670782763096], [-2.8959602612658975, 5.177292852275324], [-4.8122068401611955, 2.771879983138129], [-6.648018021946315, 3.9470179546099358], [-6.007209285036463, 1.6760683437008814], [-5.598999267498864, -0.372510447195214], [-5.1401871261682315, -1.443171216023152], [-3.5678754294077533, -2.2839655309908915], [-1.38371535099279, -3.805557419934329]]"
1,0,[],20756.992462688675,"[0, 2, 27.719297186806752, 13.912278201145163, 25, 90.6767088091586, 0]",0.0019207000732421875,"[[0, 0], [-0.2316328587054206, 0.0], [-0.4892137052652273, -0.24695123332068214], [-0.6093433543880225, 0.1036241392603871], [0.02240498857852191, -0.6366661702437417], [-0.7882039181390553, -2.04938867491764], [-2.5587511085889387, -0.37933581485199036], [-6.0217323137515315, -1.6556306531021698], [-1.9575918983699105, -2.40832400480648], [-5.835893644770778, -4.542836243325959], [-8.252791848436358, -8.625570716294604], [-3.7386213436656717, -5.736980759865997], [-3.4606799940352224, -11.621259738447483], [0.29585726455473205, -7.60969446248969], [-2.2691268039458063, -12.681120186645124], [-5.866210852692849, -18.375672615667895], [-13.202864172214513, -15.779625996010626], [-5.871630154543894, -15.609815180745803], [-4.961619943836608, -21.414163977277727], [-4.7965017056208605, -26.42135508697451], [-1.6935728397990122, -23.924334779877043], [-3.8020502699531074, -23.2331968874988], [-3.6797744073825958, -23.700396560376316], [-4.787942924023968, -23.91828793985236], [-6.750876414232414, -24.683342321909223], [-9.346982451821047, -24.53656140429748]]"
2,0,[],130444.80541641316,"[0, 13, 16.561072054009653, 7.320237433316748, 17, 35.99232153990031, 0]",0.0019979476928710938,"[[0, 0], [0.3213715296716855, 0.0], [-0.4057429748984116, -1.1237064801755823], [-0.3605920309577123, -2.6063873925949794], [-1.2247323536215144, -2.920923455864242], [-2.018082219928105, -2.8727909115065136], [-1.7605456067571654, -2.755820908804955], [-0.46689831811467464, -3.4284225055040713], [-2.2130284870202255, -3.594146250690614], [-4.484890555830611, -3.012616218955333], [-2.05473858604148, -4.591862102941894], [-1.6236820937107408, -2.5099204446266543], [-1.3173866422986185, -1.0771097696379035], [-0.7751037838111028, -3.4547185897482744], [-2.3874194852847053, -6.330363844395217], [-2.816875062576645, -9.796637714126126], [-5.550683705519394, -6.318910382997713], [-7.236420948693477, -11.188791051781578]]"
3,0,[],313.2575024573049,"[0, 0, 9.133547730863244, 7.944302701385068, 12, 22.47899813482175, 0]",0.002051830291748047,"[[0, 0], [0.7569237016047381, 0.0], [-0.8190877648198235, 0.4154665668050981], [-0.3017053930330702, 1.4059533424087083], [-0.3644285201444039, 1.406655678182396], [-0.5061310564230724, 1.1101344546495757], [-0.30181837194405414, 1.8175310372872504], [-1.6023984547830448, 3.0144582532749116], [-3.4077737675031874, 1.4058638553075264], [-0.9243006524064891, 1.25731755704707], [-2.206307310085812, 4.2404128144366116], [-5.60043950673579, 2.1127052800907706], [-7.781138712856932, 5.371080811684024]]"
4,0,[],20476.869342588878,"[0, 2, 22.569910955811153, 7.36110395570805, 15, 27.55919347368727, 0]",0.0021142959594726562,"[[0, 0], [0.7603021507879502, 0.0], [1.0377432275866056, 1.5364287481522898], [1.6017012115533398, -0.2335083704264075], [1.6476821162437685, 1.3753386790592605], [1.6547094303059213, 1.7273078594612785], [1.9734877358607308, 1.959723234281372], [1.4004830284155334, 2.020633987798739], [2.202570386233797, 1.8264528630744927], [2.5803799942659964, 3.1634288041287806], [1.8400333695633013, 4.865523213308542], [5.267993013633036, 5.314028264659959], [5.0243991895852425, 0.9443490115817653], [6.088616240113486, -2.3600990270773483], [4.0781922507574615, -1.1306485543733145], [4.355579845416955, -3.831648933552355]]"
5,0,[],60640.74494284311,"[0, 6, 25.70425580221777, 10.365880267881145, 23, 50.04358214212267, 0]",0.0022156238555908203,"[[0, 0], [-0.0357543360007726, 0.0], [-0.770451343396525, 0.033795525911170875], [-1.2099792133762282, 0.4864147168260512], [-1.138412421090817, 0.8301761924575519], [-1.2989102772135137, 1.8264384885004041], [-0.8248391439278886, 1.4100167597908635], [-0.6285627335915498, 1.4901990724794736], [-0.723583708626161, 1.4337266586200612], [-0.9355053785393997, 2.2740395025344204], [-1.7222797200349167, 2.7563546963464733], [-2.6808223765573564, 2.8245051898625446], [-3.182105408729435, 2.11559901292555], [-3.27677924821613, 1.6268014471025507], [-2.773264160497166, 1.4322110090462306], [-5.047670747746356, 1.42017920495267], [-3.0617038923947115, 4.499627279215172], [-6.539324171904193, 4.714694796785843], [-4.4300488120991535, 2.8515582395241537], [-5.743221121698564, -0.4209040534037193], [-1.0392134765437653, -1.8940218934705157], [-2.355535316950226, -7.948266749262459], [4.125463816170468, -10.322455213191839], [0.40381050321359224, -17.269058744189955]]"
6,0,[],10588.485845695212,"[0, 1, 25.720782335467995, 8.587568570321093, 18, 65.40233663732091, 0]",0.0022935867309570312,"[[0, 0], [-0.6357307724815771, 0.0], [-0.6377893450434968, 0.7818972356545668], [-1.2329305216127788, 0.2537081808697514], [0.03913939030320984, -0.6390190537697652], [-2.265365075249294, -1.4089569085866036], [-5.519587446804216, -3.124524738133459], [-6.972921398928463, -0.08205637017835965], [-5.2196876816948965, 1.0283438166792296], [-5.30926540099337, 3.539316598454262], [-1.9189807568733328, 4.992866851974622], [-3.4214033448708077, 9.63341182326187], [-6.803703946070718, 13.27634810746659], [-9.129999786169796, 17.336306975180257], [-11.29104397333704, 21.62406699470822], [-16.76082922822636, 21.215664989720626], [-12.552315514945459, 15.890319734453938], [-12.339141860700957, 22.440343844952082], [-17.24301781307494, 19.49082063922943]]"
7,0,[],280556.99062320904,"[0, 28, 17.447248457836526, 10.521808287910098, 20, 77.30005575157364, 0]",0.0023796558380126953,"[[0, 0], [-0.17354382260707113, 0.0], [-1.1135761760521168, 0.6891772992189364], [-0.2157750718552619, 3.0542983874165692], [1.0984750224570263, 0.5291122294042323], [-1.276075272240628, 1.4662523481693726], [-0.23273739085976805, 3.8493880911537044], [-2.388621678449004, 2.9855601076652536], [-3.3275369856872907, 0.7605189937454037], [-3.474741080806263, -2.1699607998109314], [-2.159773422469273, -5.632690568246282], [2.7661905792768993, -5.746898242201842], [-1.3316164434719218, -8.414715931619615], [-0.5486741422844524, -4.780224791501706], [2.24229477584435, -7.209504770733861], [-2.4824104354473633, -8.733244069234953], [-6.918497595803737, -5.012760435446796], [-12.89241590111054, -4.042119611086309], [-17.158267671213366, -8.633676484817645], [-10.361544396381298, -9.867179232258863], [-12.540564081888466, -16.34866298334875]]"
8,0,[],30270.35430435344,"[0, 3, 14.128569934177255, 5.008721764993109, 7, 8.981387361734836, 0]",0.0024111270904541016,"[[0, 0], [-0.07443899116606456, 0.0], [0.6111815542337643, 0.17363066500793198], [-0.933818201681148, -1.1513598196483104], [-0.10595330065848596, -2.847590282112655], [-0.2740615655828056, -2.8485484758110555], [-0.9390368025029853, -3.9706953300525227], [-2.3282132780599234, -1.5345689203359059]]"
9,0,[],291.6069174898357,"[0, 0, 12.81464388896935, 4.652246653449372, 9, 26.938012065648465, 0]",0.002453327178955078,"[[0, 0], [0.7763012139706318, 0.0], [1.1297917218655114, -1.2072231882675297], [1.9832971192898716, 0.3874725622570647], [0.19539764849970204, 2.5953233341226367], [-2.3882800288159847, 3.69902853495222], [-4.966418369301098, 3.0016618272986975], [-2.110572767836855, 0.6134345638090457], [-4.3628616731593555, 5.046416652549432], [0.07376502028494203, 9.201579770656183]]"
10,0,[],587.1193197957467,"[0, 0, 23.04589608058643, 9.064670105638193, 20, 66.01365793350043, 0]",0.0025382041931152344,"[[0, 0], [0.8991308733104175, 0.0], [2.4546105084453123, 1.1428555475176083], [3.1640723209251345, 2.1430315804178877], [2.9153123397342218, 1.9722290023676898], [2.6626584307392545, 1.522930092788569], [2.0267424411835844, 2.1720834677775738], [1.92040021239944, 2.175256926932885], [2.4366008288282233, 1.8760324207644812], [4.251054598460874, 1.880812092114079], [6.11021630746755, 3.7053234988626857], [8.076496842241395, 5.833838541146991], [7.569881010280484, 2.1228216632556514], [6.254707288780266, -2.170833715168074], [11.623098021897075, -2.105810433186344], [11.174782627522713, 3.767918712457926], [5.89369345486976, 2.2214616794217963], [9.556466951710803, -2.4746678921595295], [14.200655206432184, 2.4122372846237217], [8.3651714196864, 5.9031399196070975], [1.2381270278102972, 2.9456352476835743]]"
11,0,[],210484.5739733673,"[0, 21, 21.022302502380054, 6.58517896797377, 16, 48.499158663793416, 0]",0.0026047229766845703,"[[0, 0], [0.27601347092607775, 0.0], [0.2550840359898272, -0.0637538720294859], [-0.06839107728932453, -0.9250274132220607], [-0.597424913568826, -2.872316962736859], [0.5858715045492704, -5.8869039027054235], [-2.3422929837509847, -5.653997645225785], [0.20807005852897587, -3.8020537526473057], [2.57290125673964, -0.5397055152607684], [0.6489934752699456, -4.668487860955527], [-3.1845798877351124, -3.0984895839959155], [-4.888573981392631, -5.86440626438825], [-7.662281114235668, -6.45944008620433], [-10.57884942212166, -8.04699451337594], [-11.369267230256622, -12.594911811802705], [-12.39710595352592, -7.809733957491042], [-15.287400296596049, -10.921396515660179]]"
12,0,[],737.1048490876718,"[0, 0, 36.09851181663665, 9.826507918346387, 23, 47.854651737841465, 0]",0.0027053356170654297,"[[0, 0], [-0.5570225568064606, 0.0], [-1.922809640742621, -0.7958817041977174], [0.5711435703888783, -0.15698076780662534], [1.4901802840723248, 1.7501070399320202], [1.1618384730925582, 2.2825880242365657], [1.601534604901583, 2.0901025202892294], [2.565493426513914, 3.550039705129717], [-0.0006762742991074933, 1.8771043721557095], [3.6195098043196268, 1.0112116323444111], [5.941589709009619, -1.548829395330463], [9.373453004695628, -0.8713707670731707], [11.382153668175592, 2.792045087533289], [13.497181754885638, -0.018620069729224253], [14.407624938468127, -1.548493418505003], [13.306104052608495, -2.5142890899220087], [11.82120824435004, -3.647555428190046], [11.440506003628995, -4.152589011606097], [11.513806628229577, -4.148685799018463], [11.917149250605375, -3.6971396793051965], [12.67116533917436, -2.2389884653893644], [10.155369022870854, -2.9592385803571157], [8.682523541440846, -5.441071517982216], [11.6241232355714, -6.611652764496155]]"
13,0,[],871.7293386454046,"[0, 0, 37.293152994533926, 14.60826221507887, 25, 102.71518654927661, 0]",0.0028121471405029297,"[[0, 0], [-0.5097109876475947, 0.0], [0.05059958206168805, -1.5384384503175634], [1.3516485804503335, -2.1485529897552365], [1.2335738635983977, -2.01464082498067], [1.2512503394966423, -1.1136296008940023], [1.2577221880735456, -1.0971874086129878], [2.0438021777690487, 0.26329847720028265], [0.48544951888691307, 2.276288780188318], [0.9166161814230973, 5.746264604008904], [2.359214965582487, 2.317104496296614], [-0.08356435655296668, 5.011319919850525], [1.217272313264885, 2.0611090740732934], [1.4453777425179863, 5.115364922454701], [4.651503261621381, 7.537399401281703], [2.193460967275559, 2.942214732239952], [-3.0214140605739885, 0.3673693481952297], [0.0008535667719509199, 5.92597101935534], [3.9917088502248173, 12.68530649658722], [-3.7693323807061376, 15.535908423267292], [3.8473607763558118, 16.18704075166906], [2.267024545879958, 23.165209180666263], [0.199510784292704, 29.8645444270175], [-3.3443512959566513, 24.608915607725518], [-2.0617863064404305, 30.38318145383518], [-4.27600757306732, 25.65400195598104]]"
14,0,[],322.9022395067692,"[0, 0, 14.648547580766474, 4.917328944403209, 11, 17.24347425507237, 0]",0.0028650760650634766,"[[0, 0], [0.8298641148884442, 0.0], [1.4804301294442572, -2.0913593686096803], [2.0933151858370485, 0.39903682762537157], [3.4200057660331202, 1.2616136123840902], [3.4177628477056614, 1.2397929550161195], [4.859022827995677, 0.45042569881296124], [7.647032769815299, 0.5146771977079062], [9.318189509909242, -1.4929413877022146], [8.625328939476857, -3.043502118922467], [7.759252324632667, -2.69880913286008], [8.00012066074165, -2.4053153742550553]]"
15,0,[],480675.23597847007,"[0, 48, 32.61818956428395, 10.040699844488085, 20, 48.64708438234203, 0]",0.002944469451904297,"[[0, 0], [0.7292318400982851, 0.0], [3.121457448445436, -0.2546214000540874], [5.636705390838359, -0.39287469583189694], [4.214906126182062, -1.0024464202415815], [5.028311277008425, -2.5975486432421886], [3.1661521182607006, -4.22556492133581], [1.1657849376296963, -5.1308749689181345], [0.2384893936046728, -5.720284622679455], [-1.0795669494692253, -5.848481620447622], [-1.9402169795520159, -4.088518740316688], [-1.2694054826083885, -5.006679949282978], [-2.572753688527728, -4.837201414916249], [-1.2752127656351386, -2.8237672611656572], [-4.5223423495154735, -1.8947605832225825], [-2.799661082577139, -6.638192889198535], [-7.499328669539013, -3.8345335577894604], [-6.68019802998282, 0.35700725401260003], [-5.189081263536552, -2.8999471173162643], [-3.3512971140048053, -4.892726208877086], [-4.644297590996025, -4.999366557472742]]"
16,0,[],240.37881416022972,"[0, 0, 10.42209573065554, 4.267959798091094, 9, 3.478258872763376, 0]",0.0029845237731933594,"[[0, 0], [0.7723924905631885, 0.0], [1.2112918014302125, -1.0931563614796918], [1.1565226158648554, -0.34977094797072894], [1.0821139995959828, -0.35340954525035934], [1.1205691786217753, -0.6341243012448031], [1.148123209044314, -0.760460912177523], [1.107285297527952, -0.7495493815258675], [1.1069148426079252, -0.736794110092864], [0.920086470840672, -0.8879527733656649]]"
17,0,[],120727.62530788705,"[0, 12, 35.3240729507057, 9.90448278255555, 20, 75.33975055443722, 0]",0.0031499862670898438,"[[0, 0], [0.7507756530806098, 0.0], [-0.047426874364166816, -1.6998718640805834], [-0.9443351027695427, -4.568290954417419], [-5.321816635385478, -3.780890064178853], [-9.568488876478884, -3.5577407136255967], [-12.961303632773639, -5.56031974418176], [-14.194806575166991, -1.9069406989244584], [-12.048452910237145, -5.504938693227057], [-16.332251387066055, -9.433151892951543], [-21.689713499595946, -12.574648507398404], [-16.56717750182415, -14.978218281661679], [-12.604605528763415, -10.907660146732333], [-12.860864883332912, -16.252685141019914], [-10.915357559639098, -12.900714438742778], [-8.7156031359755, -13.39562872903837], [-10.26975642622048, -13.461505222806297], [-9.370258686438317, -11.858532068914858], [-12.356691639057876, -11.684920693503642], [-14.63999000851751, -8.904534146645624], [-11.857489702209303, -5.766978538431697]]"
18,0,[],180.64076459663596,"[0, 0, 7.42723907900731, 2.281474236487705, 7, 13.553631441685802, 0]",0.0031812191009521484,"[[0, 0], [-0.4541383915510373, 0.0], [-0.43960370520484915, -1.4473466631756355], [-3.0541864265508996, -1.5704139723894879], [-5.787378577901348, -0.05287442332096674], [-8.619199800021809, 0.31161955413379294], [-9.283225057114935, -1.3685581513408258], [-10.378183488307164, -1.9643521974562828]]"
